begin,open,high,low,close,volume
2022-11-22 17:20:00+00:00,332.45,332.5,332.2,332.4,13467
2022-11-22 17:30:00+00:00,332.5,333.05,331.85,332.6,77311
2022-11-22 17:40:00+00:00,332.65,333.05,332.5,332.6,16253
2022-11-22 17:50:00+00:00,332.75,333.75,332.65,333.2,70810
2022-11-22 18:00:00+00:00,333.3,333.75,333.0,333.5,47022
2022-11-22 18:10:00+00:00,333.6,336.0,333.5,335.65,222553
2022-11-22 18:20:00+00:00,335.7,336.4,334.7,335.1,192465
2022-11-22 18:30:00+00:00,335.15,335.9,335.05,335.35,51459
2022-11-22 18:40:00+00:00,335.35,335.35,335.35,335.35,8382
2022-11-22 19:00:00+00:00,334.4,335.4,334.4,335.2,15835
2022-11-22 19:10:00+00:00,335.2,335.35,334.2,334.45,26392
2022-11-22 19:20:00+00:00,334.5,335.25,334.4,335.0,26972
2022-11-22 19:30:00+00:00,335.0,336.25,335.0,336.25,68511
2022-11-22 19:40:00+00:00,336.2,336.3,336.0,336.15,35892
2022-11-22 19:50:00+00:00,336.1,336.25,335.4,335.95,23163
2022-11-22 20:00:00+00:00,336.0,336.7,335.8,336.65,55238
2022-11-22 20:10:00+00:00,336.6,337.0,336.2,337.0,98674
2022-11-22 20:20:00+00:00,337.0,337.1,336.4,336.7,39569
2022-11-22 20:30:00+00:00,336.6,337.0,336.05,336.5,26436
2022-11-22 20:40:00+00:00,336.6,336.7,336.0,336.25,18943
2022-11-22 20:50:00+00:00,336.25,336.4,336.0,336.05,11359
2022-11-22 21:00:00+00:00,336.0,336.35,334.4,335.4,90227
2022-11-22 21:10:00+00:00,335.25,335.6,334.6,334.8,33393
2022-11-22 21:20:00+00:00,334.8,334.9,334.05,334.15,54725
2022-11-22 21:30:00+00:00,334.25,334.85,334.15,334.75,24101
2022-11-22 21:40:00+00:00,334.6,334.9,334.6,334.9,6396
2022-11-22 21:50:00+00:00,334.9,334.9,334.7,334.85,9123
2022-11-22 22:00:00+00:00,334.8,335.1,334.8,335.1,14675
2022-11-22 22:10:00+00:00,335.1,335.45,335.0,335.2,13258
2022-11-22 22:20:00+00:00,335.05,335.15,334.55,334.65,10107
2022-11-22 22:30:00+00:00,334.75,334.75,334.55,334.65,6284
2022-11-22 22:40:00+00:00,334.65,334.65,334.4,334.4,5555
2022-11-22 22:50:00+00:00,334.45,334.8,334.4,334.7,4949
2022-11-22 23:00:00+00:00,334.7,334.8,334.65,334.7,7343
2022-11-22 23:10:00+00:00,334.65,334.9,334.65,334.7,8166
2022-11-22 23:20:00+00:00,334.7,335.0,334.65,334.65,12616
2022-11-22 23:30:00+00:00,334.65,334.9,334.6,334.85,4694
2022-11-22 23:40:00+00:00,334.9,335.05,334.55,334.95,21210
2022-11-23 09:50:00+00:00,335.8,335.8,335.8,335.8,2189
2022-11-23 10:00:00+00:00,335.8,335.8,334.45,334.85,78600
2022-11-23 10:10:00+00:00,334.85,335.0,333.75,334.05,53199
2022-11-23 10:20:00+00:00,334.05,334.05,331.25,332.55,270740
2022-11-23 10:30:00+00:00,332.65,332.9,332.0,332.15,38130
2022-11-23 10:40:00+00:00,332.35,333.3,332.2,332.75,50974
2022-11-23 10:50:00+00:00,332.75,332.75,332.1,332.2,28712
2022-11-23 11:00:00+00:00,332.15,332.6,331.75,332.5,60482
2022-11-23 11:10:00+00:00,332.55,333.25,332.4,332.9,61320
2022-11-23 11:20:00+00:00,332.9,334.15,332.75,333.9,44305
2022-11-23 11:30:00+00:00,333.95,334.5,333.25,334.25,40864
2022-11-23 11:40:00+00:00,334.25,334.65,333.85,334.15,44688
2022-11-23 11:50:00+00:00,334.15,334.5,333.2,333.6,45350
2022-11-23 12:00:00+00:00,333.75,334.5,333.55,334.5,31090
2022-11-23 12:10:00+00:00,334.5,334.75,334.35,334.6,18225
2022-11-23 12:20:00+00:00,334.55,338.15,334.55,337.35,250908
2022-11-23 12:30:00+00:00,337.35,337.95,336.65,337.5,155933
2022-11-23 12:40:00+00:00,337.55,337.55,336.0,337.45,117039
2022-11-23 12:50:00+00:00,337.5,337.5,336.75,337.1,32288
2022-11-23 13:00:00+00:00,337.1,337.15,335.85,336.5,93948
2022-11-23 13:10:00+00:00,336.55,338.95,336.5,338.9,218440
2022-11-23 13:20:00+00:00,338.9,339.0,337.65,337.85,125201
2022-11-23 13:30:00+00:00,337.85,339.35,337.85,339.0,280550
2022-11-23 13:40:00+00:00,339.0,339.25,338.0,339.0,171537
2022-11-23 13:50:00+00:00,339.0,339.5,338.1,338.2,193259
2022-11-23 14:00:00+00:00,338.1,338.2,337.25,337.5,99071
2022-11-23 14:10:00+00:00,337.45,337.7,337.3,337.45,32473
2022-11-23 14:20:00+00:00,337.45,337.45,336.4,336.6,48541
2022-11-23 14:30:00+00:00,336.6,336.7,335.65,335.8,83555
2022-11-23 14:40:00+00:00,335.8,336.8,335.8,336.3,51933
2022-11-23 14:50:00+00:00,336.3,337.7,336.3,337.3,41075
2022-11-23 15:00:00+00:00,337.3,338.5,337.25,337.6,40310
2022-11-23 15:10:00+00:00,337.55,339.1,337.5,338.65,100803
2022-11-23 15:20:00+00:00,338.65,338.65,337.7,338.35,36769
2022-11-23 15:30:00+00:00,338.35,338.45,337.75,338.0,37061
2022-11-23 15:40:00+00:00,338.0,338.1,337.25,337.7,31965
2022-11-23 15:50:00+00:00,337.7,337.7,337.0,337.3,48049
2022-11-23 16:00:00+00:00,337.45,337.6,337.0,337.1,20394
2022-11-23 16:10:00+00:00,337.25,338.0,336.75,338.0,47955
2022-11-23 16:20:00+00:00,337.9,338.0,337.7,337.75,16950
2022-11-23 16:30:00+00:00,337.7,337.8,337.1,337.2,15755
2022-11-23 16:40:00+00:00,337.15,337.2,336.4,336.45,41383
2022-11-23 16:50:00+00:00,336.4,337.05,336.0,336.6,64107
2022-11-23 17:00:00+00:00,336.6,338.0,336.5,338.0,59586
2022-11-23 17:10:00+00:00,337.95,338.0,337.35,337.6,15522
2022-11-23 17:20:00+00:00,337.6,338.0,337.55,337.95,30432
2022-11-23 17:30:00+00:00,338.0,338.0,337.45,337.65,25676
2022-11-23 17:40:00+00:00,337.65,338.0,337.45,338.0,21016
2022-11-23 17:50:00+00:00,338.0,338.0,337.6,337.9,46278
2022-11-23 18:00:00+00:00,337.9,337.9,337.15,337.3,25554
2022-11-23 18:10:00+00:00,337.3,337.3,336.85,336.95,32337
2022-11-23 18:20:00+00:00,336.95,337.3,336.9,337.3,12332
2022-11-23 18:30:00+00:00,337.25,337.3,336.9,337.15,22365
2022-11-23 18:40:00+00:00,337.85,337.85,337.85,337.85,10930
2022-11-23 19:00:00+00:00,337.15,337.8,336.95,337.1,5185
2022-11-23 19:10:00+00:00,337.1,337.7,337.1,337.55,11983
2022-11-23 19:20:00+00:00,337.5,337.75,337.1,337.35,8496
2022-11-23 19:30:00+00:00,337.5,337.55,337.2,337.35,2754
2022-11-23 19:40:00+00:00,337.35,337.6,337.25,337.5,3978
2022-11-23 19:50:00+00:00,337.55,337.6,337.3,337.55,5667
2022-11-23 20:00:00+00:00,337.5,337.55,336.9,337.25,16643
2022-11-23 20:10:00+00:00,337.2,337.25,336.85,336.85,3027
2022-11-23 20:20:00+00:00,336.85,336.95,336.6,336.8,9837
2022-11-23 20:30:00+00:00,336.7,337.0,336.6,336.9,5003
2022-11-23 20:40:00+00:00,336.9,337.0,336.75,337.0,1034
2022-11-23 20:50:00+00:00,336.95,336.95,336.8,336.95,4521
2022-11-23 21:00:00+00:00,336.9,337.0,336.8,336.95,1210
2022-11-23 21:10:00+00:00,336.85,337.0,336.75,336.8,3497
2022-11-23 21:20:00+00:00,336.8,337.7,336.8,337.5,11765
2022-11-23 21:30:00+00:00,337.5,337.7,337.25,337.25,2773
2022-11-23 21:40:00+00:00,337.35,337.45,337.25,337.45,5240
2022-11-23 21:50:00+00:00,337.45,337.55,337.25,337.3,6539
2022-11-23 22:00:00+00:00,337.4,337.6,337.3,337.55,10391
2022-11-23 22:10:00+00:00,337.4,337.6,337.4,337.55,6600
2022-11-23 22:20:00+00:00,337.55,337.6,337.45,337.5,12515
2022-11-23 22:30:00+00:00,337.5,337.95,337.45,337.75,22296
2022-11-23 22:40:00+00:00,337.85,337.85,337.35,337.45,6241
2022-11-23 22:50:00+00:00,337.45,337.65,337.35,337.65,3803
2022-11-23 23:00:00+00:00,337.65,338.0,337.5,337.7,14471
2022-11-23 23:10:00+00:00,337.8,338.25,337.7,338.1,27938
2022-11-23 23:20:00+00:00,338.05,338.15,337.35,337.35,9008
2022-11-23 23:30:00+00:00,337.55,337.95,337.4,337.55,17835
2022-11-23 23:40:00+00:00,337.75,338.0,337.45,337.95,23152
2022-11-24 09:50:00+00:00,338.25,338.25,338.25,338.25,1647
2022-11-24 10:00:00+00:00,338.25,338.95,336.35,336.5,129025
2022-11-24 10:10:00+00:00,336.6,337.0,335.7,336.4,86446
2022-11-24 10:20:00+00:00,336.4,338.2,336.35,337.95,57139
2022-11-24 10:30:00+00:00,337.85,338.2,337.45,338.2,44917
2022-11-24 10:40:00+00:00,338.2,338.7,338.0,338.1,76670
2022-11-24 10:50:00+00:00,338.1,338.15,337.05,337.35,62471
2022-11-24 11:00:00+00:00,337.3,337.85,337.2,337.5,23206
2022-11-24 11:10:00+00:00,337.5,339.2,337.4,337.95,114521
2022-11-24 11:20:00+00:00,337.95,338.45,337.3,338.2,35817
2022-11-24 11:30:00+00:00,338.2,338.25,337.5,337.85,22791
2022-11-24 11:40:00+00:00,337.85,337.85,337.3,337.45,21240
2022-11-24 11:50:00+00:00,337.4,337.9,337.4,337.85,18745
2022-11-24 12:00:00+00:00,337.85,337.85,337.55,337.85,8588
2022-11-24 12:10:00+00:00,337.85,338.3,337.35,337.4,41279
2022-11-24 12:20:00+00:00,337.4,337.4,337.05,337.15,32142
2022-11-24 12:30:00+00:00,337.15,337.4,337.05,337.4,6312
2022-11-24 12:40:00+00:00,337.4,337.4,337.2,337.4,17776
2022-11-24 12:50:00+00:00,337.35,337.6,337.05,337.1,18153
2022-11-24 13:00:00+00:00,337.05,337.15,336.5,336.5,44017
2022-11-24 13:10:00+00:00,336.55,337.45,335.8,337.35,61743
2022-11-24 13:20:00+00:00,337.3,337.35,336.55,336.6,20683
2022-11-24 13:30:00+00:00,336.7,336.75,336.4,336.6,18586
2022-11-24 13:40:00+00:00,336.6,336.85,336.55,336.7,7374
2022-11-24 13:50:00+00:00,336.7,336.7,336.4,336.6,16079
2022-11-24 14:00:00+00:00,336.6,336.65,336.45,336.45,11155
2022-11-24 14:10:00+00:00,336.5,336.5,335.15,335.8,95329
2022-11-24 14:20:00+00:00,335.8,335.9,335.4,335.7,28602
2022-11-24 14:30:00+00:00,335.65,335.85,335.3,335.35,36604
2022-11-24 14:40:00+00:00,335.35,337.6,335.1,337.05,185442
2022-11-24 14:50:00+00:00,337.05,337.05,336.2,336.75,25644
2022-11-24 15:00:00+00:00,336.75,336.8,336.5,336.5,14806
2022-11-24 15:10:00+00:00,336.55,337.45,336.5,337.05,26288
2022-11-24 15:20:00+00:00,337.05,337.25,336.35,336.9,30005
2022-11-24 15:30:00+00:00,336.9,337.0,336.75,337.0,7404
2022-11-24 15:40:00+00:00,337.0,337.0,336.4,336.7,6716
2022-11-24 15:50:00+00:00,336.75,337.0,336.6,336.9,4905
2022-11-24 16:00:00+00:00,336.8,336.9,336.5,336.55,10263
2022-11-24 16:10:00+00:00,336.6,336.75,336.5,336.75,18673
2022-11-24 16:20:00+00:00,336.75,337.0,336.45,336.45,20757
2022-11-24 16:30:00+00:00,336.4,336.4,335.25,335.45,69999
2022-11-24 16:40:00+00:00,335.45,335.95,335.25,335.9,36893
2022-11-24 16:50:00+00:00,336.0,336.2,335.6,335.7,15893
2022-11-24 17:00:00+00:00,335.7,335.85,335.5,335.75,13673
2022-11-24 17:10:00+00:00,335.85,336.1,335.6,335.7,12987
2022-11-24 17:20:00+00:00,335.7,336.35,335.6,335.7,21753
2022-11-24 17:30:00+00:00,335.65,336.05,335.65,335.9,8130
2022-11-24 17:40:00+00:00,335.95,336.15,335.85,336.0,11941
2022-11-24 17:50:00+00:00,335.95,336.0,335.6,335.7,14863
2022-11-24 18:00:00+00:00,335.7,335.95,335.55,335.8,16136
2022-11-24 18:10:00+00:00,335.75,335.9,335.7,335.75,8742
2022-11-24 18:20:00+00:00,335.85,336.05,335.75,335.95,9949
2022-11-24 18:30:00+00:00,335.95,336.0,335.6,335.7,15434
2022-11-24 18:40:00+00:00,336.05,336.05,336.05,336.05,6464
2022-11-24 19:00:00+00:00,336.05,336.1,335.7,335.8,7811
2022-11-24 19:10:00+00:00,335.95,336.5,335.9,336.45,18545
2022-11-24 19:20:00+00:00,336.45,336.5,336.15,336.4,2812
2022-11-24 19:30:00+00:00,336.4,336.5,336.0,336.25,7651
2022-11-24 19:40:00+00:00,336.25,336.5,336.25,336.4,9743
2022-11-24 19:50:00+00:00,336.4,336.5,336.25,336.35,3893
2022-11-24 20:00:00+00:00,336.35,336.45,336.25,336.45,961
2022-11-24 20:10:00+00:00,336.4,336.5,336.3,336.4,3118
2022-11-24 20:20:00+00:00,336.4,336.45,336.25,336.4,2488
2022-11-24 20:30:00+00:00,336.4,336.45,336.1,336.15,4609
2022-11-24 20:40:00+00:00,336.15,336.4,336.15,336.35,2642
2022-11-24 20:50:00+00:00,336.35,336.4,336.05,336.3,4604
2022-11-24 21:00:00+00:00,336.3,336.3,336.1,336.3,1977
2022-11-24 21:10:00+00:00,336.3,336.4,336.15,336.4,3407
2022-11-24 21:20:00+00:00,336.2,336.45,336.2,336.4,3127
2022-11-24 21:30:00+00:00,336.4,336.4,336.2,336.2,1271
2022-11-24 21:40:00+00:00,336.25,336.35,336.2,336.35,4091
2022-11-24 21:50:00+00:00,336.35,336.35,335.45,335.5,19540
2022-11-24 22:00:00+00:00,335.5,335.75,333.75,335.2,166603
2022-11-24 22:10:00+00:00,335.2,335.45,334.5,334.7,21524
2022-11-24 22:20:00+00:00,334.9,334.95,333.85,334.0,63882
2022-11-24 22:30:00+00:00,334.0,334.75,333.9,334.75,33299
2022-11-24 22:40:00+00:00,334.75,334.75,334.5,334.7,5798
2022-11-24 22:50:00+00:00,334.7,334.9,334.6,334.9,8945
2022-11-24 23:00:00+00:00,334.9,334.95,334.85,334.9,6745
2022-11-24 23:10:00+00:00,334.9,334.95,334.75,334.9,3770
2022-11-24 23:20:00+00:00,334.9,335.25,334.8,335.2,10255
2022-11-24 23:30:00+00:00,335.2,335.2,334.8,334.9,8984
2022-11-24 23:40:00+00:00,334.9,334.9,334.7,334.75,14887
2022-11-25 09:50:00+00:00,334.1,334.1,334.1,334.1,5196
2022-11-25 10:00:00+00:00,334.1,335.0,333.2,334.35,125411
2022-11-25 10:10:00+00:00,334.35,335.2,334.2,334.65,63674
2022-11-25 10:20:00+00:00,334.55,334.65,332.4,333.45,118489
2022-11-25 10:30:00+00:00,333.35,334.5,333.05,333.65,53050
2022-11-25 10:40:00+00:00,333.65,333.65,332.9,332.95,30401
2022-11-25 10:50:00+00:00,332.95,333.55,332.65,332.7,54494
2022-11-25 11:00:00+00:00,332.7,333.9,332.4,333.9,76018
2022-11-25 11:10:00+00:00,333.9,333.95,333.35,333.65,25821
2022-11-25 11:20:00+00:00,333.65,334.0,333.6,333.9,25360
2022-11-25 11:30:00+00:00,333.9,334.2,333.65,334.1,21462
2022-11-25 11:40:00+00:00,334.1,334.1,333.65,333.7,18980
2022-11-25 11:50:00+00:00,333.7,334.2,333.65,334.0,22503
2022-11-25 12:00:00+00:00,334.0,334.05,333.25,333.4,73366
2022-11-25 12:10:00+00:00,333.45,333.75,333.35,333.5,11890
2022-11-25 12:20:00+00:00,333.55,333.8,333.3,333.4,10817
2022-11-25 12:30:00+00:00,333.4,333.4,332.5,332.7,49482
2022-11-25 12:40:00+00:00,332.85,333.4,332.7,333.4,29270
2022-11-25 12:50:00+00:00,333.35,333.4,333.35,333.4,4804
2022-11-25 13:00:00+00:00,333.35,333.75,333.35,333.6,11430
2022-11-25 13:10:00+00:00,333.55,333.7,333.5,333.55,9940
2022-11-25 13:20:00+00:00,333.55,333.65,333.35,333.6,2404
2022-11-25 13:30:00+00:00,333.6,333.7,333.35,333.45,5090
2022-11-25 13:40:00+00:00,333.45,334.5,333.45,333.8,52386
2022-11-25 13:50:00+00:00,333.9,334.35,333.75,333.85,12781
2022-11-25 14:00:00+00:00,333.75,334.05,333.75,334.0,3966
2022-11-25 14:10:00+00:00,334.05,334.25,333.95,334.05,9451
2022-11-25 14:20:00+00:00,334.05,334.35,333.95,334.2,5021
2022-11-25 14:30:00+00:00,334.2,335.9,334.15,335.0,128623
2022-11-25 14:40:00+00:00,335.15,335.75,334.9,335.15,32776
2022-11-25 14:50:00+00:00,335.15,336.9,335.15,336.5,165468
2022-11-25 15:00:00+00:00,336.45,337.0,336.1,336.55,69579
2022-11-25 15:10:00+00:00,336.55,336.75,336.35,336.4,40057
2022-11-25 15:20:00+00:00,336.4,336.4,335.6,335.7,38282
2022-11-25 15:30:00+00:00,335.65,336.05,335.65,335.9,21232
2022-11-25 15:40:00+00:00,335.85,335.9,335.5,335.65,23200
2022-11-25 15:50:00+00:00,335.6,335.8,335.55,335.65,6158
2022-11-25 16:00:00+00:00,335.65,335.7,335.4,335.45,28535
2022-11-25 16:10:00+00:00,335.4,335.6,335.2,335.55,13686
2022-11-25 16:20:00+00:00,335.55,335.65,335.5,335.55,4537
2022-11-25 16:30:00+00:00,335.55,335.6,335.2,335.35,11150
2022-11-25 16:40:00+00:00,335.4,335.6,335.2,335.6,11870
2022-11-25 16:50:00+00:00,335.55,335.75,335.35,335.6,8764
2022-11-25 17:00:00+00:00,335.6,335.6,335.2,335.3,18404
2022-11-25 17:10:00+00:00,335.3,335.4,335.05,335.2,14444
2022-11-25 17:20:00+00:00,335.2,335.2,334.9,335.0,14797
2022-11-25 17:30:00+00:00,334.9,335.3,334.9,335.25,14765
2022-11-25 17:40:00+00:00,335.15,335.3,335.0,335.1,20501
2022-11-25 17:50:00+00:00,335.1,335.85,335.0,335.4,56558
2022-11-25 18:00:00+00:00,335.4,335.4,335.0,335.2,14345
2022-11-25 18:10:00+00:00,335.2,335.45,335.15,335.35,5304
2022-11-25 18:20:00+00:00,335.4,335.7,335.2,335.25,18674
2022-11-25 18:30:00+00:00,335.3,335.85,335.2,335.8,26750
2022-11-25 18:40:00+00:00,335.85,335.85,335.85,335.85,2654
2022-11-25 19:00:00+00:00,336.0,336.0,335.55,335.7,5986
2022-11-25 19:10:00+00:00,335.75,335.8,335.15,335.7,8395
2022-11-25 19:20:00+00:00,335.65,335.75,335.2,335.4,5537
2022-11-25 19:30:00+00:00,335.5,335.55,335.2,335.4,1481
2022-11-25 19:40:00+00:00,335.3,335.4,335.2,335.3,3096
2022-11-25 19:50:00+00:00,335.3,335.5,335.2,335.5,3304
2022-11-25 20:00:00+00:00,335.5,335.65,335.4,335.65,3758
2022-11-25 20:10:00+00:00,335.65,335.65,335.5,335.55,2339
2022-11-25 20:20:00+00:00,335.55,335.55,335.25,335.35,2204
2022-11-25 20:30:00+00:00,335.35,335.5,335.3,335.5,977
2022-11-25 20:40:00+00:00,335.5,335.8,335.35,335.6,6109
2022-11-25 20:50:00+00:00,335.75,335.85,335.2,335.55,13227
2022-11-25 21:00:00+00:00,335.5,335.55,335.15,335.2,6402
2022-11-25 21:10:00+00:00,335.25,335.35,335.15,335.2,6979
2022-11-25 21:20:00+00:00,335.2,335.25,335.15,335.2,13852
2022-11-25 21:30:00+00:00,335.2,335.35,335.15,335.2,6894
2022-11-25 21:40:00+00:00,335.15,335.25,335.0,335.2,7565
2022-11-25 21:50:00+00:00,335.2,335.4,335.1,335.35,7432
2022-11-25 22:00:00+00:00,335.4,335.85,335.4,335.65,11125
2022-11-25 22:10:00+00:00,335.65,335.75,335.5,335.6,1471
2022-11-25 22:20:00+00:00,335.5,335.6,335.45,335.6,5304
2022-11-25 22:30:00+00:00,335.5,335.6,335.4,335.4,2509
2022-11-25 22:40:00+00:00,335.45,335.65,335.45,335.65,5689
2022-11-25 22:50:00+00:00,335.6,335.85,335.5,335.7,6497
2022-11-25 23:00:00+00:00,335.8,335.85,335.7,335.85,6303
2022-11-25 23:10:00+00:00,335.8,335.85,335.65,335.75,6069
2022-11-25 23:20:00+00:00,335.75,335.75,335.45,335.5,3208
2022-11-25 23:30:00+00:00,335.55,336.45,335.5,336.3,31191
2022-11-25 23:40:00+00:00,336.3,336.6,335.75,335.9,19144
2022-11-28 09:50:00+00:00,332.8,332.8,332.8,332.8,12215
2022-11-28 10:00:00+00:00,332.75,333.2,331.0,332.85,294109
2022-11-28 10:10:00+00:00,332.85,332.95,330.5,331.1,225757
2022-11-28 10:20:00+00:00,331.3,331.3,329.25,330.4,359868
2022-11-28 10:30:00+00:00,330.45,330.5,329.65,330.0,104803
2022-11-28 10:40:00+00:00,329.9,330.8,329.55,330.55,81065
2022-11-28 10:50:00+00:00,330.55,331.0,330.45,330.8,68190
2022-11-28 11:00:00+00:00,330.8,330.8,330.0,330.3,76463
2022-11-28 11:10:00+00:00,330.3,332.0,330.3,331.95,97144
2022-11-28 11:20:00+00:00,331.95,332.2,330.85,332.0,91007
2022-11-28 11:30:00+00:00,331.95,332.0,331.15,331.85,45631
2022-11-28 11:40:00+00:00,331.85,332.3,331.85,332.15,63579
2022-11-28 11:50:00+00:00,332.15,332.2,331.35,331.75,49663
2022-11-28 12:00:00+00:00,331.7,332.0,331.5,331.65,31394
2022-11-28 12:10:00+00:00,331.6,331.6,331.3,331.45,41103
2022-11-28 12:20:00+00:00,331.45,331.6,331.25,331.4,15788
2022-11-28 12:30:00+00:00,331.45,331.45,331.1,331.2,27749
2022-11-28 12:40:00+00:00,331.2,331.2,330.65,330.8,32476
2022-11-28 12:50:00+00:00,330.8,331.0,330.5,330.8,28855
2022-11-28 13:00:00+00:00,330.75,330.95,329.6,330.15,129393
2022-11-28 13:10:00+00:00,330.15,330.45,330.0,330.25,27559
2022-11-28 13:20:00+00:00,330.2,330.25,329.65,329.95,39064
2022-11-28 13:30:00+00:00,329.95,330.25,329.75,329.95,121598
2022-11-28 13:40:00+00:00,329.95,330.25,329.3,329.4,93274
2022-11-28 13:50:00+00:00,329.4,329.8,328.05,328.35,241418
2022-11-28 14:00:00+00:00,328.4,328.75,328.2,328.75,42711
2022-11-28 14:10:00+00:00,328.75,329.5,328.7,328.75,159382
2022-11-28 14:20:00+00:00,328.75,329.3,328.65,329.25,56116
2022-11-28 14:30:00+00:00,329.2,329.75,329.05,329.3,54919
2022-11-28 14:40:00+00:00,329.3,329.85,329.1,329.15,65720
2022-11-28 14:50:00+00:00,329.25,329.65,329.05,329.65,10943
2022-11-28 15:00:00+00:00,329.65,329.8,329.2,329.6,17376
2022-11-28 15:10:00+00:00,329.6,330.0,329.5,330.0,20278
2022-11-28 15:20:00+00:00,329.95,330.45,329.85,330.05,53615
2022-11-28 15:30:00+00:00,329.95,330.3,329.85,329.9,27175
2022-11-28 15:40:00+00:00,329.9,329.9,329.3,329.55,11140
2022-11-28 15:50:00+00:00,329.55,329.55,328.5,328.75,45449
2022-11-28 16:00:00+00:00,328.8,329.2,328.55,329.05,26406
2022-11-28 16:10:00+00:00,329.05,329.25,328.8,329.1,11797
2022-11-28 16:20:00+00:00,329.1,329.65,328.95,329.45,18387
2022-11-28 16:30:00+00:00,329.25,329.55,329.25,329.5,3513
2022-11-28 16:40:00+00:00,329.5,330.0,329.45,329.6,30735
2022-11-28 16:50:00+00:00,329.5,330.2,329.5,330.0,36095
2022-11-28 17:00:00+00:00,330.05,330.2,329.5,330.0,31399
2022-11-28 17:10:00+00:00,330.1,330.2,329.9,330.0,31543
2022-11-28 17:20:00+00:00,330.0,330.15,329.9,329.95,20419
2022-11-28 17:30:00+00:00,330.0,330.5,329.9,330.5,41340
2022-11-28 17:40:00+00:00,330.45,331.25,330.45,330.75,71954
2022-11-28 17:50:00+00:00,330.75,332.15,330.65,331.8,142290
2022-11-28 18:00:00+00:00,331.8,332.2,331.1,331.4,61912
2022-11-28 18:10:00+00:00,331.35,331.6,331.2,331.6,24517
2022-11-28 18:20:00+00:00,331.55,331.95,331.55,331.95,58960
2022-11-28 18:30:00+00:00,331.85,331.95,331.35,331.35,21275
2022-11-28 18:40:00+00:00,333.45,333.45,333.45,333.45,191300
2022-11-28 19:00:00+00:00,332.75,333.05,332.05,332.1,63315
2022-11-28 19:10:00+00:00,332.2,332.7,332.05,332.3,26417
2022-11-28 19:20:00+00:00,332.35,332.7,332.15,332.6,15696
2022-11-28 19:30:00+00:00,332.6,332.7,332.3,332.5,9757
2022-11-28 19:40:00+00:00,332.5,333.0,332.5,333.0,11508
2022-11-28 19:50:00+00:00,333.0,334.8,332.95,334.0,101685
2022-11-28 20:00:00+00:00,334.05,334.7,333.35,334.45,49170
2022-11-28 20:10:00+00:00,334.4,334.75,334.4,334.75,21273
2022-11-28 20:20:00+00:00,334.7,334.8,334.25,334.3,9784
2022-11-28 20:30:00+00:00,334.25,334.3,334.0,334.1,9644
2022-11-28 20:40:00+00:00,334.1,334.15,334.0,334.15,5116
2022-11-28 20:50:00+00:00,334.15,334.15,333.65,333.75,19309
2022-11-28 21:00:00+00:00,333.75,333.95,333.45,333.5,10590
2022-11-28 21:10:00+00:00,333.5,333.55,333.3,333.3,22549
2022-11-28 21:20:00+00:00,333.35,333.35,332.9,333.2,24057
2022-11-28 21:30:00+00:00,333.25,333.5,332.95,332.95,5293
2022-11-28 21:40:00+00:00,333.1,333.1,332.75,332.9,9207
2022-11-28 21:50:00+00:00,332.9,333.0,332.8,332.9,7524
2022-11-28 22:00:00+00:00,332.9,333.5,332.85,333.5,5508
2022-11-28 22:10:00+00:00,333.45,333.5,333.25,333.3,7829
2022-11-28 22:20:00+00:00,333.4,333.5,333.25,333.3,7604
2022-11-28 22:30:00+00:00,333.5,333.5,333.25,333.4,2348
2022-11-28 22:40:00+00:00,333.35,333.4,333.05,333.05,7631
2022-11-28 22:50:00+00:00,333.25,333.4,333.05,333.25,2998
2022-11-28 23:00:00+00:00,333.25,333.35,333.2,333.3,2739
2022-11-28 23:10:00+00:00,333.3,333.3,333.1,333.1,3136
2022-11-28 23:20:00+00:00,333.1,333.15,332.9,333.0,4037
2022-11-28 23:30:00+00:00,332.9,333.3,332.85,333.1,19268
2022-11-28 23:40:00+00:00,333.2,333.5,333.15,333.2,13396
2022-11-29 09:50:00+00:00,335.2,335.2,335.2,335.2,6906
2022-11-29 10:00:00+00:00,335.05,335.3,334.35,334.5,69642
2022-11-29 10:10:00+00:00,334.5,334.85,334.3,334.35,24857
2022-11-29 10:20:00+00:00,334.4,334.5,334.0,334.4,67554
2022-11-29 10:30:00+00:00,334.4,334.4,333.6,334.2,35598
2022-11-29 10:40:00+00:00,334.2,335.0,334.1,334.9,51080
2022-11-29 10:50:00+00:00,334.9,334.9,334.3,334.3,9144
2022-11-29 11:00:00+00:00,334.35,334.7,334.25,334.65,14912
2022-11-29 11:10:00+00:00,334.65,335.0,334.55,334.7,17672
2022-11-29 11:20:00+00:00,334.7,336.15,334.7,335.65,94076
2022-11-29 11:30:00+00:00,335.6,337.5,335.6,337.3,155987
2022-11-29 11:40:00+00:00,337.35,337.5,336.5,336.65,62496
2022-11-29 11:50:00+00:00,336.55,336.85,336.0,336.55,33173
2022-11-29 12:00:00+00:00,336.55,337.2,336.5,336.95,29099
2022-11-29 12:10:00+00:00,336.95,337.0,335.6,336.15,75751
2022-11-29 12:20:00+00:00,336.15,336.9,335.9,336.1,28055
2022-11-29 12:30:00+00:00,336.1,336.1,335.75,335.9,15277
2022-11-29 12:40:00+00:00,335.9,336.15,335.75,335.9,11445
