begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-02-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 09:50:00+00:00,325.5,325.5,325.5,325.5,5922,0.0,,,,,False
2023-02-07 10:00:00+00:00,325.5,326.6,325.1,326.0,125037,0.0,,,,,False
2023-02-07 10:10:00+00:00,326.0,326.3,324.1,325.1,253085,0.0,,,,,False
2023-02-07 10:20:00+00:00,325.1,325.2,324.1,324.7,72685,0.0,,,,,False
2023-02-07 10:30:00+00:00,324.6,324.9,324.2,324.8,37652,0.0,,,,,False
2023-02-07 10:40:00+00:00,324.8,324.9,323.7,324.2,122572,0.0,,,,,False
2023-02-07 10:50:00+00:00,324.2,325.6,324.0,324.6,95159,0.0,,,,,False
2023-02-07 11:00:00+00:00,324.6,324.6,324.0,324.1,38703,0.0,,,,,False
2023-02-07 11:10:00+00:00,324.1,324.2,323.9,323.9,32249,0.0,,,,,False
2023-02-07 11:20:00+00:00,323.9,324.1,323.4,323.5,123787,0.0,,,,,False
2023-02-07 11:30:00+00:00,323.5,324.0,323.4,323.9,47267,0.0,,,,,False
2023-02-07 11:40:00+00:00,323.9,324.2,323.9,324.1,31394,0.0,,,,,False
2023-02-07 11:50:00+00:00,324.2,324.6,324.1,324.6,23150,0.0,,,,,False
2023-02-07 12:00:00+00:00,324.6,324.6,324.1,324.3,17445,0.0,,,,,False
2023-02-07 12:10:00+00:00,324.3,324.3,324.0,324.1,6464,0.0,,,,,False
2023-02-07 12:20:00+00:00,324.1,324.3,323.9,324.2,26104,0.0,,,,,False
2023-02-07 12:30:00+00:00,324.1,324.3,324.0,324.2,45913,0.0,,,,,False
2023-02-07 12:40:00+00:00,324.2,324.2,324.1,324.2,11865,0.0,,,,,False
2023-02-07 12:50:00+00:00,324.2,324.3,323.4,323.6,52693,0.0,,,,,False
2023-02-07 13:00:00+00:00,323.6,323.6,323.4,323.6,17660,0.0,,,,,False
2023-02-07 13:10:00+00:00,323.6,323.6,323.0,323.4,91559,0.0,,,,,False
2023-02-07 13:20:00+00:00,323.2,323.6,323.1,323.6,10560,0.0,,,,,False
2023-02-07 13:30:00+00:00,323.6,323.6,323.5,323.6,20445,0.0,,,,,False
2023-02-07 13:40:00+00:00,323.6,323.6,323.1,323.5,24962,0.0,,,,,False
2023-02-07 13:50:00+00:00,323.5,323.6,323.1,323.6,36357,0.0,,,,,False
2023-02-07 14:00:00+00:00,323.5,323.6,323.2,323.4,19779,0.0,,,,,False
2023-02-07 14:10:00+00:00,323.5,323.6,322.6,323.5,119865,0.0,,,,,False
2023-02-07 14:20:00+00:00,323.5,323.6,322.7,322.8,30703,0.0,,,,,True
2023-02-07 14:30:00+00:00,323.0,323.0,322.8,323.0,22095,0.0,,,,,True
2023-02-07 14:40:00+00:00,323.0,323.0,322.8,323.0,22622,0.0,,,,,True
2023-02-07 14:50:00+00:00,323.0,323.0,322.9,323.0,20000,0.0,,,,,True
2023-02-07 15:00:00+00:00,323.0,323.0,322.8,323.0,18296,0.0,,,,,False
2023-02-07 15:10:00+00:00,323.0,323.0,322.8,323.0,15256,0.0,,,,,False
2023-02-07 15:20:00+00:00,323.0,323.4,322.9,323.3,17263,0.0,,,,,False
2023-02-07 15:30:00+00:00,323.4,323.4,323.1,323.4,14276,0.0,,,,,False
2023-02-07 15:40:00+00:00,323.4,323.6,323.3,323.6,14049,0.0,,,,,False
2023-02-07 15:50:00+00:00,323.6,323.6,323.4,323.5,10652,0.0,,,,,False
2023-02-07 16:00:00+00:00,323.5,323.9,323.5,323.7,24017,0.0,,,,,False
2023-02-07 16:10:00+00:00,323.7,323.7,323.2,323.3,27605,0.0,,,,,False
2023-02-07 16:20:00+00:00,323.3,324.0,322.9,324.0,34913,0.0,,,,,False
2023-02-07 16:30:00+00:00,324.0,324.1,323.7,323.7,22420,0.0,,,,,False
2023-02-07 16:40:00+00:00,323.7,324.3,323.6,324.3,42396,0.0,,,,,False
2023-02-07 16:50:00+00:00,324.3,324.3,323.6,324.2,18014,0.0,,,,,False
2023-02-07 17:00:00+00:00,324.2,324.5,324.0,324.4,21733,0.0,,,,,False
2023-02-07 17:10:00+00:00,324.4,324.5,324.1,324.3,16395,0.0,,,,,False
2023-02-07 17:20:00+00:00,324.4,324.5,324.1,324.3,13243,0.0,,,,,False
2023-02-07 17:30:00+00:00,324.3,324.4,324.0,324.2,13529,0.0,,,,,False
2023-02-07 17:40:00+00:00,324.2,324.2,323.7,323.8,18589,0.0,,,,,False
2023-02-07 17:50:00+00:00,323.8,324.5,323.0,323.7,73514,0.0,,,,,False
2023-02-07 18:00:00+00:00,323.6,323.7,323.0,323.7,62069,0.0,,,,,False
2023-02-07 18:10:00+00:00,323.7,323.7,322.8,323.5,105801,0.0,,,,,False
2023-02-07 18:20:00+00:00,323.4,323.7,322.9,323.7,39241,0.0,,,,,False
2023-02-07 18:30:00+00:00,323.4,323.7,322.2,322.7,200526,0.0,,,,,True
2023-02-07 18:40:00+00:00,322.0,322.0,322.0,322.0,97671,0.0,,,,,True
2023-02-07 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 19:00:00+00:00,322.4,322.6,321.9,322.6,52320,0.0,,,,,True
2023-02-07 19:10:00+00:00,322.6,322.7,322.2,322.3,20915,0.0,,,,,True
2023-02-07 19:20:00+00:00,322.3,323.0,322.2,322.9,25603,0.0,,,,,False
2023-02-07 19:30:00+00:00,322.9,322.9,322.7,322.9,8720,0.0,,,,,False
2023-02-07 19:40:00+00:00,322.9,323.0,322.9,322.9,8441,0.0,,,,,False
2023-02-07 19:50:00+00:00,323.0,323.0,322.9,322.9,9630,0.0,,,,,False
2023-02-07 20:00:00+00:00,322.9,323.0,322.9,323.0,8871,0.0,,,,,False
2023-02-07 20:10:00+00:00,323.0,323.0,322.6,322.9,9295,0.0,,,,,False
2023-02-07 20:20:00+00:00,322.9,323.0,322.9,323.0,7214,0.0,,,,,False
2023-02-07 20:30:00+00:00,323.0,323.0,322.9,322.9,3116,0.0,,,,,False
2023-02-07 20:40:00+00:00,322.9,323.1,322.9,323.1,4897,0.0,,,,,False
2023-02-07 20:50:00+00:00,323.0,323.3,323.0,323.2,19639,0.0,,,,,False
2023-02-07 21:00:00+00:00,323.2,323.3,322.9,323.2,23268,0.0,,,,,False
2023-02-07 21:10:00+00:00,323.1,323.2,322.9,323.0,4199,0.0,,,,,False
2023-02-07 21:20:00+00:00,323.0,323.1,323.0,323.0,7373,0.0,,,,,False
2023-02-07 21:30:00+00:00,323.1,323.1,322.7,323.0,8861,0.0,,,,,False
2023-02-07 21:40:00+00:00,323.0,323.4,323.0,323.1,21183,0.0,,,,,False
2023-02-07 21:50:00+00:00,323.1,323.2,323.0,323.2,1297,0.0,,,,,False
2023-02-07 22:00:00+00:00,323.2,323.3,323.1,323.3,9222,0.0,,,,,False
2023-02-07 22:10:00+00:00,323.3,323.4,323.2,323.2,7310,0.0,,,,,False
2023-02-07 22:20:00+00:00,323.3,323.3,323.0,323.2,12058,0.0,,,,,False
2023-02-07 22:30:00+00:00,323.3,323.3,323.0,323.1,3607,0.0,,,,,False
2023-02-07 22:40:00+00:00,323.1,323.3,323.0,323.2,7362,0.0,,,,,False
2023-02-07 22:50:00+00:00,323.3,323.3,323.0,323.3,7884,0.0,,,,,False
2023-02-07 23:00:00+00:00,323.3,323.4,323.0,323.3,10762,0.0,,,,,False
2023-02-07 23:10:00+00:00,323.3,323.4,323.2,323.3,5773,0.0,,,,,False
2023-02-07 23:20:00+00:00,323.2,323.4,323.2,323.2,3564,0.0,,,,,False
2023-02-07 23:30:00+00:00,323.2,323.4,323.0,323.4,5182,0.0,,,,,False
2023-02-07 23:40:00+00:00,323.4,323.8,323.3,323.8,19145,0.0,,,,,False
2023-02-07 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:50:00+00:00,323.7,323.7,323.7,323.7,3137,0.0,,,,,False
2023-02-08 10:00:00+00:00,323.6,323.7,322.3,323.5,45084,0.0,,,,,False
2023-02-08 10:10:00+00:00,323.5,324.0,323.3,323.9,27513,0.0,,,,,False
2023-02-08 10:20:00+00:00,323.9,323.9,323.7,323.9,34055,0.0,,,,,False
2023-02-08 10:30:00+00:00,323.8,323.8,323.0,323.1,83157,0.0,,,,,False
2023-02-08 10:40:00+00:00,323.0,323.5,322.7,323.2,33090,0.0,,,,,False
2023-02-08 10:50:00+00:00,323.2,323.6,323.1,323.3,11993,0.0,,,,,False
2023-02-08 11:00:00+00:00,323.3,323.7,323.2,323.5,23139,0.0,,,,,False
2023-02-08 11:10:00+00:00,323.5,323.6,323.1,323.2,52368,0.0,,,,,False
2023-02-08 11:20:00+00:00,323.1,323.3,323.0,323.2,42465,0.0,,,,,False
2023-02-08 11:30:00+00:00,323.2,323.3,323.0,323.0,52330,0.0,,,,,False
2023-02-08 11:40:00+00:00,323.0,323.2,323.0,323.0,66976,0.0,,,,,False
2023-02-08 11:50:00+00:00,323.0,323.2,323.0,323.1,48416,0.0,,,,,False
2023-02-08 12:00:00+00:00,323.2,323.4,322.9,323.3,53966,0.0,,,,,False
2023-02-08 12:10:00+00:00,323.3,323.7,323.2,323.6,26936,0.0,,,,,False
2023-02-08 12:20:00+00:00,323.5,323.5,322.4,322.6,157229,0.0,,,,,False
2023-02-08 12:30:00+00:00,322.6,323.3,322.4,323.2,21386,0.0,,,,,False
2023-02-08 12:40:00+00:00,323.2,323.6,323.1,323.6,15415,0.0,,,,,False
2023-02-08 12:50:00+00:00,323.5,323.6,323.4,323.6,21634,0.0,,,,,False
2023-02-08 13:00:00+00:00,323.6,323.7,323.1,323.2,50693,0.0,,,,,False
2023-02-08 13:10:00+00:00,323.2,323.3,322.8,323.0,55795,0.0,,,,,False
2023-02-08 13:20:00+00:00,322.9,323.4,322.7,323.2,71005,0.0,,,,,False
2023-02-08 13:30:00+00:00,323.3,323.6,323.2,323.6,39908,0.0,,,,,False
2023-02-08 13:40:00+00:00,323.5,323.6,323.5,323.5,87956,0.0,,,,,False
2023-02-08 13:50:00+00:00,323.5,323.9,322.7,322.7,110287,0.0,,,,,False
2023-02-08 14:00:00+00:00,322.9,323.3,322.7,323.1,38929,0.0,,,,,False
2023-02-08 14:10:00+00:00,323.1,323.5,323.0,323.0,83237,0.0,,,,,False
2023-02-08 14:20:00+00:00,323.2,323.2,323.0,323.0,19859,0.0,,,,,False
2023-02-08 14:30:00+00:00,323.1,323.2,323.0,323.2,26373,0.0,,,,,False
2023-02-08 14:40:00+00:00,323.2,323.3,323.0,323.3,13781,0.0,,,,,False
2023-02-08 14:50:00+00:00,323.3,323.3,323.0,323.2,16517,0.0,,,,,False
2023-02-08 15:00:00+00:00,323.2,323.2,322.7,322.9,44756,0.0,,,,,False
2023-02-08 15:10:00+00:00,322.9,322.9,322.7,322.9,24729,0.0,,,,,False
2023-02-08 15:20:00+00:00,322.8,322.9,322.6,322.8,21724,0.0,,,,,False
2023-02-08 15:30:00+00:00,322.7,322.8,322.6,322.8,78357,0.0,,,,,False
2023-02-08 15:40:00+00:00,322.8,322.9,322.7,322.9,13500,0.0,,,,,False
2023-02-08 15:50:00+00:00,322.9,323.0,322.8,323.0,7394,0.0,,,,,False
2023-02-08 16:00:00+00:00,323.0,323.1,322.7,323.0,22180,0.0,,,,,False
2023-02-08 16:10:00+00:00,323.0,323.8,322.6,322.7,85398,0.0,,,,,False
2023-02-08 16:20:00+00:00,322.7,322.9,322.6,322.8,8918,0.0,,,,,False
2023-02-08 16:30:00+00:00,322.9,323.1,322.6,322.8,55930,0.0,,,,,False
2023-02-08 16:40:00+00:00,322.8,322.8,322.3,322.5,59006,0.0,,,,,True
2023-02-08 16:50:00+00:00,322.5,322.5,322.2,322.4,21840,0.0,,,,,True
2023-02-08 17:00:00+00:00,322.4,322.5,322.3,322.5,19476,0.0,,,,,True
2023-02-08 17:10:00+00:00,322.5,323.0,322.4,322.9,25805,0.0,,,,,False
2023-02-08 17:20:00+00:00,322.9,323.1,322.7,323.0,14573,0.0,,,,,False
2023-02-08 17:30:00+00:00,323.0,323.0,322.7,322.8,22463,0.0,,,,,False
2023-02-08 17:40:00+00:00,322.9,322.9,322.5,322.6,30475,0.0,,,,,False
2023-02-08 17:50:00+00:00,322.7,323.0,322.3,323.0,39515,0.0,,,,,False
2023-02-08 18:00:00+00:00,323.0,323.3,322.9,323.2,17851,0.0,,,,,False
2023-02-08 18:10:00+00:00,323.3,323.5,323.0,323.2,22257,0.0,,,,,False
2023-02-08 18:20:00+00:00,323.3,323.8,323.2,323.8,69141,0.0,,,,,True
2023-02-08 18:30:00+00:00,323.8,323.8,323.4,323.5,31512,0.0,,,,,False
2023-02-08 18:40:00+00:00,322.1,322.1,322.1,322.1,100930,0.0,,,,,True
2023-02-08 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 19:00:00+00:00,322.8,323.0,322.4,323.0,17489,0.0,,,,,False
2023-02-08 19:10:00+00:00,323.0,323.2,322.9,322.9,7289,0.0,,,,,False
2023-02-08 19:20:00+00:00,322.8,323.0,322.8,323.0,2444,0.0,,,,,False
2023-02-08 19:30:00+00:00,323.0,323.1,322.5,322.7,24991,0.0,,,,,False
2023-02-08 19:40:00+00:00,322.7,323.1,322.6,323.0,3146,0.0,,,,,False
2023-02-08 19:50:00+00:00,322.9,323.3,322.9,323.3,10786,0.0,,,,,False
2023-02-08 20:00:00+00:00,323.3,323.9,323.2,323.8,36099,0.0,,,,,True
2023-02-08 20:10:00+00:00,323.9,324.0,323.8,323.9,30158,0.0,,,,,True
2023-02-08 20:20:00+00:00,323.9,323.9,323.5,323.8,30848,0.0,,,,,True
2023-02-08 20:30:00+00:00,323.8,323.8,323.3,323.7,15474,0.0,,,,,False
2023-02-08 20:40:00+00:00,323.6,323.7,323.5,323.6,4006,0.0,,,,,False
2023-02-08 20:50:00+00:00,323.6,323.7,323.5,323.6,4949,0.0,,,,,False
2023-02-08 21:00:00+00:00,323.6,323.6,323.4,323.4,3481,0.0,,,,,False
2023-02-08 21:10:00+00:00,323.5,323.7,323.5,323.6,7089,0.0,,,,,False
2023-02-08 21:20:00+00:00,323.6,323.8,323.6,323.7,12812,0.0,,,,,False
2023-02-08 21:30:00+00:00,323.7,324.0,323.7,323.9,26246,0.0,,,,,True
2023-02-08 21:40:00+00:00,323.9,324.0,323.8,324.0,9872,0.0,,,,,True
2023-02-08 21:50:00+00:00,324.0,324.1,323.9,324.1,11530,0.0,,,,,True
2023-02-08 22:00:00+00:00,324.1,324.1,324.0,324.0,9139,0.0,,,,,True
2023-02-08 22:10:00+00:00,324.1,324.1,323.9,324.1,3450,0.0,,,,,True
2023-02-08 22:20:00+00:00,324.1,324.1,323.9,324.0,4334,0.0,,,,,True
2023-02-08 22:30:00+00:00,324.0,324.2,323.9,324.2,7683,0.0,,,,,True
2023-02-08 22:40:00+00:00,324.1,324.2,323.8,324.0,6835,0.0,,,,,True
2023-02-08 22:50:00+00:00,324.0,324.1,323.8,324.0,3807,0.0,,,,,False
2023-02-08 23:00:00+00:00,324.0,324.1,323.8,324.1,5554,0.0,,,,,True
2023-02-08 23:10:00+00:00,323.9,324.2,323.9,324.1,2914,0.0,,,,,True
2023-02-08 23:20:00+00:00,324.2,324.2,324.0,324.1,2908,0.0,,,,,False
2023-02-08 23:30:00+00:00,324.1,324.2,324.0,324.2,7214,0.0,,,,,True
2023-02-08 23:40:00+00:00,324.1,324.2,324.1,324.2,5149,0.0,,,,,True
2023-02-08 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:50:00+00:00,325.5,325.5,325.5,325.5,7246,0.0,,,,,False
2023-02-09 10:00:00+00:00,325.6,328.7,325.3,326.9,227706,0.0,,,,,False
2023-02-09 10:10:00+00:00,326.9,327.9,326.5,327.5,182463,0.0,,,,,False
2023-02-09 10:20:00+00:00,327.6,327.8,325.7,326.0,119304,0.0,,,,,False
2023-02-09 10:30:00+00:00,325.9,326.3,325.4,325.6,62959,0.0,,,,,False
2023-02-09 10:40:00+00:00,325.6,326.0,325.4,325.8,46473,0.0,,,,,False
2023-02-09 10:50:00+00:00,325.8,325.9,325.3,325.7,54895,0.0,,,,,False
2023-02-09 11:00:00+00:00,325.7,327.4,325.7,326.7,65704,0.0,,,,,False
2023-02-09 11:10:00+00:00,326.7,326.7,326.0,326.3,25544,0.0,,,,,False
2023-02-09 11:20:00+00:00,326.3,326.3,324.6,324.8,101949,0.0,,,,,False
2023-02-09 11:30:00+00:00,324.7,325.0,324.6,324.8,39360,0.0,,,,,False
2023-02-09 11:40:00+00:00,324.9,325.0,324.6,324.8,15599,0.0,,,,,False
2023-02-09 11:50:00+00:00,324.8,325.0,324.7,324.9,11459,0.0,,,,,False
2023-02-09 12:00:00+00:00,325.0,325.0,324.8,324.9,22361,0.0,,,,,False
2023-02-09 12:10:00+00:00,325.0,326.8,324.8,326.5,41682,0.0,,,,,False
2023-02-09 12:20:00+00:00,326.5,326.5,325.8,325.8,17742,0.0,,,,,False
2023-02-09 12:30:00+00:00,325.9,326.0,325.6,325.8,21735,0.0,,,,,False
2023-02-09 12:40:00+00:00,325.8,326.0,325.5,326.0,9119,0.0,,,,,False
2023-02-09 12:50:00+00:00,326.0,326.6,325.6,325.6,30994,0.0,,,,,False
2023-02-09 13:00:00+00:00,325.8,326.0,324.8,325.0,64589,0.0,,,,,False
2023-02-09 13:10:00+00:00,324.9,325.1,324.9,324.9,18905,1.0,324.685,327.46,326.0725,ROLLING,False
2023-02-09 13:20:00+00:00,325.0,325.0,324.5,324.6,59302,0.0,,,,,True
2023-02-09 13:30:00+00:00,324.7,325.0,324.6,325.0,25041,0.0,,,,,False
2023-02-09 13:40:00+00:00,325.0,325.0,324.8,324.9,13086,0.0,,,,,False
2023-02-09 13:50:00+00:00,324.9,325.0,324.8,325.0,24945,0.0,,,,,False
2023-02-09 14:00:00+00:00,325.0,325.0,324.4,324.6,35379,0.0,,,,,False
2023-02-09 14:10:00+00:00,324.6,324.9,324.5,324.5,53260,0.0,,,,,True
2023-02-09 14:20:00+00:00,324.5,324.8,324.3,324.4,41750,0.0,,,,,True
2023-02-09 14:30:00+00:00,324.4,325.0,324.3,324.8,30172,0.0,,,,,False
2023-02-09 14:40:00+00:00,324.8,325.0,324.6,324.8,15628,0.0,,,,,False
2023-02-09 14:50:00+00:00,324.9,325.0,324.6,324.8,28442,0.0,,,,,False
2023-02-09 15:00:00+00:00,324.7,325.0,324.5,324.9,24276,0.0,,,,,False
2023-02-09 15:10:00+00:00,325.0,325.6,324.9,325.2,23088,0.0,,,,,False
2023-02-09 15:20:00+00:00,325.4,326.0,325.0,325.0,26346,0.0,,,,,False
2023-02-09 15:30:00+00:00,325.1,325.4,324.8,325.3,19803,0.0,,,,,False
2023-02-09 15:40:00+00:00,325.3,325.4,324.8,325.1,8678,0.0,,,,,False
2023-02-09 15:50:00+00:00,325.1,325.4,325.0,325.4,6554,0.0,,,,,False
2023-02-09 16:00:00+00:00,325.4,325.7,325.0,325.4,30549,0.0,,,,,False
2023-02-09 16:10:00+00:00,325.5,325.7,325.1,325.3,22880,0.0,,,,,False
2023-02-09 16:20:00+00:00,325.3,325.7,325.0,325.2,36852,0.0,,,,,False
2023-02-09 16:30:00+00:00,325.2,325.3,324.7,325.2,20691,0.0,,,,,False
2023-02-09 16:40:00+00:00,325.2,325.2,324.6,324.6,32754,0.0,,,,,False
2023-02-09 16:50:00+00:00,324.7,325.0,324.6,324.6,26903,0.0,,,,,False
2023-02-09 17:00:00+00:00,324.6,324.9,324.4,324.4,26821,0.0,,,,,True
2023-02-09 17:10:00+00:00,324.4,324.5,324.3,324.5,29790,0.0,,,,,True
2023-02-09 17:20:00+00:00,324.5,325.1,324.4,325.0,27666,0.0,,,,,False
2023-02-09 17:30:00+00:00,325.0,325.3,323.5,324.8,159284,0.0,,,,,False
