begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-02-06 16:00:00+00:00,259.8,259.95,259.55,259.75,61770,0.0,,,,,False
2023-02-06 16:30:00+00:00,259.75,259.8,258.75,259.05,105810,0.0,,,,,False
2023-02-06 17:00:00+00:00,259.15,259.25,257.65,258.45,112170,0.0,,,,,False
2023-02-06 17:30:00+00:00,258.45,259.15,258.45,258.5,52700,0.0,,,,,False
2023-02-06 18:00:00+00:00,258.5,259.25,258.0,259.1,38600,0.0,,,,,False
2023-02-06 18:30:00+00:00,259.15,259.85,259.0,259.4,19840,0.0,,,,,False
2023-02-06 19:00:00+00:00,259.95,259.95,258.8,258.85,9790,0.0,,,,,False
2023-02-06 19:30:00+00:00,258.8,259.4,258.45,259.0,5990,0.0,,,,,False
2023-02-06 20:00:00+00:00,259.15,259.4,259.0,259.1,4190,0.0,,,,,False
2023-02-06 20:30:00+00:00,259.1,259.1,259.0,259.05,4490,0.0,,,,,False
2023-02-06 21:00:00+00:00,259.1,259.5,259.05,259.45,2170,0.0,,,,,False
2023-02-06 21:30:00+00:00,259.45,259.8,258.9,259.2,19960,0.0,,,,,False
2023-02-06 22:00:00+00:00,259.25,259.65,259.2,259.6,3350,0.0,,,,,False
2023-02-06 22:30:00+00:00,259.5,259.65,259.2,259.5,5780,0.0,,,,,False
2023-02-06 23:00:00+00:00,259.45,259.5,259.2,259.3,5170,0.0,,,,,False
2023-02-06 23:30:00+00:00,259.3,259.3,259.2,259.2,5900,0.0,,,,,False
2023-02-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-07 09:30:00+00:00,259.35,259.35,259.35,259.35,1060,0.0,,,,,False
2023-02-07 10:00:00+00:00,259.4,261.8,259.4,260.8,133250,0.0,,,,,True
2023-02-07 10:30:00+00:00,260.6,263.2,260.6,262.95,183940,0.0,,,,,True
2023-02-07 11:00:00+00:00,262.75,263.0,261.55,262.05,120810,0.0,,,,,True
2023-02-07 11:30:00+00:00,262.1,262.85,261.85,262.5,64580,0.0,,,,,True
2023-02-07 12:00:00+00:00,262.35,262.5,261.3,261.3,80380,0.0,,,,,True
2023-02-07 12:30:00+00:00,261.5,261.5,260.7,261.0,88380,0.0,,,,,True
2023-02-07 13:00:00+00:00,261.0,261.25,259.4,260.2,172040,0.0,,,,,False
2023-02-07 13:30:00+00:00,260.2,261.1,259.95,260.4,72990,0.0,,,,,False
2023-02-07 14:00:00+00:00,260.4,261.0,260.3,260.75,51080,0.0,,,,,False
2023-02-07 14:30:00+00:00,260.9,261.3,260.55,260.9,61290,0.0,,,,,False
2023-02-07 15:00:00+00:00,260.95,261.05,260.5,260.5,41830,0.0,,,,,False
2023-02-07 15:30:00+00:00,260.55,261.1,260.0,261.0,66210,0.0,,,,,False
2023-02-07 16:00:00+00:00,261.05,261.35,261.0,261.1,48150,0.0,,,,,False
2023-02-07 16:30:00+00:00,261.15,261.35,260.85,261.2,37130,0.0,,,,,False
2023-02-07 17:00:00+00:00,261.15,261.85,261.0,261.75,57420,0.0,,,,,True
2023-02-07 17:30:00+00:00,261.75,262.0,261.15,261.85,45190,0.0,,,,,False
2023-02-07 18:00:00+00:00,261.95,262.5,261.5,262.3,60600,0.0,,,,,True
2023-02-07 18:30:00+00:00,262.35,262.65,262.15,262.15,18490,0.0,,,,,False
2023-02-07 19:00:00+00:00,262.65,262.65,261.05,261.3,19600,0.0,,,,,False
2023-02-07 19:30:00+00:00,261.25,261.95,261.2,261.9,11670,0.0,,,,,False
2023-02-07 20:00:00+00:00,261.9,261.9,261.25,261.3,13480,0.0,,,,,False
2023-02-07 20:30:00+00:00,261.3,261.6,261.25,261.55,6500,0.0,259.125,262.575,260.85,ROLLING,False
2023-02-07 21:00:00+00:00,261.5,261.95,261.5,261.5,5080,0.0,259.2,262.575,260.8875,ROLLING,False
2023-02-07 21:30:00+00:00,261.55,261.55,261.2,261.25,6480,0.0,259.2,262.575,260.8875,ROLLING,False
2023-02-07 22:00:00+00:00,261.25,261.5,261.2,261.35,6850,0.0,259.2,262.575,260.8875,ROLLING,False
2023-02-07 22:30:00+00:00,261.3,261.4,261.1,261.25,10420,0.0,259.275,262.575,260.92499999999995,ROLLING,False
2023-02-07 23:00:00+00:00,261.15,261.25,261.0,261.15,8650,0.0,259.375,262.575,260.975,ROLLING,False
2023-02-07 23:30:00+00:00,261.15,261.2,261.0,261.05,3830,0.0,259.4,262.575,260.98749999999995,ROLLING,False
2023-02-08 00:00:00+00:00,,,,,0,0.0,259.67499999999995,262.575,261.125,ROLLING,False
2023-02-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-08 09:30:00+00:00,262.0,262.0,262.0,262.0,1740,0.0,,,,,False
2023-02-08 10:00:00+00:00,262.15,265.0,261.75,264.0,243670,0.0,260.105,262.59749999999997,261.35125,ROLLING,True
2023-02-08 10:30:00+00:00,264.0,264.0,263.35,263.9,90560,0.0,260.15,262.65,261.4,ROLLING,True
2023-02-08 11:00:00+00:00,263.9,264.2,263.5,263.9,82740,0.0,260.4,262.75,261.575,ROLLING,True
2023-02-08 11:30:00+00:00,263.95,264.15,263.5,263.6,52260,0.0,260.525,262.925,261.725,ROLLING,True
2023-02-08 12:00:00+00:00,263.7,263.9,263.5,263.8,45760,0.0,260.525,262.925,261.725,ROLLING,True
2023-02-08 12:30:00+00:00,263.75,264.15,263.65,263.95,59600,0.0,,,,,True
2023-02-08 13:00:00+00:00,264.15,264.25,263.55,263.85,34880,0.0,,,,,False
2023-02-08 13:30:00+00:00,263.75,263.85,262.3,262.6,94560,0.0,,,,,False
2023-02-08 14:00:00+00:00,262.7,262.75,259.5,261.35,199010,0.0,,,,,False
2023-02-08 14:30:00+00:00,261.35,261.35,259.6,259.6,167220,0.0,260.525,264.075,262.29999999999995,ROLLING,True
2023-02-08 15:00:00+00:00,259.75,260.6,259.6,260.45,80960,0.0,260.525,264.075,262.29999999999995,ROLLING,True
2023-02-08 15:30:00+00:00,260.55,262.05,260.0,261.9,90500,0.0,260.525,264.075,262.29999999999995,ROLLING,False
2023-02-08 16:00:00+00:00,262.0,262.05,261.05,261.8,66150,0.0,260.25,264.075,262.1625,ROLLING,False
2023-02-08 16:30:00+00:00,261.8,261.9,261.05,261.55,66760,0.0,260.425,264.075,262.25,ROLLING,False
2023-02-08 17:00:00+00:00,261.45,261.85,260.2,260.95,88890,0.0,260.925,264.075,262.5,ROLLING,False
2023-02-08 17:30:00+00:00,260.85,261.7,260.8,261.15,53170,0.0,260.525,264.075,262.29999999999995,ROLLING,False
2023-02-08 18:00:00+00:00,261.3,261.7,260.6,261.5,40440,0.0,260.5,264.075,262.2875,ROLLING,False
2023-02-08 18:30:00+00:00,261.3,261.75,261.15,261.2,10500,0.0,260.4,264.075,262.23749999999995,ROLLING,False
2023-02-08 19:00:00+00:00,261.8,261.8,261.1,261.15,6220,0.0,260.4,264.075,262.23749999999995,ROLLING,False
2023-02-08 19:30:00+00:00,261.15,261.2,259.95,260.45,23810,0.0,260.4,264.075,262.23749999999995,ROLLING,False
2023-02-08 20:00:00+00:00,260.5,260.5,260.05,260.1,13240,0.0,260.1,264.075,262.0875,ROLLING,False
2023-02-08 20:30:00+00:00,260.1,260.15,259.8,260.15,15390,0.0,260.025,264.075,262.04999999999995,ROLLING,False
2023-02-08 21:00:00+00:00,260.15,260.85,260.05,260.65,11040,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-08 21:30:00+00:00,260.6,261.25,260.6,261.2,7190,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-08 22:00:00+00:00,261.2,261.25,260.8,260.8,5540,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-08 22:30:00+00:00,260.8,260.9,260.5,260.8,2710,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-08 23:00:00+00:00,260.8,260.9,260.6,260.6,1510,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-08 23:30:00+00:00,260.6,260.75,260.55,260.7,4900,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-09 00:00:00+00:00,,,,,0,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-09 09:30:00+00:00,260.75,260.75,260.75,260.75,1830,0.0,,,,,False
2023-02-09 10:00:00+00:00,261.0,263.3,260.8,262.75,106480,-1.0,259.9675,264.09749999999997,262.03249999999997,ROLLING,False
2023-02-09 10:30:00+00:00,262.75,262.95,261.05,261.65,128330,0.0,259.975,264.075,262.025,ROLLING,False
2023-02-09 11:00:00+00:00,261.6,261.9,259.9,260.35,79870,1.0,259.975,264.075,262.025,ROLLING,False
2023-02-09 11:30:00+00:00,260.45,261.2,259.5,259.5,93070,0.0,259.92499999999995,263.95,261.9375,ROLLING,True
2023-02-09 12:00:00+00:00,259.5,259.6,258.2,258.95,96370,0.0,259.85,263.875,261.8625,ROLLING,True
2023-02-09 12:30:00+00:00,258.95,259.1,258.25,258.4,43160,0.0,259.70000000000005,263.57500000000005,261.63750000000005,ROLLING,True
2023-02-09 13:00:00+00:00,258.35,258.45,256.0,256.2,120720,0.0,259.6,263.125,261.3625,ROLLING,True
2023-02-09 13:30:00+00:00,256.2,257.0,255.15,255.4,152780,0.0,259.55,262.85,261.20000000000005,ROLLING,True
2023-02-09 14:00:00+00:00,255.35,256.55,255.2,255.95,103960,0.0,259.5,262.4,260.95,ROLLING,True
2023-02-09 14:30:00+00:00,255.85,256.7,255.75,256.6,79150,0.0,258.875,262.05,260.4625,ROLLING,True
2023-02-09 15:00:00+00:00,256.6,256.8,255.55,255.6,79990,0.0,258.225,261.975,260.1,ROLLING,True
2023-02-09 15:30:00+00:00,255.55,255.75,255.25,255.55,59240,0.0,257.1,261.9,259.5,ROLLING,True
2023-02-09 16:00:00+00:00,255.55,257.15,255.5,256.3,173270,0.0,,,,,False
2023-02-09 16:30:00+00:00,256.4,256.6,255.8,256.05,83730,0.0,,,,,False
2023-02-09 17:00:00+00:00,256.1,257.3,256.05,257.1,130940,0.0,,,,,False
2023-02-09 17:30:00+00:00,256.95,258.0,256.85,258.0,106900,0.0,,,,,False
2023-02-09 18:00:00+00:00,258.0,258.8,257.6,258.8,143190,0.0,,,,,False
2023-02-09 18:30:00+00:00,258.85,259.05,258.2,258.25,41390,0.0,,,,,False
2023-02-09 19:00:00+00:00,257.5,258.45,257.5,258.2,9410,0.0,,,,,False
2023-02-09 19:30:00+00:00,258.2,258.2,257.35,257.6,20380,0.0,,,,,False
2023-02-09 20:00:00+00:00,257.55,257.65,257.25,257.45,13050,0.0,,,,,False
2023-02-09 20:30:00+00:00,257.35,257.45,256.6,257.05,19670,0.0,,,,,False
2023-02-09 21:00:00+00:00,257.0,257.05,256.9,256.95,13260,0.0,,,,,False
2023-02-09 21:30:00+00:00,256.95,257.2,256.9,257.1,4740,0.0,,,,,False
2023-02-09 22:00:00+00:00,257.1,257.1,256.8,256.8,10930,0.0,,,,,False
2023-02-09 22:30:00+00:00,256.8,256.85,256.1,256.65,28810,0.0,,,,,False
2023-02-09 23:00:00+00:00,256.65,256.7,256.35,256.7,6110,0.0,,,,,False
2023-02-09 23:30:00+00:00,256.75,256.9,256.55,256.85,6010,0.0,,,,,False
2023-02-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-10 09:30:00+00:00,256.1,256.1,256.1,256.1,360,0.0,,,,,False
2023-02-10 10:00:00+00:00,256.1,256.95,254.1,255.0,137020,0.0,255.62,260.3475,257.98375,ROLLING,True
2023-02-10 10:30:00+00:00,255.05,256.0,255.05,255.5,24440,0.0,255.525,260.175,257.85,ROLLING,False
2023-02-10 11:00:00+00:00,255.5,256.0,255.4,255.5,34530,0.0,255.375,259.35,257.3625,ROLLING,False
2023-02-10 11:30:00+00:00,255.5,255.7,255.4,255.7,19710,0.0,255.325,259.07500000000005,257.20000000000005,ROLLING,False
2023-02-10 12:00:00+00:00,255.75,256.45,255.45,255.85,32400,0.0,255.325,258.925,257.125,ROLLING,False
2023-02-10 12:30:00+00:00,255.8,255.85,255.45,255.6,8330,0.0,255.325,258.625,256.975,ROLLING,False
2023-02-10 13:00:00+00:00,255.5,255.55,255.2,255.55,22800,0.0,255.325,258.45,256.8875,ROLLING,False
2023-02-10 13:30:00+00:00,255.5,256.1,255.5,255.9,21150,0.0,255.225,258.325,256.775,ROLLING,False
2023-02-10 14:00:00+00:00,255.8,256.7,255.75,256.6,19800,0.0,255.225,258.1,256.6625,ROLLING,False
2023-02-10 14:30:00+00:00,256.65,256.95,256.4,256.9,26250,0.0,255.225,257.825,256.525,ROLLING,False
2023-02-10 15:00:00+00:00,256.85,256.95,256.35,256.95,29920,0.0,255.325,257.825,256.575,ROLLING,False
2023-02-10 15:30:00+00:00,256.95,258.0,256.7,258.0,75390,0.0,255.4,257.825,256.6125,ROLLING,True
2023-02-10 16:00:00+00:00,258.0,258.45,257.6,258.05,43680,0.0,255.4,258.0,256.7,ROLLING,True
2023-02-10 16:30:00+00:00,258.05,258.3,257.9,257.95,29440,0.0,255.4,258.1,256.75,ROLLING,False
2023-02-10 17:00:00+00:00,258.0,258.15,257.25,258.05,101760,0.0,,,,,False
2023-02-10 17:30:00+00:00,258.05,258.1,257.9,258.05,12630,0.0,,,,,False
2023-02-10 18:00:00+00:00,258.05,258.1,257.9,258.0,19960,0.0,,,,,False
2023-02-10 18:30:00+00:00,258.0,258.1,257.5,257.5,22610,0.0,,,,,False
2023-02-10 19:00:00+00:00,258.25,258.3,257.0,257.5,6940,0.0,,,,,False
2023-02-10 19:30:00+00:00,257.55,257.55,257.2,257.35,14610,0.0,,,,,False
2023-02-10 20:00:00+00:00,257.3,257.85,256.95,257.85,20100,0.0,,,,,False
2023-02-10 20:30:00+00:00,257.65,257.85,257.5,257.5,4310,0.0,,,,,False
2023-02-10 21:00:00+00:00,257.5,257.6,257.35,257.55,3230,0.0,,,,,False
2023-02-10 21:30:00+00:00,257.45,257.6,257.45,257.55,1710,0.0,,,,,False
2023-02-10 22:00:00+00:00,257.55,257.8,257.5,257.75,3570,0.0,,,,,False
2023-02-10 22:30:00+00:00,257.75,257.8,257.55,257.65,6040,0.0,,,,,False
2023-02-10 23:00:00+00:00,257.65,257.7,257.35,257.35,3940,0.0,,,,,False
2023-02-10 23:30:00+00:00,257.35,257.7,257.3,257.65,6580,0.0,,,,,False
2023-02-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-11 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-12 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-02-13 09:30:00+00:00,257.65,257.65,257.65,257.65,590,0.0,,,,,False
2023-02-13 10:00:00+00:00,257.55,259.9,255.05,258.45,137350,0.0,,,,,False
2023-02-13 10:30:00+00:00,258.45,258.7,258.15,258.4,44470,0.0,,,,,False
2023-02-13 11:00:00+00:00,258.6,259.0,258.4,258.95,31130,0.0,,,,,False
2023-02-13 11:30:00+00:00,258.9,259.0,258.35,258.65,23270,0.0,,,,,False
2023-02-13 12:00:00+00:00,258.65,259.2,258.5,258.7,32120,0.0,,,,,False
2023-02-13 12:30:00+00:00,258.7,259.7,258.6,259.5,37100,0.0,,,,,False
2023-02-13 13:00:00+00:00,259.5,260.0,259.4,259.8,63780,0.0,,,,,False
2023-02-13 13:30:00+00:00,259.75,260.8,259.6,260.15,47990,0.0,,,,,False
2023-02-13 14:00:00+00:00,260.15,260.45,259.6,260.05,27650,0.0,,,,,False
2023-02-13 14:30:00+00:00,260.0,260.3,259.8,260.3,23470,0.0,,,,,False
2023-02-13 15:00:00+00:00,260.3,260.3,260.05,260.05,13080,0.0,,,,,False
2023-02-13 15:30:00+00:00,260.0,260.3,259.9,260.15,25870,0.0,,,,,False
2023-02-13 16:00:00+00:00,260.25,260.3,259.9,260.05,29570,0.0,,,,,False
