begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-04-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-01 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-02 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-03 09:30:00+00:00,1053.2,1053.2,1053.2,1053.2,1735,0.0,,,,,False
2023-04-03 10:00:00+00:00,1053.0,1056.8,1051.4,1055.6,57380,0.0,,,,,False
2023-04-03 10:30:00+00:00,1055.8,1057.0,1049.0,1049.4,67281,0.0,,,,,False
2023-04-03 11:00:00+00:00,1049.8,1050.2,1044.2,1045.4,41803,0.0,,,,,False
2023-04-03 11:30:00+00:00,1045.6,1051.0,1041.6,1050.0,52828,0.0,,,,,False
2023-04-03 12:00:00+00:00,1050.0,1053.0,1048.2,1051.6,29672,0.0,,,,,False
2023-04-03 12:30:00+00:00,1051.0,1052.8,1050.0,1052.4,10014,0.0,,,,,False
2023-04-03 13:00:00+00:00,1052.4,1052.4,1051.0,1051.2,8612,0.0,,,,,False
2023-04-03 13:30:00+00:00,1051.6,1053.4,1050.0,1052.8,21050,0.0,,,,,False
2023-04-03 14:00:00+00:00,1053.0,1053.0,1050.0,1051.4,8539,0.0,,,,,False
2023-04-03 14:30:00+00:00,1051.0,1053.8,1050.2,1052.2,10089,0.0,,,,,False
2023-04-03 15:00:00+00:00,1052.8,1053.0,1050.0,1050.8,8387,0.0,,,,,False
2023-04-03 15:30:00+00:00,1050.8,1055.0,1050.8,1054.0,31008,0.0,,,,,False
2023-04-03 16:00:00+00:00,1054.4,1054.4,1051.0,1051.6,8752,0.0,,,,,False
2023-04-03 16:30:00+00:00,1051.6,1056.8,1051.6,1056.6,31612,0.0,,,,,False
2023-04-03 17:00:00+00:00,1056.6,1058.2,1053.4,1053.6,39312,0.0,,,,,False
2023-04-03 17:30:00+00:00,1053.6,1054.0,1051.6,1052.4,15463,0.0,,,,,False
2023-04-03 18:00:00+00:00,1051.8,1053.4,1050.2,1052.8,24786,0.0,,,,,False
2023-04-03 18:30:00+00:00,1052.6,1055.0,1048.2,1048.2,44002,0.0,,,,,False
2023-04-03 19:00:00+00:00,1049.6,1050.2,1045.2,1050.0,39573,0.0,,,,,False
2023-04-03 19:30:00+00:00,1050.0,1050.2,1049.2,1049.6,9837,0.0,,,,,False
2023-04-03 20:00:00+00:00,1049.6,1051.2,1049.4,1051.0,6267,0.0,,,,,False
2023-04-03 20:30:00+00:00,1051.2,1051.4,1050.2,1051.2,4043,0.0,,,,,False
2023-04-03 21:00:00+00:00,1051.2,1051.8,1050.4,1051.8,3702,0.0,,,,,False
2023-04-03 21:30:00+00:00,1051.8,1052.0,1051.4,1052.0,2698,0.0,,,,,False
2023-04-03 22:00:00+00:00,1051.6,1052.6,1051.0,1052.2,3715,0.0,,,,,False
2023-04-03 22:30:00+00:00,1051.4,1052.0,1050.2,1050.8,4484,0.0,,,,,False
2023-04-03 23:00:00+00:00,1051.2,1052.0,1050.8,1052.0,1836,0.0,,,,,False
2023-04-03 23:30:00+00:00,1052.0,1054.0,1052.0,1053.0,10068,0.0,,,,,False
2023-04-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-04 09:30:00+00:00,1055.0,1055.0,1055.0,1055.0,880,0.0,,,,,False
2023-04-04 10:00:00+00:00,1054.4,1057.0,1050.2,1054.2,61013,0.0,,,,,False
2023-04-04 10:30:00+00:00,1054.8,1056.8,1052.2,1054.2,45498,0.0,,,,,False
2023-04-04 11:00:00+00:00,1054.4,1056.8,1052.6,1056.2,44316,0.0,,,,,False
2023-04-04 11:30:00+00:00,1056.2,1056.4,1053.0,1053.8,16212,0.0,,,,,False
2023-04-04 12:00:00+00:00,1053.2,1054.0,1048.8,1049.4,45105,0.0,,,,,False
2023-04-04 12:30:00+00:00,1049.2,1051.0,1047.8,1048.4,28347,0.0,,,,,True
2023-04-04 13:00:00+00:00,1048.4,1051.0,1047.8,1050.6,17285,0.0,,,,,False
2023-04-04 13:30:00+00:00,1050.8,1050.8,1048.0,1048.4,16751,0.0,,,,,True
2023-04-04 14:00:00+00:00,1048.2,1051.8,1048.0,1050.6,26430,0.0,,,,,False
2023-04-04 14:30:00+00:00,1050.8,1052.0,1050.0,1050.6,20104,0.0,,,,,False
2023-04-04 15:00:00+00:00,1050.6,1051.0,1048.2,1048.4,21733,0.0,,,,,False
2023-04-04 15:30:00+00:00,1048.6,1049.0,1047.6,1048.6,28291,0.0,,,,,False
2023-04-04 16:00:00+00:00,1048.8,1049.6,1047.6,1048.0,50256,0.0,,,,,False
2023-04-04 16:30:00+00:00,1048.2,1049.0,1047.0,1047.4,25099,0.0,,,,,True
2023-04-04 17:00:00+00:00,1047.8,1048.4,1045.4,1045.4,30318,0.0,,,,,True
2023-04-04 17:30:00+00:00,1045.4,1046.0,1042.0,1042.2,65235,0.0,,,,,True
2023-04-04 18:00:00+00:00,1042.2,1043.6,1040.0,1043.6,64382,0.0,,,,,True
2023-04-04 18:30:00+00:00,1043.6,1044.6,1040.2,1040.2,16977,0.0,,,,,True
2023-04-04 19:00:00+00:00,1040.8,1042.8,1040.8,1042.6,6207,0.0,,,,,True
2023-04-04 19:30:00+00:00,1042.6,1044.2,1042.4,1044.0,5246,0.0,,,,,True
2023-04-04 20:00:00+00:00,1044.2,1044.2,1042.0,1042.2,4550,0.0,,,,,True
2023-04-04 20:30:00+00:00,1042.2,1043.0,1041.6,1042.0,6997,0.0,,,,,True
2023-04-04 21:00:00+00:00,1042.0,1042.4,1040.8,1041.8,4444,0.0,,,,,True
2023-04-04 21:30:00+00:00,1041.8,1042.0,1041.0,1041.6,3563,0.0,,,,,True
2023-04-04 22:00:00+00:00,1042.0,1042.6,1040.6,1042.4,6118,0.0,,,,,False
2023-04-04 22:30:00+00:00,1042.6,1044.0,1042.2,1043.2,6309,0.0,,,,,False
2023-04-04 23:00:00+00:00,1043.0,1043.8,1042.6,1043.0,4265,0.0,,,,,False
2023-04-04 23:30:00+00:00,1043.0,1045.0,1043.0,1044.2,4983,0.0,,,,,False
2023-04-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-05 09:30:00+00:00,1046.2,1046.2,1046.2,1046.2,3271,0.0,,,,,False
2023-04-05 10:00:00+00:00,1045.2,1045.4,1036.2,1039.0,85699,0.0,,,,,True
2023-04-05 10:30:00+00:00,1039.4,1049.2,1037.8,1047.8,71103,0.0,,,,,False
2023-04-05 11:00:00+00:00,1047.8,1049.0,1044.2,1044.8,20489,0.0,1040.6999999999998,1053.0,1046.85,ROLLING,False
2023-04-05 11:30:00+00:00,1044.4,1048.6,1041.8,1042.2,47542,0.0,1040.6999999999998,1051.9,1046.3,ROLLING,False
2023-04-05 12:00:00+00:00,1042.4,1044.6,1041.0,1042.2,30553,0.0,1040.6999999999998,1051.4,1046.05,ROLLING,False
2023-04-05 12:30:00+00:00,1042.0,1044.0,1041.0,1041.2,18546,0.0,1040.6999999999998,1051.0,1045.85,ROLLING,False
2023-04-05 13:00:00+00:00,1041.2,1041.8,1039.0,1039.4,22537,0.0,1040.6999999999998,1051.0,1045.85,ROLLING,True
2023-04-05 13:30:00+00:00,1039.2,1041.6,1039.0,1040.4,27343,0.0,1040.4,1050.9,1045.65,ROLLING,False
2023-04-05 14:00:00+00:00,1040.4,1041.2,1037.2,1037.8,21041,0.0,1040.1,1050.1999999999998,1045.1499999999999,ROLLING,True
2023-04-05 14:30:00+00:00,1037.4,1040.4,1037.2,1039.4,24511,0.0,1039.5,1049.4,1044.45,ROLLING,True
2023-04-05 15:00:00+00:00,1039.4,1041.0,1037.8,1038.6,21071,0.0,1039.0,1049.1,1044.05,ROLLING,True
2023-04-05 15:30:00+00:00,1038.2,1040.0,1037.6,1038.8,20781,0.0,1038.4,1049.0,1043.7,ROLLING,False
2023-04-05 16:00:00+00:00,1038.6,1038.8,1037.0,1037.8,30739,0.0,1037.8,1049.0,1043.4,ROLLING,False
2023-04-05 16:30:00+00:00,1037.6,1041.4,1037.2,1038.8,29104,0.0,1037.6999999999998,1048.8,1043.25,ROLLING,False
2023-04-05 17:00:00+00:00,1038.6,1043.0,1037.8,1038.8,56235,0.0,1037.4,1048.5,1042.95,ROLLING,False
2023-04-05 17:30:00+00:00,1038.4,1043.4,1038.0,1043.4,38356,0.0,1037.4,1047.3000000000002,1042.3500000000001,ROLLING,False
2023-04-05 18:00:00+00:00,1043.4,1050.0,1043.2,1046.6,93979,0.0,1037.4,1046.1,1041.75,ROLLING,True
2023-04-05 18:30:00+00:00,1046.8,1050.0,1044.4,1050.0,72971,0.0,1037.4,1046.1,1041.75,ROLLING,True
2023-04-05 19:00:00+00:00,1048.2,1050.0,1048.0,1048.0,9579,0.0,1037.4,1047.4,1042.4,ROLLING,True
2023-04-05 19:30:00+00:00,1048.2,1048.6,1047.2,1047.8,5711,0.0,1037.4,1048.8,1043.1,ROLLING,False
2023-04-05 20:00:00+00:00,1047.8,1048.8,1047.6,1047.8,3921,0.0,1037.4,1048.8,1043.1,ROLLING,False
2023-04-05 20:30:00+00:00,1047.8,1049.4,1047.6,1049.0,5537,0.0,1037.4,1048.9,1043.15,ROLLING,False
2023-04-05 21:00:00+00:00,1049.0,1049.0,1047.6,1048.4,4200,0.0,1037.4,1049.1,1043.25,ROLLING,False
2023-04-05 21:30:00+00:00,1048.2,1048.8,1046.8,1046.8,8589,0.0,1037.4,1049.1,1043.25,ROLLING,False
2023-04-05 22:00:00+00:00,1047.4,1047.6,1046.4,1047.6,6581,0.0,1037.4,1049.1,1043.25,ROLLING,False
2023-04-05 22:30:00+00:00,1047.6,1048.2,1047.4,1048.0,1964,0.0,1037.4,1049.1,1043.25,ROLLING,False
2023-04-05 23:00:00+00:00,1048.0,1049.4,1047.4,1049.2,4554,0.0,1037.4,1049.1,1043.25,ROLLING,False
2023-04-05 23:30:00+00:00,1049.2,1049.2,1048.2,1048.8,2189,0.0,1037.4,1049.3000000000002,1043.3500000000001,ROLLING,False
2023-04-06 00:00:00+00:00,,,,,0,0.0,1037.4,1049.3000000000002,1043.3500000000001,ROLLING,False
2023-04-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-06 09:30:00+00:00,1048.8,1048.8,1048.8,1048.8,759,0.0,,,,,False
2023-04-06 10:00:00+00:00,1049.0,1054.2,1046.8,1050.0,101803,0.0,1037.34,1049.3300000000002,1043.335,ROLLING,True
2023-04-06 10:30:00+00:00,1049.8,1053.4,1048.0,1050.2,75288,0.0,1037.4,1049.4,1043.4,ROLLING,True
2023-04-06 11:00:00+00:00,1050.4,1051.0,1045.2,1046.8,52273,0.0,1037.4,1049.7,1043.5500000000002,ROLLING,False
2023-04-06 11:30:00+00:00,1046.6,1051.0,1045.8,1047.0,59916,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 12:00:00+00:00,1047.0,1050.0,1046.6,1048.2,21416,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 12:30:00+00:00,1048.0,1048.8,1044.8,1045.0,49135,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 13:00:00+00:00,1044.8,1045.0,1042.4,1044.6,44314,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 13:30:00+00:00,1044.6,1045.2,1043.0,1043.4,32312,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 14:00:00+00:00,1043.2,1045.6,1042.8,1044.2,35950,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 14:30:00+00:00,1044.2,1045.6,1042.2,1042.8,43082,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 15:00:00+00:00,1042.8,1044.4,1042.2,1043.0,30015,0.0,1037.6999999999998,1050.0,1043.85,ROLLING,False
2023-04-06 15:30:00+00:00,1043.0,1043.2,1040.0,1040.2,81068,1.0,1037.8,1050.0,1043.9,ROLLING,False
2023-04-06 16:00:00+00:00,1040.4,1043.0,1039.0,1041.0,54751,1.0,1037.9,1050.0,1043.95,ROLLING,False
2023-04-06 16:30:00+00:00,1041.2,1047.0,1041.0,1041.2,57606,0.0,1038.5,1050.0,1044.25,ROLLING,False
2023-04-06 17:00:00+00:00,1041.2,1044.2,1039.2,1039.4,47336,1.0,1039.5,1050.0,1044.75,ROLLING,False
2023-04-06 17:30:00+00:00,1039.4,1040.6,1039.0,1040.6,30309,1.0,1039.6,1050.0,1044.8,ROLLING,False
2023-04-06 18:00:00+00:00,1040.6,1043.6,1039.2,1039.4,19858,0.0,1039.6,1050.0,1044.8,ROLLING,True
2023-04-06 18:30:00+00:00,1039.4,1040.4,1039.0,1040.2,12275,0.0,1039.6,1050.0,1044.8,ROLLING,False
2023-04-06 19:00:00+00:00,1040.0,1041.2,1039.0,1040.6,6583,0.0,1039.6,1050.0,1044.8,ROLLING,False
2023-04-06 19:30:00+00:00,1040.6,1040.8,1039.0,1039.6,7074,0.0,,,,,False
2023-04-06 20:00:00+00:00,1039.6,1041.0,1039.2,1040.6,6106,0.0,,,,,False
2023-04-06 20:30:00+00:00,1040.6,1042.2,1040.6,1041.2,4646,0.0,,,,,False
2023-04-06 21:00:00+00:00,1041.4,1042.2,1041.0,1041.8,3328,0.0,,,,,False
2023-04-06 21:30:00+00:00,1041.8,1042.2,1040.6,1040.6,3685,0.0,,,,,False
2023-04-06 22:00:00+00:00,1041.0,1042.0,1040.4,1041.0,4663,0.0,,,,,False
2023-04-06 22:30:00+00:00,1040.4,1041.2,1040.2,1040.2,3064,0.0,,,,,False
2023-04-06 23:00:00+00:00,1040.2,1041.0,1039.4,1040.8,4076,0.0,,,,,False
2023-04-06 23:30:00+00:00,1040.4,1040.8,1039.4,1039.4,5311,0.0,,,,,False
2023-04-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-04-07 09:30:00+00:00,1038.8,1038.8,1038.8,1038.8,897,0.0,,,,,True
2023-04-07 10:00:00+00:00,1039.0,1043.8,1030.2,1038.0,122141,0.0,,,,,True
2023-04-07 10:30:00+00:00,1038.0,1041.4,1037.2,1041.2,25878,0.0,1039.0,1049.4,1044.2,ROLLING,False
2023-04-07 11:00:00+00:00,1041.4,1041.4,1037.8,1038.0,19221,0.0,1039.0,1049.4,1044.2,ROLLING,True
2023-04-07 11:30:00+00:00,1038.0,1038.0,1031.2,1031.4,107842,0.0,1039.0,1047.9,1043.45,ROLLING,True
2023-04-07 12:00:00+00:00,1031.4,1032.6,1023.6,1026.4,195610,0.0,1038.9,1046.3,1042.6,ROLLING,True
2023-04-07 12:30:00+00:00,1026.6,1028.0,1021.0,1027.0,159032,0.0,1038.3,1045.6,1041.9499999999998,ROLLING,True
2023-04-07 13:00:00+00:00,1027.2,1028.8,1024.8,1028.4,42207,0.0,1037.5,1045.4,1041.45,ROLLING,True
2023-04-07 13:30:00+00:00,1028.4,1028.8,1026.0,1027.4,50677,0.0,1034.2,1045.1,1039.65,ROLLING,True
2023-04-07 14:00:00+00:00,1027.0,1027.8,1023.6,1024.8,30776,0.0,1030.7,1044.7,1037.7,ROLLING,True
2023-04-07 14:30:00+00:00,1024.6,1027.4,1023.0,1024.6,27772,0.0,1028.1,1044.3000000000002,1036.2,ROLLING,True
2023-04-07 15:00:00+00:00,1025.0,1026.0,1023.4,1024.0,22045,0.0,1025.4,1044.0,1034.7,ROLLING,True
2023-04-07 15:30:00+00:00,1024.4,1025.6,1022.6,1025.2,30275,0.0,1024.2,1043.6999999999998,1033.9499999999998,ROLLING,False
2023-04-07 16:00:00+00:00,1025.4,1027.2,1023.0,1027.0,29261,0.0,1023.6,1043.4,1033.5,ROLLING,False
2023-04-07 16:30:00+00:00,1027.2,1030.8,1025.8,1029.2,58989,0.0,1023.5,1043.1,1033.3,ROLLING,False
2023-04-07 17:00:00+00:00,1029.2,1034.0,1028.4,1030.0,64376,0.0,1023.5,1042.6,1033.05,ROLLING,False
2023-04-07 17:30:00+00:00,1030.0,1031.4,1025.4,1026.4,101919,0.0,1023.5,1042.2,1032.85,ROLLING,False
