begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-03-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-03 09:00:00+00:00,1050.0,1050.0,1050.0,1050.0,1167,0.0,,,,,False
2023-03-03 10:00:00+00:00,1050.0,1058.8,1046.2,1053.0,78263,1.0,1048.7,1064.0,1056.35,ROLLING,False
2023-03-03 11:00:00+00:00,1053.0,1060.8,1052.4,1057.2,57012,0.0,1048.1200000000001,1063.7,1055.91,ROLLING,False
2023-03-03 12:00:00+00:00,1057.2,1058.6,1055.8,1057.4,21008,0.0,1048.1200000000001,1063.7,1055.91,ROLLING,False
2023-03-03 13:00:00+00:00,1057.0,1059.2,1055.2,1058.0,27764,0.0,1048.79,1063.7,1056.245,ROLLING,False
2023-03-03 14:00:00+00:00,1057.4,1060.0,1055.2,1058.0,32467,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 15:00:00+00:00,1058.2,1060.4,1057.6,1059.2,16801,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 16:00:00+00:00,1059.8,1062.8,1059.0,1061.6,25622,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 17:00:00+00:00,1061.8,1065.0,1059.0,1060.0,52092,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 18:00:00+00:00,1060.2,1062.0,1058.0,1058.0,34409,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 19:00:00+00:00,1059.0,1062.6,1059.0,1061.4,10239,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 20:00:00+00:00,1061.4,1061.8,1061.0,1061.6,2770,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 21:00:00+00:00,1061.6,1062.6,1060.6,1061.4,10527,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 22:00:00+00:00,1061.8,1063.4,1061.4,1062.0,9616,0.0,1048.79,1063.0,1055.895,ROLLING,False
2023-03-03 23:00:00+00:00,1062.2,1063.4,1060.8,1063.4,20261,0.0,1048.79,1063.14,1055.9650000000001,ROLLING,False
2023-03-04 00:00:00+00:00,,,,,0,0.0,1048.79,1063.4,1056.095,ROLLING,False
2023-03-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-04 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-05 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-06 09:00:00+00:00,1067.0,1067.0,1067.0,1067.0,780,0.0,,,,,False
2023-03-06 10:00:00+00:00,1067.0,1070.2,1057.0,1059.8,177030,0.0,,,,,False
2023-03-06 11:00:00+00:00,1059.6,1062.0,1057.0,1058.0,119041,0.0,,,,,False
2023-03-06 12:00:00+00:00,1058.2,1058.2,1054.4,1056.4,60329,0.0,,,,,False
2023-03-06 13:00:00+00:00,1057.0,1057.2,1054.8,1055.0,37195,0.0,,,,,False
2023-03-06 14:00:00+00:00,1054.8,1056.6,1052.6,1055.2,45633,0.0,,,,,False
2023-03-06 15:00:00+00:00,1055.4,1059.2,1054.2,1055.8,48981,0.0,,,,,False
2023-03-06 16:00:00+00:00,1055.6,1060.0,1054.8,1055.4,53955,0.0,,,,,False
2023-03-06 17:00:00+00:00,1055.6,1058.0,1054.8,1055.4,30143,0.0,,,,,False
2023-03-06 18:00:00+00:00,1056.0,1059.8,1055.6,1059.8,17224,0.0,,,,,False
2023-03-06 19:00:00+00:00,1059.6,1059.6,1054.4,1058.8,11258,0.0,,,,,False
2023-03-06 20:00:00+00:00,1058.8,1059.2,1057.4,1058.0,4651,0.0,,,,,False
2023-03-06 21:00:00+00:00,1057.6,1058.0,1049.2,1052.8,51068,0.0,,,,,False
2023-03-06 22:00:00+00:00,1052.4,1054.8,1052.2,1054.6,16109,0.0,,,,,False
2023-03-06 23:00:00+00:00,1054.6,1054.8,1052.6,1053.0,10067,0.0,,,,,False
2023-03-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-07 09:00:00+00:00,1053.0,1053.0,1053.0,1053.0,540,0.0,,,,,False
2023-03-07 10:00:00+00:00,1053.0,1056.4,1045.2,1052.8,98420,0.0,,,,,False
2023-03-07 11:00:00+00:00,1052.8,1058.0,1051.4,1055.8,42595,0.0,,,,,False
2023-03-07 12:00:00+00:00,1055.8,1060.0,1055.2,1059.6,74027,0.0,,,,,False
2023-03-07 13:00:00+00:00,1059.6,1060.0,1058.4,1058.8,38039,0.0,,,,,False
2023-03-07 14:00:00+00:00,1058.8,1060.0,1057.8,1059.6,31265,0.0,1052.0800000000002,1060.3,1056.19,ROLLING,False
2023-03-07 15:00:00+00:00,1059.4,1060.0,1059.0,1059.8,41157,0.0,1052.2,1060.0,1056.1,ROLLING,False
2023-03-07 16:00:00+00:00,1060.0,1060.0,1053.6,1054.2,49461,1.0,1052.26,1060.0,1056.13,ROLLING,False
2023-03-07 17:00:00+00:00,1054.4,1058.4,1053.6,1055.6,39580,1.0,1052.32,1060.0,1056.1599999999999,ROLLING,False
2023-03-07 18:00:00+00:00,1055.4,1060.0,1054.8,1057.6,40367,0.0,1052.3799999999999,1060.0,1056.19,ROLLING,False
2023-03-07 19:00:00+00:00,1059.2,1059.4,1055.0,1056.4,7926,0.0,1052.44,1060.0,1056.22,ROLLING,False
2023-03-07 20:00:00+00:00,1056.6,1057.8,1056.4,1057.6,3560,0.0,1052.5,1060.0,1056.25,ROLLING,False
2023-03-07 21:00:00+00:00,1057.6,1058.8,1055.0,1055.2,13498,0.0,1052.56,1060.0,1056.28,ROLLING,False
2023-03-07 22:00:00+00:00,1056.6,1057.4,1050.8,1053.6,29738,1.0,1052.6,1060.0,1056.3,ROLLING,False
2023-03-07 23:00:00+00:00,1053.6,1056.6,1053.6,1055.8,9289,1.0,1052.28,1060.0,1056.1399999999999,ROLLING,False
2023-03-08 00:00:00+00:00,,,,,0,0.0,1052.34,1060.0,1056.17,ROLLING,False
2023-03-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-09 09:00:00+00:00,1060.0,1060.0,1060.0,1060.0,2515,0.0,,,,,False
2023-03-09 10:00:00+00:00,1058.8,1064.0,1055.2,1057.0,118972,0.0,,,,,False
2023-03-09 11:00:00+00:00,1057.0,1060.0,1055.0,1055.8,48170,0.0,,,,,False
2023-03-09 12:00:00+00:00,1055.0,1056.2,1048.2,1052.8,68114,0.0,,,,,False
2023-03-09 13:00:00+00:00,1052.6,1055.4,1050.2,1054.8,23123,0.0,,,,,False
2023-03-09 14:00:00+00:00,1055.0,1055.2,1052.4,1054.8,13316,0.0,,,,,False
2023-03-09 15:00:00+00:00,1054.8,1056.4,1054.8,1055.2,17251,0.0,,,,,False
2023-03-09 16:00:00+00:00,1055.2,1056.2,1053.0,1055.6,16940,0.0,,,,,False
2023-03-09 17:00:00+00:00,1055.8,1056.4,1048.4,1052.2,77974,0.0,,,,,False
2023-03-09 18:00:00+00:00,1052.4,1054.4,1052.0,1054.4,19779,0.0,,,,,False
2023-03-09 19:00:00+00:00,1054.0,1055.0,1052.4,1053.8,7644,0.0,,,,,False
2023-03-09 20:00:00+00:00,1053.8,1054.0,1053.0,1053.4,3528,0.0,,,,,False
2023-03-09 21:00:00+00:00,1053.4,1054.0,1053.0,1053.6,4482,0.0,,,,,False
2023-03-09 22:00:00+00:00,1053.6,1054.0,1052.2,1053.8,5947,0.0,,,,,False
2023-03-09 23:00:00+00:00,1053.8,1053.8,1050.8,1052.6,10156,0.0,,,,,False
2023-03-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-10 09:00:00+00:00,1048.0,1048.0,1048.0,1048.0,669,0.0,,,,,False
2023-03-10 10:00:00+00:00,1047.8,1052.6,1044.6,1050.0,103980,0.0,,,,,False
2023-03-10 11:00:00+00:00,1050.0,1054.6,1048.0,1053.8,46153,0.0,,,,,False
2023-03-10 12:00:00+00:00,1054.0,1060.0,1053.8,1058.2,74770,0.0,,,,,False
2023-03-10 13:00:00+00:00,1058.2,1059.0,1055.0,1056.4,22368,0.0,,,,,False
2023-03-10 14:00:00+00:00,1056.0,1058.6,1054.2,1058.6,33290,0.0,1048.17,1060.0,1054.085,ROLLING,False
2023-03-10 15:00:00+00:00,1058.6,1059.6,1056.6,1057.2,35975,0.0,1048.2,1060.0,1054.1,ROLLING,False
2023-03-10 16:00:00+00:00,1056.8,1061.8,1056.8,1060.2,101176,0.0,1048.23,1059.94,1054.085,ROLLING,False
2023-03-10 17:00:00+00:00,1060.4,1061.0,1049.0,1049.8,108316,1.0,1048.26,1060.0,1054.13,ROLLING,False
2023-03-10 18:00:00+00:00,1050.0,1053.4,1049.0,1053.0,51779,1.0,1048.29,1060.0,1054.145,ROLLING,False
2023-03-10 19:00:00+00:00,1053.2,1053.2,1050.0,1050.8,13995,1.0,1048.3200000000002,1060.0,1054.16,ROLLING,False
2023-03-10 20:00:00+00:00,1051.0,1051.6,1050.6,1051.6,4995,1.0,1048.3500000000001,1060.0,1054.1750000000002,ROLLING,False
2023-03-10 21:00:00+00:00,1051.6,1052.0,1050.2,1050.2,14319,1.0,1048.38,1060.0,1054.19,ROLLING,False
2023-03-10 22:00:00+00:00,1050.6,1051.2,1049.4,1050.4,13312,1.0,1048.43,1060.0,1054.2150000000001,ROLLING,False
2023-03-10 23:00:00+00:00,1051.0,1053.0,1050.2,1052.2,12675,1.0,1048.52,1060.0,1054.26,ROLLING,False
2023-03-11 00:00:00+00:00,,,,,0,0.0,1048.6100000000001,1060.0,1054.305,ROLLING,False
2023-03-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-11 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-12 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-13 09:00:00+00:00,1053.0,1053.0,1053.0,1053.0,1155,0.0,,,,,False
2023-03-13 10:00:00+00:00,1053.0,1059.6,1053.0,1056.4,84584,0.0,,,,,False
2023-03-13 11:00:00+00:00,1056.6,1057.0,1051.4,1053.8,39442,0.0,,,,,False
2023-03-13 12:00:00+00:00,1053.8,1054.4,1048.6,1050.6,54248,0.0,,,,,False
2023-03-13 13:00:00+00:00,1050.6,1051.6,1047.0,1049.2,77052,0.0,,,,,False
2023-03-13 14:00:00+00:00,1049.2,1049.4,1040.8,1044.4,100882,0.0,,,,,False
2023-03-13 15:00:00+00:00,1043.8,1044.0,1034.4,1035.0,110800,0.0,,,,,False
2023-03-13 16:00:00+00:00,1034.8,1040.6,1033.8,1039.6,79929,0.0,,,,,False
2023-03-13 17:00:00+00:00,1039.6,1039.8,1036.4,1037.2,42861,0.0,,,,,False
2023-03-13 18:00:00+00:00,1037.6,1043.6,1036.6,1041.4,70368,0.0,,,,,False
2023-03-13 19:00:00+00:00,1038.6,1042.8,1038.6,1040.8,11682,0.0,,,,,False
2023-03-13 20:00:00+00:00,1040.8,1046.2,1040.0,1043.2,24680,0.0,,,,,False
2023-03-13 21:00:00+00:00,1042.6,1043.8,1042.0,1042.0,4554,0.0,,,,,False
2023-03-13 22:00:00+00:00,1042.6,1045.4,1042.0,1043.6,12115,0.0,,,,,False
2023-03-13 23:00:00+00:00,1043.6,1043.6,1041.0,1042.0,8843,0.0,,,,,False
2023-03-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-14 09:00:00+00:00,1041.4,1041.4,1041.4,1041.4,308,0.0,,,,,False
2023-03-14 10:00:00+00:00,1041.0,1044.8,1036.8,1040.0,100411,0.0,,,,,False
2023-03-14 11:00:00+00:00,1040.0,1042.2,1036.4,1037.6,60932,0.0,,,,,False
2023-03-14 12:00:00+00:00,1037.4,1038.8,1036.6,1038.6,41051,0.0,,,,,False
2023-03-14 13:00:00+00:00,1038.0,1038.4,1036.6,1037.0,34157,0.0,,,,,False
2023-03-14 14:00:00+00:00,1037.0,1041.4,1036.6,1037.4,39079,1.0,1036.4,1053.21,1044.805,ROLLING,False
2023-03-14 15:00:00+00:00,1037.4,1041.6,1037.4,1038.0,56027,1.0,1036.4,1053.0,1044.7,ROLLING,False
2023-03-14 16:00:00+00:00,1037.6,1039.2,1036.6,1038.0,61861,1.0,1036.43,1052.79,1044.6100000000001,ROLLING,False
2023-03-14 17:00:00+00:00,1038.2,1038.2,1036.0,1037.4,54512,1.0,1036.46,1052.58,1044.52,ROLLING,False
2023-03-14 18:00:00+00:00,1037.6,1039.6,1035.4,1039.6,47191,1.0,1036.4,1052.37,1044.385,ROLLING,False
2023-03-14 19:00:00+00:00,1039.0,1039.0,1036.0,1037.0,15041,1.0,1036.24,1052.1599999999999,1044.1999999999998,ROLLING,False
2023-03-14 20:00:00+00:00,1037.2,1037.6,1036.2,1037.0,11530,1.0,1036.0,1051.9499999999998,1043.975,ROLLING,False
2023-03-14 21:00:00+00:00,1037.0,1037.4,1035.6,1035.8,11016,0.0,1036.0,1051.74,1043.87,ROLLING,True
2023-03-14 22:00:00+00:00,1036.6,1037.0,1035.2,1035.8,10236,0.0,1036.0,1051.49,1043.745,ROLLING,True
2023-03-14 23:00:00+00:00,1036.4,1036.8,1035.0,1036.0,11325,1.0,1035.6799999999998,1051.1599999999999,1043.4199999999998,ROLLING,False
2023-03-15 00:00:00+00:00,,,,,0,0.0,1035.47,1050.83,1043.15,ROLLING,False
2023-03-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-15 09:00:00+00:00,1036.0,1036.0,1036.0,1036.0,926,0.0,,,,,False
2023-03-15 10:00:00+00:00,1035.4,1040.0,1030.4,1033.2,135754,0.0,1035.5,1050.5,1043.0,ROLLING,True
2023-03-15 11:00:00+00:00,1033.0,1033.0,1027.6,1030.2,62150,0.0,1035.3300000000002,1050.17,1042.75,ROLLING,True
2023-03-15 12:00:00+00:00,1030.4,1032.8,1028.2,1030.8,36878,0.0,1035.13,1047.3200000000002,1041.2250000000001,ROLLING,True
2023-03-15 13:00:00+00:00,1030.6,1033.0,1028.6,1028.6,28028,0.0,1034.79,1045.68,1040.2350000000001,ROLLING,True
2023-03-15 14:00:00+00:00,1028.6,1031.2,1021.0,1023.0,107703,0.0,1034.19,1045.01,1039.6,ROLLING,True
2023-03-15 15:00:00+00:00,1022.6,1023.8,1017.2,1021.2,85354,0.0,1032.61,1044.28,1038.445,ROLLING,True
2023-03-15 16:00:00+00:00,1021.2,1022.0,1013.0,1016.6,104488,0.0,1029.77,1043.87,1036.82,ROLLING,True
2023-03-15 17:00:00+00:00,1016.8,1017.4,1013.2,1013.8,89877,0.0,1028.46,1043.6699999999998,1036.065,ROLLING,True
2023-03-15 18:00:00+00:00,1014.0,1017.4,1013.8,1015.0,57259,0.0,1027.99,1043.6,1035.795,ROLLING,True
2023-03-15 19:00:00+00:00,1017.8,1017.8,1010.8,1013.0,47037,0.0,1025.29,1043.6,1034.445,ROLLING,True
2023-03-15 20:00:00+00:00,1013.0,1017.6,1011.2,1015.6,25493,0.0,,,,,True
2023-03-15 21:00:00+00:00,1015.6,1017.2,1013.6,1016.6,25154,0.0,,,,,False
2023-03-15 22:00:00+00:00,1016.6,1017.2,1015.2,1016.6,14692,0.0,,,,,False
2023-03-15 23:00:00+00:00,1016.6,1020.8,1015.2,1019.4,23285,0.0,,,,,False
2023-03-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-16 09:00:00+00:00,1015.4,1015.4,1015.4,1015.4,883,0.0,,,,,False
2023-03-16 10:00:00+00:00,1017.6,1023.4,1014.0,1016.4,108159,0.0,,,,,False
2023-03-16 11:00:00+00:00,1016.4,1017.2,1006.6,1010.0,84788,0.0,,,,,True
2023-03-16 12:00:00+00:00,1010.4,1015.8,1009.8,1014.0,40025,0.0,,,,,False
2023-03-16 13:00:00+00:00,1014.0,1014.2,1010.0,1010.6,29784,0.0,,,,,True
2023-03-16 14:00:00+00:00,1010.4,1012.4,1006.8,1007.8,66083,0.0,,,,,True
2023-03-16 15:00:00+00:00,1007.6,1012.0,1002.0,1003.6,132802,0.0,,,,,True
2023-03-16 16:00:00+00:00,1004.2,1007.4,1002.2,1007.0,56059,0.0,,,,,True
