begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-06-04 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-04 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-04 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-04 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-04 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-05 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 09:30:00+00:00,542.1,542.1,542.1,542.1,595,0.0,,,,,False
2022-06-06 10:00:00+00:00,542.0,542.1,533.7,538.0,7841,0.0,,,,,False
2022-06-06 10:30:00+00:00,538.0,541.0,537.0,540.1,6183,0.0,,,,,False
2022-06-06 11:00:00+00:00,540.0,542.0,539.0,542.0,4630,0.0,,,,,False
2022-06-06 11:30:00+00:00,541.7,545.0,538.0,540.1,11706,0.0,,,,,False
2022-06-06 12:00:00+00:00,540.1,541.5,539.3,540.0,852,0.0,,,,,False
2022-06-06 12:30:00+00:00,540.0,540.1,536.9,537.0,1922,0.0,,,,,False
2022-06-06 13:00:00+00:00,537.3,538.4,536.8,537.9,757,0.0,,,,,False
2022-06-06 13:30:00+00:00,537.0,538.0,536.4,536.5,1227,0.0,,,,,False
2022-06-06 14:00:00+00:00,536.4,537.1,535.0,535.1,1917,0.0,,,,,False
2022-06-06 14:30:00+00:00,535.0,535.0,530.6,532.7,5725,0.0,,,,,False
2022-06-06 15:00:00+00:00,532.7,533.0,531.3,531.8,1485,0.0,,,,,False
2022-06-06 15:30:00+00:00,531.8,534.8,531.7,533.2,1674,0.0,,,,,False
2022-06-06 16:00:00+00:00,533.1,533.6,532.6,533.3,584,0.0,,,,,False
2022-06-06 16:30:00+00:00,533.3,533.7,529.1,529.6,5476,0.0,,,,,False
2022-06-06 17:00:00+00:00,530.0,532.1,529.6,531.2,1844,0.0,,,,,False
2022-06-06 17:30:00+00:00,531.9,533.2,531.9,533.0,1701,0.0,,,,,False
2022-06-06 18:00:00+00:00,533.2,540.5,533.2,538.6,9754,0.0,,,,,False
2022-06-06 18:30:00+00:00,540.2,542.4,538.6,541.0,6663,0.0,,,,,False
2022-06-06 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-06 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 09:30:00+00:00,541.0,541.0,541.0,541.0,15,0.0,,,,,False
2022-06-07 10:00:00+00:00,541.0,541.1,531.0,531.0,8918,0.0,,,,,True
2022-06-07 10:30:00+00:00,530.9,531.9,529.1,531.8,4398,0.0,,,,,False
2022-06-07 11:00:00+00:00,531.7,531.8,527.0,529.5,6877,0.0,,,,,True
2022-06-07 11:30:00+00:00,529.5,529.5,528.5,529.3,2056,0.0,,,,,True
2022-06-07 12:00:00+00:00,529.2,535.9,528.9,534.0,7622,0.0,,,,,False
2022-06-07 12:30:00+00:00,533.9,533.9,527.8,529.7,18861,0.0,,,,,False
2022-06-07 13:00:00+00:00,529.7,531.2,529.7,530.8,2193,0.0,,,,,False
2022-06-07 13:30:00+00:00,530.9,541.9,530.9,537.4,16902,0.0,,,,,False
2022-06-07 14:00:00+00:00,537.4,540.0,534.1,538.8,5447,0.0,,,,,False
2022-06-07 14:30:00+00:00,538.5,542.0,538.5,541.5,9065,0.0,,,,,True
2022-06-07 15:00:00+00:00,541.5,543.0,540.6,540.8,5375,0.0,,,,,False
2022-06-07 15:30:00+00:00,541.4,544.5,541.0,544.0,6419,0.0,,,,,True
2022-06-07 16:00:00+00:00,543.9,544.6,542.1,543.0,3919,0.0,,,,,True
2022-06-07 16:30:00+00:00,542.1,543.8,541.2,543.8,2824,0.0,,,,,True
2022-06-07 17:00:00+00:00,543.7,545.3,543.2,544.8,5164,0.0,,,,,True
2022-06-07 17:30:00+00:00,544.8,545.8,541.2,541.7,11787,0.0,,,,,False
2022-06-07 18:00:00+00:00,541.7,542.0,538.0,540.2,10210,0.0,,,,,False
2022-06-07 18:30:00+00:00,541.2,541.2,538.7,539.9,2495,0.0,,,,,False
2022-06-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 09:30:00+00:00,527.2,527.2,527.2,527.2,2580,0.0,,,,,False
2022-06-08 10:00:00+00:00,527.2,537.0,520.0,535.8,85637,0.0,,,,,False
2022-06-08 10:30:00+00:00,535.6,541.9,533.6,538.8,29936,0.0,,,,,False
2022-06-08 11:00:00+00:00,538.7,544.3,538.7,543.4,17741,0.0,,,,,False
2022-06-08 11:30:00+00:00,543.0,543.4,540.1,542.2,10543,0.0,,,,,False
2022-06-08 12:00:00+00:00,542.6,542.8,541.0,542.0,7377,0.0,,,,,False
2022-06-08 12:30:00+00:00,542.0,542.7,540.6,542.7,2693,0.0,,,,,False
2022-06-08 13:00:00+00:00,542.7,542.7,540.4,540.4,686,0.0,,,,,False
2022-06-08 13:30:00+00:00,540.4,540.4,538.6,538.6,2416,0.0,,,,,False
2022-06-08 14:00:00+00:00,539.0,539.3,537.7,538.0,3138,0.0,,,,,False
2022-06-08 14:30:00+00:00,537.7,538.0,535.0,536.1,4652,0.0,,,,,False
2022-06-08 15:00:00+00:00,536.1,539.3,536.1,537.9,3755,1.0,534.1,544.5,539.3,ROLLING,False
2022-06-08 15:30:00+00:00,538.4,539.3,538.1,538.9,3561,0.0,535.0,544.5,539.75,ROLLING,False
2022-06-08 16:00:00+00:00,539.0,539.0,537.3,538.3,927,0.0,535.0,544.5,539.75,ROLLING,False
2022-06-08 16:30:00+00:00,538.3,540.9,538.3,540.0,8066,0.0,535.0,544.5,539.75,ROLLING,False
2022-06-08 17:00:00+00:00,540.0,540.8,538.3,538.5,1368,0.0,535.0,544.3,539.65,ROLLING,False
2022-06-08 17:30:00+00:00,538.5,539.0,538.0,538.7,701,0.0,535.0,543.8,539.4,ROLLING,False
2022-06-08 18:00:00+00:00,538.7,540.2,537.8,537.8,2389,0.0,535.0,543.4,539.2,ROLLING,False
2022-06-08 18:30:00+00:00,537.8,538.0,536.6,537.8,3490,0.0,535.0,542.8,538.9,ROLLING,False
2022-06-08 19:00:00+00:00,,,,,0,0.0,535.0,542.7,538.85,ROLLING,False
2022-06-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 09:30:00+00:00,540.4,540.4,540.4,540.4,106,0.0,,,,,False
2022-06-09 10:00:00+00:00,540.0,540.3,534.4,537.0,13438,0.0,,,,,False
2022-06-09 10:30:00+00:00,537.0,537.6,535.0,536.3,6597,0.0,,,,,False
2022-06-09 11:00:00+00:00,536.4,543.8,535.7,539.4,14652,1.0,535.0,542.7,538.85,ROLLING,False
2022-06-09 11:30:00+00:00,539.0,540.5,538.2,539.4,1625,0.0,535.0,542.8,538.9,ROLLING,False
2022-06-09 12:00:00+00:00,540.0,546.5,539.1,545.8,17190,0.0,535.7,542.8,539.25,ROLLING,True
2022-06-09 12:30:00+00:00,545.8,548.5,543.6,543.6,17006,0.0,535.7,542.8,539.25,ROLLING,True
2022-06-09 13:00:00+00:00,543.9,546.9,543.5,545.0,6282,0.0,535.7,542.8,539.25,ROLLING,True
2022-06-09 13:30:00+00:00,545.3,547.0,543.5,546.5,5530,0.0,535.7,543.8,539.75,ROLLING,True
2022-06-09 14:00:00+00:00,547.0,550.0,545.0,548.0,25415,0.0,535.7,546.5,541.1,ROLLING,True
2022-06-09 14:30:00+00:00,547.0,550.0,546.3,549.9,8134,0.0,,,,,True
2022-06-09 15:00:00+00:00,549.9,551.5,548.0,550.0,11716,0.0,,,,,True
2022-06-09 15:30:00+00:00,549.6,550.7,549.0,550.6,6172,0.0,,,,,True
2022-06-09 16:00:00+00:00,550.7,551.5,550.2,551.4,9489,0.0,,,,,True
2022-06-09 16:30:00+00:00,551.5,555.0,551.0,554.0,21547,0.0,,,,,True
2022-06-09 17:00:00+00:00,554.0,554.8,550.1,553.0,17082,0.0,,,,,True
2022-06-09 17:30:00+00:00,552.9,554.7,551.6,552.0,4966,0.0,,,,,True
2022-06-09 18:00:00+00:00,551.9,558.2,551.8,557.8,15855,0.0,,,,,True
2022-06-09 18:30:00+00:00,557.7,565.0,557.7,564.0,18925,0.0,,,,,True
2022-06-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 09:30:00+00:00,565.0,565.0,565.0,565.0,5437,0.0,,,,,False
2022-06-10 10:00:00+00:00,565.0,594.7,564.8,584.0,344256,0.0,,,,,True
2022-06-10 10:30:00+00:00,584.1,586.8,582.1,585.0,28349,0.0,,,,,True
2022-06-10 11:00:00+00:00,585.0,586.7,582.0,585.8,34211,0.0,,,,,True
2022-06-10 11:30:00+00:00,585.8,586.0,582.2,584.9,26172,0.0,,,,,True
2022-06-10 12:00:00+00:00,584.9,585.7,582.0,583.3,28738,0.0,,,,,False
2022-06-10 12:30:00+00:00,583.3,583.3,570.0,576.4,66957,0.0,,,,,False
2022-06-10 13:00:00+00:00,576.2,583.1,574.7,582.2,33610,0.0,,,,,False
2022-06-10 13:30:00+00:00,582.3,583.0,565.4,568.2,135781,0.0,,,,,False
2022-06-10 14:00:00+00:00,569.0,569.0,555.8,557.4,73924,0.0,,,,,False
2022-06-10 14:30:00+00:00,557.3,561.9,553.2,557.7,38034,0.0,,,,,False
2022-06-10 15:00:00+00:00,557.0,559.4,555.1,558.1,10137,0.0,,,,,False
2022-06-10 15:30:00+00:00,558.1,558.1,550.7,553.1,26943,0.0,,,,,False
2022-06-10 16:00:00+00:00,553.1,558.9,552.1,556.7,16201,0.0,,,,,False
2022-06-10 16:30:00+00:00,557.0,559.1,555.0,558.0,18413,0.0,,,,,False
2022-06-10 17:00:00+00:00,558.3,558.7,555.0,555.4,9858,0.0,,,,,False
2022-06-10 17:30:00+00:00,556.0,556.9,553.3,553.3,6636,0.0,,,,,False
2022-06-10 18:00:00+00:00,553.3,554.3,550.4,552.5,22450,0.0,,,,,False
2022-06-10 18:30:00+00:00,552.5,557.9,552.5,555.0,11361,0.0,,,,,False
2022-06-10 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-10 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-11 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-12 18:00:00+00:00,,,,,0,0.0,,,,,False
