symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
ROSN,1h,3,ROSN:3,2022-02-05 20:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,57,3420.0,,,,,,,0,2022-02-05 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,5,,,,,
ROSN,1h,3,ROSN:3,2022-02-05 21:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,58,3480.0,,,,,,,0,2022-02-05 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,5,,,,,
ROSN,1h,3,ROSN:3,2022-02-05 22:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,59,3540.0,,,,,,,0,2022-02-05 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,5,,,,,
ROSN,1h,3,ROSN:3,2022-02-05 23:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,60,3600.0,,,,,,,0,2022-02-05 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,5,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 00:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,61,3660.0,,,,,,,0,2022-02-06 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 01:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,62,3720.0,,,,,,,0,2022-02-06 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 02:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,63,3780.0,,,,,,,0,2022-02-06 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 03:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,64,3840.0,,,,,,,0,2022-02-06 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 04:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,65,3900.0,,,,,,,0,2022-02-06 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 05:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,66,3960.0,,,,,,,0,2022-02-06 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 06:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,67,4020.0,,,,,,,0,2022-02-06 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 07:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,68,4080.0,,,,,,,0,2022-02-06 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 08:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,69,4140.0,,,,,,,0,2022-02-06 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 09:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,70,4200.0,,,,,,,0,2022-02-06 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 10:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,71,4260.0,,,,,,,0,2022-02-06 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 11:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,72,4320.0,,,,,,,0,2022-02-06 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 12:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,73,4380.0,,,,,,,0,2022-02-06 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 13:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,74,4440.0,,,,,,,0,2022-02-06 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 14:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,75,4500.0,,,,,,,0,2022-02-06 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 15:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,76,4560.0,,,,,,,0,2022-02-06 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 16:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,77,4620.0,,,,,,,0,2022-02-06 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 17:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,78,4680.0,,,,,,,0,2022-02-06 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 18:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,79,4740.0,,,,,,,0,2022-02-06 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 19:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,80,4800.0,,,,,,,0,2022-02-06 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 20:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,81,4860.0,,,,,,,0,2022-02-06 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 21:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,82,4920.0,,,,,,,0,2022-02-06 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 22:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,83,4980.0,,,,,,,0,2022-02-06 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-06 23:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,84,5040.0,,,,,,,0,2022-02-06 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,6,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 00:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,85,5100.0,,,,,,,0,2022-02-07 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 01:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,86,5160.0,,,,,,,0,2022-02-07 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 02:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,87,5220.0,,,,,,,0,2022-02-07 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 03:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,88,5280.0,,,,,,,0,2022-02-07 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 04:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,89,5340.0,,,,,,,0,2022-02-07 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 05:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,90,5400.0,,,,,,,0,2022-02-07 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,0,,,,,
ROSN,1h,3,ROSN:3,2022-02-07 06:00:00,2022-02-03 11:00:00,2022-02-07 06:00:00,1,572.05,570.0,1251.1322909406233,-2564.821196428221,-0.0025085219823441,91,,91,5460.0,-2564.821196428221,-0.0035836028319202076,-10947.407545730453,29964.618368027986,-0.015295865746001225,0.04186696967048343,0,2022-02-07 06:00:00+00:00,570.0,570.0,570.0,570.0,4686,0.0,,,,,False,573.5145145273909,7.53966817292466,562.2050122680039,584.824016786778,-0.006128030657231216,0.34462116692740247,,,,,,,,0.0,0.0,0.0,0.0,6,0,-0.0008127719306318138,0.039439288711661386,0.34462116692740247,,
ROSN,1h,4,ROSN:4,2022-02-08 08:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-02-08 08:00:00+00:00,569.65,570.15,567.8,568.9,45297,1.0,567.085,574.9575,571.02125,ROLLING,False,570.3275675079776,3.5116523184154755,565.0600890303544,575.5950459856008,-0.0025030659384313795,0.364492326447834,-0.0015795015795014855,,,-0.00025103606318065965,0.004881979330862469,,,2.3500000000000227,0.0041307786957286395,0.75,0.0013183336262963614,8,1,-0.0007127886565834087,0.01847176527215473,0.364492326447834,,0.3191489361702097
ROSN,1h,4,ROSN:4,2022-02-08 09:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,1,60.0,3701.9666267806806,0.005185445596765768,0.0,3701.9666267806806,0.0,0.005185445596765768,0,2022-02-08 09:00:00+00:00,569.15,573.6,568.75,571.85,219695,1.0,567.25,574.95,571.1,ROLLING,False,570.4725610786464,3.3715701906892654,565.4152057926125,575.5299163646804,0.0024145577111528956,0.6361817435644108,0.005185445596765703,0.003509695533912449,,0.00016942816577324992,0.004973734665000565,,,4.850000000000023,0.008481245081752247,2.7000000000000455,0.004721517880563164,9,1,0.0007161522894646535,0.017730406792822895,0.3638182564355892,,0.5567010309278417
ROSN,1h,4,ROSN:4,2022-02-08 10:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,2,120.0,3074.514656139897,0.004306556512568194,0.0,3701.9666267806806,0.0,0.005185445596765768,0,2022-02-08 10:00:00+00:00,571.7,574.75,570.0,571.35,503302,0.0,567.2725,574.9200000000001,571.09625,ROLLING,False,570.5561266902039,3.217871966625575,565.7293187402655,575.3829346401423,0.0013914026555133137,0.5822358500721244,-0.0008743551630672197,0.0027202527202527804,,-0.00021200889062573114,0.00472863963802639,,,4.75,0.008313643125929814,0.35000000000002274,0.0006125842303317104,10,1,0.000432398389353076,0.016919660394985794,0.4177641499278756,,0.07368421052632058
ROSN,1h,4,ROSN:4,2022-02-08 11:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,3,180.0,3764.711823844702,0.005273334505185446,0.0,3764.711823844702,0.0,0.005273334505185446,0,2022-02-08 11:00:00+00:00,571.55,574.95,570.3,571.9,780111,0.0,567.295,574.89,571.0925,ROLLING,False,570.6841146244702,3.0874499514357145,566.0529396973167,575.3152895516238,0.002130575119179278,0.6312718040945463,0.0009626323619496002,0.005273334505185412,,6.701930323196325e-05,0.00461833369893185,,,4.650000000000091,0.00813079209652053,0.35000000000002274,0.0006119951040392074,11,1,0.0006900760021028117,0.016230257014253933,0.3687281959054537,,0.07526881720430448
ROSN,1h,4,ROSN:4,2022-02-08 12:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,4,240.0,4831.380173934062,0.006767445948321362,0.0,4831.380173934062,0.0,0.006767445948321362,0,2022-02-08 12:00:00+00:00,571.9,573.5,568.15,572.75,687998,1.0,567.3175,574.95,571.13375,ROLLING,False,570.8808656126159,3.0019350634645163,566.3779630174191,575.3837682078128,0.0032741233766493206,0.7075477259243677,0.0014862738240950524,0.001573839293520951,0.0050890585241729624,-9.938829407869498e-05,0.004496628575661174,,,5.350000000000023,0.00934089917066787,0.8500000000000227,0.0014840680925360503,12,1,0.0010906709530454244,0.015775279454723786,0.29245227407563235,,0.1588785046729008
ROSN,1h,4,ROSN:4,2022-02-08 13:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,5,300.0,3074.514656139897,0.004306556512568194,0.0,4831.380173934062,0.0,0.006767445948321362,0,2022-02-08 13:00:00+00:00,572.95,574.3,571.15,571.35,532286,0.0,567.34,574.95,571.145,ROLLING,False,570.9255450780811,2.858903235034367,566.6371902255295,575.2138999306327,0.0007434505700053887,0.5494892489676294,-0.002444347446529882,0.0,0.0027202527202527804,-0.00047424091337792127,0.004354780684654358,,,3.1499999999999773,0.005513258072984996,1.6000000000000227,0.0028003850529448194,13,1,0.0002600474758623482,0.015022466202541773,0.4505107510323706,,0.5079365079365188
ROSN,1h,4,ROSN:4,2022-02-08 14:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,6,360.0,2635.29827669132,0.003691334153629852,0.0,4831.380173934062,0.0,0.006767445948321362,0,2022-02-08 14:00:00+00:00,571.35,572.2,569.5,571.0,634921,0.0,567.3625,574.95,571.15625,ROLLING,False,570.9326360230258,2.719451849121989,566.8534582493428,575.0118137967088,0.00011798936113277277,0.5082570533464867,-0.0006125842303317253,-0.0015737016961007155,0.003691334153629766,-0.00018849671759625376,0.004132312060526755,,,2.7000000000000455,0.0047285464098074355,0.35000000000002274,0.0006129597197898822,14,1,4.338718524134457e-05,0.014289523899343131,0.49174294665351326,,0.12962962962963584
ROSN,1h,4,ROSN:4,2022-02-08 15:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,7,420.0,4392.163794485486,0.00615222358938302,0.0,4831.380173934062,0.0,0.006767445948321362,0,2022-02-08 15:00:00+00:00,571.3,572.4,569.65,572.4,502429,0.0,567.385,574.95,571.1675,ROLLING,False,571.0723849732138,2.624193303172145,567.1360950184556,575.008674927972,0.0023247753905109698,0.6686378597670771,0.0024518388791592294,-0.0006110868616324705,0.0009617906793739639,0.0006275704531586435,0.0026250427659693385,,,2.75,0.004804332634521314,1.1000000000000227,0.0019217330538085654,15,1,0.0008859009691476475,0.013785607773497317,0.3313621402329229,,0.4000000000000083
ROSN,1h,4,ROSN:4,2022-02-08 16:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,8,480.0,-4956.870568062105,-0.006943223765160717,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 16:00:00+00:00,572.35,572.85,563.55,564.95,1537553,0.0,567.4075,574.94,571.17375,ROLLING,True,570.4893006900506,3.103291251489294,565.8343638128167,575.1442375672846,-0.009709736332215845,-0.09499203062686683,-0.013015373864430302,-0.011201540211779104,-0.011201540211779104,-0.00036817833736494385,0.003684157966131018,,,9.300000000000068,0.016461633772900375,7.399999999999977,0.013098504292415217,16,1,-0.0031288511278327697,0.016319103168467554,-0.09499203062686683,,0.7956989247311745
ROSN,1h,4,ROSN:4,2022-02-08 17:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,9,540.0,-1694.1203207301444,-0.002373000527333491,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 17:00:00+00:00,564.8,568.9,564.5,567.55,1098891,1.0,567.28,574.9100000000001,571.095,ROLLING,False,570.2093672909982,3.0816977687778007,565.5868206378315,574.831913944165,-0.004663843569656918,0.21234824756431406,0.004602177183821388,-0.006042031523642799,-0.00760622486448681,-0.0003620877510369214,0.00369268618275919,,,4.399999999999977,0.007752620914456837,2.75,0.004845388071535548,17,1,-0.0015134007029854182,0.016213506541037582,0.21234824756431406,,0.6250000000000032
ROSN,1h,4,ROSN:4,2022-02-08 18:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,10,600.0,2321.5722913709283,0.003251889611531065,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 18:00:00+00:00,567.55,571.0,566.9,570.75,688717,1.0,566.535,574.88,570.7075,ROLLING,False,570.260856120427,2.9357978758962795,565.8571593065826,574.6645529342713,0.0008577546123378389,0.5555378696865834,0.005638269755968706,-0.002882599580712797,-0.0034919249236141647,6.413219119566493e-05,0.003873546793023224,,,4.100000000000023,0.00718353044240039,3.2000000000000455,0.005606657906263768,18,1,0.00029217086754515487,0.015444499711249322,0.44446213031341664,,0.7804878048780556
ROSN,1h,4,ROSN:4,2022-02-08 19:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,11,660.0,752.9423647689689,0.0010546669010371291,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 19:00:00+00:00,569.2,570.6,567.0,569.5,190624,1.0,566.525,574.85,570.6875,ROLLING,False,570.1883936327672,2.801886649579853,565.9855636583974,574.391223607137,-0.0012073090937213381,0.41810355915356523,-0.0021901007446342158,0.008053810071687595,-0.003237945217467453,-2.344494497473759e-05,0.0039051814701468565,3.942857142857162,0.006923366361469995,3.6000000000000227,0.006321334503950874,0.2999999999999545,0.0005267778753291564,19,1,-0.0004308914830306843,0.01474189941886707,0.41810355915356523,0.9130434782608708,0.08333333333332019
ROSN,1h,4,ROSN:4,2022-02-08 20:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,12,720.0,1505.8847295379378,0.0021093338020742583,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 20:00:00+00:00,569.5,570.4,569.05,570.1,82546,0.0,566.6374999999999,574.82,570.72875,ROLLING,False,570.1799751915513,2.6652587641443066,566.1820870453348,574.1778633377678,-0.00014026306610367492,0.48999782027081334,0.0010535557506585747,0.00449299621178767,-0.0015761821366023776,4.6782860108202096e-05,0.003911604886966283,4.039285714285735,0.007085223143809393,1.3500000000000227,0.002368005613050382,0.6000000000000227,0.0010524469391335251,20,1,-5.2626434622646114e-05,0.014023249921652933,0.48999782027081334,0.3342175066313037,0.44444444444445375
ROSN,1h,4,ROSN:4,2022-02-08 21:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,13,780.0,1380.3943354097526,0.0019335559852347035,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 21:00:00+00:00,570.1,570.3,569.5,570.0,94056,0.0,566.75,574.79,570.77,ROLLING,False,570.1628346971179,2.5357461435254836,566.3592154818297,573.9664539124061,-0.0002855933203790602,0.4785947688370866,-0.00017540782318892223,-0.0013140604467805073,-0.004192872117400381,0.0001433495476004465,0.0038793488449533143,3.8750000000000164,0.006798245614035117,0.7999999999999545,0.0014035087719297449,0.10000000000002274,0.00017543859649126796,21,1,-0.00011262693669406346,0.013342220796656387,0.4785947688370866,0.2064516129032132,0.12500000000003553
ROSN,1h,4,ROSN:4,2022-02-08 22:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,14,840.0,1380.3943354097526,0.0019335559852347035,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 22:00:00+00:00,569.95,570.2,569.75,570.0,48436,0.0,566.8625,574.76,570.81125,ROLLING,False,570.1473266307257,2.4124741953671505,566.528615337675,573.7660379237765,-0.0002584009848758791,0.47964377111146583,0.0,0.0008779631255486642,0.008938844145499614,0.00015654448074611804,0.0038783394277406634,3.739285714285732,0.006560150375939881,0.4500000000000455,0.0007894736842106061,0.049999999999954525,8.771929824553426e-05,22,1,-0.00010711036220495343,0.01269395162978472,0.47964377111146583,0.12034383954155888,0.11111111111099883
ROSN,1h,4,ROSN:4,2022-02-08 23:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,15,900.0,1443.139532473774,0.002021444893654381,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-08 23:00:00+00:00,570.0,570.25,569.8,570.05,53320,0.0,566.91,574.75,570.8299999999999,ROLLING,False,570.1380574277995,2.294907882047325,566.6956956047285,573.5804192508705,-0.0001544493068868286,0.48720973675553825,8.7719298245581e-05,-8.770391159462765e-05,0.0044048982468505304,0.00017852833391180934,0.003876551059316947,3.4250000000000194,0.0060082448907990875,0.4500000000000455,0.0007894044382072546,0.049999999999954525,8.771160424516188e-05,23,1,-6.730087429437116e-05,0.012075537769225049,0.48720973675553825,0.13138686131388114,0.11111111111099883
ROSN,1h,4,ROSN:4,2022-02-09 00:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,16,960.0,,,,,,,0,2022-02-09 00:00:00+00:00,,,,,0,0.0,566.925,574.75,570.8375,ROLLING,False,,,,,,,,,,,,,,,,,,0,2,,,,,
ROSN,1h,4,ROSN:4,2022-02-09 01:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,17,1020.0,,,,,,,0,2022-02-09 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
ROSN,1h,4,ROSN:4,2022-02-09 02:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,18,1080.0,,,,,,,0,2022-02-09 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
ROSN,1h,4,ROSN:4,2022-02-09 03:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,19,1140.0,,,,,,,0,2022-02-09 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
ROSN,1h,4,ROSN:4,2022-02-09 04:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,20,1200.0,,,,,,,0,2022-02-09 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
ROSN,1h,4,ROSN:4,2022-02-09 05:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,21,1260.0,,,,,,,0,2022-02-09 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
