begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-05-11 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-11 09:50:00+00:00,4544.5,4544.5,4544.5,4544.5,95,0.0,,,,,False
2023-05-11 10:00:00+00:00,4538.5,4565.0,4531.0,4559.0,5114,0.0,,,,,False
2023-05-11 10:10:00+00:00,4560.0,4567.0,4551.5,4551.5,4707,0.0,,,,,False
2023-05-11 10:20:00+00:00,4552.0,4564.0,4551.0,4551.0,2580,0.0,,,,,False
2023-05-11 10:30:00+00:00,4551.0,4557.0,4550.0,4554.5,1700,0.0,,,,,False
2023-05-11 10:40:00+00:00,4554.5,4562.5,4551.0,4561.0,3042,0.0,,,,,False
2023-05-11 10:50:00+00:00,4561.0,4566.5,4556.5,4562.0,3217,0.0,,,,,False
2023-05-11 11:00:00+00:00,4562.0,4566.5,4553.0,4556.5,2576,0.0,,,,,False
2023-05-11 11:10:00+00:00,4556.5,4570.0,4556.5,4569.0,2551,0.0,,,,,False
2023-05-11 11:20:00+00:00,4569.5,4574.5,4561.5,4562.0,3195,0.0,,,,,False
2023-05-11 11:30:00+00:00,4562.0,4573.0,4555.0,4556.0,3441,0.0,,,,,False
2023-05-11 11:40:00+00:00,4557.5,4557.5,4550.0,4555.0,2251,0.0,,,,,False
2023-05-11 11:50:00+00:00,4555.0,4559.0,4551.5,4555.0,1079,0.0,,,,,False
2023-05-11 12:00:00+00:00,4555.0,4555.0,4550.0,4550.0,981,0.0,,,,,False
2023-05-11 12:10:00+00:00,4550.0,4552.0,4545.5,4549.5,1380,0.0,,,,,False
2023-05-11 12:20:00+00:00,4550.5,4562.5,4549.0,4560.0,1098,0.0,,,,,False
2023-05-11 12:30:00+00:00,4560.0,4562.5,4560.0,4560.0,882,0.0,,,,,False
2023-05-11 12:40:00+00:00,4560.0,4561.5,4549.0,4550.5,2915,0.0,,,,,False
2023-05-11 12:50:00+00:00,4550.5,4559.5,4549.0,4559.5,889,0.0,,,,,False
2023-05-11 13:00:00+00:00,4557.5,4559.5,4557.0,4557.0,611,0.0,,,,,False
2023-05-11 13:10:00+00:00,4557.5,4558.0,4550.0,4550.0,1275,1.0,4548.475,4567.45,4557.9625,ROLLING,False
2023-05-11 13:20:00+00:00,4550.0,4552.0,4528.0,4531.5,4957,0.0,4549.0,4567.0,4558.0,ROLLING,True
2023-05-11 13:30:00+00:00,4531.5,4542.0,4531.0,4534.5,1846,0.0,4546.025,4566.925,4556.475,ROLLING,True
2023-05-11 13:40:00+00:00,4534.5,4539.0,4523.0,4531.5,3997,0.0,4544.8,4566.85,4555.825000000001,ROLLING,True
2023-05-11 13:50:00+00:00,4531.5,4533.0,4514.0,4516.5,3365,0.0,4537.075,4566.775,4551.924999999999,ROLLING,True
2023-05-11 14:00:00+00:00,4516.5,4523.0,4516.0,4520.0,2433,0.0,4531.0,4566.7,4548.85,ROLLING,True
2023-05-11 14:10:00+00:00,4521.5,4535.5,4517.0,4526.0,3014,0.0,4530.25,4566.625,4548.4375,ROLLING,True
2023-05-11 14:20:00+00:00,4525.5,4526.5,4506.0,4507.5,4742,0.0,4527.5,4566.55,4547.025,ROLLING,True
2023-05-11 14:30:00+00:00,4509.5,4520.0,4504.0,4506.0,4057,0.0,4523.25,4566.5,4544.875,ROLLING,True
2023-05-11 14:40:00+00:00,4506.0,4508.0,4500.0,4500.0,4354,0.0,4518.2,4566.5,4542.35,ROLLING,True
2023-05-11 14:50:00+00:00,4500.0,4518.0,4492.0,4515.0,2599,0.0,4516.35,4566.5,4541.425,ROLLING,True
2023-05-11 15:00:00+00:00,4514.0,4538.0,4511.0,4522.0,5002,1.0,4515.0,4566.5,4540.75,ROLLING,False
2023-05-11 15:10:00+00:00,4522.0,4526.0,4515.0,4521.5,1613,1.0,4512.95,4566.5,4539.725,ROLLING,False
2023-05-11 15:20:00+00:00,4523.5,4542.0,4521.5,4540.5,2491,1.0,4513.4,4566.5,4539.95,ROLLING,False
2023-05-11 15:30:00+00:00,4542.0,4542.0,4535.0,4540.0,2180,0.0,4513.85,4566.5,4540.175,ROLLING,False
2023-05-11 15:40:00+00:00,4542.0,4558.0,4535.5,4553.0,5416,0.0,4514.1,4566.35,4540.225,ROLLING,False
2023-05-11 15:50:00+00:00,4555.0,4557.0,4544.0,4551.5,2544,0.0,4514.25,4566.125,4540.1875,ROLLING,False
2023-05-11 16:00:00+00:00,4553.0,4558.5,4552.0,4554.5,1858,0.0,4514.4,4565.9,4540.15,ROLLING,False
2023-05-11 16:10:00+00:00,4554.5,4558.5,4550.0,4556.5,2665,0.0,4514.55,4565.675,4540.1125,ROLLING,False
2023-05-11 16:20:00+00:00,4557.0,4558.0,4550.0,4554.0,1282,0.0,4514.7,4565.45,4540.075,ROLLING,False
2023-05-11 16:30:00+00:00,4554.0,4554.0,4546.0,4549.5,1371,0.0,4514.85,4565.225,4540.0375,ROLLING,False
2023-05-11 16:40:00+00:00,4546.5,4553.0,4546.5,4552.5,2538,0.0,4515.0,4565.0,4540.0,ROLLING,False
2023-05-11 16:50:00+00:00,4550.5,4552.5,4538.0,4545.0,3992,0.0,4515.15,4564.85,4540.0,ROLLING,False
2023-05-11 17:00:00+00:00,4543.0,4553.5,4541.5,4553.0,2044,0.0,4515.3,4564.7,4540.0,ROLLING,False
2023-05-11 17:10:00+00:00,4553.0,4554.0,4546.0,4550.5,2159,0.0,4515.45,4564.55,4540.0,ROLLING,False
2023-05-11 17:20:00+00:00,4552.5,4554.0,4550.0,4552.0,1707,0.0,4515.6,4564.4,4540.0,ROLLING,False
2023-05-11 17:30:00+00:00,4554.0,4583.0,4552.5,4572.0,11850,0.0,4515.75,4564.25,4540.0,ROLLING,False
2023-05-11 17:40:00+00:00,4569.5,4575.0,4569.5,4575.0,2077,0.0,4515.9,4565.15,4540.525,ROLLING,False
2023-05-11 17:50:00+00:00,4575.0,4579.0,4569.5,4572.0,1399,0.0,4516.05,4566.425,4541.2375,ROLLING,False
2023-05-11 18:00:00+00:00,4571.5,4574.5,4565.0,4569.5,1375,0.0,4516.2,4566.5,4541.35,ROLLING,False
2023-05-11 18:10:00+00:00,4568.5,4570.5,4566.0,4569.0,782,0.0,4516.35,4566.825,4541.5875,ROLLING,False
2023-05-11 18:20:00+00:00,4569.0,4572.5,4568.0,4572.5,654,0.0,4516.35,4568.95,4542.65,ROLLING,False
2023-05-11 18:30:00+00:00,4571.5,4574.0,4570.0,4573.0,403,0.0,4516.35,4570.325,4543.3375,ROLLING,False
2023-05-11 18:40:00+00:00,4580.0,4580.0,4580.0,4580.0,5305,0.0,4516.35,4571.8,4544.075000000001,ROLLING,False
2023-05-11 18:50:00+00:00,,,,,0,0.0,4516.35,4572.825,4544.5875,ROLLING,False
2023-05-11 19:00:00+00:00,4585.0,4588.0,4580.0,4584.5,1589,0.0,,,,,False
2023-05-11 19:10:00+00:00,4584.5,4585.0,4582.0,4585.0,789,0.0,4516.2,4573.8,4545.0,ROLLING,False
2023-05-11 19:20:00+00:00,4584.5,4584.5,4578.5,4579.0,518,0.0,4516.2,4574.4,4545.299999999999,ROLLING,False
2023-05-11 19:30:00+00:00,4579.5,4581.0,4577.5,4580.0,475,0.0,4516.2,4574.5,4545.35,ROLLING,False
2023-05-11 19:40:00+00:00,4578.5,4580.0,4575.0,4575.5,444,0.0,4516.2,4574.9,4545.549999999999,ROLLING,False
2023-05-11 19:50:00+00:00,4575.5,4581.5,4575.5,4576.0,540,0.0,4516.2,4578.2,4547.2,ROLLING,False
2023-05-11 20:00:00+00:00,4576.0,4580.5,4576.0,4578.0,195,0.0,4516.2,4579.8,4548.0,ROLLING,False
2023-05-11 20:10:00+00:00,4578.0,4579.0,4552.5,4560.0,3535,0.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 20:20:00+00:00,4559.5,4564.5,4559.0,4560.0,1454,0.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 20:30:00+00:00,4558.0,4558.0,4553.0,4555.0,682,0.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 20:40:00+00:00,4555.0,4556.0,4549.0,4549.0,1026,0.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 20:50:00+00:00,4549.0,4549.0,4525.0,4532.0,3256,1.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 21:00:00+00:00,4533.5,4534.0,4506.0,4519.0,8111,1.0,4516.2,4580.0,4548.1,ROLLING,False
2023-05-11 21:10:00+00:00,4519.0,4527.5,4500.5,4502.0,4188,0.0,4515.2,4580.0,4547.6,ROLLING,True
2023-05-11 21:20:00+00:00,4501.0,4505.0,4460.0,4500.0,10644,0.0,4514.2,4580.0,4547.1,ROLLING,True
2023-05-11 21:30:00+00:00,4499.5,4506.0,4483.0,4489.0,5103,0.0,4511.6,4580.0,4545.8,ROLLING,True
2023-05-11 21:40:00+00:00,4488.0,4490.0,4460.0,4470.5,8893,0.0,4507.0,4580.0,4543.5,ROLLING,True
2023-05-11 21:50:00+00:00,4471.0,4503.0,4465.0,4495.5,8931,0.0,4506.0,4580.0,4543.0,ROLLING,True
2023-05-11 22:00:00+00:00,4497.0,4505.0,4481.0,4492.5,4687,0.0,4504.4,4580.0,4542.2,ROLLING,True
2023-05-11 22:10:00+00:00,4491.0,4499.5,4463.0,4488.0,5960,0.0,4501.2,4580.0,4540.6,ROLLING,True
2023-05-11 22:20:00+00:00,4490.0,4515.0,4484.0,4503.0,2930,1.0,4500.1,4580.0,4540.05,ROLLING,False
2023-05-11 22:30:00+00:00,4505.0,4520.0,4500.0,4504.0,3130,1.0,4493.6,4580.0,4536.8,ROLLING,False
2023-05-11 22:40:00+00:00,4507.5,4509.5,4500.0,4508.0,933,1.0,4493.6,4580.0,4536.8,ROLLING,False
2023-05-11 22:50:00+00:00,4508.0,4517.0,4492.5,4494.5,2725,1.0,4493.6,4580.0,4536.8,ROLLING,False
2023-05-11 23:00:00+00:00,4494.5,4515.0,4483.0,4514.0,2022,1.0,4492.1,4580.0,4536.05,ROLLING,False
2023-05-11 23:10:00+00:00,4512.0,4518.0,4500.0,4510.0,2442,0.0,,,,,False
2023-05-11 23:20:00+00:00,4511.0,4511.0,4502.0,4502.0,282,0.0,,,,,False
2023-05-11 23:30:00+00:00,4502.0,4514.0,4501.5,4513.5,773,0.0,,,,,False
2023-05-11 23:40:00+00:00,4511.5,4520.0,4511.0,4518.0,1376,0.0,,,,,False
2023-05-11 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-12 09:50:00+00:00,4529.5,4529.5,4529.5,4529.5,145,0.0,,,,,False
2023-05-12 10:00:00+00:00,4525.0,4544.5,4495.0,4517.0,11244,0.0,,,,,False
2023-05-12 10:10:00+00:00,4517.0,4518.5,4490.0,4509.5,5701,0.0,,,,,False
2023-05-12 10:20:00+00:00,4512.0,4522.0,4492.0,4505.5,2819,0.0,,,,,False
2023-05-12 10:30:00+00:00,4503.5,4513.5,4495.5,4509.0,896,0.0,,,,,False
2023-05-12 10:40:00+00:00,4508.5,4515.5,4499.0,4500.0,2481,0.0,,,,,False
2023-05-12 10:50:00+00:00,4499.5,4500.0,4497.0,4500.0,2370,0.0,,,,,False
2023-05-12 11:00:00+00:00,4499.5,4500.0,4481.0,4485.0,5825,0.0,,,,,False
2023-05-12 11:10:00+00:00,4484.5,4490.0,4470.0,4477.0,8130,0.0,,,,,False
2023-05-12 11:20:00+00:00,4478.5,4480.0,4476.5,4480.0,1543,0.0,,,,,False
2023-05-12 11:30:00+00:00,4480.0,4484.0,4476.0,4480.0,1106,0.0,,,,,False
2023-05-12 11:40:00+00:00,4481.0,4481.0,4470.0,4478.5,3686,0.0,,,,,False
2023-05-12 11:50:00+00:00,4476.5,4480.0,4476.0,4480.0,1214,0.0,,,,,False
2023-05-12 12:00:00+00:00,4480.0,4480.0,4466.5,4467.5,4436,0.0,,,,,False
2023-05-12 12:10:00+00:00,4467.0,4474.0,4466.5,4468.0,1707,0.0,,,,,False
2023-05-12 12:20:00+00:00,4467.5,4473.0,4465.5,4470.0,2147,0.0,,,,,False
2023-05-12 12:30:00+00:00,4469.0,4475.0,4468.5,4475.0,1837,0.0,,,,,False
2023-05-12 12:40:00+00:00,4475.0,4477.0,4470.5,4475.0,2090,0.0,,,,,False
2023-05-12 12:50:00+00:00,4476.0,4485.0,4475.5,4482.5,3685,0.0,,,,,False
2023-05-12 13:00:00+00:00,4483.0,4485.0,4482.0,4482.0,1420,0.0,,,,,False
2023-05-12 13:10:00+00:00,4482.0,4483.5,4477.0,4480.0,5959,1.0,4468.2,4519.025,4493.612499999999,ROLLING,False
2023-05-12 13:20:00+00:00,4479.5,4484.0,4477.0,4477.0,7002,1.0,4468.5,4518.5,4493.5,ROLLING,False
2023-05-12 13:30:00+00:00,4477.0,4485.0,4475.0,4477.5,5180,1.0,4468.725,4518.05,4493.387500000001,ROLLING,False
2023-05-12 13:40:00+00:00,4476.5,4480.0,4476.0,4479.5,826,1.0,4468.95,4517.6,4493.275,ROLLING,False
2023-05-12 13:50:00+00:00,4479.5,4481.5,4469.0,4470.0,4027,1.0,4469.175,4517.15,4493.1625,ROLLING,False
2023-05-12 14:00:00+00:00,4469.5,4470.0,4467.0,4467.5,1861,0.0,4468.8,4516.7,4492.75,ROLLING,True
2023-05-12 14:10:00+00:00,4467.5,4472.0,4452.0,4459.5,8994,0.0,4468.125,4516.25,4492.1875,ROLLING,True
2023-05-12 14:20:00+00:00,4459.5,4460.0,4455.5,4460.0,2839,0.0,4466.95,4515.8,4491.375,ROLLING,True
2023-05-12 14:30:00+00:00,4460.0,4460.0,4445.5,4451.0,12248,0.0,4466.525,4515.4,4490.9625,ROLLING,True
2023-05-12 14:40:00+00:00,4451.0,4454.0,4445.0,4451.0,5774,0.0,4466.5,4515.1,4490.8,ROLLING,True
2023-05-12 14:50:00+00:00,4452.5,4454.0,4440.0,4451.5,9244,0.0,4465.85,4514.8,4490.325000000001,ROLLING,True
2023-05-12 15:00:00+00:00,4452.5,4457.5,4448.5,4454.5,2088,0.0,4460.5,4514.5,4487.5,ROLLING,True
2023-05-12 15:10:00+00:00,4455.0,4458.5,4448.0,4453.0,2615,0.0,4454.275,4514.2,4484.237499999999,ROLLING,True
2023-05-12 15:20:00+00:00,4452.5,4455.0,4452.0,4454.5,1130,1.0,4451.3,4513.9,4482.6,ROLLING,False
2023-05-12 15:30:00+00:00,4454.5,4459.5,4450.5,4459.5,3915,1.0,4451.825,4513.6,4482.7125,ROLLING,False
2023-05-12 15:40:00+00:00,4459.5,4459.5,4455.0,4456.5,1298,1.0,4450.65,4512.15,4481.4,ROLLING,False
2023-05-12 15:50:00+00:00,4456.5,4457.0,4452.5,4457.0,746,1.0,4450.875,4510.125,4480.5,ROLLING,False
2023-05-12 16:00:00+00:00,4457.0,4459.5,4455.5,4458.5,1458,1.0,4451.1,4508.1,4479.6,ROLLING,False
2023-05-12 16:10:00+00:00,4459.0,4460.0,4458.5,4460.0,3053,1.0,4451.325,4506.075,4478.7,ROLLING,False
2023-05-12 16:20:00+00:00,4460.0,4460.0,4456.5,4458.0,2064,1.0,4451.55,4504.05,4477.8,ROLLING,False
2023-05-12 16:30:00+00:00,4458.5,4460.0,4457.5,4460.0,3991,1.0,4451.775,4502.025,4476.9,ROLLING,False
2023-05-12 16:40:00+00:00,4460.0,4465.0,4459.5,4465.0,4061,1.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 16:50:00+00:00,4464.5,4465.0,4455.0,4464.0,2860,1.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:00:00+00:00,4463.5,4470.0,4463.5,4467.0,1948,0.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:10:00+00:00,4469.0,4470.0,4465.0,4467.5,1165,0.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:20:00+00:00,4467.5,4468.0,4459.0,4461.0,1816,1.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:30:00+00:00,4463.0,4465.0,4461.0,4464.5,783,1.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:40:00+00:00,4464.5,4465.0,4463.5,4465.0,532,0.0,4452.0,4500.0,4476.0,ROLLING,False
2023-05-12 17:50:00+00:00,4465.0,4465.0,4463.5,4465.0,945,0.0,4452.025,4499.5,4475.7625,ROLLING,False
2023-05-12 18:00:00+00:00,4465.0,4465.0,4454.0,4457.0,4644,1.0,4452.1,4498.0,4475.05,ROLLING,False
2023-05-12 18:10:00+00:00,4457.5,4463.5,4451.0,4463.5,5239,1.0,4452.175,4496.5,4474.3375,ROLLING,False
2023-05-12 18:20:00+00:00,4460.0,4464.5,4459.5,4461.0,466,0.0,4452.0,4488.25,4470.125,ROLLING,False
2023-05-12 18:30:00+00:00,4462.0,4462.5,4456.5,4456.5,1484,1.0,4452.0,4485.0,4468.5,ROLLING,False
2023-05-12 18:40:00+00:00,4475.0,4475.0,4475.0,4475.0,16253,0.0,4452.0,4485.0,4468.5,ROLLING,False
2023-05-12 18:50:00+00:00,,,,,0,0.0,4452.0,4484.65,4468.325,ROLLING,False
2023-05-12 19:00:00+00:00,4471.0,4472.0,4465.0,4470.5,3127,0.0,,,,,False
2023-05-12 19:10:00+00:00,4470.0,4471.5,4465.0,4465.5,2102,0.0,4452.0,4483.9,4467.95,ROLLING,False
2023-05-12 19:20:00+00:00,4466.0,4467.0,4462.5,4463.5,366,0.0,4452.0,4483.1,4467.55,ROLLING,False
2023-05-12 19:30:00+00:00,4464.0,4465.0,4456.5,4458.0,1029,1.0,4452.0,4481.4,4466.7,ROLLING,False
2023-05-12 19:40:00+00:00,4457.0,4460.0,4457.0,4459.0,710,1.0,4452.0,4480.8,4466.4,ROLLING,False
2023-05-12 19:50:00+00:00,4457.0,4459.5,4453.0,4459.5,1183,1.0,4452.0,4480.8,4466.4,ROLLING,False
2023-05-12 20:00:00+00:00,4459.5,4460.0,4459.0,4460.0,473,0.0,4452.0,4480.0,4466.0,ROLLING,False
2023-05-12 20:10:00+00:00,4460.0,4460.0,4459.0,4460.0,810,0.0,4452.0,4480.0,4466.0,ROLLING,False
2023-05-12 20:20:00+00:00,4459.5,4459.5,4458.5,4459.0,459,0.0,4452.0,4479.4,4465.7,ROLLING,False
2023-05-12 20:30:00+00:00,4459.5,4460.0,4455.0,4458.0,769,1.0,4452.0,4476.6,4464.3,ROLLING,False
2023-05-12 20:40:00+00:00,4458.0,4460.0,4458.0,4459.5,179,0.0,4452.0,4476.6,4464.3,ROLLING,False
2023-05-12 20:50:00+00:00,4459.5,4460.0,4459.0,4460.0,329,0.0,4452.0,4476.6,4464.3,ROLLING,False
2023-05-12 21:00:00+00:00,4460.0,4465.0,4459.5,4464.5,639,0.0,4452.0,4476.6,4464.3,ROLLING,False
2023-05-12 21:10:00+00:00,4464.5,4465.0,4464.5,4464.5,488,0.0,4452.0,4474.4,4463.2,ROLLING,False
2023-05-12 21:20:00+00:00,4465.0,4465.0,4464.5,4465.0,248,0.0,4452.0,4472.0,4462.0,ROLLING,False
2023-05-12 21:30:00+00:00,4465.0,4465.0,4463.0,4465.0,370,0.0,4452.0,4471.9,4461.95,ROLLING,False
2023-05-12 21:40:00+00:00,4465.0,4466.0,4462.5,4465.5,944,0.0,4452.0,4471.2,4461.6,ROLLING,False
2023-05-12 21:50:00+00:00,4465.5,4469.0,4465.5,4469.0,348,0.0,4452.0,4470.0,4461.0,ROLLING,False
2023-05-12 22:00:00+00:00,4469.5,4470.0,4469.0,4469.5,506,0.0,4452.0,4470.0,4461.0,ROLLING,False
2023-05-12 22:10:00+00:00,4469.5,4470.0,4462.0,4467.5,2216,0.0,4452.0,4470.0,4461.0,ROLLING,False
2023-05-12 22:20:00+00:00,4468.5,4469.0,4467.0,4469.0,168,0.0,4452.0,4470.0,4461.0,ROLLING,False
2023-05-12 22:30:00+00:00,4469.0,4470.0,4467.0,4467.0,203,0.0,4452.0,4469.8,4460.9,ROLLING,False
2023-05-12 22:40:00+00:00,4467.0,4469.5,4463.5,4469.0,705,0.0,4452.1,4469.8,4460.950000000001,ROLLING,False
2023-05-12 22:50:00+00:00,4469.0,4470.0,4465.0,4470.0,458,0.0,4452.1,4469.9,4461.0,ROLLING,False
2023-05-12 23:00:00+00:00,4470.0,4470.0,4468.5,4468.5,206,0.0,4452.6,4470.0,4461.3,ROLLING,False
2023-05-12 23:10:00+00:00,4469.0,4469.0,4465.5,4468.5,620,0.0,4453.2,4470.0,4461.6,ROLLING,False
2023-05-12 23:20:00+00:00,4468.0,4473.5,4468.0,4473.5,710,0.0,4454.2,4470.0,4462.1,ROLLING,False
2023-05-12 23:30:00+00:00,4471.0,4473.5,4467.0,4469.5,1370,0.0,4455.0,4470.0,4462.5,ROLLING,False
2023-05-12 23:40:00+00:00,4468.5,4472.0,4466.0,4470.5,1230,0.0,4455.0,4470.0,4462.5,ROLLING,False
2023-05-12 23:50:00+00:00,,,,,0,0.0,4455.1,4470.0,4462.55,ROLLING,False
2023-05-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-05-13 01:10:00+00:00,,,,,0,0.0,,,,,False
