symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
GMKN,10min,0,GMKN:0,2022-01-03 21:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,16,160.0,-59.9982857632946,-8.571183680470658e-05,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 21:50:00+00:00,233.46,233.5,233.3,233.32,951,0.0,232.844,233.792,233.318,ROLLING,False,233.31307991973486,0.27338308127129834,232.90300529782792,233.7231545416418,2.966006135409564e-05,0.5084375865945475,-0.000257091438855106,-0.0005996744624346961,0.0005145797598626878,0.00015922015894956898,0.0008252593927385956,0.23857142857143085,0.0010225074085866228,0.19999999999998863,0.000857191839533639,0.14000000000001478,0.0006000342876736447,21,0,0.00010849267341698353,0.0035152304538435546,0.4915624134054525,0.8383233532933576,0.7000000000001136
GMKN,10min,0,GMKN:0,2022-01-03 22:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,17,170.0,419.9880003428064,0.0005999828576325806,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:00:00+00:00,233.46,233.5,233.3,233.48,345,0.0,232.844,233.756,233.3,ROLLING,False,233.3289770702363,0.2648538628691695,232.93169627593255,233.72625786454006,0.0006472532115812746,0.6900707659784513,0.0006857534716269154,8.566778034779787e-05,0.0009431535625481491,0.0001504859774285272,0.0008183428264453399,0.21571428571428644,0.0009239090530850027,0.19999999999998863,0.000856604420078759,0.01999999999998181,8.566044200780285e-05,22,0,0.0024438126163974427,0.003405327527614926,0.3099292340215487,0.9271523178807389,0.09999999999991473
GMKN,10min,0,GMKN:0,2022-01-03 22:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,18,180.0,359.98971457959703,0.0005142710208279959,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:10:00+00:00,233.48,233.5,233.34,233.46,428,0.0,232.844,233.756,233.3,ROLLING,False,233.3414554444995,0.254997933205908,232.95895854469063,233.72395234430837,0.0005080304109472822,0.654961459242861,-8.566044200775114e-05,0.0003427885851401413,0.0,0.00010321808600213811,0.0008023686607632588,0.20571428571428538,0.0008811543121489136,0.1599999999999966,0.0006853422427824749,0.01999999999998181,8.566778034773327e-05,22,0,0.0019922922690398955,0.0032784307364522114,0.345038540757139,0.7777777777777626,0.12499999999988896
GMKN,10min,0,GMKN:0,2022-01-03 22:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,19,190.0,-359.98971457959703,-0.0005142710208279959,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:20:00+00:00,233.46,233.48,233.2,233.22,773,0.0,232.844,233.756,233.3,ROLLING,False,233.3298882593091,0.24529408227236282,232.96194713590054,233.69782938271763,-0.00047095663624097914,0.3506714086603012,-0.0010280133641737965,-0.00042859591976684985,-0.0010280133641737965,5.1817417793448284e-05,0.0008413117556739561,0.20571428571428538,0.0008820610827299777,0.28000000000000114,0.0012005831403824763,0.2400000000000091,0.0010290712631850145,22,0,-0.0019199673790664521,0.0031538276228001622,0.3506714086603012,1.3611111111111187,0.8571428571428861
GMKN,10min,0,GMKN:0,2022-01-03 22:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,20,200.0,59.9982857632946,8.571183680470658e-05,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:30:00+00:00,233.24,233.36,233.2,233.36,184,0.0,232.844,233.756,233.3,ROLLING,False,233.33275604413677,0.23349738725468414,232.98250996325476,233.6830021250188,0.00011676009971822361,0.5388925920236332,0.0006002915701912581,-0.000513962652047173,-0.00042833890173898936,4.572145672049332e-06,0.0007771169017701076,0.20000000000000284,0.0008570449091532518,0.160000000000025,0.0006856359273226989,0.12000000000000455,0.0005142269454919633,22,0,0.0005000488489015473,0.0030021166922295658,0.46110740797636685,0.8000000000001137,0.7499999999999112
GMKN,10min,0,GMKN:0,2022-01-03 22:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,21,210.0,299.99142881630246,0.00042855918402328924,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:40:00+00:00,233.24,233.46,233.22,233.44,295,0.0,232.844,233.756,233.3,ROLLING,False,233.34296975421898,0.2244365155022608,233.00631498096558,233.67962452747238,0.00041582673728381793,0.6441094163663896,0.0003428179636613127,-8.56677803479089e-05,0.000257091438855106,8.599692145861427e-05,0.0007178685178669235,0.18571428571428936,0.0007955546852051463,0.2400000000000091,0.001028101439342054,0.19999999999998863,0.0008567511994516306,22,0,0.0018527588362938616,0.002885493174343328,0.35589058363361037,1.2923076923077161,0.8333333333332544
GMKN,10min,0,GMKN:0,2022-01-03 22:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,22,220.0,359.98971457959703,0.0005142710208279959,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 22:50:00+00:00,233.44,233.46,233.3,233.46,259,0.0,232.844,233.756,233.3,ROLLING,False,233.3541154919124,0.21637170483671186,233.02955793465733,233.6786730491675,0.0004537503350407722,0.6631213104127192,8.567511994517218e-05,0.0010290712631850774,0.0006000342876737452,6.882513334326989e-05,0.0007133222670702987,0.18571428571428733,0.0007954865318011108,0.1599999999999966,0.0006853422427824749,0.020000000000010232,8.566778034785501e-05,22,0,0.0020970872110251276,0.002781674165642258,0.33687868958728084,0.8615384615384357,0.1250000000000666
GMKN,10min,0,GMKN:0,2022-01-03 23:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,23,230.0,179.99485728979852,0.00025713551041399793,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 23:00:00+00:00,233.46,233.46,233.34,233.4,242,0.0,232.844,233.756,233.3,ROLLING,False,233.35848544506362,0.20627395567284385,233.04907451155435,233.6678963785729,0.0001779003444301897,0.5670864381965036,-0.0002570033410433936,0.00017140898183054532,-0.00034264176803144863,-5.554600823065026e-05,0.0005022085376378279,0.18285714285714302,0.000783449626637288,0.12000000000000455,0.0005141388174807393,0.060000000000002274,0.00025706940874036964,23,0,0.0008624469524031649,0.0026518078647893004,0.4329135618034964,0.6562500000000242,0.5
GMKN,10min,0,GMKN:0,2022-01-03 23:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,24,240.0,59.9982857632946,8.571183680470658e-05,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 23:10:00+00:00,233.36,233.4,233.12,233.36,493,0.0,232.844,233.756,233.3,ROLLING,False,233.35862968839092,0.19620619858374627,233.0643203905153,233.65293898626655,5.872127424314846e-06,0.5023280127725914,-0.0001713796058269157,-0.0003427004797805777,-0.00042833890173898936,-2.987720713023001e-05,0.00048102904060382917,0.1942857142857142,0.0008325579117488609,0.28000000000000114,0.0011998628728145404,0.0,0.0,23,0,2.9928348169940506e-05,0.0025223776662438085,0.4976719872274086,1.441176470588242,0.0
GMKN,10min,0,GMKN:0,2022-01-03 23:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,25,250.0,299.99142881630246,0.00042855918402328924,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 23:20:00+00:00,233.4,233.46,233.28,233.44,405,0.0,232.844,233.736,233.29,ROLLING,False,233.3663792418775,0.18823139838273412,233.0840321443034,233.6487263394516,0.00031547285586582246,0.630372790715831,0.0003428179636613127,-8.56677803479089e-05,0.0009433153245861359,-1.7018964193421528e-05,0.0004876710263713618,0.19285714285714203,0.0008261529423284014,0.18000000000000682,0.0007710760795065406,0.03999999999999204,0.00017135023989030176,23,0,0.0016759842331106,0.002419775277752915,0.36962720928416903,0.9333333333333728,0.22222222222216959
GMKN,10min,0,GMKN:0,2022-01-03 23:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,26,260.0,779.9777149224035,0.0011142538784605764,-899.9742864489926,959.972572212202,-0.0012856775520699896,0.0013713893888745742,0,2022-01-03 23:30:00+00:00,233.34,233.6,233.2,233.6,1353,0.0,232.844,233.72,233.282,ROLLING,False,233.38862883788917,0.1923723419701371,233.10007032493397,233.67718735084438,0.0009056617846520701,0.8662535545150154,0.0006854009595613775,0.0008568980291345785,0.001028453890983716,3.8662526059402016e-05,0.0005016252105303063,0.19714285714285648,0.0008439334637964747,0.4000000000000057,0.001712328767123312,0.2599999999999909,0.0011130136986300982,23,0,0.004707858600550075,0.0024727726829882283,0.1337464454849846,2.0289855072464125,0.649999999999968
GMKN,10min,0,GMKN:0,2022-01-03 23:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,27,270.0,1319.962286791799,0.0018856604097025702,-899.9742864489926,1319.962286791799,-0.0012856775520699896,0.0018856604097025702,0,2022-01-03 23:40:00+00:00,233.6,233.78,233.46,233.78,1826,0.0,232.844,233.72,233.282,ROLLING,False,233.42590228189974,0.21765965824650102,233.09941279453,233.75239176926948,0.0015169598345287,1.0422804283117024,0.0007705479452055908,0.001799794309221836,0.0014564770390679271,0.00012431527675983435,0.00047056314547891127,0.20857142857142769,0.0008921696833408662,0.3199999999999932,0.0013688082812900726,0.18000000000000682,0.0007699546582257115,23,0,0.006969412001973893,0.0027973715357043137,-0.04228042831170242,1.5342465753424395,0.5625000000000333
GMKN,10min,0,GMKN:0,2022-01-03 23:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,28,280.0,,,,,,,0,2022-01-03 23:50:00+00:00,,,,,0,0.0,232.844,233.736,233.29,ROLLING,False,,,,,,,,,,,,,,,,,,23,0,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,29,290.0,,,,,,,0,2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,30,300.0,,,,,,,0,2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,31,310.0,,,,,,,0,2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,32,320.0,,,,,,,0,2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,33,330.0,,,,,,,0,2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 00:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,34,340.0,,,,,,,0,2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,35,350.0,,,,,,,0,2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,36,360.0,,,,,,,0,2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,37,370.0,,,,,,,0,2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,38,380.0,,,,,,,0,2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,39,390.0,,,,,,,0,2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 01:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,40,400.0,,,,,,,0,2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,41,410.0,,,,,,,0,2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,42,420.0,,,,,,,0,2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,43,430.0,,,,,,,0,2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,44,440.0,,,,,,,0,2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,45,450.0,,,,,,,0,2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 02:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,46,460.0,,,,,,,0,2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,47,470.0,,,,,,,0,2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,48,480.0,,,,,,,0,2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,49,490.0,,,,,,,0,2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,50,500.0,,,,,,,0,2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,51,510.0,,,,,,,0,2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 03:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,52,520.0,,,,,,,0,2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,53,530.0,,,,,,,0,2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,54,540.0,,,,,,,0,2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,55,550.0,,,,,,,0,2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,56,560.0,,,,,,,0,2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,57,570.0,,,,,,,0,2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 04:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,58,580.0,,,,,,,0,2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,59,590.0,,,,,,,0,2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,60,600.0,,,,,,,0,2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,61,610.0,,,,,,,0,2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,62,620.0,,,,,,,0,2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,63,630.0,,,,,,,0,2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 05:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,64,640.0,,,,,,,0,2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:00:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,65,650.0,,,,,,,0,2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:10:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,66,660.0,,,,,,,0,2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:20:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,67,670.0,,,,,,,0,2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:30:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,68,680.0,,,,,,,0,2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:40:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,69,690.0,,,,,,,0,2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,1,,,,,
GMKN,10min,0,GMKN:0,2022-01-04 06:50:00,2022-01-03 19:10:00,2022-01-04 06:50:00,1,233.34,234.0,2999.914288163195,1979.9434301876984,0.0019799434301876,70,,70,700.0,1979.9434301876986,0.002828490614553855,-899.9742864489926,1979.9434301876986,-0.0012856775520699896,0.002828490614553855,0,2022-01-04 06:50:00+00:00,234.0,234.0,234.0,234.0,51,0.0,,,,,False,233.48057825505214,0.2697376007897958,233.07597185386743,233.88518465623685,0.0022246893031952794,1.1418852289867014,,,,,,,,0.0,0.0,0.0,0.0,6,1,0.008247605438327305,0.003465867732627589,-0.14188522898670142,,
GMKN,10min,1,GMKN:1,2022-01-04 10:30:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-04 10:30:00+00:00,233.48,233.92,232.84,233.92,4731,1.0,233.633,234.48,234.0565,ROLLING,False,234.00622050759156,0.3745245364276212,233.44443370295014,234.568007312233,-0.00036845391291117236,0.4232622527983648,0.0018845297241734116,0.0004276794115130045,-0.002303164718928663,-0.00010221535074368404,0.0007588267801021265,0.491428571428565,0.0021008403361344264,1.079999999999984,0.004616963064295418,0.4399999999999977,0.0018809849521203735,10,1,-0.0009837911193366579,0.004801468981660711,0.4232622527983648,2.1976744186046475,0.4074074074074113
GMKN,10min,1,GMKN:1,2022-01-04 10:40:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,1,10.0,-659.6482185715121,-0.0009404924760601867,-659.6482185715121,0.0,-0.0009404924760601867,0.0,0,2022-01-04 10:40:00+00:00,233.92,234.0,233.64,233.7,1143,1.0,233.46,234.48,233.97,ROLLING,False,233.9770566497257,0.36798779525009817,233.42507495685055,234.52903834260087,-0.0011841188776918776,0.24903456645220354,-0.0009404924760602063,8.558712769590748e-05,-0.002134927412468013,-0.00010231164690164274,0.0007589386141816377,0.49428571428570933,0.0021150437068280245,0.36000000000001364,0.0015404364569962074,0.21999999999999886,0.000941377834830975,10,1,-0.0032178210608509623,0.004718254864634025,0.24903456645220354,0.7283236994220003,0.6111111111110847
