begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-09-27 23:00:00+00:00,3840.5,3849.5,3839.5,3846.5,2414,0.0,,,,,False
2022-09-27 23:30:00+00:00,3846.5,3868.0,3841.0,3865.0,4903,0.0,,,,,False
2022-09-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-28 09:30:00+00:00,3840.0,3840.0,3840.0,3840.0,353,0.0,,,,,False
2022-09-28 10:00:00+00:00,3839.5,3916.5,3806.5,3867.0,107149,0.0,,,,,False
2022-09-28 10:30:00+00:00,3865.0,3898.0,3854.0,3873.5,31767,0.0,,,,,False
2022-09-28 11:00:00+00:00,3873.5,3894.5,3827.0,3888.0,43495,0.0,,,,,False
2022-09-28 11:30:00+00:00,3888.0,3915.5,3880.0,3897.0,41277,0.0,,,,,False
2022-09-28 12:00:00+00:00,3896.5,3913.0,3882.0,3897.0,19669,0.0,,,,,False
2022-09-28 12:30:00+00:00,3897.0,3905.0,3870.0,3870.0,37908,0.0,,,,,False
2022-09-28 13:00:00+00:00,3870.0,3891.0,3850.0,3853.5,35512,0.0,,,,,False
2022-09-28 13:30:00+00:00,3853.5,3889.0,3821.0,3842.0,40932,0.0,,,,,False
2022-09-28 14:00:00+00:00,3842.0,3869.0,3830.0,3854.5,41260,0.0,,,,,False
2022-09-28 14:30:00+00:00,3855.0,3879.5,3846.0,3872.0,18141,0.0,,,,,False
2022-09-28 15:00:00+00:00,3871.5,3897.0,3844.0,3886.0,25778,0.0,,,,,False
2022-09-28 15:30:00+00:00,3886.0,3900.0,3885.0,3893.5,16591,0.0,,,,,False
2022-09-28 16:00:00+00:00,3893.5,3893.5,3860.0,3875.5,30956,0.0,,,,,False
2022-09-28 16:30:00+00:00,3879.0,3879.0,3862.0,3872.0,15765,0.0,,,,,False
2022-09-28 17:00:00+00:00,3872.0,3890.0,3865.5,3887.5,25135,0.0,,,,,False
2022-09-28 17:30:00+00:00,3887.5,3899.0,3882.0,3890.0,29849,0.0,,,,,False
2022-09-28 18:00:00+00:00,3891.0,3908.0,3886.0,3900.0,21598,0.0,,,,,False
2022-09-28 18:30:00+00:00,3900.0,3906.0,3894.0,3900.0,12179,0.0,,,,,False
2022-09-28 19:00:00+00:00,3895.0,3907.0,3880.5,3904.5,5123,0.0,,,,,False
2022-09-28 19:30:00+00:00,3904.0,3920.0,3897.0,3909.5,5554,0.0,,,,,False
2022-09-28 20:00:00+00:00,3909.5,3915.0,3901.5,3910.0,4008,0.0,,,,,False
2022-09-28 20:30:00+00:00,3908.5,3935.0,3908.5,3925.0,9604,0.0,,,,,False
2022-09-28 21:00:00+00:00,3924.0,3967.0,3922.5,3959.5,16775,0.0,,,,,False
2022-09-28 21:30:00+00:00,3961.0,3965.0,3916.0,3924.5,8117,0.0,,,,,False
2022-09-28 22:00:00+00:00,3924.5,3930.0,3918.0,3929.0,4355,0.0,,,,,False
2022-09-28 22:30:00+00:00,3929.5,3930.0,3903.0,3908.0,6708,0.0,,,,,False
2022-09-28 23:00:00+00:00,3913.0,3920.0,3907.5,3912.0,2113,0.0,,,,,False
2022-09-28 23:30:00+00:00,3910.0,3916.5,3903.0,3907.5,1725,0.0,,,,,False
2022-09-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-29 09:30:00+00:00,3948.0,3948.0,3948.0,3948.0,3165,0.0,,,,,False
2022-09-29 10:00:00+00:00,3942.0,3958.0,3884.5,3922.0,89522,0.0,,,,,False
2022-09-29 10:30:00+00:00,3920.0,3924.0,3875.5,3898.0,35654,0.0,,,,,False
2022-09-29 11:00:00+00:00,3898.0,3917.5,3887.5,3907.0,35168,0.0,,,,,False
2022-09-29 11:30:00+00:00,3909.5,3929.5,3907.5,3912.5,25439,0.0,,,,,False
2022-09-29 12:00:00+00:00,3912.5,3928.0,3905.5,3915.0,14066,0.0,,,,,False
2022-09-29 12:30:00+00:00,3913.0,3915.0,3895.0,3895.5,30362,0.0,3855.0,3932.5,3893.75,ROLLING,False
2022-09-29 13:00:00+00:00,3895.5,3895.5,3809.0,3833.5,107301,0.0,3855.0,3932.5,3893.75,ROLLING,True
2022-09-29 13:30:00+00:00,3831.0,3891.5,3830.0,3867.5,51606,0.0,,,,,False
2022-09-29 14:00:00+00:00,3865.5,3870.0,3820.5,3841.0,46599,0.0,,,,,True
2022-09-29 14:30:00+00:00,3838.0,3844.5,3822.0,3835.5,37641,0.0,,,,,True
2022-09-29 15:00:00+00:00,3835.0,3888.5,3830.0,3869.0,32392,0.0,,,,,False
2022-09-29 15:30:00+00:00,3869.0,3879.5,3846.0,3850.0,24459,0.0,,,,,False
2022-09-29 16:00:00+00:00,3850.5,3868.0,3850.0,3868.0,15346,0.0,,,,,False
2022-09-29 16:30:00+00:00,3865.5,3917.5,3865.0,3902.0,29286,0.0,,,,,False
2022-09-29 17:00:00+00:00,3900.5,3909.0,3875.0,3900.0,30622,0.0,,,,,False
2022-09-29 17:30:00+00:00,3897.5,3909.5,3870.0,3894.5,33969,0.0,,,,,False
2022-09-29 18:00:00+00:00,3898.5,3911.0,3880.0,3907.5,24606,0.0,,,,,False
2022-09-29 18:30:00+00:00,3904.5,3908.0,3851.0,3900.0,29737,0.0,,,,,False
2022-09-29 19:00:00+00:00,3900.0,3922.0,3888.0,3916.0,10864,0.0,,,,,False
2022-09-29 19:30:00+00:00,3915.5,3922.0,3905.0,3912.0,7126,0.0,,,,,False
2022-09-29 20:00:00+00:00,3912.0,3920.0,3888.0,3890.0,7004,0.0,,,,,False
2022-09-29 20:30:00+00:00,3890.0,3898.0,3880.5,3882.5,6762,0.0,,,,,False
2022-09-29 21:00:00+00:00,3882.5,3889.5,3881.0,3883.5,4461,0.0,,,,,False
2022-09-29 21:30:00+00:00,3884.0,3885.0,3874.0,3876.0,5345,0.0,,,,,False
2022-09-29 22:00:00+00:00,3876.0,3892.5,3866.0,3873.0,6728,0.0,,,,,False
2022-09-29 22:30:00+00:00,3873.0,3878.5,3870.0,3875.0,2420,0.0,,,,,False
2022-09-29 23:00:00+00:00,3873.0,3897.0,3871.0,3887.5,4593,0.0,,,,,False
2022-09-29 23:30:00+00:00,3887.0,3887.0,3880.0,3882.5,3285,0.0,,,,,False
2022-09-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-30 09:30:00+00:00,3891.0,3891.0,3891.0,3891.0,152,0.0,,,,,False
2022-09-30 10:00:00+00:00,3897.5,3949.5,3882.0,3889.0,51235,0.0,,,,,False
2022-09-30 10:30:00+00:00,3888.5,3891.0,3750.0,3835.5,94665,0.0,,,,,True
2022-09-30 11:00:00+00:00,3833.5,3871.0,3820.0,3841.0,35916,0.0,,,,,False
2022-09-30 11:30:00+00:00,3840.5,3872.0,3820.5,3840.0,44274,0.0,,,,,False
2022-09-30 12:00:00+00:00,3840.0,3883.0,3830.5,3883.0,30937,0.0,,,,,False
2022-09-30 12:30:00+00:00,3883.0,3920.5,3837.0,3870.0,91512,0.0,,,,,False
2022-09-30 13:00:00+00:00,3870.0,3870.0,3800.0,3810.0,52222,0.0,,,,,True
2022-09-30 13:30:00+00:00,3811.5,3850.0,3804.5,3824.5,35341,0.0,,,,,False
2022-09-30 14:00:00+00:00,3824.5,3876.5,3821.5,3863.5,28860,0.0,,,,,False
2022-09-30 14:30:00+00:00,3863.5,3888.5,3850.0,3853.0,32851,0.0,,,,,False
2022-09-30 15:00:00+00:00,3852.0,3950.0,3850.0,3926.0,51862,0.0,,,,,False
2022-09-30 15:30:00+00:00,3925.0,3931.0,3874.0,3906.0,27292,0.0,,,,,False
2022-09-30 16:00:00+00:00,3906.0,4088.0,3900.0,4025.0,86628,0.0,,,,,False
2022-09-30 16:30:00+00:00,4025.0,4032.0,3950.0,3975.5,47212,0.0,,,,,False
2022-09-30 17:00:00+00:00,3977.5,3980.5,3895.0,3895.0,62136,0.0,,,,,False
2022-09-30 17:30:00+00:00,3895.0,3916.5,3890.0,3906.0,30219,0.0,,,,,False
2022-09-30 18:00:00+00:00,3903.0,3906.5,3900.0,3900.0,8975,0.0,,,,,False
2022-09-30 18:30:00+00:00,3900.0,3907.0,3885.0,3907.0,7715,0.0,,,,,False
2022-09-30 19:00:00+00:00,3900.5,3950.0,3900.5,3938.5,9506,0.0,,,,,False
2022-09-30 19:30:00+00:00,3938.5,3945.0,3925.5,3942.0,2714,0.0,,,,,False
2022-09-30 20:00:00+00:00,3943.5,3946.5,3935.0,3941.5,2112,0.0,,,,,False
2022-09-30 20:30:00+00:00,3942.5,3958.0,3940.0,3955.0,3664,0.0,,,,,False
2022-09-30 21:00:00+00:00,3953.0,3958.0,3950.0,3950.0,1773,0.0,,,,,False
2022-09-30 21:30:00+00:00,3952.0,3953.5,3944.0,3947.5,1856,0.0,,,,,False
2022-09-30 22:00:00+00:00,3947.5,3950.0,3940.0,3947.0,1728,0.0,,,,,False
2022-09-30 22:30:00+00:00,3947.0,3980.0,3946.5,3975.0,4706,0.0,,,,,False
2022-09-30 23:00:00+00:00,3975.0,3975.0,3956.5,3956.5,1517,0.0,,,,,False
2022-09-30 23:30:00+00:00,3959.5,3966.0,3956.0,3965.0,2172,0.0,,,,,False
2022-10-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-01 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-02 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-03 09:30:00+00:00,3971.0,3971.0,3971.0,3971.0,1478,0.0,,,,,False
2022-10-03 10:00:00+00:00,3980.0,4035.0,3976.0,3995.0,55896,0.0,,,,,False
2022-10-03 10:30:00+00:00,3995.0,3996.5,3912.5,3930.5,63429,0.0,,,,,False
2022-10-03 11:00:00+00:00,3930.5,3973.5,3928.5,3953.0,28620,0.0,,,,,False
2022-10-03 11:30:00+00:00,3953.0,3958.5,3937.5,3945.0,15276,0.0,,,,,False
2022-10-03 12:00:00+00:00,3945.0,3957.5,3943.0,3957.5,12554,0.0,,,,,False
2022-10-03 12:30:00+00:00,3957.0,3960.0,3940.5,3953.5,12930,0.0,,,,,False
2022-10-03 13:00:00+00:00,3951.5,4003.5,3950.0,3988.5,44499,0.0,,,,,False
2022-10-03 13:30:00+00:00,3988.5,3999.0,3980.5,3992.5,35805,0.0,,,,,False
2022-10-03 14:00:00+00:00,3991.5,4034.0,3980.0,4020.5,44690,0.0,,,,,False
2022-10-03 14:30:00+00:00,4020.0,4040.0,4000.0,4031.0,39784,0.0,,,,,False
2022-10-03 15:00:00+00:00,4031.0,4035.0,4004.0,4020.0,19810,0.0,,,,,False
2022-10-03 15:30:00+00:00,4020.0,4023.5,3993.0,4021.5,24456,0.0,,,,,False
2022-10-03 16:00:00+00:00,4021.5,4025.0,4008.0,4010.5,9718,0.0,,,,,False
2022-10-03 16:30:00+00:00,4010.5,4019.0,4005.0,4012.0,13326,0.0,,,,,False
2022-10-03 17:00:00+00:00,4012.5,4020.5,4004.0,4004.0,16653,0.0,,,,,False
2022-10-03 17:30:00+00:00,4004.0,4049.0,4004.0,4045.5,31097,0.0,,,,,False
2022-10-03 18:00:00+00:00,4048.5,4049.0,4034.5,4038.5,11125,0.0,,,,,False
2022-10-03 18:30:00+00:00,4039.5,4045.5,4038.5,4043.0,6852,0.0,,,,,False
2022-10-03 19:00:00+00:00,4045.0,4057.0,4040.0,4045.5,10213,0.0,,,,,False
2022-10-03 19:30:00+00:00,4045.0,4055.0,4045.0,4051.5,3970,0.0,,,,,False
2022-10-03 20:00:00+00:00,4051.5,4079.0,4050.5,4075.5,10674,0.0,,,,,False
2022-10-03 20:30:00+00:00,4075.0,4092.0,4067.0,4089.5,12182,0.0,,,,,False
2022-10-03 21:00:00+00:00,4090.0,4090.0,4080.0,4085.0,4169,0.0,,,,,False
2022-10-03 21:30:00+00:00,4083.0,4085.0,4070.0,4079.0,4322,0.0,,,,,False
2022-10-03 22:00:00+00:00,4078.0,4078.5,4063.5,4068.0,3036,0.0,,,,,False
2022-10-03 22:30:00+00:00,4068.0,4080.0,4068.0,4073.5,3069,0.0,,,,,False
2022-10-03 23:00:00+00:00,4074.5,4087.0,4072.5,4081.0,3257,0.0,,,,,False
2022-10-03 23:30:00+00:00,4081.0,4082.5,4075.0,4077.0,2019,0.0,,,,,False
2022-10-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-04 09:30:00+00:00,4100.0,4100.0,4100.0,4100.0,1298,0.0,,,,,False
2022-10-04 10:00:00+00:00,4098.0,4140.0,4050.0,4052.5,84283,0.0,,,,,False
2022-10-04 10:30:00+00:00,4053.5,4086.0,4035.0,4040.0,65887,0.0,,,,,False
2022-10-04 11:00:00+00:00,4040.0,4055.5,3980.5,3983.5,53713,0.0,,,,,False
2022-10-04 11:30:00+00:00,3983.5,4039.5,3980.5,4033.5,38737,0.0,,,,,False
2022-10-04 12:00:00+00:00,4033.5,4045.0,3975.5,3985.0,30234,0.0,,,,,False
2022-10-04 12:30:00+00:00,3985.0,3996.5,3961.5,3996.0,48518,0.0,,,,,False
2022-10-04 13:00:00+00:00,3996.0,4037.5,3985.0,4001.0,46572,0.0,,,,,False
2022-10-04 13:30:00+00:00,4001.5,4036.5,3997.5,4035.5,28923,0.0,,,,,False
2022-10-04 14:00:00+00:00,4031.5,4084.5,4030.5,4064.5,46699,0.0,,,,,False
2022-10-04 14:30:00+00:00,4066.0,4084.0,4050.0,4082.0,21857,0.0,,,,,False
2022-10-04 15:00:00+00:00,4082.0,4100.0,4082.0,4099.0,27408,0.0,,,,,False
2022-10-04 15:30:00+00:00,4099.0,4100.0,4062.0,4062.5,20639,0.0,,,,,False
2022-10-04 16:00:00+00:00,4063.0,4064.0,4035.0,4044.5,21769,0.0,,,,,False
2022-10-04 16:30:00+00:00,4044.5,4055.0,4043.0,4054.0,13610,0.0,,,,,False
2022-10-04 17:00:00+00:00,4054.0,4059.5,4041.0,4044.5,13526,0.0,,,,,False
2022-10-04 17:30:00+00:00,4045.5,4065.0,4042.0,4061.0,13449,0.0,,,,,False
2022-10-04 18:00:00+00:00,4062.0,4091.5,4050.0,4088.5,39516,0.0,,,,,False
2022-10-04 18:30:00+00:00,4089.5,4091.5,4087.0,4090.5,12370,0.0,,,,,False
2022-10-04 19:00:00+00:00,4095.0,4120.0,4073.0,4091.5,15597,0.0,,,,,False
2022-10-04 19:30:00+00:00,4092.0,4110.0,4083.0,4093.5,9016,0.0,,,,,False
2022-10-04 20:00:00+00:00,4091.5,4110.0,4091.0,4109.0,3308,0.0,,,,,False
2022-10-04 20:30:00+00:00,4106.0,4113.5,4095.0,4099.5,2779,0.0,,,,,False
2022-10-04 21:00:00+00:00,4099.5,4100.0,4092.0,4095.0,2103,0.0,,,,,False
2022-10-04 21:30:00+00:00,4095.0,4100.0,4092.5,4100.0,2062,0.0,,,,,False
2022-10-04 22:00:00+00:00,4100.0,4105.0,4093.0,4102.5,2935,0.0,,,,,False
2022-10-04 22:30:00+00:00,4103.5,4103.5,4100.0,4103.0,1655,0.0,,,,,False
2022-10-04 23:00:00+00:00,4103.0,4108.5,4096.0,4099.0,3444,0.0,,,,,False
2022-10-04 23:30:00+00:00,4097.5,4104.0,4092.5,4094.0,1804,0.0,,,,,False
2022-10-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-05 03:30:00+00:00,,,,,0,0.0,,,,,False
