begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-12-14 14:20:00+00:00,2216.0,2217.8,2216.0,2216.0,2620,0.0,,,,,False
2023-12-14 14:30:00+00:00,2216.0,2216.8,2216.0,2216.0,12329,0.0,,,,,False
2023-12-14 14:40:00+00:00,2216.8,2218.0,2215.0,2215.6,6678,0.0,,,,,False
2023-12-14 14:50:00+00:00,2216.4,2227.0,2215.8,2225.8,22945,0.0,,,,,False
2023-12-14 15:00:00+00:00,2225.0,2227.0,2220.0,2220.6,6913,0.0,,,,,False
2023-12-14 15:10:00+00:00,2220.2,2224.0,2218.2,2220.2,8801,0.0,,,,,False
2023-12-14 15:20:00+00:00,2220.2,2220.4,2215.0,2217.8,9191,0.0,,,,,False
2023-12-14 15:30:00+00:00,2218.0,2218.2,2214.4,2216.2,7892,0.0,,,,,False
2023-12-14 15:40:00+00:00,2216.4,2217.6,2214.6,2216.4,3385,0.0,,,,,False
2023-12-14 15:50:00+00:00,2216.2,2217.4,2214.0,2215.8,6687,1.0,2214.1,2256.85,2235.475,ROLLING,False
2023-12-14 16:00:00+00:00,2215.8,2215.8,2209.0,2213.4,28906,0.0,2214.0,2254.36,2234.1800000000003,ROLLING,True
2023-12-14 16:10:00+00:00,2213.2,2218.8,2210.8,2218.8,22570,1.0,2213.64,2251.87,2232.755,ROLLING,False
2023-12-14 16:20:00+00:00,2219.0,2223.2,2217.2,2221.0,10728,1.0,2213.14,2249.38,2231.26,ROLLING,False
2023-12-14 16:30:00+00:00,2221.6,2221.8,2218.0,2219.8,4665,1.0,2213.1699999999996,2246.89,2230.0299999999997,ROLLING,False
2023-12-14 16:40:00+00:00,2220.0,2220.2,2215.2,2217.0,5023,1.0,2213.2,2244.4,2228.8,ROLLING,False
2023-12-14 16:50:00+00:00,2217.2,2217.2,2202.0,2210.6,36287,0.0,2213.3199999999997,2243.38,2228.35,ROLLING,True
2023-12-14 17:00:00+00:00,2210.4,2212.0,2205.2,2211.8,13828,0.0,2213.06,2242.36,2227.71,ROLLING,True
2023-12-14 17:10:00+00:00,2211.0,2213.6,2209.0,2209.0,14286,0.0,2212.8900000000003,2241.34,2227.1150000000002,ROLLING,True
2023-12-14 17:20:00+00:00,2209.2,2209.2,2202.4,2204.6,14392,0.0,2212.6400000000003,2240.32,2226.4800000000005,ROLLING,True
2023-12-14 17:30:00+00:00,2204.6,2209.0,2204.2,2205.0,9303,0.0,2212.0,2239.3,2225.65,ROLLING,True
2023-12-14 17:40:00+00:00,2205.2,2207.0,2202.8,2205.6,8961,0.0,2210.6200000000003,2238.2799999999997,2224.45,ROLLING,True
2023-12-14 17:50:00+00:00,2205.6,2208.2,2203.6,2206.4,7512,0.0,2209.09,2237.48,2223.285,ROLLING,True
2023-12-14 18:00:00+00:00,2206.6,2215.0,2206.4,2209.4,16437,1.0,2209.0,2237.12,2223.06,ROLLING,False
2023-12-14 18:10:00+00:00,2209.6,2214.8,2209.0,2209.8,7567,1.0,2207.7,2236.7599999999998,2222.2299999999996,ROLLING,False
2023-12-14 18:20:00+00:00,2209.8,2212.6,2205.0,2207.2,6136,0.0,2207.7,2234.43,2221.0649999999996,ROLLING,True
2023-12-14 18:30:00+00:00,2207.2,2207.8,2203.0,2203.0,7852,0.0,2206.61,2232.86,2219.735,ROLLING,True
2023-12-14 18:40:00+00:00,2202.0,2202.0,2202.0,2202.0,8007,0.0,2205.62,2232.6,2219.1099999999997,ROLLING,True
2023-12-14 18:50:00+00:00,,,,,0,0.0,2205.0699999999997,2232.04,2218.555,ROLLING,False
2023-12-14 19:00:00+00:00,2202.0,2206.2,2202.0,2203.2,3242,0.0,,,,,True
2023-12-14 19:10:00+00:00,2203.8,2209.0,2203.4,2204.2,4560,1.0,2204.3599999999997,2230.48,2217.42,ROLLING,False
2023-12-14 19:20:00+00:00,2204.2,2205.0,2154.6,2175.0,148966,0.0,2203.72,2230.0,2216.8599999999997,ROLLING,True
2023-12-14 19:30:00+00:00,2175.0,2176.4,2165.2,2171.4,35399,0.0,2203.44,2229.8,2216.62,ROLLING,True
2023-12-14 19:40:00+00:00,2171.4,2178.6,2169.6,2175.4,36795,0.0,2203.08,2228.88,2215.98,ROLLING,True
2023-12-14 19:50:00+00:00,2175.6,2177.8,2154.8,2171.4,88731,0.0,2202.84,2228.2400000000002,2215.54,ROLLING,True
2023-12-14 20:00:00+00:00,2171.6,2173.8,2171.0,2171.2,15865,0.0,2202.48,2227.48,2214.98,ROLLING,True
2023-12-14 20:10:00+00:00,2171.2,2175.0,2165.0,2168.0,14231,0.0,2202.08,2227.0,2214.54,ROLLING,True
2023-12-14 20:20:00+00:00,2169.0,2169.0,2161.4,2163.6,12530,0.0,2202.0,2226.88,2214.44,ROLLING,True
2023-12-14 20:30:00+00:00,2163.0,2168.0,2160.2,2167.0,11697,0.0,2202.0,2226.12,2214.06,ROLLING,True
2023-12-14 20:40:00+00:00,2167.0,2167.0,2150.8,2156.6,31836,0.0,,,,,True
2023-12-14 20:50:00+00:00,2155.6,2156.8,2140.0,2146.8,49179,0.0,,,,,True
2023-12-14 21:00:00+00:00,2146.8,2157.6,2143.4,2150.6,35936,0.0,,,,,True
2023-12-14 21:10:00+00:00,2150.8,2157.6,2140.4,2149.8,32843,0.0,,,,,True
2023-12-14 21:20:00+00:00,2150.2,2158.8,2147.2,2157.4,21436,0.0,,,,,True
2023-12-14 21:30:00+00:00,2157.4,2163.6,2152.2,2159.2,18329,0.0,,,,,True
2023-12-14 21:40:00+00:00,2159.0,2167.4,2159.0,2161.6,10614,0.0,,,,,False
2023-12-14 21:50:00+00:00,2162.0,2164.8,2157.2,2163.0,7158,0.0,,,,,False
2023-12-14 22:00:00+00:00,2163.0,2168.4,2163.0,2166.0,14517,0.0,,,,,False
2023-12-14 22:10:00+00:00,2165.8,2167.2,2156.6,2159.2,8612,0.0,,,,,False
2023-12-14 22:20:00+00:00,2159.2,2161.0,2157.0,2158.8,4056,0.0,,,,,False
2023-12-14 22:30:00+00:00,2158.8,2158.8,2157.4,2158.6,881,0.0,,,,,False
2023-12-14 22:40:00+00:00,2158.6,2161.2,2157.0,2161.2,2342,0.0,,,,,False
2023-12-14 22:50:00+00:00,2161.2,2165.0,2161.0,2164.0,4357,0.0,,,,,False
2023-12-14 23:00:00+00:00,2164.0,2164.8,2163.2,2164.0,1149,0.0,,,,,False
2023-12-14 23:10:00+00:00,2164.0,2164.6,2163.0,2163.8,2002,0.0,,,,,False
2023-12-14 23:20:00+00:00,2163.6,2163.8,2160.0,2160.2,2284,0.0,,,,,False
2023-12-14 23:30:00+00:00,2160.4,2161.8,2160.2,2161.4,1387,0.0,,,,,False
2023-12-14 23:40:00+00:00,2161.4,2164.8,2157.6,2157.6,7155,0.0,,,,,False
2023-12-14 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 09:50:00+00:00,2162.0,2162.0,2162.0,2162.0,2381,0.0,,,,,False
2023-12-15 10:00:00+00:00,2162.0,2168.4,2118.0,2118.4,122447,0.0,,,,,False
2023-12-15 10:10:00+00:00,2118.4,2136.8,2116.2,2133.8,82838,0.0,,,,,False
2023-12-15 10:20:00+00:00,2133.8,2143.0,2122.0,2133.6,65246,0.0,,,,,False
2023-12-15 10:30:00+00:00,2134.0,2154.0,2133.0,2147.8,62543,0.0,,,,,False
2023-12-15 10:40:00+00:00,2147.8,2153.0,2143.6,2150.0,44008,0.0,,,,,False
2023-12-15 10:50:00+00:00,2149.0,2157.0,2144.0,2154.8,19408,0.0,,,,,False
2023-12-15 11:00:00+00:00,2154.8,2166.8,2154.8,2162.0,21784,0.0,,,,,False
2023-12-15 11:10:00+00:00,2161.8,2187.0,2161.2,2178.4,56823,0.0,,,,,False
2023-12-15 11:20:00+00:00,2178.2,2180.0,2162.4,2163.8,34106,0.0,,,,,False
2023-12-15 11:30:00+00:00,2163.6,2165.6,2158.6,2161.0,18068,0.0,,,,,False
2023-12-15 11:40:00+00:00,2161.6,2162.4,2156.0,2156.0,14587,0.0,,,,,False
2023-12-15 11:50:00+00:00,2156.2,2156.2,2147.0,2149.8,33226,0.0,,,,,False
2023-12-15 12:00:00+00:00,2150.0,2157.8,2149.8,2153.2,12589,0.0,,,,,False
2023-12-15 12:10:00+00:00,2153.2,2161.4,2151.0,2156.8,16109,0.0,,,,,False
2023-12-15 12:20:00+00:00,2156.2,2163.8,2153.2,2155.0,16225,0.0,,,,,False
2023-12-15 12:30:00+00:00,2154.6,2158.0,2154.0,2155.2,7940,0.0,,,,,False
2023-12-15 12:40:00+00:00,2155.4,2170.0,2153.8,2169.6,29690,0.0,,,,,False
2023-12-15 12:50:00+00:00,2169.8,2178.8,2169.0,2174.6,19865,0.0,,,,,False
2023-12-15 13:00:00+00:00,2174.4,2175.0,2173.8,2174.8,25413,0.0,,,,,False
2023-12-15 13:10:00+00:00,2175.0,2178.6,2174.2,2177.4,13007,0.0,,,,,False
2023-12-15 13:20:00+00:00,2177.2,2178.6,2170.2,2170.4,15027,0.0,,,,,False
2023-12-15 13:30:00+00:00,2170.4,2215.2,2170.4,2198.8,145605,0.0,,,,,False
2023-12-15 13:40:00+00:00,2199.6,2205.0,2183.2,2186.6,73941,0.0,2136.18,2178.7400000000002,2157.46,ROLLING,False
2023-12-15 13:50:00+00:00,2186.0,2191.0,2179.2,2180.4,31153,0.0,2137.77,2179.46,2158.615,ROLLING,False
2023-12-15 14:00:00+00:00,2180.2,2190.8,2179.6,2190.0,16880,0.0,2139.36,2182.8,2161.08,ROLLING,False
2023-12-15 14:10:00+00:00,2189.8,2212.0,2188.6,2205.0,43574,0.0,,,,,False
2023-12-15 14:20:00+00:00,2205.0,2224.0,2200.0,2216.8,44478,0.0,,,,,False
2023-12-15 14:30:00+00:00,2216.6,2224.4,2200.0,2203.2,80677,0.0,,,,,False
2023-12-15 14:40:00+00:00,2203.6,2205.0,2180.0,2202.0,112774,0.0,,,,,False
2023-12-15 14:50:00+00:00,2202.0,2204.0,2196.0,2202.2,15141,0.0,,,,,False
2023-12-15 15:00:00+00:00,2202.8,2209.0,2202.0,2203.6,13225,0.0,,,,,False
2023-12-15 15:10:00+00:00,2204.2,2205.2,2196.6,2198.6,29122,0.0,,,,,False
2023-12-15 15:20:00+00:00,2198.8,2215.0,2198.4,2210.4,30457,0.0,,,,,False
2023-12-15 15:30:00+00:00,2211.2,2214.8,2208.0,2210.0,12273,0.0,,,,,False
2023-12-15 15:40:00+00:00,2210.0,2212.0,2207.6,2210.2,11771,0.0,,,,,False
2023-12-15 15:50:00+00:00,2210.2,2210.4,2201.6,2206.8,10961,0.0,,,,,False
2023-12-15 16:00:00+00:00,2207.4,2215.0,2207.0,2215.0,16414,0.0,,,,,False
2023-12-15 16:10:00+00:00,2215.0,2215.0,2202.8,2205.6,48534,0.0,,,,,False
2023-12-15 16:20:00+00:00,2204.8,2212.8,2189.0,2198.2,69971,0.0,,,,,False
2023-12-15 16:30:00+00:00,2198.0,2208.4,2193.4,2207.4,20631,0.0,,,,,False
2023-12-15 16:40:00+00:00,2207.4,2218.8,2203.2,2217.8,22484,0.0,,,,,False
2023-12-15 16:50:00+00:00,2217.4,2222.0,2215.2,2221.0,37150,0.0,,,,,False
2023-12-15 17:00:00+00:00,2221.0,2222.0,2211.6,2221.4,28564,0.0,,,,,False
2023-12-15 17:10:00+00:00,2221.8,2222.6,2212.0,2212.0,21874,0.0,,,,,False
2023-12-15 17:20:00+00:00,2212.0,2221.0,2211.8,2219.8,14992,0.0,,,,,False
2023-12-15 17:30:00+00:00,2219.6,2219.6,2212.2,2212.8,14851,0.0,,,,,False
2023-12-15 17:40:00+00:00,2213.0,2219.6,2213.0,2219.6,16724,0.0,,,,,False
2023-12-15 17:50:00+00:00,2219.6,2230.6,2219.2,2229.8,31044,0.0,,,,,False
2023-12-15 18:00:00+00:00,2230.0,2232.4,2225.0,2228.4,19634,0.0,,,,,False
2023-12-15 18:10:00+00:00,2228.4,2244.0,2228.2,2240.0,29256,0.0,,,,,False
2023-12-15 18:20:00+00:00,2239.8,2242.4,2228.4,2229.2,22380,0.0,,,,,False
2023-12-15 18:30:00+00:00,2229.2,2230.0,2204.0,2204.8,118835,0.0,,,,,False
2023-12-15 18:40:00+00:00,2212.8,2212.8,2212.8,2212.8,18017,0.0,,,,,False
2023-12-15 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-15 19:00:00+00:00,2214.8,2219.6,2213.6,2219.2,5611,0.0,,,,,False
2023-12-15 19:10:00+00:00,2218.4,2218.6,2206.2,2208.2,12259,0.0,,,,,False
2023-12-15 19:20:00+00:00,2208.2,2217.6,2208.0,2217.6,7252,0.0,,,,,False
2023-12-15 19:30:00+00:00,2217.6,2219.0,2215.2,2217.0,3347,0.0,,,,,False
2023-12-15 19:40:00+00:00,2217.8,2218.0,2213.2,2213.8,2436,0.0,,,,,False
2023-12-15 19:50:00+00:00,2213.2,2219.2,2213.2,2217.2,5170,0.0,,,,,False
2023-12-15 20:00:00+00:00,2217.6,2219.2,2217.4,2218.4,4135,0.0,,,,,False
2023-12-15 20:10:00+00:00,2218.4,2218.4,2214.4,2216.2,3701,0.0,,,,,False
2023-12-15 20:20:00+00:00,2216.0,2221.0,2215.4,2221.0,8328,0.0,,,,,False
2023-12-15 20:30:00+00:00,2221.0,2226.0,2220.2,2225.4,7253,0.0,,,,,False
2023-12-15 20:40:00+00:00,2222.8,2224.4,2221.2,2223.4,3043,0.0,,,,,False
2023-12-15 20:50:00+00:00,2223.4,2223.4,2216.8,2219.6,4646,0.0,,,,,False
2023-12-15 21:00:00+00:00,2219.6,2220.0,2215.4,2217.6,3861,0.0,,,,,False
2023-12-15 21:10:00+00:00,2217.6,2219.4,2215.2,2219.0,5792,0.0,2180.64,2224.32,2202.48,ROLLING,False
2023-12-15 21:20:00+00:00,2219.0,2219.2,2216.4,2219.2,5801,0.0,2184.2799999999997,2224.32,2204.3,ROLLING,False
2023-12-15 21:30:00+00:00,2219.2,2223.4,2218.8,2223.2,7416,0.0,2188.68,2224.32,2206.5,ROLLING,False
2023-12-15 21:40:00+00:00,2223.4,2223.4,2220.6,2221.0,1669,0.0,2189.88,2224.32,2207.1000000000004,ROLLING,False
2023-12-15 21:50:00+00:00,2221.0,2223.8,2220.2,2221.2,3090,0.0,2193.92,2224.32,2209.12,ROLLING,False
2023-12-15 22:00:00+00:00,2221.2,2224.2,2220.2,2223.0,4075,0.0,2196.12,2224.32,2210.2200000000003,ROLLING,False
2023-12-15 22:10:00+00:00,2223.0,2223.6,2222.2,2223.0,682,0.0,2196.96,2224.36,2210.66,ROLLING,False
2023-12-15 22:20:00+00:00,2222.4,2223.0,2222.2,2223.0,571,0.0,2198.7200000000003,2224.36,2211.54,ROLLING,False
2023-12-15 22:30:00+00:00,2222.8,2223.0,2221.0,2222.0,3527,0.0,2200.0,2224.36,2212.1800000000003,ROLLING,False
2023-12-15 22:40:00+00:00,2222.0,2222.8,2220.2,2222.0,2129,0.0,2200.32,2224.36,2212.34,ROLLING,False
2023-12-15 22:50:00+00:00,2221.8,2223.0,2221.8,2222.0,3656,0.0,2201.68,2224.36,2213.02,ROLLING,False
2023-12-15 23:00:00+00:00,2222.2,2223.0,2221.8,2222.0,1095,0.0,2202.16,2224.12,2213.14,ROLLING,False
2023-12-15 23:10:00+00:00,2221.8,2222.6,2221.0,2222.0,1832,0.0,2202.88,2224.12,2213.5,ROLLING,False
2023-12-15 23:20:00+00:00,2222.0,2224.0,2221.0,2223.4,6121,0.0,2203.3599999999997,2224.12,2213.74,ROLLING,False
2023-12-15 23:30:00+00:00,2224.0,2228.0,2224.0,2226.4,8289,0.0,2204.44,2224.16,2214.3,ROLLING,False
2023-12-15 23:40:00+00:00,2226.4,2226.4,2220.0,2224.4,5532,0.0,2206.3599999999997,2224.36,2215.3599999999997,ROLLING,False
2023-12-15 23:50:00+00:00,,,,,0,0.0,2207.12,2225.68,2216.3999999999996,ROLLING,False
2023-12-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 14:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 15:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 16:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 17:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 19:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 20:00:00+00:00,,,,,0,0.0,,,,,False
