begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-03-17 14:50:00+00:00,160.84,160.87,160.6,160.69,403300,0.0,160.08350000000002,161.11,160.59675000000001,ROLLING,False
2023-03-17 15:00:00+00:00,160.7,160.93,160.56,160.93,401220,0.0,160.085,161.11,160.59750000000003,ROLLING,False
2023-03-17 15:10:00+00:00,160.93,162.4,160.87,162.25,2724050,0.0,160.0865,161.11,160.59825,ROLLING,False
2023-03-17 15:20:00+00:00,162.25,162.77,162.2,162.56,2419120,0.0,160.088,161.11200000000002,160.60000000000002,ROLLING,False
2023-03-17 15:30:00+00:00,162.56,163.45,162.51,163.31,1671100,0.0,160.08950000000002,161.124,160.60675,ROLLING,False
2023-03-17 15:40:00+00:00,163.31,164.4,163.22,164.25,3340210,0.0,160.1,161.19199999999998,160.646,ROLLING,False
2023-03-17 15:50:00+00:00,164.23,164.41,163.65,163.78,2957380,0.0,160.115,161.245,160.68,ROLLING,False
2023-03-17 16:00:00+00:00,163.86,164.35,163.7,163.87,1974740,0.0,160.13,161.326,160.728,ROLLING,False
2023-03-17 16:10:00+00:00,163.88,163.93,163.15,163.2,1954520,0.0,160.145,161.83350000000002,160.98925000000003,ROLLING,False
2023-03-17 16:20:00+00:00,163.2,163.3,162.72,163.24,1353650,0.0,160.16,162.511,161.3355,ROLLING,False
2023-03-17 16:30:00+00:00,163.23,163.55,162.97,163.11,876280,0.0,160.175,162.8495,161.51225,ROLLING,False
2023-03-17 16:40:00+00:00,163.09,163.2,162.81,162.88,586640,0.0,160.19,163.3,161.745,ROLLING,False
2023-03-17 16:50:00+00:00,162.91,163.06,162.66,162.7,441420,0.0,160.19899999999998,163.285,161.742,ROLLING,False
2023-03-17 17:00:00+00:00,162.7,163.2,162.53,163.09,746250,0.0,160.208,163.27,161.739,ROLLING,False
2023-03-17 17:10:00+00:00,163.09,163.1,162.7,162.76,375860,0.0,160.217,163.255,161.736,ROLLING,False
2023-03-17 17:20:00+00:00,162.79,163.02,162.75,162.96,410040,0.0,160.226,163.24,161.733,ROLLING,False
2023-03-17 17:30:00+00:00,162.97,163.5,162.97,163.43,478440,0.0,160.235,163.225,161.73000000000002,ROLLING,False
2023-03-17 17:40:00+00:00,163.4,163.44,163.18,163.39,333420,0.0,160.244,163.315,161.77949999999998,ROLLING,False
2023-03-17 17:50:00+00:00,163.39,163.42,163.16,163.25,234510,0.0,160.2505,163.433,161.84175,ROLLING,False
2023-03-17 18:00:00+00:00,163.24,163.29,162.75,162.85,534510,0.0,160.252,163.436,161.844,ROLLING,False
2023-03-17 18:10:00+00:00,162.8,163.06,162.8,163.03,334190,0.0,160.2535,163.433,161.84325,ROLLING,False
2023-03-17 18:20:00+00:00,163.02,163.03,163.01,163.03,344520,0.0,160.274,163.433,161.8535,ROLLING,False
2023-03-17 18:30:00+00:00,163.03,163.2,162.85,163.1,661120,0.0,160.3175,163.433,161.87525,ROLLING,False
2023-03-17 18:40:00+00:00,163.08,163.08,163.08,163.08,54900,0.0,160.35,163.433,161.8915,ROLLING,False
2023-03-17 18:50:00+00:00,,,,,0,0.0,160.3535,163.433,161.89325,ROLLING,False
2023-03-17 19:00:00+00:00,163.01,163.5,163.0,163.25,135820,0.0,,,,,False
2023-03-17 19:10:00+00:00,163.19,163.3,163.04,163.18,144190,0.0,160.36800000000002,163.44799999999998,161.90800000000002,ROLLING,False
2023-03-17 19:20:00+00:00,163.18,163.2,163.1,163.2,107620,0.0,160.416,163.44799999999998,161.932,ROLLING,False
2023-03-17 19:30:00+00:00,163.2,163.24,163.15,163.24,74570,0.0,160.48399999999998,163.44799999999998,161.96599999999998,ROLLING,False
2023-03-17 19:40:00+00:00,163.24,163.27,163.15,163.15,59330,0.0,160.5,163.44799999999998,161.974,ROLLING,False
2023-03-17 19:50:00+00:00,163.19,163.2,163.1,163.18,56020,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:00:00+00:00,163.2,163.3,163.03,163.04,130850,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:10:00+00:00,163.04,163.1,163.03,163.1,69910,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:20:00+00:00,163.07,163.28,163.07,163.26,66050,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:30:00+00:00,163.25,163.26,163.15,163.24,38470,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:40:00+00:00,163.24,163.29,163.23,163.29,155880,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 20:50:00+00:00,163.29,163.31,163.28,163.31,133490,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 21:00:00+00:00,163.3,163.41,163.29,163.38,179390,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 21:10:00+00:00,163.38,163.4,163.32,163.35,100490,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 21:20:00+00:00,163.35,163.4,163.32,163.39,116780,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 21:30:00+00:00,163.38,163.39,163.33,163.39,78500,0.0,160.508,163.44799999999998,161.978,ROLLING,False
2023-03-17 21:40:00+00:00,163.35,163.39,163.1,163.19,227890,0.0,160.54399999999998,163.44799999999998,161.99599999999998,ROLLING,False
2023-03-17 21:50:00+00:00,163.16,163.39,163.14,163.28,89960,0.0,160.568,163.44799999999998,162.00799999999998,ROLLING,False
2023-03-17 22:00:00+00:00,163.27,163.33,163.21,163.29,106540,0.0,160.62,163.44799999999998,162.034,ROLLING,False
2023-03-17 22:10:00+00:00,163.29,163.39,163.08,163.08,215990,0.0,160.73399999999998,163.44799999999998,162.09099999999998,ROLLING,False
2023-03-17 22:20:00+00:00,163.08,163.3,163.07,163.3,157220,0.0,161.136,163.44799999999998,162.29199999999997,ROLLING,False
2023-03-17 22:30:00+00:00,163.3,163.35,163.26,163.33,132160,0.0,162.262,163.44799999999998,162.855,ROLLING,False
2023-03-17 22:40:00+00:00,163.34,163.34,163.21,163.29,89240,0.0,162.51399999999998,163.44799999999998,162.981,ROLLING,False
2023-03-17 22:50:00+00:00,163.29,163.3,163.2,163.23,68250,0.0,162.556,163.44799999999998,163.002,ROLLING,False
2023-03-17 23:00:00+00:00,163.23,163.31,163.17,163.25,147080,0.0,162.668,163.44799999999998,163.058,ROLLING,False
2023-03-17 23:10:00+00:00,163.24,163.25,163.11,163.14,132720,0.0,162.70399999999998,163.44799999999998,163.07599999999996,ROLLING,False
2023-03-17 23:20:00+00:00,163.19,163.22,163.11,163.2,105080,0.0,162.726,163.44799999999998,163.087,ROLLING,False
2023-03-17 23:30:00+00:00,163.2,163.22,163.12,163.19,135380,0.0,162.75,163.44799999999998,163.099,ROLLING,False
2023-03-17 23:40:00+00:00,163.18,163.35,163.18,163.29,263210,0.0,162.76,163.44799999999998,163.10399999999998,ROLLING,False
2023-03-17 23:50:00+00:00,,,,,0,0.0,162.80200000000002,163.44799999999998,163.125,ROLLING,False
2023-03-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 14:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 15:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 16:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 17:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 19:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 20:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 21:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 22:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-18 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 14:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 15:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 16:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 17:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 19:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 20:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 21:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 22:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-19 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-03-20 04:30:00+00:00,,,,,0,0.0,,,,,False
