begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-06-23 13:30:00+00:00,22.47,22.47,22.445,22.47,252600,0.0,,,,,False
2022-06-23 14:00:00+00:00,22.46,22.505,22.46,22.49,166900,0.0,,,,,False
2022-06-23 14:30:00+00:00,22.5,22.52,22.5,22.52,667700,0.0,,,,,False
2022-06-23 15:00:00+00:00,22.52,22.52,22.47,22.48,329400,0.0,22.35,22.795,22.5725,ROLLING,False
2022-06-23 15:30:00+00:00,22.485,22.5,22.32,22.37,1219300,0.0,22.405,22.795,22.6,ROLLING,True
2022-06-23 16:00:00+00:00,22.355,22.395,22.31,22.36,328700,0.0,22.405,22.72,22.5625,ROLLING,True
2022-06-23 16:30:00+00:00,22.375,22.415,22.315,22.36,214700,0.0,22.32,22.645,22.4825,ROLLING,False
2022-06-23 17:00:00+00:00,22.35,22.38,22.31,22.315,280000,0.0,22.315,22.625,22.47,ROLLING,False
2022-06-23 17:30:00+00:00,22.315,22.39,22.25,22.38,369600,0.0,22.31,22.605,22.4575,ROLLING,False
2022-06-23 18:00:00+00:00,22.37,22.4,22.32,22.37,221200,0.0,22.31,22.59,22.45,ROLLING,False
2022-06-23 18:30:00+00:00,22.385,22.52,22.37,22.52,684800,0.0,22.31,22.59,22.45,ROLLING,False
2022-06-23 19:00:00+00:00,,,,,0,0.0,22.31,22.59,22.45,ROLLING,False
2022-06-23 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-23 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 09:30:00+00:00,22.425,22.425,22.425,22.425,2400,0.0,,,,,False
2022-06-24 10:00:00+00:00,22.44,22.58,22.42,22.44,556900,0.0,,,,,False
2022-06-24 10:30:00+00:00,22.445,22.525,22.425,22.445,215500,0.0,,,,,False
2022-06-24 11:00:00+00:00,22.445,22.71,22.435,22.7,583400,0.0,22.31,22.58,22.445,ROLLING,True
2022-06-24 11:30:00+00:00,22.675,22.7,22.55,22.64,276100,0.0,22.31,22.58,22.445,ROLLING,True
2022-06-24 12:00:00+00:00,22.635,22.64,22.555,22.62,87800,0.0,22.315,22.59,22.4525,ROLLING,True
2022-06-24 12:30:00+00:00,22.605,22.625,22.51,22.545,471100,0.0,22.315,22.59,22.4525,ROLLING,False
2022-06-24 13:00:00+00:00,22.565,22.59,22.49,22.56,242100,0.0,22.315,22.625,22.47,ROLLING,False
2022-06-24 13:30:00+00:00,22.54,22.615,22.5,22.565,176500,0.0,22.315,22.625,22.47,ROLLING,False
2022-06-24 14:00:00+00:00,22.545,22.63,22.5,22.545,135700,0.0,22.315,22.625,22.47,ROLLING,False
2022-06-24 14:30:00+00:00,22.6,22.605,22.455,22.47,399900,0.0,22.315,22.63,22.4725,ROLLING,False
2022-06-24 15:00:00+00:00,22.47,22.485,22.3,22.375,803200,1.0,22.315,22.63,22.4725,ROLLING,False
2022-06-24 15:30:00+00:00,22.355,22.37,22.305,22.35,250000,1.0,22.31,22.63,22.47,ROLLING,False
2022-06-24 16:00:00+00:00,22.35,22.39,22.265,22.39,592700,1.0,22.31,22.63,22.47,ROLLING,False
2022-06-24 16:30:00+00:00,22.39,22.595,22.36,22.56,498900,1.0,22.305,22.63,22.4675,ROLLING,False
2022-06-24 17:00:00+00:00,22.56,22.575,22.46,22.46,976200,0.0,22.305,22.63,22.4675,ROLLING,False
2022-06-24 17:30:00+00:00,22.47,22.49,22.455,22.49,141700,0.0,22.305,22.63,22.4675,ROLLING,False
2022-06-24 18:00:00+00:00,22.49,22.56,22.47,22.495,940200,0.0,22.305,22.63,22.4675,ROLLING,False
2022-06-24 18:30:00+00:00,22.48,22.495,22.435,22.495,904200,0.0,22.305,22.63,22.4675,ROLLING,False
2022-06-24 19:00:00+00:00,,,,,0,0.0,22.32,22.63,22.475,ROLLING,False
2022-06-24 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-24 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-25 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-26 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 09:30:00+00:00,22.54,22.54,22.54,22.54,500,0.0,,,,,False
2022-06-27 10:00:00+00:00,22.53,22.71,22.425,22.525,1183500,0.0,,,,,False
2022-06-27 10:30:00+00:00,22.525,22.615,22.43,22.6,2445100,0.0,,,,,False
2022-06-27 11:00:00+00:00,22.61,22.615,22.445,22.45,1041700,0.0,,,,,False
2022-06-27 11:30:00+00:00,22.47,22.49,22.45,22.49,181400,0.0,,,,,False
2022-06-27 12:00:00+00:00,22.49,22.63,22.47,22.56,2965200,0.0,,,,,False
2022-06-27 12:30:00+00:00,22.585,22.63,22.53,22.625,111400,0.0,,,,,False
2022-06-27 13:00:00+00:00,22.625,22.85,22.61,22.76,998900,0.0,,,,,False
2022-06-27 13:30:00+00:00,22.755,22.825,22.67,22.725,574100,0.0,,,,,False
2022-06-27 14:00:00+00:00,22.74,22.825,22.71,22.785,947600,0.0,,,,,False
2022-06-27 14:30:00+00:00,22.795,22.795,22.665,22.75,207200,0.0,,,,,False
2022-06-27 15:00:00+00:00,22.735,22.765,22.7,22.735,166500,0.0,,,,,False
2022-06-27 15:30:00+00:00,22.745,22.75,22.5,22.665,1240900,0.0,,,,,False
2022-06-27 16:00:00+00:00,22.66,22.705,22.625,22.65,412100,0.0,,,,,False
2022-06-27 16:30:00+00:00,22.65,22.65,22.53,22.53,621600,0.0,,,,,False
2022-06-27 17:00:00+00:00,22.525,22.65,22.52,22.62,283400,0.0,,,,,False
2022-06-27 17:30:00+00:00,22.62,22.69,22.615,22.64,79700,0.0,,,,,False
2022-06-27 18:00:00+00:00,22.66,22.69,22.62,22.675,134700,0.0,,,,,False
2022-06-27 18:30:00+00:00,22.675,22.88,22.665,22.88,928600,0.0,,,,,False
2022-06-27 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-27 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 09:30:00+00:00,23.1,23.1,23.1,23.1,118800,0.0,,,,,False
2022-06-28 10:00:00+00:00,22.96,23.18,22.81,22.86,1384800,0.0,,,,,True
2022-06-28 10:30:00+00:00,22.835,23.095,22.83,23.07,720800,0.0,,,,,True
2022-06-28 11:00:00+00:00,23.05,23.1,22.92,23.0,709600,0.0,,,,,True
2022-06-28 11:30:00+00:00,22.975,23.2,22.945,23.19,1185300,0.0,,,,,True
2022-06-28 12:00:00+00:00,23.19,23.495,23.175,23.405,3669000,0.0,,,,,True
2022-06-28 12:30:00+00:00,23.415,23.77,23.4,23.75,4837100,0.0,,,,,True
2022-06-28 13:00:00+00:00,23.7,23.9,23.42,23.685,4059300,0.0,,,,,True
2022-06-28 13:30:00+00:00,23.66,24.115,23.645,24.05,3227200,0.0,,,,,True
2022-06-28 14:00:00+00:00,24.05,24.1,23.91,24.06,1975100,0.0,,,,,True
2022-06-28 14:30:00+00:00,24.06,24.24,23.91,24.17,2331700,0.0,,,,,True
2022-06-28 15:00:00+00:00,24.17,24.235,24.06,24.13,1625700,0.0,,,,,True
2022-06-28 15:30:00+00:00,24.115,24.36,24.09,24.36,1906700,0.0,,,,,True
2022-06-28 16:00:00+00:00,24.35,24.79,24.325,24.785,3838800,0.0,,,,,True
2022-06-28 16:30:00+00:00,24.785,24.9,24.63,24.85,3287200,0.0,,,,,True
2022-06-28 17:00:00+00:00,24.845,26.195,24.845,25.695,14367200,0.0,,,,,True
2022-06-28 17:30:00+00:00,25.74,26.795,25.6,26.505,17384700,0.0,,,,,True
2022-06-28 18:00:00+00:00,26.505,27.08,26.055,26.67,22619200,0.0,,,,,True
2022-06-28 18:30:00+00:00,26.675,27.05,26.55,26.85,9757500,0.0,,,,,True
2022-06-28 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-28 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 09:30:00+00:00,26.98,26.98,26.98,26.98,562700,0.0,,,,,False
2022-06-29 10:00:00+00:00,26.98,27.68,25.25,25.805,48514400,0.0,,,,,False
2022-06-29 10:30:00+00:00,25.845,26.3,25.52,26.1,9904000,0.0,,,,,False
2022-06-29 11:00:00+00:00,26.075,26.31,25.705,26.11,6927800,0.0,,,,,False
2022-06-29 11:30:00+00:00,26.15,26.29,25.865,26.125,2831800,0.0,,,,,False
2022-06-29 12:00:00+00:00,26.125,26.26,25.865,26.1,2088300,0.0,,,,,False
2022-06-29 12:30:00+00:00,26.1,26.65,26.0,26.165,6957200,0.0,,,,,False
2022-06-29 13:00:00+00:00,26.19,26.285,26.05,26.075,1071200,0.0,,,,,False
2022-06-29 13:30:00+00:00,26.075,26.7,26.05,26.48,5767000,0.0,,,,,False
2022-06-29 14:00:00+00:00,26.485,26.49,26.205,26.25,2312300,0.0,,,,,False
2022-06-29 14:30:00+00:00,26.25,26.305,26.11,26.12,1987500,0.0,,,,,False
2022-06-29 15:00:00+00:00,26.12,26.13,25.525,25.695,5553200,0.0,,,,,False
2022-06-29 15:30:00+00:00,25.71,25.71,25.05,25.255,9187900,0.0,,,,,False
2022-06-29 16:00:00+00:00,25.255,25.38,25.145,25.355,1955500,0.0,,,,,False
2022-06-29 16:30:00+00:00,25.36,25.36,25.08,25.155,1605700,0.0,,,,,False
2022-06-29 17:00:00+00:00,25.16,25.32,24.88,24.955,4663200,0.0,,,,,True
2022-06-29 17:30:00+00:00,24.955,25.08,24.815,24.865,3267900,0.0,,,,,True
2022-06-29 18:00:00+00:00,24.865,24.92,24.55,24.78,4193700,0.0,,,,,True
2022-06-29 18:30:00+00:00,24.78,24.9,24.63,24.9,2304400,0.0,,,,,True
2022-06-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:30:00+00:00,24.9,24.9,24.9,24.9,137600,0.0,,,,,False
2022-06-30 10:00:00+00:00,24.905,25.615,24.83,25.175,8952600,0.0,,,,,False
2022-06-30 10:30:00+00:00,25.155,25.32,24.04,24.055,9139200,0.0,,,,,True
2022-06-30 11:00:00+00:00,24.08,24.53,23.95,24.515,6002700,0.0,,,,,True
2022-06-30 11:30:00+00:00,24.425,24.88,23.25,23.995,8306300,0.0,,,,,True
2022-06-30 12:00:00+00:00,24.0,24.58,23.98,24.1,2581300,0.0,,,,,True
2022-06-30 12:30:00+00:00,24.1,24.425,24.1,24.25,1031700,0.0,,,,,False
2022-06-30 13:00:00+00:00,24.25,24.55,24.25,24.55,943500,0.0,,,,,False
2022-06-30 13:30:00+00:00,24.555,24.555,24.355,24.375,1031200,0.0,,,,,False
2022-06-30 14:00:00+00:00,24.375,24.55,24.33,24.36,1123000,0.0,,,,,False
2022-06-30 14:30:00+00:00,24.335,24.455,24.19,24.35,907400,0.0,,,,,False
2022-06-30 15:00:00+00:00,24.35,24.585,24.35,24.525,488900,0.0,,,,,False
2022-06-30 15:30:00+00:00,24.55,24.585,24.435,24.435,340500,0.0,,,,,False
2022-06-30 16:00:00+00:00,24.435,24.51,24.15,24.22,639500,0.0,,,,,False
2022-06-30 16:30:00+00:00,24.215,24.255,24.15,24.255,686300,0.0,,,,,False
2022-06-30 17:00:00+00:00,24.265,24.465,24.195,24.365,356300,0.0,,,,,False
2022-06-30 17:30:00+00:00,24.365,24.38,24.3,24.325,533600,0.0,,,,,False
2022-06-30 18:00:00+00:00,24.33,24.33,24.15,24.22,936400,0.0,,,,,False
2022-06-30 18:30:00+00:00,24.19,24.375,24.03,24.03,818700,0.0,,,,,True
2022-06-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:00:00+00:00,,,,,0,0.0,,,,,False
