begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-09-13 13:00:00+00:00,101.62,102.88,100.0,100.0,3589900,0.0,,,,,True
2024-09-13 14:00:00+00:00,100.0,100.48,99.0,99.74,4476090,0.0,,,,,True
2024-09-13 15:00:00+00:00,99.74,100.6,99.3,100.6,3114550,0.0,,,,,False
2024-09-13 16:00:00+00:00,100.6,101.66,100.3,101.46,1930370,0.0,,,,,False
2024-09-13 17:00:00+00:00,101.48,101.9,101.12,101.8,1383940,0.0,,,,,False
2024-09-13 18:00:00+00:00,101.8,102.62,101.52,102.42,2015520,0.0,,,,,False
2024-09-13 19:00:00+00:00,102.5,102.64,102.12,102.56,466170,0.0,,,,,False
2024-09-13 20:00:00+00:00,102.56,102.8,102.2,102.48,307470,0.0,,,,,False
2024-09-13 21:00:00+00:00,102.48,102.64,102.4,102.62,149050,0.0,,,,,False
2024-09-13 22:00:00+00:00,102.62,102.64,102.46,102.54,219540,0.0,,,,,False
2024-09-13 23:00:00+00:00,102.5,102.62,102.3,102.62,377510,0.0,,,,,False
2024-09-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-14 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-16 09:00:00+00:00,102.82,102.82,102.82,102.82,25370,0.0,,,,,False
2024-09-16 10:00:00+00:00,102.8,104.48,102.76,102.94,2319980,0.0,,,,,False
2024-09-16 11:00:00+00:00,102.84,103.94,102.78,103.8,1222250,0.0,,,,,False
2024-09-16 12:00:00+00:00,103.8,105.5,103.6,105.06,1454780,0.0,,,,,False
2024-09-16 13:00:00+00:00,105.14,105.48,104.58,105.06,1323880,0.0,,,,,False
2024-09-16 14:00:00+00:00,105.02,105.8,105.0,105.38,924410,0.0,,,,,False
2024-09-16 15:00:00+00:00,105.42,105.72,105.14,105.48,875060,0.0,,,,,False
2024-09-16 16:00:00+00:00,105.48,105.94,105.4,105.82,833380,0.0,,,,,False
2024-09-16 17:00:00+00:00,105.8,106.16,105.58,106.1,817260,0.0,,,,,False
2024-09-16 18:00:00+00:00,106.08,106.26,105.66,106.26,1010680,0.0,,,,,False
2024-09-16 19:00:00+00:00,106.26,106.28,105.86,105.98,157140,0.0,,,,,False
2024-09-16 20:00:00+00:00,105.98,106.22,105.92,106.04,193140,0.0,,,,,False
2024-09-16 21:00:00+00:00,106.02,106.28,106.02,106.22,174530,0.0,,,,,False
2024-09-16 22:00:00+00:00,106.2,106.26,105.94,106.16,137640,0.0,,,,,False
2024-09-16 23:00:00+00:00,106.16,106.46,106.04,106.44,212670,0.0,,,,,False
2024-09-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-17 09:00:00+00:00,106.58,106.58,106.58,106.58,10180,0.0,,,,,False
2024-09-17 10:00:00+00:00,106.54,106.74,105.1,105.62,1699640,0.0,,,,,False
2024-09-17 11:00:00+00:00,105.6,105.96,104.78,105.8,1065530,0.0,,,,,False
2024-09-17 12:00:00+00:00,105.76,106.14,105.52,105.62,574080,0.0,,,,,False
2024-09-17 13:00:00+00:00,105.62,106.0,105.52,105.76,315760,0.0,,,,,False
2024-09-17 14:00:00+00:00,105.76,105.9,105.22,105.74,686450,0.0,,,,,False
2024-09-17 15:00:00+00:00,105.74,106.5,105.46,106.48,569770,0.0,,,,,False
2024-09-17 16:00:00+00:00,106.5,107.0,106.2,106.32,974010,0.0,,,,,False
2024-09-17 17:00:00+00:00,106.3,106.64,105.9,106.24,1018150,0.0,,,,,False
2024-09-17 18:00:00+00:00,106.24,106.38,105.66,106.12,1401730,0.0,,,,,False
2024-09-17 19:00:00+00:00,106.12,106.46,106.12,106.38,306810,0.0,,,,,False
2024-09-17 20:00:00+00:00,106.42,106.68,106.36,106.6,238080,0.0,,,,,False
2024-09-17 21:00:00+00:00,106.62,106.76,106.56,106.7,221350,0.0,104.482,106.586,105.53399999999999,ROLLING,False
2024-09-17 22:00:00+00:00,106.7,106.8,106.6,106.8,152000,0.0,104.59,106.637,105.6135,ROLLING,False
2024-09-17 23:00:00+00:00,106.78,106.9,106.74,106.82,114840,0.0,104.62,106.67200000000001,105.64600000000002,ROLLING,False
2024-09-18 00:00:00+00:00,,,,,0,0.0,104.65,106.719,105.6845,ROLLING,False
2024-09-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-18 09:00:00+00:00,106.76,106.76,106.76,106.76,8150,0.0,,,,,False
2024-09-18 10:00:00+00:00,106.74,107.7,106.1,107.38,1992920,0.0,104.68,106.75,105.715,ROLLING,False
2024-09-18 11:00:00+00:00,107.34,107.36,106.64,106.9,1394120,0.0,104.71,106.76,105.735,ROLLING,False
2024-09-18 12:00:00+00:00,106.88,107.02,106.4,106.96,684280,0.0,104.923,106.774,105.8485,ROLLING,False
2024-09-18 13:00:00+00:00,106.96,107.2,106.42,107.0,807010,0.0,105.065,106.835,105.94999999999999,ROLLING,False
2024-09-18 14:00:00+00:00,107.0,107.58,106.88,107.36,1719710,0.0,105.126,106.935,106.0305,ROLLING,False
2024-09-18 15:00:00+00:00,107.32,107.78,106.7,107.04,1723900,0.0,105.192,107.007,106.0995,ROLLING,False
2024-09-18 16:00:00+00:00,107.04,107.96,106.86,107.0,1856340,0.0,105.337,107.083,106.21000000000001,ROLLING,False
2024-09-18 17:00:00+00:00,107.06,107.9,106.94,107.5,1565700,0.0,105.439,107.256,106.3475,ROLLING,False
2024-09-18 18:00:00+00:00,107.58,107.62,106.58,106.68,713950,0.0,105.499,107.437,106.46799999999999,ROLLING,False
2024-09-18 19:00:00+00:00,106.68,106.68,106.24,106.6,337560,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-18 20:00:00+00:00,106.58,106.72,106.46,106.64,92440,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-18 21:00:00+00:00,106.64,107.12,106.52,106.64,387800,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-18 22:00:00+00:00,106.58,106.7,106.34,106.62,214510,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-18 23:00:00+00:00,106.62,106.68,106.22,106.22,144130,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-19 00:00:00+00:00,,,,,0,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-19 09:00:00+00:00,106.32,106.32,106.32,106.32,5670,0.0,,,,,False
2024-09-19 10:00:00+00:00,106.34,106.8,105.72,106.04,1274330,1.0,105.52,107.6,106.56,ROLLING,False
2024-09-19 11:00:00+00:00,106.08,107.92,106.02,107.9,1906200,0.0,105.52,107.594,106.55699999999999,ROLLING,False
2024-09-19 12:00:00+00:00,107.9,109.48,107.7,109.46,2681100,0.0,105.52,107.64800000000001,106.584,ROLLING,False
2024-09-19 13:00:00+00:00,109.44,109.5,108.4,109.1,2686910,0.0,105.61099999999999,107.72800000000001,106.6695,ROLLING,False
2024-09-19 14:00:00+00:00,109.06,109.9,108.68,109.86,2251830,0.0,105.699,107.822,106.76050000000001,ROLLING,False
2024-09-19 15:00:00+00:00,109.86,109.88,108.72,109.14,4936620,0.0,105.837,107.90700000000001,106.87200000000001,ROLLING,False
2024-09-19 16:00:00+00:00,109.12,110.36,109.02,109.6,3269890,0.0,105.978,107.934,106.95599999999999,ROLLING,False
2024-09-19 17:00:00+00:00,109.6,110.82,109.56,110.76,2793920,0.0,,,,,False
2024-09-19 18:00:00+00:00,110.78,111.1,110.64,110.98,1839850,0.0,,,,,False
2024-09-19 19:00:00+00:00,110.98,111.18,110.78,110.84,595230,0.0,,,,,False
2024-09-19 20:00:00+00:00,110.86,111.2,110.56,111.14,805550,0.0,,,,,False
2024-09-19 21:00:00+00:00,111.16,111.42,110.88,110.9,424670,0.0,,,,,False
2024-09-19 22:00:00+00:00,110.94,111.08,110.62,110.72,359360,0.0,,,,,False
2024-09-19 23:00:00+00:00,110.74,111.2,110.66,111.2,206890,0.0,,,,,False
2024-09-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-20 09:00:00+00:00,111.22,111.22,111.22,111.22,10890,0.0,,,,,False
2024-09-20 10:00:00+00:00,111.24,111.96,110.6,111.18,3638310,0.0,,,,,False
2024-09-20 11:00:00+00:00,111.18,111.42,110.62,111.32,1376500,0.0,,,,,False
2024-09-20 12:00:00+00:00,111.32,111.98,110.98,111.92,2097240,0.0,,,,,False
2024-09-20 13:00:00+00:00,111.92,112.52,111.72,112.14,1752040,0.0,,,,,False
2024-09-20 14:00:00+00:00,112.08,112.38,111.88,112.38,604840,0.0,,,,,False
2024-09-20 15:00:00+00:00,112.36,112.94,110.86,111.52,3367160,0.0,,,,,False
2024-09-20 16:00:00+00:00,111.56,111.66,111.1,111.14,737860,0.0,,,,,False
2024-09-20 17:00:00+00:00,111.14,111.48,110.8,111.1,1100900,0.0,,,,,False
2024-09-20 18:00:00+00:00,111.1,111.28,110.2,110.2,1843860,0.0,,,,,False
2024-09-20 19:00:00+00:00,110.48,110.6,109.78,110.02,1304300,0.0,,,,,False
2024-09-20 20:00:00+00:00,110.08,110.1,109.42,109.66,988190,0.0,,,,,False
2024-09-20 21:00:00+00:00,109.66,109.84,109.38,109.54,506710,0.0,,,,,False
2024-09-20 22:00:00+00:00,109.56,110.58,109.2,109.32,1717790,0.0,,,,,False
2024-09-20 23:00:00+00:00,109.34,109.54,109.06,109.42,717340,0.0,,,,,False
2024-09-21 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-21 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-22 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-23 09:00:00+00:00,110.3,110.3,110.3,110.3,17960,0.0,,,,,False
2024-09-23 10:00:00+00:00,110.08,110.76,109.0,109.4,3489930,0.0,,,,,False
2024-09-23 11:00:00+00:00,109.4,110.16,109.38,109.52,2464930,0.0,,,,,False
2024-09-23 12:00:00+00:00,109.58,109.7,109.04,109.14,1583730,0.0,,,,,False
2024-09-23 13:00:00+00:00,109.16,110.04,108.6,110.02,2317420,0.0,,,,,False
2024-09-23 14:00:00+00:00,110.02,110.26,109.56,110.26,760050,0.0,,,,,False
2024-09-23 15:00:00+00:00,110.24,110.44,109.7,109.88,730660,0.0,,,,,False
2024-09-23 16:00:00+00:00,109.92,110.1,109.64,110.08,520740,0.0,,,,,False
2024-09-23 17:00:00+00:00,110.08,110.7,110.0,110.66,877530,0.0,,,,,False
2024-09-23 18:00:00+00:00,110.7,110.72,109.94,109.94,551370,0.0,,,,,False
2024-09-23 19:00:00+00:00,109.98,110.52,109.82,110.5,641220,0.0,,,,,False
2024-09-23 20:00:00+00:00,110.5,110.52,110.0,110.06,513060,0.0,,,,,False
2024-09-23 21:00:00+00:00,110.04,110.46,109.74,110.14,441290,0.0,,,,,False
2024-09-23 22:00:00+00:00,110.12,110.46,109.98,110.36,281480,0.0,,,,,False
2024-09-23 23:00:00+00:00,110.34,110.44,110.22,110.34,145370,0.0,,,,,False
2024-09-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-24 09:00:00+00:00,111.0,111.0,111.0,111.0,163540,0.0,,,,,False
2024-09-24 10:00:00+00:00,111.0,112.28,110.06,111.32,4654650,0.0,,,,,False
2024-09-24 11:00:00+00:00,111.38,112.4,110.82,112.2,3909900,0.0,,,,,False
2024-09-24 12:00:00+00:00,112.26,112.76,111.76,112.2,1930080,0.0,,,,,False
2024-09-24 13:00:00+00:00,112.2,112.5,111.34,112.2,1809370,0.0,,,,,False
2024-09-24 14:00:00+00:00,112.2,112.24,111.66,112.02,1086880,0.0,,,,,False
2024-09-24 15:00:00+00:00,112.02,113.82,111.34,113.56,3519480,0.0,,,,,False
2024-09-24 16:00:00+00:00,113.42,114.22,113.2,114.02,2340590,0.0,,,,,False
2024-09-24 17:00:00+00:00,114.04,115.0,113.76,114.74,1974200,0.0,,,,,False
2024-09-24 18:00:00+00:00,114.76,114.92,113.5,113.94,1700680,0.0,,,,,False
2024-09-24 19:00:00+00:00,114.2,116.0,113.98,114.96,5156570,0.0,,,,,False
2024-09-24 20:00:00+00:00,114.96,115.5,114.9,115.28,1331010,0.0,,,,,False
2024-09-24 21:00:00+00:00,115.32,115.38,114.5,115.04,828740,0.0,,,,,False
2024-09-24 22:00:00+00:00,115.08,115.6,115.02,115.5,576510,0.0,,,,,False
2024-09-24 23:00:00+00:00,115.5,115.58,115.02,115.22,487530,0.0,,,,,False
2024-09-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-25 09:00:00+00:00,115.86,115.86,115.86,115.86,90330,0.0,,,,,False
2024-09-25 10:00:00+00:00,115.86,118.2,115.16,116.56,13021650,0.0,,,,,False
2024-09-25 11:00:00+00:00,116.56,117.3,115.84,116.8,3778350,0.0,,,,,False
2024-09-25 12:00:00+00:00,116.84,118.0,116.18,117.8,3802300,0.0,,,,,False
2024-09-25 13:00:00+00:00,117.76,117.84,116.88,116.9,1833240,0.0,,,,,False
2024-09-25 14:00:00+00:00,116.88,116.88,115.26,115.48,2208790,0.0,,,,,False
2024-09-25 15:00:00+00:00,115.44,115.54,114.0,114.9,3869570,0.0,,,,,False
2024-09-25 16:00:00+00:00,114.92,115.06,113.68,113.82,2699300,0.0,,,,,False
2024-09-25 17:00:00+00:00,113.82,114.42,113.0,113.52,2995300,0.0,,,,,False
2024-09-25 18:00:00+00:00,113.52,114.1,113.12,113.28,886880,0.0,,,,,False
2024-09-25 19:00:00+00:00,113.28,113.72,113.0,113.0,804240,0.0,,,,,False
2024-09-25 20:00:00+00:00,113.02,113.32,112.54,113.08,1046440,0.0,,,,,False
2024-09-25 21:00:00+00:00,113.1,113.82,113.08,113.34,519310,0.0,,,,,False
2024-09-25 22:00:00+00:00,113.4,114.66,113.34,114.64,617970,0.0,,,,,False
2024-09-25 23:00:00+00:00,114.64,114.8,114.0,114.02,411720,0.0,,,,,False
2024-09-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-26 09:00:00+00:00,114.0,114.0,114.0,114.0,19450,0.0,,,,,False
2024-09-26 10:00:00+00:00,113.96,115.94,113.34,115.2,4455940,0.0,,,,,False
2024-09-26 11:00:00+00:00,115.2,115.5,113.92,114.22,2404700,0.0,,,,,False
2024-09-26 12:00:00+00:00,114.26,115.86,114.26,114.64,2120260,0.0,,,,,False
2024-09-26 13:00:00+00:00,114.68,115.08,114.42,114.54,999420,0.0,,,,,False
2024-09-26 14:00:00+00:00,114.46,116.38,114.38,116.36,3299770,0.0,,,,,False
2024-09-26 15:00:00+00:00,116.38,116.7,115.5,116.16,2840110,0.0,,,,,False
2024-09-26 16:00:00+00:00,116.14,116.82,115.26,115.94,2673850,0.0,,,,,False
2024-09-26 17:00:00+00:00,115.98,116.66,115.7,116.32,1729490,0.0,,,,,False
2024-09-26 18:00:00+00:00,116.28,116.48,115.74,116.1,1524670,0.0,,,,,False
2024-09-26 19:00:00+00:00,116.1,116.72,116.02,116.28,802310,0.0,,,,,False
2024-09-26 20:00:00+00:00,116.28,116.28,115.8,115.98,369530,0.0,,,,,False
2024-09-26 21:00:00+00:00,116.0,116.1,115.88,115.92,227690,0.0,,,,,False
2024-09-26 22:00:00+00:00,115.94,116.12,115.9,116.08,296950,0.0,,,,,False
2024-09-26 23:00:00+00:00,116.08,116.2,115.38,115.48,702450,0.0,,,,,False
2024-09-27 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-27 09:00:00+00:00,115.68,115.68,115.68,115.68,880,0.0,,,,,False
2024-09-27 10:00:00+00:00,115.68,116.46,112.74,112.92,8268470,0.0,,,,,True
2024-09-27 11:00:00+00:00,112.92,113.8,112.68,113.08,6408510,0.0,,,,,False
2024-09-27 12:00:00+00:00,113.08,113.64,112.9,113.56,6352440,0.0,,,,,False
2024-09-27 13:00:00+00:00,113.54,115.08,113.4,114.4,4821340,0.0,,,,,False
2024-09-27 14:00:00+00:00,114.42,114.66,114.04,114.18,1515420,0.0,,,,,False
2024-09-27 15:00:00+00:00,114.2,114.64,114.0,114.02,806940,0.0,,,,,False
2024-09-27 16:00:00+00:00,114.04,114.68,113.8,114.64,1216750,0.0,,,,,False
2024-09-27 17:00:00+00:00,114.64,115.2,114.2,115.18,1460690,0.0,,,,,False
2024-09-27 18:00:00+00:00,115.16,116.08,115.0,115.4,1577860,0.0,,,,,False
2024-09-27 19:00:00+00:00,115.4,115.52,114.76,114.9,585350,0.0,,,,,False
2024-09-27 20:00:00+00:00,114.9,115.54,114.88,115.12,411650,0.0,,,,,False
