begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 13:30:00+00:00,235.12,235.3,235.08,235.24,1113,0.0,,,,,True
2022-01-05 13:40:00+00:00,235.26,235.3,235.1,235.3,1640,0.0,,,,,True
2022-01-05 13:50:00+00:00,235.3,235.42,235.22,235.3,1678,0.0,,,,,True
2022-01-05 14:00:00+00:00,235.3,235.3,234.82,234.92,2934,0.0,,,,,False
2022-01-05 14:10:00+00:00,234.86,234.98,234.3,234.44,5045,0.0,,,,,False
2022-01-05 14:20:00+00:00,234.44,234.5,233.88,234.32,4917,0.0,,,,,False
2022-01-05 14:30:00+00:00,234.32,234.6,234.18,234.4,2261,0.0,,,,,False
2022-01-05 14:40:00+00:00,234.4,234.9,234.4,234.8,5038,0.0,,,,,False
2022-01-05 14:50:00+00:00,234.84,234.86,234.34,234.42,2333,0.0,,,,,False
2022-01-05 15:00:00+00:00,234.42,235.0,234.34,234.82,2633,0.0,,,,,False
2022-01-05 15:10:00+00:00,234.82,234.9,234.76,234.9,921,0.0,,,,,False
2022-01-05 15:20:00+00:00,234.9,235.12,234.86,235.06,2556,0.0,,,,,False
2022-01-05 15:30:00+00:00,235.06,235.08,234.4,234.76,3254,0.0,,,,,False
2022-01-05 15:40:00+00:00,234.8,235.08,234.7,235.0,1205,0.0,,,,,False
2022-01-05 15:50:00+00:00,234.88,235.04,234.68,235.04,1275,0.0,,,,,False
2022-01-05 16:00:00+00:00,235.02,235.04,234.66,235.04,1684,0.0,,,,,False
2022-01-05 16:10:00+00:00,235.06,235.1,234.88,235.1,2106,0.0,,,,,False
2022-01-05 16:20:00+00:00,235.02,235.48,235.02,235.4,3404,0.0,,,,,True
2022-01-05 16:30:00+00:00,235.4,235.82,235.36,235.8,7478,0.0,,,,,True
2022-01-05 16:40:00+00:00,235.74,236.2,235.68,235.78,6053,0.0,,,,,True
2022-01-05 16:50:00+00:00,235.8,236.08,235.56,235.72,2003,0.0,,,,,True
2022-01-05 17:00:00+00:00,235.6,235.8,235.1,235.2,3654,0.0,,,,,False
2022-01-05 17:10:00+00:00,235.2,235.4,235.02,235.28,1582,0.0,,,,,False
2022-01-05 17:20:00+00:00,235.28,235.48,234.74,234.74,4856,0.0,,,,,False
2022-01-05 17:30:00+00:00,234.8,235.0,234.42,234.8,6032,0.0,,,,,False
2022-01-05 17:40:00+00:00,234.8,235.24,234.6,234.66,4210,0.0,,,,,False
2022-01-05 17:50:00+00:00,234.66,235.14,234.66,234.78,5644,0.0,,,,,False
2022-01-05 18:00:00+00:00,234.94,235.6,234.76,235.54,6357,0.0,,,,,True
2022-01-05 18:10:00+00:00,235.54,235.8,235.28,235.48,4228,0.0,,,,,False
2022-01-05 18:20:00+00:00,235.5,235.74,235.16,235.24,2863,0.0,,,,,False
2022-01-05 18:30:00+00:00,235.14,235.28,234.7,234.98,4032,0.0,,,,,False
2022-01-05 18:40:00+00:00,235.0,235.0,235.0,235.0,4935,0.0,,,,,False
2022-01-05 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 19:00:00+00:00,235.18,235.18,234.22,234.56,4560,0.0,,,,,False
2022-01-05 19:10:00+00:00,234.58,234.9,234.46,234.7,2314,0.0,,,,,False
2022-01-05 19:20:00+00:00,234.76,234.9,234.14,234.32,4062,0.0,,,,,False
2022-01-05 19:30:00+00:00,234.3,234.5,233.5,234.46,4397,0.0,,,,,False
2022-01-05 19:40:00+00:00,234.44,234.46,233.78,233.9,1884,0.0,,,,,False
2022-01-05 19:50:00+00:00,233.92,234.26,233.92,234.18,608,0.0,,,,,False
2022-01-05 20:00:00+00:00,234.18,234.36,234.1,234.16,657,0.0,,,,,False
2022-01-05 20:10:00+00:00,234.1,234.24,233.86,233.92,1621,0.0,,,,,False
2022-01-05 20:20:00+00:00,233.92,234.18,233.86,233.98,749,0.0,,,,,False
2022-01-05 20:30:00+00:00,233.86,234.1,233.64,234.08,1183,0.0,,,,,False
2022-01-05 20:40:00+00:00,233.96,234.08,233.56,233.58,2159,0.0,,,,,True
2022-01-05 20:50:00+00:00,233.6,233.66,233.3,233.4,3183,0.0,,,,,True
2022-01-05 21:00:00+00:00,233.36,233.58,232.98,232.98,6947,0.0,,,,,True
2022-01-05 21:10:00+00:00,232.9,233.24,232.5,233.22,4085,0.0,,,,,True
2022-01-05 21:20:00+00:00,233.2,234.06,233.12,233.5,2742,0.0,,,,,True
2022-01-05 21:30:00+00:00,233.5,233.82,233.32,233.82,816,0.0,,,,,False
2022-01-05 21:40:00+00:00,233.8,233.86,233.56,233.58,1098,0.0,,,,,True
2022-01-05 21:50:00+00:00,233.58,233.68,232.8,232.8,2009,0.0,,,,,True
2022-01-05 22:00:00+00:00,232.8,232.94,232.12,232.12,4204,0.0,,,,,True
2022-01-05 22:10:00+00:00,232.24,232.24,230.4,231.08,15216,0.0,,,,,True
2022-01-05 22:20:00+00:00,231.2,231.4,229.4,230.12,12236,0.0,,,,,True
2022-01-05 22:30:00+00:00,230.12,230.64,229.72,229.8,5567,0.0,,,,,True
2022-01-05 22:40:00+00:00,229.86,229.86,226.04,226.98,19205,0.0,,,,,True
2022-01-05 22:50:00+00:00,226.98,229.98,226.58,229.7,11831,0.0,,,,,True
2022-01-05 23:00:00+00:00,229.6,230.76,229.38,229.88,5870,0.0,232.836,235.48,234.15800000000002,ROLLING,True
2022-01-05 23:10:00+00:00,229.82,230.76,229.72,230.46,5682,0.0,232.56,235.48,234.01999999999998,ROLLING,True
2022-01-05 23:20:00+00:00,230.44,231.98,230.24,230.4,7333,0.0,232.196,235.48,233.838,ROLLING,True
2022-01-05 23:30:00+00:00,230.48,231.32,229.7,229.78,5036,0.0,,,,,True
2022-01-05 23:40:00+00:00,229.9,230.8,229.84,230.1,3289,0.0,,,,,True
2022-01-05 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:50:00+00:00,229.4,229.4,229.4,229.4,129,0.0,,,,,False
2022-01-06 07:00:00+00:00,229.3,232.88,228.5,232.48,6204,0.0,,,,,False
2022-01-06 07:10:00+00:00,232.48,233.16,231.16,232.16,5543,0.0,,,,,False
2022-01-06 07:20:00+00:00,232.16,232.5,231.68,232.0,1847,0.0,,,,,False
2022-01-06 07:30:00+00:00,232.12,232.92,231.98,232.14,2984,0.0,,,,,False
2022-01-06 07:40:00+00:00,232.24,232.68,232.04,232.26,1408,0.0,,,,,False
2022-01-06 07:50:00+00:00,232.22,233.06,232.1,232.8,1743,0.0,,,,,False
2022-01-06 08:00:00+00:00,232.8,233.88,232.66,233.58,3232,0.0,,,,,False
2022-01-06 08:10:00+00:00,233.58,233.58,232.72,233.1,2019,0.0,,,,,False
2022-01-06 08:20:00+00:00,232.82,232.82,232.04,232.5,2115,0.0,,,,,False
2022-01-06 08:30:00+00:00,232.5,232.88,231.66,232.5,2386,0.0,,,,,False
2022-01-06 08:40:00+00:00,232.4,232.56,232.22,232.44,293,0.0,,,,,False
2022-01-06 08:50:00+00:00,232.36,232.42,231.44,231.52,1546,0.0,,,,,False
2022-01-06 09:00:00+00:00,231.48,232.28,230.96,231.88,3297,0.0,,,,,False
2022-01-06 09:10:00+00:00,231.96,232.3,231.48,232.08,965,0.0,,,,,False
2022-01-06 09:20:00+00:00,232.12,232.86,232.12,232.66,938,0.0,,,,,False
2022-01-06 09:30:00+00:00,232.66,232.92,232.26,232.9,882,0.0,,,,,False
2022-01-06 09:40:00+00:00,232.9,233.08,232.5,232.78,1007,0.0,,,,,False
2022-01-06 09:50:00+00:00,232.78,233.1,232.5,232.6,1429,0.0,,,,,False
2022-01-06 10:00:00+00:00,232.7,233.84,232.28,233.68,5993,0.0,,,,,False
2022-01-06 10:10:00+00:00,233.68,233.88,233.16,233.82,2962,0.0,231.13,233.22299999999998,232.17649999999998,ROLLING,True
2022-01-06 10:20:00+00:00,233.84,233.84,233.22,233.32,1478,0.0,231.16,233.58,232.37,ROLLING,False
2022-01-06 10:30:00+00:00,233.36,233.54,232.84,233.1,2705,0.0,231.202,233.80100000000002,232.50150000000002,ROLLING,False
2022-01-06 10:40:00+00:00,233.12,233.54,232.82,233.44,2181,0.0,231.244,233.762,232.503,ROLLING,False
2022-01-06 10:50:00+00:00,233.48,233.66,232.7,233.52,4365,0.0,231.286,233.723,232.5045,ROLLING,False
2022-01-06 11:00:00+00:00,233.54,233.7,232.82,233.22,3888,0.0,231.328,233.732,232.53,ROLLING,False
2022-01-06 11:10:00+00:00,233.28,233.28,232.34,232.5,4522,0.0,231.37,233.73499999999999,232.5525,ROLLING,False
2022-01-06 11:20:00+00:00,232.52,232.52,230.42,231.36,9713,0.0,231.412,233.714,232.563,ROLLING,True
2022-01-06 11:30:00+00:00,231.26,231.7,230.5,231.6,5696,0.0,231.174,233.69799999999998,232.43599999999998,ROLLING,False
2022-01-06 11:40:00+00:00,231.52,231.58,230.72,231.5,2292,0.0,231.0,233.69199999999998,232.346,ROLLING,False
2022-01-06 11:50:00+00:00,231.5,231.6,230.6,231.3,3164,0.0,230.804,233.68599999999998,232.245,ROLLING,False
2022-01-06 12:00:00+00:00,231.3,232.66,230.86,232.44,4247,0.0,230.66,233.68,232.17000000000002,ROLLING,False
2022-01-06 12:10:00+00:00,232.46,232.58,231.62,231.96,1784,0.0,230.678,233.674,232.176,ROLLING,False
2022-01-06 12:20:00+00:00,232.0,232.0,231.04,231.7,2079,0.0,230.696,233.668,232.18200000000002,ROLLING,False
2022-01-06 12:30:00+00:00,231.7,231.82,231.24,231.76,2624,0.0,230.714,233.662,232.188,ROLLING,False
2022-01-06 12:40:00+00:00,231.64,231.76,231.46,231.6,1246,0.0,230.734,233.652,232.19299999999998,ROLLING,False
2022-01-06 12:50:00+00:00,231.64,231.8,230.96,231.68,2033,0.0,230.755,233.64,232.1975,ROLLING,False
2022-01-06 13:00:00+00:00,231.62,231.8,231.1,231.68,1323,0.0,230.776,233.62800000000001,232.202,ROLLING,False
2022-01-06 13:10:00+00:00,231.64,232.14,231.58,231.98,1540,0.0,230.797,233.616,232.2065,ROLLING,False
2022-01-06 13:20:00+00:00,232.02,232.12,231.56,231.76,1859,0.0,,,,,False
2022-01-06 13:30:00+00:00,231.78,232.46,231.76,232.44,1315,0.0,,,,,False
2022-01-06 13:40:00+00:00,232.32,232.42,231.62,231.72,1308,0.0,,,,,False
2022-01-06 13:50:00+00:00,231.66,231.8,231.24,231.72,2214,0.0,,,,,False
2022-01-06 14:00:00+00:00,231.64,231.72,230.64,230.68,4153,0.0,,,,,True
2022-01-06 14:10:00+00:00,230.68,231.34,230.64,231.28,1036,0.0,,,,,False
2022-01-06 14:20:00+00:00,231.24,231.66,231.1,231.2,2674,0.0,,,,,False
2022-01-06 14:30:00+00:00,231.18,231.28,230.78,231.0,1689,0.0,,,,,False
2022-01-06 14:40:00+00:00,231.0,231.22,230.6,230.6,2093,0.0,,,,,True
2022-01-06 14:50:00+00:00,230.62,231.0,230.6,230.7,1602,0.0,,,,,False
2022-01-06 15:00:00+00:00,230.76,231.12,230.66,230.98,1759,0.0,,,,,False
2022-01-06 15:10:00+00:00,230.98,231.28,230.82,231.28,2295,0.0,,,,,False
2022-01-06 15:20:00+00:00,231.3,231.3,231.06,231.28,954,0.0,,,,,False
2022-01-06 15:30:00+00:00,231.22,231.64,231.22,231.48,1775,0.0,,,,,False
2022-01-06 15:40:00+00:00,231.46,231.64,231.32,231.52,893,0.0,,,,,False
2022-01-06 15:50:00+00:00,231.52,231.58,231.38,231.44,603,0.0,,,,,False
2022-01-06 16:00:00+00:00,231.46,231.52,230.9,230.98,3458,0.0,,,,,False
2022-01-06 16:10:00+00:00,230.94,231.12,230.82,230.9,1285,0.0,,,,,False
2022-01-06 16:20:00+00:00,230.82,231.54,230.5,231.52,3180,0.0,,,,,False
2022-01-06 16:30:00+00:00,231.4,231.98,231.22,231.84,2286,0.0,,,,,False
2022-01-06 16:40:00+00:00,231.8,232.44,231.8,232.2,2875,0.0,,,,,False
2022-01-06 16:50:00+00:00,232.18,232.2,231.8,231.9,1417,0.0,,,,,False
2022-01-06 17:00:00+00:00,231.9,232.3,231.82,232.12,1019,0.0,,,,,False
2022-01-06 17:10:00+00:00,232.12,232.2,231.86,232.16,1824,0.0,,,,,False
2022-01-06 17:20:00+00:00,232.16,232.34,231.44,231.48,5364,0.0,,,,,False
2022-01-06 17:30:00+00:00,231.52,232.24,231.52,232.2,1730,0.0,,,,,False
2022-01-06 17:40:00+00:00,232.18,232.42,232.04,232.14,2191,0.0,,,,,False
2022-01-06 17:50:00+00:00,232.26,232.58,232.0,232.14,2554,0.0,,,,,False
2022-01-06 18:00:00+00:00,232.04,232.12,231.62,231.7,2862,0.0,,,,,False
2022-01-06 18:10:00+00:00,231.76,232.2,231.66,231.92,2121,0.0,,,,,False
2022-01-06 18:20:00+00:00,231.92,232.2,231.88,232.06,1108,0.0,,,,,False
2022-01-06 18:30:00+00:00,232.14,232.52,232.06,232.48,3621,0.0,,,,,False
2022-01-06 18:40:00+00:00,232.2,232.2,232.2,232.2,5067,0.0,,,,,False
2022-01-06 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 19:00:00+00:00,232.2,232.58,232.2,232.24,592,0.0,,,,,False
2022-01-06 19:10:00+00:00,232.38,232.52,232.04,232.5,1136,0.0,,,,,False
2022-01-06 19:20:00+00:00,232.48,232.52,232.04,232.4,1737,0.0,,,,,False
2022-01-06 19:30:00+00:00,232.4,232.62,232.12,232.28,2243,0.0,,,,,False
2022-01-06 19:40:00+00:00,232.12,232.36,232.12,232.36,160,0.0,,,,,False
2022-01-06 19:50:00+00:00,232.24,232.46,232.24,232.46,468,0.0,,,,,False
2022-01-06 20:00:00+00:00,232.46,232.5,232.22,232.5,549,0.0,,,,,False
2022-01-06 20:10:00+00:00,232.5,232.66,232.26,232.48,1082,0.0,,,,,False
2022-01-06 20:20:00+00:00,232.4,232.72,232.3,232.72,557,0.0,,,,,True
2022-01-06 20:30:00+00:00,232.72,232.76,232.52,232.66,618,0.0,,,,,True
2022-01-06 20:40:00+00:00,232.64,232.68,232.44,232.44,338,0.0,,,,,False
2022-01-06 20:50:00+00:00,232.5,232.5,232.32,232.44,259,0.0,,,,,False
2022-01-06 21:00:00+00:00,232.44,232.5,232.26,232.5,625,0.0,,,,,False
2022-01-06 21:10:00+00:00,232.4,232.5,232.3,232.38,158,0.0,,,,,False
2022-01-06 21:20:00+00:00,232.38,232.4,232.04,232.04,553,0.0,,,,,False
2022-01-06 21:30:00+00:00,232.14,232.34,232.02,232.34,360,0.0,,,,,False
2022-01-06 21:40:00+00:00,232.34,232.36,232.0,232.22,530,0.0,,,,,False
2022-01-06 21:50:00+00:00,232.28,232.48,232.22,232.26,467,0.0,,,,,False
2022-01-06 22:00:00+00:00,232.26,232.4,232.04,232.3,343,0.0,,,,,False
2022-01-06 22:10:00+00:00,232.36,232.36,232.16,232.28,212,0.0,,,,,False
2022-01-06 22:20:00+00:00,232.28,232.4,232.16,232.32,483,0.0,,,,,False
2022-01-06 22:30:00+00:00,232.32,232.32,232.08,232.16,676,0.0,,,,,False
2022-01-06 22:40:00+00:00,232.14,232.4,232.14,232.2,411,0.0,,,,,False
2022-01-06 22:50:00+00:00,232.2,232.7,232.18,232.68,1931,0.0,,,,,True
2022-01-06 23:00:00+00:00,232.7,233.18,232.7,233.0,2223,0.0,,,,,True
2022-01-06 23:10:00+00:00,233.0,233.3,232.96,233.26,1496,0.0,,,,,True
2022-01-06 23:20:00+00:00,233.28,233.28,232.84,233.04,912,0.0,,,,,True
2022-01-06 23:30:00+00:00,232.94,233.04,232.86,232.9,749,0.0,,,,,True
2022-01-06 23:40:00+00:00,232.96,233.04,232.7,232.8,1226,0.0,,,,,True
2022-01-06 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:20:00+00:00,,,,,0,0.0,,,,,False
