begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-02-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-05 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-06 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-07 06:00:00+00:00,7047.0,7047.0,7047.0,7047.0,459,0.0,,,,,False
2022-02-07 07:00:00+00:00,7045.0,7045.0,6980.0,7030.0,20527,0.0,,,,,False
2022-02-07 08:00:00+00:00,7032.5,7035.0,7000.0,7010.0,10816,0.0,,,,,False
2022-02-07 09:00:00+00:00,7010.0,7060.0,7007.0,7050.0,24554,0.0,,,,,False
2022-02-07 10:00:00+00:00,7050.0,7057.5,6990.5,7046.5,75284,0.0,,,,,False
2022-02-07 11:00:00+00:00,7044.5,7044.5,6921.5,6966.0,156609,0.0,,,,,False
2022-02-07 12:00:00+00:00,6964.0,6969.0,6863.0,6878.0,96811,0.0,,,,,False
2022-02-07 13:00:00+00:00,6876.5,6898.5,6825.5,6897.0,109481,0.0,,,,,False
2022-02-07 14:00:00+00:00,6897.0,6985.0,6878.0,6950.5,109543,0.0,,,,,False
2022-02-07 15:00:00+00:00,6953.5,6989.5,6930.0,6964.5,82376,0.0,,,,,False
2022-02-07 16:00:00+00:00,6965.0,6980.0,6939.0,6956.5,69050,0.0,,,,,False
2022-02-07 17:00:00+00:00,6959.0,6974.0,6925.5,6967.0,77228,0.0,,,,,False
2022-02-07 18:00:00+00:00,6966.5,6973.0,6948.0,6967.5,87169,0.0,,,,,False
2022-02-07 19:00:00+00:00,6988.0,6988.0,6936.0,6952.0,21731,0.0,,,,,False
2022-02-07 20:00:00+00:00,6952.0,6969.0,6951.0,6969.0,4104,0.0,,,,,False
2022-02-07 21:00:00+00:00,6969.0,6980.0,6962.5,6976.0,5391,0.0,,,,,False
2022-02-07 22:00:00+00:00,6976.0,6995.0,6975.5,6988.0,16281,0.0,,,,,False
2022-02-07 23:00:00+00:00,6986.0,6996.5,6975.0,6988.0,9953,0.0,,,,,False
2022-02-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-08 07:00:00+00:00,6985.0,6985.0,6949.5,6956.0,12849,0.0,,,,,False
2022-02-08 08:00:00+00:00,6961.0,6964.5,6938.0,6945.5,5498,0.0,,,,,False
2022-02-08 09:00:00+00:00,6945.5,7012.0,6945.0,7000.0,34522,0.0,,,,,False
2022-02-08 10:00:00+00:00,7000.0,7035.0,6970.0,6996.0,57769,0.0,,,,,False
2022-02-08 11:00:00+00:00,7001.0,7030.0,6958.5,6960.0,67628,0.0,,,,,False
2022-02-08 12:00:00+00:00,6962.5,7010.0,6941.5,7002.5,101339,0.0,,,,,False
2022-02-08 13:00:00+00:00,7000.5,7008.5,6970.5,6974.0,52271,0.0,,,,,False
2022-02-08 14:00:00+00:00,6976.5,7027.0,6966.0,7021.0,92797,0.0,,,,,False
2022-02-08 15:00:00+00:00,7022.0,7044.0,7006.0,7034.5,75180,0.0,,,,,False
2022-02-08 16:00:00+00:00,7036.0,7041.0,6975.5,6982.5,63212,0.0,,,,,False
2022-02-08 17:00:00+00:00,6982.5,7039.0,6976.5,6999.5,90876,0.0,,,,,False
2022-02-08 18:00:00+00:00,6999.5,7012.0,6988.5,7010.0,119775,0.0,,,,,False
2022-02-08 19:00:00+00:00,6994.5,7003.5,6946.5,6978.0,92369,0.0,,,,,False
2022-02-08 20:00:00+00:00,6978.0,6985.0,6964.0,6967.0,15133,0.0,,,,,False
2022-02-08 21:00:00+00:00,6967.0,6971.0,6964.5,6968.0,9521,0.0,,,,,False
2022-02-08 22:00:00+00:00,6967.5,6968.0,6955.5,6957.0,16148,0.0,,,,,False
2022-02-08 23:00:00+00:00,6959.0,6961.5,6948.0,6957.5,24419,0.0,,,,,False
2022-02-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-09 06:00:00+00:00,6966.5,6966.5,6966.5,6966.5,398,0.0,,,,,False
2022-02-09 07:00:00+00:00,6976.0,6986.0,6958.0,6978.0,27282,0.0,,,,,False
2022-02-09 08:00:00+00:00,6979.0,6999.5,6971.0,6996.5,31941,0.0,,,,,False
2022-02-09 09:00:00+00:00,6996.5,6998.0,6965.0,6975.0,26868,0.0,,,,,False
2022-02-09 10:00:00+00:00,6977.0,6980.0,6900.0,6929.0,172821,0.0,,,,,True
2022-02-09 11:00:00+00:00,6929.0,6989.0,6902.5,6975.0,193391,0.0,,,,,False
2022-02-09 12:00:00+00:00,6975.0,7007.5,6965.5,6984.5,117554,0.0,,,,,False
2022-02-09 13:00:00+00:00,6984.5,6992.5,6953.0,6957.5,87507,0.0,,,,,False
2022-02-09 14:00:00+00:00,6957.5,6991.0,6936.0,6954.0,94094,0.0,,,,,False
2022-02-09 15:00:00+00:00,6951.0,6960.0,6929.5,6936.5,151435,0.0,,,,,False
2022-02-09 16:00:00+00:00,6937.5,6955.5,6916.0,6925.0,112701,0.0,,,,,True
2022-02-09 17:00:00+00:00,6925.0,6967.5,6918.5,6946.0,148033,0.0,,,,,False
2022-02-09 18:00:00+00:00,6946.0,7009.0,6946.0,7009.0,258749,0.0,,,,,False
2022-02-09 19:00:00+00:00,7001.0,7008.0,6957.5,6961.0,71616,0.0,,,,,False
2022-02-09 20:00:00+00:00,6959.5,6977.5,6952.5,6971.0,25556,0.0,,,,,False
2022-02-09 21:00:00+00:00,6971.0,6971.0,6954.0,6955.5,12108,0.0,,,,,False
2022-02-09 22:00:00+00:00,6958.0,6969.5,6955.5,6966.0,5868,0.0,,,,,False
2022-02-09 23:00:00+00:00,6965.5,6975.0,6960.0,6973.5,9374,0.0,,,,,False
2022-02-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-10 06:00:00+00:00,6970.0,6970.0,6970.0,6970.0,1,0.0,,,,,False
2022-02-10 07:00:00+00:00,6969.0,6969.0,6942.5,6960.0,12300,0.0,,,,,False
2022-02-10 08:00:00+00:00,6960.0,6963.0,6945.5,6954.0,5202,0.0,,,,,False
2022-02-10 09:00:00+00:00,6950.0,6979.5,6946.5,6972.0,10186,0.0,,,,,False
2022-02-10 10:00:00+00:00,6971.0,6975.0,6930.0,6935.0,86497,0.0,,,,,True
2022-02-10 11:00:00+00:00,6935.5,6959.0,6894.0,6905.0,178639,0.0,6933.3,7018.75,6976.025,ROLLING,True
2022-02-10 12:00:00+00:00,6905.0,6956.0,6902.0,6947.0,64614,0.0,6929.775,7018.75,6974.2625,ROLLING,False
2022-02-10 13:00:00+00:00,6947.0,6978.0,6947.0,6977.0,88645,0.0,6924.55,7010.9,6967.725,ROLLING,False
2022-02-10 14:00:00+00:00,6974.5,6980.5,6962.0,6968.0,69312,0.0,6924.55,7009.45,6967.0,ROLLING,False
2022-02-10 15:00:00+00:00,6965.0,6986.5,6965.0,6986.5,64397,0.0,6924.55,7008.725,6966.637500000001,ROLLING,False
2022-02-10 16:00:00+00:00,6986.5,7024.0,6981.5,6992.5,205189,-1.0,6924.55,7008.45,6966.5,ROLLING,False
2022-02-10 17:00:00+00:00,6990.5,7054.0,6972.5,7040.5,266550,0.0,6924.55,7008.45,6966.5,ROLLING,True
2022-02-10 18:00:00+00:00,7041.5,7053.0,7030.0,7050.0,157563,0.0,6924.55,7008.45,6966.5,ROLLING,True
2022-02-10 19:00:00+00:00,7049.5,7084.0,7030.0,7065.0,36696,0.0,6924.55,7008.45,6966.5,ROLLING,True
2022-02-10 20:00:00+00:00,7065.0,7081.0,7030.0,7049.0,33910,0.0,6924.55,7008.45,6966.5,ROLLING,True
2022-02-10 21:00:00+00:00,7049.0,7050.5,7004.0,7026.5,25409,0.0,6924.55,7008.45,6966.5,ROLLING,True
2022-02-10 22:00:00+00:00,7027.0,7027.0,6990.0,6993.0,35977,0.0,6924.55,7015.75,6970.15,ROLLING,False
2022-02-10 23:00:00+00:00,6991.5,6999.5,6963.0,6984.5,37554,0.0,6924.55,7025.35,6974.950000000001,ROLLING,False
2022-02-11 00:00:00+00:00,,,,,0,0.0,6924.55,7025.35,6974.950000000001,ROLLING,False
2022-02-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-11 06:00:00+00:00,6960.0,6960.0,6960.0,6960.0,16,0.0,,,,,False
2022-02-11 07:00:00+00:00,6973.5,7000.0,6951.0,6959.5,33961,0.0,6922.9,7025.8,6974.35,ROLLING,False
2022-02-11 08:00:00+00:00,6956.0,6960.0,6952.0,6959.5,27510,0.0,6924.55,7025.35,6974.950000000001,ROLLING,False
2022-02-11 09:00:00+00:00,6959.5,6959.5,6915.0,6940.5,33222,1.0,6924.55,7025.35,6974.950000000001,ROLLING,False
2022-02-11 10:00:00+00:00,6945.5,6957.5,6915.5,6918.0,75917,1.0,6917.375,7025.35,6971.3625,ROLLING,False
2022-02-11 11:00:00+00:00,6918.0,6944.5,6863.0,6894.0,228166,0.0,6915.775,7025.35,6970.5625,ROLLING,True
2022-02-11 12:00:00+00:00,6893.5,6902.0,6811.0,6814.0,188215,0.0,6915.275,7025.35,6970.3125,ROLLING,True
2022-02-11 13:00:00+00:00,6813.0,6840.5,6742.5,6825.0,305310,0.0,6915.275,7025.35,6970.3125,ROLLING,True
2022-02-11 14:00:00+00:00,6825.5,6838.5,6787.0,6822.0,98931,0.0,6915.275,7025.35,6970.3125,ROLLING,True
2022-02-11 15:00:00+00:00,6822.0,6872.0,6816.0,6858.0,138443,0.0,6909.15,7025.35,6967.25,ROLLING,True
2022-02-11 16:00:00+00:00,6856.0,6868.0,6842.0,6860.5,84334,0.0,6898.4,7025.35,6961.875,ROLLING,True
2022-02-11 17:00:00+00:00,6859.5,6897.0,6834.0,6834.0,95545,0.0,,,,,True
2022-02-11 18:00:00+00:00,6834.0,6861.0,6809.5,6861.0,133617,0.0,,,,,False
2022-02-11 19:00:00+00:00,6852.5,6855.0,6817.0,6830.0,29482,0.0,,,,,True
2022-02-11 20:00:00+00:00,6830.0,6843.0,6808.0,6821.0,16397,0.0,,,,,True
2022-02-11 21:00:00+00:00,6821.0,6836.0,6624.5,6680.0,197604,0.0,,,,,True
2022-02-11 22:00:00+00:00,6685.5,6764.0,6630.0,6677.0,134619,0.0,,,,,True
2022-02-11 23:00:00+00:00,6677.0,6739.0,6651.0,6707.5,67527,0.0,,,,,True
2022-02-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-12 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-13 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-14 06:00:00+00:00,6684.0,6684.0,6684.0,6684.0,387,0.0,,,,,False
2022-02-14 07:00:00+00:00,6684.0,6695.0,6524.5,6667.0,122566,0.0,,,,,False
2022-02-14 08:00:00+00:00,6658.5,6780.0,6633.5,6759.0,48080,0.0,,,,,False
2022-02-14 09:00:00+00:00,6760.0,6795.0,6687.0,6701.0,62167,0.0,,,,,False
2022-02-14 10:00:00+00:00,6692.0,6793.0,6680.0,6735.5,88863,0.0,,,,,False
2022-02-14 11:00:00+00:00,6735.5,6739.0,6587.0,6607.0,176028,0.0,,,,,False
2022-02-14 12:00:00+00:00,6607.0,6744.0,6592.0,6654.0,153491,0.0,,,,,False
2022-02-14 13:00:00+00:00,6652.5,6704.5,6620.5,6651.5,117928,0.0,,,,,False
2022-02-14 14:00:00+00:00,6651.5,6721.5,6625.5,6721.0,139177,0.0,,,,,False
2022-02-14 15:00:00+00:00,6721.0,6875.5,6696.0,6824.0,258044,0.0,,,,,False
2022-02-14 16:00:00+00:00,6824.5,6885.0,6810.0,6851.5,182948,0.0,,,,,False
2022-02-14 17:00:00+00:00,6854.5,6858.5,6771.0,6821.0,133453,0.0,,,,,False
2022-02-14 18:00:00+00:00,6822.5,6842.0,6787.0,6800.5,236318,0.0,,,,,False
2022-02-14 19:00:00+00:00,6801.0,6850.0,6795.5,6835.0,68810,0.0,,,,,False
2022-02-14 20:00:00+00:00,6833.5,6854.0,6830.0,6848.0,17167,0.0,,,,,False
2022-02-14 21:00:00+00:00,6848.0,6850.0,6710.0,6755.0,44808,0.0,,,,,False
2022-02-14 22:00:00+00:00,6752.0,6822.5,6705.0,6812.0,68172,0.0,,,,,False
2022-02-14 23:00:00+00:00,6816.5,6833.0,6778.5,6796.0,31611,0.0,,,,,False
2022-02-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-15 06:00:00+00:00,6840.0,6840.0,6840.0,6840.0,104,0.0,,,,,False
2022-02-15 07:00:00+00:00,6825.5,6856.0,6793.5,6811.0,27897,0.0,,,,,False
2022-02-15 08:00:00+00:00,6820.0,6820.0,6783.0,6800.0,16522,0.0,,,,,False
2022-02-15 09:00:00+00:00,6798.0,6835.0,6796.5,6831.5,18388,0.0,,,,,False
2022-02-15 10:00:00+00:00,6834.5,6867.0,6805.5,6867.0,61085,0.0,,,,,True
2022-02-15 11:00:00+00:00,6867.0,6989.0,6865.0,6988.0,395016,0.0,,,,,True
2022-02-15 12:00:00+00:00,6989.0,7029.0,6981.5,7027.0,224608,0.0,,,,,True
2022-02-15 13:00:00+00:00,7028.0,7042.0,6957.0,7016.0,191171,0.0,,,,,True
2022-02-15 14:00:00+00:00,7013.5,7050.0,7008.0,7028.0,111460,0.0,,,,,True
2022-02-15 15:00:00+00:00,7026.0,7040.0,6995.5,7019.0,67356,0.0,,,,,True
2022-02-15 16:00:00+00:00,7021.0,7060.0,7004.0,7056.0,85233,0.0,,,,,True
2022-02-15 17:00:00+00:00,7057.0,7077.5,7003.0,7007.5,209097,0.0,,,,,False
2022-02-15 18:00:00+00:00,7014.5,7018.5,6951.5,6982.0,261569,0.0,,,,,False
2022-02-15 19:00:00+00:00,6985.5,6996.0,6946.0,6955.0,47787,0.0,,,,,False
2022-02-15 20:00:00+00:00,6954.0,6970.0,6940.5,6947.5,12697,0.0,,,,,False
2022-02-15 21:00:00+00:00,6947.5,6972.5,6937.0,6970.0,10323,0.0,,,,,False
2022-02-15 22:00:00+00:00,6969.0,6976.5,6955.0,6967.5,12100,0.0,,,,,False
2022-02-15 23:00:00+00:00,6969.5,6998.0,6961.0,6979.0,26533,0.0,,,,,False
2022-02-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-16 06:00:00+00:00,7028.0,7028.0,7028.0,7028.0,295,0.0,,,,,False
2022-02-16 07:00:00+00:00,7014.5,7039.0,7000.0,7024.0,35324,0.0,,,,,False
2022-02-16 08:00:00+00:00,7024.0,7040.0,7012.0,7030.0,25843,0.0,,,,,False
2022-02-16 09:00:00+00:00,7032.0,7068.0,7015.0,7059.5,41794,0.0,,,,,True
2022-02-16 10:00:00+00:00,7056.0,7059.0,6951.0,6959.0,142961,0.0,,,,,False
2022-02-16 11:00:00+00:00,6959.0,7004.0,6952.0,6993.5,104582,0.0,,,,,False
2022-02-16 12:00:00+00:00,6993.5,7005.0,6909.0,6912.0,145945,0.0,,,,,False
2022-02-16 13:00:00+00:00,6912.0,6968.5,6902.5,6963.5,92773,0.0,,,,,False
2022-02-16 14:00:00+00:00,6962.5,6987.0,6956.5,6968.0,86559,0.0,,,,,False
2022-02-16 15:00:00+00:00,6968.5,6975.0,6917.0,6950.5,67954,0.0,,,,,False
2022-02-16 16:00:00+00:00,6952.0,6984.0,6947.0,6959.5,76607,0.0,,,,,False
2022-02-16 17:00:00+00:00,6958.0,6980.0,6920.0,6947.0,118534,0.0,,,,,False
2022-02-16 18:00:00+00:00,6947.0,6994.0,6946.0,6994.0,123439,0.0,,,,,False
2022-02-16 19:00:00+00:00,6994.0,6999.0,6957.0,6965.5,38380,0.0,,,,,False
2022-02-16 20:00:00+00:00,6965.5,6986.0,6953.0,6969.5,17791,0.0,,,,,False
2022-02-16 21:00:00+00:00,6970.0,6977.0,6954.0,6962.5,14780,0.0,,,,,False
2022-02-16 22:00:00+00:00,6965.5,6993.0,6955.0,6975.0,27097,0.0,,,,,False
2022-02-16 23:00:00+00:00,6979.0,6994.0,6968.0,6970.0,19370,0.0,,,,,False
2022-02-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-17 06:00:00+00:00,6956.5,6956.5,6956.5,6956.5,247,0.0,,,,,False
2022-02-17 07:00:00+00:00,6956.0,6968.0,6903.0,6919.0,56936,0.0,,,,,False
2022-02-17 08:00:00+00:00,6917.5,6942.0,6900.0,6909.0,23461,0.0,,,,,False
2022-02-17 09:00:00+00:00,6908.0,6908.0,6820.5,6866.0,110509,0.0,,,,,True
2022-02-17 10:00:00+00:00,6871.5,6887.0,6835.0,6843.5,110614,0.0,,,,,True
2022-02-17 11:00:00+00:00,6845.5,6850.0,6725.0,6779.0,260098,0.0,,,,,True
2022-02-17 12:00:00+00:00,6779.0,6818.0,6760.0,6764.0,100034,0.0,,,,,True
2022-02-17 13:00:00+00:00,6767.5,6796.0,6753.5,6777.0,65595,0.0,,,,,True
2022-02-17 14:00:00+00:00,6777.5,6785.0,6752.5,6780.5,44988,0.0,,,,,True
2022-02-17 15:00:00+00:00,6779.5,6828.5,6753.0,6755.5,119150,0.0,,,,,True
2022-02-17 16:00:00+00:00,6754.5,6782.0,6725.5,6745.0,139956,0.0,,,,,True
2022-02-17 17:00:00+00:00,6744.5,6765.5,6650.0,6689.5,343323,0.0,,,,,True
2022-02-17 18:00:00+00:00,6687.5,6700.0,6661.5,6691.0,240829,0.0,,,,,True
2022-02-17 19:00:00+00:00,6730.0,6777.5,6718.0,6746.5,78508,0.0,,,,,True
2022-02-17 20:00:00+00:00,6745.5,6756.0,6731.0,6755.5,12155,0.0,,,,,False
2022-02-17 21:00:00+00:00,6755.5,6756.0,6725.5,6725.5,8379,0.0,,,,,True
2022-02-17 22:00:00+00:00,6725.5,6745.0,6712.0,6719.0,7009,0.0,,,,,True
2022-02-17 23:00:00+00:00,6719.5,6733.0,6691.0,6733.0,18349,0.0,,,,,False
2022-02-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-02-18 06:00:00+00:00,6739.0,6739.0,6739.0,6739.0,30,0.0,,,,,False
2022-02-18 07:00:00+00:00,6740.0,6825.0,6740.0,6785.5,49595,0.0,,,,,False
2022-02-18 08:00:00+00:00,6785.5,6814.0,6772.0,6799.0,14655,0.0,,,,,False
2022-02-18 09:00:00+00:00,6796.0,6804.0,6757.5,6795.0,14127,0.0,,,,,False
2022-02-18 10:00:00+00:00,6794.0,6832.0,6741.0,6754.0,89744,0.0,,,,,False
2022-02-18 11:00:00+00:00,6753.0,6760.0,6660.0,6663.5,169123,0.0,,,,,True
2022-02-18 12:00:00+00:00,6665.0,6671.0,6640.0,6669.0,159019,0.0,,,,,True
