begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2025-06-29 07:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 07:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 07:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 07:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 08:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 09:50:00+00:00,110.32,110.32,110.32,110.32,730,0.0,,,,,False
2025-06-29 10:00:00+00:00,110.32,110.42,110.18,110.4,19340,0.0,,,,,False
2025-06-29 10:10:00+00:00,110.4,110.5,110.26,110.44,5500,0.0,,,,,False
2025-06-29 10:20:00+00:00,110.32,110.46,110.32,110.42,6800,0.0,,,,,False
2025-06-29 10:30:00+00:00,110.46,110.48,110.34,110.4,6640,0.0,,,,,False
2025-06-29 10:40:00+00:00,110.42,110.48,110.36,110.48,3120,0.0,,,,,False
2025-06-29 10:50:00+00:00,110.46,110.5,110.4,110.46,1950,0.0,,,,,False
2025-06-29 11:00:00+00:00,110.44,110.5,110.44,110.5,2190,0.0,,,,,False
2025-06-29 11:10:00+00:00,110.46,110.5,110.44,110.44,5930,0.0,,,,,False
2025-06-29 11:20:00+00:00,110.48,110.48,110.36,110.46,3030,0.0,,,,,False
2025-06-29 11:30:00+00:00,110.4,110.44,110.36,110.44,3650,0.0,,,,,False
2025-06-29 11:40:00+00:00,110.44,110.52,110.38,110.48,7390,0.0,,,,,False
2025-06-29 11:50:00+00:00,110.48,110.56,110.38,110.56,12210,0.0,,,,,False
2025-06-29 12:00:00+00:00,110.58,110.58,110.44,110.5,1150,0.0,,,,,False
2025-06-29 12:10:00+00:00,110.56,110.6,110.5,110.6,4920,0.0,,,,,False
2025-06-29 12:20:00+00:00,110.58,110.58,110.5,110.56,2000,0.0,,,,,False
2025-06-29 12:30:00+00:00,110.56,110.56,110.5,110.56,2120,0.0,,,,,False
2025-06-29 12:40:00+00:00,110.56,110.68,110.5,110.68,14870,0.0,,,,,False
2025-06-29 12:50:00+00:00,110.66,110.66,110.5,110.6,6580,0.0,,,,,False
2025-06-29 13:00:00+00:00,110.6,110.64,110.54,110.54,3950,0.0,,,,,False
2025-06-29 13:10:00+00:00,110.54,110.64,110.54,110.6,2650,0.0,110.32,110.606,110.463,ROLLING,False
2025-06-29 13:20:00+00:00,110.58,110.7,110.58,110.62,15130,0.0,110.32,110.64,110.47999999999999,ROLLING,False
2025-06-29 13:30:00+00:00,110.68,110.76,110.6,110.74,15060,0.0,110.323,110.64,110.4815,ROLLING,False
2025-06-29 13:40:00+00:00,110.74,110.74,110.64,110.7,47830,0.0,110.326,110.654,110.49,ROLLING,False
2025-06-29 13:50:00+00:00,110.64,110.74,110.6,110.74,6630,0.0,110.329,110.671,110.5,ROLLING,False
2025-06-29 14:00:00+00:00,110.74,110.78,110.6,110.6,15680,0.0,110.332,110.688,110.50999999999999,ROLLING,False
2025-06-29 14:10:00+00:00,110.72,110.74,110.62,110.7,3290,0.0,110.33500000000001,110.71000000000001,110.52250000000001,ROLLING,False
2025-06-29 14:20:00+00:00,110.7,110.7,110.54,110.56,9430,0.0,110.33800000000001,110.74,110.539,ROLLING,False
2025-06-29 14:30:00+00:00,110.56,110.68,110.56,110.64,2680,0.0,110.34100000000001,110.738,110.5395,ROLLING,False
2025-06-29 14:40:00+00:00,110.64,110.68,110.58,110.6,2200,0.0,110.34400000000001,110.732,110.53800000000001,ROLLING,False
2025-06-29 14:50:00+00:00,110.6,110.7,110.6,110.7,9490,0.0,110.34700000000001,110.726,110.5365,ROLLING,False
2025-06-29 15:00:00+00:00,110.7,110.84,110.7,110.84,16810,0.0,110.35,110.72,110.535,ROLLING,False
2025-06-29 15:10:00+00:00,110.84,110.84,110.72,110.72,12530,0.0,110.353,110.74,110.5465,ROLLING,False
2025-06-29 15:20:00+00:00,110.72,110.82,110.72,110.76,4670,0.0,110.356,110.74,110.548,ROLLING,False
2025-06-29 15:30:00+00:00,110.76,110.86,110.76,110.82,29250,0.0,110.359,110.741,110.55,ROLLING,False
2025-06-29 15:40:00+00:00,110.82,110.9,110.72,110.72,29420,0.0,110.36,110.75800000000001,110.559,ROLLING,False
2025-06-29 15:50:00+00:00,110.84,110.92,110.82,110.9,3010,0.0,110.36,110.775,110.5675,ROLLING,False
2025-06-29 16:00:00+00:00,110.88,110.94,110.8,110.84,8680,0.0,110.36,110.804,110.582,ROLLING,False
2025-06-29 16:10:00+00:00,110.9,110.9,110.8,110.88,1230,0.0,110.36,110.829,110.5945,ROLLING,False
2025-06-29 16:20:00+00:00,110.86,111.02,110.86,110.98,26780,0.0,110.36,110.84,110.6,ROLLING,False
2025-06-29 16:30:00+00:00,110.92,110.92,110.6,110.66,62710,0.0,110.36,110.843,110.6015,ROLLING,False
2025-06-29 16:40:00+00:00,110.68,110.84,110.66,110.68,23950,0.0,110.36,110.86,110.61,ROLLING,False
2025-06-29 16:50:00+00:00,110.68,110.68,110.5,110.5,32100,0.0,110.36,110.857,110.60849999999999,ROLLING,False
2025-06-29 17:00:00+00:00,110.48,110.5,110.32,110.34,53050,0.0,110.36,110.854,110.607,ROLLING,True
2025-06-29 17:10:00+00:00,110.36,110.36,110.2,110.2,19240,0.0,110.36,110.851,110.6055,ROLLING,True
2025-06-29 17:20:00+00:00,110.24,110.32,110.08,110.12,27940,0.0,110.352,110.848,110.6,ROLLING,True
2025-06-29 17:30:00+00:00,110.06,110.18,109.96,110.18,68200,0.0,110.33500000000001,110.845,110.59,ROLLING,True
2025-06-29 17:40:00+00:00,110.24,110.28,110.18,110.18,7150,0.0,110.32,110.842,110.58099999999999,ROLLING,True
2025-06-29 17:50:00+00:00,110.28,110.32,110.14,110.14,14430,0.0,110.32,110.84,110.58,ROLLING,True
2025-06-29 18:00:00+00:00,110.18,110.48,110.14,110.32,32010,1.0,110.32,110.84,110.58,ROLLING,False
2025-06-29 18:10:00+00:00,110.3,110.42,110.26,110.34,17820,1.0,110.281,110.84,110.5605,ROLLING,False
2025-06-29 18:20:00+00:00,110.42,110.46,110.34,110.34,3470,1.0,110.26,110.84,110.55000000000001,ROLLING,False
2025-06-29 18:30:00+00:00,110.4,110.4,110.28,110.4,41720,1.0,110.281,110.84,110.5605,ROLLING,False
2025-06-29 18:40:00+00:00,110.32,110.4,110.02,110.32,33970,1.0,110.294,110.84,110.56700000000001,ROLLING,False
2025-06-29 18:50:00+00:00,110.28,110.4,110.1,110.24,10620,0.0,110.26700000000001,110.84,110.55350000000001,ROLLING,True
2025-06-29 19:00:00+00:00,,,,,0,0.0,110.221,110.84,110.5305,ROLLING,False
2025-06-29 19:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 19:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 19:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 19:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 19:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 20:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 21:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 22:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-29 23:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-06-30 06:50:00+00:00,110.4,110.4,110.4,110.4,160,0.0,,,,,False
2025-06-30 07:00:00+00:00,110.4,110.66,110.06,110.24,207790,0.0,,,,,False
2025-06-30 07:10:00+00:00,110.22,110.4,110.16,110.4,12110,0.0,,,,,False
2025-06-30 07:20:00+00:00,110.4,110.44,110.14,110.14,30110,0.0,,,,,False
2025-06-30 07:30:00+00:00,110.18,110.28,110.1,110.28,14210,0.0,,,,,False
2025-06-30 07:40:00+00:00,110.22,110.34,110.22,110.3,5780,0.0,,,,,False
2025-06-30 07:50:00+00:00,110.26,110.46,110.26,110.4,15730,0.0,,,,,False
2025-06-30 08:00:00+00:00,110.4,110.46,110.28,110.36,16220,0.0,,,,,False
2025-06-30 08:10:00+00:00,110.38,110.4,110.3,110.38,2930,0.0,,,,,False
2025-06-30 08:20:00+00:00,110.38,110.42,110.36,110.42,1470,0.0,,,,,False
2025-06-30 08:30:00+00:00,110.44,110.48,110.26,110.3,9730,0.0,,,,,False
2025-06-30 08:40:00+00:00,110.3,110.34,110.22,110.24,12230,0.0,,,,,False
2025-06-30 08:50:00+00:00,110.26,110.26,110.08,110.14,26440,0.0,,,,,False
2025-06-30 09:00:00+00:00,110.2,110.38,109.88,110.16,87570,0.0,,,,,False
2025-06-30 09:10:00+00:00,110.14,110.34,110.02,110.2,30970,0.0,,,,,False
2025-06-30 09:20:00+00:00,110.24,110.36,110.12,110.2,31810,0.0,,,,,False
2025-06-30 09:30:00+00:00,110.24,110.38,110.16,110.34,49900,0.0,,,,,False
2025-06-30 09:40:00+00:00,110.34,110.68,110.34,110.62,77910,0.0,,,,,False
2025-06-30 09:50:00+00:00,110.62,111.12,110.54,110.78,179810,0.0,,,,,False
2025-06-30 10:00:00+00:00,110.84,111.04,110.7,111.0,199370,0.0,,,,,False
2025-06-30 10:10:00+00:00,110.98,111.3,110.94,110.96,219860,0.0,110.077,110.663,110.37,ROLLING,False
2025-06-30 10:20:00+00:00,110.92,110.96,110.64,110.86,109100,0.0,110.08,110.68,110.38,ROLLING,False
2025-06-30 10:30:00+00:00,110.86,110.92,110.36,110.5,181480,0.0,110.083,110.91799999999999,110.50049999999999,ROLLING,False
2025-06-30 10:40:00+00:00,110.5,110.52,110.18,110.5,197540,1.0,110.086,110.948,110.517,ROLLING,False
2025-06-30 10:50:00+00:00,110.42,110.42,110.12,110.14,73160,1.0,110.089,110.942,110.5155,ROLLING,False
2025-06-30 11:00:00+00:00,110.2,111.1,110.18,111.06,257110,1.0,110.092,110.93599999999999,110.514,ROLLING,False
2025-06-30 11:10:00+00:00,111.02,111.04,110.72,110.92,133660,0.0,110.095,110.97999999999999,110.5375,ROLLING,False
2025-06-30 11:20:00+00:00,110.92,110.92,110.46,110.64,99790,0.0,110.098,111.04,110.569,ROLLING,False
2025-06-30 11:30:00+00:00,110.64,110.68,110.42,110.56,54400,0.0,110.101,111.036,110.5685,ROLLING,False
2025-06-30 11:40:00+00:00,110.56,110.92,110.52,110.72,116380,0.0,110.104,111.024,110.564,ROLLING,False
2025-06-30 11:50:00+00:00,110.72,110.9,110.44,110.46,48370,0.0,110.107,111.012,110.5595,ROLLING,False
2025-06-30 12:00:00+00:00,110.46,110.88,110.44,110.8,122420,0.0,110.11,111.0,110.555,ROLLING,False
2025-06-30 12:10:00+00:00,110.84,111.46,110.78,111.4,530070,0.0,110.113,110.988,110.5505,ROLLING,False
2025-06-30 12:20:00+00:00,111.42,111.86,111.34,111.66,638850,0.0,110.116,111.04,110.578,ROLLING,False
2025-06-30 12:30:00+00:00,111.64,111.7,111.38,111.56,195040,0.0,110.119,111.043,110.581,ROLLING,False
2025-06-30 12:40:00+00:00,111.56,111.66,111.44,111.5,130710,0.0,110.12,111.094,110.607,ROLLING,False
2025-06-30 12:50:00+00:00,111.42,111.56,111.32,111.54,110290,0.0,110.12,111.11500000000001,110.6175,ROLLING,False
2025-06-30 13:00:00+00:00,111.54,112.06,111.5,111.8,562080,0.0,110.12,111.228,110.674,ROLLING,False
2025-06-30 13:10:00+00:00,111.8,112.0,111.64,111.96,184080,0.0,110.12,111.372,110.74600000000001,ROLLING,False
2025-06-30 13:20:00+00:00,111.96,112.2,111.88,112.06,198010,0.0,110.12,111.49,110.805,ROLLING,False
2025-06-30 13:30:00+00:00,112.06,112.2,111.88,111.94,194050,0.0,110.12,111.575,110.8475,ROLLING,False
2025-06-30 13:40:00+00:00,111.92,112.34,111.9,112.2,348630,0.0,110.12,111.66,110.89,ROLLING,False
2025-06-30 13:50:00+00:00,112.18,112.4,112.02,112.14,225400,0.0,110.123,111.694,110.9085,ROLLING,False
2025-06-30 14:00:00+00:00,112.14,112.38,112.1,112.34,119480,0.0,110.126,111.812,110.969,ROLLING,False
2025-06-30 14:10:00+00:00,112.34,112.34,111.82,112.1,259680,0.0,110.129,111.937,111.033,ROLLING,False
2025-06-30 14:20:00+00:00,112.06,112.36,111.52,112.28,569590,0.0,110.132,112.024,111.078,ROLLING,False
2025-06-30 14:30:00+00:00,112.28,112.3,111.78,111.94,153930,0.0,110.135,112.095,111.11500000000001,ROLLING,False
2025-06-30 14:40:00+00:00,111.92,112.12,111.5,111.64,323110,0.0,110.138,112.2,111.16900000000001,ROLLING,False
2025-06-30 14:50:00+00:00,111.64,111.84,111.6,111.68,246270,0.0,110.141,112.196,111.1685,ROLLING,False
2025-06-30 15:00:00+00:00,111.68,111.9,111.64,111.74,101950,0.0,110.144,112.184,111.164,ROLLING,False
2025-06-30 15:10:00+00:00,111.7,112.12,111.7,111.9,174620,0.0,110.147,112.172,111.15950000000001,ROLLING,False
2025-06-30 15:20:00+00:00,111.9,111.96,111.82,111.9,121100,0.0,110.147,112.172,111.15950000000001,ROLLING,False
2025-06-30 15:30:00+00:00,111.92,112.08,111.68,111.72,147800,0.0,110.16,112.172,111.166,ROLLING,False
2025-06-30 15:40:00+00:00,111.72,111.82,111.6,111.82,99300,0.0,110.167,112.172,111.1695,ROLLING,False
2025-06-30 15:50:00+00:00,111.74,112.04,111.72,111.88,138780,0.0,110.18,112.172,111.176,ROLLING,False
2025-06-30 16:00:00+00:00,111.86,112.06,111.6,112.06,315790,0.0,110.194,112.172,111.18299999999999,ROLLING,False
2025-06-30 16:10:00+00:00,112.04,112.32,111.86,112.1,434680,0.0,110.194,112.172,111.18299999999999,ROLLING,False
2025-06-30 16:20:00+00:00,112.12,112.2,111.8,112.16,140790,0.0,110.194,112.2,111.197,ROLLING,False
2025-06-30 16:30:00+00:00,112.16,112.18,111.56,111.7,209990,0.0,110.194,112.2,111.197,ROLLING,False
2025-06-30 16:40:00+00:00,111.72,111.78,111.6,111.6,94090,0.0,110.194,112.2,111.197,ROLLING,False
2025-06-30 16:50:00+00:00,111.6,111.88,111.52,111.52,152760,0.0,110.194,112.2,111.197,ROLLING,False
2025-06-30 17:00:00+00:00,111.6,111.7,111.42,111.54,132900,0.0,110.194,112.2,111.197,ROLLING,False
2025-06-30 17:10:00+00:00,111.54,111.86,111.48,111.84,118310,0.0,110.236,112.2,111.218,ROLLING,False
2025-06-30 17:20:00+00:00,111.86,112.2,111.86,112.04,193740,0.0,110.34700000000001,112.2,111.27350000000001,ROLLING,False
2025-06-30 17:30:00+00:00,112.06,112.18,111.82,111.86,129900,0.0,110.381,112.2,111.29050000000001,ROLLING,False
2025-06-30 17:40:00+00:00,111.82,112.04,111.68,112.02,88270,0.0,110.427,112.2,111.3135,ROLLING,False
2025-06-30 17:50:00+00:00,112.0,112.28,111.98,112.18,215950,0.0,110.44,112.2,111.32,ROLLING,False
2025-06-30 18:00:00+00:00,112.18,112.26,112.04,112.12,112350,0.0,110.447,112.252,111.3495,ROLLING,False
2025-06-30 18:10:00+00:00,112.14,112.32,111.84,112.18,369520,0.0,110.481,112.273,111.377,ROLLING,False
2025-06-30 18:20:00+00:00,112.18,112.52,112.14,112.5,346830,0.0,110.481,112.29299999999999,111.387,ROLLING,False
2025-06-30 18:30:00+00:00,112.52,112.92,112.46,112.7,533020,0.0,110.481,112.31299999999999,111.39699999999999,ROLLING,False
2025-06-30 18:40:00+00:00,112.7,112.7,112.7,112.7,71310,0.0,110.481,112.32,111.4005,ROLLING,False
2025-06-30 18:50:00+00:00,,,,,0,0.0,110.481,112.333,111.407,ROLLING,False
2025-06-30 19:00:00+00:00,112.5,112.8,112.5,112.66,196230,0.0,,,,,False
2025-06-30 19:10:00+00:00,112.6,112.68,112.44,112.54,123730,0.0,110.732,112.34,111.536,ROLLING,False
2025-06-30 19:20:00+00:00,112.54,112.6,112.44,112.54,111640,0.0,110.888,112.356,111.622,ROLLING,False
2025-06-30 19:30:00+00:00,112.58,112.6,112.34,112.5,96620,0.0,111.324,112.37599999999999,111.85,ROLLING,False
2025-06-30 19:40:00+00:00,112.54,112.56,112.34,112.52,128320,0.0,111.348,112.396,111.872,ROLLING,False
2025-06-30 19:50:00+00:00,112.54,112.56,112.5,112.5,63430,0.0,111.38799999999999,112.496,111.942,ROLLING,False
2025-06-30 20:00:00+00:00,112.52,112.56,112.42,112.56,130870,0.0,111.424,112.552,111.988,ROLLING,False
2025-06-30 20:10:00+00:00,112.56,112.56,112.48,112.56,68690,0.0,111.448,112.56,112.00399999999999,ROLLING,False
2025-06-30 20:20:00+00:00,112.56,112.9,112.48,112.8,200120,0.0,111.48400000000001,112.56,112.022,ROLLING,False
2025-06-30 20:30:00+00:00,112.8,112.94,112.8,112.8,83490,0.0,111.5,112.56,112.03,ROLLING,False
2025-06-30 20:40:00+00:00,112.86,113.16,112.76,113.02,239590,0.0,111.504,112.592,112.048,ROLLING,False
2025-06-30 20:50:00+00:00,113.0,113.06,112.84,112.96,120810,0.0,111.52,112.6,112.06,ROLLING,False
2025-06-30 21:00:00+00:00,113.04,113.2,112.94,113.12,82150,0.0,111.52799999999999,112.664,112.096,ROLLING,False
2025-06-30 21:10:00+00:00,113.12,113.2,112.94,112.96,67450,0.0,111.568,112.696,112.132,ROLLING,False
2025-06-30 21:20:00+00:00,112.96,113.08,112.88,112.92,52350,0.0,111.6,112.78,112.19,ROLLING,False
2025-06-30 21:30:00+00:00,112.94,113.08,112.76,112.86,93210,0.0,111.6,112.88000000000001,112.24000000000001,ROLLING,False
2025-06-30 21:40:00+00:00,112.86,112.88,112.8,112.88,15360,0.0,111.6,112.916,112.258,ROLLING,False
2025-06-30 21:50:00+00:00,112.88,113.0,112.74,112.98,211270,0.0,111.6,112.916,112.258,ROLLING,False
2025-06-30 22:00:00+00:00,112.96,112.98,112.84,112.88,43020,0.0,111.6,112.93599999999999,112.268,ROLLING,False
2025-06-30 22:10:00+00:00,112.86,112.9,112.78,112.84,27880,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 22:20:00+00:00,112.82,112.84,112.6,112.84,138400,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 22:30:00+00:00,112.84,112.84,112.64,112.76,61130,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 22:40:00+00:00,112.74,112.78,112.6,112.68,37450,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 22:50:00+00:00,112.68,112.78,112.64,112.72,22020,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 23:00:00+00:00,112.72,112.78,112.62,112.78,19090,0.0,111.6,112.97200000000001,112.286,ROLLING,False
2025-06-30 23:10:00+00:00,112.74,112.78,112.64,112.78,11840,0.0,111.60799999999999,112.97200000000001,112.28999999999999,ROLLING,False
2025-06-30 23:20:00+00:00,112.76,112.8,112.62,112.72,48850,0.0,111.648,112.97200000000001,112.31,ROLLING,False
2025-06-30 23:30:00+00:00,112.64,112.84,112.58,112.78,88820,0.0,111.68,112.97200000000001,112.32600000000001,ROLLING,False
2025-06-30 23:40:00+00:00,112.8,112.86,112.66,112.8,33290,0.0,111.68,112.97200000000001,112.32600000000001,ROLLING,False
2025-06-30 23:50:00+00:00,,,,,0,0.0,111.68,112.97200000000001,112.32600000000001,ROLLING,False
2025-07-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-01 06:50:00+00:00,112.8,112.8,112.8,112.8,780,0.0,,,,,False
2025-07-01 07:00:00+00:00,112.94,113.94,112.34,113.74,675350,0.0,,,,,False
2025-07-01 07:10:00+00:00,113.74,114.18,113.54,113.9,644970,0.0,,,,,False
2025-07-01 07:20:00+00:00,113.9,114.08,113.8,114.06,183070,0.0,,,,,False
2025-07-01 07:30:00+00:00,114.06,114.44,113.92,113.94,334790,0.0,,,,,False
2025-07-01 07:40:00+00:00,114.02,114.8,113.96,114.54,291540,0.0,,,,,False
2025-07-01 07:50:00+00:00,114.6,114.86,114.5,114.58,364850,0.0,,,,,False
2025-07-01 08:00:00+00:00,114.58,114.7,114.38,114.68,220010,0.0,,,,,False
2025-07-01 08:10:00+00:00,114.68,114.74,114.34,114.46,252330,0.0,,,,,False
2025-07-01 08:20:00+00:00,114.42,114.5,113.98,114.06,334620,0.0,,,,,False
2025-07-01 08:30:00+00:00,114.02,114.26,113.76,113.9,175190,0.0,,,,,False
2025-07-01 08:40:00+00:00,113.9,114.32,113.88,114.3,143270,0.0,,,,,False
