begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-09-14 22:50:00+00:00,786.7,786.9,786.7,786.9,1443,0.0,782.72,786.9,784.81,ROLLING,False
2022-09-14 23:00:00+00:00,786.9,786.9,786.7,786.7,391,0.0,782.72,786.9,784.81,ROLLING,False
2022-09-14 23:10:00+00:00,786.9,786.9,786.2,786.2,868,0.0,782.72,786.9,784.81,ROLLING,False
2022-09-14 23:20:00+00:00,786.3,786.9,786.1,786.8,515,0.0,782.72,786.9,784.81,ROLLING,False
2022-09-14 23:30:00+00:00,786.8,787.0,786.1,786.9,1508,0.0,782.72,786.9,784.81,ROLLING,False
2022-09-14 23:40:00+00:00,787.0,787.0,786.7,786.9,1077,0.0,782.72,786.98,784.85,ROLLING,False
2022-09-14 23:50:00+00:00,,,,,0,0.0,782.72,787.0,784.86,ROLLING,False
2022-09-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-15 09:50:00+00:00,792.2,792.2,792.2,792.2,1283,0.0,,,,,False
2022-09-15 10:00:00+00:00,792.2,792.9,786.1,787.4,46637,0.0,,,,,False
2022-09-15 10:10:00+00:00,786.6,790.3,784.6,786.6,23806,0.0,,,,,False
2022-09-15 10:20:00+00:00,786.6,786.6,783.0,785.7,10458,0.0,,,,,False
2022-09-15 10:30:00+00:00,785.1,786.0,784.8,785.7,3712,0.0,,,,,False
2022-09-15 10:40:00+00:00,785.7,787.8,785.1,786.8,5530,0.0,,,,,False
2022-09-15 10:50:00+00:00,786.8,786.9,785.7,785.7,1724,0.0,,,,,False
2022-09-15 11:00:00+00:00,785.7,787.4,785.7,785.9,2083,0.0,,,,,False
2022-09-15 11:10:00+00:00,786.5,787.8,785.8,787.2,4283,0.0,,,,,False
2022-09-15 11:20:00+00:00,787.0,787.5,787.0,787.0,4096,0.0,,,,,False
2022-09-15 11:30:00+00:00,787.3,787.5,786.5,786.7,2104,0.0,,,,,False
2022-09-15 11:40:00+00:00,786.6,786.7,785.8,786.0,3659,0.0,,,,,False
2022-09-15 11:50:00+00:00,786.0,786.5,785.7,786.5,4997,0.0,,,,,False
2022-09-15 12:00:00+00:00,786.5,786.5,785.7,785.8,3363,0.0,,,,,False
2022-09-15 12:10:00+00:00,785.9,787.0,785.7,786.0,3150,0.0,,,,,False
2022-09-15 12:20:00+00:00,786.0,787.0,785.7,786.5,1227,0.0,,,,,False
2022-09-15 12:30:00+00:00,786.6,787.3,785.8,786.0,1364,0.0,,,,,False
2022-09-15 12:40:00+00:00,785.9,786.4,785.7,786.1,3907,0.0,,,,,False
2022-09-15 12:50:00+00:00,786.1,786.7,785.5,785.5,9120,0.0,,,,,False
2022-09-15 13:00:00+00:00,785.5,785.9,783.0,783.5,12831,0.0,,,,,False
2022-09-15 13:10:00+00:00,783.5,784.2,783.0,784.2,2167,0.0,784.77,788.175,786.4725,ROLLING,True
2022-09-15 13:20:00+00:00,783.8,784.0,781.0,782.0,5496,0.0,784.6,787.8,786.2,ROLLING,True
2022-09-15 13:30:00+00:00,781.8,782.4,781.0,781.6,2903,0.0,783.24,787.8,785.52,ROLLING,True
2022-09-15 13:40:00+00:00,781.6,782.8,781.0,782.7,4768,0.0,783.0,787.8,785.4,ROLLING,True
2022-09-15 13:50:00+00:00,782.6,783.6,781.6,783.6,1600,1.0,783.0,787.8,785.4,ROLLING,False
2022-09-15 14:00:00+00:00,783.6,785.7,783.6,784.2,2429,0.0,782.44,787.8,785.12,ROLLING,False
2022-09-15 14:10:00+00:00,784.1,784.5,783.4,783.4,1175,1.0,782.65,787.8,785.2249999999999,ROLLING,False
2022-09-15 14:20:00+00:00,783.3,785.0,782.6,783.9,4013,1.0,782.86,787.8,785.3299999999999,ROLLING,False
2022-09-15 14:30:00+00:00,783.9,784.0,781.9,782.0,6081,0.0,782.62,787.785,785.2025,ROLLING,True
2022-09-15 14:40:00+00:00,782.0,783.2,781.9,782.5,1437,1.0,782.04,787.74,784.89,ROLLING,False
2022-09-15 14:50:00+00:00,782.5,782.6,781.8,782.0,920,1.0,781.9,787.6949999999999,784.7974999999999,ROLLING,False
2022-09-15 15:00:00+00:00,782.0,785.9,781.9,784.9,25529,1.0,781.8499999999999,787.65,784.75,ROLLING,False
2022-09-15 15:10:00+00:00,784.9,785.5,782.3,784.4,18884,1.0,781.865,787.605,784.735,ROLLING,False
2022-09-15 15:20:00+00:00,784.4,785.1,783.1,783.9,7801,0.0,781.88,787.56,784.72,ROLLING,False
2022-09-15 15:30:00+00:00,784.0,784.8,782.9,784.5,4463,1.0,781.895,787.515,784.7049999999999,ROLLING,False
2022-09-15 15:40:00+00:00,784.0,784.7,783.6,784.5,6297,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 15:50:00+00:00,784.6,784.9,783.1,784.9,4598,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 16:00:00+00:00,784.9,784.9,783.6,784.8,528,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 16:10:00+00:00,784.8,786.8,784.6,785.7,5620,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 16:20:00+00:00,785.7,788.6,784.3,785.9,20325,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 16:30:00+00:00,786.0,786.7,785.1,785.8,3873,0.0,781.9,787.545,784.7225,ROLLING,False
2022-09-15 16:40:00+00:00,785.8,786.4,785.1,785.3,3443,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 16:50:00+00:00,785.3,786.2,784.1,784.1,2255,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 17:00:00+00:00,784.3,786.1,782.0,785.4,6360,1.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 17:10:00+00:00,785.0,786.5,782.6,786.5,3772,1.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 17:20:00+00:00,786.6,787.9,785.3,787.5,4454,0.0,781.9,787.5,784.7,ROLLING,False
2022-09-15 17:30:00+00:00,787.4,791.0,787.0,789.8,13817,0.0,781.9,787.575,784.7375,ROLLING,False
2022-09-15 17:40:00+00:00,789.8,801.3,789.1,799.1,45152,0.0,781.9,787.8,784.8499999999999,ROLLING,False
2022-09-15 17:50:00+00:00,799.1,804.3,798.0,798.6,33399,0.0,781.905,787.8,784.8525,ROLLING,False
2022-09-15 18:00:00+00:00,798.6,800.8,798.3,800.0,13347,0.0,781.92,787.88,784.9,ROLLING,False
2022-09-15 18:10:00+00:00,800.5,800.9,800.1,800.1,6211,0.0,781.935,788.355,785.145,ROLLING,False
2022-09-15 18:20:00+00:00,800.1,800.5,798.0,798.0,12915,0.0,781.935,788.355,785.145,ROLLING,False
2022-09-15 18:30:00+00:00,798.1,800.4,798.0,800.2,11801,0.0,781.935,788.355,785.145,ROLLING,False
2022-09-15 18:40:00+00:00,800.0,800.0,800.0,800.0,1508,0.0,781.935,788.355,785.145,ROLLING,False
2022-09-15 18:50:00+00:00,,,,,0,0.0,781.935,790.16,786.0474999999999,ROLLING,False
2022-09-15 19:00:00+00:00,798.9,799.0,795.3,796.7,4570,0.0,,,,,False
2022-09-15 19:10:00+00:00,796.3,797.6,793.7,794.0,5152,0.0,781.92,797.4,789.66,ROLLING,False
2022-09-15 19:20:00+00:00,794.0,797.3,793.9,797.0,2683,0.0,,,,,False
2022-09-15 19:30:00+00:00,797.0,797.2,796.7,797.2,951,0.0,,,,,False
2022-09-15 19:40:00+00:00,797.2,799.6,797.2,799.1,2306,0.0,,,,,False
2022-09-15 19:50:00+00:00,799.1,799.1,797.3,797.3,1877,0.0,,,,,False
2022-09-15 20:00:00+00:00,797.8,804.2,797.3,803.9,13173,0.0,,,,,False
2022-09-15 20:10:00+00:00,804.0,808.4,803.9,807.0,26604,0.0,,,,,False
2022-09-15 20:20:00+00:00,807.0,809.4,805.6,808.3,20255,0.0,,,,,False
2022-09-15 20:30:00+00:00,807.7,809.3,807.0,809.3,10851,0.0,,,,,False
2022-09-15 20:40:00+00:00,809.2,810.0,807.0,809.3,15048,0.0,,,,,False
2022-09-15 20:50:00+00:00,809.5,812.0,809.2,811.5,16398,0.0,,,,,False
2022-09-15 21:00:00+00:00,811.3,811.5,807.8,810.7,11874,0.0,,,,,False
2022-09-15 21:10:00+00:00,810.7,811.4,809.1,811.3,9298,0.0,,,,,False
2022-09-15 21:20:00+00:00,811.2,812.0,811.2,811.3,7763,0.0,,,,,False
2022-09-15 21:30:00+00:00,811.5,812.0,810.4,811.8,7430,0.0,,,,,False
2022-09-15 21:40:00+00:00,811.8,812.0,809.0,810.0,10991,0.0,,,,,False
2022-09-15 21:50:00+00:00,809.9,810.1,809.0,809.3,3596,0.0,,,,,False
2022-09-15 22:00:00+00:00,809.3,810.0,809.3,809.8,1880,0.0,,,,,False
2022-09-15 22:10:00+00:00,809.8,810.1,809.4,810.0,3769,0.0,,,,,False
2022-09-15 22:20:00+00:00,810.1,810.1,809.5,810.0,3476,0.0,,,,,False
2022-09-15 22:30:00+00:00,810.0,811.0,810.0,811.0,2454,0.0,,,,,False
2022-09-15 22:40:00+00:00,810.8,812.0,810.8,811.8,4304,0.0,,,,,False
2022-09-15 22:50:00+00:00,811.8,811.8,811.1,811.7,1528,0.0,,,,,False
2022-09-15 23:00:00+00:00,811.4,814.7,811.4,814.1,11929,0.0,,,,,False
2022-09-15 23:10:00+00:00,814.3,814.9,813.0,814.1,9301,0.0,,,,,False
2022-09-15 23:20:00+00:00,814.1,814.2,811.1,811.7,7581,0.0,,,,,False
2022-09-15 23:30:00+00:00,812.0,814.0,811.7,812.9,3508,0.0,,,,,False
2022-09-15 23:40:00+00:00,813.0,814.9,813.0,814.3,6745,0.0,,,,,False
2022-09-15 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 09:50:00+00:00,819.5,819.5,819.5,819.5,5370,0.0,,,,,False
2022-09-16 10:00:00+00:00,819.5,819.6,814.9,817.5,68009,0.0,,,,,False
2022-09-16 10:10:00+00:00,817.4,817.7,808.2,813.3,84100,0.0,,,,,False
2022-09-16 10:20:00+00:00,812.8,814.7,805.8,807.0,88174,0.0,,,,,False
2022-09-16 10:30:00+00:00,807.0,809.4,800.1,802.7,87485,0.0,,,,,False
2022-09-16 10:40:00+00:00,802.7,806.0,802.5,803.9,18477,0.0,,,,,False
2022-09-16 10:50:00+00:00,803.9,806.7,802.4,805.4,18685,0.0,,,,,False
2022-09-16 11:00:00+00:00,805.3,805.5,803.2,804.4,11690,0.0,,,,,False
2022-09-16 11:10:00+00:00,804.4,806.5,803.4,806.3,11042,0.0,,,,,False
2022-09-16 11:20:00+00:00,806.3,807.9,804.5,806.5,12245,0.0,,,,,False
2022-09-16 11:30:00+00:00,806.1,806.6,804.6,804.7,9186,0.0,,,,,False
2022-09-16 11:40:00+00:00,804.7,805.9,804.2,805.5,6752,0.0,,,,,False
2022-09-16 11:50:00+00:00,806.0,809.0,805.1,807.8,11891,0.0,,,,,False
2022-09-16 12:00:00+00:00,808.0,814.0,808.0,812.1,63452,0.0,,,,,False
2022-09-16 12:10:00+00:00,812.4,812.4,808.0,808.0,12014,0.0,,,,,False
2022-09-16 12:20:00+00:00,807.8,808.6,805.2,808.4,8891,0.0,,,,,False
2022-09-16 12:30:00+00:00,808.0,810.5,805.1,809.5,15187,0.0,,,,,False
2022-09-16 12:40:00+00:00,809.5,809.5,806.1,806.4,6168,0.0,,,,,False
2022-09-16 12:50:00+00:00,806.2,806.7,806.0,806.2,4130,0.0,,,,,False
2022-09-16 13:00:00+00:00,806.2,807.4,806.0,807.2,5928,0.0,,,,,False
2022-09-16 13:10:00+00:00,807.2,807.4,805.2,806.4,5500,1.0,803.095,815.1500000000001,809.1225000000001,ROLLING,False
2022-09-16 13:20:00+00:00,806.1,808.0,805.0,807.1,14564,1.0,803.2,814.7,808.95,ROLLING,False
2022-09-16 13:30:00+00:00,807.3,809.6,784.0,796.2,222847,0.0,803.23,814.595,808.9125,ROLLING,True
2022-09-16 13:40:00+00:00,796.1,796.5,787.2,792.0,68027,0.0,802.71,814.49,808.6,ROLLING,True
2022-09-16 13:50:00+00:00,791.8,796.0,791.3,795.2,29314,0.0,802.4449999999999,814.385,808.415,ROLLING,True
2022-09-16 14:00:00+00:00,795.3,795.4,792.3,793.0,11105,0.0,801.48,814.28,807.88,ROLLING,True
2022-09-16 14:10:00+00:00,792.9,794.9,792.7,794.6,9409,0.0,,,,,True
2022-09-16 14:20:00+00:00,794.7,794.7,787.3,789.7,36500,0.0,,,,,True
2022-09-16 14:30:00+00:00,789.7,790.6,788.5,788.5,16082,0.0,,,,,True
2022-09-16 14:40:00+00:00,788.5,788.8,785.6,785.9,14807,0.0,,,,,True
2022-09-16 14:50:00+00:00,786.0,788.3,785.8,787.3,17982,0.0,,,,,True
2022-09-16 15:00:00+00:00,787.5,787.8,785.0,786.0,18122,0.0,,,,,True
2022-09-16 15:10:00+00:00,786.2,790.6,785.4,790.2,8913,0.0,,,,,False
2022-09-16 15:20:00+00:00,790.5,797.0,790.5,795.0,35161,0.0,,,,,False
2022-09-16 15:30:00+00:00,794.6,795.0,791.3,791.3,6597,0.0,,,,,False
2022-09-16 15:40:00+00:00,791.3,791.4,784.1,785.7,26055,0.0,,,,,True
2022-09-16 15:50:00+00:00,785.7,787.4,783.0,785.5,17842,0.0,,,,,True
2022-09-16 16:00:00+00:00,785.2,788.9,785.1,788.4,4273,0.0,,,,,False
2022-09-16 16:10:00+00:00,788.4,788.8,787.6,788.4,1933,0.0,,,,,False
2022-09-16 16:20:00+00:00,788.4,788.9,787.6,787.6,1563,0.0,,,,,False
2022-09-16 16:30:00+00:00,788.3,788.3,785.3,785.4,5166,0.0,,,,,False
2022-09-16 16:40:00+00:00,786.1,787.7,785.8,786.4,2766,0.0,,,,,False
2022-09-16 16:50:00+00:00,786.4,788.5,786.0,787.7,3712,0.0,,,,,False
2022-09-16 17:00:00+00:00,788.0,788.8,787.0,788.5,4288,0.0,,,,,False
2022-09-16 17:10:00+00:00,788.8,789.3,788.0,788.8,3139,0.0,,,,,False
2022-09-16 17:20:00+00:00,788.8,788.9,786.0,786.6,10259,0.0,,,,,False
2022-09-16 17:30:00+00:00,786.1,786.5,785.3,785.5,2317,0.0,,,,,False
2022-09-16 17:40:00+00:00,785.5,785.5,784.8,785.0,6252,0.0,,,,,True
2022-09-16 17:50:00+00:00,785.1,786.5,785.0,785.7,2398,0.0,,,,,False
2022-09-16 18:00:00+00:00,785.7,785.8,785.4,785.8,2940,0.0,,,,,False
2022-09-16 18:10:00+00:00,785.5,785.7,782.0,783.3,17730,0.0,,,,,True
2022-09-16 18:20:00+00:00,783.6,784.9,781.0,784.7,13734,0.0,,,,,True
2022-09-16 18:30:00+00:00,784.3,787.2,783.2,786.8,12946,0.0,,,,,False
2022-09-16 18:40:00+00:00,786.8,786.8,786.8,786.8,1393,0.0,,,,,False
2022-09-16 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-16 19:00:00+00:00,784.1,787.7,784.1,786.6,684,0.0,,,,,False
2022-09-16 19:10:00+00:00,785.6,787.7,785.1,787.0,1172,0.0,,,,,False
2022-09-16 19:20:00+00:00,787.6,787.6,785.0,785.2,1536,0.0,,,,,False
2022-09-16 19:30:00+00:00,785.5,786.6,785.0,786.4,792,0.0,,,,,False
2022-09-16 19:40:00+00:00,786.6,788.9,785.0,786.3,4227,0.0,,,,,False
2022-09-16 19:50:00+00:00,786.5,787.8,785.5,787.5,1293,0.0,,,,,False
2022-09-16 20:00:00+00:00,786.8,787.9,779.0,784.0,17214,0.0,,,,,True
2022-09-16 20:10:00+00:00,783.9,784.0,782.8,783.7,1796,0.0,,,,,True
2022-09-16 20:20:00+00:00,783.7,784.0,782.9,783.3,616,0.0,,,,,True
2022-09-16 20:30:00+00:00,783.8,784.0,783.4,783.5,1263,0.0,,,,,True
2022-09-16 20:40:00+00:00,783.5,784.1,783.4,784.1,752,0.0,,,,,False
2022-09-16 20:50:00+00:00,784.1,784.1,782.0,783.6,5340,1.0,783.4,796.9,790.15,ROLLING,False
2022-09-16 21:00:00+00:00,783.6,783.8,783.1,783.5,637,1.0,783.24,796.4,789.8199999999999,ROLLING,False
2022-09-16 21:10:00+00:00,783.2,783.5,782.5,783.3,1769,1.0,783.12,795.88,789.5,ROLLING,False
2022-09-16 21:20:00+00:00,783.3,783.5,782.4,782.4,2226,0.0,783.02,795.3199999999999,789.17,ROLLING,True
2022-09-16 21:30:00+00:00,782.5,787.0,782.0,784.9,8742,1.0,782.92,794.98,788.95,ROLLING,False
2022-09-16 21:40:00+00:00,784.9,785.5,783.6,784.5,1363,1.0,782.8199999999999,794.86,788.8399999999999,ROLLING,False
2022-09-16 21:50:00+00:00,784.4,784.4,783.1,784.0,1441,1.0,782.8199999999999,794.0400000000001,788.4300000000001,ROLLING,False
2022-09-16 22:00:00+00:00,784.0,784.0,783.0,783.2,1603,1.0,782.8199999999999,791.24,787.03,ROLLING,False
2022-09-16 22:10:00+00:00,783.5,783.6,781.4,782.5,4967,0.0,782.8199999999999,790.6,786.71,ROLLING,True
2022-09-16 22:20:00+00:00,783.0,783.8,782.9,783.1,1008,1.0,782.56,790.34,786.45,ROLLING,False
2022-09-16 22:30:00+00:00,783.0,783.9,783.0,783.1,935,1.0,782.56,789.2199999999999,785.8899999999999,ROLLING,False
2022-09-16 22:40:00+00:00,783.4,783.4,782.2,782.7,1048,1.0,782.56,788.9,785.73,ROLLING,False
2022-09-16 22:50:00+00:00,782.8,783.7,782.0,783.0,1223,1.0,782.42,788.9,785.66,ROLLING,False
2022-09-16 23:00:00+00:00,783.0,783.7,782.0,782.0,3421,0.0,782.24,788.9,785.5699999999999,ROLLING,True
2022-09-16 23:10:00+00:00,782.0,782.9,781.8,782.8,840,1.0,782.04,788.9,785.47,ROLLING,False
2022-09-16 23:20:00+00:00,782.7,783.0,782.1,783.0,939,1.0,782.0,788.9,785.45,ROLLING,False
2022-09-16 23:30:00+00:00,783.0,783.6,783.0,783.0,956,1.0,782.0,788.9,785.45,ROLLING,False
2022-09-16 23:40:00+00:00,783.5,783.7,782.9,783.7,1621,1.0,782.0,788.88,785.44,ROLLING,False
2022-09-16 23:50:00+00:00,,,,,0,0.0,782.0,788.8,785.4,ROLLING,False
2022-09-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-09-17 04:30:00+00:00,,,,,0,0.0,,,,,False
