begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 23:00:00+00:00,1298.8,1299.9,1298.5,1298.5,78,0.0,1290.26,1301.4,1295.83,ROLLING,False
2022-01-04 23:10:00+00:00,1299.9,1300.1,1298.5,1299.15,207,0.0,1290.26,1301.4,1295.83,ROLLING,False
2022-01-04 23:20:00+00:00,1299.9,1299.95,1299.35,1299.9,49,0.0,1290.26,1301.4,1295.83,ROLLING,False
2022-01-04 23:30:00+00:00,1299.9,1299.9,1298.6,1299.7,212,0.0,1290.44,1301.4,1295.92,ROLLING,False
2022-01-04 23:40:00+00:00,1299.6,1299.7,1298.5,1299.6,314,0.0,1291.2,1301.4,1296.3000000000002,ROLLING,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,1292.11,1301.4,1296.755,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,1300.55,1301.5,1295.45,1298.25,755,0.0,,,,,False
2022-01-05 07:10:00+00:00,1299.3,1300.4,1293.75,1293.75,383,0.0,,,,,False
2022-01-05 07:20:00+00:00,1293.7,1298.7,1291.65,1298.6,401,0.0,,,,,False
2022-01-05 07:30:00+00:00,1298.1,1300.4,1295.35,1296.9,209,0.0,,,,,False
2022-01-05 07:40:00+00:00,1297.0,1297.0,1293.85,1293.85,93,0.0,,,,,False
2022-01-05 07:50:00+00:00,1293.8,1297.45,1292.0,1297.0,690,0.0,,,,,False
2022-01-05 08:00:00+00:00,1297.0,1298.5,1297.0,1298.5,204,0.0,,,,,False
2022-01-05 08:10:00+00:00,1298.4,1298.4,1298.25,1298.25,2,0.0,,,,,False
2022-01-05 08:20:00+00:00,1298.35,1298.5,1296.55,1297.95,109,0.0,,,,,False
2022-01-05 08:30:00+00:00,1296.45,1297.9,1296.3,1297.65,94,0.0,,,,,False
2022-01-05 08:40:00+00:00,1297.6,1297.9,1296.3,1297.45,48,0.0,,,,,False
2022-01-05 08:50:00+00:00,1297.8,1297.85,1297.0,1297.85,17,0.0,,,,,False
2022-01-05 09:00:00+00:00,1297.8,1300.15,1297.8,1300.15,100,0.0,,,,,False
2022-01-05 09:10:00+00:00,1300.0,1300.2,1299.4,1299.6,21,0.0,,,,,False
2022-01-05 09:20:00+00:00,1300.0,1300.2,1299.0,1299.0,235,0.0,,,,,False
2022-01-05 09:30:00+00:00,1299.7,1299.75,1298.1,1298.55,86,0.0,,,,,False
2022-01-05 09:40:00+00:00,1299.1,1299.5,1298.5,1299.5,26,0.0,,,,,False
2022-01-05 09:50:00+00:00,1299.5,1299.5,1297.35,1297.35,88,0.0,,,,,False
2022-01-05 10:00:00+00:00,1297.4,1298.5,1296.0,1298.0,616,0.0,,,,,False
2022-01-05 10:10:00+00:00,1297.5,1298.0,1295.1,1296.15,657,0.0,,,,,False
2022-01-05 10:20:00+00:00,1296.15,1296.15,1288.3,1289.2,2609,0.0,1293.835,1300.23,1297.0325,ROLLING,True
2022-01-05 10:30:00+00:00,1289.05,1291.65,1287.55,1291.5,1746,0.0,1293.75,1300.2,1296.975,ROLLING,True
2022-01-05 10:40:00+00:00,1291.5,1293.1,1287.7,1289.65,2476,0.0,1292.2625,1300.2,1296.23125,ROLLING,True
2022-01-05 10:50:00+00:00,1289.65,1292.2,1289.65,1290.0,1082,0.0,1291.755,1300.2,1295.9775,ROLLING,True
2022-01-05 11:00:00+00:00,1290.45,1297.75,1282.75,1284.7,10990,0.0,1290.5500000000002,1300.2,1295.375,ROLLING,True
2022-01-05 11:10:00+00:00,1284.7,1287.0,1280.05,1282.05,5502,0.0,1289.1100000000001,1300.2,1294.6550000000002,ROLLING,True
2022-01-05 11:20:00+00:00,1282.05,1285.45,1280.0,1281.55,6355,0.0,1288.15,1300.2,1294.1750000000002,ROLLING,True
2022-01-05 11:30:00+00:00,1281.55,1284.5,1281.55,1283.75,1484,0.0,1287.685,1300.2,1293.9425,ROLLING,True
2022-01-05 11:40:00+00:00,1284.5,1285.65,1282.8,1283.0,1268,0.0,1287.5575,1300.1975,1293.8775,ROLLING,True
2022-01-05 11:50:00+00:00,1283.0,1283.45,1280.5,1282.25,1880,0.0,1283.75,1300.19,1291.97,ROLLING,True
2022-01-05 12:00:00+00:00,1282.25,1283.95,1281.05,1281.85,1617,0.0,1282.7675,1300.1825000000001,1291.475,ROLLING,True
2022-01-05 12:10:00+00:00,1281.75,1282.5,1280.1,1281.45,2465,0.0,1282.15,1300.1750000000002,1291.1625000000001,ROLLING,True
2022-01-05 12:20:00+00:00,1281.6,1281.9,1280.2,1281.65,1095,1.0,1281.375,1300.1675,1290.77125,ROLLING,False
2022-01-05 12:30:00+00:00,1281.65,1284.75,1280.35,1284.75,2092,1.0,1280.94,1300.16,1290.5500000000002,ROLLING,False
2022-01-05 12:40:00+00:00,1284.7,1284.75,1282.8,1284.05,776,1.0,1280.4925,1300.1525000000001,1290.3225000000002,ROLLING,False
2022-01-05 12:50:00+00:00,1284.0,1284.05,1281.8,1284.0,1374,1.0,1280.555,1300.1100000000001,1290.3325,ROLLING,False
2022-01-05 13:00:00+00:00,1284.0,1285.0,1282.6,1285.0,809,1.0,1280.6375,1300.0500000000002,1290.34375,ROLLING,False
2022-01-05 13:10:00+00:00,1284.75,1286.75,1284.2,1285.3,1171,1.0,1280.72,1299.99,1290.355,ROLLING,False
2022-01-05 13:20:00+00:00,1284.95,1285.3,1282.2,1283.65,1792,1.0,1280.8025,1299.93,1290.36625,ROLLING,False
2022-01-05 13:30:00+00:00,1283.3,1283.5,1281.65,1281.65,1844,1.0,1280.885,1299.8700000000001,1290.3775,ROLLING,False
2022-01-05 13:40:00+00:00,1281.7,1281.95,1280.5,1281.3,2093,1.0,1280.9675,1299.81,1290.38875,ROLLING,False
2022-01-05 13:50:00+00:00,1281.0,1281.9,1280.55,1280.55,1371,1.0,1280.5,1299.75,1290.125,ROLLING,False
2022-01-05 14:00:00+00:00,1281.0,1282.8,1280.5,1281.95,1668,1.0,1280.5075,1299.7125,1290.1100000000001,ROLLING,False
2022-01-05 14:10:00+00:00,1281.7,1282.65,1281.55,1282.3,1268,1.0,1280.5,1299.675,1290.0875,ROLLING,False
2022-01-05 14:20:00+00:00,1282.55,1282.6,1276.0,1277.85,8027,0.0,1280.5,1299.6375,1290.06875,ROLLING,True
2022-01-05 14:30:00+00:00,1277.8,1278.6,1277.35,1277.75,1590,0.0,1280.5,1299.6,1290.05,ROLLING,True
2022-01-05 14:40:00+00:00,1277.75,1277.8,1271.5,1272.85,6746,0.0,1280.4625,1299.5625,1290.0125,ROLLING,True
2022-01-05 14:50:00+00:00,1273.0,1281.3,1271.7,1280.4,6095,1.0,1280.3349999999998,1299.525,1289.9299999999998,ROLLING,False
2022-01-05 15:00:00+00:00,1281.15,1284.0,1280.55,1283.95,3988,1.0,1280.2075,1299.5,1289.85375,ROLLING,False
2022-01-05 15:10:00+00:00,1283.55,1288.5,1283.5,1287.7,4849,1.0,1280.23,1299.5,1289.865,ROLLING,False
2022-01-05 15:20:00+00:00,1287.45,1288.0,1283.5,1284.15,2501,1.0,1280.2525,1299.5,1289.87625,ROLLING,False
2022-01-05 15:30:00+00:00,1284.1,1284.25,1280.55,1281.5,1936,1.0,1280.2525,1299.22,1289.73625,ROLLING,False
2022-01-05 15:40:00+00:00,1282.1,1283.3,1281.1,1281.9,1011,1.0,1280.2525,1298.63,1289.44125,ROLLING,False
2022-01-05 15:50:00+00:00,1281.65,1282.6,1280.7,1281.4,647,1.0,1280.2525,1298.5,1289.37625,ROLLING,False
2022-01-05 16:00:00+00:00,1281.1,1282.4,1278.5,1282.4,1510,1.0,1280.2525,1298.5,1289.37625,ROLLING,False
2022-01-05 16:10:00+00:00,1282.4,1284.9,1281.4,1282.3,1886,1.0,1280.135,1298.5,1289.3175,ROLLING,False
2022-01-05 16:20:00+00:00,1281.65,1284.45,1281.6,1284.45,2379,1.0,1280.135,1298.5,1289.3175,ROLLING,False
2022-01-05 16:30:00+00:00,1284.45,1284.7,1282.6,1283.15,1712,1.0,1280.135,1298.465,1289.3,ROLLING,False
2022-01-05 16:40:00+00:00,1283.15,1283.7,1279.65,1283.65,4415,1.0,1280.135,1298.325,1289.23,ROLLING,False
2022-01-05 16:50:00+00:00,1283.6,1283.6,1282.5,1283.5,1667,1.0,1280.0674999999999,1297.965,1289.01625,ROLLING,False
2022-01-05 17:00:00+00:00,1283.5,1283.7,1282.5,1283.3,1535,1.0,1280.0674999999999,1297.965,1289.01625,ROLLING,False
2022-01-05 17:10:00+00:00,1283.4,1284.25,1283.05,1283.65,2603,1.0,1280.0674999999999,1297.9475,1289.0075,ROLLING,False
2022-01-05 17:20:00+00:00,1283.6,1284.55,1283.05,1283.1,1285,1.0,1280.0674999999999,1297.9125,1288.9899999999998,ROLLING,False
2022-01-05 17:30:00+00:00,1283.05,1283.95,1280.0,1281.25,3782,1.0,1280.0674999999999,1297.19,1288.6287499999999,ROLLING,False
2022-01-05 17:40:00+00:00,1281.45,1284.15,1280.45,1281.5,2926,1.0,1280.0175,1295.0825,1287.55,ROLLING,False
2022-01-05 17:50:00+00:00,1281.3,1283.0,1280.6,1281.85,2092,1.0,1280.0175,1292.7849999999999,1286.40125,ROLLING,False
2022-01-05 18:00:00+00:00,1281.85,1285.0,1281.65,1282.5,2155,1.0,1280.0175,1292.0075000000002,1286.0125,ROLLING,False
2022-01-05 18:10:00+00:00,1282.4,1282.4,1276.5,1277.25,3342,0.0,1280.0175,1290.5475000000001,1285.2825,ROLLING,True
2022-01-05 18:20:00+00:00,1277.25,1279.7,1274.0,1274.25,2796,0.0,1280.0,1288.325,1284.1625,ROLLING,True
2022-01-05 18:30:00+00:00,1274.3,1275.0,1270.4,1272.2,4158,0.0,1279.7725,1287.65,1283.71125,ROLLING,True
2022-01-05 18:40:00+00:00,1274.05,1274.05,1274.05,1274.05,5270,0.0,1278.9025,1286.9125,1282.9074999999998,ROLLING,True
2022-01-05 18:50:00+00:00,,,,,0,0.0,1277.7524999999998,1286.365,1282.05875,ROLLING,False
2022-01-05 19:00:00+00:00,1275.5,1278.6,1272.4,1275.9,2189,0.0,,,,,True
2022-01-05 19:10:00+00:00,1275.9,1278.1,1275.05,1277.05,1314,1.0,1276.67,1285.42,1281.045,ROLLING,False
2022-01-05 19:20:00+00:00,1277.1,1278.95,1275.5,1277.65,960,1.0,1276.1,1285.24,1280.67,ROLLING,False
2022-01-05 19:30:00+00:00,1278.25,1278.35,1270.5,1274.7,2096,0.0,1275.6,1285.0,1280.3,ROLLING,True
2022-01-05 19:40:00+00:00,1274.7,1275.75,1273.7,1275.5,416,1.0,1275.1399999999999,1284.98,1280.06,ROLLING,False
2022-01-05 19:50:00+00:00,1275.45,1276.8,1275.0,1276.2,284,1.0,1274.25,1284.8700000000001,1279.56,ROLLING,False
2022-01-05 20:00:00+00:00,1276.35,1276.85,1275.3,1275.5,111,1.0,1274.24,1284.8700000000001,1279.555,ROLLING,False
2022-01-05 20:10:00+00:00,1276.3,1276.3,1274.7,1276.0,250,1.0,1274.24,1284.75,1279.495,ROLLING,False
2022-01-05 20:20:00+00:00,1276.0,1276.4,1275.2,1275.2,115,1.0,1274.18,1284.75,1279.4650000000001,ROLLING,False
2022-01-05 20:30:00+00:00,1275.1,1275.8,1274.75,1275.05,174,1.0,1274.18,1284.75,1279.4650000000001,ROLLING,False
2022-01-05 20:40:00+00:00,1275.0,1275.05,1272.25,1272.8,432,0.0,1274.18,1284.75,1279.4650000000001,ROLLING,True
2022-01-05 20:50:00+00:00,1272.75,1274.7,1271.0,1274.3,582,1.0,1274.01,1284.75,1279.38,ROLLING,False
2022-01-05 21:00:00+00:00,1274.55,1274.55,1273.5,1274.3,101,1.0,1273.76,1284.74,1279.25,ROLLING,False
2022-01-05 21:10:00+00:00,1274.3,1274.3,1271.5,1271.7,493,0.0,1273.54,1284.67,1279.105,ROLLING,True
2022-01-05 21:20:00+00:00,1272.3,1274.3,1271.65,1274.3,377,1.0,1272.6200000000001,1284.67,1278.645,ROLLING,False
2022-01-05 21:30:00+00:00,1274.1,1275.5,1273.8,1274.3,335,1.0,1272.28,1284.53,1278.405,ROLLING,False
2022-01-05 21:40:00+00:00,1275.25,1276.0,1274.35,1275.3,212,1.0,1272.28,1284.41,1278.345,ROLLING,False
2022-01-05 21:50:00+00:00,1275.3,1275.3,1274.0,1274.2,395,1.0,1272.28,1284.25,1278.2649999999999,ROLLING,False
2022-01-05 22:00:00+00:00,1274.2,1274.2,1269.6,1272.0,2760,0.0,1272.28,1284.25,1278.2649999999999,ROLLING,True
2022-01-05 22:10:00+00:00,1271.5,1272.2,1269.15,1270.7,1104,0.0,1271.81,1284.25,1278.03,ROLLING,True
2022-01-05 22:20:00+00:00,1270.75,1271.4,1267.8,1268.2,841,0.0,1271.66,1284.25,1277.955,ROLLING,True
2022-01-05 22:30:00+00:00,1268.2,1268.8,1256.25,1258.35,3527,0.0,1271.53,1284.25,1277.8899999999999,ROLLING,True
2022-01-05 22:40:00+00:00,1260.1,1267.85,1258.5,1263.25,2059,0.0,1271.5,1284.25,1277.875,ROLLING,True
2022-01-05 22:50:00+00:00,1263.05,1266.85,1260.95,1264.25,724,0.0,1271.1,1284.25,1277.675,ROLLING,True
2022-01-05 23:00:00+00:00,1264.25,1266.1,1261.15,1261.7,734,0.0,1270.6,1284.25,1277.425,ROLLING,True
2022-01-05 23:10:00+00:00,1262.95,1263.0,1258.6,1260.0,781,0.0,1270.42,1284.25,1277.335,ROLLING,True
2022-01-05 23:20:00+00:00,1259.3,1260.0,1258.3,1259.95,2567,0.0,1269.76,1284.25,1277.005,ROLLING,True
2022-01-05 23:30:00+00:00,1259.3,1259.95,1254.9,1257.0,2311,0.0,1269.24,1284.25,1276.745,ROLLING,True
2022-01-05 23:40:00+00:00,1259.8,1259.8,1251.0,1255.15,2094,0.0,1268.07,1284.23,1276.15,ROLLING,True
2022-01-05 23:50:00+00:00,,,,,0,0.0,1262.48,1284.1100000000001,1273.295,ROLLING,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:50:00+00:00,1255.0,1255.0,1255.0,1255.0,56,0.0,,,,,False
2022-01-06 07:00:00+00:00,1253.45,1254.95,1240.4,1246.1,2299,0.0,,,,,False
2022-01-06 07:10:00+00:00,1246.55,1247.85,1242.05,1246.15,818,0.0,,,,,False
2022-01-06 07:20:00+00:00,1245.3,1248.85,1243.3,1245.75,591,0.0,,,,,False
2022-01-06 07:30:00+00:00,1245.6,1252.45,1245.55,1251.95,1199,0.0,,,,,False
2022-01-06 07:40:00+00:00,1251.65,1253.0,1249.4,1252.95,224,0.0,,,,,False
2022-01-06 07:50:00+00:00,1252.35,1254.7,1250.5,1254.05,552,0.0,,,,,False
2022-01-06 08:00:00+00:00,1254.3,1265.1,1254.3,1263.35,1832,0.0,,,,,False
2022-01-06 08:10:00+00:00,1262.75,1264.3,1260.0,1262.25,621,0.0,,,,,False
2022-01-06 08:20:00+00:00,1262.75,1263.7,1260.2,1262.85,401,0.0,,,,,False
2022-01-06 08:30:00+00:00,1262.9,1263.1,1255.0,1261.8,1566,0.0,,,,,False
2022-01-06 08:40:00+00:00,1260.75,1262.8,1259.3,1262.05,336,0.0,,,,,False
2022-01-06 08:50:00+00:00,1262.05,1262.3,1258.0,1258.85,180,0.0,,,,,False
2022-01-06 09:00:00+00:00,1258.75,1259.45,1255.0,1256.05,336,0.0,,,,,False
2022-01-06 09:10:00+00:00,1256.65,1256.95,1252.5,1253.7,1037,0.0,,,,,False
2022-01-06 09:20:00+00:00,1254.75,1259.4,1254.75,1258.0,350,0.0,,,,,False
2022-01-06 09:30:00+00:00,1258.0,1258.75,1256.8,1257.6,173,0.0,,,,,False
2022-01-06 09:40:00+00:00,1257.7,1259.95,1257.7,1259.5,309,0.0,,,,,False
2022-01-06 09:50:00+00:00,1259.25,1266.1,1259.25,1266.0,907,0.0,,,,,False
2022-01-06 10:00:00+00:00,1265.25,1282.45,1264.9,1278.7,5980,0.0,,,,,False
2022-01-06 10:10:00+00:00,1278.8,1279.85,1272.9,1278.4,2524,0.0,1245.2124999999999,1264.4199999999998,1254.8162499999999,ROLLING,False
2022-01-06 10:20:00+00:00,1278.4,1279.4,1271.4,1274.5,1413,0.0,1245.55,1265.1,1255.3249999999998,ROLLING,False
2022-01-06 10:30:00+00:00,1275.2,1275.25,1260.5,1260.5,3706,0.0,1246.1275,1265.9499999999998,1256.03875,ROLLING,False
2022-01-06 10:40:00+00:00,1261.6,1263.35,1259.5,1263.35,1476,0.0,,,,,False
2022-01-06 10:50:00+00:00,1262.1,1267.75,1259.8,1264.4,1649,0.0,1247.2825,1271.1325,1259.2075,ROLLING,False
2022-01-06 11:00:00+00:00,1264.9,1265.55,1256.45,1257.45,6394,0.0,1247.8600000000001,1270.75,1259.305,ROLLING,False
2022-01-06 11:10:00+00:00,1257.75,1257.95,1248.35,1248.9,4586,1.0,1248.4375,1269.625,1259.03125,ROLLING,False
2022-01-06 11:20:00+00:00,1248.9,1249.35,1239.05,1242.0,5827,0.0,1248.07,1268.5,1258.2849999999999,ROLLING,True
2022-01-06 11:30:00+00:00,1242.45,1249.1,1241.05,1245.95,3105,1.0,1245.69,1267.6675,1256.67875,ROLLING,False
2022-01-06 11:40:00+00:00,1246.2,1250.0,1245.4,1248.0,1039,1.0,1243.75,1267.42,1255.585,ROLLING,False
2022-01-06 11:50:00+00:00,1247.85,1249.55,1241.15,1244.9,2734,1.0,1244.035,1267.1725,1255.60375,ROLLING,False
2022-01-06 12:00:00+00:00,1243.45,1247.8,1240.85,1243.0,4066,1.0,1242.675,1266.925,1254.8,ROLLING,False
2022-01-06 12:10:00+00:00,1243.4,1244.9,1241.7,1244.5,2432,0.0,,,,,False
2022-01-06 12:20:00+00:00,1244.5,1244.9,1238.15,1239.5,2538,0.0,1241.5900000000001,1266.4299999999998,1254.01,ROLLING,True
2022-01-06 12:30:00+00:00,1239.45,1240.8,1237.2,1239.0,1721,0.0,,,,,True
2022-01-06 12:40:00+00:00,1238.9,1239.85,1237.55,1239.55,789,0.0,,,,,True
2022-01-06 12:50:00+00:00,1239.3,1240.1,1236.0,1236.75,1837,0.0,,,,,True
2022-01-06 13:00:00+00:00,1236.75,1239.25,1236.0,1239.0,832,0.0,,,,,True
2022-01-06 13:10:00+00:00,1239.45,1247.35,1239.0,1247.3,2917,0.0,,,,,False
2022-01-06 13:20:00+00:00,1247.3,1249.95,1243.8,1245.2,5163,0.0,,,,,False
2022-01-06 13:30:00+00:00,1245.8,1252.0,1245.3,1251.65,3355,0.0,,,,,False
2022-01-06 13:40:00+00:00,1251.65,1252.75,1247.2,1248.3,3638,0.0,,,,,False
2022-01-06 13:50:00+00:00,1249.0,1249.7,1243.7,1243.7,1355,0.0,,,,,False
2022-01-06 14:00:00+00:00,1243.7,1244.25,1239.05,1239.5,2010,0.0,,,,,False
2022-01-06 14:10:00+00:00,1239.75,1240.35,1238.15,1239.45,1302,0.0,,,,,False
2022-01-06 14:20:00+00:00,1239.5,1241.5,1238.45,1241.3,982,0.0,,,,,False
2022-01-06 14:30:00+00:00,1241.3,1242.55,1239.85,1241.5,967,0.0,,,,,False
2022-01-06 14:40:00+00:00,1241.5,1242.55,1239.2,1239.35,1309,0.0,,,,,False
2022-01-06 14:50:00+00:00,1239.45,1239.95,1235.1,1235.55,4991,0.0,,,,,True
2022-01-06 15:00:00+00:00,1236.1,1238.85,1235.7,1238.85,1498,0.0,,,,,False
2022-01-06 15:10:00+00:00,1238.8,1240.9,1238.8,1240.2,852,0.0,,,,,False
2022-01-06 15:20:00+00:00,1240.2,1240.2,1237.95,1238.75,1217,0.0,,,,,False
2022-01-06 15:30:00+00:00,1238.0,1238.75,1233.9,1234.75,2286,0.0,,,,,True
2022-01-06 15:40:00+00:00,1234.8,1235.55,1233.35,1234.25,987,0.0,,,,,True
2022-01-06 15:50:00+00:00,1234.95,1235.25,1230.75,1232.9,1841,0.0,,,,,True
2022-01-06 16:00:00+00:00,1232.9,1234.2,1230.1,1231.4,1897,0.0,,,,,True
2022-01-06 16:10:00+00:00,1232.05,1234.0,1230.3,1232.1,3203,0.0,,,,,True
2022-01-06 16:20:00+00:00,1232.0,1233.2,1230.0,1233.2,4387,0.0,,,,,True
2022-01-06 16:30:00+00:00,1233.0,1235.25,1231.05,1233.8,1927,0.0,,,,,True
2022-01-06 16:40:00+00:00,1233.75,1234.6,1230.25,1231.15,1668,0.0,,,,,True
2022-01-06 16:50:00+00:00,1231.8,1234.05,1230.4,1232.0,925,0.0,,,,,True
2022-01-06 17:00:00+00:00,1231.75,1234.15,1230.2,1230.7,1655,0.0,,,,,True
2022-01-06 17:10:00+00:00,1230.7,1232.9,1230.35,1232.65,927,0.0,,,,,False
2022-01-06 17:20:00+00:00,1232.65,1233.4,1225.0,1227.1,7807,0.0,,,,,True
2022-01-06 17:30:00+00:00,1226.6,1229.75,1226.35,1226.35,2849,0.0,,,,,True
2022-01-06 17:40:00+00:00,1226.6,1227.1,1221.35,1222.2,3743,0.0,,,,,True
2022-01-06 17:50:00+00:00,1222.2,1224.6,1218.05,1219.9,6368,0.0,,,,,True
2022-01-06 18:00:00+00:00,1220.2,1223.2,1219.1,1221.8,3647,0.0,,,,,True
2022-01-06 18:10:00+00:00,1221.85,1224.75,1220.65,1223.6,3972,0.0,,,,,True
2022-01-06 18:20:00+00:00,1223.55,1227.65,1223.05,1223.75,4448,0.0,,,,,True
2022-01-06 18:30:00+00:00,1223.6,1225.15,1220.55,1221.7,4049,0.0,1230.0349999999999,1252.4875,1241.26125,ROLLING,True
2022-01-06 18:40:00+00:00,1220.2,1220.2,1220.2,1220.2,4633,0.0,1227.6274999999998,1251.3,1239.46375,ROLLING,True
2022-01-06 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 19:00:00+00:00,1221.1,1224.75,1220.6,1224.75,678,0.0,,,,,True
2022-01-06 19:10:00+00:00,1224.7,1227.45,1222.5,1227.45,1687,0.0,,,,,False
2022-01-06 19:20:00+00:00,1227.35,1228.55,1223.0,1224.45,969,0.0,,,,,False
2022-01-06 19:30:00+00:00,1226.1,1226.55,1224.55,1226.3,161,0.0,,,,,False
2022-01-06 19:40:00+00:00,1226.0,1228.55,1225.0,1228.45,774,0.0,,,,,False
2022-01-06 19:50:00+00:00,1228.45,1228.75,1227.6,1228.65,315,0.0,,,,,False
