begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2025-03-16 17:30:00+00:00,1314.0,1315.0,1311.6,1313.6,4756,0.0,,,,,True
2025-03-16 17:40:00+00:00,1313.6,1314.6,1313.6,1314.0,756,0.0,,,,,True
2025-03-16 17:50:00+00:00,1314.0,1314.6,1311.6,1312.2,1511,0.0,,,,,True
2025-03-16 18:00:00+00:00,1313.4,1314.8,1312.0,1314.4,1341,0.0,,,,,True
2025-03-16 18:10:00+00:00,1313.8,1315.0,1313.4,1314.2,1938,0.0,,,,,True
2025-03-16 18:20:00+00:00,1315.0,1315.6,1313.6,1314.6,2050,0.0,,,,,True
2025-03-16 18:30:00+00:00,1314.8,1316.4,1314.6,1315.4,5087,0.0,,,,,True
2025-03-16 18:40:00+00:00,1315.0,1316.0,1312.0,1313.6,1456,0.0,,,,,False
2025-03-16 18:50:00+00:00,1313.4,1316.0,1313.2,1313.2,748,0.0,,,,,False
2025-03-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 19:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 19:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 19:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 19:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 19:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 20:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 21:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 22:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-16 23:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 06:50:00+00:00,1315.0,1315.0,1315.0,1315.0,326,0.0,,,,,False
2025-03-17 07:00:00+00:00,1315.0,1322.0,1315.0,1322.0,14212,0.0,,,,,False
2025-03-17 07:10:00+00:00,1322.2,1325.0,1317.0,1317.6,12776,0.0,,,,,False
2025-03-17 07:20:00+00:00,1317.6,1322.6,1317.6,1322.0,4343,0.0,,,,,False
2025-03-17 07:30:00+00:00,1322.6,1322.6,1320.6,1321.0,1154,0.0,,,,,False
2025-03-17 07:40:00+00:00,1321.0,1321.0,1318.8,1320.4,3083,0.0,,,,,False
2025-03-17 07:50:00+00:00,1320.4,1323.0,1320.4,1322.4,3367,0.0,,,,,False
2025-03-17 08:00:00+00:00,1322.4,1325.0,1322.2,1324.0,5577,0.0,,,,,False
2025-03-17 08:10:00+00:00,1324.0,1329.6,1324.0,1328.8,19508,0.0,,,,,False
2025-03-17 08:20:00+00:00,1328.8,1328.8,1326.8,1326.8,3454,0.0,,,,,False
2025-03-17 08:30:00+00:00,1326.8,1327.6,1325.2,1327.2,2050,0.0,,,,,False
2025-03-17 08:40:00+00:00,1326.6,1327.6,1325.4,1325.4,710,0.0,,,,,False
2025-03-17 08:50:00+00:00,1325.8,1327.6,1325.6,1327.6,2823,0.0,,,,,False
2025-03-17 09:00:00+00:00,1327.6,1327.6,1322.0,1322.4,20490,0.0,,,,,False
2025-03-17 09:10:00+00:00,1322.6,1326.0,1322.2,1325.8,3675,0.0,,,,,False
2025-03-17 09:20:00+00:00,1325.8,1325.8,1325.0,1325.2,1228,0.0,,,,,False
2025-03-17 09:30:00+00:00,1325.0,1325.8,1324.0,1325.0,3424,0.0,,,,,False
2025-03-17 09:40:00+00:00,1325.0,1325.0,1323.2,1324.2,2430,0.0,,,,,False
2025-03-17 09:50:00+00:00,1323.4,1325.6,1323.0,1325.6,4356,0.0,,,,,False
2025-03-17 10:00:00+00:00,1325.6,1327.6,1324.6,1325.0,8999,0.0,,,,,False
2025-03-17 10:10:00+00:00,1325.2,1325.4,1324.0,1325.0,12763,0.0,,,,,False
2025-03-17 10:20:00+00:00,1325.0,1325.0,1322.8,1324.4,10640,0.0,,,,,False
2025-03-17 10:30:00+00:00,1324.8,1325.2,1323.2,1324.6,6738,0.0,,,,,False
2025-03-17 10:40:00+00:00,1324.8,1325.0,1322.0,1323.6,10253,0.0,,,,,False
2025-03-17 10:50:00+00:00,1323.6,1327.0,1323.2,1327.0,19376,0.0,,,,,False
2025-03-17 11:00:00+00:00,1326.8,1328.0,1325.4,1326.4,11779,0.0,,,,,False
2025-03-17 11:10:00+00:00,1326.2,1331.0,1325.6,1330.4,17840,0.0,,,,,True
2025-03-17 11:20:00+00:00,1330.0,1330.8,1326.2,1328.4,20076,0.0,,,,,True
2025-03-17 11:30:00+00:00,1329.4,1330.8,1326.0,1328.0,13060,0.0,,,,,False
2025-03-17 11:40:00+00:00,1327.8,1329.8,1324.6,1328.0,13140,0.0,,,,,False
2025-03-17 11:50:00+00:00,1328.2,1330.4,1327.4,1330.4,14301,0.0,,,,,True
2025-03-17 12:00:00+00:00,1330.0,1331.0,1327.2,1329.0,18433,0.0,,,,,False
2025-03-17 12:10:00+00:00,1329.6,1330.6,1328.0,1328.8,7007,0.0,,,,,False
2025-03-17 12:20:00+00:00,1328.8,1332.8,1328.6,1331.8,23070,0.0,,,,,True
2025-03-17 12:30:00+00:00,1332.6,1335.0,1331.4,1334.6,23036,0.0,,,,,True
2025-03-17 12:40:00+00:00,1334.6,1334.8,1332.0,1333.8,12105,0.0,,,,,True
2025-03-17 12:50:00+00:00,1333.8,1334.6,1333.0,1333.6,7992,0.0,,,,,True
2025-03-17 13:00:00+00:00,1334.2,1334.8,1327.2,1329.0,20905,0.0,,,,,False
2025-03-17 13:10:00+00:00,1328.8,1329.0,1324.2,1326.8,16574,0.0,,,,,False
2025-03-17 13:20:00+00:00,1327.0,1331.2,1326.8,1330.2,8913,0.0,,,,,False
2025-03-17 13:30:00+00:00,1330.6,1331.8,1329.0,1331.8,8816,0.0,,,,,True
2025-03-17 13:40:00+00:00,1331.8,1332.6,1330.4,1331.8,5742,0.0,,,,,True
2025-03-17 13:50:00+00:00,1331.4,1333.8,1330.8,1333.4,6188,0.0,,,,,True
2025-03-17 14:00:00+00:00,1333.8,1338.6,1333.2,1337.8,22040,0.0,,,,,True
2025-03-17 14:10:00+00:00,1337.6,1338.8,1337.0,1338.8,7328,0.0,,,,,True
2025-03-17 14:20:00+00:00,1338.8,1340.0,1338.2,1340.0,8028,0.0,,,,,True
2025-03-17 14:30:00+00:00,1340.0,1340.0,1336.0,1338.2,12799,0.0,,,,,True
2025-03-17 14:40:00+00:00,1338.4,1339.2,1334.0,1334.0,30978,0.0,,,,,False
2025-03-17 14:50:00+00:00,1334.0,1340.0,1327.0,1329.2,55090,0.0,,,,,False
2025-03-17 15:00:00+00:00,1329.8,1334.8,1328.6,1333.2,22539,0.0,,,,,False
2025-03-17 15:10:00+00:00,1333.4,1337.0,1332.2,1334.2,9143,0.0,,,,,False
2025-03-17 15:20:00+00:00,1334.0,1337.6,1334.0,1335.2,5471,0.0,,,,,True
2025-03-17 15:30:00+00:00,1334.6,1337.8,1331.2,1336.6,7775,0.0,,,,,True
2025-03-17 15:40:00+00:00,1336.4,1342.8,1336.2,1341.6,19720,0.0,,,,,True
2025-03-17 15:50:00+00:00,1341.4,1341.6,1339.4,1341.0,7122,0.0,,,,,True
2025-03-17 16:00:00+00:00,1340.8,1344.4,1340.6,1342.6,12011,0.0,,,,,True
2025-03-17 16:10:00+00:00,1342.6,1347.8,1342.6,1344.6,18828,0.0,,,,,True
2025-03-17 16:20:00+00:00,1344.6,1347.2,1342.6,1343.8,10919,0.0,,,,,True
2025-03-17 16:30:00+00:00,1343.8,1344.4,1342.0,1343.0,10736,0.0,,,,,True
2025-03-17 16:40:00+00:00,1343.0,1345.8,1341.6,1345.8,8660,0.0,,,,,True
2025-03-17 16:50:00+00:00,1345.6,1348.6,1345.4,1347.8,9476,0.0,,,,,True
2025-03-17 17:00:00+00:00,1347.4,1349.0,1344.0,1348.0,10700,0.0,,,,,True
2025-03-17 17:10:00+00:00,1347.4,1347.4,1344.0,1347.4,11411,0.0,,,,,True
2025-03-17 17:20:00+00:00,1346.8,1348.6,1344.4,1348.6,13618,0.0,,,,,True
2025-03-17 17:30:00+00:00,1348.6,1349.4,1347.0,1348.4,10097,0.0,,,,,True
2025-03-17 17:40:00+00:00,1348.6,1349.2,1346.4,1346.6,12693,0.0,,,,,True
2025-03-17 17:50:00+00:00,1346.6,1348.2,1342.4,1346.4,19263,0.0,,,,,False
2025-03-17 18:00:00+00:00,1346.4,1349.2,1345.8,1349.2,6620,0.0,,,,,True
2025-03-17 18:10:00+00:00,1349.2,1350.0,1348.4,1349.8,27828,0.0,,,,,True
2025-03-17 18:20:00+00:00,1350.0,1350.0,1349.6,1349.8,7588,0.0,,,,,True
2025-03-17 18:30:00+00:00,1349.8,1349.8,1348.2,1349.2,9934,0.0,,,,,True
2025-03-17 18:40:00+00:00,1349.2,1349.2,1349.2,1349.2,616,0.0,,,,,True
2025-03-17 18:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-17 19:00:00+00:00,1348.8,1349.0,1347.6,1348.6,2447,0.0,,,,,False
2025-03-17 19:10:00+00:00,1349.0,1351.2,1348.6,1350.2,6306,0.0,,,,,True
2025-03-17 19:20:00+00:00,1350.4,1351.0,1350.0,1350.0,1865,0.0,,,,,True
2025-03-17 19:30:00+00:00,1350.2,1350.4,1348.2,1349.2,3145,0.0,,,,,False
2025-03-17 19:40:00+00:00,1349.2,1349.4,1348.0,1348.0,1914,0.0,,,,,False
2025-03-17 19:50:00+00:00,1348.2,1349.0,1347.8,1349.0,2268,0.0,,,,,False
2025-03-17 20:00:00+00:00,1349.0,1349.6,1349.0,1349.0,2911,0.0,,,,,False
2025-03-17 20:10:00+00:00,1349.0,1349.2,1346.0,1346.0,8343,0.0,,,,,False
2025-03-17 20:20:00+00:00,1346.0,1348.0,1346.0,1346.6,6519,0.0,,,,,False
2025-03-17 20:30:00+00:00,1346.6,1348.6,1346.4,1346.8,2486,0.0,,,,,False
2025-03-17 20:40:00+00:00,1346.4,1348.0,1346.4,1347.6,1632,0.0,,,,,False
2025-03-17 20:50:00+00:00,1348.0,1348.0,1346.2,1346.2,2685,0.0,,,,,False
2025-03-17 21:00:00+00:00,1346.2,1347.0,1344.2,1345.2,7414,0.0,,,,,False
2025-03-17 21:10:00+00:00,1345.0,1345.0,1343.8,1344.0,2071,0.0,,,,,False
2025-03-17 21:20:00+00:00,1344.0,1347.2,1343.0,1346.6,3597,0.0,,,,,False
2025-03-17 21:30:00+00:00,1346.6,1346.8,1344.6,1344.6,949,0.0,,,,,False
2025-03-17 21:40:00+00:00,1344.8,1345.4,1344.6,1345.4,1318,0.0,,,,,False
2025-03-17 21:50:00+00:00,1345.2,1347.0,1345.0,1346.8,2140,0.0,,,,,False
2025-03-17 22:00:00+00:00,1346.8,1347.0,1345.6,1345.8,1289,0.0,,,,,False
2025-03-17 22:10:00+00:00,1345.8,1347.2,1345.6,1347.2,2521,0.0,,,,,False
2025-03-17 22:20:00+00:00,1347.2,1347.6,1347.0,1347.4,2877,0.0,,,,,False
2025-03-17 22:30:00+00:00,1347.6,1348.4,1347.2,1348.0,1160,0.0,,,,,False
2025-03-17 22:40:00+00:00,1348.4,1348.6,1347.6,1347.6,3346,0.0,,,,,False
2025-03-17 22:50:00+00:00,1347.6,1348.2,1347.4,1348.0,6924,0.0,,,,,False
2025-03-17 23:00:00+00:00,1348.0,1348.0,1346.0,1346.4,1504,0.0,,,,,False
2025-03-17 23:10:00+00:00,1346.4,1347.0,1346.0,1346.4,615,0.0,,,,,False
2025-03-17 23:20:00+00:00,1346.4,1347.2,1346.4,1346.8,1806,0.0,,,,,False
2025-03-17 23:30:00+00:00,1347.0,1347.8,1347.0,1347.8,1194,0.0,,,,,False
2025-03-17 23:40:00+00:00,1347.4,1349.0,1347.2,1349.0,3107,0.0,,,,,False
2025-03-17 23:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-18 06:50:00+00:00,1351.8,1351.8,1351.8,1351.8,325,0.0,,,,,False
2025-03-18 07:00:00+00:00,1352.0,1359.8,1348.8,1356.6,13290,0.0,,,,,False
2025-03-18 07:10:00+00:00,1356.2,1357.6,1356.2,1357.6,2570,0.0,,,,,False
2025-03-18 07:20:00+00:00,1357.6,1357.8,1357.0,1357.2,3348,0.0,,,,,False
2025-03-18 07:30:00+00:00,1357.6,1358.6,1357.4,1358.2,2252,0.0,,,,,False
2025-03-18 07:40:00+00:00,1358.2,1358.8,1357.2,1358.0,1856,0.0,,,,,False
2025-03-18 07:50:00+00:00,1358.0,1359.0,1358.0,1358.0,2407,0.0,,,,,False
2025-03-18 08:00:00+00:00,1358.0,1358.4,1357.6,1358.0,854,0.0,,,,,False
2025-03-18 08:10:00+00:00,1358.4,1358.8,1357.6,1358.6,2238,0.0,,,,,False
2025-03-18 08:20:00+00:00,1358.2,1359.0,1358.0,1358.4,1420,0.0,,,,,False
2025-03-18 08:30:00+00:00,1358.4,1360.0,1358.0,1360.0,4573,0.0,,,,,False
2025-03-18 08:40:00+00:00,1359.8,1363.6,1359.6,1362.4,5676,0.0,,,,,False
2025-03-18 08:50:00+00:00,1363.0,1363.0,1361.2,1362.4,1915,0.0,,,,,False
2025-03-18 09:00:00+00:00,1361.6,1362.6,1358.2,1358.8,10937,0.0,,,,,False
2025-03-18 09:10:00+00:00,1358.8,1358.8,1358.2,1358.6,1276,0.0,,,,,False
2025-03-18 09:20:00+00:00,1358.8,1362.0,1348.0,1357.2,31570,0.0,,,,,False
2025-03-18 09:30:00+00:00,1357.2,1362.4,1356.6,1359.0,5515,0.0,,,,,False
2025-03-18 09:40:00+00:00,1359.0,1359.0,1356.0,1358.0,5390,0.0,,,,,False
2025-03-18 09:50:00+00:00,1358.2,1359.8,1358.0,1359.8,1129,0.0,,,,,False
2025-03-18 10:00:00+00:00,1358.8,1359.8,1351.8,1356.0,21824,0.0,,,,,False
2025-03-18 10:10:00+00:00,1356.2,1356.2,1352.4,1352.6,8247,0.0,,,,,False
2025-03-18 10:20:00+00:00,1352.6,1354.8,1352.2,1353.4,8814,0.0,,,,,False
2025-03-18 10:30:00+00:00,1353.4,1353.4,1346.6,1348.0,12904,0.0,,,,,True
2025-03-18 10:40:00+00:00,1348.0,1352.6,1347.6,1352.4,7263,0.0,,,,,False
2025-03-18 10:50:00+00:00,1352.4,1355.4,1352.4,1353.6,3750,0.0,,,,,False
2025-03-18 11:00:00+00:00,1353.6,1356.0,1352.0,1353.2,3995,0.0,,,,,False
2025-03-18 11:10:00+00:00,1353.4,1353.4,1345.2,1346.0,17843,0.0,,,,,True
2025-03-18 11:20:00+00:00,1346.0,1347.0,1343.8,1346.0,12057,0.0,,,,,True
2025-03-18 11:30:00+00:00,1346.2,1347.8,1344.0,1346.0,9427,0.0,,,,,True
2025-03-18 11:40:00+00:00,1346.0,1348.6,1342.0,1342.2,12272,0.0,,,,,True
2025-03-18 11:50:00+00:00,1342.2,1346.2,1342.0,1342.4,14166,0.0,,,,,True
2025-03-18 12:00:00+00:00,1342.4,1345.0,1340.0,1344.4,10497,0.0,,,,,True
2025-03-18 12:10:00+00:00,1344.4,1346.0,1344.2,1346.0,7538,0.0,,,,,False
2025-03-18 12:20:00+00:00,1345.8,1348.0,1344.0,1347.8,4979,0.0,,,,,False
2025-03-18 12:30:00+00:00,1348.0,1348.0,1344.2,1345.8,4468,0.0,,,,,False
2025-03-18 12:40:00+00:00,1345.4,1346.2,1338.2,1338.2,19716,0.0,,,,,True
2025-03-18 12:50:00+00:00,1338.8,1339.8,1336.0,1338.4,13271,0.0,,,,,True
2025-03-18 13:00:00+00:00,1338.4,1341.0,1337.4,1339.6,8772,0.0,,,,,True
2025-03-18 13:10:00+00:00,1339.8,1340.6,1337.2,1337.6,4989,0.0,,,,,True
2025-03-18 13:20:00+00:00,1337.4,1338.4,1336.0,1337.2,9029,0.0,,,,,True
2025-03-18 13:30:00+00:00,1337.4,1338.6,1336.2,1338.0,6280,0.0,,,,,True
2025-03-18 13:40:00+00:00,1337.6,1339.2,1337.0,1338.6,9091,0.0,,,,,True
2025-03-18 13:50:00+00:00,1338.6,1340.0,1338.0,1339.2,7513,0.0,,,,,False
2025-03-18 14:00:00+00:00,1339.2,1342.8,1339.0,1341.0,10082,0.0,,,,,False
2025-03-18 14:10:00+00:00,1340.6,1344.2,1340.4,1342.6,6459,0.0,,,,,False
2025-03-18 14:20:00+00:00,1342.2,1349.0,1341.0,1345.6,17277,0.0,,,,,False
2025-03-18 14:30:00+00:00,1345.2,1348.6,1344.6,1347.2,11940,0.0,,,,,False
2025-03-18 14:40:00+00:00,1346.8,1348.6,1345.0,1345.8,8778,0.0,,,,,False
2025-03-18 14:50:00+00:00,1346.4,1346.8,1345.0,1345.4,3991,0.0,,,,,False
2025-03-18 15:00:00+00:00,1345.0,1346.6,1344.6,1344.6,3545,0.0,,,,,False
2025-03-18 15:10:00+00:00,1344.4,1344.4,1341.0,1341.0,6045,0.0,,,,,False
2025-03-18 15:20:00+00:00,1341.0,1342.2,1338.0,1339.2,15655,0.0,,,,,False
2025-03-18 15:30:00+00:00,1339.2,1342.6,1338.4,1341.2,3779,0.0,,,,,False
2025-03-18 15:40:00+00:00,1341.2,1341.6,1338.0,1338.8,6076,0.0,,,,,False
2025-03-18 15:50:00+00:00,1339.0,1343.0,1338.4,1340.6,4163,0.0,,,,,False
2025-03-18 16:00:00+00:00,1341.0,1342.0,1338.4,1338.6,5377,0.0,,,,,False
2025-03-18 16:10:00+00:00,1338.4,1339.0,1337.0,1337.6,5268,0.0,,,,,True
2025-03-18 16:20:00+00:00,1337.8,1339.0,1337.2,1338.2,3069,0.0,,,,,False
2025-03-18 16:30:00+00:00,1339.0,1342.0,1338.8,1340.6,8326,0.0,,,,,False
2025-03-18 16:40:00+00:00,1340.2,1346.8,1340.2,1343.6,9579,0.0,,,,,False
2025-03-18 16:50:00+00:00,1343.2,1344.2,1340.6,1341.8,6575,0.0,,,,,False
2025-03-18 17:00:00+00:00,1341.8,1343.8,1341.2,1343.8,7723,0.0,,,,,False
2025-03-18 17:10:00+00:00,1343.8,1345.2,1338.6,1339.2,17282,0.0,,,,,False
2025-03-18 17:20:00+00:00,1339.4,1342.6,1338.2,1339.0,10778,0.0,,,,,False
2025-03-18 17:30:00+00:00,1339.0,1341.4,1338.6,1339.2,6140,0.0,,,,,False
2025-03-18 17:40:00+00:00,1339.4,1342.8,1339.0,1341.8,4669,0.0,,,,,False
2025-03-18 17:50:00+00:00,1341.8,1346.0,1341.6,1344.8,9228,0.0,,,,,False
2025-03-18 18:00:00+00:00,1344.8,1350.0,1342.6,1345.2,19330,0.0,,,,,False
2025-03-18 18:10:00+00:00,1345.2,1347.8,1330.0,1337.2,88915,0.0,,,,,True
2025-03-18 18:20:00+00:00,1336.6,1342.2,1330.0,1340.4,30594,0.0,,,,,False
2025-03-18 18:30:00+00:00,1340.2,1340.8,1330.4,1335.6,16568,0.0,1337.2,1349.65,1343.4250000000002,ROLLING,True
2025-03-18 18:40:00+00:00,1342.0,1342.0,1342.0,1342.0,6069,0.0,1337.07,1348.86,1342.965,ROLLING,False
2025-03-18 18:50:00+00:00,,,,,0,0.0,1337.07,1348.6,1342.835,ROLLING,False
2025-03-18 19:00:00+00:00,1338.0,1341.0,1335.0,1340.6,5269,0.0,,,,,False
2025-03-18 19:10:00+00:00,1340.0,1340.8,1336.2,1338.0,4213,0.0,1337.0,1348.48,1342.74,ROLLING,False
2025-03-18 19:20:00+00:00,1338.6,1345.0,1337.6,1344.2,9728,0.0,1336.3600000000001,1348.0,1342.18,ROLLING,False
2025-03-18 19:30:00+00:00,1344.4,1344.4,1340.2,1343.6,6266,0.0,1336.3600000000001,1347.96,1342.16,ROLLING,False
2025-03-18 19:40:00+00:00,1343.6,1347.0,1335.2,1344.0,32298,-1.0,1336.3600000000001,1347.8,1342.08,ROLLING,False
2025-03-18 19:50:00+00:00,1343.0,1343.6,1336.2,1339.0,12089,0.0,1336.2,1347.8,1342.0,ROLLING,False
2025-03-18 20:00:00+00:00,1339.8,1341.6,1338.6,1338.8,5319,0.0,1336.2,1347.6399999999999,1341.92,ROLLING,False
2025-03-18 20:10:00+00:00,1338.6,1340.0,1331.4,1334.8,35086,0.0,1336.2,1346.96,1341.58,ROLLING,True
2025-03-18 20:20:00+00:00,1334.8,1342.0,1330.0,1333.8,82400,0.0,1336.04,1346.96,1341.5,ROLLING,True
2025-03-18 20:30:00+00:00,1334.4,1343.0,1334.0,1334.8,17523,0.0,1336.0,1346.96,1341.48,ROLLING,True
2025-03-18 20:40:00+00:00,1335.2,1336.2,1332.2,1333.6,31993,0.0,1335.3600000000001,1346.96,1341.16,ROLLING,True
2025-03-18 20:50:00+00:00,1333.6,1336.4,1333.2,1336.0,14999,0.0,1335.04,1346.8,1340.92,ROLLING,False
2025-03-18 21:00:00+00:00,1336.0,1339.2,1333.6,1337.0,8441,0.0,1334.2,1346.76,1340.48,ROLLING,False
2025-03-18 21:10:00+00:00,1337.0,1338.8,1334.4,1338.6,3183,0.0,1333.6799999999998,1346.76,1340.2199999999998,ROLLING,False
