begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-14 17:40:00+00:00,434.6,435.8,434.4,435.8,6744,0.0,,,,,False
2022-10-14 17:50:00+00:00,435.6,435.8,435.2,435.4,2615,0.0,,,,,False
2022-10-14 18:00:00+00:00,435.6,435.8,433.6,434.0,14187,0.0,,,,,False
2022-10-14 18:10:00+00:00,433.8,434.8,433.8,434.4,2859,0.0,,,,,False
2022-10-14 18:20:00+00:00,434.4,435.0,433.6,435.0,15728,0.0,,,,,False
2022-10-14 18:30:00+00:00,434.8,435.6,434.8,435.0,10812,0.0,,,,,False
2022-10-14 18:40:00+00:00,436.0,436.0,436.0,436.0,2500,0.0,,,,,False
2022-10-14 18:50:00+00:00,,,,,0,0.0,428.6,437.2,432.9,ROLLING,False
2022-10-14 19:00:00+00:00,436.0,436.0,434.4,434.6,1852,0.0,,,,,False
2022-10-14 19:10:00+00:00,434.6,435.8,434.6,435.4,4879,0.0,428.6,437.12,432.86,ROLLING,False
2022-10-14 19:20:00+00:00,435.6,436.0,435.2,435.2,2743,0.0,428.6,437.12,432.86,ROLLING,False
2022-10-14 19:30:00+00:00,435.2,435.8,434.6,435.0,6729,0.0,428.6,437.08,432.84000000000003,ROLLING,False
2022-10-14 19:40:00+00:00,435.0,435.6,434.6,435.2,4950,0.0,428.6,436.56,432.58000000000004,ROLLING,False
2022-10-14 19:50:00+00:00,435.2,435.6,434.8,435.4,3264,0.0,428.6,436.4,432.5,ROLLING,False
2022-10-14 20:00:00+00:00,435.4,435.6,435.0,435.0,3655,0.0,428.6,436.4,432.5,ROLLING,False
2022-10-14 20:10:00+00:00,435.0,435.6,434.8,435.2,9133,0.0,428.6,436.35999999999996,432.48,ROLLING,False
2022-10-14 20:20:00+00:00,435.0,435.0,434.2,434.4,7206,0.0,428.6,436.35999999999996,432.48,ROLLING,False
2022-10-14 20:30:00+00:00,434.6,435.4,434.4,435.0,2268,0.0,428.6,436.35999999999996,432.48,ROLLING,False
2022-10-14 20:40:00+00:00,435.4,435.6,434.4,434.4,3709,0.0,428.6,436.35999999999996,432.48,ROLLING,False
2022-10-14 20:50:00+00:00,434.4,435.4,434.0,435.4,7135,0.0,428.64000000000004,436.35999999999996,432.5,ROLLING,False
2022-10-14 21:00:00+00:00,435.4,436.0,435.0,435.4,5069,0.0,428.68,436.35999999999996,432.52,ROLLING,False
2022-10-14 21:10:00+00:00,435.4,435.6,435.0,435.6,2078,0.0,429.0,436.35999999999996,432.67999999999995,ROLLING,False
2022-10-14 21:20:00+00:00,435.4,435.6,434.8,435.4,1780,0.0,429.0,436.35999999999996,432.67999999999995,ROLLING,False
2022-10-14 21:30:00+00:00,435.4,435.6,434.6,434.8,3990,0.0,429.04,436.35999999999996,432.7,ROLLING,False
2022-10-14 21:40:00+00:00,435.0,435.4,434.8,435.0,1110,0.0,429.2,436.35999999999996,432.78,ROLLING,False
2022-10-14 21:50:00+00:00,435.4,439.8,435.4,438.0,17903,0.0,429.28,436.35999999999996,432.81999999999994,ROLLING,False
2022-10-14 22:00:00+00:00,437.8,439.0,436.6,436.6,9441,0.0,429.28,436.4,432.84,ROLLING,False
2022-10-14 22:10:00+00:00,437.4,438.0,436.6,437.6,2466,0.0,429.28,436.4,432.84,ROLLING,False
2022-10-14 22:20:00+00:00,437.2,437.8,436.6,436.6,3922,0.0,429.28,436.56,432.91999999999996,ROLLING,False
2022-10-14 22:30:00+00:00,436.8,437.4,436.6,437.0,1621,0.0,429.28,437.08,433.17999999999995,ROLLING,False
2022-10-14 22:40:00+00:00,437.0,437.6,437.0,437.6,2792,0.0,429.28,437.2,433.24,ROLLING,False
2022-10-14 22:50:00+00:00,437.6,437.6,436.8,437.2,3169,0.0,429.32,437.35999999999996,433.34,ROLLING,False
2022-10-14 23:00:00+00:00,437.0,438.8,436.8,437.8,8820,0.0,430.08,437.56,433.82,ROLLING,False
2022-10-14 23:10:00+00:00,438.6,439.0,437.8,438.8,12265,0.0,431.68,437.6,434.64,ROLLING,False
2022-10-14 23:20:00+00:00,438.2,438.8,438.0,438.4,4895,0.0,433.6,437.76,435.68,ROLLING,False
2022-10-14 23:30:00+00:00,438.4,439.0,438.2,438.6,11779,0.0,433.64000000000004,437.8,435.72,ROLLING,False
2022-10-14 23:40:00+00:00,439.0,439.2,438.0,439.0,9519,0.0,433.84000000000003,437.8,435.82000000000005,ROLLING,False
2022-10-14 23:50:00+00:00,,,,,0,0.0,434.04,437.96,436.0,ROLLING,False
2022-10-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:50:00+00:00,442.2,442.2,442.2,442.2,3115,0.0,,,,,False
2022-10-17 10:00:00+00:00,442.4,446.8,440.2,446.0,160340,0.0,,,,,False
2022-10-17 10:10:00+00:00,446.6,450.0,444.0,446.0,160839,0.0,,,,,False
2022-10-17 10:20:00+00:00,445.4,448.0,444.4,446.6,46501,0.0,,,,,False
2022-10-17 10:30:00+00:00,446.8,447.0,444.2,445.0,39408,0.0,,,,,False
