begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-01-23 18:00:00+00:00,4638.0,4639.0,4632.5,4638.5,5068,0.0,,,,,False
2023-01-23 18:30:00+00:00,4638.5,4639.5,4636.5,4638.5,5721,0.0,,,,,False
2023-01-23 19:00:00+00:00,4625.0,4638.0,4625.0,4635.5,3080,0.0,,,,,False
2023-01-23 19:30:00+00:00,4637.5,4637.5,4629.5,4631.0,1286,0.0,,,,,False
2023-01-23 20:00:00+00:00,4632.0,4633.5,4618.5,4625.5,3129,0.0,,,,,False
2023-01-23 20:30:00+00:00,4626.0,4628.0,4623.0,4628.0,618,0.0,,,,,False
2023-01-23 21:00:00+00:00,4628.0,4630.0,4623.0,4624.0,1465,0.0,,,,,False
2023-01-23 21:30:00+00:00,4624.0,4632.0,4624.0,4630.0,848,0.0,,,,,False
2023-01-23 22:00:00+00:00,4630.0,4632.0,4625.5,4631.5,1707,0.0,,,,,False
2023-01-23 22:30:00+00:00,4632.0,4633.5,4629.5,4630.0,1198,0.0,,,,,False
2023-01-23 23:00:00+00:00,4631.0,4635.5,4629.5,4635.0,1625,0.0,,,,,False
2023-01-23 23:30:00+00:00,4635.5,4637.0,4632.0,4634.5,1070,0.0,,,,,False
2023-01-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-24 09:30:00+00:00,4642.0,4642.0,4642.0,4642.0,294,0.0,,,,,True
2023-01-24 10:00:00+00:00,4642.0,4676.0,4641.5,4655.0,21535,0.0,,,,,True
2023-01-24 10:30:00+00:00,4654.0,4655.0,4646.0,4648.5,9483,0.0,,,,,True
2023-01-24 11:00:00+00:00,4651.5,4661.5,4636.0,4661.5,12917,0.0,,,,,True
2023-01-24 11:30:00+00:00,4660.5,4663.5,4640.0,4645.0,7079,0.0,,,,,True
2023-01-24 12:00:00+00:00,4642.5,4672.0,4640.0,4651.5,18169,0.0,,,,,True
2023-01-24 12:30:00+00:00,4651.5,4651.5,4607.5,4616.0,21723,0.0,,,,,True
2023-01-24 13:00:00+00:00,4616.0,4632.5,4612.0,4629.5,7054,0.0,,,,,False
2023-01-24 13:30:00+00:00,4629.5,4630.0,4615.0,4618.5,9875,0.0,,,,,True
2023-01-24 14:00:00+00:00,4619.0,4619.0,4582.5,4605.0,24304,0.0,,,,,True
2023-01-24 14:30:00+00:00,4604.0,4624.0,4582.5,4598.0,12121,0.0,,,,,True
2023-01-24 15:00:00+00:00,4598.5,4606.0,4592.0,4603.0,4537,0.0,,,,,True
2023-01-24 15:30:00+00:00,4605.5,4616.0,4603.5,4614.0,2897,0.0,,,,,False
2023-01-24 16:00:00+00:00,4614.0,4614.0,4593.5,4601.0,5399,0.0,,,,,True
2023-01-24 16:30:00+00:00,4600.5,4615.0,4594.0,4610.0,5010,0.0,,,,,False
2023-01-24 17:00:00+00:00,4608.0,4620.0,4603.5,4616.0,3490,0.0,,,,,False
2023-01-24 17:30:00+00:00,4616.5,4626.5,4608.0,4612.0,4468,0.0,,,,,False
2023-01-24 18:00:00+00:00,4610.5,4613.5,4592.5,4606.5,5891,0.0,,,,,False
2023-01-24 18:30:00+00:00,4606.0,4608.0,4601.0,4601.0,1545,0.0,,,,,False
2023-01-24 19:00:00+00:00,4602.0,4615.0,4602.0,4605.0,1431,0.0,,,,,False
2023-01-24 19:30:00+00:00,4605.0,4609.0,4600.0,4601.0,3306,0.0,,,,,False
2023-01-24 20:00:00+00:00,4601.5,4601.5,4567.0,4590.5,13274,0.0,,,,,True
2023-01-24 20:30:00+00:00,4591.0,4596.0,4586.0,4591.5,1065,0.0,4593.0,4653.25,4623.125,ROLLING,True
2023-01-24 21:00:00+00:00,4591.5,4591.5,4585.5,4587.0,1544,0.0,4592.25,4653.25,4622.75,ROLLING,True
2023-01-24 21:30:00+00:00,4586.5,4587.0,4576.0,4582.0,2724,0.0,4589.0,4653.25,4621.125,ROLLING,True
2023-01-24 22:00:00+00:00,4582.0,4583.5,4575.0,4582.0,2260,0.0,4585.75,4653.25,4619.5,ROLLING,True
2023-01-24 22:30:00+00:00,4582.0,4592.0,4578.0,4579.0,2562,0.0,4584.0,4653.25,4618.625,ROLLING,True
2023-01-24 23:00:00+00:00,4581.5,4592.0,4580.0,4584.5,1671,0.0,4582.5,4653.25,4617.875,ROLLING,False
2023-01-24 23:30:00+00:00,4584.5,4588.5,4582.0,4586.5,1126,0.0,4581.25,4653.25,4617.25,ROLLING,False
2023-01-25 00:00:00+00:00,,,,,0,0.0,4581.0,4653.25,4617.125,ROLLING,False
2023-01-25 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-25 09:30:00+00:00,4587.0,4587.0,4587.0,4587.0,89,0.0,,,,,False
2023-01-25 10:00:00+00:00,4587.0,4596.0,4560.0,4580.5,14859,1.0,4580.7,4653.775,4617.237499999999,ROLLING,False
2023-01-25 10:30:00+00:00,4581.0,4582.5,4570.0,4582.5,4618,1.0,4579.0,4653.25,4616.125,ROLLING,False
2023-01-25 11:00:00+00:00,4581.5,4582.5,4565.0,4570.5,4500,0.0,4577.0,4653.25,4615.125,ROLLING,True
2023-01-25 11:30:00+00:00,4570.0,4579.0,4567.0,4574.5,4209,0.0,4575.5,4642.0,4608.75,ROLLING,True
2023-01-25 12:00:00+00:00,4574.0,4593.5,4566.5,4591.5,5488,0.0,4572.5,4631.25,4601.875,ROLLING,False
2023-01-25 12:30:00+00:00,4591.5,4593.5,4571.0,4574.5,4046,0.0,4568.5,4628.25,4598.375,ROLLING,False
2023-01-25 13:00:00+00:00,4574.5,4581.5,4561.0,4566.0,5796,0.0,4568.5,4625.25,4596.875,ROLLING,True
2023-01-25 13:30:00+00:00,4565.5,4570.0,4560.0,4563.0,3822,0.0,4567.0,4622.0,4594.5,ROLLING,True
2023-01-25 14:00:00+00:00,4563.0,4572.5,4562.5,4568.5,3120,0.0,4566.75,4619.5,4593.125,ROLLING,False
2023-01-25 14:30:00+00:00,4568.5,4580.5,4564.0,4580.0,3710,0.0,4565.75,4617.5,4591.625,ROLLING,False
2023-01-25 15:00:00+00:00,4580.0,4587.5,4577.0,4586.0,2486,0.0,4564.5,4615.5,4590.0,ROLLING,False
2023-01-25 15:30:00+00:00,4586.0,4593.0,4581.5,4585.5,3149,0.0,4564.5,4615.0,4589.75,ROLLING,False
2023-01-25 16:00:00+00:00,4588.0,4598.5,4585.0,4595.5,3258,0.0,4564.5,4614.5,4589.5,ROLLING,False
2023-01-25 16:30:00+00:00,4595.5,4598.0,4583.0,4583.5,4178,0.0,4564.5,4614.5,4589.5,ROLLING,False
2023-01-25 17:00:00+00:00,4583.5,4585.5,4575.0,4577.5,2652,0.0,4564.5,4613.75,4589.125,ROLLING,False
2023-01-25 17:30:00+00:00,4577.5,4590.0,4575.5,4589.5,1760,0.0,4564.5,4611.25,4587.875,ROLLING,False
2023-01-25 18:00:00+00:00,4590.0,4591.0,4585.5,4589.5,1191,0.0,4564.5,4608.5,4586.5,ROLLING,False
2023-01-25 18:30:00+00:00,4589.0,4591.5,4584.0,4584.0,2650,0.0,4564.5,4604.75,4584.625,ROLLING,False
2023-01-25 19:00:00+00:00,4585.0,4594.0,4581.0,4588.0,723,-1.0,4564.5,4600.0,4582.25,ROLLING,False
2023-01-25 19:30:00+00:00,4588.0,4588.0,4582.0,4583.5,1794,0.0,,,,,False
2023-01-25 20:00:00+00:00,4584.0,4586.0,4580.0,4582.5,698,0.0,,,,,False
2023-01-25 20:30:00+00:00,4582.5,4582.5,4578.5,4578.5,654,0.0,,,,,False
2023-01-25 21:00:00+00:00,4578.5,4582.5,4578.5,4582.5,244,0.0,,,,,False
2023-01-25 21:30:00+00:00,4582.5,4584.0,4582.0,4584.0,420,0.0,,,,,False
2023-01-25 22:00:00+00:00,4584.0,4591.0,4584.0,4588.5,820,0.0,,,,,False
2023-01-25 22:30:00+00:00,4588.5,4592.0,4583.0,4589.0,934,0.0,,,,,False
2023-01-25 23:00:00+00:00,4591.5,4599.0,4590.0,4598.5,2259,0.0,,,,,True
2023-01-25 23:30:00+00:00,4597.0,4599.0,4592.0,4597.0,1354,0.0,,,,,True
2023-01-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-26 09:30:00+00:00,4594.0,4594.0,4594.0,4594.0,2025,0.0,,,,,False
2023-01-26 10:00:00+00:00,4595.0,4628.5,4595.0,4617.5,10365,0.0,,,,,True
2023-01-26 10:30:00+00:00,4615.0,4637.5,4610.5,4627.5,9000,0.0,,,,,True
2023-01-26 11:00:00+00:00,4627.5,4631.5,4619.0,4624.0,5318,0.0,,,,,True
2023-01-26 11:30:00+00:00,4624.5,4625.0,4618.0,4620.0,3580,0.0,,,,,True
2023-01-26 12:00:00+00:00,4620.5,4620.5,4607.0,4610.0,3508,0.0,,,,,True
2023-01-26 12:30:00+00:00,4608.5,4616.5,4597.0,4598.5,9141,0.0,,,,,False
2023-01-26 13:00:00+00:00,4598.5,4615.0,4591.0,4599.0,7174,0.0,,,,,False
2023-01-26 13:30:00+00:00,4599.5,4600.0,4579.5,4585.0,8706,0.0,,,,,False
2023-01-26 14:00:00+00:00,4585.0,4593.0,4582.5,4592.0,2462,0.0,,,,,False
2023-01-26 14:30:00+00:00,4592.5,4592.5,4588.0,4590.5,1683,0.0,,,,,False
2023-01-26 15:00:00+00:00,4591.0,4599.0,4588.0,4598.0,4858,0.0,,,,,False
2023-01-26 15:30:00+00:00,4598.0,4600.0,4594.0,4597.5,3498,0.0,,,,,False
2023-01-26 16:00:00+00:00,4597.5,4598.0,4593.5,4598.0,2646,0.0,,,,,False
2023-01-26 16:30:00+00:00,4597.5,4597.5,4589.0,4595.5,3433,0.0,,,,,False
2023-01-26 17:00:00+00:00,4595.5,4611.0,4594.5,4610.0,3885,0.0,,,,,False
2023-01-26 17:30:00+00:00,4610.0,4615.0,4600.0,4600.0,2514,0.0,,,,,False
2023-01-26 18:00:00+00:00,4600.5,4607.0,4597.5,4606.0,2141,0.0,,,,,False
2023-01-26 18:30:00+00:00,4605.5,4610.0,4600.0,4600.0,2913,0.0,,,,,False
2023-01-26 19:00:00+00:00,4601.0,4610.5,4597.5,4599.0,1083,0.0,,,,,False
2023-01-26 19:30:00+00:00,4598.5,4600.0,4594.0,4596.0,1167,0.0,,,,,False
2023-01-26 20:00:00+00:00,4596.0,4600.0,4594.5,4596.0,652,0.0,,,,,False
2023-01-26 20:30:00+00:00,4596.5,4599.5,4596.0,4596.0,606,0.0,,,,,False
2023-01-26 21:00:00+00:00,4596.0,4599.0,4595.0,4599.0,688,0.0,,,,,False
2023-01-26 21:30:00+00:00,4599.0,4599.0,4590.0,4592.0,1616,0.0,,,,,False
2023-01-26 22:00:00+00:00,4593.5,4599.0,4591.0,4596.0,1227,0.0,,,,,False
2023-01-26 22:30:00+00:00,4596.0,4600.0,4591.0,4597.0,1405,0.0,,,,,False
2023-01-26 23:00:00+00:00,4597.0,4601.0,4592.0,4600.0,1423,0.0,,,,,False
2023-01-26 23:30:00+00:00,4601.0,4605.5,4598.5,4602.0,900,0.0,,,,,False
2023-01-27 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-27 09:30:00+00:00,4609.0,4609.0,4609.0,4609.0,334,0.0,,,,,False
2023-01-27 10:00:00+00:00,4609.0,4611.0,4587.5,4588.5,10262,0.0,,,,,True
2023-01-27 10:30:00+00:00,4589.5,4609.5,4589.5,4602.0,4838,0.0,,,,,False
2023-01-27 11:00:00+00:00,4601.5,4607.0,4590.0,4598.0,4393,0.0,,,,,False
2023-01-27 11:30:00+00:00,4597.5,4609.0,4597.5,4607.5,3126,0.0,,,,,False
2023-01-27 12:00:00+00:00,4608.0,4615.0,4607.5,4612.0,3759,0.0,,,,,False
2023-01-27 12:30:00+00:00,4611.0,4614.5,4607.0,4608.0,2571,0.0,,,,,False
2023-01-27 13:00:00+00:00,4606.5,4608.0,4599.5,4603.0,2115,0.0,,,,,False
2023-01-27 13:30:00+00:00,4603.0,4607.5,4600.5,4606.0,1259,0.0,,,,,False
2023-01-27 14:00:00+00:00,4606.0,4613.5,4604.0,4610.5,1561,0.0,,,,,False
2023-01-27 14:30:00+00:00,4610.0,4611.5,4604.5,4605.0,3507,0.0,,,,,False
2023-01-27 15:00:00+00:00,4606.0,4607.0,4601.5,4604.0,1772,0.0,,,,,False
2023-01-27 15:30:00+00:00,4604.0,4604.0,4590.0,4601.0,7044,0.0,,,,,False
2023-01-27 16:00:00+00:00,4601.0,4602.5,4595.0,4598.0,1924,0.0,,,,,False
2023-01-27 16:30:00+00:00,4596.0,4598.0,4582.5,4593.5,5385,0.0,,,,,False
2023-01-27 17:00:00+00:00,4593.5,4607.0,4593.0,4607.0,2301,0.0,,,,,False
2023-01-27 17:30:00+00:00,4607.5,4610.0,4603.0,4604.5,4106,0.0,,,,,False
2023-01-27 18:00:00+00:00,4604.5,4609.5,4597.0,4604.5,4462,0.0,,,,,False
2023-01-27 18:30:00+00:00,4604.5,4613.0,4596.0,4613.0,4687,0.0,,,,,True
2023-01-27 19:00:00+00:00,4613.0,4613.0,4599.5,4602.0,1238,0.0,,,,,False
2023-01-27 19:30:00+00:00,4600.0,4602.0,4593.5,4593.5,1126,0.0,,,,,False
2023-01-27 20:00:00+00:00,4594.0,4604.5,4593.0,4602.0,589,0.0,,,,,False
2023-01-27 20:30:00+00:00,4604.5,4604.5,4600.0,4601.0,445,0.0,,,,,False
2023-01-27 21:00:00+00:00,4600.5,4605.0,4598.0,4601.5,973,0.0,,,,,False
2023-01-27 21:30:00+00:00,4603.0,4604.0,4600.0,4601.5,1213,0.0,,,,,False
2023-01-27 22:00:00+00:00,4602.0,4604.0,4601.0,4603.0,711,0.0,,,,,False
2023-01-27 22:30:00+00:00,4603.0,4603.5,4600.5,4600.5,843,0.0,,,,,False
2023-01-27 23:00:00+00:00,4603.0,4609.5,4600.5,4604.0,1578,0.0,,,,,False
2023-01-27 23:30:00+00:00,4607.0,4609.5,4604.5,4609.0,1160,0.0,,,,,False
2023-01-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-28 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-29 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-01-30 09:30:00+00:00,4612.0,4612.0,4612.0,4612.0,350,0.0,,,,,False
2023-01-30 10:00:00+00:00,4611.5,4628.0,4607.5,4612.0,7861,0.0,,,,,False
2023-01-30 10:30:00+00:00,4613.0,4618.5,4601.5,4607.0,6764,0.0,,,,,False
2023-01-30 11:00:00+00:00,4607.0,4638.5,4607.0,4632.0,17975,0.0,,,,,False
2023-01-30 11:30:00+00:00,4632.5,4632.5,4621.5,4624.5,5154,0.0,,,,,False
2023-01-30 12:00:00+00:00,4624.5,4629.0,4622.0,4627.5,3018,0.0,,,,,False
2023-01-30 12:30:00+00:00,4627.0,4631.0,4622.0,4625.5,2544,0.0,,,,,False
2023-01-30 13:00:00+00:00,4625.0,4632.0,4624.0,4632.0,4366,0.0,,,,,False
2023-01-30 13:30:00+00:00,4632.0,4648.0,4631.5,4640.0,15791,0.0,,,,,False
2023-01-30 14:00:00+00:00,4640.5,4647.0,4637.5,4645.0,8846,0.0,,,,,False
2023-01-30 14:30:00+00:00,4646.0,4649.5,4641.5,4649.0,4894,0.0,,,,,False
2023-01-30 15:00:00+00:00,4649.0,4649.0,4643.5,4649.0,3651,0.0,,,,,False
2023-01-30 15:30:00+00:00,4647.5,4649.5,4642.0,4644.5,3952,0.0,,,,,False
2023-01-30 16:00:00+00:00,4644.0,4648.0,4643.0,4647.5,2484,0.0,,,,,False
2023-01-30 16:30:00+00:00,4648.0,4648.0,4644.0,4647.0,3621,0.0,,,,,False
2023-01-30 17:00:00+00:00,4648.0,4652.0,4645.0,4648.5,7785,0.0,,,,,False
