begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-07-11 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-11 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 09:50:00+00:00,399.6,399.6,399.6,399.6,412,0.0,,,,,False
2022-07-12 10:00:00+00:00,399.9,399.9,392.0,392.4,78643,0.0,,,,,False
2022-07-12 10:10:00+00:00,392.4,397.2,392.2,396.9,10917,0.0,,,,,False
2022-07-12 10:20:00+00:00,396.9,399.0,396.1,396.7,11101,0.0,,,,,False
2022-07-12 10:30:00+00:00,396.4,397.7,396.1,396.4,5975,0.0,,,,,False
2022-07-12 10:40:00+00:00,396.4,397.1,395.6,395.8,7255,0.0,,,,,False
2022-07-12 10:50:00+00:00,395.8,396.0,392.7,393.9,25603,0.0,,,,,False
2022-07-12 11:00:00+00:00,394.0,394.0,391.0,391.2,16716,0.0,,,,,False
2022-07-12 11:10:00+00:00,391.3,392.2,391.1,392.0,5853,0.0,,,,,False
2022-07-12 11:20:00+00:00,392.1,392.9,391.8,392.9,6695,0.0,,,,,False
2022-07-12 11:30:00+00:00,392.8,393.5,391.8,393.4,7394,0.0,,,,,False
2022-07-12 11:40:00+00:00,393.4,395.0,392.9,393.8,19965,0.0,,,,,False
2022-07-12 11:50:00+00:00,394.1,394.4,393.6,394.3,3607,0.0,,,,,False
2022-07-12 12:00:00+00:00,394.3,394.3,392.4,393.3,4836,0.0,,,,,False
2022-07-12 12:10:00+00:00,392.8,393.3,390.1,391.2,23863,0.0,,,,,False
2022-07-12 12:20:00+00:00,391.2,391.5,390.3,391.5,8872,0.0,,,,,False
2022-07-12 12:30:00+00:00,391.5,392.2,391.0,392.2,6429,0.0,,,,,False
2022-07-12 12:40:00+00:00,392.2,392.9,391.5,392.1,6837,0.0,,,,,False
2022-07-12 12:50:00+00:00,392.1,392.4,390.4,391.5,6685,0.0,,,,,False
2022-07-12 13:00:00+00:00,391.0,391.8,391.0,391.3,2871,0.0,,,,,False
2022-07-12 13:10:00+00:00,391.3,391.4,390.2,390.5,5805,0.0,390.90999999999997,397.895,394.4025,ROLLING,True
2022-07-12 13:20:00+00:00,390.4,391.6,390.3,391.6,4580,1.0,390.4,397.7,394.04999999999995,ROLLING,False
2022-07-12 13:30:00+00:00,391.5,391.5,390.2,390.9,2366,1.0,390.315,397.625,393.97,ROLLING,False
2022-07-12 13:40:00+00:00,390.6,391.0,390.2,390.8,2586,1.0,390.3,397.55,393.925,ROLLING,False
2022-07-12 13:50:00+00:00,390.9,391.0,389.8,390.1,14723,0.0,390.245,397.47499999999997,393.86,ROLLING,True
2022-07-12 14:00:00+00:00,390.1,390.8,389.6,390.5,6813,1.0,390.2,397.4,393.79999999999995,ROLLING,False
2022-07-12 14:10:00+00:00,390.7,391.0,390.7,390.8,1181,1.0,390.2,397.325,393.7625,ROLLING,False
2022-07-12 14:20:00+00:00,390.9,391.1,390.6,390.7,3823,1.0,390.2,397.25,393.725,ROLLING,False
2022-07-12 14:30:00+00:00,390.6,390.7,388.0,389.1,8580,0.0,390.2,397.195,393.6975,ROLLING,True
2022-07-12 14:40:00+00:00,389.0,389.5,388.0,388.3,5408,0.0,390.2,397.18,393.69,ROLLING,True
2022-07-12 14:50:00+00:00,388.3,389.0,388.0,388.9,1086,0.0,390.135,397.165,393.65,ROLLING,True
2022-07-12 15:00:00+00:00,389.0,389.0,388.2,388.5,1811,0.0,389.95000000000005,397.15,393.55,ROLLING,True
2022-07-12 15:10:00+00:00,388.5,389.0,388.0,388.3,4238,0.0,389.73,397.135,393.4325,ROLLING,True
2022-07-12 15:20:00+00:00,388.3,388.4,387.0,387.9,4812,0.0,,,,,True
2022-07-12 15:30:00+00:00,387.9,388.9,387.8,388.8,2705,0.0,,,,,False
2022-07-12 15:40:00+00:00,388.8,388.9,387.7,387.7,2520,0.0,,,,,True
2022-07-12 15:50:00+00:00,387.7,387.8,386.0,386.4,9334,0.0,,,,,True
2022-07-12 16:00:00+00:00,386.5,386.6,386.1,386.3,4072,0.0,,,,,True
2022-07-12 16:10:00+00:00,386.4,386.6,386.3,386.5,4014,0.0,,,,,True
2022-07-12 16:20:00+00:00,386.6,388.0,386.6,387.9,7198,0.0,,,,,False
2022-07-12 16:30:00+00:00,387.6,387.8,387.0,387.8,6574,0.0,,,,,False
2022-07-12 16:40:00+00:00,387.7,388.7,387.2,388.4,2081,0.0,,,,,False
2022-07-12 16:50:00+00:00,388.4,388.7,388.0,388.6,2580,0.0,,,,,False
2022-07-12 17:00:00+00:00,388.4,388.7,388.0,388.6,3358,0.0,,,,,False
2022-07-12 17:10:00+00:00,388.4,388.6,388.1,388.4,4476,0.0,,,,,False
2022-07-12 17:20:00+00:00,388.4,388.7,388.2,388.6,2211,0.0,,,,,False
2022-07-12 17:30:00+00:00,388.6,390.1,388.6,390.0,6615,1.0,387.575,395.25,391.4125,ROLLING,False
2022-07-12 17:40:00+00:00,390.0,390.1,389.7,390.0,2740,0.0,387.65,395.1,391.375,ROLLING,False
2022-07-12 17:50:00+00:00,390.0,392.5,390.0,392.0,18380,0.0,387.705,394.96999999999997,391.3375,ROLLING,False
2022-07-12 18:00:00+00:00,392.3,392.3,389.1,389.1,3863,1.0,387.71999999999997,394.88,391.29999999999995,ROLLING,False
2022-07-12 18:10:00+00:00,389.1,390.1,388.5,390.0,2404,1.0,387.735,394.78999999999996,391.2625,ROLLING,False
2022-07-12 18:20:00+00:00,390.0,390.1,389.2,389.6,2242,0.0,387.735,394.365,391.05,ROLLING,False
2022-07-12 18:30:00+00:00,389.8,390.0,388.8,388.9,8314,1.0,387.735,394.195,390.96500000000003,ROLLING,False
2022-07-12 18:40:00+00:00,391.8,391.8,391.8,391.8,14628,0.0,387.735,393.825,390.78,ROLLING,False
2022-07-12 18:50:00+00:00,,,,,0,0.0,387.735,393.43,390.5825,ROLLING,False
2022-07-12 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-12 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 09:50:00+00:00,391.8,391.8,391.8,391.8,390,0.0,,,,,False
2022-07-13 10:00:00+00:00,391.7,391.8,390.0,390.8,8957,0.0,,,,,False
2022-07-13 10:10:00+00:00,391.0,392.4,390.6,391.5,6026,0.0,,,,,False
2022-07-13 10:20:00+00:00,392.0,392.3,386.5,386.8,24266,0.0,,,,,False
2022-07-13 10:30:00+00:00,386.8,388.0,386.0,386.3,15644,0.0,,,,,False
2022-07-13 10:40:00+00:00,386.0,386.2,384.4,385.1,6105,0.0,,,,,False
2022-07-13 10:50:00+00:00,385.2,385.9,384.6,384.8,3217,0.0,,,,,False
2022-07-13 11:00:00+00:00,384.8,385.3,384.6,385.3,8697,0.0,,,,,False
2022-07-13 11:10:00+00:00,385.3,385.4,384.8,385.3,12076,0.0,,,,,False
2022-07-13 11:20:00+00:00,385.4,385.4,382.5,383.7,10199,0.0,,,,,False
2022-07-13 11:30:00+00:00,383.9,385.2,383.3,385.0,47080,0.0,,,,,False
2022-07-13 11:40:00+00:00,385.0,385.0,383.7,384.2,1178,0.0,,,,,False
2022-07-13 11:50:00+00:00,383.9,385.2,383.3,384.1,11233,0.0,,,,,False
2022-07-13 12:00:00+00:00,384.1,384.5,382.5,383.0,9771,0.0,,,,,False
2022-07-13 12:10:00+00:00,382.5,382.9,382.1,382.3,3085,0.0,,,,,False
2022-07-13 12:20:00+00:00,382.1,382.6,381.8,382.4,5903,0.0,,,,,False
2022-07-13 12:30:00+00:00,382.6,382.6,380.9,380.9,8739,0.0,,,,,False
2022-07-13 12:40:00+00:00,380.9,381.0,377.2,377.7,25292,0.0,,,,,False
2022-07-13 12:50:00+00:00,377.7,379.0,376.4,377.4,8675,0.0,,,,,False
2022-07-13 13:00:00+00:00,377.4,378.0,377.0,377.6,7791,0.0,,,,,False
2022-07-13 13:10:00+00:00,377.2,377.9,377.0,377.0,8006,0.0,,,,,True
2022-07-13 13:20:00+00:00,377.0,377.0,375.6,376.0,15556,0.0,,,,,True
2022-07-13 13:30:00+00:00,376.0,376.9,376.0,376.9,3817,0.0,,,,,False
2022-07-13 13:40:00+00:00,376.9,377.6,374.7,376.7,25737,0.0,,,,,True
2022-07-13 13:50:00+00:00,376.3,376.6,372.6,373.0,9114,0.0,,,,,True
2022-07-13 14:00:00+00:00,372.7,373.8,370.3,371.5,25664,0.0,,,,,True
2022-07-13 14:10:00+00:00,371.5,372.7,371.0,372.4,10338,0.0,,,,,True
2022-07-13 14:20:00+00:00,372.4,372.7,371.3,372.7,8061,0.0,,,,,True
2022-07-13 14:30:00+00:00,372.8,376.2,372.7,375.9,18966,0.0,,,,,False
2022-07-13 14:40:00+00:00,375.9,375.9,374.1,374.6,3240,0.0,,,,,False
2022-07-13 14:50:00+00:00,374.5,374.7,374.4,374.5,1228,0.0,,,,,False
2022-07-13 15:00:00+00:00,374.4,374.9,374.4,374.9,2104,0.0,,,,,False
2022-07-13 15:10:00+00:00,374.8,376.0,374.8,375.6,6794,0.0,,,,,False
2022-07-13 15:20:00+00:00,375.9,376.0,374.5,375.8,4857,0.0,,,,,False
2022-07-13 15:30:00+00:00,375.3,375.9,375.0,375.0,12974,0.0,,,,,False
2022-07-13 15:40:00+00:00,375.0,375.0,371.0,371.1,6989,0.0,,,,,True
2022-07-13 15:50:00+00:00,371.2,375.6,371.2,375.0,11767,0.0,,,,,False
2022-07-13 16:00:00+00:00,375.4,376.8,375.1,376.6,15169,0.0,,,,,False
2022-07-13 16:10:00+00:00,376.6,379.8,375.5,379.0,18209,0.0,,,,,False
2022-07-13 16:20:00+00:00,379.1,379.6,378.0,378.9,9583,0.0,,,,,False
2022-07-13 16:30:00+00:00,378.2,380.9,377.0,380.2,22976,0.0,,,,,False
2022-07-13 16:40:00+00:00,380.2,380.5,380.0,380.0,3327,0.0,,,,,False
2022-07-13 16:50:00+00:00,380.1,380.4,378.4,378.7,6862,0.0,,,,,False
2022-07-13 17:00:00+00:00,378.7,379.1,376.3,377.0,4869,0.0,,,,,False
2022-07-13 17:10:00+00:00,376.4,378.0,375.6,377.5,2404,0.0,,,,,False
2022-07-13 17:20:00+00:00,377.4,379.2,377.4,378.5,2359,0.0,,,,,False
2022-07-13 17:30:00+00:00,378.3,379.0,377.9,378.9,2483,0.0,,,,,False
2022-07-13 17:40:00+00:00,379.0,379.3,378.8,379.2,2073,0.0,,,,,False
2022-07-13 17:50:00+00:00,379.3,380.5,378.8,380.1,4936,0.0,,,,,False
2022-07-13 18:00:00+00:00,380.0,381.5,380.0,381.3,5555,0.0,,,,,False
2022-07-13 18:10:00+00:00,381.4,381.8,379.4,379.5,12323,0.0,,,,,False
2022-07-13 18:20:00+00:00,379.4,381.6,379.4,379.5,5938,0.0,,,,,False
2022-07-13 18:30:00+00:00,379.5,380.6,379.4,379.5,2898,0.0,,,,,False
2022-07-13 18:40:00+00:00,375.8,375.8,375.8,375.8,13811,0.0,,,,,False
2022-07-13 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-13 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-14 09:20:00+00:00,,,,,0,0.0,,,,,False
