begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2025-04-17 20:50:00+00:00,113.48,114.76,113.48,114.48,1241100,-1.0,112.668,114.496,113.582,ROLLING,False,113.3015025311034,0.6240328448730289,112.36545326379385,114.23755179841294,0.01040142842389128,1.1295061115126601,0.008812125484666922,0.014713703244105814,0.015433741351782881,0.0004004441153824423,0.003472851049146781,,,1.2800000000000011,0.011180992313067795,1.0,0.008735150244584206,20,3,0.01666807846629875,0.016523157176182707,-0.12950611151266012,,0.7812499999999992,2025-04-17 20:50:00,2025-04-17 21:00:00,114.5,-1,6,-0.0015720524017467845,0.0064628820960698245,-0.006812227074235818,0,10min,GMKN
2025-04-17 21:00:00+00:00,114.5,115.24,114.46,114.76,1185370,0.0,112.668,114.596,113.632,ROLLING,True,113.4404070519507,0.7384269212837241,112.33276667002511,114.54804743387629,0.011632477195228941,1.0956775184357408,0.002445842068483639,0.013601837131248962,0.019182948490231055,0.0009805633010394055,0.0026682352176680005,,,0.7800000000000011,0.006796793307772752,0.2600000000000051,0.0022655977692576253,21,3,0.015753051331073315,0.019528145406219163,-0.0956775184357408,,0.3333333333333394,2025-04-17 21:00:00,2025-04-17 21:10:00,114.8,-1,6,-0.0010452961672474264,0.009059233449477283,-0.004181184668989582,0,10min,GMKN
2025-04-17 21:10:00+00:00,114.8,115.26,114.52,115.04,706430,0.0,112.668,114.732,113.7,ROLLING,True,113.5927492374792,0.8517187596599666,112.31517109798925,114.87032737696914,0.012740696675059419,1.0664040099725727,0.002439874520739016,0.013746915756080336,0.020944266950656765,0.0010048140023740325,0.002679735617797982,0.4528571428571441,0.003936518974766551,0.7400000000000091,0.006432545201669064,0.2400000000000091,0.002086230876217047,21,3,0.014958807153837862,0.02249400860646514,-0.06640400997257268,1.6340694006309306,0.3243243243243326,2025-04-17 21:10:00,2025-04-17 21:20:00,115.04,-1,6,0.002086230876217047,0.011126564673157173,-0.0020862308762169234,1,10min,GMKN
2025-04-17 21:20:00+00:00,115.04,115.28,113.76,114.92,818200,0.0,112.668,114.776,113.722,ROLLING,True,113.71915407200498,0.903392819842192,112.36406484224169,115.07424330176828,0.01055975079831023,0.9430874003052853,-0.0010431154381085328,0.0038434661076169885,0.01861372097145897,0.0008551059069496269,0.002707582777833422,0.5357142857142867,0.004661627964795394,1.519999999999996,0.013226592412112739,0.12000000000000455,0.0010442046641142059,21,3,0.011688991285269288,0.02383220735014042,0.05691259969471474,2.83733333333332,0.07894736842105583,2025-04-17 21:20:00,2025-04-17 21:30:00,114.9,-1,6,-0.0013925152306353053,0.003481288076588387,-0.00174064403829407,1,10min,GMKN
2025-04-17 21:30:00+00:00,114.9,115.1,114.74,114.78,247970,0.0,112.668,114.796,113.732,ROLLING,False,113.82018701752831,0.9167712735709144,112.44503010717195,115.19534392788468,0.008432713103202668,0.848983077946704,-0.0012182387747998735,0.00017427675148140587,0.01377848436671969,0.000900407457322755,0.0026623112193032354,0.5414285714285724,0.00471709854877655,0.35999999999999943,0.003136434918975426,0.12000000000000455,0.0010454783063251834,21,3,0.009198273709380552,0.02416367335865636,0.15101692205329598,0.6649076517150373,0.3333333333333465,2025-04-17 21:30:00,2025-04-17 21:40:00,114.76,-1,6,-0.002091321017776184,0.0022655977692576253,-0.002962704775182896,0,10min,GMKN
2025-04-17 21:40:00+00:00,114.76,114.98,114.74,114.82,74500,0.0,112.668,114.848,113.758,ROLLING,False,113.91540730157323,0.9225474904928298,112.53158606583398,115.29922853731247,0.007940916157478157,0.8268459375619885,0.00034849276877491064,-0.0019123783031990138,0.01180824814945347,0.0007226928372906782,0.0025683171606287747,0.5328571428571445,0.004640804240177186,0.2400000000000091,0.002090228183243417,0.05999999999998806,0.0005225570458107304,21,3,0.008607596074253128,0.02429559387126269,0.17315406243801146,0.4504021447721337,0.24999999999994077,2025-04-17 21:40:00,2025-04-17 21:50:00,114.84,-1,6,-0.003134796238244509,0.002960640891675404,-0.004876349703935931,0,10min,GMKN
2025-04-17 21:50:00+00:00,114.84,115.0,114.66,114.68,145880,0.0,112.668,114.892,113.78,ROLLING,False,113.98822565380434,0.9072278860201776,112.62738382477407,115.3490674828346,0.006068822829970807,0.7541714736563582,-0.001219299773558502,-0.002088409328228291,0.0017470300489168533,0.0006617278486127532,0.0026006428707316155,0.5371428571428589,0.0046838407494145355,0.3400000000000034,0.002964771538193263,0.1599999999999966,0.0013951866062085507,21,3,0.006689413898632996,0.023876884147022354,0.24582852634364183,0.6329787234042595,0.4705882352941029,2025-04-17 21:50:00,2025-04-17 22:00:00,114.68,-1,6,-0.002964771538193139,0.0015695849319847122,-0.006278339727938602,0,10min,GMKN
2025-04-18 10:10:00+00:00,113.54,113.84,113.42,113.68,104820,1.0,113.297,114.283,113.79,ROLLING,False,113.90254643876528,0.5054923463980779,113.14430791916817,114.6607849583624,-0.00195383198816297,0.35324773602670134,0.0010567101091933928,-0.0028070175438595912,-0.002981932994211456,0.0001695255755055247,0.0021009334636039527,0.3528571428571437,0.003103950939981911,0.4200000000000017,0.003694581280788192,0.14000000000000057,0.0012315270935960641,10,4,-0.0038652058771713165,0.013313811557404433,0.35324773602670134,1.1902834008097185,0.33333333333333337,2025-04-18 10:10:00,2025-04-18 10:20:00,113.64,1,6,-0.000703977472720858,0.007039774727208704,-0.000703977472720858,1,10min,GMKN
2025-04-18 10:20:00+00:00,113.64,114.44,113.6,114.24,420800,-1.0,113.3,114.28,113.79,ROLLING,False,113.93468487316859,0.49144259539362795,113.19752098007815,114.67184876625903,0.002679738195364102,0.707087684091131,0.004926108374384119,0.004749340369393007,0.002457002457002533,0.00018635173561926122,0.0021391955896293237,0.38142857142857267,0.0033388355342136963,0.8400000000000034,0.0073529411764706185,0.5999999999999943,0.005252100840336085,10,4,0.005452800022793563,0.012940113783805976,0.292912315908869,2.202247191011238,0.7142857142857045,2025-04-18 10:20:00,2025-04-18 10:30:00,114.22,-1,6,0.005253020486779849,0.006303624584135868,-0.00035020136578538133,1,10min,GMKN
2025-04-18 10:30:00+00:00,114.22,114.24,113.98,114.14,117540,-1.0,113.318,114.297,113.8075,ROLLING,False,113.95423869477159,0.47152713268527896,113.24694799574367,114.66152939379951,0.0016301394959600908,0.6313189226747328,-0.0008753501400560193,0.005107432194434658,0.0031640007031112916,-5.948922068946816e-05,0.0019467046918053288,0.39285714285714385,0.0034418884077198515,0.2599999999999909,0.0022779043280181433,0.0799999999999983,0.0007008936393902076,10,4,0.0034571488742899726,0.012413591756291096,0.3686810773252672,0.6618181818181569,0.30769230769231193,2025-04-18 10:30:00,2025-04-18 10:40:00,114.12,-1,6,0.0063091482649842165,0.006484402383456091,-0.0012267788293024936,1,10min,GMKN
2025-04-18 10:40:00+00:00,114.12,114.26,113.86,113.88,94170,-1.0,113.336,114.294,113.815,ROLLING,False,113.94716834288857,0.4490687069192686,113.27356528250967,114.62077140326748,-0.0005894691712430826,0.4501424898138114,-0.002277904328018221,0.0017593244194229474,-0.001052631578947416,3.662606343464714e-05,0.0017710323774455224,0.40857142857142953,0.0035877364644488017,0.4000000000000057,0.0035124692658939733,0.2400000000000091,0.002107481559536434,10,4,-0.0013126480695726912,0.011823076785057264,0.4501424898138114,0.9790209790209906,0.6000000000000143,2025-04-18 10:40:00,2025-04-18 10:50:00,113.88,-1,6,0.005795574288724944,0.006322444678609053,-0.0008781173164735558,1,10min,GMKN
2025-04-18 11:10:00+00:00,113.92,113.98,113.56,113.56,274490,1.0,113.39,114.285,113.8375,ROLLING,False,113.8822835183968,0.40975440689074255,113.26765190806069,114.49691512873292,-0.002829970636694681,0.237823833840439,-0.0029850746268657025,-0.0028099754127151044,-0.001055594651653835,-2.4607581585822656e-05,0.0019489190552546152,0.43428571428571516,0.0038242842046998515,0.4200000000000017,0.003698485382176838,0.35999999999999943,0.003170130327580129,11,4,-0.0069065044551168625,0.010794156761649932,0.237823833840439,0.9671052631578968,0.8571428571428523,2025-04-18 11:10:00,2025-04-18 11:20:00,113.56,1,6,-0.005107432194434645,0.00264177527298342,-0.008277562522014774,0,10min,GMKN
2025-04-18 11:20:00+00:00,113.56,113.64,113.5,113.62,167060,1.0,113.408,114.282,113.845,ROLLING,False,113.85730413569235,0.39767828664358973,113.26078670572696,114.45382156565773,-0.0020842240864014103,0.3010920353944142,0.0005283550545966964,-0.00017599436818016567,-0.005427170868347209,-3.339489838599663e-05,0.001945854307940682,0.40142857142857175,0.0035330801921190963,0.14000000000000057,0.0012321774335504363,0.060000000000002274,0.0005280760429502049,11,4,-0.005240980351208738,0.010478333989964724,0.3010920353944142,0.34875444839857767,0.4285714285714431,2025-04-18 11:20:00,2025-04-18 11:30:00,113.6,1,6,-0.005281690140845021,0.0022887323943662423,-0.008626760563380192,0,10min,GMKN
2025-04-18 11:30:00+00:00,113.6,113.86,113.38,113.4,194450,0.0,113.424,114.279,113.8515,ROLLING,True,113.8137513608645,0.4025602383010421,113.20991100341294,114.41759171831606,-0.003635337170748647,0.15740004310850791,-0.0019362788241507056,-0.004389815627743654,-0.006483266164359569,-0.0001390039143516708,0.001990698472189986,0.4042857142857151,0.003565129755605953,0.480000000000004,0.004232804232804268,0.19999999999998863,0.0017636684303349967,11,4,-0.009030542077605971,0.010611026351938588,0.15740004310850791,1.1872791519434704,0.41666666666663954,2025-04-18 11:30:00,2025-04-18 11:40:00,113.4,1,6,-0.006525573192239939,0.0003527336860669492,-0.007054673721340488,0,10min,GMKN
2025-04-18 11:40:00+00:00,113.4,113.44,113.16,113.22,344620,0.0,113.388,114.276,113.832,ROLLING,True,113.75720361221073,0.4226079021469938,113.12329175899023,114.39111546543123,-0.004722370057917529,0.07627893414396067,-0.0015873015873016927,-0.0029940119760479833,-0.005795574288724903,-0.000191988409826499,0.0020155335033167437,0.39857142857142847,0.0035203270497388135,0.28000000000000114,0.0024730612965907185,0.18000000000000682,0.0015898251192369441,11,4,-0.011174353422939471,0.01114499711827396,0.07627893414396067,0.7025089605734798,0.6428571428571646,2025-04-18 11:40:00,2025-04-18 11:50:00,113.22,1,6,-0.011482070305599692,0.000353294470941585,-0.011658717541070422,0,10min,GMKN
2025-04-21 18:30:00+00:00,113.94,114.12,113.92,114.0,173420,-1.0,113.274,114.265,113.7695,ROLLING,False,113.84814310272135,0.22109114729717763,113.51650638177559,114.17977982366712,0.0013338548450599927,0.7289506675340119,0.0005265929436546468,-0.0005260389268806342,0.001581444385872599,7.989692181148978e-05,0.0013640547736307725,0.2657142857142877,0.0023308270676691903,0.20000000000000284,0.0017543859649123057,0.060000000000002274,0.0005263157894737041,18,0,0.006033054065557424,0.005825948705136842,0.27104933246598806,0.7526881720430159,0.3000000000000071,2025-04-21 18:30:00,2025-04-21 18:40:00,114.0,-1,6,-0.004210526315789508,,,0,10min,GMKN
2025-04-22 19:10:00+00:00,114.44,114.78,114.36,114.78,415120,0.0,113.532,114.712,114.122,ROLLING,True,114.18515130885288,0.34761213420765397,113.6637331075414,114.70656951016436,0.005209510031108585,1.070414198862785,0.0031463030938647663,0.004551023980395641,0.005078809106830118,0.00038792620021464995,0.002391103322324368,,,0.4200000000000017,0.003659174072138018,0.3400000000000034,0.002962188534587937,19,1,0.01498655978446531,0.009132854759742312,-0.0704141988627851,,0.8095238095238143,2025-04-22 19:10:00,2025-04-22 19:20:00,114.76,-1,6,0.002091321017776308,0.004879749041477886,-0.0017427675148134246,1,10min,GMKN
2025-04-22 19:20:00+00:00,114.76,114.96,114.66,114.8,443450,0.0,113.532,114.712,114.122,ROLLING,True,114.24370832705738,0.3789662531231218,113.6752589473727,114.81215770674206,0.004869341875266045,0.9893062538402252,0.00017424638438745532,,0.005430022771063081,0.0005548941902622284,0.0022418757326688916,,,0.29999999999999716,0.0026132404181184424,0.03999999999999204,0.0003484320557490596,19,1,0.012849011845083871,0.009951521847615804,0.010693746159774808,,0.13333333333330805,2025-04-22 19:20:00,2025-04-22 19:30:00,114.78,-1,6,0.0003484927687751024,0.00505314514723818,-0.0015682174594876513,1,10min,GMKN
2025-04-22 19:30:00+00:00,114.78,114.94,114.66,114.9,318370,0.0,113.532,114.712,114.122,ROLLING,True,114.30621229590906,0.41110244840532034,113.68955862330108,114.92286596851704,0.005194710700007981,0.981459634854413,0.0008710801393729817,0.004195070791819688,0.008248508248508424,0.0007131068671902996,0.002139625997217181,,,0.28000000000000114,0.002436901653611846,0.12000000000000455,0.0010443864229765407,19,1,0.01263604904363482,0.010789504091197165,0.01854036514558699,,0.42857142857144304,2025-04-22 19:30:00,2025-04-22 19:40:00,114.9,-1,6,-0.009573542210617878,0.006092254134029616,-0.013577023498694413,0,10min,GMKN
2025-04-22 19:50:00+00:00,114.9,114.9,114.46,114.72,326740,0.0,113.532,114.736,114.134,ROLLING,False,114.3967860290775,0.42291446153181667,113.76241433677978,115.03115772137522,0.0028253763251735093,0.7547512561222597,-0.0015665796344648264,-0.0006968641114982743,,0.0002465574738886811,0.001891629839143928,,,0.44000000000001194,0.0038354253835426425,0.18000000000000682,0.001569037656903825,19,1,0.006680727622649411,0.011090725785538661,0.24524874387774032,,0.40909090909091345,2025-04-22 19:50:00,2025-04-22 20:00:00,114.78,-1,6,-0.016030667363652235,0.00505314514723818,-0.023349015507928145,0,10min,GMKN
2025-04-22 20:00:00+00:00,114.78,114.78,114.4,114.54,213560,0.0,113.532,114.74,114.136,ROLLING,False,114.41042545487966,0.40457757630861035,113.80355909041674,115.01729181934257,0.0011325414148682575,0.6067570660593651,-0.001569037656903749,-0.0031331592689295418,0.001048767697954922,0.00015933366121893556,0.0019348082107150343,,,0.37999999999999545,0.003317618299284053,0.23999999999999488,0.0020953378732320137,20,1,0.0027993183042956363,0.010608585048960392,0.3932429339406349,,0.6315789473684151,2025-04-22 20:00:00,2025-04-22 20:10:00,114.54,-1,6,-0.026540946394272673,0.0029683953204121126,-0.032826960013968835,0,10min,GMKN
2025-04-22 20:10:00+00:00,114.54,114.56,114.2,114.52,189330,0.0,113.532,114.74,114.136,ROLLING,False,114.4208611258435,0.3862423966125423,113.84149753092468,115.00022472076232,0.0008664405527193051,0.5855584256811877,-0.00017461148943609395,-0.003307223672759041,-0.0022652029970378074,0.0002646181718199192,0.0018505216267474315,,,0.35999999999999943,0.0031435557107928696,0.020000000000010232,0.00017464198393302684,20,1,0.0022432559457952824,0.010126887513660917,0.41444157431881234,,0.05555555555558407,2025-04-22 20:10:00,2025-04-22 20:20:00,114.56,-1,6,-0.02461592178770944,0.0024441340782123005,-0.032646648044692694,0,10min,GMKN
2025-04-22 20:20:00+00:00,114.56,114.8,114.28,114.74,209910,0.0,113.532,114.74,114.136,ROLLING,False,114.4512553043346,0.3797542982590189,113.88162385694606,115.02088675172313,0.0025228617623948833,0.753448696511707,0.0019210618232623489,0.00017433751743367587,-0.000522648083623678,0.0003518808269774132,0.0018869049924779755,,,0.519999999999996,0.004531985358201116,0.1799999999999926,0.0015687641624541802,20,1,0.006643405417557949,0.009954131929332493,0.24655130348829302,,0.3461538461538346,2025-04-22 20:20:00,2025-04-22 20:30:00,114.76,-1,6,-0.023004531195538518,0.00017427675148144154,-0.0308469850121993,0,10min,GMKN
2025-04-22 20:30:00+00:00,114.76,116.46,114.74,116.0,2350310,0.0,113.532,114.772,114.152,ROLLING,True,114.59875479915988,0.5899489250837648,113.71383141153423,115.48367818678553,0.01222740337184183,1.2917324937019838,0.010981349137179741,0.012746638728828197,0.009573542210617791,0.0006724371219450354,0.002909004673872972,,,1.7199999999999989,0.014827586206896542,1.2399999999999949,0.01068965517241375,20,1,0.020726206713751878,0.015443856945505574,-0.29173249370198384,,0.720930232558137,2025-04-22 20:30:00,2025-04-22 20:40:00,116.04,-1,6,-0.008100654946570128,0.004136504653567769,-0.01947604274388134,0,10min,GMKN
2025-04-23 19:10:00+00:00,113.94,113.94,113.5,113.56,238000,1.0,113.56,114.36,113.96,ROLLING,False,113.9137692098126,0.24047415851551496,113.55305797203933,114.27448044758587,-0.003105587781587719,0.009622694324039114,-0.003160112359550604,-0.0029850746268657025,-0.004907115317209998,-0.0002441887479447291,0.0019229656444103046,,,0.4399999999999977,0.0038746037337090322,0.37999999999999545,0.0033462486791123233,19,2,-0.012914434551966015,0.006333057720333977,0.009622694324039114,,0.8636363636363578,2025-04-23 19:10:00,2025-04-23 19:20:00,113.56,1,6,0.011271574498062709,0.014265586474110642,-0.002113420218386836,1,10min,GMKN
2025-04-23 19:20:00+00:00,113.56,113.62,113.32,113.62,203540,1.0,113.56,114.36,113.96,ROLLING,False,113.88579118983044,0.2452511068667523,113.51791452953032,114.25366785013057,-0.0023338397797790585,0.13874958849849825,0.0005283550545966964,,-0.0031584488506755104,-0.00011260009249798308,0.001878576159451221,,,0.30000000000001137,0.002640380214751024,0.060000000000002274,0.0005280760429502049,19,2,-0.009516123330065376,0.006460448778670406,0.13874958849849825,,0.2,2025-04-23 19:20:00,2025-04-23 19:30:00,113.56,1,6,0.011623811201127097,0.014265586474110642,-0.0003522367030645144,1,10min,GMKN
2025-04-23 19:40:00+00:00,114.24,115.0,114.2,114.72,795160,0.0,113.544,114.36,113.952,ROLLING,True,113.99403768600632,0.34175845282093975,113.48140000677492,114.50667536523773,0.0063684235485484,1.208065699620549,0.004377517072316595,0.010214864388869316,0.007199297629499446,0.0003615279809914551,0.002423418814098709,,,0.7999999999999972,0.006973500697350045,0.480000000000004,0.004184100418410076,19,2,0.018634282476357823,0.008994113896438177,-0.208065699620549,,0.600000000000007,2025-04-23 19:40:00,2025-04-23 19:50:00,114.74,-1,6,-0.000522921387484768,0.002614606937423716,-0.0038347568415549238,0,10min,GMKN
2025-04-23 20:20:00+00:00,114.86,115.0,114.44,114.88,315550,0.0,113.544,114.46,114.002,ROLLING,True,114.27559682065615,0.5054355649324701,113.51744347325744,115.03375016805485,0.005288996042544383,0.8986021966516489,0.0003483106931381208,0.002443280977312501,0.011089596901953769,0.00029085725444995546,0.0024094916227952084,,,0.5600000000000023,0.004874651810584978,0.01999999999999602,0.00017409470752085673,20,2,0.010464234037925351,0.013268858242561582,0.10139780334835113,,0.03571428571427846,2025-04-23 20:20:00,2025-04-23 20:30:00,114.88,-1,6,0.0031337047353760398,0.0038300835654595904,-0.0022632311977716325,1,10min,GMKN
2025-04-23 21:10:00+00:00,114.88,114.96,114.56,114.62,99360,0.0,113.56,114.912,114.236,ROLLING,False,114.48554768161459,0.4813122963412404,113.76357923710273,115.20751612612645,0.0011744042903941623,0.5931150934694385,-0.0020895002611874824,-0.001567944250871034,-0.0019157088122605526,0.00045832472578200554,0.0022731306309321927,0.41999999999999965,0.003664281975222471,0.3999999999999915,0.003489792357354663,0.2599999999999909,0.0022683650322805,21,2,0.0024400047522607528,0.012612394474797116,0.40688490653056153,0.9523809523809329,0.6499999999999911,2025-04-23 21:10:00,2025-04-23 21:20:00,114.6,-1,6,0.0001745200698079932,0.004013961605584588,-0.0010471204188482073,1,10min,GMKN
2025-04-23 21:20:00+00:00,114.6,114.72,114.44,114.52,115570,0.0,113.564,114.956,114.26,ROLLING,False,114.48882885479415,0.45793687889206286,113.80192353645606,115.17573417313224,0.0002722636393231024,0.5226895500541924,-0.0008724480893387287,-0.003307223672759041,-0.0031337047353759973,0.0002561958049360602,0.0021977893090322797,0.42714285714285744,0.003729853799710596,0.28000000000000114,0.0024449877750611347,0.0799999999999983,0.000698567935731735,21,2,0.0005945440340638645,0.011999516899754321,0.4773104499458076,0.6555183946488317,0.2857142857142785,2025-04-23 21:20:00,2025-04-23 21:30:00,114.52,-1,6,0.00139713587146347,0.0033181976947257723,-0.001571777855396497,1,10min,GMKN
2025-04-23 21:30:00+00:00,114.52,114.7,114.26,114.26,96730,0.0,113.564,114.956,114.26,ROLLING,False,114.46703563052804,0.44100296332879707,113.80553118553485,115.12854007552124,-0.0018086921652824214,0.34351153488457015,-0.002270345791128059,-0.005223750652968762,-0.005743125652627912,1.9785256952686848e-05,0.0022027918242311434,0.42714285714285744,0.003738341126753522,0.4399999999999977,0.003850866444950094,0.2599999999999909,0.0022755119901977146,21,2,-0.004101315219358109,0.01155799032183161,0.34351153488457015,1.0301003344481545,0.5909090909090733,2025-04-23 21:30:00,2025-04-23 21:40:00,114.3,-1,6,-0.0012248468941382378,0.0013998250218722362,-0.0033245844269467165,0,10min,GMKN
2025-04-23 22:10:00+00:00,114.6,114.68,114.52,114.58,32810,0.0,113.564,114.956,114.26,ROLLING,False,114.4739781799047,0.36444493854891546,113.92731077208133,115.02064558772808,0.000926165245420856,0.5969710454455587,0.00034922297887196585,0.0013983569306064147,-0.0003489792357355137,0.000308723346290557,0.0021890407094135858,0.34714285714285814,0.0030296985262947998,0.1600000000000108,0.0013964042590330842,0.01999999999999602,0.00017455053237908904,22,2,0.0025413036304153445,0.00955094627644106,0.4030289545544413,0.4609053497942684,0.12499999999996671,2025-04-23 22:10:00,2025-04-23 22:20:00,114.6,-1,6,0.0019197207678882974,0.004013961605584588,-0.00017452006980811722,1,10min,GMKN
2025-04-24 18:30:00+00:00,114.08,114.16,113.84,113.86,86340,0.0,114.094,115.626,114.86,ROLLING,True,114.33856535353068,0.44932805705315937,113.66457326795094,115.01255743911042,-0.004185511266920106,0.14497702289853973,-0.0019284712482467992,-0.002453127737865768,-0.001228070175438578,-0.0005313945956042232,0.0016915215294049037,0.3214285714285694,0.002823015733607671,0.3199999999999932,0.002810468997013817,0.21999999999999886,0.0019321974354470303,18,3,-0.009315045435555617,0.011789409522426344,0.14497702289853973,0.9955555555555406,0.6875000000000111,2025-04-24 18:30:00,2025-04-24 18:40:00,113.82,1,6,0.0035143208574943395,,,0,10min,GMKN
2025-04-25 18:30:00+00:00,116.32,116.44,116.04,116.32,362810,0.0,114.841,116.818,115.8295,ROLLING,False,116.33657416446346,0.40848995280069944,115.7238392352624,116.94930909366451,-0.00014246735888950046,0.48647525734735353,-0.0005155525004296724,0.004490500863557845,-0.0010305736860185544,0.00011427775845569421,0.0022397419197908073,0.4257142857142873,0.00365985458832778,0.3999999999999915,0.003438789546079707,0.0,0.0,18,4,-0.0003487658825210071,0.010533831404298331,0.48647525734735353,0.939597315436218,0.0,2025-04-25 18:30:00,2025-04-25 18:40:00,116.32,-1,6,0.003266850068775752,,,0,10min,GMKN
2025-04-25 20:20:00+00:00,116.04,116.06,115.84,115.84,32640,1.0,115.628,116.836,116.232,ROLLING,False,116.14531939069309,0.30979548060400847,115.68062616978708,116.6100126115991,-0.0026287705117590088,0.17148284399565425,-0.0017235436056532993,-0.001551456645405902,-0.002067539627842785,-0.00036741848313566195,0.00206353604127018,,,0.21999999999999886,0.0018991712707182222,0.20000000000000284,0.001726519337016599,20,4,-0.008485503102348985,0.00800192764278111,0.17148284399565425,,0.9090909090909267,2025-04-25 20:20:00,2025-04-25 20:30:00,115.84,1,6,0.004661602209944682,0.004834254143646429,0.0,1,10min,GMKN
2025-04-25 20:30:00+00:00,115.84,116.02,115.84,115.96,8090,1.0,115.66,116.836,116.248,ROLLING,False,116.1276699249128,0.29991326691783987,115.67780002453604,116.57753982528955,-0.0014438412914098307,0.31364620663398296,0.001035911602209838,-0.0022371364653244186,0.0001725030188028942,-0.00027283666307993947,0.0020832340335908642,,,0.1799999999999926,0.0015522593997929685,0.11999999999999034,0.0010348395998619382,20,4,-0.004814196138263419,0.007747850286975297,0.31364620663398296,,0.6666666666666403,2025-04-25 20:30:00,2025-04-25 20:40:00,115.96,1,6,0.0029320455329424236,0.003794411866160848,-0.0003449465332872719,1,10min,GMKN
2025-04-28 18:30:00+00:00,118.86,118.98,118.7,118.94,151220,-1.0,117.196,119.319,118.2575,ROLLING,False,118.70972915177448,0.3972597975179265,118.1138394554976,119.30561884805137,0.0019397807565638228,0.6932160009346079,0.00067306074373219,0.0011784511784511675,0.0015156618390028687,-0.00010780384227997985,0.0016979867570132427,0.3185714285714291,0.00267842129284874,0.28000000000000114,0.002354128131831185,0.0799999999999983,0.0006726080376660358,18,0,0.004882902243528152,0.010039441594800021,0.3067839990653921,0.8789237668161455,0.2857142857142785,2025-04-28 18:30:00,2025-04-28 18:40:00,118.82,-1,6,0.0005049654940244746,,,0,10min,GMKN
2025-04-28 20:00:00+00:00,118.68,118.68,117.74,118.1,403340,1.0,117.4,119.328,118.364,ROLLING,False,118.65966937601985,0.3275162930672451,118.16839493641898,119.15094381562072,-0.004716593084768525,-0.06960970376817206,-0.004719366256531243,-0.0055574267430111846,-0.006059585928294919,-0.00027748487300336967,0.001536353702257227,,,0.9400000000000119,0.00795935647756149,0.5800000000000125,0.004911092294665644,20,0,-0.014401094493946663,0.008280394546593173,-0.06960970376817206,,0.6170212765957502,2025-04-28 20:00:00,2025-04-28 20:10:00,118.08,1,6,-0.004403794037940346,0.0,-0.007960704607046051,0,10min,GMKN
2025-04-28 20:10:00+00:00,118.08,118.08,117.7,117.72,87000,1.0,117.4,119.328,118.364,ROLLING,False,118.57017705449415,0.42087977023181705,117.93885739914643,119.20149670984188,-0.00717024361111831,-0.17333326888570041,-0.003217612193056718,-0.008088978766430777,-0.008256107834877846,-0.0004467858262062252,0.0016657469357617852,,,0.37999999999999545,0.003227998640842639,0.35999999999999943,0.0030581039755351635,20,0,-0.01703632276545152,0.010648877669425648,-0.17333326888570041,,0.9473684210526414,2025-04-28 20:10:00,2025-04-28 20:20:00,117.7,1,6,-0.0005097706032285665,0.0005097706032285665,-0.00475785896346646,0,10min,GMKN
2025-04-28 20:20:00+00:00,117.7,117.72,117.14,117.7,422120,1.0,117.42,119.328,118.374,ROLLING,False,118.48730304930424,0.4784875474034372,117.76957172819908,119.20503437040941,-0.0066446195418646175,-0.04846641504508469,-0.00016989466530747954,-0.008090342154053576,-0.0085916442048517,-0.0004636994852166676,0.0016608822059246714,,,0.5799999999999983,0.004927782497875941,0.0,0.0,20,0,-0.013886713620704115,0.012114906874139998,-0.04846641504508469,,0.0,2025-04-28 20:20:00,2025-04-28 20:30:00,117.7,1,6,-0.0005097706032285665,0.0005097706032285665,-0.0033984706881903626,0,10min,GMKN
2025-04-28 20:30:00+00:00,117.7,117.76,117.52,117.76,87880,1.0,117.42,119.328,118.374,ROLLING,False,118.41803609222765,0.5050986565273132,117.66038810743669,119.17568407701862,-0.005556890773928626,0.0657375816757435,0.0005097706032286542,-0.0028789161727348356,-0.008420343550016862,-0.0003119483287926106,0.0016001503078063581,,,0.2400000000000091,0.0020380434782609467,0.060000000000002274,0.0005095108695652367,20,0,-0.011001594841161762,0.012796158588559668,0.0657375816757435,,0.25,2025-04-28 20:30:00,2025-04-28 20:40:00,117.76,1,6,-0.0033967391304348307,0.0,-0.003906250000000068,0,10min,GMKN
2025-04-28 20:40:00+00:00,117.76,117.76,117.5,117.68,49320,1.0,117.42,119.328,118.374,ROLLING,False,118.34774694058693,0.5293701117611664,117.55369177294519,119.14180210822867,-0.005642244637932535,0.07953365975184222,-0.0006793478260869179,-0.0003397893306149591,-0.008426019548365304,-0.0003881098129239535,0.001578343013280689,,,0.2600000000000051,0.002209381373215543,0.0799999999999983,0.0006798096532970622,20,0,-0.010658411785208837,0.013419016215667826,0.07953365975184222,,0.30769230769229505,2025-04-28 20:40:00,2025-04-28 20:50:00,117.72,1,6,-0.009004417261298015,0.0003397893306150718,-0.01036357458375806,0,10min,GMKN
