begin,open,high,low,close,volume
2022-04-06 13:50:00+00:00,216.85,217.0,216.1,216.1,6950
2022-04-06 14:00:00+00:00,216.1,216.35,215.3,216.1,10610
2022-04-06 14:10:00+00:00,216.35,217.95,216.35,217.15,15770
2022-04-06 14:20:00+00:00,217.2,217.75,217.15,217.45,2900
2022-04-06 14:30:00+00:00,217.3,217.9,217.2,217.6,2210
2022-04-06 14:40:00+00:00,217.6,217.8,217.25,217.45,2080
2022-04-06 14:50:00+00:00,217.65,220.0,217.2,219.65,23750
2022-04-06 15:00:00+00:00,219.2,219.7,218.55,219.1,3910
2022-04-06 15:10:00+00:00,219.1,219.3,219.0,219.2,3040
2022-04-06 15:20:00+00:00,219.2,219.3,219.0,219.25,3640
2022-04-06 15:30:00+00:00,219.05,219.35,218.95,219.05,11600
2022-04-06 15:40:00+00:00,219.05,219.4,218.95,218.95,5060
2022-04-06 15:50:00+00:00,219.0,219.0,217.0,217.65,11070
2022-04-06 16:00:00+00:00,218.2,218.85,217.35,218.85,3610
2022-04-06 16:10:00+00:00,218.85,218.9,218.4,218.45,2320
2022-04-06 16:20:00+00:00,218.5,218.5,218.2,218.2,860
2022-04-06 16:30:00+00:00,218.3,218.7,218.15,218.3,3040
2022-04-06 16:40:00+00:00,218.3,218.95,218.3,218.8,15270
2022-04-06 16:50:00+00:00,218.8,218.85,218.4,218.75,1510
2022-04-06 17:00:00+00:00,218.5,218.8,218.3,218.7,3120
2022-04-06 17:10:00+00:00,218.4,218.95,218.4,218.95,7310
2022-04-06 17:20:00+00:00,218.8,218.95,217.6,217.6,11370
2022-04-06 17:30:00+00:00,218.0,218.0,217.0,217.2,10660
2022-04-06 17:40:00+00:00,217.2,217.4,217.0,217.25,3190
2022-04-06 17:50:00+00:00,217.15,217.35,216.35,216.35,18390
2022-04-06 18:00:00+00:00,216.4,216.4,215.75,215.75,7110
2022-04-06 18:10:00+00:00,215.8,216.2,215.1,215.7,7410
2022-04-06 18:20:00+00:00,215.75,216.3,215.1,215.35,5780
2022-04-06 18:30:00+00:00,215.6,215.6,215.0,215.1,10020
2022-04-06 18:40:00+00:00,215.0,215.0,215.0,215.0,11760
2022-04-07 09:50:00+00:00,215.0,215.0,215.0,215.0,3140
2022-04-07 10:00:00+00:00,216.0,217.8,215.05,217.35,15710
2022-04-07 10:10:00+00:00,217.25,218.2,216.9,218.2,18860
2022-04-07 10:20:00+00:00,218.0,221.85,217.95,221.3,45350
2022-04-07 10:30:00+00:00,221.3,221.45,218.0,218.1,35320
2022-04-07 10:40:00+00:00,218.05,218.65,218.0,218.35,11900
2022-04-07 10:50:00+00:00,218.1,218.6,217.95,218.5,9220
2022-04-07 11:00:00+00:00,218.35,218.45,218.0,218.3,7050
2022-04-07 11:10:00+00:00,218.3,218.85,218.25,218.6,3800
2022-04-07 11:20:00+00:00,218.85,219.15,218.4,218.5,8800
2022-04-07 11:30:00+00:00,218.5,219.0,218.25,218.5,14120
2022-04-07 11:40:00+00:00,218.35,218.45,218.1,218.4,5480
2022-04-07 11:50:00+00:00,218.4,218.5,218.05,218.05,7120
2022-04-07 12:00:00+00:00,218.05,219.05,218.05,219.05,17410
2022-04-07 12:10:00+00:00,219.15,219.15,218.95,219.1,17320
2022-04-07 12:20:00+00:00,219.05,219.15,218.15,218.95,9270
2022-04-07 12:30:00+00:00,218.95,219.15,218.2,218.55,37680
2022-04-07 12:40:00+00:00,218.55,219.15,218.45,219.0,5660
2022-04-07 12:50:00+00:00,219.15,219.15,218.75,218.85,4200
2022-04-07 13:00:00+00:00,219.05,219.1,218.55,218.95,2430
2022-04-07 13:10:00+00:00,218.95,219.0,218.0,218.05,7190
2022-04-07 13:20:00+00:00,218.35,218.75,217.7,217.8,6960
2022-04-07 13:30:00+00:00,218.0,218.2,217.75,218.1,4640
2022-04-07 13:40:00+00:00,218.1,218.1,217.0,217.45,9480
2022-04-07 13:50:00+00:00,217.65,218.0,216.75,216.85,9180
2022-04-07 14:00:00+00:00,216.85,218.1,216.35,217.45,13280
2022-04-07 14:10:00+00:00,217.75,217.95,216.0,216.8,8110
2022-04-07 14:20:00+00:00,216.8,216.95,216.1,216.35,4620
2022-04-07 14:30:00+00:00,216.35,216.6,216.15,216.5,8400
2022-04-07 14:40:00+00:00,216.6,216.6,216.2,216.35,2520
2022-04-07 14:50:00+00:00,216.35,216.45,216.2,216.2,7460
2022-04-07 15:00:00+00:00,216.3,217.5,216.2,217.2,13980
2022-04-07 15:10:00+00:00,216.65,217.45,216.45,216.45,3930
2022-04-07 15:20:00+00:00,216.6,216.85,216.3,216.4,3320
2022-04-07 15:30:00+00:00,216.55,216.8,216.3,216.45,3060
2022-04-07 15:40:00+00:00,216.45,216.6,216.2,216.6,10520
2022-04-07 15:50:00+00:00,216.6,216.6,216.1,216.2,11040
2022-04-07 16:00:00+00:00,216.3,216.5,216.1,216.15,5200
2022-04-07 16:10:00+00:00,216.15,216.25,215.7,215.85,15100
2022-04-07 16:20:00+00:00,215.75,216.3,215.7,215.9,2080
2022-04-07 16:30:00+00:00,216.0,216.0,215.7,216.0,8340
2022-04-07 16:40:00+00:00,215.8,216.0,215.4,215.4,14610
2022-04-07 16:50:00+00:00,215.35,215.6,215.15,215.25,9040
2022-04-07 17:00:00+00:00,215.2,216.45,215.2,215.65,8450
2022-04-07 17:10:00+00:00,215.65,215.7,215.15,215.2,8370
2022-04-07 17:20:00+00:00,215.2,215.8,215.1,215.2,7900
2022-04-07 17:30:00+00:00,215.3,215.7,215.1,215.4,10470
2022-04-07 17:40:00+00:00,215.4,215.4,215.1,215.15,7510
2022-04-07 17:50:00+00:00,215.15,215.4,215.05,215.4,5860
2022-04-07 18:00:00+00:00,215.4,215.4,215.15,215.2,3000
2022-04-07 18:10:00+00:00,215.2,215.95,215.15,215.7,6330
2022-04-07 18:20:00+00:00,215.8,216.55,215.7,216.5,6240
2022-04-07 18:30:00+00:00,216.45,216.95,216.15,216.95,11600
2022-04-07 18:40:00+00:00,216.5,216.5,216.5,216.5,4130
2022-04-08 09:50:00+00:00,235.0,235.0,235.0,235.0,30370
2022-04-08 10:00:00+00:00,233.95,234.95,219.75,224.95,425860
2022-04-08 10:10:00+00:00,224.95,225.0,223.05,223.4,238180
2022-04-08 10:20:00+00:00,223.5,225.0,222.5,223.05,148170
2022-04-08 10:30:00+00:00,223.05,224.1,222.2,222.5,64680
2022-04-08 10:40:00+00:00,222.5,224.45,222.5,224.45,26070
2022-04-08 10:50:00+00:00,224.45,225.0,224.05,224.8,70310
2022-04-08 11:00:00+00:00,224.75,224.85,222.0,223.55,94910
2022-04-08 11:10:00+00:00,223.8,224.9,222.7,223.5,32330
2022-04-08 11:20:00+00:00,223.4,223.45,222.6,222.65,14780
2022-04-08 11:30:00+00:00,222.55,222.55,220.85,220.85,39260
2022-04-08 11:40:00+00:00,221.0,222.0,220.35,221.7,50990
2022-04-08 11:50:00+00:00,221.4,222.15,220.2,222.15,16520
2022-04-08 12:00:00+00:00,221.85,222.2,221.05,222.2,15330
2022-04-08 12:10:00+00:00,222.05,222.2,221.8,221.8,11510
2022-04-08 12:20:00+00:00,221.9,222.2,221.8,221.9,8070
2022-04-08 12:30:00+00:00,221.95,222.0,220.45,220.7,16140
2022-04-08 12:40:00+00:00,220.55,221.4,220.2,221.1,21790
2022-04-08 12:50:00+00:00,220.9,222.1,220.5,221.4,14510
2022-04-08 13:00:00+00:00,221.55,222.2,220.5,222.0,15100
2022-04-08 13:10:00+00:00,222.1,222.2,221.0,221.8,29750
2022-04-08 13:20:00+00:00,221.8,221.8,220.95,221.5,6780
2022-04-08 13:30:00+00:00,221.35,221.6,220.5,221.15,11050
2022-04-08 13:40:00+00:00,221.3,221.35,220.1,220.15,11890
2022-04-08 13:50:00+00:00,220.15,220.95,220.1,220.4,6170
2022-04-08 14:00:00+00:00,220.4,222.2,220.4,221.6,17000
2022-04-08 14:10:00+00:00,221.5,222.0,220.5,220.5,11700
2022-04-08 14:20:00+00:00,220.6,220.6,217.05,218.4,54340
2022-04-08 14:30:00+00:00,218.35,218.35,215.8,216.7,50450
2022-04-08 14:40:00+00:00,216.75,217.35,215.6,215.7,22380
2022-04-08 14:50:00+00:00,215.65,216.05,215.5,215.75,36590
2022-04-08 15:00:00+00:00,215.55,215.8,215.2,215.25,15090
2022-04-08 15:10:00+00:00,215.4,215.7,215.0,215.15,24410
2022-04-08 15:20:00+00:00,215.1,215.1,213.0,213.75,51700
2022-04-08 15:30:00+00:00,213.75,213.8,213.0,213.3,13660
2022-04-08 15:40:00+00:00,213.3,214.4,213.0,213.85,24070
2022-04-08 15:50:00+00:00,213.95,215.0,213.95,214.8,7190
2022-04-08 16:00:00+00:00,214.8,215.75,214.5,215.75,19370
2022-04-08 16:10:00+00:00,215.25,215.9,214.5,215.8,14730
2022-04-08 16:20:00+00:00,215.85,216.05,215.75,216.0,72020
2022-04-08 16:30:00+00:00,216.05,216.05,215.0,215.85,41760
2022-04-08 16:40:00+00:00,215.85,216.0,215.1,215.9,10120
2022-04-08 16:50:00+00:00,215.65,216.05,215.5,215.95,15930
2022-04-08 17:00:00+00:00,216.0,216.05,215.2,216.0,7980
2022-04-08 17:10:00+00:00,216.0,216.05,215.45,216.05,9920
2022-04-08 17:20:00+00:00,216.05,216.05,215.45,216.0,14480
2022-04-08 17:30:00+00:00,216.0,216.0,215.6,215.8,6150
2022-04-08 17:40:00+00:00,215.95,216.05,215.8,215.95,30470
2022-04-08 17:50:00+00:00,216.05,216.05,215.6,215.85,11470
2022-04-08 18:00:00+00:00,215.65,216.05,215.6,215.9,12940
2022-04-08 18:10:00+00:00,215.95,216.0,215.6,215.95,3550
2022-04-08 18:20:00+00:00,215.95,215.95,215.45,215.8,9290
2022-04-08 18:30:00+00:00,215.6,215.8,215.05,215.2,28210
2022-04-08 18:40:00+00:00,215.2,215.2,215.2,215.2,10070
2022-04-11 09:50:00+00:00,217.8,217.8,217.8,217.8,2710
2022-04-11 10:00:00+00:00,217.8,217.8,214.1,214.9,48280
2022-04-11 10:10:00+00:00,214.75,215.4,210.1,213.3,100590
2022-04-11 10:20:00+00:00,213.3,216.95,213.0,215.85,53110
2022-04-11 10:30:00+00:00,215.5,216.5,215.15,216.35,22480
2022-04-11 10:40:00+00:00,216.05,216.4,215.6,216.05,18920
2022-04-11 10:50:00+00:00,215.95,216.45,215.75,216.1,9440
2022-04-11 11:00:00+00:00,216.2,216.3,215.05,215.4,24250
2022-04-11 11:10:00+00:00,215.4,215.7,215.05,215.7,9150
2022-04-11 11:20:00+00:00,215.8,216.1,215.55,215.8,14020
2022-04-11 11:30:00+00:00,215.85,216.0,215.45,215.5,18520
2022-04-11 11:40:00+00:00,215.7,215.7,215.1,215.15,9100
2022-04-11 11:50:00+00:00,215.1,215.4,215.0,215.05,8480
2022-04-11 12:00:00+00:00,215.05,215.35,213.95,214.6,13690
2022-04-11 12:10:00+00:00,214.05,214.9,214.0,214.75,5460
2022-04-11 12:20:00+00:00,214.75,215.65,214.25,215.5,5400
2022-04-11 12:30:00+00:00,215.3,215.5,214.65,214.7,3630
2022-04-11 12:40:00+00:00,214.95,214.95,214.2,214.6,2600
2022-04-11 12:50:00+00:00,214.65,214.7,213.75,213.9,10830
2022-04-11 13:00:00+00:00,213.9,214.7,213.75,214.4,6520
2022-04-11 13:10:00+00:00,214.4,214.9,214.2,214.6,7930
2022-04-11 13:20:00+00:00,214.85,214.95,214.6,214.95,3080
2022-04-11 13:30:00+00:00,214.95,215.0,214.25,214.55,8920
2022-04-11 13:40:00+00:00,214.9,214.9,213.9,214.25,9660
2022-04-11 13:50:00+00:00,214.2,214.25,213.65,214.15,7690
2022-04-11 14:00:00+00:00,214.15,214.25,213.6,213.9,3700
2022-04-11 14:10:00+00:00,213.9,214.25,213.75,214.05,5740
2022-04-11 14:20:00+00:00,214.05,214.25,214.0,214.2,6030
2022-04-11 14:30:00+00:00,214.1,214.25,214.0,214.25,6750
2022-04-11 14:40:00+00:00,214.05,214.25,213.95,214.0,3160
2022-04-11 14:50:00+00:00,214.0,214.2,213.15,213.65,40650
2022-04-11 15:00:00+00:00,213.65,213.65,211.9,211.9,28310
2022-04-11 15:10:00+00:00,211.9,213.15,211.5,213.0,9720
2022-04-11 15:20:00+00:00,212.9,213.15,212.5,212.5,7080
2022-04-11 15:30:00+00:00,212.75,213.15,212.25,212.95,8620
2022-04-11 15:40:00+00:00,212.95,213.15,211.05,212.85,23360
2022-04-11 15:50:00+00:00,212.6,213.15,212.25,213.15,4300
2022-04-11 16:00:00+00:00,213.15,213.55,212.9,213.2,4460
2022-04-11 16:10:00+00:00,212.95,213.15,211.4,211.8,13620
2022-04-11 16:20:00+00:00,211.95,212.6,211.1,211.2,8260
2022-04-11 16:30:00+00:00,211.45,212.0,211.25,211.5,5830
2022-04-11 16:40:00+00:00,212.0,212.0,211.05,211.05,8520
2022-04-11 16:50:00+00:00,211.15,211.3,211.0,211.0,10910
2022-04-11 17:00:00+00:00,211.0,211.15,211.0,211.1,6330
2022-04-11 17:10:00+00:00,211.15,211.2,211.0,211.1,10120
2022-04-11 17:20:00+00:00,211.1,211.9,211.0,211.9,5610
2022-04-11 17:30:00+00:00,211.95,212.0,211.65,212.0,2320
2022-04-11 17:40:00+00:00,212.0,212.35,211.95,212.35,3790
2022-04-11 17:50:00+00:00,212.35,212.35,211.0,211.65,6980
2022-04-11 18:00:00+00:00,211.65,212.3,211.25,212.25,7010
2022-04-11 18:10:00+00:00,212.0,212.85,211.4,212.0,8860
2022-04-11 18:20:00+00:00,212.0,213.2,211.7,212.5,5500
2022-04-11 18:30:00+00:00,212.45,213.0,211.75,211.95,7110
2022-04-11 18:40:00+00:00,211.75,211.75,211.75,211.75,970
2022-04-12 09:50:00+00:00,214.0,214.0,214.0,214.0,650
2022-04-12 10:00:00+00:00,213.95,213.95,210.3,210.35,26480
2022-04-12 10:10:00+00:00,210.3,210.35,207.7,208.15,97910
2022-04-12 10:20:00+00:00,208.4,209.8,207.6,207.95,23350
2022-04-12 10:30:00+00:00,207.75,208.1,207.4,207.5,20100
2022-04-12 10:40:00+00:00,207.65,207.9,207.1,207.35,18580
2022-04-12 10:50:00+00:00,207.35,207.75,206.0,206.7,35850
2022-04-12 11:00:00+00:00,206.7,206.9,206.15,206.15,20010
2022-04-12 11:10:00+00:00,206.15,206.6,205.2,205.55,27070
2022-04-12 11:20:00+00:00,205.65,207.3,205.2,206.9,34760
2022-04-12 11:30:00+00:00,206.65,207.0,205.2,205.6,25520
2022-04-12 11:40:00+00:00,205.25,206.1,205.25,206.05,8550
2022-04-12 11:50:00+00:00,206.1,206.5,205.2,206.1,17450
2022-04-12 12:00:00+00:00,206.0,206.2,204.0,204.6,51230
2022-04-12 12:10:00+00:00,204.65,206.4,204.6,206.35,12370
2022-04-12 12:20:00+00:00,206.1,206.9,205.3,206.3,12090
2022-04-12 12:30:00+00:00,206.3,206.3,205.25,205.5,6220
2022-04-12 12:40:00+00:00,205.4,205.9,205.3,205.75,5850
2022-04-12 12:50:00+00:00,205.5,207.0,204.9,205.95,98140
2022-04-12 13:00:00+00:00,205.85,207.05,205.5,207.0,11480
2022-04-12 13:10:00+00:00,207.0,207.05,206.5,206.5,12110
2022-04-12 13:20:00+00:00,206.5,206.55,206.1,206.35,3490
2022-04-12 13:30:00+00:00,206.4,207.15,206.15,206.7,13550
2022-04-12 13:40:00+00:00,206.95,207.15,206.4,206.95,3140
2022-04-12 13:50:00+00:00,206.65,207.2,206.55,207.2,4020
2022-04-12 14:00:00+00:00,207.2,207.25,206.5,206.5,5200
2022-04-12 14:10:00+00:00,206.7,207.7,206.55,207.4,13950
2022-04-12 14:20:00+00:00,207.35,208.5,207.35,208.2,8100
2022-04-12 14:30:00+00:00,208.2,208.5,207.0,207.0,8180
2022-04-12 14:40:00+00:00,207.05,207.2,206.15,206.6,7060
2022-04-12 14:50:00+00:00,206.6,206.8,206.5,206.75,2650
2022-04-12 15:00:00+00:00,206.8,207.8,206.8,207.3,5960
2022-04-12 15:10:00+00:00,207.3,207.95,206.85,207.9,12120
2022-04-12 15:20:00+00:00,207.9,208.0,207.6,207.8,2440
2022-04-12 15:30:00+00:00,207.95,211.4,207.95,209.5,36640
2022-04-12 15:40:00+00:00,209.75,213.6,209.2,212.0,41750
2022-04-12 15:50:00+00:00,212.65,213.0,210.8,211.3,13950
2022-04-12 16:00:00+00:00,211.5,211.5,210.1,210.1,7440
2022-04-12 16:10:00+00:00,210.35,210.75,209.1,210.1,10250
2022-04-12 16:20:00+00:00,210.1,210.6,209.4,210.0,3420
2022-04-12 16:30:00+00:00,210.0,210.6,209.95,210.5,4090
2022-04-12 16:40:00+00:00,210.5,211.0,210.05,210.4,5570
2022-04-12 16:50:00+00:00,210.3,211.5,210.3,211.2,4750
2022-04-12 17:00:00+00:00,211.5,211.7,211.0,211.0,5810
2022-04-12 17:10:00+00:00,211.05,211.4,210.9,211.25,2140
2022-04-12 17:20:00+00:00,211.25,211.6,211.05,211.35,4540
2022-04-12 17:30:00+00:00,211.1,211.3,210.85,211.0,2930
2022-04-12 17:40:00+00:00,211.0,212.2,210.85,211.2,14740
2022-04-12 17:50:00+00:00,211.3,212.4,210.9,212.4,5960
2022-04-12 18:00:00+00:00,212.4,212.5,211.2,211.35,27290
2022-04-12 18:10:00+00:00,211.35,211.35,210.85,211.05,7610
2022-04-12 18:20:00+00:00,211.05,212.0,210.9,211.25,18880
2022-04-12 18:30:00+00:00,211.35,211.65,211.1,211.3,7150
2022-04-12 18:40:00+00:00,210.9,210.9,210.9,210.9,2030
2022-04-13 09:50:00+00:00,214.75,214.75,214.75,214.75,3670
2022-04-13 10:00:00+00:00,214.0,215.9,211.95,213.9,58650
2022-04-13 10:10:00+00:00,213.9,214.0,213.05,213.55,12080
2022-04-13 10:20:00+00:00,213.55,213.95,212.35,212.35,13760
2022-04-13 10:30:00+00:00,212.35,213.5,211.25,213.1,9270
2022-04-13 10:40:00+00:00,213.1,214.95,213.05,214.05,16020
2022-04-13 10:50:00+00:00,214.25,214.8,213.3,213.5,5800
2022-04-13 11:00:00+00:00,213.45,214.25,213.3,214.1,7370
2022-04-13 11:10:00+00:00,213.9,214.55,213.85,214.55,7070
2022-04-13 11:20:00+00:00,214.55,214.55,213.2,213.2,4510
2022-04-13 11:30:00+00:00,213.2,213.45,213.0,213.1,3500
2022-04-13 11:40:00+00:00,213.0,213.0,212.0,212.9,10720
2022-04-13 11:50:00+00:00,212.85,213.9,212.25,213.5,7470
2022-04-13 12:00:00+00:00,213.5,213.55,212.8,213.1,19000
2022-04-13 12:10:00+00:00,213.1,214.55,213.1,214.55,75890
2022-04-13 12:20:00+00:00,214.55,214.55,213.55,214.3,6890
2022-04-13 12:30:00+00:00,214.25,214.3,213.25,213.55,5310
2022-04-13 12:40:00+00:00,213.4,213.55,212.75,213.1,10890
2022-04-13 12:50:00+00:00,213.35,214.55,213.35,214.45,115060
2022-04-13 13:00:00+00:00,214.25,214.5,213.1,214.0,10250
2022-04-13 13:10:00+00:00,214.0,214.0,213.3,213.55,5420
2022-04-13 13:20:00+00:00,213.55,214.55,213.3,214.5,10170
2022-04-13 13:30:00+00:00,214.5,214.55,214.05,214.5,3900
2022-04-13 13:40:00+00:00,214.3,214.45,213.8,214.0,5510
2022-04-13 13:50:00+00:00,214.0,214.25,213.75,214.1,4060
2022-04-13 14:00:00+00:00,214.15,214.5,213.9,214.1,5140
2022-04-13 14:10:00+00:00,214.45,214.5,214.1,214.2,3480
2022-04-13 14:20:00+00:00,214.25,214.5,214.05,214.45,4840
2022-04-13 14:30:00+00:00,214.45,214.5,212.8,213.0,18030
2022-04-13 14:40:00+00:00,213.0,213.0,212.75,213.0,3000
2022-04-13 14:50:00+00:00,212.8,212.9,212.75,212.75,4370
2022-04-13 15:00:00+00:00,212.75,212.9,212.5,212.9,5210
2022-04-13 15:10:00+00:00,212.7,212.7,211.3,211.8,27140
2022-04-13 15:20:00+00:00,211.8,211.95,211.35,211.9,10170
2022-04-13 15:30:00+00:00,211.7,211.9,211.5,211.5,5470
2022-04-13 15:40:00+00:00,211.8,211.95,211.5,211.95,3700
2022-04-13 15:50:00+00:00,211.9,212.0,211.35,212.0,5390
2022-04-13 16:00:00+00:00,212.0,212.0,211.65,211.65,2820
2022-04-13 16:10:00+00:00,211.65,211.9,210.85,210.95,12990
2022-04-13 16:20:00+00:00,210.95,211.25,210.4,210.5,11870
2022-04-13 16:30:00+00:00,210.7,210.75,210.1,210.15,7550
2022-04-13 16:40:00+00:00,210.1,210.4,210.0,210.2,10240
2022-04-13 16:50:00+00:00,210.2,210.35,210.0,210.35,9240
2022-04-13 17:00:00+00:00,210.1,210.75,210.05,210.75,15570
2022-04-13 17:10:00+00:00,210.7,210.75,210.6,210.7,7070
2022-04-13 17:20:00+00:00,210.65,210.75,210.0,210.45,22240
2022-04-13 17:30:00+00:00,210.45,210.45,210.0,210.3,3750
2022-04-13 17:40:00+00:00,210.3,210.35,210.0,210.25,5810
2022-04-13 17:50:00+00:00,210.25,210.75,210.25,210.75,3520
2022-04-13 18:00:00+00:00,210.75,210.75,210.5,210.7,4360
2022-04-13 18:10:00+00:00,210.55,210.75,210.5,210.7,4730
2022-04-13 18:20:00+00:00,210.5,210.75,210.5,210.6,3480
2022-04-13 18:30:00+00:00,210.75,211.9,210.2,210.5,70400
2022-04-13 18:40:00+00:00,210.5,210.5,210.5,210.5,2400
2022-04-14 09:50:00+00:00,212.5,212.5,212.5,212.5,930
2022-04-14 10:00:00+00:00,212.5,213.2,208.7,209.15,37080
2022-04-14 10:10:00+00:00,209.15,210.35,209.0,209.8,17130
2022-04-14 10:20:00+00:00,209.55,210.65,209.2,209.5,7420
2022-04-14 10:30:00+00:00,209.45,210.5,209.2,209.8,9150
2022-04-14 10:40:00+00:00,209.4,210.1,209.4,209.7,4270
2022-04-14 10:50:00+00:00,209.6,210.0,209.5,209.9,6550
2022-04-14 11:00:00+00:00,209.9,210.05,209.5,209.55,6130
2022-04-14 11:10:00+00:00,209.7,209.95,209.55,209.6,5110
2022-04-14 11:20:00+00:00,209.8,209.85,209.5,209.85,5530
2022-04-14 11:30:00+00:00,209.85,209.9,209.55,209.55,4320
2022-04-14 11:40:00+00:00,209.7,210.0,209.5,209.65,7360
2022-04-14 11:50:00+00:00,209.65,210.0,209.65,209.65,4220
2022-04-14 12:00:00+00:00,209.9,209.9,209.05,209.15,10720
2022-04-14 12:10:00+00:00,209.15,209.3,209.0,209.2,12370
2022-04-14 12:20:00+00:00,209.05,209.4,209.0,209.0,9590
2022-04-14 12:30:00+00:00,209.05,210.4,209.0,210.1,23530
2022-04-14 12:40:00+00:00,210.0,210.4,210.0,210.0,2640
2022-04-14 12:50:00+00:00,210.2,210.4,210.0,210.0,2130
2022-04-14 13:00:00+00:00,210.05,210.15,210.0,210.15,2800
2022-04-14 13:10:00+00:00,210.3,210.8,210.1,210.55,4410
2022-04-14 13:20:00+00:00,210.8,210.8,210.1,210.5,9270
2022-04-14 13:30:00+00:00,210.2,210.5,210.1,210.45,2100
2022-04-14 13:40:00+00:00,210.45,210.45,210.0,210.05,8020
2022-04-14 13:50:00+00:00,210.0,210.0,209.5,209.65,11350
2022-04-14 14:00:00+00:00,209.65,209.95,209.3,209.8,6430
2022-04-14 14:10:00+00:00,209.8,209.8,209.3,209.5,6010
2022-04-14 14:20:00+00:00,209.35,209.6,209.3,209.55,2450
2022-04-14 14:30:00+00:00,209.6,209.6,209.3,209.3,3180
2022-04-14 14:40:00+00:00,209.35,209.65,209.3,209.55,7900
2022-04-14 14:50:00+00:00,209.45,209.55,209.3,209.35,2840
2022-04-14 15:00:00+00:00,209.35,209.45,208.6,208.85,11420
2022-04-14 15:10:00+00:00,208.65,209.0,208.5,208.9,3930
2022-04-14 15:20:00+00:00,208.9,209.25,208.75,209.0,3400
2022-04-14 15:30:00+00:00,208.9,208.9,205.05,206.4,73520
2022-04-14 15:40:00+00:00,206.35,206.95,205.55,206.7,27340
2022-04-14 15:50:00+00:00,206.8,207.0,206.7,206.7,5210
2022-04-14 16:00:00+00:00,206.85,207.95,206.7,207.5,6620
2022-04-14 16:10:00+00:00,207.5,207.65,206.15,206.7,4980
2022-04-14 16:20:00+00:00,206.75,206.75,205.85,205.85,15580
2022-04-14 16:30:00+00:00,205.95,206.1,205.5,206.05,33490
2022-04-14 16:40:00+00:00,205.85,207.95,205.5,205.5,13270
2022-04-14 16:50:00+00:00,205.5,205.55,205.0,205.3,17710
2022-04-14 17:00:00+00:00,205.25,206.45,205.0,205.05,5770
2022-04-14 17:10:00+00:00,205.0,206.2,205.0,206.0,15000
2022-04-14 17:20:00+00:00,206.0,206.0,205.1,205.3,4920
2022-04-14 17:30:00+00:00,205.25,205.95,205.1,205.7,14290
2022-04-14 17:40:00+00:00,205.9,205.95,205.7,205.7,4020
2022-04-14 17:50:00+00:00,205.7,205.9,205.55,205.9,6150
2022-04-14 18:00:00+00:00,205.7,205.9,205.5,205.55,4740
2022-04-14 18:10:00+00:00,205.55,205.85,205.5,205.75,6140
2022-04-14 18:20:00+00:00,205.65,205.7,205.6,205.6,9490
2022-04-14 18:30:00+00:00,205.6,205.8,205.6,205.7,11820
2022-04-14 18:40:00+00:00,205.8,205.8,205.8,205.8,6340
2022-04-15 09:50:00+00:00,205.7,205.7,205.7,205.7,420
2022-04-15 10:00:00+00:00,205.6,205.7,200.6,201.0,50810
2022-04-15 10:10:00+00:00,201.0,202.6,200.45,202.4,40740
2022-04-15 10:20:00+00:00,202.45,204.95,202.1,203.4,23510
2022-04-15 10:30:00+00:00,203.35,205.1,203.35,204.9,21770
2022-04-15 10:40:00+00:00,204.9,206.5,204.05,204.6,24710
2022-04-15 10:50:00+00:00,204.25,205.0,202.45,204.6,32190
2022-04-15 11:00:00+00:00,204.6,205.0,203.35,205.0,25870
2022-04-15 11:10:00+00:00,204.75,205.0,204.45,204.9,8890
2022-04-15 11:20:00+00:00,204.9,205.0,204.7,204.7,24020
2022-04-15 11:30:00+00:00,204.7,204.95,204.35,204.8,10180
2022-04-15 11:40:00+00:00,204.65,204.85,202.75,203.8,27400
2022-04-15 11:50:00+00:00,203.25,204.15,202.5,203.5,18450
2022-04-15 12:00:00+00:00,203.5,203.5,203.05,203.5,3820
2022-04-15 12:10:00+00:00,203.55,203.55,202.5,202.8,7250
2022-04-15 12:20:00+00:00,202.7,202.8,202.1,202.25,4380
2022-04-15 12:30:00+00:00,202.45,202.6,202.25,202.3,3180
2022-04-15 12:40:00+00:00,202.3,202.55,202.05,202.45,8410
2022-04-15 12:50:00+00:00,202.45,202.45,202.0,202.35,11000
2022-04-15 13:00:00+00:00,202.35,202.55,202.05,202.35,6580
2022-04-15 13:10:00+00:00,202.5,202.65,202.4,202.6,5300
2022-04-15 13:20:00+00:00,202.4,202.65,202.4,202.65,2150
2022-04-15 13:30:00+00:00,202.65,202.65,201.0,201.6,54660
2022-04-15 13:40:00+00:00,201.85,202.1,201.85,202.0,3500
2022-04-15 13:50:00+00:00,202.05,202.1,201.55,201.75,5290
2022-04-15 14:00:00+00:00,201.9,202.55,201.9,202.05,8420
2022-04-15 14:10:00+00:00,202.25,202.65,201.9,202.55,6280
2022-04-15 14:20:00+00:00,202.55,202.6,201.2,201.45,14800
2022-04-15 14:30:00+00:00,201.7,202.45,201.7,202.45,10460
2022-04-15 14:40:00+00:00,202.5,204.8,202.45,204.7,17740
2022-04-15 14:50:00+00:00,204.8,205.85,204.05,204.5,12750
2022-04-15 15:00:00+00:00,204.75,205.35,204.5,205.25,37210
2022-04-15 15:10:00+00:00,205.0,205.35,204.85,205.2,34970
2022-04-15 15:20:00+00:00,205.2,211.7,205.2,208.4,178930
