begin,open,high,low,close,volume
2022-02-21 14:10:00+00:00,502.6,504.8,497.6,501.0,184296
2022-02-21 14:20:00+00:00,501.0,506.0,480.2,485.4,273043
2022-02-21 14:30:00+00:00,486.0,497.8,484.0,485.0,257476
2022-02-21 14:40:00+00:00,485.2,490.0,477.6,485.0,375070
2022-02-21 14:50:00+00:00,485.0,497.6,479.0,493.4,206351
2022-02-21 15:00:00+00:00,494.0,494.0,485.2,486.6,167255
2022-02-21 15:10:00+00:00,486.8,494.4,486.0,490.0,114416
2022-02-21 15:20:00+00:00,490.0,500.4,488.4,499.8,162308
2022-02-21 15:30:00+00:00,499.8,504.4,490.0,499.4,171210
2022-02-21 15:40:00+00:00,499.4,501.0,485.2,489.6,242118
2022-02-21 15:50:00+00:00,489.2,493.6,486.2,487.2,81886
2022-02-21 16:00:00+00:00,488.0,489.8,486.2,487.2,66186
2022-02-21 16:10:00+00:00,487.2,489.8,482.6,484.2,95317
2022-02-21 16:20:00+00:00,483.2,489.0,482.6,483.4,94356
2022-02-21 16:30:00+00:00,483.8,488.0,482.0,483.4,47861
2022-02-21 16:40:00+00:00,483.8,488.0,481.4,481.8,70666
2022-02-21 16:50:00+00:00,481.8,482.6,472.8,478.6,227323
2022-02-21 17:00:00+00:00,478.6,481.0,471.6,472.0,125830
2022-02-21 17:10:00+00:00,471.6,480.2,470.0,479.4,132999
2022-02-21 17:20:00+00:00,480.0,482.2,474.4,475.2,102918
2022-02-21 17:30:00+00:00,476.0,478.8,466.8,468.0,107631
2022-02-21 17:40:00+00:00,467.2,468.0,426.4,437.8,570282
2022-02-21 17:50:00+00:00,437.8,450.0,433.0,441.2,251566
2022-02-21 18:00:00+00:00,440.2,458.4,430.4,445.6,250877
2022-02-21 18:10:00+00:00,447.4,466.8,443.0,456.0,197025
2022-02-21 18:20:00+00:00,455.6,461.6,450.4,460.0,115636
2022-02-21 18:30:00+00:00,459.2,460.8,453.2,459.2,64896
2022-02-21 18:40:00+00:00,458.0,458.0,458.0,458.0,13059
2022-02-21 19:00:00+00:00,459.4,476.2,452.4,457.0,112324
2022-02-21 19:10:00+00:00,456.4,464.8,450.8,462.2,69779
2022-02-21 19:20:00+00:00,463.8,472.4,460.8,470.4,52688
2022-02-21 19:30:00+00:00,470.6,499.4,469.8,474.8,210054
2022-02-21 19:40:00+00:00,474.8,481.0,465.0,475.4,93024
2022-02-21 19:50:00+00:00,475.4,477.0,467.0,469.4,43359
2022-02-21 20:00:00+00:00,468.8,472.0,463.2,466.4,43366
2022-02-21 20:10:00+00:00,466.8,473.0,466.2,467.2,40512
2022-02-21 20:20:00+00:00,467.4,469.0,451.8,451.8,85058
2022-02-21 20:30:00+00:00,452.0,458.8,451.4,457.4,44598
2022-02-21 20:40:00+00:00,457.0,457.0,450.0,453.4,54229
2022-02-21 20:50:00+00:00,453.0,453.0,441.2,441.2,61624
2022-02-21 21:00:00+00:00,441.4,445.0,431.0,437.8,116013
2022-02-21 21:10:00+00:00,438.8,439.4,411.0,412.4,125090
2022-02-21 21:20:00+00:00,412.4,432.8,405.6,416.8,295226
2022-02-21 21:30:00+00:00,416.0,423.8,414.4,420.0,112263
2022-02-21 21:40:00+00:00,421.4,423.0,411.0,412.2,116616
2022-02-21 21:50:00+00:00,414.4,414.6,404.0,404.6,219964
2022-02-21 22:00:00+00:00,404.6,405.0,399.8,400.0,166467
2022-02-21 22:10:00+00:00,399.8,400.6,399.8,399.8,51210
2022-02-21 22:20:00+00:00,399.8,409.0,399.8,407.0,120734
2022-02-21 22:30:00+00:00,407.6,427.0,399.8,423.4,184353
2022-02-21 22:40:00+00:00,423.2,441.8,417.0,420.0,196652
2022-02-21 22:50:00+00:00,419.0,440.0,418.4,419.4,159560
2022-02-21 23:00:00+00:00,418.8,424.2,412.4,414.2,110414
2022-02-21 23:10:00+00:00,414.8,419.8,412.0,418.2,79525
2022-02-21 23:20:00+00:00,419.4,424.4,405.2,409.2,104839
2022-02-21 23:30:00+00:00,409.8,417.6,401.2,416.4,189446
2022-02-21 23:40:00+00:00,416.0,420.0,413.2,420.0,62633
2022-02-22 06:50:00+00:00,419.8,419.8,419.8,419.8,175
2022-02-22 07:00:00+00:00,419.8,428.4,413.4,414.6,77471
2022-02-22 07:10:00+00:00,414.6,418.8,413.4,416.0,63352
2022-02-22 07:20:00+00:00,415.8,428.0,415.0,420.0,76411
2022-02-22 07:30:00+00:00,420.0,422.0,414.0,414.4,55950
2022-02-22 07:40:00+00:00,415.0,416.8,413.4,413.4,48612
2022-02-22 07:50:00+00:00,413.4,416.4,413.4,415.6,33082
2022-02-22 08:00:00+00:00,414.8,417.0,413.4,415.2,34953
2022-02-22 08:10:00+00:00,415.2,419.8,414.2,419.4,25810
2022-02-22 08:20:00+00:00,419.4,428.0,417.2,427.6,49801
2022-02-22 08:30:00+00:00,426.6,431.8,420.8,426.8,54634
2022-02-22 08:40:00+00:00,426.4,430.0,413.6,418.8,38540
2022-02-22 08:50:00+00:00,417.2,423.0,416.0,421.2,28769
2022-02-22 09:00:00+00:00,421.0,422.8,415.0,417.0,26086
2022-02-22 09:10:00+00:00,416.6,424.0,414.6,418.0,32014
2022-02-22 09:20:00+00:00,417.6,418.4,414.0,416.4,40218
2022-02-22 09:30:00+00:00,416.4,416.6,413.4,413.4,66128
2022-02-22 09:40:00+00:00,413.4,416.6,413.4,413.8,44382
2022-02-22 09:50:00+00:00,414.0,414.0,413.4,413.4,11924
2022-02-22 10:00:00+00:00,413.4,413.4,391.8,391.8,75109
2022-02-22 10:10:00+00:00,391.8,391.8,370.0,373.6,265864
2022-02-22 10:20:00+00:00,373.0,383.8,355.2,360.2,344690
2022-02-22 10:30:00+00:00,361.0,370.0,348.2,367.4,474696
2022-02-22 10:40:00+00:00,367.4,374.8,361.4,369.8,180184
2022-02-22 11:10:00+00:00,369.8,382.0,367.6,375.2,179953
2022-02-22 11:20:00+00:00,375.4,396.0,374.8,382.0,229007
2022-02-22 11:30:00+00:00,382.0,395.0,376.4,378.0,208575
2022-02-22 11:40:00+00:00,377.8,385.2,376.4,382.2,110456
2022-02-22 11:50:00+00:00,382.2,388.8,376.2,387.6,81948
2022-02-22 12:00:00+00:00,387.4,403.0,382.6,402.0,132078
2022-02-22 12:10:00+00:00,402.8,403.8,384.0,390.0,125340
2022-02-22 12:20:00+00:00,390.4,399.2,389.8,395.6,83837
2022-02-22 12:30:00+00:00,395.2,404.4,394.2,403.6,56087
2022-02-22 12:40:00+00:00,404.4,404.8,396.4,397.6,52768
2022-02-22 12:50:00+00:00,397.6,409.6,397.0,405.0,127099
2022-02-22 13:00:00+00:00,404.8,409.8,403.0,409.8,57908
2022-02-22 13:10:00+00:00,409.8,413.4,405.0,406.0,97609
2022-02-22 13:20:00+00:00,406.0,411.0,403.8,409.0,34913
2022-02-22 13:30:00+00:00,409.6,413.0,406.0,413.0,53772
2022-02-22 13:40:00+00:00,412.8,473.4,412.8,451.6,554684
2022-02-22 13:50:00+00:00,451.2,467.0,435.0,447.2,283324
2022-02-22 14:00:00+00:00,447.2,455.0,437.6,440.8,36861
2022-02-22 14:30:00+00:00,440.8,463.8,435.4,452.2,201217
2022-02-22 14:40:00+00:00,453.0,453.0,433.6,437.0,180192
2022-02-22 14:50:00+00:00,436.2,443.0,420.2,420.8,136547
2022-02-22 15:00:00+00:00,420.8,428.0,412.0,414.0,168303
2022-02-22 15:10:00+00:00,413.8,439.0,407.0,431.8,220838
2022-02-22 15:20:00+00:00,433.6,449.4,431.0,446.8,138358
2022-02-22 15:30:00+00:00,446.4,448.8,435.0,436.6,127676
2022-02-22 15:40:00+00:00,435.6,444.2,435.0,439.0,115811
2022-02-22 15:50:00+00:00,439.0,450.8,438.4,448.8,98019
2022-02-22 16:00:00+00:00,449.0,456.2,440.2,449.6,110579
2022-02-22 16:10:00+00:00,449.6,451.0,442.2,445.4,63974
2022-02-22 16:20:00+00:00,445.8,447.0,437.2,440.0,77567
2022-02-22 16:30:00+00:00,440.0,446.6,438.0,445.4,43722
2022-02-22 16:40:00+00:00,446.4,446.4,438.8,439.8,52567
2022-02-22 16:50:00+00:00,439.8,442.2,437.6,440.0,55886
2022-02-22 17:00:00+00:00,440.0,452.0,438.2,450.4,97033
2022-02-22 17:10:00+00:00,449.8,451.2,441.4,446.6,72824
2022-02-22 17:20:00+00:00,446.4,462.8,445.4,459.4,129172
2022-02-22 17:30:00+00:00,459.8,480.0,452.4,467.2,326979
2022-02-22 17:40:00+00:00,467.6,485.0,465.0,481.6,214506
2022-02-22 17:50:00+00:00,481.6,485.8,471.2,474.2,184549
2022-02-22 18:00:00+00:00,474.2,479.0,469.0,476.0,135548
2022-02-22 18:10:00+00:00,476.0,477.0,464.2,464.2,115121
2022-02-22 18:20:00+00:00,464.2,469.8,463.0,467.4,92691
2022-02-22 18:30:00+00:00,467.2,469.2,463.0,465.2,92106
2022-02-22 18:40:00+00:00,468.8,468.8,468.8,468.8,44043
2022-02-22 19:00:00+00:00,466.4,479.6,453.0,459.0,116719
2022-02-22 19:10:00+00:00,459.0,464.6,450.0,455.2,114410
2022-02-22 19:20:00+00:00,455.4,461.4,441.2,449.0,152589
2022-02-22 19:30:00+00:00,448.8,455.0,446.2,450.6,90831
2022-02-22 19:40:00+00:00,450.6,457.0,447.2,451.8,51657
2022-02-22 19:50:00+00:00,451.8,453.8,442.2,445.2,60222
2022-02-22 20:00:00+00:00,446.4,452.8,445.4,452.0,24329
2022-02-22 20:10:00+00:00,452.2,453.0,450.0,452.6,12069
2022-02-22 20:20:00+00:00,452.4,453.2,449.6,453.2,11654
2022-02-22 20:30:00+00:00,452.2,460.4,451.6,452.6,33835
2022-02-22 20:40:00+00:00,452.6,458.0,446.2,448.0,34229
2022-02-22 20:50:00+00:00,448.2,451.0,445.8,446.4,17207
2022-02-22 21:00:00+00:00,447.0,456.2,446.0,451.0,26359
2022-02-22 21:10:00+00:00,451.0,454.8,449.0,451.0,19850
2022-02-22 21:20:00+00:00,451.0,452.8,450.6,451.8,7940
2022-02-22 21:30:00+00:00,451.8,454.0,451.0,452.2,11145
2022-02-22 21:40:00+00:00,452.8,454.8,452.2,454.6,12440
2022-02-22 21:50:00+00:00,454.6,454.8,449.2,451.6,13577
2022-02-22 22:00:00+00:00,452.4,453.6,449.4,452.8,9419
2022-02-22 22:10:00+00:00,452.6,453.0,450.0,452.8,16385
2022-02-22 22:20:00+00:00,452.8,461.2,449.4,460.4,56639
2022-02-22 22:30:00+00:00,460.8,480.0,456.8,472.0,139866
2022-02-22 22:40:00+00:00,471.2,473.0,465.4,472.0,39908
2022-02-22 22:50:00+00:00,471.6,475.0,470.4,472.2,45741
2022-02-22 23:00:00+00:00,471.6,478.8,466.0,474.2,49062
2022-02-22 23:10:00+00:00,474.2,475.0,468.0,471.2,27548
2022-02-22 23:20:00+00:00,471.2,472.4,466.8,471.8,27062
2022-02-22 23:30:00+00:00,471.8,475.2,469.2,475.2,24519
2022-02-22 23:40:00+00:00,475.0,480.0,473.6,479.8,42477
2022-02-24 06:50:00+00:00,429.2,429.2,429.2,429.2,6324
2022-02-24 07:00:00+00:00,429.2,429.2,422.0,422.0,63266
2022-02-24 07:10:00+00:00,422.0,422.0,422.0,422.0,14739
2022-02-24 07:20:00+00:00,422.0,422.0,422.0,422.0,5071
2022-02-24 07:30:00+00:00,422.0,422.0,422.0,422.0,18398
2022-02-24 07:40:00+00:00,422.0,422.0,422.0,422.0,3804
2022-02-24 09:50:00+00:00,422.0,422.0,422.0,422.0,1629
2022-02-24 10:00:00+00:00,422.0,422.0,422.0,422.0,4344
2022-02-24 10:10:00+00:00,422.0,422.0,422.0,422.0,5746
2022-02-24 10:20:00+00:00,422.0,422.0,422.0,422.0,2597
2022-02-24 10:30:00+00:00,422.0,422.0,323.8,323.8,123104
2022-02-24 11:00:00+00:00,323.8,323.8,323.8,323.8,23696
2022-02-24 11:10:00+00:00,323.8,323.8,301.6,301.6,84939
2022-02-24 11:20:00+00:00,301.6,301.6,257.2,257.2,99882
2022-02-24 11:30:00+00:00,257.2,257.2,235.0,235.0,62895
2022-02-24 12:00:00+00:00,239.4,239.4,239.4,239.4,8725
2022-02-24 12:10:00+00:00,239.4,312.6,236.0,298.2,168645
2022-02-24 12:20:00+00:00,298.2,352.4,295.2,341.0,260871
2022-02-24 12:30:00+00:00,341.0,346.8,323.4,330.2,134808
2022-02-24 13:10:00+00:00,330.0,335.0,299.2,314.8,92757
2022-02-24 13:20:00+00:00,314.0,314.6,298.6,299.4,39120
2022-02-24 13:30:00+00:00,304.8,320.0,297.8,316.6,42723
2022-02-24 13:40:00+00:00,320.0,328.0,311.2,319.2,40801
2022-02-24 13:50:00+00:00,319.2,324.6,290.2,302.0,59940
2022-02-24 14:00:00+00:00,300.8,303.0,285.6,289.8,61584
2022-02-24 14:10:00+00:00,289.8,290.0,285.0,289.6,27518
2022-02-24 14:20:00+00:00,289.6,294.0,275.2,276.0,40608
2022-02-24 14:30:00+00:00,276.0,282.4,259.8,263.2,92960
2022-02-24 14:40:00+00:00,263.2,292.6,262.0,289.4,55082
2022-02-24 14:50:00+00:00,289.4,299.0,271.6,283.0,36693
2022-02-24 15:00:00+00:00,283.0,295.0,276.6,295.0,57370
2022-02-24 15:10:00+00:00,295.0,300.0,265.0,270.0,57902
2022-02-24 15:20:00+00:00,270.0,294.0,270.0,280.2,49250
2022-02-24 15:30:00+00:00,280.0,283.8,270.0,280.4,31965
2022-02-24 15:40:00+00:00,280.4,289.0,276.4,288.6,34103
2022-02-24 15:50:00+00:00,286.8,288.6,269.0,279.0,67434
2022-02-24 16:00:00+00:00,279.0,288.4,276.4,286.8,31110
2022-02-24 16:10:00+00:00,286.8,294.0,285.0,293.8,21192
2022-02-24 16:20:00+00:00,292.4,295.0,280.2,282.2,23505
2022-02-24 16:30:00+00:00,282.8,289.0,275.6,289.0,20803
2022-02-24 16:40:00+00:00,287.2,293.8,278.0,280.2,22158
2022-02-24 16:50:00+00:00,280.2,292.0,278.4,287.2,38256
2022-02-24 17:00:00+00:00,287.0,298.2,284.0,297.0,39052
2022-02-24 17:10:00+00:00,297.0,297.0,275.4,279.4,54805
2022-02-24 17:20:00+00:00,279.4,279.8,269.0,271.4,37073
2022-02-24 17:30:00+00:00,269.0,270.0,251.4,259.8,139582
2022-02-24 17:40:00+00:00,259.8,260.0,251.4,257.8,146618
2022-02-24 17:50:00+00:00,257.8,271.6,254.2,256.0,226474
2022-02-24 18:00:00+00:00,257.0,266.6,250.0,266.0,125838
2022-02-24 18:10:00+00:00,266.0,266.6,256.8,259.8,107102
2022-02-24 18:20:00+00:00,259.8,260.0,248.0,250.4,174025
2022-02-24 18:30:00+00:00,250.4,259.0,241.0,244.8,184689
2022-02-24 18:40:00+00:00,252.0,252.0,252.0,252.0,21831
2022-02-24 19:00:00+00:00,252.0,272.0,244.8,265.8,91077
2022-02-24 19:10:00+00:00,264.0,267.0,260.0,265.8,97486
2022-02-24 19:20:00+00:00,266.6,271.8,264.0,270.0,99222
2022-02-24 19:30:00+00:00,270.0,279.6,268.4,277.0,84213
2022-02-24 19:40:00+00:00,277.0,289.4,276.0,280.8,69811
2022-02-24 19:50:00+00:00,280.8,294.8,280.4,287.0,68585
2022-02-24 20:00:00+00:00,287.0,292.4,280.6,281.0,49263
2022-02-24 20:10:00+00:00,280.6,286.2,280.0,285.2,43992
2022-02-24 20:20:00+00:00,285.6,285.6,279.2,280.4,38331
2022-02-24 20:30:00+00:00,282.4,288.8,280.0,288.2,17632
2022-02-24 20:40:00+00:00,287.0,289.2,285.2,288.8,20630
2022-02-24 20:50:00+00:00,288.0,292.8,286.2,292.8,34788
2022-02-24 21:00:00+00:00,292.8,308.8,292.2,303.6,76519
2022-02-24 21:10:00+00:00,301.8,309.8,296.6,305.0,84654
2022-02-24 21:20:00+00:00,305.0,308.0,292.0,301.8,52877
2022-02-24 21:30:00+00:00,301.2,310.0,299.2,308.0,76062
2022-02-24 21:40:00+00:00,308.2,309.4,305.0,307.0,86581
2022-02-24 21:50:00+00:00,307.0,365.0,307.0,358.8,120224
2022-02-24 22:00:00+00:00,359.2,369.8,340.4,358.8,104160
2022-02-24 22:10:00+00:00,356.0,358.8,318.0,320.0,63084
2022-02-24 22:20:00+00:00,320.0,338.6,305.0,331.0,71919
2022-02-24 22:30:00+00:00,331.2,336.8,309.0,314.0,49304
2022-02-24 22:40:00+00:00,314.0,325.8,313.8,321.8,40626
2022-02-24 22:50:00+00:00,321.8,329.6,317.0,326.0,24099
2022-02-24 23:00:00+00:00,326.0,326.0,314.2,318.2,14702
2022-02-24 23:10:00+00:00,317.2,317.2,306.8,311.6,29048
2022-02-24 23:20:00+00:00,313.8,316.6,308.2,311.6,29591
2022-02-24 23:30:00+00:00,311.6,311.8,303.0,308.6,37388
2022-02-24 23:40:00+00:00,308.6,311.0,300.0,309.0,37621
2022-02-25 09:50:00+00:00,277.2,277.2,277.2,277.2,756
2022-02-25 10:00:00+00:00,277.2,343.0,277.2,343.0,71959
2022-02-25 10:10:00+00:00,343.0,366.4,343.0,355.2,77966
2022-02-25 10:40:00+00:00,356.0,356.0,356.0,356.0,3869
2022-02-25 10:50:00+00:00,356.6,358.4,335.0,343.2,70442
2022-02-25 11:00:00+00:00,343.2,347.0,325.2,325.2,68697
2022-02-25 11:10:00+00:00,326.2,335.0,312.8,319.6,90695
2022-02-25 11:20:00+00:00,319.4,324.8,310.0,319.0,36948
2022-02-25 11:30:00+00:00,319.0,321.0,303.0,312.6,40415
2022-02-25 11:40:00+00:00,312.2,316.4,301.2,303.0,30876
2022-02-25 11:50:00+00:00,303.0,315.4,300.0,307.8,28280
2022-02-25 12:00:00+00:00,307.8,315.4,305.0,311.0,30321
2022-02-25 12:10:00+00:00,311.8,315.0,301.2,309.2,64406
2022-02-25 12:20:00+00:00,311.2,313.8,301.0,301.4,53413
2022-02-25 12:30:00+00:00,301.4,302.4,282.2,289.8,72841
2022-02-25 12:40:00+00:00,288.0,302.8,280.0,280.6,71940
2022-02-25 12:50:00+00:00,282.0,297.6,280.6,283.4,85776
2022-02-25 13:00:00+00:00,284.0,298.0,283.6,293.6,78313
2022-02-25 13:10:00+00:00,293.6,300.0,286.6,291.0,34802
2022-02-25 13:20:00+00:00,292.0,298.8,288.0,289.4,47333
2022-02-25 13:30:00+00:00,289.6,295.8,288.6,295.0,32854
2022-02-25 13:40:00+00:00,295.0,295.2,288.0,293.4,47667
2022-02-25 13:50:00+00:00,295.0,297.2,288.4,290.0,23785
2022-02-25 14:00:00+00:00,290.0,294.6,287.6,292.2,60207
2022-02-25 14:10:00+00:00,293.6,295.0,291.0,294.4,22968
2022-02-25 14:20:00+00:00,294.4,300.0,285.0,293.8,37720
2022-02-25 14:30:00+00:00,296.0,298.8,293.0,298.6,18881
2022-02-25 14:40:00+00:00,298.4,304.0,291.0,291.4,48973
2022-02-25 14:50:00+00:00,293.4,296.0,291.4,294.0,27750
2022-02-25 15:00:00+00:00,294.8,296.0,291.0,294.8,36683
2022-02-25 15:10:00+00:00,294.2,303.6,291.4,300.8,39458
2022-02-25 15:20:00+00:00,302.0,305.6,293.0,298.6,35535
2022-02-25 15:30:00+00:00,299.6,304.6,297.4,302.8,39925
2022-02-25 15:40:00+00:00,302.8,304.6,293.0,299.8,55597
2022-02-25 15:50:00+00:00,300.0,310.0,296.0,307.2,79155
2022-02-25 16:00:00+00:00,309.4,320.0,308.4,311.2,156496
2022-02-25 16:10:00+00:00,311.2,314.8,303.2,304.4,47668
2022-02-25 16:20:00+00:00,303.6,313.0,303.2,312.0,22091
2022-02-25 16:30:00+00:00,312.4,315.0,307.8,309.8,53493
2022-02-25 16:40:00+00:00,309.0,312.2,307.0,310.6,23172
2022-02-25 16:50:00+00:00,311.2,312.4,305.0,312.4,30741
2022-02-25 17:00:00+00:00,312.0,313.8,310.0,312.0,45100
2022-02-25 17:10:00+00:00,310.8,314.0,307.6,314.0,36316
2022-02-25 17:20:00+00:00,313.8,315.4,295.0,299.2,83053
2022-02-25 17:30:00+00:00,300.0,309.4,290.2,306.0,152194
2022-02-25 17:40:00+00:00,306.0,313.0,305.0,313.0,34339
2022-02-25 17:50:00+00:00,312.8,316.8,309.6,315.4,55767
2022-02-25 18:00:00+00:00,313.6,315.0,296.2,299.0,107581
2022-02-25 18:10:00+00:00,299.0,300.0,298.8,299.8,96796
2022-02-25 18:20:00+00:00,300.0,300.0,291.2,295.0,100035
2022-02-25 18:30:00+00:00,294.4,296.8,294.0,296.6,58005
2022-02-25 18:40:00+00:00,300.0,300.0,300.0,300.0,37085
2022-02-25 19:00:00+00:00,300.0,305.4,295.0,297.2,25450
2022-02-25 19:10:00+00:00,297.4,300.0,296.2,298.8,39786
2022-02-25 19:20:00+00:00,298.8,300.0,297.0,298.8,17102
2022-02-25 19:30:00+00:00,299.0,307.0,295.2,304.6,122760
2022-02-25 19:40:00+00:00,303.8,314.2,303.6,308.2,46401
2022-02-25 19:50:00+00:00,308.0,308.8,303.8,307.0,16800
2022-02-25 20:00:00+00:00,307.0,307.0,303.8,303.8,12218
2022-02-25 20:10:00+00:00,304.0,305.4,300.0,300.2,56213
2022-02-25 20:20:00+00:00,300.2,303.0,298.6,302.8,28471
2022-02-25 20:30:00+00:00,302.8,303.0,301.0,302.4,20459
2022-02-25 20:40:00+00:00,302.8,303.0,301.6,302.0,10768
2022-02-25 20:50:00+00:00,302.0,302.4,300.6,301.6,7642
2022-02-25 21:00:00+00:00,301.6,302.4,298.6,299.6,17523
2022-02-25 21:10:00+00:00,299.6,299.6,297.2,298.0,35807
2022-02-25 21:20:00+00:00,298.0,299.6,295.0,298.6,19330
2022-02-25 21:30:00+00:00,298.6,299.4,296.6,297.6,15266
2022-02-25 21:40:00+00:00,297.6,300.0,295.6,296.6,13701
2022-02-25 21:50:00+00:00,297.4,298.0,293.4,296.0,19353
2022-02-25 22:00:00+00:00,296.8,297.0,294.2,295.0,11213
2022-02-25 22:10:00+00:00,295.0,299.6,294.2,298.6,29032
2022-02-25 22:20:00+00:00,298.6,299.6,296.0,297.6,12218
2022-02-25 22:30:00+00:00,297.4,299.4,296.4,298.0,6791
2022-02-25 22:40:00+00:00,298.0,298.8,294.8,296.8,17220
2022-02-25 22:50:00+00:00,295.6,297.2,294.2,294.8,7608
2022-02-25 23:00:00+00:00,295.0,296.6,293.8,296.4,8358
2022-02-25 23:10:00+00:00,296.4,297.0,294.8,297.0,6556
2022-02-25 23:20:00+00:00,297.0,298.2,294.4,297.0,13238
2022-02-25 23:30:00+00:00,297.0,297.6,295.4,297.0,6917
2022-02-25 23:40:00+00:00,296.4,297.6,293.0,296.0,19990
2022-03-29 09:50:00+00:00,299.0,299.0,299.0,299.0,297219
2022-03-29 10:00:00+00:00,299.8,356.4,299.0,356.4,215614
2022-03-29 10:10:00+00:00,356.4,386.2,356.4,386.2,80219
2022-03-29 10:20:00+00:00,386.2,415.8,386.2,415.8,39728
2022-03-29 10:30:00+00:00,415.8,415.8,415.8,415.8,50409
2022-03-29 10:40:00+00:00,415.8,415.8,415.8,415.8,8166
2022-03-29 10:50:00+00:00,415.8,415.8,415.8,415.8,30120
2022-03-29 11:00:00+00:00,415.8,415.8,415.8,415.8,23402
2022-03-29 11:10:00+00:00,415.8,415.8,415.8,415.8,7033
2022-03-29 11:20:00+00:00,415.8,415.8,415.8,415.8,55529
2022-03-29 11:30:00+00:00,415.8,415.8,415.8,415.8,8427
2022-03-29 11:40:00+00:00,415.8,445.4,415.8,445.4,4829
2022-03-29 11:50:00+00:00,445.4,445.4,445.4,445.4,59159
2022-03-29 12:00:00+00:00,445.4,445.4,445.4,445.4,22120
2022-03-29 12:10:00+00:00,445.4,475.2,445.4,475.2,19670
2022-03-29 12:20:00+00:00,475.2,504.8,475.2,504.8,59759
2022-03-29 12:30:00+00:00,504.8,534.4,504.8,534.4,66909
2022-03-29 12:40:00+00:00,534.4,534.4,503.0,503.0,758948
2022-03-29 13:10:00+00:00,500.0,503.0,452.8,479.8,421445
2022-03-29 13:20:00+00:00,479.8,534.4,477.8,516.0,933568
2022-03-29 13:30:00+00:00,515.0,527.0,480.0,499.6,421130
2022-03-29 13:40:00+00:00,510.0,510.0,510.0,510.0,84076
2022-03-30 09:50:00+00:00,561.0,561.0,561.0,561.0,40448
2022-03-30 10:00:00+00:00,596.0,600.0,596.0,600.0,204064
2022-03-30 10:10:00+00:00,600.0,649.8,600.0,649.8,102652
2022-03-30 10:20:00+00:00,649.8,699.8,607.4,648.0,1481938
2022-03-30 10:50:00+00:00,648.0,675.0,603.0,613.0,407660
2022-03-30 11:00:00+00:00,612.4,638.4,594.0,603.2,539817
2022-03-30 11:10:00+00:00,603.2,608.0,530.4,567.0,724938
2022-03-30 11:20:00+00:00,565.8,570.0,540.4,566.2,314190
2022-03-30 11:30:00+00:00,566.2,599.0,563.0,588.8,383573
2022-03-30 11:40:00+00:00,588.8,591.2,573.8,585.6,181235
2022-03-30 11:50:00+00:00,585.8,592.0,578.0,589.0,120984
2022-03-30 12:00:00+00:00,589.0,590.0,580.0,586.2,120911
2022-03-30 12:10:00+00:00,586.0,588.2,555.0,573.0,206068
2022-03-30 12:20:00+00:00,572.6,577.0,564.4,567.2,107967
2022-03-30 12:30:00+00:00,567.2,571.4,555.6,568.4,96075
2022-03-30 12:40:00+00:00,568.4,568.4,562.8,563.0,64243
2022-03-30 12:50:00+00:00,563.6,564.2,550.4,559.8,124210
2022-03-30 13:00:00+00:00,559.8,559.8,550.0,551.4,120572
2022-03-30 13:10:00+00:00,551.4,566.0,550.4,560.8,114739
2022-03-30 13:20:00+00:00,560.0,565.0,559.8,563.8,81762
2022-03-30 13:30:00+00:00,564.8,580.0,550.0,559.4,229511
2022-03-30 13:40:00+00:00,559.4,559.4,559.4,559.4,89683
2022-03-31 09:50:00+00:00,563.2,563.2,563.2,563.2,15230
2022-03-31 10:00:00+00:00,564.0,596.0,510.6,538.8,454239
2022-03-31 10:10:00+00:00,538.6,564.6,536.6,556.4,223556
2022-03-31 10:20:00+00:00,556.4,565.0,551.2,554.8,120125
2022-03-31 10:30:00+00:00,554.8,576.4,553.8,572.0,165616
2022-03-31 10:40:00+00:00,572.0,576.8,560.0,569.6,238246
2022-03-31 10:50:00+00:00,569.6,572.0,568.6,571.0,60302
2022-03-31 11:00:00+00:00,571.0,572.8,568.4,569.0,62662
2022-03-31 11:10:00+00:00,568.8,569.0,560.0,567.6,110700
2022-03-31 11:20:00+00:00,567.6,568.8,562.0,567.2,28213
2022-03-31 11:30:00+00:00,567.2,569.6,566.0,569.2,27790
2022-03-31 11:40:00+00:00,568.8,570.0,566.2,568.0,29288
2022-03-31 11:50:00+00:00,568.8,570.0,566.8,568.6,29601
2022-03-31 12:00:00+00:00,568.2,570.0,566.4,568.4,27043
2022-03-31 12:10:00+00:00,568.4,570.4,565.4,567.8,29387
2022-03-31 12:20:00+00:00,567.8,569.0,567.2,568.8,21161
2022-03-31 12:30:00+00:00,568.2,569.0,566.6,567.6,25183
2022-03-31 12:40:00+00:00,567.6,567.8,566.0,567.2,36629
2022-03-31 12:50:00+00:00,567.2,567.4,562.6,564.6,54391
2022-03-31 13:00:00+00:00,564.6,564.8,561.2,562.0,32410
2022-03-31 13:10:00+00:00,562.0,563.0,555.0,560.0,42768
2022-03-31 13:20:00+00:00,560.0,563.8,559.2,561.4,13345
2022-03-31 13:30:00+00:00,561.0,564.2,560.4,563.8,17557
2022-03-31 13:40:00+00:00,563.8,564.0,531.0,558.8,164484
2022-03-31 13:50:00+00:00,558.8,569.8,558.0,562.0,68981
2022-03-31 14:00:00+00:00,561.8,566.0,560.0,562.8,24965
2022-03-31 14:10:00+00:00,562.0,564.0,562.0,564.0,17107
