begin,open,high,low,close,volume
2023-01-03 23:00:00+00:00,351.3,351.5,351.1,351.2,1140
2023-01-03 23:10:00+00:00,351.2,351.4,351.1,351.3,841
2023-01-03 23:20:00+00:00,351.3,351.4,351.2,351.2,1332
2023-01-03 23:30:00+00:00,351.3,351.6,351.3,351.4,942
2023-01-03 23:40:00+00:00,351.5,351.7,351.5,351.6,1868
2023-01-04 09:50:00+00:00,352.4,352.4,352.4,352.4,2624
2023-01-04 10:00:00+00:00,352.0,352.3,351.0,351.1,15818
2023-01-04 10:10:00+00:00,351.1,351.1,350.0,350.6,32270
2023-01-04 10:20:00+00:00,350.6,350.6,349.9,350.5,25121
2023-01-04 10:30:00+00:00,350.5,350.5,350.3,350.4,9449
2023-01-04 10:40:00+00:00,350.4,350.5,350.3,350.5,74136
2023-01-04 10:50:00+00:00,350.5,350.5,350.4,350.5,11071
2023-01-04 11:00:00+00:00,350.5,350.5,350.4,350.5,6391
2023-01-04 11:10:00+00:00,350.4,350.5,350.4,350.5,3173
2023-01-04 11:20:00+00:00,350.5,350.5,350.4,350.5,3987
2023-01-04 11:30:00+00:00,350.5,350.5,350.4,350.5,14673
2023-01-04 11:40:00+00:00,350.4,350.6,350.4,350.6,4796
2023-01-04 11:50:00+00:00,350.6,350.7,350.5,350.5,9408
2023-01-04 12:00:00+00:00,350.5,350.5,350.3,350.4,5374
2023-01-04 12:10:00+00:00,350.4,350.5,350.1,350.1,9708
2023-01-04 12:20:00+00:00,350.1,350.5,350.1,350.2,7967
2023-01-04 12:30:00+00:00,350.1,350.5,350.1,350.1,10769
2023-01-04 12:40:00+00:00,350.1,350.4,350.0,350.4,5585
2023-01-04 12:50:00+00:00,350.4,350.4,350.0,350.4,5832
2023-01-04 13:00:00+00:00,350.3,350.3,350.1,350.1,923
2023-01-04 13:10:00+00:00,350.2,350.3,350.0,350.1,2408
2023-01-04 13:20:00+00:00,350.1,350.2,349.7,349.8,15767
2023-01-04 13:30:00+00:00,349.9,350.1,349.8,350.0,1366
2023-01-04 13:40:00+00:00,350.1,350.1,349.9,349.9,2817
2023-01-04 13:50:00+00:00,349.9,350.2,349.9,349.9,3182
2023-01-04 14:00:00+00:00,349.9,350.1,349.9,349.9,2959
2023-01-04 14:10:00+00:00,350.0,350.0,349.9,350.0,1941
2023-01-04 14:20:00+00:00,350.0,350.0,349.9,350.0,2467
2023-01-04 14:30:00+00:00,350.0,350.1,349.7,350.0,14068
2023-01-04 14:40:00+00:00,349.9,350.0,349.8,350.0,1698
2023-01-04 14:50:00+00:00,350.0,350.0,349.9,350.0,6904
2023-01-04 15:00:00+00:00,350.0,350.0,349.9,350.0,6203
2023-01-04 15:10:00+00:00,350.0,350.2,350.0,350.1,3344
2023-01-04 15:20:00+00:00,350.1,350.2,349.9,350.1,7655
2023-01-04 15:30:00+00:00,350.1,350.1,349.9,350.1,3474
2023-01-04 15:40:00+00:00,350.1,350.2,349.9,350.0,7269
2023-01-04 15:50:00+00:00,350.0,350.2,349.8,350.1,5511
2023-01-04 16:00:00+00:00,350.1,350.2,349.7,349.8,5266
2023-01-04 16:10:00+00:00,349.8,350.2,349.8,350.2,1377
2023-01-04 16:20:00+00:00,350.2,350.2,349.8,349.8,9132
2023-01-04 16:30:00+00:00,349.8,350.2,349.5,349.6,10061
2023-01-04 16:40:00+00:00,349.8,350.5,348.9,350.4,54466
2023-01-04 16:50:00+00:00,350.4,350.5,349.9,350.0,5351
2023-01-04 17:00:00+00:00,350.1,350.4,349.9,350.3,7025
2023-01-04 17:10:00+00:00,350.4,350.5,350.3,350.4,7293
2023-01-04 17:20:00+00:00,350.4,350.5,350.3,350.4,8727
2023-01-04 17:30:00+00:00,350.4,350.5,350.3,350.5,6773
2023-01-04 17:40:00+00:00,350.4,350.5,350.3,350.4,13432
2023-01-04 17:50:00+00:00,350.4,350.5,350.4,350.5,6739
2023-01-04 18:00:00+00:00,350.4,350.5,350.3,350.4,6611
2023-01-04 18:10:00+00:00,350.4,350.5,350.3,350.5,26191
2023-01-04 18:20:00+00:00,350.4,350.5,350.4,350.5,5031
2023-01-04 18:30:00+00:00,350.5,350.5,350.2,350.4,3458
2023-01-04 18:40:00+00:00,351.2,351.2,351.2,351.2,16493
2023-01-04 19:00:00+00:00,350.5,351.1,350.5,350.7,2074
2023-01-04 19:10:00+00:00,350.8,350.9,350.7,350.9,811
2023-01-04 19:20:00+00:00,350.9,350.9,350.6,350.7,589
2023-01-04 19:30:00+00:00,350.7,351.1,350.7,351.1,2551
2023-01-04 19:40:00+00:00,351.0,351.1,350.7,351.0,1250
2023-01-04 19:50:00+00:00,350.9,351.0,350.0,350.4,5351
2023-01-04 20:00:00+00:00,350.4,350.8,350.1,350.4,1458
2023-01-04 20:10:00+00:00,350.6,350.7,350.5,350.7,363
2023-01-04 20:20:00+00:00,350.5,350.7,350.5,350.7,366
2023-01-04 20:30:00+00:00,350.7,350.7,350.6,350.7,346
2023-01-04 20:40:00+00:00,350.6,350.8,350.6,350.8,308
2023-01-04 20:50:00+00:00,350.8,350.8,350.7,350.8,705
2023-01-04 21:00:00+00:00,350.8,350.9,350.5,350.8,1179
2023-01-04 21:10:00+00:00,350.7,350.8,350.5,350.5,990
2023-01-04 21:20:00+00:00,350.7,350.7,350.5,350.6,518
2023-01-04 21:30:00+00:00,350.7,350.7,350.5,350.7,420
2023-01-04 21:40:00+00:00,350.6,350.7,350.4,350.7,971
2023-01-04 21:50:00+00:00,350.6,350.7,350.5,350.7,979
2023-01-04 22:00:00+00:00,350.6,350.7,350.6,350.6,1861
2023-01-04 22:10:00+00:00,350.6,350.6,350.2,350.2,2510
2023-01-04 22:20:00+00:00,350.3,351.2,350.3,351.1,18014
2023-01-04 22:30:00+00:00,351.1,351.3,350.8,351.1,2962
2023-01-04 22:40:00+00:00,351.2,351.2,350.9,351.0,851
2023-01-04 22:50:00+00:00,351.0,351.1,350.8,350.8,710
2023-01-04 23:00:00+00:00,350.7,351.0,350.7,351.0,132
2023-01-04 23:10:00+00:00,350.8,351.0,350.8,350.9,579
2023-01-04 23:20:00+00:00,350.9,350.9,350.7,350.7,1354
2023-01-04 23:30:00+00:00,350.8,351.0,350.6,351.0,840
2023-01-04 23:40:00+00:00,351.0,351.0,350.8,350.8,1318
2023-01-05 09:50:00+00:00,350.6,350.6,350.6,350.6,526
2023-01-05 10:00:00+00:00,350.5,350.6,350.2,350.5,7816
2023-01-05 10:10:00+00:00,350.5,350.5,349.9,349.9,13599
2023-01-05 10:20:00+00:00,350.0,350.1,349.9,350.0,6229
2023-01-05 10:30:00+00:00,350.0,350.3,349.9,350.0,17890
2023-01-05 10:40:00+00:00,350.0,350.1,349.9,350.0,9268
2023-01-05 10:50:00+00:00,350.1,350.2,349.8,350.2,6444
2023-01-05 11:00:00+00:00,350.1,350.1,349.8,350.0,4397
2023-01-05 11:10:00+00:00,350.0,350.0,349.7,349.8,4585
2023-01-05 11:20:00+00:00,349.7,349.9,349.6,349.7,6608
2023-01-05 11:30:00+00:00,349.8,350.0,349.8,349.9,2303
2023-01-05 11:40:00+00:00,349.9,349.9,349.8,349.9,2450
2023-01-05 11:50:00+00:00,349.9,350.0,349.8,349.9,2505
2023-01-05 12:00:00+00:00,349.9,350.0,349.8,350.0,5920
2023-01-05 12:10:00+00:00,350.0,350.0,349.9,350.0,6637
2023-01-05 12:20:00+00:00,350.0,350.0,349.9,350.0,9025
2023-01-05 12:30:00+00:00,350.0,350.0,349.9,350.0,10463
2023-01-05 12:40:00+00:00,350.0,350.0,349.9,350.0,7931
2023-01-05 12:50:00+00:00,350.0,350.0,349.9,350.0,4583
2023-01-05 13:00:00+00:00,349.9,350.0,349.7,349.8,11222
2023-01-05 13:10:00+00:00,349.8,350.0,349.7,349.9,15902
2023-01-05 13:20:00+00:00,349.9,350.0,349.8,349.9,8460
2023-01-05 13:30:00+00:00,350.0,350.0,349.8,349.9,4698
2023-01-05 13:40:00+00:00,349.9,350.0,349.8,349.9,3462
2023-01-05 13:50:00+00:00,349.9,349.9,349.8,349.9,3456
2023-01-05 14:00:00+00:00,349.9,350.0,349.8,350.0,5008
2023-01-05 14:10:00+00:00,350.0,350.0,349.8,350.0,3445
2023-01-05 14:20:00+00:00,350.0,350.0,349.8,350.0,9827
2023-01-05 14:30:00+00:00,350.0,350.0,349.9,350.0,4166
2023-01-05 14:40:00+00:00,350.0,350.0,349.8,350.0,8609
2023-01-05 14:50:00+00:00,350.0,350.0,349.9,350.0,4772
2023-01-05 15:00:00+00:00,350.0,350.0,349.7,349.8,8993
2023-01-05 15:10:00+00:00,349.8,349.8,349.6,349.8,12381
2023-01-05 15:20:00+00:00,349.8,350.0,349.7,350.0,10247
2023-01-05 15:30:00+00:00,350.0,350.0,349.8,350.0,7802
2023-01-05 15:40:00+00:00,350.0,350.0,349.0,349.9,20094
2023-01-05 15:50:00+00:00,349.9,350.0,349.7,350.0,5018
2023-01-05 16:00:00+00:00,350.0,350.0,349.8,350.0,3446
2023-01-05 16:10:00+00:00,350.0,350.0,349.8,350.0,3183
2023-01-05 16:20:00+00:00,349.9,350.0,349.7,350.0,4496
2023-01-05 16:30:00+00:00,350.0,350.0,349.8,349.9,3139
2023-01-05 16:40:00+00:00,350.0,350.0,349.8,350.0,3168
2023-01-05 16:50:00+00:00,350.0,350.0,349.9,350.0,3196
2023-01-05 17:00:00+00:00,349.9,350.0,349.9,350.0,7540
2023-01-05 17:10:00+00:00,350.0,350.0,349.7,349.9,4097
2023-01-05 17:20:00+00:00,349.8,349.9,349.7,349.9,3712
2023-01-05 17:30:00+00:00,349.9,350.0,349.8,350.0,2967
2023-01-05 17:40:00+00:00,349.8,350.0,349.7,350.0,6292
2023-01-05 17:50:00+00:00,350.0,350.0,349.7,350.0,3332
2023-01-05 18:00:00+00:00,350.0,350.0,349.7,349.9,1886
2023-01-05 18:10:00+00:00,349.9,350.0,349.7,349.8,5995
2023-01-05 18:20:00+00:00,349.8,349.9,349.7,349.8,2930
2023-01-05 18:30:00+00:00,349.8,350.0,349.6,349.9,2975
2023-01-05 18:40:00+00:00,349.0,349.0,349.0,349.0,17148
2023-01-05 19:00:00+00:00,349.9,349.9,349.5,349.8,3012
2023-01-05 19:10:00+00:00,349.8,349.8,349.5,349.6,1080
2023-01-05 19:20:00+00:00,349.5,349.7,349.5,349.7,386
2023-01-05 19:30:00+00:00,349.7,349.7,349.6,349.6,1276
2023-01-05 19:40:00+00:00,349.7,349.7,349.5,349.7,655
2023-01-05 19:50:00+00:00,349.7,349.7,349.2,349.2,1646
2023-01-05 20:00:00+00:00,349.3,349.4,349.2,349.4,1711
2023-01-05 20:10:00+00:00,349.3,349.5,349.2,349.5,803
2023-01-05 20:20:00+00:00,349.4,349.5,349.4,349.5,137
2023-01-05 20:30:00+00:00,349.5,349.6,349.4,349.5,1553
2023-01-05 20:40:00+00:00,349.6,349.6,349.4,349.6,1432
2023-01-05 20:50:00+00:00,349.6,349.6,349.5,349.5,372
2023-01-05 21:00:00+00:00,349.6,349.6,349.4,349.6,2308
2023-01-05 21:10:00+00:00,349.6,349.6,349.5,349.5,464
2023-01-05 21:20:00+00:00,349.6,349.7,349.6,349.7,875
2023-01-05 21:30:00+00:00,349.7,349.8,349.6,349.6,1371
2023-01-05 21:40:00+00:00,349.6,349.9,349.5,349.8,4919
2023-01-05 21:50:00+00:00,349.8,349.9,349.6,349.7,12299
2023-01-05 22:00:00+00:00,349.7,349.8,349.6,349.8,110
2023-01-05 22:10:00+00:00,349.8,349.9,349.8,349.8,682
2023-01-05 22:20:00+00:00,349.8,349.9,349.6,349.7,2565
2023-01-05 22:30:00+00:00,349.8,349.8,349.7,349.8,1384
2023-01-05 22:40:00+00:00,349.8,349.8,349.7,349.8,528
2023-01-05 22:50:00+00:00,349.8,349.9,349.5,349.6,8017
2023-01-05 23:00:00+00:00,349.6,349.9,349.6,349.8,850
2023-01-05 23:10:00+00:00,349.8,349.9,349.7,349.9,1066
2023-01-05 23:20:00+00:00,349.9,349.9,349.8,349.9,4167
2023-01-05 23:30:00+00:00,349.8,350.0,349.7,349.7,810
2023-01-05 23:40:00+00:00,349.9,350.1,349.4,349.4,5618
2023-01-06 09:50:00+00:00,349.2,349.2,349.2,349.2,473
2023-01-06 10:00:00+00:00,349.4,350.3,349.3,350.1,10686
2023-01-06 10:10:00+00:00,350.0,350.0,349.0,349.1,23837
2023-01-06 10:20:00+00:00,349.1,349.4,348.8,349.0,26036
2023-01-06 10:30:00+00:00,349.0,349.3,348.9,349.0,4358
2023-01-06 10:40:00+00:00,349.0,349.2,348.8,349.0,10507
2023-01-06 10:50:00+00:00,349.0,349.0,348.8,349.0,1856
2023-01-06 11:00:00+00:00,349.0,349.0,348.8,348.9,6708
2023-01-06 11:10:00+00:00,348.9,349.0,348.9,349.0,3627
2023-01-06 11:20:00+00:00,349.0,349.0,348.8,349.0,4948
2023-01-06 11:30:00+00:00,349.0,349.0,348.8,349.0,9533
2023-01-06 11:40:00+00:00,349.0,349.0,348.8,348.9,5684
2023-01-06 11:50:00+00:00,348.9,348.9,348.6,348.8,11770
2023-01-06 12:00:00+00:00,348.9,348.9,348.8,348.9,4440
2023-01-06 12:10:00+00:00,348.9,348.9,348.7,348.7,7549
2023-01-06 12:20:00+00:00,348.9,348.9,348.7,348.9,1663
2023-01-06 12:30:00+00:00,348.9,348.9,348.7,348.9,6346
2023-01-06 12:40:00+00:00,348.8,348.9,348.6,348.7,7377
2023-01-06 12:50:00+00:00,348.8,348.9,348.7,348.9,1726
2023-01-06 13:00:00+00:00,348.9,348.9,348.7,348.9,3884
2023-01-06 13:10:00+00:00,348.9,348.9,348.7,348.8,3273
2023-01-06 13:20:00+00:00,348.8,348.9,348.7,348.9,2237
2023-01-06 13:30:00+00:00,348.9,348.9,348.8,348.9,1319
2023-01-06 13:40:00+00:00,348.9,348.9,348.8,348.9,1753
2023-01-06 13:50:00+00:00,348.8,349.0,348.8,349.0,2747
2023-01-06 14:00:00+00:00,349.0,349.0,348.9,349.0,5609
2023-01-06 14:10:00+00:00,348.9,349.0,348.9,349.0,7060
2023-01-06 14:20:00+00:00,349.0,349.0,348.9,349.0,7957
2023-01-06 14:30:00+00:00,349.0,349.0,348.9,349.0,15549
2023-01-06 14:40:00+00:00,348.9,349.0,348.9,349.0,13682
2023-01-06 14:50:00+00:00,349.0,349.3,348.9,349.3,5614
2023-01-06 15:00:00+00:00,349.3,349.4,349.2,349.3,2732
2023-01-06 15:10:00+00:00,349.3,349.4,349.2,349.3,1206
2023-01-06 15:20:00+00:00,349.4,349.5,349.3,349.4,11313
2023-01-06 15:30:00+00:00,349.4,349.7,349.4,349.6,14281
2023-01-06 15:40:00+00:00,349.6,350.0,349.5,350.0,10371
2023-01-06 15:50:00+00:00,349.9,350.0,348.9,349.0,27499
2023-01-06 16:00:00+00:00,349.0,349.0,348.8,349.0,8029
2023-01-06 16:10:00+00:00,349.0,349.0,348.9,349.0,18574
2023-01-06 16:20:00+00:00,348.9,349.0,348.9,349.0,10757
2023-01-06 16:30:00+00:00,349.0,349.0,348.8,349.0,9129
2023-01-06 16:40:00+00:00,349.0,349.0,348.9,349.0,9454
2023-01-06 16:50:00+00:00,349.0,349.0,348.9,349.0,24397
2023-01-06 17:00:00+00:00,349.0,350.1,348.9,350.1,53064
2023-01-06 17:10:00+00:00,349.8,350.2,349.0,350.1,18385
2023-01-06 17:20:00+00:00,350.1,350.2,349.6,350.2,11513
2023-01-06 17:30:00+00:00,350.1,350.2,350.0,350.2,22943
2023-01-06 17:40:00+00:00,350.1,350.2,350.0,350.2,4462
2023-01-06 17:50:00+00:00,350.1,350.2,349.8,350.0,8462
2023-01-06 18:00:00+00:00,349.9,350.0,349.8,350.0,3812
2023-01-06 18:10:00+00:00,350.0,350.0,349.6,349.9,10020
2023-01-06 18:20:00+00:00,349.9,350.0,349.6,349.6,23326
2023-01-06 18:30:00+00:00,350.0,350.0,349.4,349.5,9604
2023-01-06 18:40:00+00:00,349.7,349.7,349.7,349.7,4171
2023-01-06 19:00:00+00:00,349.6,349.7,349.4,349.6,670
2023-01-06 19:10:00+00:00,349.5,349.8,349.5,349.7,14087
2023-01-06 19:20:00+00:00,349.6,349.7,349.6,349.7,1076
2023-01-06 19:30:00+00:00,349.7,349.8,349.6,349.8,4960
2023-01-06 19:40:00+00:00,349.8,349.8,349.6,349.6,2533
2023-01-06 19:50:00+00:00,349.7,349.8,349.6,349.7,1359
2023-01-06 20:00:00+00:00,349.7,350.1,349.6,350.0,22858
2023-01-06 20:10:00+00:00,349.8,350.0,349.6,349.8,2038
2023-01-06 20:20:00+00:00,349.9,349.9,349.7,349.8,670
2023-01-06 20:30:00+00:00,349.7,349.8,349.6,349.7,3516
2023-01-06 20:40:00+00:00,349.7,349.7,349.6,349.6,3844
2023-01-06 20:50:00+00:00,349.7,349.7,349.6,349.6,4042
2023-01-06 21:00:00+00:00,349.7,349.7,349.6,349.7,4882
2023-01-06 21:10:00+00:00,349.6,350.0,349.3,349.3,11353
2023-01-06 21:20:00+00:00,349.6,349.7,349.2,349.6,6515
2023-01-06 21:30:00+00:00,349.6,349.8,349.5,349.8,2126
2023-01-06 21:40:00+00:00,349.8,350.1,349.7,350.0,6454
2023-01-06 21:50:00+00:00,350.0,350.0,349.7,349.9,4332
2023-01-06 22:00:00+00:00,350.0,350.0,349.7,349.9,1561
2023-01-06 22:10:00+00:00,349.9,350.0,349.8,350.0,281
2023-01-06 22:20:00+00:00,350.0,350.2,349.9,350.2,9477
2023-01-06 22:30:00+00:00,350.2,350.2,349.9,350.0,2978
2023-01-06 22:40:00+00:00,350.0,350.1,349.8,350.0,888
2023-01-06 22:50:00+00:00,349.8,350.0,349.8,349.9,2227
2023-01-06 23:00:00+00:00,349.9,350.4,349.9,350.2,14273
2023-01-06 23:10:00+00:00,350.2,350.5,350.2,350.2,6273
2023-01-06 23:20:00+00:00,350.2,350.3,350.0,350.0,3602
2023-01-06 23:30:00+00:00,350.0,350.3,349.9,350.2,15795
2023-01-06 23:40:00+00:00,350.1,350.6,350.1,350.6,19520
2023-01-09 09:50:00+00:00,345.7,345.7,345.7,345.7,9949
2023-01-09 10:00:00+00:00,345.7,347.0,345.3,346.3,172108
2023-01-09 10:10:00+00:00,346.2,347.0,346.2,346.8,66447
2023-01-09 10:20:00+00:00,346.9,346.9,346.4,346.5,23839
2023-01-09 10:30:00+00:00,346.5,346.5,346.3,346.4,14029
2023-01-09 10:40:00+00:00,346.4,346.4,345.8,345.9,35138
2023-01-09 10:50:00+00:00,346.0,346.2,345.8,346.1,12387
2023-01-09 11:00:00+00:00,346.1,346.2,345.8,345.9,38000
2023-01-09 11:10:00+00:00,345.9,345.9,345.8,345.9,16018
2023-01-09 11:20:00+00:00,345.9,345.9,345.8,345.8,13155
2023-01-09 11:30:00+00:00,345.9,345.9,345.8,345.9,14475
2023-01-09 11:40:00+00:00,345.9,345.9,345.8,345.9,14043
2023-01-09 11:50:00+00:00,345.8,345.9,345.7,345.9,13319
2023-01-09 12:00:00+00:00,345.9,345.9,345.8,345.9,3958
2023-01-09 12:10:00+00:00,345.8,346.4,345.8,346.2,20718
2023-01-09 12:20:00+00:00,346.3,346.3,346.0,346.2,6580
2023-01-09 12:30:00+00:00,346.2,346.2,345.9,346.2,12593
2023-01-09 12:40:00+00:00,346.2,346.3,345.9,346.0,11378
2023-01-09 12:50:00+00:00,346.1,346.3,346.0,346.3,2387
2023-01-09 13:00:00+00:00,346.2,346.3,346.1,346.3,6792
2023-01-09 13:10:00+00:00,346.3,346.3,346.2,346.3,9303
2023-01-09 13:20:00+00:00,346.3,346.3,346.2,346.3,6460
2023-01-09 13:30:00+00:00,346.3,346.3,346.2,346.3,4938
2023-01-09 13:40:00+00:00,346.3,346.3,346.2,346.2,2133
2023-01-09 13:50:00+00:00,346.3,346.3,346.2,346.3,2112
2023-01-09 14:00:00+00:00,346.3,346.3,346.2,346.3,4153
2023-01-09 14:10:00+00:00,346.3,346.4,346.2,346.4,7253
2023-01-09 14:20:00+00:00,346.3,346.6,346.3,346.4,8963
2023-01-09 14:30:00+00:00,346.5,346.5,346.3,346.5,2664
2023-01-09 14:40:00+00:00,346.5,346.5,346.4,346.5,2478
2023-01-09 14:50:00+00:00,346.5,346.6,346.3,346.6,5331
2023-01-09 15:00:00+00:00,346.5,346.6,346.3,346.5,3440
2023-01-09 15:10:00+00:00,346.5,346.8,346.3,346.7,9797
2023-01-09 15:20:00+00:00,346.7,347.3,346.4,347.0,27215
2023-01-09 15:30:00+00:00,346.9,347.0,346.7,346.9,2747
2023-01-09 15:40:00+00:00,346.9,346.9,346.2,346.7,11955
2023-01-09 15:50:00+00:00,346.6,346.8,346.4,346.6,2884
2023-01-09 16:00:00+00:00,346.6,346.7,346.5,346.7,2685
2023-01-09 16:10:00+00:00,346.7,346.7,346.6,346.7,3448
2023-01-09 16:20:00+00:00,346.6,346.7,346.6,346.7,2409
2023-01-09 16:30:00+00:00,346.7,346.7,346.6,346.7,3194
2023-01-09 16:40:00+00:00,346.7,346.7,346.5,346.6,5430
2023-01-09 16:50:00+00:00,346.6,346.7,346.1,346.4,8074
2023-01-09 17:00:00+00:00,346.3,346.6,346.2,346.6,1261
2023-01-09 17:10:00+00:00,346.6,346.7,346.4,346.4,1475
2023-01-09 17:20:00+00:00,346.6,346.7,346.3,346.5,1588
2023-01-09 17:30:00+00:00,346.5,346.7,346.5,346.6,2222
2023-01-09 17:40:00+00:00,346.6,346.7,346.6,346.7,3992
2023-01-09 17:50:00+00:00,346.6,346.8,346.5,346.7,3022
2023-01-09 18:00:00+00:00,346.7,346.9,346.7,346.7,3419
2023-01-09 18:10:00+00:00,346.7,347.0,346.7,346.9,5994
2023-01-09 18:20:00+00:00,346.9,347.0,346.9,346.9,2388
2023-01-09 18:30:00+00:00,346.9,346.9,346.7,346.9,5643
2023-01-09 18:40:00+00:00,345.3,345.3,345.3,345.3,95856
2023-01-09 19:00:00+00:00,346.2,346.2,346.1,346.2,3585
2023-01-09 19:10:00+00:00,346.2,346.3,346.1,346.3,2968
2023-01-09 19:20:00+00:00,346.3,346.4,346.2,346.4,3344
2023-01-09 19:30:00+00:00,346.4,346.4,346.2,346.4,2421
2023-01-09 19:40:00+00:00,346.3,346.4,346.2,346.3,3098
2023-01-09 19:50:00+00:00,346.2,346.4,346.2,346.4,902
2023-01-09 20:00:00+00:00,346.4,346.4,346.2,346.3,1626
2023-01-09 20:10:00+00:00,346.2,346.4,346.1,346.3,2860
2023-01-09 20:20:00+00:00,346.3,346.4,346.1,346.3,999
2023-01-09 20:30:00+00:00,346.1,346.4,346.1,346.3,1273
2023-01-09 20:40:00+00:00,346.3,346.4,346.3,346.3,1102
2023-01-09 20:50:00+00:00,346.3,346.4,346.2,346.3,1349
2023-01-09 21:00:00+00:00,346.3,346.3,346.1,346.1,1978
2023-01-09 21:10:00+00:00,346.2,346.4,346.1,346.4,13896
2023-01-09 21:20:00+00:00,346.3,346.4,346.2,346.4,3371
2023-01-09 21:30:00+00:00,346.4,346.4,346.3,346.4,2169
2023-01-09 21:40:00+00:00,346.3,346.4,345.7,346.2,15548
2023-01-09 21:50:00+00:00,346.2,346.3,346.1,346.3,1991
2023-01-09 22:00:00+00:00,346.4,346.4,346.3,346.4,1298
2023-01-09 22:10:00+00:00,346.4,346.4,346.2,346.3,776
2023-01-09 22:20:00+00:00,346.3,346.4,346.1,346.2,837
2023-01-09 22:30:00+00:00,346.2,346.4,346.1,346.2,1767
2023-01-09 22:40:00+00:00,346.2,346.4,346.2,346.4,1470
2023-01-09 22:50:00+00:00,346.4,346.5,346.3,346.5,3517
2023-01-09 23:00:00+00:00,346.5,346.5,346.4,346.5,972
2023-01-09 23:10:00+00:00,346.4,346.5,346.4,346.4,1958
2023-01-09 23:20:00+00:00,346.4,346.7,346.3,346.6,6897
2023-01-09 23:30:00+00:00,346.5,346.8,346.4,346.7,1278
2023-01-09 23:40:00+00:00,346.7,346.8,346.5,346.7,4996
2023-01-10 09:50:00+00:00,346.5,346.5,346.5,346.5,1916
2023-01-10 10:00:00+00:00,346.6,346.6,345.7,345.8,6626
2023-01-10 10:10:00+00:00,345.7,346.1,345.7,345.8,5216
2023-01-10 10:20:00+00:00,345.7,346.6,345.5,345.8,25763
2023-01-10 10:30:00+00:00,345.7,346.0,345.5,345.8,5691
2023-01-10 10:40:00+00:00,345.8,345.9,345.5,345.6,20190
2023-01-10 10:50:00+00:00,345.7,345.7,345.3,345.4,15081
2023-01-10 11:00:00+00:00,345.4,345.5,345.3,345.3,12527
2023-01-10 11:10:00+00:00,345.3,345.4,345.3,345.4,10872
2023-01-10 11:20:00+00:00,345.3,345.5,345.3,345.5,5378
2023-01-10 11:30:00+00:00,345.5,345.9,345.3,345.4,6289
2023-01-10 11:40:00+00:00,345.4,345.6,345.4,345.6,2547
2023-01-10 11:50:00+00:00,345.5,346.2,345.5,346.1,4394
2023-01-10 12:00:00+00:00,346.1,346.3,346.0,346.2,6652
2023-01-10 12:10:00+00:00,346.2,346.3,346.2,346.2,5535
2023-01-10 12:20:00+00:00,346.2,346.4,346.1,346.3,6289
2023-01-10 12:30:00+00:00,346.3,346.4,346.2,346.4,1877
2023-01-10 12:40:00+00:00,346.4,346.4,346.1,346.2,1254
2023-01-10 12:50:00+00:00,346.2,346.2,345.9,346.0,1610
2023-01-10 13:00:00+00:00,346.0,346.0,345.8,345.9,1211
2023-01-10 13:10:00+00:00,345.9,346.0,345.8,346.0,1419
2023-01-10 13:20:00+00:00,346.0,346.0,345.9,346.0,697
2023-01-10 13:30:00+00:00,345.9,346.0,345.8,346.0,2810
2023-01-10 13:40:00+00:00,345.9,346.0,345.9,346.0,767
2023-01-10 13:50:00+00:00,346.0,346.0,345.9,345.9,1038
2023-01-10 14:00:00+00:00,346.0,346.0,345.9,346.0,6053
2023-01-10 14:10:00+00:00,346.0,346.0,345.7,345.8,2645
2023-01-10 14:20:00+00:00,345.8,345.9,345.7,345.9,936
2023-01-10 14:30:00+00:00,345.8,345.9,345.7,345.7,2050
2023-01-10 14:40:00+00:00,345.6,346.1,345.1,346.0,60500
2023-01-10 14:50:00+00:00,346.0,346.1,346.0,346.0,4643
2023-01-10 15:00:00+00:00,346.1,346.2,345.5,345.6,11366
2023-01-10 15:10:00+00:00,345.6,345.8,345.5,345.6,4151
2023-01-10 15:20:00+00:00,345.7,345.8,345.3,345.5,5518
2023-01-10 15:30:00+00:00,345.4,345.5,345.2,345.5,7146
2023-01-10 15:40:00+00:00,345.4,345.5,345.1,345.3,15204
2023-01-10 15:50:00+00:00,345.3,345.4,345.2,345.4,985
2023-01-10 16:00:00+00:00,345.4,345.5,345.0,345.5,38177
2023-01-10 16:10:00+00:00,345.5,345.6,345.0,345.5,24853
2023-01-10 16:20:00+00:00,345.4,345.7,343.9,344.9,59781
2023-01-10 16:30:00+00:00,345.1,345.4,344.8,345.4,11336
2023-01-10 16:40:00+00:00,345.4,345.4,345.0,345.3,11253
2023-01-10 16:50:00+00:00,345.3,345.4,345.0,345.4,14692
2023-01-10 17:00:00+00:00,345.4,345.5,344.9,345.5,12349
2023-01-10 17:10:00+00:00,345.5,345.5,345.0,345.5,16930
2023-01-10 17:20:00+00:00,345.5,345.5,345.1,345.5,11011
2023-01-10 17:30:00+00:00,345.5,345.5,345.1,345.5,10400
2023-01-10 17:40:00+00:00,345.5,345.5,345.1,345.5,11223
2023-01-10 17:50:00+00:00,345.4,345.5,345.0,345.4,17506
2023-01-10 18:00:00+00:00,345.5,345.5,345.3,345.5,6660
2023-01-10 18:10:00+00:00,345.4,345.9,345.4,345.9,8946
2023-01-10 18:20:00+00:00,345.9,346.0,345.8,346.0,11046
