begin,open,high,low,close,volume
2022-10-03 19:40:00+00:00,548.55,553.5,548.5,552.65,2926
2022-10-03 19:50:00+00:00,552.8,554.0,551.0,552.85,5572
2022-10-03 20:00:00+00:00,552.8,553.5,551.3,552.55,1589
2022-10-03 20:10:00+00:00,552.55,553.5,551.3,551.45,590
2022-10-03 20:20:00+00:00,551.85,553.4,551.6,552.8,1188
2022-10-03 20:30:00+00:00,552.75,553.35,551.6,553.15,1044
2022-10-03 20:40:00+00:00,553.1,554.0,552.65,554.0,1489
2022-10-03 20:50:00+00:00,553.95,554.0,553.3,554.0,1782
2022-10-03 21:00:00+00:00,554.0,554.0,553.05,553.55,1412
2022-10-03 21:10:00+00:00,553.85,554.0,553.6,553.95,898
2022-10-03 21:20:00+00:00,553.95,554.9,553.55,554.9,2801
2022-10-03 21:30:00+00:00,554.9,555.95,553.9,554.5,2996
2022-10-03 21:40:00+00:00,554.5,556.0,554.5,555.15,1330
2022-10-03 21:50:00+00:00,555.15,555.25,552.2,554.85,2391
2022-10-03 22:00:00+00:00,554.75,554.75,552.2,552.6,723
2022-10-03 22:10:00+00:00,552.55,552.6,550.2,552.2,2252
2022-10-03 22:20:00+00:00,552.1,554.0,550.6,552.75,2034
2022-10-03 22:30:00+00:00,552.75,554.0,552.55,553.15,1215
2022-10-03 22:40:00+00:00,553.55,555.75,553.35,555.1,1157
2022-10-03 22:50:00+00:00,555.1,555.4,554.3,555.3,606
2022-10-03 23:00:00+00:00,555.3,555.4,553.1,554.5,1204
2022-10-03 23:10:00+00:00,554.4,554.9,554.0,554.75,334
2022-10-03 23:20:00+00:00,554.5,555.9,554.35,555.85,1004
2022-10-03 23:30:00+00:00,555.45,556.0,554.75,555.95,1398
2022-10-03 23:40:00+00:00,555.95,556.0,553.05,555.85,2177
2022-10-04 09:50:00+00:00,558.5,558.5,558.5,558.5,762
2022-10-04 10:00:00+00:00,558.6,573.05,558.6,566.7,43876
2022-10-04 10:10:00+00:00,566.75,568.4,560.5,565.4,24730
2022-10-04 10:20:00+00:00,565.4,568.0,563.25,564.8,22047
2022-10-04 10:30:00+00:00,564.1,569.0,560.55,569.0,18301
2022-10-04 10:40:00+00:00,569.0,572.0,566.4,570.45,12978
2022-10-04 10:50:00+00:00,570.45,570.5,565.4,567.1,6902
2022-10-04 11:00:00+00:00,567.75,571.0,566.2,568.6,5499
2022-10-04 11:10:00+00:00,568.3,568.35,557.0,560.0,16292
2022-10-04 11:20:00+00:00,560.45,561.0,547.4,549.3,17364
2022-10-04 11:30:00+00:00,549.35,551.7,545.75,548.55,14266
2022-10-04 11:40:00+00:00,548.0,562.85,547.85,560.6,18058
2022-10-04 11:50:00+00:00,560.75,565.7,558.05,565.3,18368
2022-10-04 12:00:00+00:00,565.3,567.5,558.15,562.35,20119
2022-10-04 12:10:00+00:00,562.35,564.0,559.9,562.35,18457
2022-10-04 12:20:00+00:00,562.75,567.0,561.1,565.6,14647
2022-10-04 12:30:00+00:00,566.25,566.8,562.2,562.4,5461
2022-10-04 12:40:00+00:00,562.7,566.0,562.55,563.2,3681
2022-10-04 12:50:00+00:00,563.6,563.6,558.9,561.55,6199
2022-10-04 13:00:00+00:00,561.45,565.0,561.1,565.0,5431
2022-10-04 13:10:00+00:00,564.9,567.0,564.35,566.8,10565
2022-10-04 13:20:00+00:00,566.8,567.0,564.9,565.15,3858
2022-10-04 13:30:00+00:00,565.15,567.0,565.15,566.7,2414
2022-10-04 13:40:00+00:00,566.95,572.0,565.95,571.65,12567
2022-10-04 13:50:00+00:00,571.5,573.0,570.1,572.1,11578
2022-10-04 14:00:00+00:00,571.5,579.7,571.5,575.85,20996
2022-10-04 14:10:00+00:00,576.1,579.0,575.0,578.45,10461
2022-10-04 14:20:00+00:00,578.45,579.0,575.0,576.5,6540
2022-10-04 14:30:00+00:00,576.3,579.0,572.5,578.75,11519
2022-10-04 14:40:00+00:00,578.8,579.0,576.55,578.15,3778
2022-10-04 14:50:00+00:00,577.7,578.25,576.1,577.4,2116
2022-10-04 15:00:00+00:00,577.4,579.0,577.4,578.65,2754
2022-10-04 15:10:00+00:00,578.65,579.0,574.5,576.5,6382
2022-10-04 15:20:00+00:00,575.85,576.95,573.6,576.55,2960
2022-10-04 15:30:00+00:00,576.25,577.95,575.0,575.4,2970
2022-10-04 15:40:00+00:00,575.0,577.5,572.55,576.0,4882
2022-10-04 15:50:00+00:00,576.0,577.1,573.05,576.85,3053
2022-10-04 16:00:00+00:00,576.85,578.95,575.05,577.75,3050
2022-10-04 16:10:00+00:00,577.65,585.55,577.4,584.75,15955
2022-10-04 16:20:00+00:00,584.5,593.75,584.3,590.0,23163
2022-10-04 16:30:00+00:00,589.6,591.0,582.6,586.0,14954
2022-10-04 16:40:00+00:00,585.95,590.0,585.0,589.45,8833
2022-10-04 16:50:00+00:00,589.45,589.85,585.4,588.2,5474
2022-10-04 17:00:00+00:00,588.2,588.45,582.5,584.25,10479
2022-10-04 17:10:00+00:00,583.75,585.0,583.6,585.0,4152
2022-10-04 17:20:00+00:00,584.95,588.8,584.2,587.7,6219
2022-10-04 17:30:00+00:00,587.55,594.0,586.55,593.5,14182
2022-10-04 17:40:00+00:00,593.5,596.0,590.5,590.5,14259
2022-10-04 17:50:00+00:00,590.5,595.0,590.5,594.3,4892
2022-10-04 18:00:00+00:00,594.3,594.85,592.0,592.05,3657
2022-10-04 18:10:00+00:00,592.3,594.5,591.35,593.65,3609
2022-10-04 18:20:00+00:00,593.4,596.0,593.3,595.45,7658
2022-10-04 18:30:00+00:00,595.15,596.0,593.0,594.9,11096
2022-10-04 18:40:00+00:00,592.5,592.5,592.5,592.5,2238
2022-10-04 19:00:00+00:00,593.4,594.9,592.35,594.75,1238
2022-10-04 19:10:00+00:00,594.75,605.0,594.15,602.2,13899
2022-10-04 19:20:00+00:00,602.15,605.0,600.6,604.8,8104
2022-10-04 19:30:00+00:00,604.7,605.0,601.0,603.85,9918
2022-10-04 19:40:00+00:00,603.85,605.0,603.4,604.2,6183
2022-10-04 19:50:00+00:00,604.2,607.0,601.5,603.75,11075
2022-10-04 20:00:00+00:00,603.85,606.0,603.2,605.7,3373
2022-10-04 20:10:00+00:00,605.6,606.0,603.15,603.6,2108
2022-10-04 20:20:00+00:00,603.5,603.6,600.1,601.65,4930
2022-10-04 20:30:00+00:00,601.05,601.65,588.0,594.0,17218
2022-10-04 20:40:00+00:00,593.6,595.95,581.25,585.75,16821
2022-10-04 20:50:00+00:00,586.0,594.75,583.65,593.1,10151
2022-10-04 21:00:00+00:00,592.8,593.2,590.0,590.85,2565
2022-10-04 21:10:00+00:00,590.4,597.9,590.4,594.95,4299
2022-10-04 21:20:00+00:00,594.9,598.4,594.4,595.9,3447
2022-10-04 21:30:00+00:00,595.95,596.7,591.3,594.5,2898
2022-10-04 21:40:00+00:00,594.15,596.5,593.5,595.4,1542
2022-10-04 21:50:00+00:00,595.6,596.7,594.0,595.7,1585
2022-10-04 22:00:00+00:00,595.7,598.1,595.7,597.85,2548
2022-10-04 22:10:00+00:00,598.1,598.4,595.6,596.0,1337
2022-10-04 22:20:00+00:00,596.0,599.0,596.0,597.0,2103
2022-10-04 22:30:00+00:00,597.6,598.3,596.5,597.4,1189
2022-10-04 22:40:00+00:00,597.4,597.8,596.5,597.4,949
2022-10-04 22:50:00+00:00,597.5,597.9,596.95,597.0,665
2022-10-04 23:00:00+00:00,597.0,599.95,597.0,599.2,1912
2022-10-04 23:10:00+00:00,599.6,599.75,598.5,599.15,564
2022-10-04 23:20:00+00:00,599.0,599.3,598.05,598.65,651
2022-10-04 23:30:00+00:00,598.6,599.5,598.0,598.95,1008
2022-10-04 23:40:00+00:00,598.95,599.9,597.15,599.9,2042
2022-10-05 09:50:00+00:00,601.0,601.0,601.0,601.0,153
2022-10-05 10:00:00+00:00,601.0,604.4,581.35,602.2,36356
2022-10-05 10:10:00+00:00,601.95,606.0,595.35,597.3,30722
2022-10-05 10:20:00+00:00,597.1,599.25,588.6,593.2,23517
2022-10-05 10:30:00+00:00,593.2,593.5,588.95,593.3,10621
2022-10-05 10:40:00+00:00,593.3,593.5,581.5,581.8,18985
2022-10-05 10:50:00+00:00,582.35,588.05,576.6,579.6,15909
2022-10-05 11:00:00+00:00,579.25,580.1,568.2,571.25,29155
2022-10-05 11:10:00+00:00,571.8,575.8,567.8,575.05,25187
2022-10-05 11:20:00+00:00,575.05,579.0,565.75,568.2,21408
2022-10-05 11:30:00+00:00,568.2,573.0,562.5,567.8,21912
2022-10-05 11:40:00+00:00,567.6,574.5,567.05,573.15,17083
2022-10-05 11:50:00+00:00,573.7,573.75,570.0,572.0,11894
2022-10-05 12:00:00+00:00,572.0,578.75,570.15,578.3,15355
2022-10-05 12:10:00+00:00,577.8,589.25,577.55,586.25,26042
2022-10-05 12:20:00+00:00,586.25,586.7,578.15,582.3,12074
2022-10-05 12:30:00+00:00,582.3,583.25,577.5,580.95,5049
2022-10-05 12:40:00+00:00,581.4,587.0,579.7,580.8,7727
2022-10-05 12:50:00+00:00,580.5,586.0,580.0,581.35,4884
2022-10-05 13:00:00+00:00,581.5,594.35,581.3,591.0,13517
2022-10-05 13:10:00+00:00,591.4,595.0,586.0,593.05,11388
2022-10-05 13:20:00+00:00,593.05,594.65,587.15,592.55,8465
2022-10-05 13:30:00+00:00,592.6,594.0,589.5,589.5,6212
2022-10-05 13:40:00+00:00,589.5,593.9,588.8,590.2,4398
2022-10-05 13:50:00+00:00,589.7,592.0,586.6,590.0,3457
2022-10-05 14:00:00+00:00,589.95,592.0,589.7,591.2,1787
2022-10-05 14:10:00+00:00,591.1,591.1,585.9,587.2,3566
2022-10-05 14:20:00+00:00,587.65,588.2,580.0,585.95,8784
2022-10-05 14:30:00+00:00,585.95,587.15,580.3,582.1,4279
2022-10-05 14:40:00+00:00,581.6,583.5,580.15,581.65,4531
2022-10-05 14:50:00+00:00,581.65,584.75,577.35,579.2,5356
2022-10-05 15:00:00+00:00,578.85,582.3,576.9,577.7,3991
2022-10-05 15:10:00+00:00,578.0,584.9,573.35,582.25,10722
2022-10-05 15:20:00+00:00,582.25,584.7,580.8,581.95,2258
2022-10-05 15:30:00+00:00,582.15,589.7,578.7,580.0,10294
2022-10-05 15:40:00+00:00,579.9,581.85,578.5,579.05,6867
2022-10-05 15:50:00+00:00,579.1,580.0,579.1,580.0,3374
2022-10-05 16:00:00+00:00,579.6,582.0,579.45,582.0,6992
2022-10-05 16:10:00+00:00,582.0,582.0,579.4,581.0,4520
2022-10-05 16:20:00+00:00,581.0,583.5,580.8,582.95,6859
2022-10-05 16:30:00+00:00,582.85,584.0,573.35,575.3,7789
2022-10-05 16:40:00+00:00,574.45,580.45,573.8,578.4,9023
2022-10-05 16:50:00+00:00,578.2,580.45,574.0,574.7,5366
2022-10-05 17:00:00+00:00,575.1,579.0,573.35,575.95,6842
2022-10-05 17:10:00+00:00,576.0,578.0,575.3,576.45,1671
2022-10-05 17:20:00+00:00,576.75,576.75,574.0,575.8,3372
2022-10-05 17:30:00+00:00,575.8,576.0,574.55,575.5,1651
2022-10-05 17:40:00+00:00,575.5,576.0,572.4,573.9,3443
2022-10-05 17:50:00+00:00,573.95,574.95,572.2,572.95,2120
2022-10-05 18:00:00+00:00,572.6,575.8,572.3,575.0,1381
2022-10-05 18:10:00+00:00,575.0,575.35,573.1,574.5,1311
2022-10-05 18:20:00+00:00,574.5,575.15,572.2,573.75,3154
2022-10-05 18:30:00+00:00,573.0,577.0,572.95,577.0,7049
2022-10-05 18:40:00+00:00,577.0,577.0,577.0,577.0,652
2022-10-05 19:00:00+00:00,577.45,582.4,577.1,580.25,2119
2022-10-05 19:10:00+00:00,580.25,580.95,578.4,579.4,1732
2022-10-05 19:20:00+00:00,579.85,584.0,578.5,583.1,2748
2022-10-05 19:30:00+00:00,583.1,583.1,580.2,580.5,1122
2022-10-05 19:40:00+00:00,580.55,582.5,580.3,581.85,512
2022-10-05 19:50:00+00:00,581.25,581.5,579.4,580.15,1249
2022-10-05 20:00:00+00:00,580.5,580.7,578.0,579.15,636
2022-10-05 20:10:00+00:00,579.15,581.8,578.1,581.15,1096
2022-10-05 20:20:00+00:00,581.2,581.95,578.1,578.5,575
2022-10-05 20:30:00+00:00,578.7,581.0,577.75,580.4,630
2022-10-05 20:40:00+00:00,580.15,580.95,580.0,580.75,245
2022-10-05 20:50:00+00:00,580.75,581.9,580.15,580.15,841
2022-10-05 21:00:00+00:00,580.3,581.2,580.15,581.2,253
2022-10-05 21:10:00+00:00,580.75,581.25,580.0,581.1,428
2022-10-05 21:20:00+00:00,581.1,582.9,581.0,582.2,882
2022-10-05 21:30:00+00:00,582.2,582.7,580.9,581.15,322
2022-10-05 21:40:00+00:00,581.25,582.65,581.0,582.4,525
2022-10-05 21:50:00+00:00,582.15,582.9,580.25,581.1,587
2022-10-05 22:00:00+00:00,581.1,583.0,581.1,582.4,761
2022-10-05 22:10:00+00:00,582.4,582.6,580.5,580.9,500
2022-10-05 22:20:00+00:00,580.9,581.85,577.5,579.2,1047
2022-10-05 22:30:00+00:00,579.25,581.65,579.25,579.65,691
2022-10-05 22:40:00+00:00,579.8,580.5,579.35,579.35,251
2022-10-05 22:50:00+00:00,579.5,580.5,579.05,579.85,467
2022-10-05 23:00:00+00:00,579.55,580.35,579.1,579.15,450
2022-10-05 23:10:00+00:00,579.5,580.15,577.5,579.9,727
2022-10-05 23:20:00+00:00,579.65,580.0,579.0,579.95,532
2022-10-05 23:30:00+00:00,579.85,580.0,579.6,579.6,196
2022-10-05 23:40:00+00:00,579.6,580.0,577.4,579.0,991
2022-10-06 09:50:00+00:00,579.9,579.9,579.9,579.9,397
2022-10-06 10:00:00+00:00,579.9,587.0,579.9,586.9,11944
2022-10-06 10:10:00+00:00,586.8,587.0,580.5,581.7,21583
2022-10-06 10:20:00+00:00,581.65,586.0,581.5,586.0,7874
2022-10-06 10:30:00+00:00,585.85,587.0,583.6,585.4,8769
2022-10-06 10:40:00+00:00,585.75,587.0,584.4,585.45,8324
2022-10-06 10:50:00+00:00,585.3,585.95,582.5,585.65,8238
2022-10-06 11:00:00+00:00,585.8,587.0,585.1,586.45,3647
2022-10-06 11:10:00+00:00,586.4,587.0,585.5,586.25,5158
2022-10-06 11:20:00+00:00,586.25,587.0,585.0,586.9,5625
2022-10-06 11:30:00+00:00,586.9,589.0,586.0,588.3,12192
2022-10-06 11:40:00+00:00,588.15,588.8,585.0,585.95,6128
2022-10-06 11:50:00+00:00,585.75,587.75,585.75,587.2,971
2022-10-06 12:00:00+00:00,587.25,587.25,585.75,586.5,1043
2022-10-06 12:10:00+00:00,586.45,588.2,586.15,587.05,1411
2022-10-06 12:20:00+00:00,587.35,587.35,585.0,586.4,2165
2022-10-06 12:30:00+00:00,586.0,586.9,585.0,586.85,13506
2022-10-06 12:40:00+00:00,586.45,589.0,585.0,588.2,6067
2022-10-06 12:50:00+00:00,588.2,588.2,580.65,583.0,10741
2022-10-06 13:00:00+00:00,583.0,585.0,581.4,583.0,3299
2022-10-06 13:10:00+00:00,582.75,585.0,582.2,583.85,8143
2022-10-06 13:20:00+00:00,584.25,587.5,583.5,586.2,7025
2022-10-06 13:30:00+00:00,586.15,586.15,585.0,585.4,755
2022-10-06 13:40:00+00:00,585.3,586.5,585.25,586.2,822
2022-10-06 13:50:00+00:00,586.2,587.3,585.0,587.25,1080
2022-10-06 14:00:00+00:00,586.8,588.45,583.0,584.0,6202
2022-10-06 14:10:00+00:00,584.0,584.7,583.0,583.85,1561
2022-10-06 14:20:00+00:00,583.75,584.8,583.6,584.4,1288
2022-10-06 14:30:00+00:00,584.55,584.7,583.5,584.2,1267
2022-10-06 14:40:00+00:00,584.2,584.2,583.5,584.2,687
2022-10-06 14:50:00+00:00,584.2,584.2,583.7,584.2,532
2022-10-06 15:00:00+00:00,584.2,585.0,583.8,584.5,960
2022-10-06 15:10:00+00:00,584.5,584.5,583.1,583.95,1826
2022-10-06 15:20:00+00:00,583.95,583.95,573.1,577.0,8312
2022-10-06 15:30:00+00:00,577.2,583.45,577.1,581.8,2603
2022-10-06 15:40:00+00:00,581.95,582.5,578.3,580.95,1665
2022-10-06 15:50:00+00:00,581.0,582.55,579.45,580.75,2230
2022-10-06 16:00:00+00:00,580.7,580.75,576.75,577.05,3155
2022-10-06 16:10:00+00:00,577.65,580.6,577.65,580.5,1094
2022-10-06 16:20:00+00:00,580.5,581.95,580.2,581.3,1532
2022-10-06 16:30:00+00:00,581.25,581.25,577.9,578.6,2989
2022-10-06 16:40:00+00:00,578.95,580.8,578.2,578.65,1978
2022-10-06 16:50:00+00:00,578.7,580.0,578.2,579.15,795
2022-10-06 17:00:00+00:00,579.1,579.4,576.0,578.35,3363
2022-10-06 17:10:00+00:00,577.85,582.95,576.35,580.25,5055
2022-10-06 17:20:00+00:00,580.3,582.5,579.3,581.3,1620
2022-10-06 17:30:00+00:00,581.25,583.0,580.5,581.75,1821
2022-10-06 17:40:00+00:00,581.75,583.0,580.85,580.85,1288
2022-10-06 17:50:00+00:00,580.95,582.35,580.45,581.45,787
2022-10-06 18:00:00+00:00,581.45,581.75,576.0,577.15,3932
2022-10-06 18:10:00+00:00,577.1,579.0,576.55,578.6,1062
2022-10-06 18:20:00+00:00,578.15,581.15,578.0,578.7,814
2022-10-06 18:30:00+00:00,579.15,581.65,578.75,581.25,815
2022-10-06 18:40:00+00:00,581.3,581.3,581.3,581.3,349
2022-10-06 19:00:00+00:00,579.65,581.3,578.2,580.5,216
2022-10-06 19:10:00+00:00,580.65,584.0,580.6,582.3,1239
2022-10-06 19:20:00+00:00,582.25,582.5,580.4,581.25,898
2022-10-06 19:30:00+00:00,581.35,581.85,580.1,580.2,323
2022-10-06 19:40:00+00:00,580.2,580.9,579.15,579.9,768
2022-10-06 19:50:00+00:00,580.5,580.9,580.35,580.8,230
2022-10-06 20:00:00+00:00,580.75,581.5,579.65,580.4,527
2022-10-06 20:10:00+00:00,580.7,581.0,580.3,580.65,191
2022-10-06 20:20:00+00:00,580.9,580.9,579.7,579.7,715
2022-10-06 20:30:00+00:00,580.1,582.45,579.75,581.4,405
2022-10-06 20:40:00+00:00,581.4,582.0,580.5,580.5,176
2022-10-06 20:50:00+00:00,580.6,581.5,580.55,580.55,119
2022-10-06 21:00:00+00:00,581.0,581.0,579.7,581.0,339
2022-10-06 21:10:00+00:00,580.8,581.5,580.5,581.5,146
2022-10-06 21:20:00+00:00,580.95,581.4,580.55,581.4,125
2022-10-06 21:30:00+00:00,581.4,581.5,581.1,581.5,69
2022-10-06 21:40:00+00:00,580.9,581.05,580.7,580.95,63
2022-10-06 21:50:00+00:00,580.95,582.85,580.6,581.5,909
2022-10-06 22:00:00+00:00,581.5,582.5,580.1,582.5,737
2022-10-06 22:10:00+00:00,581.6,581.8,580.9,581.55,139
2022-10-06 22:20:00+00:00,581.5,581.65,580.95,581.65,33
2022-10-06 22:30:00+00:00,581.05,581.65,580.05,580.05,141
2022-10-06 22:40:00+00:00,580.65,580.95,580.3,580.5,112
2022-10-06 22:50:00+00:00,580.95,582.0,580.0,580.6,810
2022-10-06 23:00:00+00:00,580.8,580.8,580.15,580.15,74
2022-10-06 23:10:00+00:00,580.15,580.45,580.0,580.1,247
2022-10-06 23:20:00+00:00,580.1,580.6,580.1,580.6,81
2022-10-06 23:30:00+00:00,580.5,582.15,580.15,580.5,455
2022-10-06 23:40:00+00:00,581.0,581.75,580.6,581.2,178
2022-10-07 09:50:00+00:00,579.5,579.5,579.5,579.5,101
2022-10-07 10:00:00+00:00,579.5,579.9,568.45,569.5,12346
2022-10-07 10:10:00+00:00,569.5,573.8,566.15,570.8,8299
2022-10-07 10:20:00+00:00,571.4,574.35,569.15,573.35,3825
2022-10-07 10:30:00+00:00,573.2,573.2,568.25,570.7,5905
2022-10-07 10:40:00+00:00,570.95,570.95,565.0,568.05,4180
2022-10-07 10:50:00+00:00,567.55,568.4,563.1,567.5,5334
2022-10-07 11:00:00+00:00,567.3,569.5,565.5,566.95,3668
2022-10-07 11:10:00+00:00,566.6,567.0,565.0,565.5,2397
2022-10-07 11:20:00+00:00,565.55,566.95,565.25,565.45,1432
2022-10-07 11:30:00+00:00,565.45,566.85,564.0,566.35,1674
2022-10-07 11:40:00+00:00,566.35,567.0,564.0,565.45,2371
2022-10-07 11:50:00+00:00,565.0,565.4,557.95,560.55,10933
2022-10-07 12:00:00+00:00,560.55,560.55,556.25,559.5,6243
2022-10-07 12:10:00+00:00,559.9,560.0,558.55,560.0,3049
2022-10-07 12:20:00+00:00,560.0,561.0,556.25,557.05,6588
2022-10-07 12:30:00+00:00,557.3,559.75,553.55,558.05,6847
2022-10-07 12:40:00+00:00,558.05,559.0,555.5,557.85,2595
2022-10-07 12:50:00+00:00,557.7,560.0,556.4,559.45,3016
2022-10-07 13:00:00+00:00,559.15,560.0,556.0,559.1,2277
2022-10-07 13:10:00+00:00,558.6,559.0,556.55,557.8,1098
2022-10-07 13:20:00+00:00,557.8,559.6,556.5,557.0,1571
2022-10-07 13:30:00+00:00,556.65,558.75,556.0,558.3,1514
2022-10-07 13:40:00+00:00,558.3,560.0,558.3,559.8,1524
2022-10-07 13:50:00+00:00,559.95,560.0,557.05,558.75,3043
2022-10-07 14:00:00+00:00,558.75,559.15,556.55,558.9,845
2022-10-07 14:10:00+00:00,558.45,560.0,558.45,560.0,1939
2022-10-07 14:20:00+00:00,560.0,560.0,559.0,559.15,3294
2022-10-07 14:30:00+00:00,559.1,560.0,558.3,559.8,1942
2022-10-07 14:40:00+00:00,559.8,560.0,559.15,559.35,5695
2022-10-07 14:50:00+00:00,559.6,560.0,558.85,559.05,3288
2022-10-07 15:00:00+00:00,559.05,559.5,555.65,557.65,4980
2022-10-07 15:10:00+00:00,557.8,558.1,556.0,556.7,2038
2022-10-07 15:20:00+00:00,556.6,557.55,553.55,555.2,4056
2022-10-07 15:30:00+00:00,555.2,555.5,552.55,553.0,5185
2022-10-07 15:40:00+00:00,553.0,554.15,552.4,552.9,7028
2022-10-07 15:50:00+00:00,552.9,554.8,550.55,554.8,7299
2022-10-07 16:00:00+00:00,554.6,557.85,554.5,556.2,3021
2022-10-07 16:10:00+00:00,556.2,556.5,553.0,553.35,1897
2022-10-07 16:20:00+00:00,553.35,554.0,552.4,553.15,1850
2022-10-07 16:30:00+00:00,553.05,553.55,541.0,543.35,24558
2022-10-07 16:40:00+00:00,543.35,544.8,539.0,541.5,25123
2022-10-07 16:50:00+00:00,541.35,543.0,536.0,538.65,14269
2022-10-07 17:00:00+00:00,538.65,542.25,537.9,539.9,7783
2022-10-07 17:10:00+00:00,539.85,540.0,537.8,539.4,6630
2022-10-07 17:20:00+00:00,539.85,540.0,535.2,536.1,9160
2022-10-07 17:30:00+00:00,535.95,538.0,533.6,537.0,8961
2022-10-07 17:40:00+00:00,537.25,537.35,534.5,534.9,5928
2022-10-07 17:50:00+00:00,535.0,539.5,534.5,538.15,6634
2022-10-07 18:00:00+00:00,538.1,539.5,536.15,539.45,6634
2022-10-07 18:10:00+00:00,539.45,539.5,536.7,537.25,3085
2022-10-07 18:20:00+00:00,537.0,538.1,535.85,537.3,2529
2022-10-07 18:30:00+00:00,537.25,539.5,537.2,539.5,5846
2022-10-07 18:40:00+00:00,542.5,542.5,542.5,542.5,1643
2022-10-07 19:00:00+00:00,541.2,542.4,540.0,541.55,1527
2022-10-07 19:10:00+00:00,541.25,541.4,536.7,538.4,1715
2022-10-07 19:20:00+00:00,538.45,538.95,536.8,537.35,1019
2022-10-07 19:30:00+00:00,537.4,537.85,533.8,534.45,2847
2022-10-07 19:40:00+00:00,534.5,536.85,531.3,535.7,5417
2022-10-07 19:50:00+00:00,535.6,536.35,534.55,536.1,1246
2022-10-07 20:00:00+00:00,536.1,536.5,534.55,536.3,1584
2022-10-07 20:10:00+00:00,536.3,537.0,535.2,536.6,656
2022-10-07 20:20:00+00:00,536.95,542.0,536.65,541.5,3698
2022-10-07 20:30:00+00:00,541.5,545.0,541.0,542.0,4657
2022-10-07 20:40:00+00:00,541.8,542.2,537.15,538.1,2180
2022-10-07 20:50:00+00:00,537.6,540.4,535.9,539.95,2063
2022-10-07 21:00:00+00:00,539.9,540.8,539.0,540.0,756
2022-10-07 21:10:00+00:00,540.0,540.35,539.1,539.5,339
2022-10-07 21:20:00+00:00,539.5,539.55,537.6,537.7,816
2022-10-07 21:30:00+00:00,537.7,538.75,537.5,537.5,584
2022-10-07 21:40:00+00:00,537.85,538.85,537.3,538.85,483
2022-10-07 21:50:00+00:00,538.9,540.3,537.65,538.25,1263
2022-10-07 22:00:00+00:00,538.75,539.05,537.1,537.2,801
2022-10-07 22:10:00+00:00,537.15,537.8,536.0,536.0,1044
2022-10-07 22:20:00+00:00,536.45,537.0,535.45,535.9,399
2022-10-07 22:30:00+00:00,535.9,536.25,534.75,535.0,767
2022-10-07 22:40:00+00:00,535.15,535.75,533.6,534.5,968
2022-10-07 22:50:00+00:00,534.0,536.0,533.8,534.65,1172
2022-10-07 23:00:00+00:00,534.65,536.1,533.1,534.75,1453
2022-10-07 23:10:00+00:00,534.75,536.0,534.5,536.0,832
2022-10-07 23:20:00+00:00,535.85,536.5,534.15,534.55,818
2022-10-07 23:30:00+00:00,535.45,535.7,534.0,535.0,1065
2022-10-07 23:40:00+00:00,535.0,537.8,534.9,536.0,3642
2022-10-10 09:50:00+00:00,521.55,521.55,521.55,521.55,1873
2022-10-10 10:00:00+00:00,521.6,533.9,512.4,533.75,29953
2022-10-10 10:10:00+00:00,533.75,533.75,525.75,531.0,9116
2022-10-10 10:20:00+00:00,531.0,532.9,527.8,530.8,7037
2022-10-10 10:30:00+00:00,530.6,533.0,528.0,530.8,6454
2022-10-10 10:40:00+00:00,530.85,533.0,530.1,531.3,5058
2022-10-10 10:50:00+00:00,530.95,534.0,530.95,531.6,11832
2022-10-10 11:00:00+00:00,531.95,542.5,531.5,540.0,25816
2022-10-10 11:10:00+00:00,540.0,540.0,535.7,536.0,8494
2022-10-10 11:20:00+00:00,535.7,536.0,526.5,529.9,11390
2022-10-10 11:30:00+00:00,530.5,533.85,527.0,528.85,6291
2022-10-10 11:40:00+00:00,528.6,532.2,528.5,529.05,2550
2022-10-10 11:50:00+00:00,529.2,531.5,528.1,531.1,3915
2022-10-10 12:00:00+00:00,531.25,531.3,528.1,528.3,1874
2022-10-10 12:10:00+00:00,528.6,528.6,522.5,525.1,5819
2022-10-10 12:20:00+00:00,525.1,525.25,522.25,524.25,3426
2022-10-10 12:30:00+00:00,523.95,526.5,523.9,524.95,5023
2022-10-10 12:40:00+00:00,525.0,525.0,519.0,522.05,6642
2022-10-10 12:50:00+00:00,521.55,525.95,520.0,520.0,7983
2022-10-10 13:00:00+00:00,520.1,521.3,518.25,518.45,7395
2022-10-10 13:10:00+00:00,518.85,521.3,518.1,520.8,7388
2022-10-10 13:20:00+00:00,520.8,521.0,519.0,519.75,6182
2022-10-10 13:30:00+00:00,519.95,525.2,519.45,524.05,11243
2022-10-10 13:40:00+00:00,523.9,526.75,519.7,523.9,7638
2022-10-10 13:50:00+00:00,522.85,523.8,521.35,522.5,2509
2022-10-10 14:00:00+00:00,522.85,524.0,522.55,523.95,3103
2022-10-10 14:10:00+00:00,523.95,525.0,523.35,524.95,7338
2022-10-10 14:20:00+00:00,524.75,525.0,520.3,521.7,7201
2022-10-10 14:30:00+00:00,521.7,523.05,521.1,522.45,1249
2022-10-10 14:40:00+00:00,522.85,524.0,522.6,523.95,2679
2022-10-10 14:50:00+00:00,523.7,524.0,523.0,523.0,3278
2022-10-10 15:00:00+00:00,523.05,523.9,520.5,523.9,3013
2022-10-10 15:10:00+00:00,523.9,524.0,523.5,524.0,4794
