begin,open,high,low,close,volume
2022-07-04 17:40:00+00:00,842.0,844.0,841.8,843.0,4760
2022-07-04 17:50:00+00:00,843.0,844.6,843.0,844.0,2702
2022-07-04 18:00:00+00:00,844.0,845.0,844.0,844.4,5184
2022-07-04 18:10:00+00:00,844.4,844.8,844.4,844.4,2540
2022-07-04 18:20:00+00:00,844.4,845.0,842.8,845.0,7006
2022-07-04 18:30:00+00:00,844.2,845.0,842.6,843.8,12734
2022-07-04 18:40:00+00:00,846.8,846.8,846.8,846.8,6242
2022-07-05 09:50:00+00:00,848.0,848.0,848.0,848.0,781
2022-07-05 10:00:00+00:00,847.8,848.0,836.8,839.6,21458
2022-07-05 10:10:00+00:00,839.8,841.8,835.0,839.0,26064
2022-07-05 10:20:00+00:00,839.0,839.6,835.4,836.6,10190
2022-07-05 10:30:00+00:00,836.2,838.0,831.0,835.0,20597
2022-07-05 10:40:00+00:00,835.0,835.2,817.6,826.0,52470
2022-07-05 10:50:00+00:00,825.6,826.0,823.2,823.2,7438
2022-07-05 11:00:00+00:00,823.4,824.6,818.6,822.4,23094
2022-07-05 11:10:00+00:00,822.4,827.2,821.8,827.2,30396
2022-07-05 11:20:00+00:00,826.6,827.6,821.6,822.0,10164
2022-07-05 11:30:00+00:00,822.4,824.6,821.6,821.6,6731
2022-07-05 11:40:00+00:00,821.2,821.2,816.0,817.8,19207
2022-07-05 11:50:00+00:00,818.2,818.8,810.0,812.2,24844
2022-07-05 12:00:00+00:00,812.2,814.8,812.0,813.8,7350
2022-07-05 12:10:00+00:00,813.8,813.8,802.2,803.8,28464
2022-07-05 12:20:00+00:00,803.0,809.8,802.0,803.0,19754
2022-07-05 12:30:00+00:00,802.4,806.6,802.2,806.2,18953
2022-07-05 12:40:00+00:00,806.6,810.6,806.4,810.4,12135
2022-07-05 12:50:00+00:00,810.4,816.8,809.6,813.0,15754
2022-07-05 13:00:00+00:00,812.8,818.6,812.2,818.4,14967
2022-07-05 13:10:00+00:00,818.4,826.0,817.8,821.8,23188
2022-07-05 13:20:00+00:00,821.4,824.4,820.0,820.4,7005
2022-07-05 13:30:00+00:00,820.0,822.2,819.8,819.8,6417
2022-07-05 13:40:00+00:00,820.0,820.0,810.2,818.0,19957
2022-07-05 13:50:00+00:00,818.0,820.0,812.4,816.4,10993
2022-07-05 14:00:00+00:00,816.4,822.2,815.2,822.2,12203
2022-07-05 14:10:00+00:00,822.2,822.2,816.8,818.4,8021
2022-07-05 14:20:00+00:00,818.8,819.0,817.0,818.0,2060
2022-07-05 14:30:00+00:00,817.4,818.8,816.8,817.2,3268
2022-07-05 14:40:00+00:00,817.0,820.4,816.8,818.4,3632
2022-07-05 14:50:00+00:00,818.4,820.2,818.4,819.6,2286
2022-07-05 15:00:00+00:00,819.6,821.4,819.6,820.8,4080
2022-07-05 15:10:00+00:00,820.8,820.8,819.6,820.6,1555
2022-07-05 15:20:00+00:00,820.6,825.0,820.6,824.0,13901
2022-07-05 15:30:00+00:00,824.2,827.0,824.0,825.4,6442
2022-07-05 15:40:00+00:00,825.4,834.2,824.6,831.4,22759
2022-07-05 15:50:00+00:00,831.4,831.4,825.6,827.6,7110
2022-07-05 16:00:00+00:00,827.4,831.0,826.2,830.2,3321
2022-07-05 16:10:00+00:00,830.0,830.2,826.4,829.2,4320
2022-07-05 16:20:00+00:00,828.0,831.0,827.0,830.6,4469
2022-07-05 16:30:00+00:00,830.4,831.4,827.2,830.0,8458
2022-07-05 16:40:00+00:00,830.0,832.0,830.0,830.2,6069
2022-07-05 16:50:00+00:00,830.0,832.8,829.4,832.2,8629
2022-07-05 17:00:00+00:00,832.2,832.4,826.0,829.2,5749
2022-07-05 17:10:00+00:00,829.2,831.0,828.8,828.8,2154
2022-07-05 17:20:00+00:00,828.4,828.6,822.6,825.2,5125
2022-07-05 17:30:00+00:00,824.4,825.6,823.2,825.4,1757
2022-07-05 17:40:00+00:00,825.2,826.2,823.6,824.2,3733
2022-07-05 17:50:00+00:00,824.2,824.2,822.8,823.8,1591
2022-07-05 18:00:00+00:00,823.8,824.0,822.4,823.8,2063
2022-07-05 18:10:00+00:00,823.6,830.8,823.4,826.2,20847
2022-07-05 18:20:00+00:00,826.0,829.0,825.4,829.0,2598
2022-07-05 18:30:00+00:00,829.0,829.0,823.6,824.0,5087
2022-07-05 18:40:00+00:00,832.0,832.0,832.0,832.0,22929
2022-07-06 09:50:00+00:00,826.4,826.4,826.4,826.4,239
2022-07-06 10:00:00+00:00,828.4,830.0,820.4,829.8,20827
2022-07-06 10:10:00+00:00,829.6,841.0,828.6,835.0,28674
2022-07-06 10:20:00+00:00,835.0,838.6,830.4,836.8,16027
2022-07-06 10:30:00+00:00,836.8,841.0,834.2,837.6,31020
2022-07-06 10:40:00+00:00,837.6,843.8,834.2,841.0,26725
2022-07-06 10:50:00+00:00,841.0,843.4,837.4,838.6,25107
2022-07-06 11:00:00+00:00,839.0,841.8,834.4,838.4,8706
2022-07-06 11:10:00+00:00,839.8,843.0,837.2,841.6,13472
2022-07-06 11:20:00+00:00,841.6,841.6,838.2,839.4,9564
2022-07-06 11:30:00+00:00,838.8,840.0,837.0,837.8,3571
2022-07-06 11:40:00+00:00,837.8,838.0,833.0,833.6,11928
2022-07-06 11:50:00+00:00,833.2,837.2,833.0,835.4,6360
2022-07-06 12:00:00+00:00,836.0,839.8,834.8,839.6,13473
2022-07-06 12:10:00+00:00,839.4,840.0,837.6,839.6,1634
2022-07-06 12:20:00+00:00,839.6,839.6,836.0,837.2,1749
2022-07-06 12:30:00+00:00,836.0,837.4,836.0,836.6,6639
2022-07-06 12:40:00+00:00,836.4,836.8,832.8,834.0,18482
2022-07-06 12:50:00+00:00,834.0,835.0,834.0,835.0,801
2022-07-06 13:00:00+00:00,834.6,836.0,834.6,835.6,2830
2022-07-06 13:10:00+00:00,835.6,835.6,832.4,833.4,2690
2022-07-06 13:20:00+00:00,832.8,836.0,832.8,834.2,6319
2022-07-06 13:30:00+00:00,834.6,835.4,833.4,833.4,2218
2022-07-06 13:40:00+00:00,834.0,835.6,833.8,834.6,1493
2022-07-06 13:50:00+00:00,834.4,835.6,834.4,835.2,523
2022-07-06 14:00:00+00:00,835.2,836.0,834.2,836.0,3236
2022-07-06 14:10:00+00:00,835.8,836.0,835.2,836.0,2752
2022-07-06 14:20:00+00:00,836.0,836.0,835.0,835.0,4181
2022-07-06 14:30:00+00:00,836.0,836.0,835.0,835.2,1712
2022-07-06 14:40:00+00:00,835.2,836.0,835.0,835.4,1191
2022-07-06 14:50:00+00:00,835.4,839.2,835.4,838.0,4191
2022-07-06 15:00:00+00:00,837.8,838.2,836.4,837.2,899
2022-07-06 15:10:00+00:00,837.0,837.0,833.2,835.0,2889
2022-07-06 15:20:00+00:00,835.0,835.8,835.0,835.0,659
2022-07-06 15:30:00+00:00,835.0,835.0,830.0,831.4,7962
2022-07-06 15:40:00+00:00,831.8,834.6,826.0,834.6,16535
2022-07-06 15:50:00+00:00,833.4,834.4,829.0,829.2,4498
2022-07-06 16:00:00+00:00,829.2,829.2,825.0,826.4,5072
2022-07-06 16:10:00+00:00,826.0,828.2,825.4,826.0,3930
2022-07-06 16:20:00+00:00,826.2,827.4,825.8,827.0,4165
2022-07-06 16:30:00+00:00,827.0,828.8,826.4,828.8,1115
2022-07-06 16:40:00+00:00,828.8,833.8,828.2,829.8,6609
2022-07-06 16:50:00+00:00,829.8,830.8,827.4,829.2,1555
2022-07-06 17:00:00+00:00,829.2,829.6,828.0,829.0,525
2022-07-06 17:10:00+00:00,829.0,834.2,829.0,833.8,5362
2022-07-06 17:20:00+00:00,834.0,834.0,827.4,829.6,4437
2022-07-06 17:30:00+00:00,829.6,831.6,827.0,828.4,2045
2022-07-06 17:40:00+00:00,828.4,833.4,827.0,833.4,6724
2022-07-06 17:50:00+00:00,833.4,833.6,831.0,831.2,3377
2022-07-06 18:00:00+00:00,831.0,834.0,831.0,832.0,5844
2022-07-06 18:10:00+00:00,832.8,833.0,828.8,829.4,5787
2022-07-06 18:20:00+00:00,829.4,831.0,829.2,830.6,3824
2022-07-06 18:30:00+00:00,830.8,831.0,825.8,826.6,11759
2022-07-06 18:40:00+00:00,831.2,831.2,831.2,831.2,5246
2022-07-07 09:50:00+00:00,831.0,831.0,831.0,831.0,548
2022-07-07 10:00:00+00:00,830.6,830.6,824.6,825.2,12406
2022-07-07 10:10:00+00:00,825.2,826.4,821.8,826.2,13671
2022-07-07 10:20:00+00:00,826.0,830.4,821.4,827.4,18093
2022-07-07 10:30:00+00:00,827.2,827.4,822.0,822.8,9470
2022-07-07 10:40:00+00:00,822.8,822.8,815.6,818.0,15674
2022-07-07 10:50:00+00:00,818.0,819.4,818.0,818.4,4015
2022-07-07 11:00:00+00:00,818.8,819.8,818.0,819.8,3255
2022-07-07 11:10:00+00:00,819.6,819.8,815.0,815.4,9515
2022-07-07 11:20:00+00:00,815.4,818.6,811.0,816.2,30117
2022-07-07 11:30:00+00:00,816.6,816.6,813.8,814.4,3962
2022-07-07 11:40:00+00:00,814.8,821.4,814.0,819.2,11407
2022-07-07 11:50:00+00:00,819.0,819.2,816.4,817.2,1791
2022-07-07 12:00:00+00:00,817.2,821.6,817.0,821.0,4151
2022-07-07 12:10:00+00:00,821.0,822.4,820.0,821.2,3512
2022-07-07 12:20:00+00:00,821.6,823.6,821.4,822.2,3044
2022-07-07 12:30:00+00:00,822.2,825.0,822.0,822.6,3300
2022-07-07 12:40:00+00:00,822.6,822.6,819.2,819.2,7572
2022-07-07 12:50:00+00:00,819.2,820.4,817.2,817.2,8346
2022-07-07 13:00:00+00:00,818.0,820.0,817.2,819.6,1457
2022-07-07 13:10:00+00:00,818.4,819.8,817.2,818.8,2797
2022-07-07 13:20:00+00:00,818.2,822.4,818.2,822.2,2159
2022-07-07 13:30:00+00:00,822.2,824.0,821.0,823.8,4088
2022-07-07 13:40:00+00:00,823.8,823.8,822.0,822.0,1519
2022-07-07 13:50:00+00:00,822.6,822.6,820.6,822.0,2205
2022-07-07 14:00:00+00:00,822.0,823.8,821.2,822.0,1478
2022-07-07 14:10:00+00:00,821.8,821.8,820.0,820.0,1539
2022-07-07 14:20:00+00:00,820.2,821.0,818.6,819.6,1834
2022-07-07 14:30:00+00:00,819.0,820.2,818.2,820.2,2761
2022-07-07 14:40:00+00:00,820.6,821.4,820.6,821.4,1999
2022-07-07 14:50:00+00:00,821.2,823.4,815.0,816.4,20606
2022-07-07 15:00:00+00:00,816.4,818.0,816.0,817.4,7499
2022-07-07 15:10:00+00:00,818.0,818.0,816.2,816.8,6093
2022-07-07 15:20:00+00:00,817.0,818.0,815.2,817.4,4715
2022-07-07 15:30:00+00:00,816.8,817.4,815.8,817.2,1136
2022-07-07 15:40:00+00:00,817.2,817.6,816.8,817.4,1682
2022-07-07 15:50:00+00:00,817.2,818.0,815.0,817.6,7861
2022-07-07 16:00:00+00:00,818.0,818.0,815.8,816.0,2290
2022-07-07 16:10:00+00:00,816.0,819.6,813.6,817.6,31999
2022-07-07 16:20:00+00:00,819.0,820.0,815.6,819.0,6205
2022-07-07 16:30:00+00:00,819.0,819.0,816.6,817.4,1393
2022-07-07 16:40:00+00:00,817.4,818.0,816.2,816.2,986
2022-07-07 16:50:00+00:00,817.2,820.0,816.2,817.0,5465
2022-07-07 17:00:00+00:00,816.8,819.0,816.2,817.8,2836
2022-07-07 17:10:00+00:00,817.4,818.8,816.4,817.8,1534
2022-07-07 17:20:00+00:00,818.0,819.8,817.0,819.0,2826
2022-07-07 17:30:00+00:00,819.4,820.4,818.4,818.6,2335
2022-07-07 17:40:00+00:00,819.4,819.4,817.2,818.0,5410
2022-07-07 17:50:00+00:00,817.4,818.0,814.0,817.6,18264
2022-07-07 18:00:00+00:00,817.0,819.2,816.4,818.8,3655
2022-07-07 18:10:00+00:00,818.8,819.2,817.8,819.2,3933
2022-07-07 18:20:00+00:00,819.0,819.2,817.4,818.0,3038
2022-07-07 18:30:00+00:00,818.2,819.2,816.0,819.0,7405
2022-07-07 18:40:00+00:00,823.8,823.8,823.8,823.8,9258
2022-07-08 09:50:00+00:00,822.4,822.4,822.4,822.4,203
2022-07-08 10:00:00+00:00,822.4,822.6,815.0,817.8,12045
2022-07-08 10:10:00+00:00,817.6,821.8,817.6,819.4,7372
2022-07-08 10:20:00+00:00,819.4,820.0,816.8,816.8,4882
2022-07-08 10:30:00+00:00,817.0,820.4,816.4,819.8,9703
2022-07-08 10:40:00+00:00,819.0,822.0,818.0,821.8,6485
2022-07-08 10:50:00+00:00,821.6,821.6,817.2,817.2,1898
2022-07-08 11:00:00+00:00,817.4,818.0,816.0,816.2,4135
2022-07-08 11:10:00+00:00,816.6,820.2,815.4,818.8,8155
2022-07-08 11:20:00+00:00,818.8,819.2,815.0,816.8,10072
2022-07-08 11:30:00+00:00,816.4,817.0,814.0,815.0,6902
2022-07-08 11:40:00+00:00,815.2,816.2,814.2,814.2,1567
2022-07-08 11:50:00+00:00,814.4,814.4,812.0,814.4,12482
2022-07-08 12:00:00+00:00,814.4,816.0,813.6,815.8,4202
2022-07-08 12:10:00+00:00,815.8,815.8,814.4,814.4,657
2022-07-08 12:20:00+00:00,814.6,815.2,814.0,814.2,2288
2022-07-08 12:30:00+00:00,814.6,815.0,812.2,813.2,6032
2022-07-08 12:40:00+00:00,813.2,816.4,813.2,815.2,3104
2022-07-08 12:50:00+00:00,815.8,816.8,814.6,815.0,2922
2022-07-08 13:00:00+00:00,815.0,815.2,813.2,813.4,3435
2022-07-08 13:10:00+00:00,813.8,815.4,813.2,814.0,2074
2022-07-08 13:20:00+00:00,813.6,814.2,813.2,814.0,1561
2022-07-08 13:30:00+00:00,814.0,814.4,813.4,814.2,1034
2022-07-08 13:40:00+00:00,813.8,814.2,813.0,813.2,3554
2022-07-08 13:50:00+00:00,813.2,814.0,813.2,813.6,1054
2022-07-08 14:00:00+00:00,813.4,813.6,812.8,813.0,3610
2022-07-08 14:10:00+00:00,813.2,813.2,812.2,812.4,3269
2022-07-08 14:20:00+00:00,812.2,813.4,812.2,812.4,2815
2022-07-08 14:30:00+00:00,812.4,813.4,812.0,813.4,2165
2022-07-08 14:40:00+00:00,813.2,813.6,812.0,812.8,2998
2022-07-08 14:50:00+00:00,812.4,813.6,812.0,813.0,1358
2022-07-08 15:00:00+00:00,813.0,816.6,812.6,816.6,8226
2022-07-08 15:10:00+00:00,816.4,818.0,816.4,817.4,3094
2022-07-08 15:20:00+00:00,817.4,820.0,817.0,818.0,6321
2022-07-08 15:30:00+00:00,818.6,818.6,814.2,814.4,4237
2022-07-08 15:40:00+00:00,814.4,819.6,814.0,819.6,5938
2022-07-08 15:50:00+00:00,819.4,819.6,817.8,818.2,3011
2022-07-08 16:00:00+00:00,818.2,819.4,818.0,818.6,1644
2022-07-08 16:10:00+00:00,818.6,819.0,817.8,818.6,1194
2022-07-08 16:20:00+00:00,818.6,819.0,818.4,818.4,824
2022-07-08 16:30:00+00:00,818.4,818.6,817.6,818.4,518
2022-07-08 16:40:00+00:00,818.6,819.6,816.0,817.0,8995
2022-07-08 16:50:00+00:00,817.0,817.0,815.4,815.6,1957
2022-07-08 17:00:00+00:00,815.6,816.4,815.4,816.4,1724
2022-07-08 17:10:00+00:00,816.4,816.6,811.0,813.8,12353
2022-07-08 17:20:00+00:00,814.0,814.0,812.6,813.4,1465
2022-07-08 17:30:00+00:00,813.4,816.0,812.8,815.6,4976
2022-07-08 17:40:00+00:00,815.6,816.0,814.0,815.8,687
2022-07-08 17:50:00+00:00,815.6,815.6,814.2,814.6,2859
2022-07-08 18:00:00+00:00,814.2,814.6,813.2,814.4,1149
2022-07-08 18:10:00+00:00,814.2,814.6,813.2,813.4,1271
2022-07-08 18:20:00+00:00,813.8,814.6,813.4,814.0,3112
2022-07-08 18:30:00+00:00,814.0,815.0,812.8,815.0,9296
2022-07-08 18:40:00+00:00,821.4,821.4,821.4,821.4,10885
2022-07-11 09:50:00+00:00,816.2,816.2,816.2,816.2,644
2022-07-11 10:00:00+00:00,816.2,819.4,815.2,816.0,11058
2022-07-11 10:10:00+00:00,816.0,816.0,803.4,812.0,29323
2022-07-11 10:20:00+00:00,812.0,813.0,808.4,808.6,6816
2022-07-11 10:30:00+00:00,808.4,809.0,805.0,805.8,8039
2022-07-11 10:40:00+00:00,806.0,810.2,804.4,809.6,7841
2022-07-11 10:50:00+00:00,809.6,813.0,806.8,812.6,22658
2022-07-11 11:00:00+00:00,812.4,813.6,810.2,812.0,5589
2022-07-11 11:10:00+00:00,811.8,812.0,810.2,811.0,1217
2022-07-11 11:20:00+00:00,811.2,811.6,810.6,811.4,2031
2022-07-11 11:30:00+00:00,810.8,812.4,810.0,812.4,1749
2022-07-11 11:40:00+00:00,812.2,812.6,809.0,810.2,3373
2022-07-11 11:50:00+00:00,809.8,810.6,809.0,809.6,3179
2022-07-11 12:00:00+00:00,809.6,811.8,809.6,811.4,4264
2022-07-11 12:10:00+00:00,810.4,810.8,807.0,807.6,8792
2022-07-11 12:20:00+00:00,807.6,808.6,807.0,808.6,1924
2022-07-11 12:30:00+00:00,808.8,809.0,805.0,807.0,5062
2022-07-11 12:40:00+00:00,807.0,807.6,805.0,805.2,4804
2022-07-11 12:50:00+00:00,805.0,805.6,802.8,805.2,11334
2022-07-11 13:00:00+00:00,804.2,806.0,802.8,805.4,10931
2022-07-11 13:10:00+00:00,805.8,806.0,803.2,806.0,5653
2022-07-11 13:20:00+00:00,805.2,806.0,803.0,804.6,4682
2022-07-11 13:30:00+00:00,804.6,805.0,803.4,803.4,1460
2022-07-11 13:40:00+00:00,804.0,809.0,802.8,808.0,6327
2022-07-11 13:50:00+00:00,807.8,807.8,805.0,806.8,1622
2022-07-11 14:00:00+00:00,806.4,806.4,803.4,803.8,2375
2022-07-11 14:10:00+00:00,803.4,804.6,802.8,803.0,8434
2022-07-11 14:20:00+00:00,803.0,803.0,800.4,800.8,14167
2022-07-11 14:30:00+00:00,800.8,805.6,800.0,805.0,11746
2022-07-11 14:40:00+00:00,804.8,805.0,802.0,803.0,3251
2022-07-11 14:50:00+00:00,803.0,806.0,803.0,804.0,5367
2022-07-11 15:00:00+00:00,803.2,807.0,803.2,805.2,2431
2022-07-11 15:10:00+00:00,805.2,810.4,805.0,809.4,9668
2022-07-11 15:20:00+00:00,809.6,809.8,809.0,809.2,5673
2022-07-11 15:30:00+00:00,809.2,810.8,809.0,809.2,4637
2022-07-11 15:40:00+00:00,809.2,810.0,806.0,808.0,3664
2022-07-11 15:50:00+00:00,807.2,809.8,807.2,809.0,1809
2022-07-11 16:00:00+00:00,809.0,809.2,807.2,808.4,4472
2022-07-11 16:10:00+00:00,808.4,808.4,807.2,808.0,782
2022-07-11 16:20:00+00:00,808.0,809.2,808.0,808.6,1116
2022-07-11 16:30:00+00:00,809.0,809.2,807.4,807.4,1883
2022-07-11 16:40:00+00:00,807.8,807.8,805.4,805.4,2656
2022-07-11 16:50:00+00:00,805.4,806.4,804.6,805.8,1559
2022-07-11 17:00:00+00:00,806.0,806.2,805.0,805.2,2111
2022-07-11 17:10:00+00:00,805.2,809.2,805.2,808.8,6546
2022-07-11 17:20:00+00:00,808.2,809.2,806.8,809.0,2654
2022-07-11 17:30:00+00:00,808.2,809.2,808.0,808.8,1859
2022-07-11 17:40:00+00:00,809.0,810.8,808.8,810.2,3558
2022-07-11 17:50:00+00:00,810.6,811.6,809.8,810.0,3924
2022-07-11 18:00:00+00:00,810.6,810.6,806.4,807.2,3924
2022-07-11 18:10:00+00:00,807.2,808.6,806.0,807.0,3208
2022-07-11 18:20:00+00:00,806.8,808.4,806.2,807.0,2541
2022-07-11 18:30:00+00:00,807.2,809.6,804.4,807.2,8217
2022-07-11 18:40:00+00:00,808.6,808.6,808.6,808.6,2658
2022-07-12 09:50:00+00:00,805.0,805.0,805.0,805.0,253
2022-07-12 10:00:00+00:00,807.8,808.6,790.2,797.0,52412
2022-07-12 10:10:00+00:00,797.0,799.4,794.2,798.8,22661
2022-07-12 10:20:00+00:00,798.8,803.0,797.0,799.0,17783
2022-07-12 10:30:00+00:00,799.0,803.0,794.0,797.4,16637
2022-07-12 10:40:00+00:00,797.2,802.6,796.0,800.6,5088
2022-07-12 10:50:00+00:00,800.2,800.2,794.2,795.0,6636
2022-07-12 11:00:00+00:00,795.0,797.0,790.0,791.4,23416
2022-07-12 11:10:00+00:00,791.4,799.2,790.0,792.0,20225
2022-07-12 11:20:00+00:00,792.0,795.0,785.0,788.0,29633
2022-07-12 11:30:00+00:00,788.0,794.0,787.0,791.2,13177
2022-07-12 11:40:00+00:00,792.2,794.6,789.2,790.2,7215
2022-07-12 11:50:00+00:00,790.0,792.2,789.2,790.0,5730
2022-07-12 12:00:00+00:00,790.0,790.8,788.0,788.0,7560
2022-07-12 12:10:00+00:00,788.2,789.2,785.0,785.6,6722
2022-07-12 12:20:00+00:00,785.2,785.6,782.0,783.4,9743
2022-07-12 12:30:00+00:00,783.4,783.4,770.6,777.6,59673
2022-07-12 12:40:00+00:00,777.6,779.0,773.0,773.4,12165
2022-07-12 12:50:00+00:00,773.2,777.0,773.2,776.2,8414
2022-07-12 13:00:00+00:00,775.0,782.6,775.0,781.0,14991
2022-07-12 13:10:00+00:00,781.0,781.6,779.0,781.0,2972
2022-07-12 13:20:00+00:00,780.8,785.0,780.0,783.8,8949
2022-07-12 13:30:00+00:00,784.0,785.0,780.2,781.2,5920
2022-07-12 13:40:00+00:00,781.0,783.4,779.6,781.2,6000
2022-07-12 13:50:00+00:00,781.2,782.4,780.0,782.4,2834
2022-07-12 14:00:00+00:00,782.4,782.4,781.4,782.4,777
2022-07-12 14:10:00+00:00,782.2,783.6,776.0,776.2,15688
2022-07-12 14:20:00+00:00,776.2,779.8,774.0,778.0,13965
2022-07-12 14:30:00+00:00,778.0,778.0,774.2,774.6,4085
2022-07-12 14:40:00+00:00,774.6,776.8,774.4,775.0,3400
2022-07-12 14:50:00+00:00,775.2,776.2,774.6,776.0,3298
2022-07-12 15:00:00+00:00,776.0,777.0,774.8,776.0,2189
2022-07-12 15:10:00+00:00,776.2,777.0,771.2,773.8,14453
2022-07-12 15:20:00+00:00,773.8,774.8,773.8,774.8,3434
2022-07-12 15:30:00+00:00,774.8,776.8,774.4,775.8,1871
2022-07-12 15:40:00+00:00,775.8,776.4,775.4,775.8,2508
2022-07-12 15:50:00+00:00,775.8,776.6,773.4,773.6,3789
2022-07-12 16:00:00+00:00,774.0,776.4,773.0,773.6,4414
2022-07-12 16:10:00+00:00,773.6,774.6,772.2,773.0,4495
2022-07-12 16:20:00+00:00,773.4,777.0,773.0,776.2,8382
2022-07-12 16:30:00+00:00,776.0,780.0,776.0,779.0,9518
2022-07-12 16:40:00+00:00,779.0,783.2,778.6,779.2,7621
2022-07-12 16:50:00+00:00,779.4,782.6,778.8,782.0,4619
2022-07-12 17:00:00+00:00,782.0,782.8,780.0,780.2,4115
2022-07-12 17:10:00+00:00,780.8,782.0,780.2,781.6,1487
2022-07-12 17:20:00+00:00,781.8,784.6,781.4,784.4,7064
2022-07-12 17:30:00+00:00,784.6,786.8,784.4,784.8,8025
2022-07-12 17:40:00+00:00,784.8,787.4,784.6,785.4,7376
2022-07-12 17:50:00+00:00,786.2,788.2,785.0,788.0,9071
2022-07-12 18:00:00+00:00,787.6,788.0,785.2,785.8,2208
2022-07-12 18:10:00+00:00,785.6,786.8,785.2,786.4,2042
2022-07-12 18:20:00+00:00,786.0,786.4,784.0,784.0,4137
2022-07-12 18:30:00+00:00,784.0,786.4,782.0,783.0,8231
2022-07-12 18:40:00+00:00,779.8,779.8,779.8,779.8,12396
2022-07-13 09:50:00+00:00,779.4,779.4,779.4,779.4,867
2022-07-13 10:00:00+00:00,779.0,782.0,772.0,780.6,23214
2022-07-13 10:10:00+00:00,780.6,782.0,772.4,777.0,23425
2022-07-13 10:20:00+00:00,778.0,785.0,776.0,777.4,25578
2022-07-13 10:30:00+00:00,777.4,779.6,773.2,774.4,8680
2022-07-13 10:40:00+00:00,774.4,777.8,773.0,777.2,12304
2022-07-13 10:50:00+00:00,776.0,778.0,775.2,775.6,3590
2022-07-13 11:00:00+00:00,775.6,776.0,773.6,773.6,2671
2022-07-13 11:10:00+00:00,773.6,775.0,772.4,773.8,6157
2022-07-13 11:20:00+00:00,773.8,775.0,772.2,772.2,6011
2022-07-13 11:30:00+00:00,772.2,774.6,771.0,774.4,10115
2022-07-13 11:40:00+00:00,774.4,776.6,773.4,774.0,6994
2022-07-13 11:50:00+00:00,774.8,779.4,772.8,778.6,9413
2022-07-13 12:00:00+00:00,778.6,778.6,773.0,776.4,20676
2022-07-13 12:10:00+00:00,775.2,777.2,774.4,776.6,3647
2022-07-13 12:20:00+00:00,776.0,778.0,775.4,776.8,3761
2022-07-13 12:30:00+00:00,776.4,776.8,773.2,773.2,6109
2022-07-13 12:40:00+00:00,773.2,773.8,772.4,772.6,3438
2022-07-13 12:50:00+00:00,773.0,773.4,768.2,768.4,24938
2022-07-13 13:00:00+00:00,768.4,769.4,765.4,768.0,9849
2022-07-13 13:10:00+00:00,768.0,769.6,766.0,767.6,7276
2022-07-13 13:20:00+00:00,766.4,767.2,760.4,762.6,19936
2022-07-13 13:30:00+00:00,761.8,763.4,761.0,763.4,8180
2022-07-13 13:40:00+00:00,763.6,763.8,761.4,761.6,2321
2022-07-13 13:50:00+00:00,761.6,761.8,757.0,758.0,20550
2022-07-13 14:00:00+00:00,758.0,758.0,748.0,754.6,58241
2022-07-13 14:10:00+00:00,754.0,754.8,750.6,751.0,5897
2022-07-13 14:20:00+00:00,751.0,754.0,750.8,752.4,8456
2022-07-13 14:30:00+00:00,753.0,757.0,750.2,756.0,13567
2022-07-13 14:40:00+00:00,756.6,758.2,756.0,757.2,7698
2022-07-13 14:50:00+00:00,757.2,758.2,756.0,757.0,3343
2022-07-13 15:00:00+00:00,757.0,758.4,755.8,758.0,4918
2022-07-13 15:10:00+00:00,757.8,762.6,757.6,761.6,13721
2022-07-13 15:20:00+00:00,761.6,762.0,759.2,760.8,4432
2022-07-13 15:30:00+00:00,761.0,761.8,755.4,756.6,5441
2022-07-13 15:40:00+00:00,756.0,756.8,753.2,754.8,5907
2022-07-13 15:50:00+00:00,754.8,760.4,754.6,758.8,10338
2022-07-13 16:00:00+00:00,758.8,762.6,757.6,762.2,5130
2022-07-13 16:10:00+00:00,762.2,763.0,760.8,761.2,5188
2022-07-13 16:20:00+00:00,761.2,762.0,760.0,760.0,2843
2022-07-13 16:30:00+00:00,760.0,760.4,758.6,759.6,2981
2022-07-13 16:40:00+00:00,759.4,761.2,758.6,759.4,2551
2022-07-13 16:50:00+00:00,760.4,760.6,759.4,760.2,520
2022-07-13 17:00:00+00:00,759.4,760.6,757.2,759.2,7210
2022-07-13 17:10:00+00:00,759.2,759.8,755.0,755.2,4150
2022-07-13 17:20:00+00:00,755.8,756.4,751.2,752.0,13577
2022-07-13 17:30:00+00:00,751.8,752.0,751.4,751.6,5109
2022-07-13 17:40:00+00:00,751.6,753.0,751.4,753.0,5901
2022-07-13 17:50:00+00:00,753.0,767.8,752.8,767.0,39105
2022-07-13 18:00:00+00:00,767.6,768.2,761.8,764.0,21644
2022-07-13 18:10:00+00:00,763.4,767.0,763.2,765.0,9097
2022-07-13 18:20:00+00:00,765.4,769.6,765.0,767.4,18384
2022-07-13 18:30:00+00:00,767.4,769.6,762.0,764.0,11571
2022-07-13 18:40:00+00:00,756.4,756.4,756.4,756.4,14910
2022-07-14 09:50:00+00:00,757.4,757.4,757.4,757.4,600
2022-07-14 10:00:00+00:00,758.4,760.2,752.0,757.0,18616
2022-07-14 10:10:00+00:00,757.0,767.2,756.8,766.2,13716
2022-07-14 10:20:00+00:00,766.2,767.0,755.6,757.6,11618
