begin,open,high,low,close,volume
2022-09-08 10:10:00+00:00,753.3,754.7,749.0,751.1,6889
2022-09-08 10:20:00+00:00,750.6,752.1,748.0,751.0,6319
2022-09-08 10:30:00+00:00,750.7,751.9,750.1,750.5,1033
2022-09-08 10:40:00+00:00,750.5,754.0,750.1,752.4,3863
2022-09-08 10:50:00+00:00,752.7,752.7,751.5,752.0,811
2022-09-08 11:00:00+00:00,751.5,752.4,750.0,750.3,4306
2022-09-08 11:10:00+00:00,750.0,750.3,749.6,750.2,1511
2022-09-08 11:20:00+00:00,750.0,750.0,748.0,748.1,1415
2022-09-08 11:30:00+00:00,748.3,748.5,747.4,747.7,2536
2022-09-08 11:40:00+00:00,747.5,747.5,746.2,746.6,3787
2022-09-08 11:50:00+00:00,746.6,747.0,742.1,742.7,10272
2022-09-08 12:00:00+00:00,742.7,745.6,742.6,745.0,5003
2022-09-08 12:10:00+00:00,745.5,746.6,745.0,746.5,731
2022-09-08 12:20:00+00:00,746.5,746.9,745.0,745.5,2393
2022-09-08 12:30:00+00:00,745.5,748.0,744.1,744.1,5817
2022-09-08 12:40:00+00:00,745.0,746.3,745.0,746.2,471
2022-09-08 12:50:00+00:00,746.2,746.5,744.3,744.9,1243
2022-09-08 13:00:00+00:00,744.9,745.1,743.1,743.6,1665
2022-09-08 13:10:00+00:00,743.6,743.6,742.1,742.5,2497
2022-09-08 13:20:00+00:00,742.3,742.5,739.0,740.8,6021
2022-09-08 13:30:00+00:00,740.8,741.7,740.7,741.0,1518
2022-09-08 13:40:00+00:00,741.4,741.4,740.0,740.0,1653
2022-09-08 13:50:00+00:00,739.9,740.2,739.3,740.0,2508
2022-09-08 14:00:00+00:00,740.0,740.2,739.3,740.1,1029
2022-09-08 14:10:00+00:00,740.2,741.9,739.9,741.7,3872
2022-09-08 14:20:00+00:00,741.7,741.8,741.0,741.8,1044
2022-09-08 14:30:00+00:00,741.8,742.0,740.1,741.6,1773
2022-09-08 14:40:00+00:00,741.6,742.3,740.3,740.8,1626
2022-09-08 14:50:00+00:00,740.8,741.4,740.4,741.3,630
2022-09-08 15:00:00+00:00,741.0,741.2,740.2,741.0,1616
2022-09-08 15:10:00+00:00,740.7,742.7,740.7,742.1,1938
2022-09-08 15:20:00+00:00,742.4,742.9,742.1,742.8,1116
2022-09-08 15:30:00+00:00,742.5,742.8,740.0,740.5,3005
2022-09-08 15:40:00+00:00,740.5,741.9,740.2,740.6,1727
2022-09-08 15:50:00+00:00,740.5,741.9,739.9,740.7,1421
2022-09-08 16:00:00+00:00,740.3,741.6,740.1,740.7,1275
2022-09-08 16:10:00+00:00,740.2,741.4,740.1,740.5,654
2022-09-08 16:20:00+00:00,740.5,740.5,735.5,737.1,6979
2022-09-08 16:30:00+00:00,737.7,737.7,736.5,737.1,790
2022-09-08 16:40:00+00:00,736.9,737.9,734.6,737.9,8580
2022-09-08 16:50:00+00:00,737.6,744.3,737.6,744.3,9114
2022-09-08 17:00:00+00:00,744.3,746.0,743.9,744.5,2069
2022-09-08 17:10:00+00:00,743.5,744.2,741.0,741.0,3681
2022-09-08 17:20:00+00:00,741.0,743.1,740.2,741.8,757
2022-09-08 17:30:00+00:00,742.0,743.6,741.8,742.4,747
2022-09-08 17:40:00+00:00,742.7,742.7,741.1,741.8,1519
2022-09-08 17:50:00+00:00,741.8,741.8,741.1,741.1,363
2022-09-08 18:00:00+00:00,741.1,741.9,740.5,741.9,3936
2022-09-08 18:10:00+00:00,741.2,741.9,741.2,741.3,538
2022-09-08 18:20:00+00:00,741.3,741.9,741.2,741.6,1956
2022-09-08 18:30:00+00:00,741.6,744.4,741.2,744.4,2120
2022-09-08 18:40:00+00:00,744.3,744.3,744.3,744.3,961
2022-09-09 09:50:00+00:00,744.4,744.4,744.4,744.4,106
2022-09-09 10:00:00+00:00,744.3,746.7,740.8,743.1,1743
2022-09-09 10:10:00+00:00,743.0,745.0,742.4,745.0,1133
2022-09-09 10:20:00+00:00,745.0,746.0,744.5,744.7,3019
2022-09-09 10:30:00+00:00,744.9,747.7,744.4,747.7,1053
2022-09-09 10:40:00+00:00,747.7,748.5,747.5,747.7,1391
2022-09-09 10:50:00+00:00,747.7,748.6,747.5,748.0,659
2022-09-09 11:00:00+00:00,748.0,750.4,748.0,749.6,2598
2022-09-09 11:10:00+00:00,749.6,753.0,749.6,751.4,3582
2022-09-09 11:20:00+00:00,751.5,752.5,749.0,749.3,2863
2022-09-09 11:30:00+00:00,749.3,749.3,748.0,748.0,1233
2022-09-09 11:40:00+00:00,748.5,750.7,748.4,750.0,1205
2022-09-09 11:50:00+00:00,750.7,753.8,750.1,753.3,3820
2022-09-09 12:00:00+00:00,753.4,759.0,753.3,758.6,17098
2022-09-09 12:10:00+00:00,758.7,758.9,756.9,758.5,6098
2022-09-09 12:20:00+00:00,758.4,758.5,756.5,756.8,9832
2022-09-09 12:30:00+00:00,756.9,758.5,756.3,758.3,3792
2022-09-09 12:40:00+00:00,758.5,759.0,758.3,759.0,2805
2022-09-09 12:50:00+00:00,759.0,762.8,759.0,759.2,10048
2022-09-09 13:00:00+00:00,759.2,762.5,759.2,761.0,4661
2022-09-09 13:10:00+00:00,760.7,760.8,758.3,759.8,3639
2022-09-09 13:20:00+00:00,759.8,761.3,759.7,760.1,3487
2022-09-09 13:30:00+00:00,760.0,760.2,758.4,759.0,1893
2022-09-09 13:40:00+00:00,759.0,759.0,756.7,758.0,5246
2022-09-09 13:50:00+00:00,758.5,763.7,758.5,761.9,5499
2022-09-09 14:00:00+00:00,761.9,762.0,758.3,760.7,4829
2022-09-09 14:10:00+00:00,760.7,761.3,759.2,759.4,1169
2022-09-09 14:20:00+00:00,759.2,759.6,757.5,758.5,1768
2022-09-09 14:30:00+00:00,758.5,758.5,757.0,758.0,2040
2022-09-09 14:40:00+00:00,758.0,758.0,757.1,757.1,1488
2022-09-09 14:50:00+00:00,757.2,759.7,757.2,758.0,4516
2022-09-09 15:00:00+00:00,758.2,758.5,756.8,756.8,818
2022-09-09 15:10:00+00:00,757.1,757.1,755.8,756.2,1920
2022-09-09 15:20:00+00:00,756.3,758.6,756.2,757.7,1610
2022-09-09 15:30:00+00:00,757.5,758.2,757.0,758.0,1502
2022-09-09 15:40:00+00:00,758.0,759.6,758.0,759.5,4970
2022-09-09 15:50:00+00:00,759.5,760.9,759.5,760.2,4287
2022-09-09 16:00:00+00:00,760.6,761.9,760.2,761.9,3081
2022-09-09 16:10:00+00:00,761.9,765.0,761.7,764.7,8859
2022-09-09 16:20:00+00:00,764.5,764.5,764.0,764.0,1764
2022-09-09 16:30:00+00:00,764.0,764.2,762.3,763.0,1720
2022-09-09 16:40:00+00:00,763.0,763.2,762.3,763.0,1038
2022-09-09 16:50:00+00:00,763.0,763.9,763.0,763.8,1330
2022-09-09 17:00:00+00:00,763.6,764.7,763.5,764.5,1375
2022-09-09 17:10:00+00:00,764.7,768.8,764.5,768.8,7684
2022-09-09 17:20:00+00:00,767.8,769.3,767.8,768.1,7621
2022-09-09 17:30:00+00:00,768.1,769.1,767.5,768.5,5450
2022-09-09 17:40:00+00:00,768.1,769.0,767.5,768.2,1937
2022-09-09 17:50:00+00:00,768.7,768.9,768.0,768.1,1710
2022-09-09 18:00:00+00:00,768.0,768.3,767.5,767.6,3818
2022-09-09 18:10:00+00:00,767.7,767.8,765.4,766.5,3379
2022-09-09 18:20:00+00:00,766.6,767.0,765.2,766.4,3037
2022-09-09 18:30:00+00:00,766.0,768.3,764.9,766.7,12354
2022-09-09 18:40:00+00:00,767.8,767.8,767.8,767.8,1704
2022-09-12 09:50:00+00:00,766.0,766.0,766.0,766.0,574
2022-09-12 10:00:00+00:00,765.0,784.2,763.7,778.4,42384
2022-09-12 10:10:00+00:00,779.0,783.0,777.0,780.0,22641
2022-09-12 10:20:00+00:00,779.8,785.0,779.7,782.8,43038
2022-09-12 10:30:00+00:00,782.7,784.9,782.1,784.7,18662
2022-09-12 10:40:00+00:00,784.8,786.0,780.4,783.0,67036
2022-09-12 10:50:00+00:00,783.1,785.1,781.2,783.7,24858
2022-09-12 11:00:00+00:00,783.6,786.0,782.1,782.5,23904
2022-09-12 11:10:00+00:00,782.5,783.9,779.3,781.3,22329
2022-09-12 11:20:00+00:00,781.3,782.4,781.0,781.0,9457
2022-09-12 11:30:00+00:00,781.4,783.3,781.2,782.8,6140
2022-09-12 11:40:00+00:00,782.8,783.2,782.0,782.3,6416
2022-09-12 11:50:00+00:00,782.8,783.1,782.3,782.5,2461
2022-09-12 12:00:00+00:00,782.5,783.0,782.0,782.4,1743
2022-09-12 12:10:00+00:00,782.0,784.4,782.0,784.4,9632
2022-09-12 12:20:00+00:00,784.4,791.4,783.1,791.4,68007
2022-09-12 12:30:00+00:00,791.5,792.5,786.4,787.8,36685
2022-09-12 12:40:00+00:00,787.8,790.7,787.7,790.3,19289
2022-09-12 12:50:00+00:00,790.3,792.6,788.0,789.8,46621
2022-09-12 13:00:00+00:00,789.8,793.0,789.3,792.9,27207
2022-09-12 13:10:00+00:00,792.3,793.0,788.8,792.0,20260
2022-09-12 13:20:00+00:00,792.0,793.0,791.6,793.0,35901
2022-09-12 13:30:00+00:00,793.0,793.0,789.0,789.5,13531
2022-09-12 13:40:00+00:00,789.5,792.4,789.1,789.4,9092
2022-09-12 13:50:00+00:00,789.4,789.4,783.3,787.1,33680
2022-09-12 14:00:00+00:00,787.1,791.6,787.0,788.5,7626
2022-09-12 14:10:00+00:00,788.1,789.0,785.4,788.9,5792
2022-09-12 14:20:00+00:00,788.9,790.4,788.5,790.0,5043
2022-09-12 14:30:00+00:00,790.0,792.0,789.9,790.8,6313
2022-09-12 14:40:00+00:00,790.8,792.1,790.4,792.1,15164
2022-09-12 14:50:00+00:00,792.4,793.0,792.2,792.8,15650
2022-09-12 15:00:00+00:00,793.0,793.0,792.0,792.2,9868
2022-09-12 15:10:00+00:00,792.8,793.0,792.0,792.9,5370
2022-09-12 15:20:00+00:00,792.8,794.0,790.5,792.1,38727
2022-09-12 15:30:00+00:00,792.2,792.4,789.5,790.6,10488
2022-09-12 15:40:00+00:00,790.0,791.0,786.0,788.0,15896
2022-09-12 15:50:00+00:00,788.0,789.2,787.3,789.1,8457
2022-09-12 16:00:00+00:00,788.7,789.2,788.2,788.9,2616
2022-09-12 16:10:00+00:00,788.9,791.9,788.0,791.9,8431
2022-09-12 16:20:00+00:00,791.9,792.0,789.3,790.5,4947
2022-09-12 16:30:00+00:00,790.2,790.7,788.2,790.5,3387
2022-09-12 16:40:00+00:00,790.5,791.9,782.0,783.6,31996
2022-09-12 16:50:00+00:00,783.5,787.7,783.0,785.9,12157
2022-09-12 17:00:00+00:00,786.0,786.0,783.1,784.3,11219
2022-09-12 17:10:00+00:00,784.3,785.0,783.1,783.3,6336
2022-09-12 17:20:00+00:00,783.3,784.0,783.0,783.6,5403
2022-09-12 17:30:00+00:00,783.9,786.5,783.6,785.8,5208
2022-09-12 17:40:00+00:00,785.5,786.1,785.4,785.9,1441
2022-09-12 17:50:00+00:00,785.5,785.9,783.1,784.2,5491
2022-09-12 18:00:00+00:00,784.0,784.8,782.9,783.5,6127
2022-09-12 18:10:00+00:00,783.9,791.0,783.5,790.0,12827
2022-09-12 18:20:00+00:00,790.0,791.0,786.8,789.0,10440
2022-09-12 18:30:00+00:00,788.2,791.7,786.6,791.7,12923
2022-09-12 18:40:00+00:00,792.0,792.0,792.0,792.0,5991
2022-09-12 19:00:00+00:00,792.5,792.5,787.1,791.5,2267
2022-09-12 19:10:00+00:00,789.0,792.0,788.8,790.4,2264
2022-09-12 19:20:00+00:00,790.4,790.5,787.5,790.0,3375
2022-09-12 19:30:00+00:00,788.8,790.0,788.3,789.5,392
2022-09-12 19:40:00+00:00,789.5,790.0,788.2,788.2,908
2022-09-12 19:50:00+00:00,788.3,788.8,787.7,788.0,1469
2022-09-12 20:00:00+00:00,788.0,788.0,785.7,787.2,3840
2022-09-12 20:10:00+00:00,786.9,790.0,786.9,788.7,824
2022-09-12 20:20:00+00:00,788.7,789.4,785.3,788.0,3621
2022-09-12 20:30:00+00:00,788.5,789.1,786.0,789.0,1011
2022-09-12 20:40:00+00:00,788.8,789.8,788.6,789.1,582
2022-09-12 20:50:00+00:00,789.1,790.0,789.1,790.0,683
2022-09-12 21:00:00+00:00,790.0,791.3,789.8,791.0,5514
2022-09-12 21:10:00+00:00,791.0,791.3,790.4,790.9,592
2022-09-12 21:20:00+00:00,790.9,790.9,790.0,790.8,1484
2022-09-12 21:30:00+00:00,790.2,790.8,789.1,789.1,1634
2022-09-12 21:40:00+00:00,789.1,791.7,789.1,790.5,4102
2022-09-12 21:50:00+00:00,790.5,791.8,789.1,790.5,3017
2022-09-12 22:00:00+00:00,790.4,791.2,790.0,790.8,1310
2022-09-12 22:10:00+00:00,790.3,791.0,790.0,790.0,1595
2022-09-12 22:20:00+00:00,790.5,791.4,790.5,791.4,921
2022-09-12 22:30:00+00:00,791.4,791.4,789.1,790.9,1697
2022-09-12 22:40:00+00:00,790.8,791.5,790.3,791.5,632
2022-09-12 22:50:00+00:00,791.5,791.7,791.0,791.7,505
2022-09-12 23:00:00+00:00,791.5,791.8,791.2,791.4,1111
2022-09-12 23:10:00+00:00,791.4,791.8,791.4,791.6,234
2022-09-12 23:20:00+00:00,791.6,793.4,791.5,792.3,2603
2022-09-12 23:30:00+00:00,793.2,793.5,792.0,792.2,629
2022-09-12 23:40:00+00:00,792.7,793.4,792.0,793.1,1920
2022-09-13 09:50:00+00:00,794.0,794.0,794.0,794.0,1170
2022-09-13 10:00:00+00:00,794.1,811.0,791.5,809.5,187150
2022-09-13 10:10:00+00:00,809.0,809.6,805.3,807.2,54531
2022-09-13 10:20:00+00:00,807.2,808.4,806.1,806.4,18890
2022-09-13 10:30:00+00:00,806.2,806.9,801.3,804.3,42598
2022-09-13 10:40:00+00:00,804.3,808.6,803.5,808.6,31179
2022-09-13 10:50:00+00:00,808.4,808.8,806.0,807.6,33869
2022-09-13 11:00:00+00:00,807.6,809.3,807.6,808.9,29538
2022-09-13 11:10:00+00:00,809.2,814.3,808.5,814.2,189598
2022-09-13 11:20:00+00:00,814.2,818.0,811.2,813.0,115028
2022-09-13 11:30:00+00:00,812.6,814.0,811.6,813.8,23246
2022-09-13 11:40:00+00:00,813.8,814.0,809.5,811.7,22661
2022-09-13 11:50:00+00:00,811.0,814.0,811.0,813.2,10208
2022-09-13 12:00:00+00:00,813.2,814.0,811.0,813.1,15455
2022-09-13 12:10:00+00:00,813.1,813.7,811.0,813.3,7724
2022-09-13 12:20:00+00:00,813.5,813.5,810.4,810.7,10484
2022-09-13 12:30:00+00:00,810.7,810.9,810.0,810.5,9895
2022-09-13 12:40:00+00:00,810.4,813.5,810.4,813.0,14383
2022-09-13 12:50:00+00:00,813.4,813.4,811.3,811.9,6298
2022-09-13 13:00:00+00:00,811.8,812.5,810.4,810.8,8287
2022-09-13 13:10:00+00:00,810.7,811.8,809.0,809.8,22555
2022-09-13 13:20:00+00:00,809.8,811.7,809.0,810.9,11219
2022-09-13 13:30:00+00:00,810.8,812.5,810.8,811.3,7709
2022-09-13 13:40:00+00:00,811.3,811.9,811.0,811.6,2089
2022-09-13 13:50:00+00:00,811.6,811.8,811.1,811.7,3116
2022-09-13 14:00:00+00:00,811.8,811.8,811.0,811.1,2605
2022-09-13 14:10:00+00:00,811.1,811.5,810.2,810.5,5420
2022-09-13 14:20:00+00:00,810.5,811.7,810.0,811.3,3471
2022-09-13 14:30:00+00:00,811.4,811.6,810.0,810.8,8642
2022-09-13 14:40:00+00:00,810.1,811.0,810.0,810.6,4702
2022-09-13 14:50:00+00:00,810.5,810.6,809.1,809.4,6009
2022-09-13 15:00:00+00:00,809.1,810.5,809.1,810.5,6654
2022-09-13 15:10:00+00:00,810.6,811.0,810.0,810.3,4185
2022-09-13 15:20:00+00:00,810.3,813.4,810.1,813.0,12080
2022-09-13 15:30:00+00:00,813.0,813.3,809.1,810.3,16616
2022-09-13 15:40:00+00:00,810.0,810.3,801.0,805.4,60474
2022-09-13 15:50:00+00:00,805.4,806.5,794.0,795.3,47960
2022-09-13 16:00:00+00:00,795.3,799.8,795.0,798.0,29267
2022-09-13 16:10:00+00:00,797.9,801.0,796.7,797.6,18982
2022-09-13 16:20:00+00:00,797.5,799.7,792.6,795.6,23366
2022-09-13 16:30:00+00:00,795.8,799.7,795.4,799.7,11123
2022-09-13 16:40:00+00:00,799.6,804.7,799.0,804.0,10988
2022-09-13 16:50:00+00:00,803.4,804.6,800.4,802.5,6391
2022-09-13 17:00:00+00:00,803.2,803.4,797.2,799.0,6815
2022-09-13 17:10:00+00:00,798.9,799.9,796.9,797.0,7500
2022-09-13 17:20:00+00:00,797.0,801.2,796.7,800.3,5633
2022-09-13 17:30:00+00:00,800.6,801.6,797.5,798.0,6617
2022-09-13 17:40:00+00:00,798.0,798.0,795.5,796.4,9940
2022-09-13 17:50:00+00:00,796.8,799.2,796.4,798.1,5170
2022-09-13 18:00:00+00:00,798.1,798.1,796.8,797.0,2883
2022-09-13 18:10:00+00:00,797.5,800.3,797.0,799.6,5899
2022-09-13 18:20:00+00:00,799.8,804.0,798.9,803.4,11448
2022-09-13 18:30:00+00:00,803.0,803.1,799.9,799.9,10038
2022-09-13 18:40:00+00:00,799.9,799.9,799.9,799.9,973
2022-09-13 19:00:00+00:00,799.9,803.0,799.9,802.0,1605
2022-09-13 19:10:00+00:00,802.0,805.0,800.6,804.6,4319
2022-09-13 19:20:00+00:00,804.6,804.8,802.8,804.8,2006
2022-09-13 19:30:00+00:00,804.3,804.7,803.6,803.7,3048
2022-09-13 19:40:00+00:00,804.3,804.6,803.7,804.4,1265
2022-09-13 19:50:00+00:00,804.1,804.4,803.8,804.3,1273
2022-09-13 20:00:00+00:00,804.3,804.3,803.5,804.2,1044
2022-09-13 20:10:00+00:00,804.2,804.2,803.3,803.9,2334
2022-09-13 20:20:00+00:00,803.6,804.0,803.2,803.9,1000
2022-09-13 20:30:00+00:00,803.9,804.0,803.3,803.9,804
2022-09-13 20:40:00+00:00,803.9,804.0,803.0,803.6,2194
2022-09-13 20:50:00+00:00,803.7,803.8,801.6,803.3,2382
2022-09-13 21:00:00+00:00,803.5,803.9,802.6,803.7,1255
2022-09-13 21:10:00+00:00,803.7,803.9,803.1,803.9,548
2022-09-13 21:20:00+00:00,803.8,804.0,803.8,803.8,1113
2022-09-13 21:30:00+00:00,804.0,804.0,803.8,803.8,412
2022-09-13 21:40:00+00:00,803.8,804.0,803.0,803.7,1957
2022-09-13 21:50:00+00:00,803.7,803.7,801.2,802.0,1242
2022-09-13 22:00:00+00:00,802.0,802.0,801.5,801.7,269
2022-09-13 22:10:00+00:00,801.7,801.7,800.0,800.9,3037
2022-09-13 22:20:00+00:00,800.9,800.9,798.1,799.0,2894
2022-09-13 22:30:00+00:00,798.9,801.2,798.8,800.7,1325
2022-09-13 22:40:00+00:00,800.0,803.8,800.0,803.0,1613
2022-09-13 22:50:00+00:00,803.0,803.8,803.0,803.8,499
2022-09-13 23:00:00+00:00,803.1,803.8,803.0,803.0,495
2022-09-13 23:10:00+00:00,803.0,803.7,800.8,801.9,878
2022-09-13 23:20:00+00:00,801.8,803.3,801.8,802.9,1024
2022-09-13 23:30:00+00:00,803.0,803.7,802.2,802.6,861
2022-09-13 23:40:00+00:00,803.6,804.0,801.3,803.4,2433
2022-09-14 09:50:00+00:00,805.2,805.2,805.2,805.2,784
2022-09-14 10:00:00+00:00,804.3,805.1,792.0,795.0,29807
2022-09-14 10:10:00+00:00,795.8,796.4,793.7,794.3,22072
2022-09-14 10:20:00+00:00,794.3,794.9,775.7,782.5,101460
2022-09-14 10:30:00+00:00,782.0,791.1,775.8,790.2,47092
2022-09-14 10:40:00+00:00,790.0,790.9,781.0,785.1,29363
2022-09-14 10:50:00+00:00,785.1,787.6,785.1,786.2,6711
2022-09-14 11:00:00+00:00,786.2,790.7,785.7,786.3,16437
2022-09-14 11:10:00+00:00,786.1,787.9,785.6,785.8,9395
2022-09-14 11:20:00+00:00,785.8,788.3,784.3,784.3,13413
2022-09-14 11:30:00+00:00,784.3,785.0,780.2,783.7,36227
2022-09-14 11:40:00+00:00,782.9,785.8,782.2,785.5,10698
2022-09-14 11:50:00+00:00,785.5,785.5,783.1,784.9,10792
2022-09-14 12:00:00+00:00,785.3,785.6,784.2,785.5,7203
2022-09-14 12:10:00+00:00,785.1,787.6,784.8,786.0,15399
2022-09-14 12:20:00+00:00,786.3,786.3,785.3,785.8,789
2022-09-14 12:30:00+00:00,785.8,785.9,783.6,785.6,5991
2022-09-14 12:40:00+00:00,785.6,785.9,782.2,782.4,5674
2022-09-14 12:50:00+00:00,782.8,784.2,781.2,783.1,5858
2022-09-14 13:00:00+00:00,783.1,784.6,782.9,783.7,2097
2022-09-14 13:10:00+00:00,784.0,785.9,783.7,785.4,2395
2022-09-14 13:20:00+00:00,784.4,785.1,784.1,784.9,959
2022-09-14 13:30:00+00:00,784.9,784.9,784.0,784.5,2181
2022-09-14 13:40:00+00:00,784.4,786.0,783.8,783.9,6352
2022-09-14 13:50:00+00:00,783.8,785.4,783.3,784.8,4553
2022-09-14 14:00:00+00:00,785.0,785.7,783.7,785.4,3849
2022-09-14 14:10:00+00:00,785.2,785.5,783.1,783.4,8685
2022-09-14 14:20:00+00:00,783.4,785.4,783.2,784.1,3594
2022-09-14 14:30:00+00:00,784.1,784.6,783.1,783.4,2034
2022-09-14 14:40:00+00:00,783.3,783.8,783.1,783.2,1978
2022-09-14 14:50:00+00:00,783.5,783.9,783.1,783.1,2393
2022-09-14 15:00:00+00:00,783.1,783.8,783.1,783.8,2205
2022-09-14 15:10:00+00:00,783.6,784.1,783.2,783.7,4143
2022-09-14 15:20:00+00:00,784.0,784.1,783.5,784.1,1174
2022-09-14 15:30:00+00:00,784.1,784.2,783.1,783.7,5731
2022-09-14 15:40:00+00:00,783.7,783.7,780.0,782.0,18940
2022-09-14 15:50:00+00:00,782.0,783.0,781.8,783.0,4552
2022-09-14 16:00:00+00:00,783.0,786.0,782.8,785.5,15046
2022-09-14 16:10:00+00:00,785.7,786.6,784.5,785.0,8347
2022-09-14 16:20:00+00:00,784.7,786.0,784.0,785.2,5280
2022-09-14 16:30:00+00:00,784.7,786.0,784.6,785.5,2058
2022-09-14 16:40:00+00:00,785.5,786.2,784.6,785.8,1253
2022-09-14 16:50:00+00:00,786.3,787.0,786.0,786.9,8185
2022-09-14 17:00:00+00:00,786.9,787.0,786.6,787.0,6375
2022-09-14 17:10:00+00:00,786.9,787.0,785.0,786.3,5148
2022-09-14 17:20:00+00:00,786.4,786.9,785.4,785.8,2585
2022-09-14 17:30:00+00:00,785.8,785.8,780.0,781.1,19623
2022-09-14 17:40:00+00:00,782.5,783.9,780.0,782.8,7570
2022-09-14 17:50:00+00:00,782.5,783.6,781.3,783.5,5051
2022-09-14 18:00:00+00:00,783.5,786.7,782.8,786.5,3945
2022-09-14 18:10:00+00:00,786.5,786.7,785.1,786.0,2945
2022-09-14 18:20:00+00:00,786.1,787.0,785.0,787.0,46259
2022-09-14 18:30:00+00:00,787.0,787.0,784.1,785.1,14574
2022-09-14 18:40:00+00:00,787.0,787.0,787.0,787.0,3033
2022-09-14 19:00:00+00:00,789.9,789.9,783.7,784.9,8436
2022-09-14 19:10:00+00:00,785.6,786.0,782.7,783.6,5553
2022-09-14 19:20:00+00:00,783.3,783.7,782.0,782.2,5164
2022-09-14 19:30:00+00:00,782.4,785.9,782.2,785.4,6526
2022-09-14 19:40:00+00:00,785.4,785.5,783.0,784.9,1985
2022-09-14 19:50:00+00:00,784.9,786.0,784.5,785.7,2036
2022-09-14 20:00:00+00:00,785.7,785.7,785.0,785.4,315
2022-09-14 20:10:00+00:00,785.2,785.4,784.6,784.6,920
2022-09-14 20:20:00+00:00,785.0,785.3,784.0,784.3,902
2022-09-14 20:30:00+00:00,784.3,784.9,784.0,784.3,1441
2022-09-14 20:40:00+00:00,784.8,785.0,784.2,785.0,1046
2022-09-14 20:50:00+00:00,785.0,785.1,784.5,785.0,476
2022-09-14 21:00:00+00:00,785.1,785.8,785.1,785.7,1188
2022-09-14 21:10:00+00:00,785.7,785.8,785.2,785.2,460
2022-09-14 21:20:00+00:00,785.2,786.0,785.1,786.0,2141
2022-09-14 21:30:00+00:00,786.0,786.0,785.6,786.0,684
2022-09-14 21:40:00+00:00,786.3,786.8,786.1,786.7,2070
2022-09-14 21:50:00+00:00,786.6,786.7,785.8,786.5,1217
2022-09-14 22:00:00+00:00,786.5,786.6,785.5,785.8,829
2022-09-14 22:10:00+00:00,786.4,786.8,785.9,786.8,1661
2022-09-14 22:20:00+00:00,786.8,786.9,785.8,786.1,1035
2022-09-14 22:30:00+00:00,786.6,786.8,786.1,786.5,423
2022-09-14 22:40:00+00:00,786.8,786.8,786.5,786.8,1398
2022-09-14 22:50:00+00:00,786.7,786.9,786.7,786.9,1443
2022-09-14 23:00:00+00:00,786.9,786.9,786.7,786.7,391
2022-09-14 23:10:00+00:00,786.9,786.9,786.2,786.2,868
2022-09-14 23:20:00+00:00,786.3,786.9,786.1,786.8,515
2022-09-14 23:30:00+00:00,786.8,787.0,786.1,786.9,1508
2022-09-14 23:40:00+00:00,787.0,787.0,786.7,786.9,1077
2022-09-15 09:50:00+00:00,792.2,792.2,792.2,792.2,1283
2022-09-15 10:00:00+00:00,792.2,792.9,786.1,787.4,46637
2022-09-15 10:10:00+00:00,786.6,790.3,784.6,786.6,23806
2022-09-15 10:20:00+00:00,786.6,786.6,783.0,785.7,10458
2022-09-15 10:30:00+00:00,785.1,786.0,784.8,785.7,3712
2022-09-15 10:40:00+00:00,785.7,787.8,785.1,786.8,5530
2022-09-15 10:50:00+00:00,786.8,786.9,785.7,785.7,1724
2022-09-15 11:00:00+00:00,785.7,787.4,785.7,785.9,2083
2022-09-15 11:10:00+00:00,786.5,787.8,785.8,787.2,4283
2022-09-15 11:20:00+00:00,787.0,787.5,787.0,787.0,4096
2022-09-15 11:30:00+00:00,787.3,787.5,786.5,786.7,2104
2022-09-15 11:40:00+00:00,786.6,786.7,785.8,786.0,3659
2022-09-15 11:50:00+00:00,786.0,786.5,785.7,786.5,4997
2022-09-15 12:00:00+00:00,786.5,786.5,785.7,785.8,3363
2022-09-15 12:10:00+00:00,785.9,787.0,785.7,786.0,3150
2022-09-15 12:20:00+00:00,786.0,787.0,785.7,786.5,1227
2022-09-15 12:30:00+00:00,786.6,787.3,785.8,786.0,1364
2022-09-15 12:40:00+00:00,785.9,786.4,785.7,786.1,3907
2022-09-15 12:50:00+00:00,786.1,786.7,785.5,785.5,9120
2022-09-15 13:00:00+00:00,785.5,785.9,783.0,783.5,12831
2022-09-15 13:10:00+00:00,783.5,784.2,783.0,784.2,2167
2022-09-15 13:20:00+00:00,783.8,784.0,781.0,782.0,5496
2022-09-15 13:30:00+00:00,781.8,782.4,781.0,781.6,2903
2022-09-15 13:40:00+00:00,781.6,782.8,781.0,782.7,4768
2022-09-15 13:50:00+00:00,782.6,783.6,781.6,783.6,1600
2022-09-15 14:00:00+00:00,783.6,785.7,783.6,784.2,2429
2022-09-15 14:10:00+00:00,784.1,784.5,783.4,783.4,1175
2022-09-15 14:20:00+00:00,783.3,785.0,782.6,783.9,4013
2022-09-15 14:30:00+00:00,783.9,784.0,781.9,782.0,6081
2022-09-15 14:40:00+00:00,782.0,783.2,781.9,782.5,1437
2022-09-15 14:50:00+00:00,782.5,782.6,781.8,782.0,920
2022-09-15 15:00:00+00:00,782.0,785.9,781.9,784.9,25529
2022-09-15 15:10:00+00:00,784.9,785.5,782.3,784.4,18884
2022-09-15 15:20:00+00:00,784.4,785.1,783.1,783.9,7801
