begin,open,high,low,close,volume
2022-05-19 01:30:00+00:00,,,,,0
2022-05-19 02:00:00+00:00,,,,,0
2022-05-19 02:30:00+00:00,,,,,0
2022-05-19 03:00:00+00:00,,,,,0
2022-05-19 03:30:00+00:00,,,,,0
2022-05-19 04:00:00+00:00,,,,,0
2022-05-19 04:30:00+00:00,,,,,0
2022-05-19 05:00:00+00:00,,,,,0
2022-05-19 05:30:00+00:00,,,,,0
2022-05-19 06:00:00+00:00,,,,,0
2022-05-19 06:30:00+00:00,,,,,0
2022-05-19 07:00:00+00:00,,,,,0
2022-05-19 07:30:00+00:00,,,,,0
2022-05-19 08:00:00+00:00,,,,,0
2022-05-19 08:30:00+00:00,,,,,0
2022-05-19 09:00:00+00:00,,,,,0
2022-05-19 09:30:00+00:00,242.4,242.4,242.4,242.4,22990
2022-05-19 10:00:00+00:00,242.3,242.3,237.6,238.5,827180
2022-05-19 10:30:00+00:00,238.55,240.9,238.5,240.5,199450
2022-05-19 11:00:00+00:00,240.4,242.0,240.4,241.75,230080
2022-05-19 11:30:00+00:00,241.7,244.45,241.5,244.0,205270
2022-05-19 12:00:00+00:00,244.0,244.5,242.6,243.3,105460
2022-05-19 12:30:00+00:00,243.3,244.25,243.15,244.15,73170
2022-05-19 13:00:00+00:00,244.15,244.25,242.8,242.8,89720
2022-05-19 13:30:00+00:00,243.1,243.5,242.0,242.3,44000
2022-05-19 14:00:00+00:00,242.45,244.15,242.15,244.1,86290
2022-05-19 14:30:00+00:00,244.0,244.45,243.85,244.05,45690
2022-05-19 15:00:00+00:00,244.05,245.3,244.05,245.3,206460
2022-05-19 15:30:00+00:00,245.3,246.0,244.9,245.55,68890
2022-05-19 16:00:00+00:00,245.65,245.65,244.55,244.85,43190
2022-05-19 16:30:00+00:00,244.85,245.45,244.1,244.3,44000
2022-05-19 17:00:00+00:00,244.15,245.0,244.05,244.9,30900
2022-05-19 17:30:00+00:00,244.95,244.95,243.55,243.85,39870
2022-05-19 18:00:00+00:00,243.75,244.45,243.5,244.1,37570
2022-05-19 18:30:00+00:00,244.1,244.1,243.15,243.15,56130
2022-05-19 19:00:00+00:00,,,,,0
2022-05-19 19:30:00+00:00,,,,,0
2022-05-19 20:00:00+00:00,,,,,0
2022-05-19 20:30:00+00:00,,,,,0
2022-05-19 21:00:00+00:00,,,,,0
2022-05-19 21:30:00+00:00,,,,,0
2022-05-19 22:00:00+00:00,,,,,0
2022-05-19 22:30:00+00:00,,,,,0
2022-05-19 23:00:00+00:00,,,,,0
2022-05-19 23:30:00+00:00,,,,,0
2022-05-20 00:00:00+00:00,,,,,0
2022-05-20 00:30:00+00:00,,,,,0
2022-05-20 01:00:00+00:00,,,,,0
2022-05-20 01:30:00+00:00,,,,,0
2022-05-20 02:00:00+00:00,,,,,0
2022-05-20 02:30:00+00:00,,,,,0
2022-05-20 03:00:00+00:00,,,,,0
2022-05-20 03:30:00+00:00,,,,,0
2022-05-20 04:00:00+00:00,,,,,0
2022-05-20 04:30:00+00:00,,,,,0
2022-05-20 05:00:00+00:00,,,,,0
2022-05-20 05:30:00+00:00,,,,,0
2022-05-20 06:00:00+00:00,,,,,0
2022-05-20 06:30:00+00:00,,,,,0
2022-05-20 07:00:00+00:00,,,,,0
2022-05-20 07:30:00+00:00,,,,,0
2022-05-20 08:00:00+00:00,,,,,0
2022-05-20 08:30:00+00:00,,,,,0
2022-05-20 09:00:00+00:00,,,,,0
2022-05-20 09:30:00+00:00,244.0,244.0,244.0,244.0,920
2022-05-20 10:00:00+00:00,244.8,245.9,242.55,243.75,196960
2022-05-20 10:30:00+00:00,243.55,243.75,240.0,240.0,212330
2022-05-20 11:00:00+00:00,240.05,240.8,239.05,239.9,145110
2022-05-20 11:30:00+00:00,239.7,240.45,239.0,240.45,109680
2022-05-20 12:00:00+00:00,240.4,240.9,239.7,240.35,69320
2022-05-20 12:30:00+00:00,240.35,240.7,239.9,239.9,40220
2022-05-20 13:00:00+00:00,239.9,240.6,239.75,240.35,84080
2022-05-20 13:30:00+00:00,240.35,240.95,240.35,240.6,30610
2022-05-20 14:00:00+00:00,240.75,240.85,240.0,240.0,35270
2022-05-20 14:30:00+00:00,240.0,240.15,237.7,237.95,191710
2022-05-20 15:00:00+00:00,237.9,238.05,237.0,237.9,111690
2022-05-20 15:30:00+00:00,237.8,239.0,237.0,238.65,111610
2022-05-20 16:00:00+00:00,238.65,238.95,238.45,238.8,38060
2022-05-20 16:30:00+00:00,238.8,238.9,238.45,238.7,43150
2022-05-20 17:00:00+00:00,238.75,239.0,238.7,239.0,31110
2022-05-20 17:30:00+00:00,238.9,239.0,238.9,238.95,94230
2022-05-20 18:00:00+00:00,238.85,238.95,238.5,238.6,77950
2022-05-20 18:30:00+00:00,238.55,238.6,238.1,238.5,29310
2022-05-20 19:00:00+00:00,,,,,0
2022-05-20 19:30:00+00:00,,,,,0
2022-05-20 20:00:00+00:00,,,,,0
2022-05-20 20:30:00+00:00,,,,,0
2022-05-20 21:00:00+00:00,,,,,0
2022-05-20 21:30:00+00:00,,,,,0
2022-05-20 22:00:00+00:00,,,,,0
2022-05-20 22:30:00+00:00,,,,,0
2022-05-20 23:00:00+00:00,,,,,0
2022-05-20 23:30:00+00:00,,,,,0
2022-05-21 00:00:00+00:00,,,,,0
2022-05-21 00:30:00+00:00,,,,,0
2022-05-21 01:00:00+00:00,,,,,0
2022-05-21 01:30:00+00:00,,,,,0
2022-05-21 02:00:00+00:00,,,,,0
2022-05-21 02:30:00+00:00,,,,,0
2022-05-21 03:00:00+00:00,,,,,0
2022-05-21 03:30:00+00:00,,,,,0
2022-05-21 04:00:00+00:00,,,,,0
2022-05-21 04:30:00+00:00,,,,,0
2022-05-21 05:00:00+00:00,,,,,0
2022-05-21 05:30:00+00:00,,,,,0
2022-05-21 06:00:00+00:00,,,,,0
2022-05-21 06:30:00+00:00,,,,,0
2022-05-21 07:00:00+00:00,,,,,0
2022-05-21 07:30:00+00:00,,,,,0
2022-05-21 08:00:00+00:00,,,,,0
2022-05-21 08:30:00+00:00,,,,,0
2022-05-21 09:00:00+00:00,,,,,0
2022-05-21 09:30:00+00:00,,,,,0
2022-05-21 10:00:00+00:00,,,,,0
2022-05-21 10:30:00+00:00,,,,,0
2022-05-21 11:00:00+00:00,,,,,0
2022-05-21 11:30:00+00:00,,,,,0
2022-05-21 12:00:00+00:00,,,,,0
2022-05-21 12:30:00+00:00,,,,,0
2022-05-21 13:00:00+00:00,,,,,0
2022-05-21 13:30:00+00:00,,,,,0
2022-05-21 14:00:00+00:00,,,,,0
2022-05-21 14:30:00+00:00,,,,,0
2022-05-21 15:00:00+00:00,,,,,0
2022-05-21 15:30:00+00:00,,,,,0
2022-05-21 16:00:00+00:00,,,,,0
2022-05-21 16:30:00+00:00,,,,,0
2022-05-21 17:00:00+00:00,,,,,0
2022-05-21 17:30:00+00:00,,,,,0
2022-05-21 18:00:00+00:00,,,,,0
2022-05-21 18:30:00+00:00,,,,,0
2022-05-21 19:00:00+00:00,,,,,0
2022-05-21 19:30:00+00:00,,,,,0
2022-05-21 20:00:00+00:00,,,,,0
2022-05-21 20:30:00+00:00,,,,,0
2022-05-21 21:00:00+00:00,,,,,0
2022-05-21 21:30:00+00:00,,,,,0
2022-05-21 22:00:00+00:00,,,,,0
2022-05-21 22:30:00+00:00,,,,,0
2022-05-21 23:00:00+00:00,,,,,0
2022-05-21 23:30:00+00:00,,,,,0
2022-05-22 00:00:00+00:00,,,,,0
2022-05-22 00:30:00+00:00,,,,,0
2022-05-22 01:00:00+00:00,,,,,0
2022-05-22 01:30:00+00:00,,,,,0
2022-05-22 02:00:00+00:00,,,,,0
2022-05-22 02:30:00+00:00,,,,,0
2022-05-22 03:00:00+00:00,,,,,0
2022-05-22 03:30:00+00:00,,,,,0
2022-05-22 04:00:00+00:00,,,,,0
2022-05-22 04:30:00+00:00,,,,,0
2022-05-22 05:00:00+00:00,,,,,0
2022-05-22 05:30:00+00:00,,,,,0
2022-05-22 06:00:00+00:00,,,,,0
2022-05-22 06:30:00+00:00,,,,,0
2022-05-22 07:00:00+00:00,,,,,0
2022-05-22 07:30:00+00:00,,,,,0
2022-05-22 08:00:00+00:00,,,,,0
2022-05-22 08:30:00+00:00,,,,,0
2022-05-22 09:00:00+00:00,,,,,0
2022-05-22 09:30:00+00:00,,,,,0
2022-05-22 10:00:00+00:00,,,,,0
2022-05-22 10:30:00+00:00,,,,,0
2022-05-22 11:00:00+00:00,,,,,0
2022-05-22 11:30:00+00:00,,,,,0
2022-05-22 12:00:00+00:00,,,,,0
2022-05-22 12:30:00+00:00,,,,,0
2022-05-22 13:00:00+00:00,,,,,0
2022-05-22 13:30:00+00:00,,,,,0
2022-05-22 14:00:00+00:00,,,,,0
2022-05-22 14:30:00+00:00,,,,,0
2022-05-22 15:00:00+00:00,,,,,0
2022-05-22 15:30:00+00:00,,,,,0
2022-05-22 16:00:00+00:00,,,,,0
2022-05-22 16:30:00+00:00,,,,,0
2022-05-22 17:00:00+00:00,,,,,0
2022-05-22 17:30:00+00:00,,,,,0
2022-05-22 18:00:00+00:00,,,,,0
2022-05-22 18:30:00+00:00,,,,,0
2022-05-22 19:00:00+00:00,,,,,0
2022-05-22 19:30:00+00:00,,,,,0
2022-05-22 20:00:00+00:00,,,,,0
2022-05-22 20:30:00+00:00,,,,,0
2022-05-22 21:00:00+00:00,,,,,0
2022-05-22 21:30:00+00:00,,,,,0
2022-05-22 22:00:00+00:00,,,,,0
2022-05-22 22:30:00+00:00,,,,,0
2022-05-22 23:00:00+00:00,,,,,0
2022-05-22 23:30:00+00:00,,,,,0
2022-05-23 00:00:00+00:00,,,,,0
2022-05-23 00:30:00+00:00,,,,,0
2022-05-23 01:00:00+00:00,,,,,0
2022-05-23 01:30:00+00:00,,,,,0
2022-05-23 02:00:00+00:00,,,,,0
2022-05-23 02:30:00+00:00,,,,,0
2022-05-23 03:00:00+00:00,,,,,0
2022-05-23 03:30:00+00:00,,,,,0
2022-05-23 04:00:00+00:00,,,,,0
2022-05-23 04:30:00+00:00,,,,,0
2022-05-23 05:00:00+00:00,,,,,0
2022-05-23 05:30:00+00:00,,,,,0
2022-05-23 06:00:00+00:00,,,,,0
2022-05-23 06:30:00+00:00,,,,,0
2022-05-23 07:00:00+00:00,,,,,0
2022-05-23 07:30:00+00:00,,,,,0
2022-05-23 08:00:00+00:00,,,,,0
2022-05-23 08:30:00+00:00,,,,,0
2022-05-23 09:00:00+00:00,,,,,0
2022-05-23 09:30:00+00:00,239.0,239.0,239.0,239.0,1110
2022-05-23 10:00:00+00:00,239.0,240.0,236.1,237.95,139610
2022-05-23 10:30:00+00:00,237.95,238.0,237.3,237.7,38750
2022-05-23 11:00:00+00:00,237.6,237.6,236.05,236.25,73820
2022-05-23 11:30:00+00:00,236.25,236.4,235.55,236.35,53450
2022-05-23 12:00:00+00:00,236.35,237.45,236.1,237.1,68830
2022-05-23 12:30:00+00:00,236.8,237.25,236.1,236.1,23630
2022-05-23 13:00:00+00:00,236.1,236.25,234.8,234.8,73760
2022-05-23 13:30:00+00:00,234.95,234.95,233.35,233.7,73400
2022-05-23 14:00:00+00:00,233.65,234.35,233.0,233.1,138050
2022-05-23 14:30:00+00:00,233.05,234.35,232.5,232.9,60510
2022-05-23 15:00:00+00:00,232.9,233.9,232.8,233.05,51580
2022-05-23 15:30:00+00:00,233.1,233.1,232.75,233.05,39510
2022-05-23 16:00:00+00:00,233.05,233.1,232.3,233.05,40700
2022-05-23 16:30:00+00:00,233.0,233.85,232.8,233.2,87700
2022-05-23 17:00:00+00:00,233.15,234.2,232.85,234.1,27570
2022-05-23 17:30:00+00:00,234.05,236.2,234.0,235.7,81810
2022-05-23 18:00:00+00:00,235.7,236.35,235.5,236.2,40820
2022-05-23 18:30:00+00:00,236.25,236.35,236.0,236.0,34340
2022-05-23 19:00:00+00:00,,,,,0
2022-05-23 19:30:00+00:00,,,,,0
2022-05-23 20:00:00+00:00,,,,,0
2022-05-23 20:30:00+00:00,,,,,0
2022-05-23 21:00:00+00:00,,,,,0
2022-05-23 21:30:00+00:00,,,,,0
2022-05-23 22:00:00+00:00,,,,,0
2022-05-23 22:30:00+00:00,,,,,0
2022-05-23 23:00:00+00:00,,,,,0
2022-05-23 23:30:00+00:00,,,,,0
2022-05-24 00:00:00+00:00,,,,,0
2022-05-24 00:30:00+00:00,,,,,0
2022-05-24 01:00:00+00:00,,,,,0
2022-05-24 01:30:00+00:00,,,,,0
2022-05-24 02:00:00+00:00,,,,,0
2022-05-24 02:30:00+00:00,,,,,0
2022-05-24 03:00:00+00:00,,,,,0
2022-05-24 03:30:00+00:00,,,,,0
2022-05-24 04:00:00+00:00,,,,,0
2022-05-24 04:30:00+00:00,,,,,0
2022-05-24 05:00:00+00:00,,,,,0
2022-05-24 05:30:00+00:00,,,,,0
2022-05-24 06:00:00+00:00,,,,,0
2022-05-24 06:30:00+00:00,,,,,0
2022-05-24 07:00:00+00:00,,,,,0
2022-05-24 07:30:00+00:00,,,,,0
2022-05-24 08:00:00+00:00,,,,,0
2022-05-24 08:30:00+00:00,,,,,0
2022-05-24 09:00:00+00:00,,,,,0
2022-05-24 09:30:00+00:00,236.05,236.05,236.05,236.05,1820
2022-05-24 10:00:00+00:00,236.0,236.05,230.7,233.15,170760
2022-05-24 10:30:00+00:00,233.15,235.95,233.05,234.75,175670
2022-05-24 11:00:00+00:00,234.8,235.1,233.35,233.4,49500
2022-05-24 11:30:00+00:00,233.4,234.7,233.35,234.6,39300
2022-05-24 12:00:00+00:00,234.7,238.55,234.25,237.7,264720
2022-05-24 12:30:00+00:00,237.7,237.95,235.5,237.0,53510
2022-05-24 13:00:00+00:00,237.1,237.35,236.6,237.2,84050
2022-05-24 13:30:00+00:00,237.3,239.45,237.05,238.2,216000
2022-05-24 14:00:00+00:00,238.25,240.75,238.2,240.55,108640
2022-05-24 14:30:00+00:00,240.55,241.55,240.1,240.2,80600
2022-05-24 15:00:00+00:00,240.2,241.4,240.1,240.8,70820
2022-05-24 15:30:00+00:00,240.85,240.85,239.5,240.65,61630
2022-05-24 16:00:00+00:00,240.65,243.4,239.5,243.2,194950
2022-05-24 16:30:00+00:00,243.2,244.3,243.05,244.0,189470
2022-05-24 17:00:00+00:00,244.05,244.1,240.7,242.4,100260
2022-05-24 17:30:00+00:00,242.5,244.2,242.15,243.3,76080
2022-05-24 18:00:00+00:00,243.3,245.45,243.2,243.35,267190
2022-05-24 18:30:00+00:00,243.35,243.5,243.25,243.4,24650
2022-05-24 19:00:00+00:00,,,,,0
2022-05-24 19:30:00+00:00,,,,,0
2022-05-24 20:00:00+00:00,,,,,0
2022-05-24 20:30:00+00:00,,,,,0
2022-05-24 21:00:00+00:00,,,,,0
2022-05-24 21:30:00+00:00,,,,,0
2022-05-24 22:00:00+00:00,,,,,0
2022-05-24 22:30:00+00:00,,,,,0
2022-05-24 23:00:00+00:00,,,,,0
2022-05-24 23:30:00+00:00,,,,,0
2022-05-25 00:00:00+00:00,,,,,0
2022-05-25 00:30:00+00:00,,,,,0
2022-05-25 01:00:00+00:00,,,,,0
2022-05-25 01:30:00+00:00,,,,,0
2022-05-25 02:00:00+00:00,,,,,0
2022-05-25 02:30:00+00:00,,,,,0
2022-05-25 03:00:00+00:00,,,,,0
2022-05-25 03:30:00+00:00,,,,,0
2022-05-25 04:00:00+00:00,,,,,0
2022-05-25 04:30:00+00:00,,,,,0
2022-05-25 05:00:00+00:00,,,,,0
2022-05-25 05:30:00+00:00,,,,,0
2022-05-25 06:00:00+00:00,,,,,0
2022-05-25 06:30:00+00:00,,,,,0
2022-05-25 07:00:00+00:00,,,,,0
2022-05-25 07:30:00+00:00,,,,,0
2022-05-25 08:00:00+00:00,,,,,0
2022-05-25 08:30:00+00:00,,,,,0
2022-05-25 09:00:00+00:00,,,,,0
2022-05-25 09:30:00+00:00,245.3,245.3,245.3,245.3,8600
2022-05-25 10:00:00+00:00,244.9,248.0,244.0,245.6,326830
2022-05-25 10:30:00+00:00,245.65,246.55,242.55,244.9,159520
2022-05-25 11:00:00+00:00,244.9,246.0,244.15,244.9,212920
2022-05-25 11:30:00+00:00,244.95,245.85,244.85,245.8,47080
2022-05-25 12:00:00+00:00,245.75,246.0,245.6,245.65,85740
2022-05-25 12:30:00+00:00,245.6,245.95,245.6,245.9,43950
2022-05-25 13:00:00+00:00,245.95,246.7,245.8,246.45,106760
2022-05-25 13:30:00+00:00,246.45,246.65,246.0,246.55,43040
2022-05-25 14:00:00+00:00,246.55,246.55,245.5,245.5,63810
2022-05-25 14:30:00+00:00,245.5,245.55,243.25,243.7,119850
2022-05-25 15:00:00+00:00,243.55,245.7,243.5,244.55,35230
2022-05-25 15:30:00+00:00,244.35,248.5,244.35,248.0,382360
2022-05-25 16:00:00+00:00,248.15,249.45,247.8,247.85,266500
2022-05-25 16:30:00+00:00,247.9,249.0,247.05,247.55,52440
2022-05-25 17:00:00+00:00,247.7,247.9,246.65,247.0,40960
2022-05-25 17:30:00+00:00,247.0,247.0,246.75,247.0,54920
2022-05-25 18:00:00+00:00,247.0,247.0,246.0,246.3,74660
2022-05-25 18:30:00+00:00,246.3,248.0,246.0,248.0,157700
2022-05-25 19:00:00+00:00,,,,,0
2022-05-25 19:30:00+00:00,,,,,0
2022-05-25 20:00:00+00:00,,,,,0
2022-05-25 20:30:00+00:00,,,,,0
2022-05-25 21:00:00+00:00,,,,,0
2022-05-25 21:30:00+00:00,,,,,0
2022-05-25 22:00:00+00:00,,,,,0
2022-05-25 22:30:00+00:00,,,,,0
2022-05-25 23:00:00+00:00,,,,,0
2022-05-25 23:30:00+00:00,,,,,0
2022-05-26 00:00:00+00:00,,,,,0
2022-05-26 00:30:00+00:00,,,,,0
2022-05-26 01:00:00+00:00,,,,,0
2022-05-26 01:30:00+00:00,,,,,0
2022-05-26 02:00:00+00:00,,,,,0
2022-05-26 02:30:00+00:00,,,,,0
2022-05-26 03:00:00+00:00,,,,,0
2022-05-26 03:30:00+00:00,,,,,0
2022-05-26 04:00:00+00:00,,,,,0
2022-05-26 04:30:00+00:00,,,,,0
2022-05-26 05:00:00+00:00,,,,,0
2022-05-26 05:30:00+00:00,,,,,0
2022-05-26 06:00:00+00:00,,,,,0
2022-05-26 06:30:00+00:00,,,,,0
2022-05-26 07:00:00+00:00,,,,,0
2022-05-26 07:30:00+00:00,,,,,0
2022-05-26 08:00:00+00:00,,,,,0
2022-05-26 08:30:00+00:00,,,,,0
2022-05-26 09:00:00+00:00,,,,,0
2022-05-26 09:30:00+00:00,250.0,250.0,250.0,250.0,13150
2022-05-26 10:00:00+00:00,249.0,251.5,247.0,250.9,265450
2022-05-26 10:30:00+00:00,250.9,251.0,248.0,248.65,242400
2022-05-26 11:00:00+00:00,248.65,250.75,248.35,249.5,157540
2022-05-26 11:30:00+00:00,249.55,249.7,249.1,249.5,111570
2022-05-26 12:00:00+00:00,249.5,249.5,249.1,249.5,39200
2022-05-26 12:30:00+00:00,249.45,249.5,249.25,249.3,130130
2022-05-26 13:00:00+00:00,249.25,249.5,249.25,249.5,144870
2022-05-26 13:30:00+00:00,249.5,249.95,248.1,248.4,287410
2022-05-26 14:00:00+00:00,248.75,249.9,247.1,248.3,96850
2022-05-26 14:30:00+00:00,248.7,249.8,247.95,248.5,27890
2022-05-26 15:00:00+00:00,248.75,249.5,248.5,248.95,22100
2022-05-26 15:30:00+00:00,248.9,248.95,248.25,248.45,17940
2022-05-26 16:00:00+00:00,248.5,248.75,248.0,248.25,46180
2022-05-26 16:30:00+00:00,248.2,248.7,248.0,248.5,33250
2022-05-26 17:00:00+00:00,248.4,248.75,248.4,248.7,56110
2022-05-26 17:30:00+00:00,248.7,249.5,245.35,247.0,169720
2022-05-26 18:00:00+00:00,246.55,247.3,245.0,246.0,192240
2022-05-26 18:30:00+00:00,246.1,246.1,245.6,245.75,52040
2022-05-26 19:00:00+00:00,,,,,0
2022-05-26 19:30:00+00:00,,,,,0
2022-05-26 20:00:00+00:00,,,,,0
2022-05-26 20:30:00+00:00,,,,,0
2022-05-26 21:00:00+00:00,,,,,0
2022-05-26 21:30:00+00:00,,,,,0
2022-05-26 22:00:00+00:00,,,,,0
2022-05-26 22:30:00+00:00,,,,,0
2022-05-26 23:00:00+00:00,,,,,0
2022-05-26 23:30:00+00:00,,,,,0
2022-05-27 00:00:00+00:00,,,,,0
2022-05-27 00:30:00+00:00,,,,,0
2022-05-27 01:00:00+00:00,,,,,0
2022-05-27 01:30:00+00:00,,,,,0
2022-05-27 02:00:00+00:00,,,,,0
2022-05-27 02:30:00+00:00,,,,,0
2022-05-27 03:00:00+00:00,,,,,0
2022-05-27 03:30:00+00:00,,,,,0
2022-05-27 04:00:00+00:00,,,,,0
2022-05-27 04:30:00+00:00,,,,,0
2022-05-27 05:00:00+00:00,,,,,0
2022-05-27 05:30:00+00:00,,,,,0
2022-05-27 06:00:00+00:00,,,,,0
2022-05-27 06:30:00+00:00,,,,,0
2022-05-27 07:00:00+00:00,,,,,0
2022-05-27 07:30:00+00:00,,,,,0
2022-05-27 08:00:00+00:00,,,,,0
2022-05-27 08:30:00+00:00,,,,,0
2022-05-27 09:00:00+00:00,,,,,0
2022-05-27 09:30:00+00:00,245.05,245.05,245.05,245.05,5210
2022-05-27 10:00:00+00:00,245.7,247.5,245.15,247.0,124100
2022-05-27 10:30:00+00:00,247.1,248.75,246.55,247.25,103290
2022-05-27 11:00:00+00:00,247.25,247.3,246.0,246.1,116810
2022-05-27 11:30:00+00:00,246.1,246.3,245.05,246.3,98220
2022-05-27 12:00:00+00:00,245.95,246.0,245.25,245.9,37140
2022-05-27 12:30:00+00:00,245.9,246.0,245.05,245.5,39480
2022-05-27 13:00:00+00:00,245.4,246.3,245.4,245.9,41740
2022-05-27 13:30:00+00:00,245.9,246.1,244.5,244.95,105820
2022-05-27 14:00:00+00:00,245.0,245.0,244.1,244.9,69600
2022-05-27 14:30:00+00:00,244.95,245.0,244.5,244.7,53380
2022-05-27 15:00:00+00:00,244.7,244.7,244.0,244.25,32170
2022-05-27 15:30:00+00:00,244.25,244.75,244.0,244.1,29280
2022-05-27 16:00:00+00:00,244.1,245.0,243.9,244.9,89750
2022-05-27 16:30:00+00:00,244.95,245.0,244.85,245.0,59750
2022-05-27 17:00:00+00:00,245.0,245.85,244.9,245.8,63620
2022-05-27 17:30:00+00:00,245.8,247.1,245.5,246.45,178930
2022-05-27 18:00:00+00:00,246.45,247.1,246.3,247.1,36670
2022-05-27 18:30:00+00:00,247.1,247.4,246.9,246.9,46060
2022-05-27 19:00:00+00:00,,,,,0
2022-05-27 19:30:00+00:00,,,,,0
2022-05-27 20:00:00+00:00,,,,,0
2022-05-27 20:30:00+00:00,,,,,0
2022-05-27 21:00:00+00:00,,,,,0
2022-05-27 21:30:00+00:00,,,,,0
2022-05-27 22:00:00+00:00,,,,,0
2022-05-27 22:30:00+00:00,,,,,0
2022-05-27 23:00:00+00:00,,,,,0
2022-05-27 23:30:00+00:00,,,,,0
2022-05-28 00:00:00+00:00,,,,,0
2022-05-28 00:30:00+00:00,,,,,0
2022-05-28 01:00:00+00:00,,,,,0
2022-05-28 01:30:00+00:00,,,,,0
2022-05-28 02:00:00+00:00,,,,,0
2022-05-28 02:30:00+00:00,,,,,0
2022-05-28 03:00:00+00:00,,,,,0
2022-05-28 03:30:00+00:00,,,,,0
2022-05-28 04:00:00+00:00,,,,,0
2022-05-28 04:30:00+00:00,,,,,0
2022-05-28 05:00:00+00:00,,,,,0
2022-05-28 05:30:00+00:00,,,,,0
2022-05-28 06:00:00+00:00,,,,,0
2022-05-28 06:30:00+00:00,,,,,0
2022-05-28 07:00:00+00:00,,,,,0
2022-05-28 07:30:00+00:00,,,,,0
2022-05-28 08:00:00+00:00,,,,,0
2022-05-28 08:30:00+00:00,,,,,0
2022-05-28 09:00:00+00:00,,,,,0
2022-05-28 09:30:00+00:00,,,,,0
2022-05-28 10:00:00+00:00,,,,,0
2022-05-28 10:30:00+00:00,,,,,0
2022-05-28 11:00:00+00:00,,,,,0
2022-05-28 11:30:00+00:00,,,,,0
2022-05-28 12:00:00+00:00,,,,,0
2022-05-28 12:30:00+00:00,,,,,0
2022-05-28 13:00:00+00:00,,,,,0
2022-05-28 13:30:00+00:00,,,,,0
2022-05-28 14:00:00+00:00,,,,,0
2022-05-28 14:30:00+00:00,,,,,0
2022-05-28 15:00:00+00:00,,,,,0
2022-05-28 15:30:00+00:00,,,,,0
2022-05-28 16:00:00+00:00,,,,,0
2022-05-28 16:30:00+00:00,,,,,0
2022-05-28 17:00:00+00:00,,,,,0
2022-05-28 17:30:00+00:00,,,,,0
2022-05-28 18:00:00+00:00,,,,,0
2022-05-28 18:30:00+00:00,,,,,0
2022-05-28 19:00:00+00:00,,,,,0
2022-05-28 19:30:00+00:00,,,,,0
2022-05-28 20:00:00+00:00,,,,,0
2022-05-28 20:30:00+00:00,,,,,0
2022-05-28 21:00:00+00:00,,,,,0
2022-05-28 21:30:00+00:00,,,,,0
2022-05-28 22:00:00+00:00,,,,,0
2022-05-28 22:30:00+00:00,,,,,0
2022-05-28 23:00:00+00:00,,,,,0
2022-05-28 23:30:00+00:00,,,,,0
2022-05-29 00:00:00+00:00,,,,,0
2022-05-29 00:30:00+00:00,,,,,0
2022-05-29 01:00:00+00:00,,,,,0
2022-05-29 01:30:00+00:00,,,,,0
2022-05-29 02:00:00+00:00,,,,,0
2022-05-29 02:30:00+00:00,,,,,0
2022-05-29 03:00:00+00:00,,,,,0
2022-05-29 03:30:00+00:00,,,,,0
2022-05-29 04:00:00+00:00,,,,,0
2022-05-29 04:30:00+00:00,,,,,0
2022-05-29 05:00:00+00:00,,,,,0
2022-05-29 05:30:00+00:00,,,,,0
2022-05-29 06:00:00+00:00,,,,,0
2022-05-29 06:30:00+00:00,,,,,0
2022-05-29 07:00:00+00:00,,,,,0
2022-05-29 07:30:00+00:00,,,,,0
2022-05-29 08:00:00+00:00,,,,,0
2022-05-29 08:30:00+00:00,,,,,0
2022-05-29 09:00:00+00:00,,,,,0
2022-05-29 09:30:00+00:00,,,,,0
2022-05-29 10:00:00+00:00,,,,,0
2022-05-29 10:30:00+00:00,,,,,0
2022-05-29 11:00:00+00:00,,,,,0
2022-05-29 11:30:00+00:00,,,,,0
2022-05-29 12:00:00+00:00,,,,,0
2022-05-29 12:30:00+00:00,,,,,0
2022-05-29 13:00:00+00:00,,,,,0
2022-05-29 13:30:00+00:00,,,,,0
2022-05-29 14:00:00+00:00,,,,,0
2022-05-29 14:30:00+00:00,,,,,0
2022-05-29 15:00:00+00:00,,,,,0
2022-05-29 15:30:00+00:00,,,,,0
2022-05-29 16:00:00+00:00,,,,,0
2022-05-29 16:30:00+00:00,,,,,0
2022-05-29 17:00:00+00:00,,,,,0
2022-05-29 17:30:00+00:00,,,,,0
2022-05-29 18:00:00+00:00,,,,,0
2022-05-29 18:30:00+00:00,,,,,0
2022-05-29 19:00:00+00:00,,,,,0
2022-05-29 19:30:00+00:00,,,,,0
2022-05-29 20:00:00+00:00,,,,,0
2022-05-29 20:30:00+00:00,,,,,0
2022-05-29 21:00:00+00:00,,,,,0
2022-05-29 21:30:00+00:00,,,,,0
2022-05-29 22:00:00+00:00,,,,,0
2022-05-29 22:30:00+00:00,,,,,0
2022-05-29 23:00:00+00:00,,,,,0
2022-05-29 23:30:00+00:00,,,,,0
2022-05-30 00:00:00+00:00,,,,,0
2022-05-30 00:30:00+00:00,,,,,0
2022-05-30 01:00:00+00:00,,,,,0
2022-05-30 01:30:00+00:00,,,,,0
2022-05-30 02:00:00+00:00,,,,,0
2022-05-30 02:30:00+00:00,,,,,0
2022-05-30 03:00:00+00:00,,,,,0
