begin,open,high,low,close,volume
2023-03-29 13:00:00+00:00,482.0,482.6,481.0,482.4,27059
2023-03-29 14:00:00+00:00,482.6,483.4,480.2,481.8,51474
2023-03-29 15:00:00+00:00,481.6,482.8,481.0,482.8,23260
2023-03-29 16:00:00+00:00,482.8,483.0,481.2,481.4,28380
2023-03-29 17:00:00+00:00,481.6,483.0,481.2,482.0,15943
2023-03-29 18:00:00+00:00,482.2,484.6,481.6,484.6,28686
2023-03-29 19:00:00+00:00,484.0,484.0,482.2,483.2,9903
2023-03-29 20:00:00+00:00,483.0,483.4,482.8,483.2,3327
2023-03-29 21:00:00+00:00,483.2,483.2,482.4,483.2,7206
2023-03-29 22:00:00+00:00,483.4,484.4,483.0,483.6,18772
2023-03-29 23:00:00+00:00,483.8,484.2,483.0,483.4,7038
2023-03-30 00:00:00+00:00,,,,,0
2023-03-30 01:00:00+00:00,,,,,0
2023-03-30 02:00:00+00:00,,,,,0
2023-03-30 03:00:00+00:00,,,,,0
2023-03-30 04:00:00+00:00,,,,,0
2023-03-30 05:00:00+00:00,,,,,0
2023-03-30 06:00:00+00:00,,,,,0
2023-03-30 07:00:00+00:00,,,,,0
2023-03-30 08:00:00+00:00,,,,,0
2023-03-30 09:00:00+00:00,483.4,483.4,483.4,483.4,1504
2023-03-30 10:00:00+00:00,484.0,484.4,481.2,483.6,31034
2023-03-30 11:00:00+00:00,483.2,484.8,482.6,483.8,27857
2023-03-30 12:00:00+00:00,483.8,485.0,481.8,483.0,43095
2023-03-30 13:00:00+00:00,483.2,483.8,482.4,483.4,24294
2023-03-30 14:00:00+00:00,483.4,484.2,482.6,483.6,26463
2023-03-30 15:00:00+00:00,484.0,484.2,483.4,483.4,13194
2023-03-30 16:00:00+00:00,483.4,483.8,482.4,483.0,14941
2023-03-30 17:00:00+00:00,483.2,484.8,483.0,484.2,28608
2023-03-30 18:00:00+00:00,484.0,485.0,483.2,484.8,38947
2023-03-30 19:00:00+00:00,485.4,487.6,484.6,485.6,17987
2023-03-30 20:00:00+00:00,485.8,485.8,483.8,484.6,11241
2023-03-30 21:00:00+00:00,484.6,485.0,484.2,484.6,3016
2023-03-30 22:00:00+00:00,484.6,484.8,484.0,484.4,11023
2023-03-30 23:00:00+00:00,484.4,485.6,484.2,485.6,7318
2023-03-31 00:00:00+00:00,,,,,0
2023-03-31 01:00:00+00:00,,,,,0
2023-03-31 02:00:00+00:00,,,,,0
2023-03-31 03:00:00+00:00,,,,,0
2023-03-31 04:00:00+00:00,,,,,0
2023-03-31 05:00:00+00:00,,,,,0
2023-03-31 06:00:00+00:00,,,,,0
2023-03-31 07:00:00+00:00,,,,,0
2023-03-31 08:00:00+00:00,,,,,0
2023-03-31 09:00:00+00:00,487.0,487.0,487.0,487.0,239
2023-03-31 10:00:00+00:00,487.0,487.4,481.6,482.2,128484
2023-03-31 11:00:00+00:00,482.2,484.0,482.0,483.0,24380
2023-03-31 12:00:00+00:00,483.0,483.4,480.2,480.4,76456
2023-03-31 13:00:00+00:00,480.6,482.2,477.4,478.0,118774
2023-03-31 14:00:00+00:00,478.0,479.8,477.0,479.0,49467
2023-03-31 15:00:00+00:00,479.0,480.8,478.4,480.4,18120
2023-03-31 16:00:00+00:00,480.4,480.4,478.6,479.2,12767
2023-03-31 17:00:00+00:00,479.2,481.4,478.8,480.2,33039
2023-03-31 18:00:00+00:00,480.2,480.8,479.4,480.0,31468
2023-03-31 19:00:00+00:00,480.8,481.4,480.0,481.0,16233
2023-03-31 20:00:00+00:00,481.0,481.0,480.2,480.6,7520
2023-03-31 21:00:00+00:00,480.6,481.0,480.0,480.0,12136
2023-03-31 22:00:00+00:00,480.4,480.6,479.6,480.4,7325
2023-03-31 23:00:00+00:00,480.4,480.8,479.6,480.8,5988
2023-04-01 00:00:00+00:00,,,,,0
2023-04-01 01:00:00+00:00,,,,,0
2023-04-01 02:00:00+00:00,,,,,0
2023-04-01 03:00:00+00:00,,,,,0
2023-04-01 04:00:00+00:00,,,,,0
2023-04-01 05:00:00+00:00,,,,,0
2023-04-01 06:00:00+00:00,,,,,0
2023-04-01 07:00:00+00:00,,,,,0
2023-04-01 08:00:00+00:00,,,,,0
2023-04-01 09:00:00+00:00,,,,,0
2023-04-01 10:00:00+00:00,,,,,0
2023-04-01 11:00:00+00:00,,,,,0
2023-04-01 12:00:00+00:00,,,,,0
2023-04-01 13:00:00+00:00,,,,,0
2023-04-01 14:00:00+00:00,,,,,0
2023-04-01 15:00:00+00:00,,,,,0
2023-04-01 16:00:00+00:00,,,,,0
2023-04-01 17:00:00+00:00,,,,,0
2023-04-01 18:00:00+00:00,,,,,0
2023-04-01 19:00:00+00:00,,,,,0
2023-04-01 20:00:00+00:00,,,,,0
2023-04-01 21:00:00+00:00,,,,,0
2023-04-01 22:00:00+00:00,,,,,0
2023-04-01 23:00:00+00:00,,,,,0
2023-04-02 00:00:00+00:00,,,,,0
2023-04-02 01:00:00+00:00,,,,,0
2023-04-02 02:00:00+00:00,,,,,0
2023-04-02 03:00:00+00:00,,,,,0
2023-04-02 04:00:00+00:00,,,,,0
2023-04-02 05:00:00+00:00,,,,,0
2023-04-02 06:00:00+00:00,,,,,0
2023-04-02 07:00:00+00:00,,,,,0
2023-04-02 08:00:00+00:00,,,,,0
2023-04-02 09:00:00+00:00,,,,,0
2023-04-02 10:00:00+00:00,,,,,0
2023-04-02 11:00:00+00:00,,,,,0
2023-04-02 12:00:00+00:00,,,,,0
2023-04-02 13:00:00+00:00,,,,,0
2023-04-02 14:00:00+00:00,,,,,0
2023-04-02 15:00:00+00:00,,,,,0
2023-04-02 16:00:00+00:00,,,,,0
2023-04-02 17:00:00+00:00,,,,,0
2023-04-02 18:00:00+00:00,,,,,0
2023-04-02 19:00:00+00:00,,,,,0
2023-04-02 20:00:00+00:00,,,,,0
2023-04-02 21:00:00+00:00,,,,,0
2023-04-02 22:00:00+00:00,,,,,0
2023-04-02 23:00:00+00:00,,,,,0
2023-04-03 00:00:00+00:00,,,,,0
2023-04-03 01:00:00+00:00,,,,,0
2023-04-03 02:00:00+00:00,,,,,0
2023-04-03 03:00:00+00:00,,,,,0
2023-04-03 04:00:00+00:00,,,,,0
2023-04-03 05:00:00+00:00,,,,,0
2023-04-03 06:00:00+00:00,,,,,0
2023-04-03 07:00:00+00:00,,,,,0
2023-04-03 08:00:00+00:00,,,,,0
2023-04-03 09:00:00+00:00,482.0,482.0,482.0,482.0,384
2023-04-03 10:00:00+00:00,482.6,485.2,481.0,481.2,83916
2023-04-03 11:00:00+00:00,481.6,482.2,480.4,480.8,41642
2023-04-03 12:00:00+00:00,480.8,482.2,480.6,481.2,10648
2023-04-03 13:00:00+00:00,481.6,482.6,481.2,482.4,9341
2023-04-03 14:00:00+00:00,482.4,482.6,481.2,481.2,10269
2023-04-03 15:00:00+00:00,481.2,482.4,481.2,481.4,11348
2023-04-03 16:00:00+00:00,481.4,481.4,479.8,479.8,33009
2023-04-03 17:00:00+00:00,479.8,480.4,476.4,479.2,70259
2023-04-03 18:00:00+00:00,479.2,482.0,478.8,482.0,21576
2023-04-03 19:00:00+00:00,482.0,482.0,478.4,480.2,13412
2023-04-03 20:00:00+00:00,480.0,481.0,479.8,480.2,13296
2023-04-03 21:00:00+00:00,480.2,481.6,480.0,481.4,6564
2023-04-03 22:00:00+00:00,481.4,481.8,480.0,481.6,7745
2023-04-03 23:00:00+00:00,481.8,481.8,481.0,481.6,6549
2023-04-04 00:00:00+00:00,,,,,0
2023-04-04 01:00:00+00:00,,,,,0
2023-04-04 02:00:00+00:00,,,,,0
2023-04-04 03:00:00+00:00,,,,,0
2023-04-04 04:00:00+00:00,,,,,0
2023-04-04 05:00:00+00:00,,,,,0
2023-04-04 06:00:00+00:00,,,,,0
2023-04-04 07:00:00+00:00,,,,,0
2023-04-04 08:00:00+00:00,,,,,0
2023-04-04 09:00:00+00:00,481.8,481.8,481.8,481.8,450
2023-04-04 10:00:00+00:00,482.0,482.2,476.0,478.4,141060
2023-04-04 11:00:00+00:00,478.4,478.4,471.2,476.0,288369
2023-04-04 12:00:00+00:00,476.0,476.6,474.0,474.2,46572
2023-04-04 13:00:00+00:00,474.4,474.8,473.2,474.6,70597
2023-04-04 14:00:00+00:00,474.8,477.2,474.6,476.8,53558
2023-04-04 15:00:00+00:00,477.0,477.2,474.2,475.0,73861
2023-04-04 16:00:00+00:00,475.0,475.6,474.6,474.8,23606
2023-04-04 17:00:00+00:00,475.0,475.0,470.2,470.8,196298
2023-04-04 18:00:00+00:00,470.6,471.8,468.0,469.0,195565
2023-04-04 19:00:00+00:00,469.0,471.2,468.8,469.8,42318
2023-04-04 20:00:00+00:00,469.8,472.2,469.6,472.2,16486
2023-04-04 21:00:00+00:00,472.2,472.6,471.8,472.0,7047
2023-04-04 22:00:00+00:00,472.0,472.6,471.2,471.4,10296
2023-04-04 23:00:00+00:00,471.4,472.8,470.0,471.4,19956
2023-04-05 00:00:00+00:00,,,,,0
2023-04-05 01:00:00+00:00,,,,,0
2023-04-05 02:00:00+00:00,,,,,0
2023-04-05 03:00:00+00:00,,,,,0
2023-04-05 04:00:00+00:00,,,,,0
2023-04-05 05:00:00+00:00,,,,,0
2023-04-05 06:00:00+00:00,,,,,0
2023-04-05 07:00:00+00:00,,,,,0
2023-04-05 08:00:00+00:00,,,,,0
2023-04-05 09:00:00+00:00,473.6,473.6,473.6,473.6,1195
2023-04-05 10:00:00+00:00,472.0,472.0,465.4,469.8,111032
2023-04-05 11:00:00+00:00,469.6,470.0,466.4,467.2,57795
2023-04-05 12:00:00+00:00,467.2,467.4,466.0,466.0,84542
2023-04-05 13:00:00+00:00,466.0,467.6,466.0,466.4,65183
2023-04-05 14:00:00+00:00,466.8,467.0,464.2,464.2,85148
2023-04-05 15:00:00+00:00,464.8,465.6,464.0,464.6,84135
2023-04-05 16:00:00+00:00,464.6,467.0,464.0,464.8,80928
2023-04-05 17:00:00+00:00,464.6,465.4,463.4,463.6,65785
2023-04-05 18:00:00+00:00,463.8,465.4,463.6,464.8,55019
2023-04-05 19:00:00+00:00,465.0,466.8,464.8,466.6,24876
2023-04-05 20:00:00+00:00,466.6,467.4,465.6,466.8,17771
2023-04-05 21:00:00+00:00,466.6,467.8,466.6,467.4,11702
2023-04-05 22:00:00+00:00,467.4,468.2,467.0,468.0,12449
2023-04-05 23:00:00+00:00,468.0,468.4,467.4,467.8,8466
2023-04-06 00:00:00+00:00,,,,,0
2023-04-06 01:00:00+00:00,,,,,0
2023-04-06 02:00:00+00:00,,,,,0
2023-04-06 03:00:00+00:00,,,,,0
2023-04-06 04:00:00+00:00,,,,,0
2023-04-06 05:00:00+00:00,,,,,0
2023-04-06 06:00:00+00:00,,,,,0
2023-04-06 07:00:00+00:00,,,,,0
2023-04-06 08:00:00+00:00,,,,,0
2023-04-06 09:00:00+00:00,471.0,471.0,471.0,471.0,2037
2023-04-06 10:00:00+00:00,470.4,470.8,465.6,467.8,106692
2023-04-06 11:00:00+00:00,468.0,469.0,465.4,465.4,71626
2023-04-06 12:00:00+00:00,465.8,466.2,463.6,464.4,88774
2023-04-06 13:00:00+00:00,464.2,466.6,463.8,465.8,77384
2023-04-06 14:00:00+00:00,466.2,466.4,464.0,464.2,67030
2023-04-06 15:00:00+00:00,464.4,465.6,463.6,463.8,87130
2023-04-06 16:00:00+00:00,464.0,464.2,462.4,462.6,73035
2023-04-06 17:00:00+00:00,462.6,463.2,461.6,461.8,88162
2023-04-06 18:00:00+00:00,462.0,463.0,461.6,463.0,46744
2023-04-06 19:00:00+00:00,462.8,465.6,462.6,464.0,26970
2023-04-06 20:00:00+00:00,464.0,464.4,463.2,463.4,10993
2023-04-06 21:00:00+00:00,463.2,464.0,463.0,463.8,12054
2023-04-06 22:00:00+00:00,463.8,464.0,462.6,463.8,11749
2023-04-06 23:00:00+00:00,463.8,464.0,463.4,464.0,7403
2023-04-07 00:00:00+00:00,,,,,0
2023-04-07 01:00:00+00:00,,,,,0
2023-04-07 02:00:00+00:00,,,,,0
2023-04-07 03:00:00+00:00,,,,,0
2023-04-07 04:00:00+00:00,,,,,0
2023-04-07 05:00:00+00:00,,,,,0
2023-04-07 06:00:00+00:00,,,,,0
2023-04-07 07:00:00+00:00,,,,,0
2023-04-07 08:00:00+00:00,,,,,0
2023-04-07 09:00:00+00:00,463.6,463.6,463.6,463.6,2787
2023-04-07 10:00:00+00:00,464.0,465.4,462.6,464.0,61887
2023-04-07 11:00:00+00:00,464.0,464.4,463.2,463.6,22470
2023-04-07 12:00:00+00:00,463.6,464.4,462.6,463.0,67259
2023-04-07 13:00:00+00:00,462.8,463.2,461.6,462.2,82016
2023-04-07 14:00:00+00:00,462.2,462.2,460.4,460.6,108493
2023-04-07 15:00:00+00:00,460.6,462.0,460.4,460.6,101227
2023-04-07 16:00:00+00:00,460.6,462.8,459.0,460.2,146410
2023-04-07 17:00:00+00:00,460.4,461.0,460.0,460.4,78690
2023-04-07 18:00:00+00:00,460.2,461.2,460.0,460.0,53828
2023-04-07 19:00:00+00:00,461.0,462.0,460.0,461.4,35816
2023-04-07 20:00:00+00:00,461.6,462.0,460.6,461.8,20659
2023-04-07 21:00:00+00:00,461.8,462.0,461.4,461.8,15538
2023-04-07 22:00:00+00:00,462.0,462.6,461.6,462.0,18442
2023-04-07 23:00:00+00:00,461.6,462.4,460.6,461.2,18170
2023-04-08 00:00:00+00:00,,,,,0
2023-04-08 01:00:00+00:00,,,,,0
2023-04-08 02:00:00+00:00,,,,,0
2023-04-08 03:00:00+00:00,,,,,0
2023-04-08 04:00:00+00:00,,,,,0
2023-04-08 05:00:00+00:00,,,,,0
2023-04-08 06:00:00+00:00,,,,,0
2023-04-08 07:00:00+00:00,,,,,0
2023-04-08 08:00:00+00:00,,,,,0
2023-04-08 09:00:00+00:00,,,,,0
2023-04-08 10:00:00+00:00,,,,,0
2023-04-08 11:00:00+00:00,,,,,0
2023-04-08 12:00:00+00:00,,,,,0
2023-04-08 13:00:00+00:00,,,,,0
2023-04-08 14:00:00+00:00,,,,,0
2023-04-08 15:00:00+00:00,,,,,0
2023-04-08 16:00:00+00:00,,,,,0
2023-04-08 17:00:00+00:00,,,,,0
2023-04-08 18:00:00+00:00,,,,,0
2023-04-08 19:00:00+00:00,,,,,0
2023-04-08 20:00:00+00:00,,,,,0
2023-04-08 21:00:00+00:00,,,,,0
2023-04-08 22:00:00+00:00,,,,,0
2023-04-08 23:00:00+00:00,,,,,0
2023-04-09 00:00:00+00:00,,,,,0
2023-04-09 01:00:00+00:00,,,,,0
2023-04-09 02:00:00+00:00,,,,,0
2023-04-09 03:00:00+00:00,,,,,0
2023-04-09 04:00:00+00:00,,,,,0
2023-04-09 05:00:00+00:00,,,,,0
2023-04-09 06:00:00+00:00,,,,,0
2023-04-09 07:00:00+00:00,,,,,0
2023-04-09 08:00:00+00:00,,,,,0
2023-04-09 09:00:00+00:00,,,,,0
2023-04-09 10:00:00+00:00,,,,,0
2023-04-09 11:00:00+00:00,,,,,0
2023-04-09 12:00:00+00:00,,,,,0
2023-04-09 13:00:00+00:00,,,,,0
2023-04-09 14:00:00+00:00,,,,,0
2023-04-09 15:00:00+00:00,,,,,0
2023-04-09 16:00:00+00:00,,,,,0
2023-04-09 17:00:00+00:00,,,,,0
2023-04-09 18:00:00+00:00,,,,,0
2023-04-09 19:00:00+00:00,,,,,0
2023-04-09 20:00:00+00:00,,,,,0
2023-04-09 21:00:00+00:00,,,,,0
2023-04-09 22:00:00+00:00,,,,,0
2023-04-09 23:00:00+00:00,,,,,0
2023-04-10 00:00:00+00:00,,,,,0
2023-04-10 01:00:00+00:00,,,,,0
2023-04-10 02:00:00+00:00,,,,,0
2023-04-10 03:00:00+00:00,,,,,0
2023-04-10 04:00:00+00:00,,,,,0
2023-04-10 05:00:00+00:00,,,,,0
2023-04-10 06:00:00+00:00,,,,,0
2023-04-10 07:00:00+00:00,,,,,0
2023-04-10 08:00:00+00:00,,,,,0
2023-04-10 09:00:00+00:00,461.6,461.6,461.6,461.6,602
2023-04-10 10:00:00+00:00,461.6,474.2,461.0,474.2,595839
2023-04-10 11:00:00+00:00,474.2,475.6,471.2,473.4,223607
2023-04-10 12:00:00+00:00,473.4,475.8,472.2,474.0,130134
2023-04-10 13:00:00+00:00,474.0,475.0,473.0,474.4,72771
2023-04-10 14:00:00+00:00,474.6,477.0,473.4,475.0,118098
2023-04-10 15:00:00+00:00,475.0,475.0,471.4,471.4,56672
2023-04-10 16:00:00+00:00,471.8,473.8,470.0,472.2,75578
2023-04-10 17:00:00+00:00,472.2,472.6,470.2,472.2,17368
2023-04-10 18:00:00+00:00,472.4,473.8,470.6,471.8,28200
2023-04-10 19:00:00+00:00,473.2,474.6,471.8,474.0,26068
2023-04-10 20:00:00+00:00,474.0,475.0,472.2,474.2,24429
2023-04-10 21:00:00+00:00,474.2,475.4,474.0,475.0,33941
2023-04-10 22:00:00+00:00,475.0,476.0,474.6,475.8,25303
2023-04-10 23:00:00+00:00,476.0,478.8,475.8,478.6,57955
2023-04-11 00:00:00+00:00,,,,,0
2023-04-11 01:00:00+00:00,,,,,0
2023-04-11 02:00:00+00:00,,,,,0
2023-04-11 03:00:00+00:00,,,,,0
2023-04-11 04:00:00+00:00,,,,,0
2023-04-11 05:00:00+00:00,,,,,0
2023-04-11 06:00:00+00:00,,,,,0
2023-04-11 07:00:00+00:00,,,,,0
2023-04-11 08:00:00+00:00,,,,,0
2023-04-11 09:00:00+00:00,480.0,480.0,480.0,480.0,3968
2023-04-11 10:00:00+00:00,480.0,480.0,471.0,475.8,248430
2023-04-11 11:00:00+00:00,475.6,477.0,474.4,476.2,28475
2023-04-11 12:00:00+00:00,476.0,484.0,475.6,479.8,246465
2023-04-11 13:00:00+00:00,479.6,484.0,479.6,481.2,138055
2023-04-11 14:00:00+00:00,481.0,481.2,477.4,479.0,59781
2023-04-11 15:00:00+00:00,478.8,481.8,478.6,480.4,48739
2023-04-11 16:00:00+00:00,480.0,480.6,464.0,469.2,471288
2023-04-11 17:00:00+00:00,469.4,474.4,467.6,469.4,122355
2023-04-11 18:00:00+00:00,469.6,470.0,464.2,469.2,62605
2023-04-11 19:00:00+00:00,468.4,470.2,465.2,467.2,39477
2023-04-11 20:00:00+00:00,467.2,468.2,463.0,463.8,101889
2023-04-11 21:00:00+00:00,464.0,466.6,463.4,465.8,45475
2023-04-11 22:00:00+00:00,466.0,470.0,465.6,468.2,55281
2023-04-11 23:00:00+00:00,468.0,468.2,466.2,467.0,18366
2023-04-12 00:00:00+00:00,,,,,0
2023-04-12 01:00:00+00:00,,,,,0
2023-04-12 02:00:00+00:00,,,,,0
2023-04-12 03:00:00+00:00,,,,,0
2023-04-12 04:00:00+00:00,,,,,0
2023-04-12 05:00:00+00:00,,,,,0
2023-04-12 06:00:00+00:00,,,,,0
2023-04-12 07:00:00+00:00,,,,,0
2023-04-12 08:00:00+00:00,,,,,0
2023-04-12 09:00:00+00:00,468.0,468.0,468.0,468.0,2345
2023-04-12 10:00:00+00:00,469.0,472.8,465.2,471.6,163007
2023-04-12 11:00:00+00:00,471.8,473.0,470.0,470.2,37138
2023-04-12 12:00:00+00:00,470.0,474.8,468.8,473.6,114801
2023-04-12 13:00:00+00:00,473.4,478.6,473.4,477.4,136516
2023-04-12 14:00:00+00:00,477.4,480.0,475.4,478.8,119041
2023-04-12 15:00:00+00:00,478.8,479.0,475.4,477.0,52637
2023-04-12 16:00:00+00:00,477.0,477.0,473.6,474.2,93753
2023-04-12 17:00:00+00:00,474.0,476.0,473.6,474.6,21738
2023-04-12 18:00:00+00:00,474.4,474.8,472.6,474.0,27651
2023-04-12 19:00:00+00:00,473.8,474.8,470.4,472.4,33947
2023-04-12 20:00:00+00:00,472.2,473.2,472.0,472.4,5181
2023-04-12 21:00:00+00:00,472.4,473.2,472.4,472.8,3930
2023-04-12 22:00:00+00:00,472.6,474.8,472.6,474.0,11474
2023-04-12 23:00:00+00:00,474.0,474.8,473.6,474.4,5257
2023-04-13 00:00:00+00:00,,,,,0
2023-04-13 01:00:00+00:00,,,,,0
2023-04-13 02:00:00+00:00,,,,,0
2023-04-13 03:00:00+00:00,,,,,0
2023-04-13 04:00:00+00:00,,,,,0
2023-04-13 05:00:00+00:00,,,,,0
2023-04-13 06:00:00+00:00,,,,,0
2023-04-13 07:00:00+00:00,,,,,0
2023-04-13 08:00:00+00:00,,,,,0
2023-04-13 09:00:00+00:00,475.0,475.0,475.0,475.0,613
2023-04-13 10:00:00+00:00,475.2,477.6,473.2,474.0,61499
2023-04-13 11:00:00+00:00,474.0,475.0,470.8,471.4,39075
2023-04-13 12:00:00+00:00,471.4,472.4,470.0,471.6,15286
2023-04-13 13:00:00+00:00,471.6,472.0,470.0,470.0,23038
2023-04-13 14:00:00+00:00,470.2,472.6,467.6,468.6,81891
2023-04-13 15:00:00+00:00,468.6,470.6,468.2,469.8,28183
2023-04-13 16:00:00+00:00,469.8,470.0,469.0,470.0,14205
2023-04-13 17:00:00+00:00,469.8,470.0,469.0,469.8,17313
2023-04-13 18:00:00+00:00,469.8,470.2,469.4,470.2,10536
2023-04-13 19:00:00+00:00,469.8,471.6,469.8,470.6,10681
2023-04-13 20:00:00+00:00,471.0,471.0,470.0,470.6,7807
2023-04-13 21:00:00+00:00,470.6,470.6,470.0,470.2,10700
2023-04-13 22:00:00+00:00,470.2,471.4,470.0,471.2,13183
2023-04-13 23:00:00+00:00,471.0,471.2,470.0,470.6,8215
2023-04-14 00:00:00+00:00,,,,,0
2023-04-14 01:00:00+00:00,,,,,0
2023-04-14 02:00:00+00:00,,,,,0
2023-04-14 03:00:00+00:00,,,,,0
2023-04-14 04:00:00+00:00,,,,,0
2023-04-14 05:00:00+00:00,,,,,0
2023-04-14 06:00:00+00:00,,,,,0
2023-04-14 07:00:00+00:00,,,,,0
2023-04-14 08:00:00+00:00,,,,,0
2023-04-14 09:00:00+00:00,471.0,471.0,471.0,471.0,557
2023-04-14 10:00:00+00:00,471.2,471.6,468.6,470.2,42124
2023-04-14 11:00:00+00:00,470.0,470.0,467.2,467.8,50807
2023-04-14 12:00:00+00:00,467.8,469.0,467.4,469.0,16944
2023-04-14 13:00:00+00:00,468.8,469.0,468.2,468.6,7624
2023-04-14 14:00:00+00:00,468.8,469.2,468.4,468.6,5681
2023-04-14 15:00:00+00:00,468.8,469.6,467.8,469.4,47126
2023-04-14 16:00:00+00:00,469.4,469.6,468.2,468.4,11430
2023-04-14 17:00:00+00:00,468.2,469.0,468.2,469.0,18502
2023-04-14 18:00:00+00:00,469.0,469.0,468.6,468.8,7460
2023-04-14 19:00:00+00:00,469.0,471.4,469.0,470.6,9118
2023-04-14 20:00:00+00:00,470.6,471.0,470.4,470.6,4898
2023-04-14 21:00:00+00:00,470.6,470.6,470.4,470.4,2310
2023-04-14 22:00:00+00:00,470.4,471.4,470.4,471.4,16025
2023-04-14 23:00:00+00:00,471.0,471.6,471.0,471.6,6627
2023-04-15 00:00:00+00:00,,,,,0
2023-04-15 01:00:00+00:00,,,,,0
2023-04-15 02:00:00+00:00,,,,,0
2023-04-15 03:00:00+00:00,,,,,0
2023-04-15 04:00:00+00:00,,,,,0
2023-04-15 05:00:00+00:00,,,,,0
2023-04-15 06:00:00+00:00,,,,,0
2023-04-15 07:00:00+00:00,,,,,0
2023-04-15 08:00:00+00:00,,,,,0
2023-04-15 09:00:00+00:00,,,,,0
2023-04-15 10:00:00+00:00,,,,,0
2023-04-15 11:00:00+00:00,,,,,0
2023-04-15 12:00:00+00:00,,,,,0
2023-04-15 13:00:00+00:00,,,,,0
2023-04-15 14:00:00+00:00,,,,,0
2023-04-15 15:00:00+00:00,,,,,0
2023-04-15 16:00:00+00:00,,,,,0
2023-04-15 17:00:00+00:00,,,,,0
2023-04-15 18:00:00+00:00,,,,,0
2023-04-15 19:00:00+00:00,,,,,0
2023-04-15 20:00:00+00:00,,,,,0
2023-04-15 21:00:00+00:00,,,,,0
2023-04-15 22:00:00+00:00,,,,,0
2023-04-15 23:00:00+00:00,,,,,0
2023-04-16 00:00:00+00:00,,,,,0
2023-04-16 01:00:00+00:00,,,,,0
2023-04-16 02:00:00+00:00,,,,,0
2023-04-16 03:00:00+00:00,,,,,0
2023-04-16 04:00:00+00:00,,,,,0
2023-04-16 05:00:00+00:00,,,,,0
2023-04-16 06:00:00+00:00,,,,,0
2023-04-16 07:00:00+00:00,,,,,0
2023-04-16 08:00:00+00:00,,,,,0
2023-04-16 09:00:00+00:00,,,,,0
2023-04-16 10:00:00+00:00,,,,,0
2023-04-16 11:00:00+00:00,,,,,0
2023-04-16 12:00:00+00:00,,,,,0
2023-04-16 13:00:00+00:00,,,,,0
2023-04-16 14:00:00+00:00,,,,,0
2023-04-16 15:00:00+00:00,,,,,0
2023-04-16 16:00:00+00:00,,,,,0
2023-04-16 17:00:00+00:00,,,,,0
2023-04-16 18:00:00+00:00,,,,,0
2023-04-16 19:00:00+00:00,,,,,0
2023-04-16 20:00:00+00:00,,,,,0
2023-04-16 21:00:00+00:00,,,,,0
2023-04-16 22:00:00+00:00,,,,,0
2023-04-16 23:00:00+00:00,,,,,0
2023-04-17 00:00:00+00:00,,,,,0
2023-04-17 01:00:00+00:00,,,,,0
2023-04-17 02:00:00+00:00,,,,,0
2023-04-17 03:00:00+00:00,,,,,0
2023-04-17 04:00:00+00:00,,,,,0
2023-04-17 05:00:00+00:00,,,,,0
2023-04-17 06:00:00+00:00,,,,,0
2023-04-17 07:00:00+00:00,,,,,0
2023-04-17 08:00:00+00:00,,,,,0
2023-04-17 09:00:00+00:00,475.0,475.0,475.0,475.0,1797
2023-04-17 10:00:00+00:00,475.0,475.0,472.2,474.4,64557
2023-04-17 11:00:00+00:00,474.4,474.6,472.4,472.4,58480
2023-04-17 12:00:00+00:00,472.4,473.2,471.0,472.4,38435
2023-04-17 13:00:00+00:00,472.6,473.2,471.4,472.8,18816
2023-04-17 14:00:00+00:00,473.0,474.8,471.0,474.0,62458
2023-04-17 15:00:00+00:00,473.8,474.6,472.6,474.2,30220
2023-04-17 16:00:00+00:00,474.2,474.8,472.8,473.2,20913
2023-04-17 17:00:00+00:00,473.2,473.8,472.6,473.0,12834
2023-04-17 18:00:00+00:00,473.0,474.0,472.6,474.0,16881
2023-04-17 19:00:00+00:00,474.8,474.8,473.0,474.0,17567
2023-04-17 20:00:00+00:00,474.0,474.4,472.6,473.0,9131
2023-04-17 21:00:00+00:00,472.8,473.8,472.8,473.2,5072
2023-04-17 22:00:00+00:00,473.2,477.2,473.0,477.2,72231
2023-04-17 23:00:00+00:00,477.0,477.8,475.6,476.4,25369
2023-04-18 00:00:00+00:00,,,,,0
2023-04-18 01:00:00+00:00,,,,,0
2023-04-18 02:00:00+00:00,,,,,0
2023-04-18 03:00:00+00:00,,,,,0
2023-04-18 04:00:00+00:00,,,,,0
2023-04-18 05:00:00+00:00,,,,,0
2023-04-18 06:00:00+00:00,,,,,0
2023-04-18 07:00:00+00:00,,,,,0
2023-04-18 08:00:00+00:00,,,,,0
2023-04-18 09:00:00+00:00,479.6,479.6,479.6,479.6,2918
2023-04-18 10:00:00+00:00,478.8,485.6,474.0,482.8,477258
2023-04-18 11:00:00+00:00,482.8,484.6,482.2,482.8,110667
2023-04-18 12:00:00+00:00,482.8,483.8,477.2,477.4,186784
2023-04-18 13:00:00+00:00,477.4,482.0,477.0,481.0,55808
2023-04-18 14:00:00+00:00,481.0,482.2,478.6,481.8,48634
2023-04-18 15:00:00+00:00,481.8,483.4,480.6,482.8,34405
2023-04-18 16:00:00+00:00,482.8,483.0,481.4,481.6,21992
2023-04-18 17:00:00+00:00,481.6,483.2,480.8,483.0,31743
2023-04-18 18:00:00+00:00,483.4,483.4,480.2,480.8,34859
