begin,open,high,low,close,volume
2022-10-27 05:00:00+00:00,,,,,0
2022-10-27 05:30:00+00:00,,,,,0
2022-10-27 06:00:00+00:00,,,,,0
2022-10-27 06:30:00+00:00,,,,,0
2022-10-27 07:00:00+00:00,,,,,0
2022-10-27 07:30:00+00:00,,,,,0
2022-10-27 08:00:00+00:00,,,,,0
2022-10-27 08:30:00+00:00,,,,,0
2022-10-27 09:00:00+00:00,,,,,0
2022-10-27 09:30:00+00:00,2018.2,2018.2,2018.2,2018.2,1312
2022-10-27 10:00:00+00:00,2018.2,2022.6,2006.4,2016.0,29077
2022-10-27 10:30:00+00:00,2015.8,2019.2,2008.0,2018.4,22646
2022-10-27 11:00:00+00:00,2018.2,2022.0,2017.0,2018.4,27512
2022-10-27 11:30:00+00:00,2018.0,2021.0,2015.0,2018.0,20980
2022-10-27 12:00:00+00:00,2017.4,2021.0,2015.6,2020.0,16707
2022-10-27 12:30:00+00:00,2021.0,2023.8,2018.0,2020.0,13423
2022-10-27 13:00:00+00:00,2020.0,2028.0,2018.0,2022.8,19524
2022-10-27 13:30:00+00:00,2022.8,2026.0,2014.6,2015.4,17591
2022-10-27 14:00:00+00:00,2016.0,2019.8,2013.8,2015.4,17250
2022-10-27 14:30:00+00:00,2015.4,2016.0,2002.6,2006.2,28095
2022-10-27 15:00:00+00:00,2006.2,2016.0,2005.2,2015.4,17490
2022-10-27 15:30:00+00:00,2015.0,2020.0,2011.4,2019.0,14566
2022-10-27 16:00:00+00:00,2019.6,2019.8,2015.0,2018.0,13729
2022-10-27 16:30:00+00:00,2017.6,2020.0,2015.6,2018.0,12192
2022-10-27 17:00:00+00:00,2017.6,2024.4,2017.2,2021.0,15101
2022-10-27 17:30:00+00:00,2021.0,2029.8,2020.4,2028.2,17991
2022-10-27 18:00:00+00:00,2028.6,2038.6,2025.6,2031.2,45272
2022-10-27 18:30:00+00:00,2031.2,2031.4,2025.6,2025.8,9670
2022-10-27 19:00:00+00:00,2025.8,2038.0,2025.8,2034.0,11037
2022-10-27 19:30:00+00:00,2034.2,2035.0,2027.4,2028.2,5430
2022-10-27 20:00:00+00:00,2028.2,2030.0,2027.0,2027.8,4583
2022-10-27 20:30:00+00:00,2027.2,2028.0,2026.2,2027.0,4119
2022-10-27 21:00:00+00:00,2027.0,2027.0,2017.6,2024.8,8546
2022-10-27 21:30:00+00:00,2024.0,2024.6,2020.0,2023.0,4716
2022-10-27 22:00:00+00:00,2023.0,2027.0,2022.2,2024.8,3451
2022-10-27 22:30:00+00:00,2024.8,2026.8,2023.0,2023.0,3101
2022-10-27 23:00:00+00:00,2023.0,2023.8,2020.4,2020.8,4954
2022-10-27 23:30:00+00:00,2021.8,2022.0,2018.0,2021.0,5373
2022-10-28 00:00:00+00:00,,,,,0
2022-10-28 00:30:00+00:00,,,,,0
2022-10-28 01:00:00+00:00,,,,,0
2022-10-28 01:30:00+00:00,,,,,0
2022-10-28 02:00:00+00:00,,,,,0
2022-10-28 02:30:00+00:00,,,,,0
2022-10-28 03:00:00+00:00,,,,,0
2022-10-28 03:30:00+00:00,,,,,0
2022-10-28 04:00:00+00:00,,,,,0
2022-10-28 04:30:00+00:00,,,,,0
2022-10-28 05:00:00+00:00,,,,,0
2022-10-28 05:30:00+00:00,,,,,0
2022-10-28 06:00:00+00:00,,,,,0
2022-10-28 06:30:00+00:00,,,,,0
2022-10-28 07:00:00+00:00,,,,,0
2022-10-28 07:30:00+00:00,,,,,0
2022-10-28 08:00:00+00:00,,,,,0
2022-10-28 08:30:00+00:00,,,,,0
2022-10-28 09:00:00+00:00,,,,,0
2022-10-28 09:30:00+00:00,2011.4,2011.4,2011.4,2011.4,879
2022-10-28 10:00:00+00:00,2011.4,2015.8,1962.8,2000.6,81257
2022-10-28 10:30:00+00:00,2001.0,2017.0,1986.0,1992.0,60491
2022-10-28 11:00:00+00:00,1992.2,2006.0,1987.6,1998.0,39431
2022-10-28 11:30:00+00:00,1998.6,1998.8,1989.0,1994.8,47324
2022-10-28 12:00:00+00:00,1994.2,2003.0,1989.2,2003.0,18814
2022-10-28 12:30:00+00:00,2002.8,2007.0,1993.8,2003.6,14277
2022-10-28 13:00:00+00:00,2003.6,2010.0,1998.0,2005.6,18684
2022-10-28 13:30:00+00:00,2007.0,2025.0,2004.4,2022.6,28768
2022-10-28 14:00:00+00:00,2023.8,2026.8,2018.0,2022.8,23053
2022-10-28 14:30:00+00:00,2022.8,2023.8,2010.0,2017.0,26634
2022-10-28 15:00:00+00:00,2017.0,2017.0,2010.0,2012.2,12046
2022-10-28 15:30:00+00:00,2012.2,2019.2,2008.0,2013.0,11427
2022-10-28 16:00:00+00:00,2012.2,2018.0,2010.0,2017.8,11623
2022-10-28 16:30:00+00:00,2017.8,2018.8,2016.0,2017.0,6433
2022-10-28 17:00:00+00:00,2016.8,2020.0,2012.2,2016.8,14325
2022-10-28 17:30:00+00:00,2016.8,2018.0,2015.4,2017.8,7043
2022-10-28 18:00:00+00:00,2018.0,2024.0,2016.0,2023.4,12076
2022-10-28 18:30:00+00:00,2023.2,2025.0,2021.2,2025.0,6536
2022-10-28 19:00:00+00:00,2022.6,2025.0,2014.6,2018.6,8408
2022-10-28 19:30:00+00:00,2018.6,2020.0,2016.2,2017.0,4275
2022-10-28 20:00:00+00:00,2018.6,2021.0,2017.2,2017.4,2550
2022-10-28 20:30:00+00:00,2017.8,2019.2,2016.6,2016.6,2329
2022-10-28 21:00:00+00:00,2016.4,2018.6,2016.2,2018.0,1341
2022-10-28 21:30:00+00:00,2018.6,2019.8,2017.8,2019.6,2298
2022-10-28 22:00:00+00:00,2019.6,2019.6,2016.0,2017.8,2210
2022-10-28 22:30:00+00:00,2017.6,2019.8,2017.6,2019.8,1977
2022-10-28 23:00:00+00:00,2019.0,2020.6,2018.4,2018.8,4564
2022-10-28 23:30:00+00:00,2019.6,2021.8,2018.6,2021.8,1940
2022-10-29 00:00:00+00:00,,,,,0
2022-10-29 00:30:00+00:00,,,,,0
2022-10-29 01:00:00+00:00,,,,,0
2022-10-29 01:30:00+00:00,,,,,0
2022-10-29 02:00:00+00:00,,,,,0
2022-10-29 02:30:00+00:00,,,,,0
2022-10-29 03:00:00+00:00,,,,,0
2022-10-29 03:30:00+00:00,,,,,0
2022-10-29 04:00:00+00:00,,,,,0
2022-10-29 04:30:00+00:00,,,,,0
2022-10-29 05:00:00+00:00,,,,,0
2022-10-29 05:30:00+00:00,,,,,0
2022-10-29 06:00:00+00:00,,,,,0
2022-10-29 06:30:00+00:00,,,,,0
2022-10-29 07:00:00+00:00,,,,,0
2022-10-29 07:30:00+00:00,,,,,0
2022-10-29 08:00:00+00:00,,,,,0
2022-10-29 08:30:00+00:00,,,,,0
2022-10-29 09:00:00+00:00,,,,,0
2022-10-29 09:30:00+00:00,,,,,0
2022-10-29 10:00:00+00:00,,,,,0
2022-10-29 10:30:00+00:00,,,,,0
2022-10-29 11:00:00+00:00,,,,,0
2022-10-29 11:30:00+00:00,,,,,0
2022-10-29 12:00:00+00:00,,,,,0
2022-10-29 12:30:00+00:00,,,,,0
2022-10-29 13:00:00+00:00,,,,,0
2022-10-29 13:30:00+00:00,,,,,0
2022-10-29 14:00:00+00:00,,,,,0
2022-10-29 14:30:00+00:00,,,,,0
2022-10-29 15:00:00+00:00,,,,,0
2022-10-29 15:30:00+00:00,,,,,0
2022-10-29 16:00:00+00:00,,,,,0
2022-10-29 16:30:00+00:00,,,,,0
2022-10-29 17:00:00+00:00,,,,,0
2022-10-29 17:30:00+00:00,,,,,0
2022-10-29 18:00:00+00:00,,,,,0
2022-10-29 18:30:00+00:00,,,,,0
2022-10-29 19:00:00+00:00,,,,,0
2022-10-29 19:30:00+00:00,,,,,0
2022-10-29 20:00:00+00:00,,,,,0
2022-10-29 20:30:00+00:00,,,,,0
2022-10-29 21:00:00+00:00,,,,,0
2022-10-29 21:30:00+00:00,,,,,0
2022-10-29 22:00:00+00:00,,,,,0
2022-10-29 22:30:00+00:00,,,,,0
2022-10-29 23:00:00+00:00,,,,,0
2022-10-29 23:30:00+00:00,,,,,0
2022-10-30 00:00:00+00:00,,,,,0
2022-10-30 00:30:00+00:00,,,,,0
2022-10-30 01:00:00+00:00,,,,,0
2022-10-30 01:30:00+00:00,,,,,0
2022-10-30 02:00:00+00:00,,,,,0
2022-10-30 02:30:00+00:00,,,,,0
2022-10-30 03:00:00+00:00,,,,,0
2022-10-30 03:30:00+00:00,,,,,0
2022-10-30 04:00:00+00:00,,,,,0
2022-10-30 04:30:00+00:00,,,,,0
2022-10-30 05:00:00+00:00,,,,,0
2022-10-30 05:30:00+00:00,,,,,0
2022-10-30 06:00:00+00:00,,,,,0
2022-10-30 06:30:00+00:00,,,,,0
2022-10-30 07:00:00+00:00,,,,,0
2022-10-30 07:30:00+00:00,,,,,0
2022-10-30 08:00:00+00:00,,,,,0
2022-10-30 08:30:00+00:00,,,,,0
2022-10-30 09:00:00+00:00,,,,,0
2022-10-30 09:30:00+00:00,,,,,0
2022-10-30 10:00:00+00:00,,,,,0
2022-10-30 10:30:00+00:00,,,,,0
2022-10-30 11:00:00+00:00,,,,,0
2022-10-30 11:30:00+00:00,,,,,0
2022-10-30 12:00:00+00:00,,,,,0
2022-10-30 12:30:00+00:00,,,,,0
2022-10-30 13:00:00+00:00,,,,,0
2022-10-30 13:30:00+00:00,,,,,0
2022-10-30 14:00:00+00:00,,,,,0
2022-10-30 14:30:00+00:00,,,,,0
2022-10-30 15:00:00+00:00,,,,,0
2022-10-30 15:30:00+00:00,,,,,0
2022-10-30 16:00:00+00:00,,,,,0
2022-10-30 16:30:00+00:00,,,,,0
2022-10-30 17:00:00+00:00,,,,,0
2022-10-30 17:30:00+00:00,,,,,0
2022-10-30 18:00:00+00:00,,,,,0
2022-10-30 18:30:00+00:00,,,,,0
2022-10-30 19:00:00+00:00,,,,,0
2022-10-30 19:30:00+00:00,,,,,0
2022-10-30 20:00:00+00:00,,,,,0
2022-10-30 20:30:00+00:00,,,,,0
2022-10-30 21:00:00+00:00,,,,,0
2022-10-30 21:30:00+00:00,,,,,0
2022-10-30 22:00:00+00:00,,,,,0
2022-10-30 22:30:00+00:00,,,,,0
2022-10-30 23:00:00+00:00,,,,,0
2022-10-30 23:30:00+00:00,,,,,0
2022-10-31 00:00:00+00:00,,,,,0
2022-10-31 00:30:00+00:00,,,,,0
2022-10-31 01:00:00+00:00,,,,,0
2022-10-31 01:30:00+00:00,,,,,0
2022-10-31 02:00:00+00:00,,,,,0
2022-10-31 02:30:00+00:00,,,,,0
2022-10-31 03:00:00+00:00,,,,,0
2022-10-31 03:30:00+00:00,,,,,0
2022-10-31 04:00:00+00:00,,,,,0
2022-10-31 04:30:00+00:00,,,,,0
2022-10-31 05:00:00+00:00,,,,,0
2022-10-31 05:30:00+00:00,,,,,0
2022-10-31 06:00:00+00:00,,,,,0
2022-10-31 06:30:00+00:00,,,,,0
2022-10-31 07:00:00+00:00,,,,,0
2022-10-31 07:30:00+00:00,,,,,0
2022-10-31 08:00:00+00:00,,,,,0
2022-10-31 08:30:00+00:00,,,,,0
2022-10-31 09:00:00+00:00,,,,,0
2022-10-31 09:30:00+00:00,2030.0,2030.0,2030.0,2030.0,1028
2022-10-31 10:00:00+00:00,2029.8,2047.6,2025.0,2040.8,66032
2022-10-31 10:30:00+00:00,2041.0,2056.6,2039.4,2046.0,44769
2022-10-31 11:00:00+00:00,2046.0,2048.8,2028.0,2044.4,33963
2022-10-31 11:30:00+00:00,2044.8,2049.8,2038.4,2045.8,28719
2022-10-31 12:00:00+00:00,2046.2,2050.0,2040.8,2042.6,16281
2022-10-31 12:30:00+00:00,2043.0,2055.0,2042.0,2046.6,12856
2022-10-31 13:00:00+00:00,2046.6,2052.0,2042.2,2046.0,15216
2022-10-31 13:30:00+00:00,2047.0,2059.0,2045.8,2056.4,20488
2022-10-31 14:00:00+00:00,2056.8,2070.0,2055.2,2069.8,43916
2022-10-31 14:30:00+00:00,2069.8,2070.0,2062.4,2067.4,21577
2022-10-31 15:00:00+00:00,2067.4,2094.0,2066.8,2092.8,111563
2022-10-31 15:30:00+00:00,2092.2,2093.0,2077.2,2089.8,53353
2022-10-31 16:00:00+00:00,2089.8,2107.0,2088.0,2092.0,74371
2022-10-31 16:30:00+00:00,2091.2,2092.0,2076.0,2076.0,36051
2022-10-31 17:00:00+00:00,2076.0,2091.6,2075.0,2090.6,43876
2022-10-31 17:30:00+00:00,2090.0,2098.0,2090.0,2096.8,23450
2022-10-31 18:00:00+00:00,2096.8,2108.8,2095.4,2106.0,26561
2022-10-31 18:30:00+00:00,2105.2,2107.6,2098.0,2100.0,15392
2022-10-31 19:00:00+00:00,2100.2,2103.8,2079.6,2093.4,29688
2022-10-31 19:30:00+00:00,2093.4,2094.6,2085.0,2092.0,13010
2022-10-31 20:00:00+00:00,2092.0,2092.6,2090.6,2092.6,8717
2022-10-31 20:30:00+00:00,2092.6,2099.8,2091.8,2095.0,27790
2022-10-31 21:00:00+00:00,2095.4,2096.6,2094.2,2095.8,3110
2022-10-31 21:30:00+00:00,2095.6,2098.6,2093.8,2098.4,4497
2022-10-31 22:00:00+00:00,2098.4,2102.0,2097.0,2100.4,7722
2022-10-31 22:30:00+00:00,2100.6,2104.8,2099.4,2100.0,7777
2022-10-31 23:00:00+00:00,2100.2,2106.0,2099.8,2106.0,6525
2022-10-31 23:30:00+00:00,2106.0,2109.0,2105.0,2109.0,6631
2022-11-01 00:00:00+00:00,,,,,0
2022-11-01 00:30:00+00:00,,,,,0
2022-11-01 01:00:00+00:00,,,,,0
2022-11-01 01:30:00+00:00,,,,,0
2022-11-01 02:00:00+00:00,,,,,0
2022-11-01 02:30:00+00:00,,,,,0
2022-11-01 03:00:00+00:00,,,,,0
2022-11-01 03:30:00+00:00,,,,,0
2022-11-01 04:00:00+00:00,,,,,0
2022-11-01 04:30:00+00:00,,,,,0
2022-11-01 05:00:00+00:00,,,,,0
2022-11-01 05:30:00+00:00,,,,,0
2022-11-01 06:00:00+00:00,,,,,0
2022-11-01 06:30:00+00:00,,,,,0
2022-11-01 07:00:00+00:00,,,,,0
2022-11-01 07:30:00+00:00,,,,,0
2022-11-01 08:00:00+00:00,,,,,0
2022-11-01 08:30:00+00:00,,,,,0
2022-11-01 09:00:00+00:00,,,,,0
2022-11-01 09:30:00+00:00,2119.0,2119.0,2119.0,2119.0,2120
2022-11-01 10:00:00+00:00,2118.8,2132.0,2112.0,2129.4,91941
2022-11-01 10:30:00+00:00,2129.2,2132.2,2119.0,2124.8,37019
2022-11-01 11:00:00+00:00,2124.0,2125.0,2104.2,2108.4,56940
2022-11-01 11:30:00+00:00,2108.2,2118.6,2105.8,2107.0,30547
2022-11-01 12:00:00+00:00,2107.0,2107.4,2097.0,2106.4,23804
2022-11-01 12:30:00+00:00,2106.4,2116.6,2104.8,2116.6,17113
2022-11-01 13:00:00+00:00,2115.4,2119.2,2112.0,2113.6,7984
2022-11-01 13:30:00+00:00,2113.6,2114.0,2100.0,2104.0,20753
2022-11-01 14:00:00+00:00,2104.2,2116.6,2100.0,2114.6,17936
2022-11-01 14:30:00+00:00,2113.4,2129.8,2113.0,2126.0,46122
2022-11-01 15:00:00+00:00,2126.0,2126.8,2120.0,2126.4,18452
2022-11-01 15:30:00+00:00,2126.0,2148.6,2123.4,2147.4,58084
2022-11-01 16:00:00+00:00,2147.8,2150.0,2135.6,2141.2,48702
2022-11-01 16:30:00+00:00,2141.0,2144.8,2138.0,2144.2,14550
2022-11-01 17:00:00+00:00,2144.4,2144.8,2140.0,2143.4,9705
2022-11-01 17:30:00+00:00,2143.6,2144.0,2138.0,2142.8,12603
2022-11-01 18:00:00+00:00,2142.6,2142.8,2132.6,2138.4,23039
2022-11-01 18:30:00+00:00,2137.4,2145.2,2137.4,2145.2,10082
2022-11-01 19:00:00+00:00,2145.2,2159.0,2140.2,2155.2,32353
2022-11-01 19:30:00+00:00,2155.2,2160.0,2145.2,2147.4,39505
2022-11-01 20:00:00+00:00,2147.4,2158.2,2140.0,2156.6,48320
2022-11-01 20:30:00+00:00,2156.8,2158.2,2150.2,2153.0,20039
2022-11-01 21:00:00+00:00,2153.0,2158.0,2153.0,2155.0,17373
2022-11-01 21:30:00+00:00,2154.2,2157.0,2151.2,2156.4,13743
2022-11-01 22:00:00+00:00,2155.4,2156.8,2150.2,2152.2,9409
2022-11-01 22:30:00+00:00,2152.0,2154.2,2151.2,2152.6,5439
2022-11-01 23:00:00+00:00,2152.8,2155.6,2151.0,2155.4,8347
2022-11-01 23:30:00+00:00,2155.4,2157.0,2152.8,2157.0,7885
2022-11-02 00:00:00+00:00,,,,,0
2022-11-02 00:30:00+00:00,,,,,0
2022-11-02 01:00:00+00:00,,,,,0
2022-11-02 01:30:00+00:00,,,,,0
2022-11-02 02:00:00+00:00,,,,,0
2022-11-02 02:30:00+00:00,,,,,0
2022-11-02 03:00:00+00:00,,,,,0
2022-11-02 03:30:00+00:00,,,,,0
2022-11-02 04:00:00+00:00,,,,,0
2022-11-02 04:30:00+00:00,,,,,0
2022-11-02 05:00:00+00:00,,,,,0
2022-11-02 05:30:00+00:00,,,,,0
2022-11-02 06:00:00+00:00,,,,,0
2022-11-02 06:30:00+00:00,,,,,0
2022-11-02 07:00:00+00:00,,,,,0
2022-11-02 07:30:00+00:00,,,,,0
2022-11-02 08:00:00+00:00,,,,,0
2022-11-02 08:30:00+00:00,,,,,0
2022-11-02 09:00:00+00:00,,,,,0
2022-11-02 09:30:00+00:00,2160.0,2160.0,2160.0,2160.0,1086
2022-11-02 10:00:00+00:00,2160.0,2165.0,2136.2,2142.4,109084
2022-11-02 10:30:00+00:00,2143.2,2154.4,2139.0,2147.0,21973
2022-11-02 11:00:00+00:00,2146.2,2151.8,2143.0,2148.8,15894
2022-11-02 11:30:00+00:00,2149.0,2154.4,2145.2,2150.8,12683
2022-11-02 12:00:00+00:00,2150.8,2151.8,2144.6,2150.0,16886
2022-11-02 12:30:00+00:00,2150.0,2155.8,2150.0,2155.8,15512
2022-11-02 13:00:00+00:00,2155.6,2159.4,2153.6,2157.4,12662
2022-11-02 13:30:00+00:00,2156.4,2158.8,2150.4,2153.2,11471
2022-11-02 14:00:00+00:00,2153.2,2153.2,2142.0,2145.0,14414
2022-11-02 14:30:00+00:00,2144.8,2149.8,2141.0,2144.2,12129
2022-11-02 15:00:00+00:00,2144.2,2146.0,2140.2,2145.2,8769
2022-11-02 15:30:00+00:00,2145.2,2148.6,2141.8,2142.8,10570
2022-11-02 16:00:00+00:00,2142.8,2144.0,2142.0,2142.6,6354
2022-11-02 16:30:00+00:00,2142.4,2144.0,2110.0,2122.2,70209
2022-11-02 17:00:00+00:00,2122.4,2128.0,2120.4,2126.6,16860
2022-11-02 17:30:00+00:00,2127.0,2131.0,2122.8,2130.8,7660
2022-11-02 18:00:00+00:00,2130.0,2136.6,2129.0,2133.2,11308
2022-11-02 18:30:00+00:00,2134.6,2134.6,2131.2,2132.0,5811
2022-11-02 19:00:00+00:00,2137.6,2137.6,2128.2,2129.8,6223
2022-11-02 19:30:00+00:00,2129.6,2135.6,2129.6,2131.2,5853
2022-11-02 20:00:00+00:00,2132.0,2137.8,2132.0,2135.8,6075
2022-11-02 20:30:00+00:00,2135.0,2135.8,2125.4,2129.4,7501
2022-11-02 21:00:00+00:00,2129.2,2132.8,2126.8,2132.8,3819
2022-11-02 21:30:00+00:00,2132.8,2132.8,2122.8,2125.4,10147
2022-11-02 22:00:00+00:00,2125.6,2130.0,2121.2,2121.2,11129
2022-11-02 22:30:00+00:00,2121.2,2124.0,2108.0,2109.6,30243
2022-11-02 23:00:00+00:00,2109.8,2119.4,2055.0,2097.0,92229
2022-11-02 23:30:00+00:00,2097.0,2110.0,2094.2,2110.0,20561
2022-11-03 00:00:00+00:00,,,,,0
2022-11-03 00:30:00+00:00,,,,,0
2022-11-03 01:00:00+00:00,,,,,0
2022-11-03 01:30:00+00:00,,,,,0
2022-11-03 02:00:00+00:00,,,,,0
2022-11-03 02:30:00+00:00,,,,,0
2022-11-03 03:00:00+00:00,,,,,0
2022-11-03 03:30:00+00:00,,,,,0
2022-11-03 04:00:00+00:00,,,,,0
2022-11-03 04:30:00+00:00,,,,,0
2022-11-03 05:00:00+00:00,,,,,0
2022-11-03 05:30:00+00:00,,,,,0
2022-11-03 06:00:00+00:00,,,,,0
2022-11-03 06:30:00+00:00,,,,,0
2022-11-03 07:00:00+00:00,,,,,0
2022-11-03 07:30:00+00:00,,,,,0
2022-11-03 08:00:00+00:00,,,,,0
2022-11-03 08:30:00+00:00,,,,,0
2022-11-03 09:00:00+00:00,,,,,0
2022-11-03 09:30:00+00:00,2110.0,2110.0,2110.0,2110.0,2531
2022-11-03 10:00:00+00:00,2110.2,2126.0,2080.0,2119.6,65279
2022-11-03 10:30:00+00:00,2119.6,2120.2,2100.0,2110.4,36450
2022-11-03 11:00:00+00:00,2110.4,2110.4,2085.0,2087.8,42435
2022-11-03 11:30:00+00:00,2087.8,2103.8,2081.8,2100.0,26333
2022-11-03 12:00:00+00:00,2099.4,2105.6,2092.8,2098.2,23243
2022-11-03 12:30:00+00:00,2098.0,2105.6,2090.2,2103.0,23112
2022-11-03 13:00:00+00:00,2101.6,2130.0,2082.2,2089.0,201607
2022-11-03 13:30:00+00:00,2089.4,2104.0,2086.4,2102.0,41069
2022-11-03 14:00:00+00:00,2102.0,2115.0,2101.4,2103.4,42614
2022-11-03 14:30:00+00:00,2103.4,2109.4,2100.0,2104.0,17847
2022-11-03 15:00:00+00:00,2104.0,2109.2,2097.2,2100.8,17313
2022-11-03 15:30:00+00:00,2100.8,2106.0,2095.6,2098.2,16695
2022-11-03 16:00:00+00:00,2097.4,2102.0,2093.0,2097.8,18763
2022-11-03 16:30:00+00:00,2098.6,2105.6,2095.0,2100.0,27313
2022-11-03 17:00:00+00:00,2100.0,2112.2,2100.0,2112.0,26518
2022-11-03 17:30:00+00:00,2112.2,2128.2,2112.0,2122.6,48926
2022-11-03 18:00:00+00:00,2122.4,2134.0,2110.6,2124.4,47027
2022-11-03 18:30:00+00:00,2124.4,2128.4,2123.6,2125.2,7344
2022-11-03 19:00:00+00:00,2118.0,2128.2,2116.0,2122.0,8659
2022-11-03 19:30:00+00:00,2123.4,2130.0,2120.2,2123.6,12198
2022-11-03 20:00:00+00:00,2123.0,2123.0,2112.0,2116.8,16680
2022-11-03 20:30:00+00:00,2116.4,2122.4,2115.0,2119.0,6676
2022-11-03 21:00:00+00:00,2117.4,2119.4,2115.6,2119.4,4064
2022-11-03 21:30:00+00:00,2119.4,2119.8,2115.2,2115.4,4867
2022-11-03 22:00:00+00:00,2115.4,2119.4,2115.4,2119.2,3945
2022-11-03 22:30:00+00:00,2119.0,2119.2,2116.8,2118.2,3634
2022-11-03 23:00:00+00:00,2118.2,2120.0,2116.8,2118.4,4844
2022-11-03 23:30:00+00:00,2119.2,2120.0,2117.0,2119.0,7090
2022-11-04 00:00:00+00:00,,,,,0
2022-11-04 00:30:00+00:00,,,,,0
2022-11-04 01:00:00+00:00,,,,,0
2022-11-04 01:30:00+00:00,,,,,0
2022-11-04 02:00:00+00:00,,,,,0
2022-11-04 02:30:00+00:00,,,,,0
2022-11-04 03:00:00+00:00,,,,,0
2022-11-04 03:30:00+00:00,,,,,0
2022-11-04 04:00:00+00:00,,,,,0
2022-11-04 04:30:00+00:00,,,,,0
2022-11-04 05:00:00+00:00,,,,,0
2022-11-04 05:30:00+00:00,,,,,0
2022-11-04 06:00:00+00:00,,,,,0
2022-11-04 06:30:00+00:00,,,,,0
2022-11-04 07:00:00+00:00,,,,,0
2022-11-04 07:30:00+00:00,,,,,0
2022-11-04 08:00:00+00:00,,,,,0
2022-11-04 08:30:00+00:00,,,,,0
2022-11-04 09:00:00+00:00,,,,,0
2022-11-04 09:30:00+00:00,,,,,0
2022-11-04 10:00:00+00:00,,,,,0
2022-11-04 10:30:00+00:00,,,,,0
2022-11-04 11:00:00+00:00,,,,,0
2022-11-04 11:30:00+00:00,,,,,0
2022-11-04 12:00:00+00:00,,,,,0
2022-11-04 12:30:00+00:00,,,,,0
2022-11-04 13:00:00+00:00,,,,,0
2022-11-04 13:30:00+00:00,,,,,0
2022-11-04 14:00:00+00:00,,,,,0
2022-11-04 14:30:00+00:00,,,,,0
2022-11-04 15:00:00+00:00,,,,,0
2022-11-04 15:30:00+00:00,,,,,0
2022-11-04 16:00:00+00:00,,,,,0
2022-11-04 16:30:00+00:00,,,,,0
2022-11-04 17:00:00+00:00,,,,,0
2022-11-04 17:30:00+00:00,,,,,0
2022-11-04 18:00:00+00:00,,,,,0
2022-11-04 18:30:00+00:00,,,,,0
2022-11-04 19:00:00+00:00,,,,,0
2022-11-04 19:30:00+00:00,,,,,0
2022-11-04 20:00:00+00:00,,,,,0
2022-11-04 20:30:00+00:00,,,,,0
2022-11-04 21:00:00+00:00,,,,,0
2022-11-04 21:30:00+00:00,,,,,0
2022-11-04 22:00:00+00:00,,,,,0
2022-11-04 22:30:00+00:00,,,,,0
2022-11-04 23:00:00+00:00,,,,,0
2022-11-04 23:30:00+00:00,,,,,0
2022-11-05 00:00:00+00:00,,,,,0
2022-11-05 00:30:00+00:00,,,,,0
2022-11-05 01:00:00+00:00,,,,,0
2022-11-05 01:30:00+00:00,,,,,0
2022-11-05 02:00:00+00:00,,,,,0
2022-11-05 02:30:00+00:00,,,,,0
2022-11-05 03:00:00+00:00,,,,,0
2022-11-05 03:30:00+00:00,,,,,0
2022-11-05 04:00:00+00:00,,,,,0
2022-11-05 04:30:00+00:00,,,,,0
2022-11-05 05:00:00+00:00,,,,,0
2022-11-05 05:30:00+00:00,,,,,0
2022-11-05 06:00:00+00:00,,,,,0
2022-11-05 06:30:00+00:00,,,,,0
2022-11-05 07:00:00+00:00,,,,,0
2022-11-05 07:30:00+00:00,,,,,0
2022-11-05 08:00:00+00:00,,,,,0
2022-11-05 08:30:00+00:00,,,,,0
2022-11-05 09:00:00+00:00,,,,,0
2022-11-05 09:30:00+00:00,,,,,0
2022-11-05 10:00:00+00:00,,,,,0
2022-11-05 10:30:00+00:00,,,,,0
2022-11-05 11:00:00+00:00,,,,,0
2022-11-05 11:30:00+00:00,,,,,0
2022-11-05 12:00:00+00:00,,,,,0
2022-11-05 12:30:00+00:00,,,,,0
2022-11-05 13:00:00+00:00,,,,,0
2022-11-05 13:30:00+00:00,,,,,0
2022-11-05 14:00:00+00:00,,,,,0
2022-11-05 14:30:00+00:00,,,,,0
2022-11-05 15:00:00+00:00,,,,,0
2022-11-05 15:30:00+00:00,,,,,0
2022-11-05 16:00:00+00:00,,,,,0
2022-11-05 16:30:00+00:00,,,,,0
2022-11-05 17:00:00+00:00,,,,,0
2022-11-05 17:30:00+00:00,,,,,0
2022-11-05 18:00:00+00:00,,,,,0
2022-11-05 18:30:00+00:00,,,,,0
2022-11-05 19:00:00+00:00,,,,,0
2022-11-05 19:30:00+00:00,,,,,0
2022-11-05 20:00:00+00:00,,,,,0
2022-11-05 20:30:00+00:00,,,,,0
2022-11-05 21:00:00+00:00,,,,,0
2022-11-05 21:30:00+00:00,,,,,0
2022-11-05 22:00:00+00:00,,,,,0
2022-11-05 22:30:00+00:00,,,,,0
2022-11-05 23:00:00+00:00,,,,,0
2022-11-05 23:30:00+00:00,,,,,0
2022-11-06 00:00:00+00:00,,,,,0
2022-11-06 00:30:00+00:00,,,,,0
2022-11-06 01:00:00+00:00,,,,,0
2022-11-06 01:30:00+00:00,,,,,0
2022-11-06 02:00:00+00:00,,,,,0
2022-11-06 02:30:00+00:00,,,,,0
2022-11-06 03:00:00+00:00,,,,,0
2022-11-06 03:30:00+00:00,,,,,0
2022-11-06 04:00:00+00:00,,,,,0
