begin,open,high,low,close,volume
2022-10-24 13:00:00+00:00,728.4,731.6,727.0,728.2,39842
2022-10-24 13:30:00+00:00,728.2,729.4,724.4,724.8,31108
2022-10-24 14:00:00+00:00,724.8,725.6,720.2,721.6,59548
2022-10-24 14:30:00+00:00,721.6,721.6,712.6,717.0,136359
2022-10-24 15:00:00+00:00,716.6,722.2,714.0,719.0,46039
2022-10-24 15:30:00+00:00,719.0,723.4,717.6,722.0,33539
2022-10-24 16:00:00+00:00,721.8,727.4,719.8,725.6,61666
2022-10-24 16:30:00+00:00,725.8,731.6,722.8,725.2,64213
2022-10-24 17:00:00+00:00,725.2,725.8,722.6,723.6,34212
2022-10-24 17:30:00+00:00,723.8,732.0,723.6,730.0,57221
2022-10-24 18:00:00+00:00,730.0,731.2,723.8,727.2,46038
2022-10-24 18:30:00+00:00,727.8,729.8,727.2,729.8,11223
2022-10-24 19:00:00+00:00,729.6,731.2,726.2,728.6,10214
2022-10-24 19:30:00+00:00,729.0,732.4,728.4,731.6,14434
2022-10-24 20:00:00+00:00,731.6,732.4,730.6,730.6,7961
2022-10-24 20:30:00+00:00,730.6,731.2,728.8,730.2,7587
2022-10-24 21:00:00+00:00,730.2,731.8,729.6,731.6,4567
2022-10-24 21:30:00+00:00,731.6,731.6,730.2,731.4,1604
2022-10-24 22:00:00+00:00,731.4,731.6,726.0,727.6,5886
2022-10-24 22:30:00+00:00,727.6,728.2,725.4,727.0,7452
2022-10-24 23:00:00+00:00,727.2,727.6,725.2,726.4,4582
2022-10-24 23:30:00+00:00,726.4,728.0,725.4,727.6,3654
2022-10-25 00:00:00+00:00,,,,,0
2022-10-25 00:30:00+00:00,,,,,0
2022-10-25 01:00:00+00:00,,,,,0
2022-10-25 01:30:00+00:00,,,,,0
2022-10-25 02:00:00+00:00,,,,,0
2022-10-25 02:30:00+00:00,,,,,0
2022-10-25 03:00:00+00:00,,,,,0
2022-10-25 03:30:00+00:00,,,,,0
2022-10-25 04:00:00+00:00,,,,,0
2022-10-25 04:30:00+00:00,,,,,0
2022-10-25 05:00:00+00:00,,,,,0
2022-10-25 05:30:00+00:00,,,,,0
2022-10-25 06:00:00+00:00,,,,,0
2022-10-25 06:30:00+00:00,,,,,0
2022-10-25 07:00:00+00:00,,,,,0
2022-10-25 07:30:00+00:00,,,,,0
2022-10-25 08:00:00+00:00,,,,,0
2022-10-25 08:30:00+00:00,,,,,0
2022-10-25 09:00:00+00:00,,,,,0
2022-10-25 09:30:00+00:00,727.6,727.6,727.6,727.6,145
2022-10-25 10:00:00+00:00,727.6,735.0,723.8,732.2,86148
2022-10-25 10:30:00+00:00,732.0,732.8,729.0,730.4,21108
2022-10-25 11:00:00+00:00,731.0,733.4,729.0,732.6,18044
2022-10-25 11:30:00+00:00,732.6,739.2,731.2,739.2,61490
2022-10-25 12:00:00+00:00,739.2,741.8,734.2,736.6,71271
2022-10-25 12:30:00+00:00,736.0,739.6,736.0,738.0,25419
2022-10-25 13:00:00+00:00,738.2,738.4,734.8,737.0,19779
2022-10-25 13:30:00+00:00,737.0,737.8,733.0,734.6,18077
2022-10-25 14:00:00+00:00,734.8,735.0,733.2,733.8,14683
2022-10-25 14:30:00+00:00,733.6,737.4,733.0,737.4,25257
2022-10-25 15:00:00+00:00,737.2,739.6,736.6,738.0,22119
2022-10-25 15:30:00+00:00,738.0,739.0,738.0,738.0,13562
2022-10-25 16:00:00+00:00,738.0,739.8,737.4,739.4,21885
2022-10-25 16:30:00+00:00,739.4,749.6,739.2,748.2,89839
2022-10-25 17:00:00+00:00,748.8,757.8,747.0,756.0,120181
2022-10-25 17:30:00+00:00,756.0,756.4,752.4,753.8,56836
2022-10-25 18:00:00+00:00,753.8,760.0,752.6,758.6,62817
2022-10-25 18:30:00+00:00,758.8,762.6,754.8,762.6,50828
2022-10-25 19:00:00+00:00,761.0,762.6,756.6,757.6,25170
2022-10-25 19:30:00+00:00,758.2,759.4,756.2,756.6,15944
2022-10-25 20:00:00+00:00,756.6,757.6,753.2,756.8,18115
2022-10-25 20:30:00+00:00,757.2,757.2,754.6,754.6,5750
2022-10-25 21:00:00+00:00,754.6,755.8,753.2,754.4,9415
2022-10-25 21:30:00+00:00,754.4,756.0,753.2,753.6,5631
2022-10-25 22:00:00+00:00,753.6,755.4,753.2,754.2,8560
2022-10-25 22:30:00+00:00,754.2,757.2,754.2,756.4,5851
2022-10-25 23:00:00+00:00,756.4,756.6,755.0,755.6,4018
2022-10-25 23:30:00+00:00,755.2,757.2,755.0,757.2,2784
2022-10-26 00:00:00+00:00,,,,,0
2022-10-26 00:30:00+00:00,,,,,0
2022-10-26 01:00:00+00:00,,,,,0
2022-10-26 01:30:00+00:00,,,,,0
2022-10-26 02:00:00+00:00,,,,,0
2022-10-26 02:30:00+00:00,,,,,0
2022-10-26 03:00:00+00:00,,,,,0
2022-10-26 03:30:00+00:00,,,,,0
2022-10-26 04:00:00+00:00,,,,,0
2022-10-26 04:30:00+00:00,,,,,0
2022-10-26 05:00:00+00:00,,,,,0
2022-10-26 05:30:00+00:00,,,,,0
2022-10-26 06:00:00+00:00,,,,,0
2022-10-26 06:30:00+00:00,,,,,0
2022-10-26 07:00:00+00:00,,,,,0
2022-10-26 07:30:00+00:00,,,,,0
2022-10-26 08:00:00+00:00,,,,,0
2022-10-26 08:30:00+00:00,,,,,0
2022-10-26 09:00:00+00:00,,,,,0
2022-10-26 09:30:00+00:00,757.8,757.8,757.8,757.8,781
2022-10-26 10:00:00+00:00,757.6,759.0,745.8,746.0,90370
2022-10-26 10:30:00+00:00,746.6,754.0,745.4,751.8,66721
2022-10-26 11:00:00+00:00,752.0,762.0,752.0,758.4,90702
2022-10-26 11:30:00+00:00,758.4,761.0,756.0,758.0,43841
2022-10-26 12:00:00+00:00,758.2,758.2,750.2,753.4,46695
2022-10-26 12:30:00+00:00,753.4,758.8,752.4,756.0,46830
2022-10-26 13:00:00+00:00,756.6,770.0,754.4,765.4,113224
2022-10-26 13:30:00+00:00,765.6,767.4,759.0,763.6,105733
2022-10-26 14:00:00+00:00,763.8,773.6,763.6,766.4,162952
2022-10-26 14:30:00+00:00,766.6,776.8,766.0,772.8,118635
2022-10-26 15:00:00+00:00,772.8,782.6,772.2,782.0,151432
2022-10-26 15:30:00+00:00,782.0,784.6,775.4,782.6,89705
2022-10-26 16:00:00+00:00,782.8,784.6,780.4,783.0,59234
2022-10-26 16:30:00+00:00,782.4,783.0,776.6,777.0,95822
2022-10-26 17:00:00+00:00,777.2,779.4,775.2,776.4,66240
2022-10-26 17:30:00+00:00,776.6,783.8,776.6,783.6,84328
2022-10-26 18:00:00+00:00,783.4,784.4,779.2,780.6,69551
2022-10-26 18:30:00+00:00,780.8,783.0,778.0,778.0,36945
2022-10-26 19:00:00+00:00,776.0,780.6,776.0,778.4,22419
2022-10-26 19:30:00+00:00,778.2,779.0,776.6,778.8,16645
2022-10-26 20:00:00+00:00,778.6,780.8,776.4,777.2,13532
2022-10-26 20:30:00+00:00,777.2,780.6,777.2,778.6,11427
2022-10-26 21:00:00+00:00,778.6,780.0,776.6,777.6,11146
2022-10-26 21:30:00+00:00,778.0,779.0,776.4,777.0,8245
2022-10-26 22:00:00+00:00,776.8,779.0,776.6,777.6,9522
2022-10-26 22:30:00+00:00,778.2,779.0,776.2,778.0,7409
2022-10-26 23:00:00+00:00,778.0,778.2,777.0,778.2,4785
2022-10-26 23:30:00+00:00,778.0,779.6,777.6,779.6,8208
2022-10-27 00:00:00+00:00,,,,,0
2022-10-27 00:30:00+00:00,,,,,0
2022-10-27 01:00:00+00:00,,,,,0
2022-10-27 01:30:00+00:00,,,,,0
2022-10-27 02:00:00+00:00,,,,,0
2022-10-27 02:30:00+00:00,,,,,0
2022-10-27 03:00:00+00:00,,,,,0
2022-10-27 03:30:00+00:00,,,,,0
2022-10-27 04:00:00+00:00,,,,,0
2022-10-27 04:30:00+00:00,,,,,0
2022-10-27 05:00:00+00:00,,,,,0
2022-10-27 05:30:00+00:00,,,,,0
2022-10-27 06:00:00+00:00,,,,,0
2022-10-27 06:30:00+00:00,,,,,0
2022-10-27 07:00:00+00:00,,,,,0
2022-10-27 07:30:00+00:00,,,,,0
2022-10-27 08:00:00+00:00,,,,,0
2022-10-27 08:30:00+00:00,,,,,0
2022-10-27 09:00:00+00:00,,,,,0
2022-10-27 09:30:00+00:00,779.2,779.2,779.2,779.2,448
2022-10-27 10:00:00+00:00,779.2,786.8,772.6,784.8,138661
2022-10-27 10:30:00+00:00,784.8,792.0,782.0,790.8,124116
2022-10-27 11:00:00+00:00,790.8,794.4,789.2,792.8,88040
2022-10-27 11:30:00+00:00,792.8,798.4,792.6,795.8,137964
2022-10-27 12:00:00+00:00,796.0,806.2,793.4,800.6,257332
2022-10-27 12:30:00+00:00,800.4,813.0,800.0,811.0,176542
2022-10-27 13:00:00+00:00,811.0,817.6,810.2,816.6,178803
2022-10-27 13:30:00+00:00,816.6,818.0,811.6,811.6,103916
2022-10-27 14:00:00+00:00,812.0,814.4,808.2,812.0,142476
2022-10-27 14:30:00+00:00,812.2,816.6,811.2,811.2,115063
2022-10-27 15:00:00+00:00,811.2,815.8,811.2,814.2,74602
2022-10-27 15:30:00+00:00,814.8,816.2,813.8,814.8,36256
2022-10-27 16:00:00+00:00,814.8,816.6,813.0,816.2,80958
2022-10-27 16:30:00+00:00,816.2,816.6,812.6,813.4,52150
2022-10-27 17:00:00+00:00,813.4,815.0,812.6,813.4,34177
2022-10-27 17:30:00+00:00,813.6,828.0,813.0,827.2,285985
2022-10-27 18:00:00+00:00,827.4,831.4,823.4,825.0,148440
2022-10-27 18:30:00+00:00,824.6,827.4,823.4,823.4,28719
2022-10-27 19:00:00+00:00,825.0,828.2,824.0,824.8,24352
2022-10-27 19:30:00+00:00,825.0,826.4,824.4,825.6,15448
2022-10-27 20:00:00+00:00,826.0,828.8,825.6,828.0,26373
2022-10-27 20:30:00+00:00,828.0,831.8,827.0,830.4,40931
2022-10-27 21:00:00+00:00,830.4,831.2,827.2,827.4,25505
2022-10-27 21:30:00+00:00,827.2,828.8,827.2,827.6,9542
2022-10-27 22:00:00+00:00,828.0,829.2,827.4,828.2,10106
2022-10-27 22:30:00+00:00,828.2,829.4,826.6,827.0,14062
2022-10-27 23:00:00+00:00,826.8,827.8,826.2,826.2,13131
2022-10-27 23:30:00+00:00,826.2,828.0,825.6,826.4,14466
2022-10-28 00:00:00+00:00,,,,,0
2022-10-28 00:30:00+00:00,,,,,0
2022-10-28 01:00:00+00:00,,,,,0
2022-10-28 01:30:00+00:00,,,,,0
2022-10-28 02:00:00+00:00,,,,,0
2022-10-28 02:30:00+00:00,,,,,0
2022-10-28 03:00:00+00:00,,,,,0
2022-10-28 03:30:00+00:00,,,,,0
2022-10-28 04:00:00+00:00,,,,,0
2022-10-28 04:30:00+00:00,,,,,0
2022-10-28 05:00:00+00:00,,,,,0
2022-10-28 05:30:00+00:00,,,,,0
2022-10-28 06:00:00+00:00,,,,,0
2022-10-28 06:30:00+00:00,,,,,0
2022-10-28 07:00:00+00:00,,,,,0
2022-10-28 07:30:00+00:00,,,,,0
2022-10-28 08:00:00+00:00,,,,,0
2022-10-28 08:30:00+00:00,,,,,0
2022-10-28 09:00:00+00:00,,,,,0
2022-10-28 09:30:00+00:00,826.4,826.4,826.4,826.4,1648
2022-10-28 10:00:00+00:00,826.0,830.2,814.6,817.2,306279
2022-10-28 10:30:00+00:00,817.2,819.6,805.4,808.8,248955
2022-10-28 11:00:00+00:00,808.8,818.6,808.2,811.0,161516
2022-10-28 11:30:00+00:00,811.4,812.6,806.0,809.6,101414
2022-10-28 12:00:00+00:00,810.2,815.0,808.0,814.8,67410
2022-10-28 12:30:00+00:00,814.0,821.6,812.0,821.6,134205
2022-10-28 13:00:00+00:00,821.0,822.6,817.4,818.6,94380
2022-10-28 13:30:00+00:00,818.6,823.8,816.4,823.0,51687
2022-10-28 14:00:00+00:00,823.4,824.0,818.6,819.4,60020
2022-10-28 14:30:00+00:00,819.4,822.0,815.0,815.2,93290
2022-10-28 15:00:00+00:00,815.8,817.6,812.0,814.8,44537
2022-10-28 15:30:00+00:00,814.8,816.2,812.2,813.6,20486
2022-10-28 16:00:00+00:00,813.4,814.2,808.4,811.6,54751
2022-10-28 16:30:00+00:00,811.6,813.8,809.4,810.4,29018
2022-10-28 17:00:00+00:00,810.2,814.2,809.2,811.6,31706
2022-10-28 17:30:00+00:00,812.0,814.8,810.4,813.2,31675
2022-10-28 18:00:00+00:00,813.0,816.6,812.2,816.6,28886
2022-10-28 18:30:00+00:00,816.2,818.2,815.2,818.2,26180
2022-10-28 19:00:00+00:00,816.2,820.6,813.6,815.0,18920
2022-10-28 19:30:00+00:00,814.4,817.8,813.4,817.2,12745
2022-10-28 20:00:00+00:00,816.4,818.0,815.8,816.2,3809
2022-10-28 20:30:00+00:00,816.6,820.0,816.6,817.2,14185
2022-10-28 21:00:00+00:00,817.6,819.0,817.4,818.4,4843
2022-10-28 21:30:00+00:00,818.4,819.0,815.4,816.0,9285
2022-10-28 22:00:00+00:00,816.4,817.6,815.4,817.0,3117
2022-10-28 22:30:00+00:00,817.4,817.6,815.6,816.0,7760
2022-10-28 23:00:00+00:00,815.8,816.6,815.8,816.2,6154
2022-10-28 23:30:00+00:00,816.4,817.0,816.0,816.4,7734
2022-10-29 00:00:00+00:00,,,,,0
2022-10-29 00:30:00+00:00,,,,,0
2022-10-29 01:00:00+00:00,,,,,0
2022-10-29 01:30:00+00:00,,,,,0
2022-10-29 02:00:00+00:00,,,,,0
2022-10-29 02:30:00+00:00,,,,,0
2022-10-29 03:00:00+00:00,,,,,0
2022-10-29 03:30:00+00:00,,,,,0
2022-10-29 04:00:00+00:00,,,,,0
2022-10-29 04:30:00+00:00,,,,,0
2022-10-29 05:00:00+00:00,,,,,0
2022-10-29 05:30:00+00:00,,,,,0
2022-10-29 06:00:00+00:00,,,,,0
2022-10-29 06:30:00+00:00,,,,,0
2022-10-29 07:00:00+00:00,,,,,0
2022-10-29 07:30:00+00:00,,,,,0
2022-10-29 08:00:00+00:00,,,,,0
2022-10-29 08:30:00+00:00,,,,,0
2022-10-29 09:00:00+00:00,,,,,0
2022-10-29 09:30:00+00:00,,,,,0
2022-10-29 10:00:00+00:00,,,,,0
2022-10-29 10:30:00+00:00,,,,,0
2022-10-29 11:00:00+00:00,,,,,0
2022-10-29 11:30:00+00:00,,,,,0
2022-10-29 12:00:00+00:00,,,,,0
2022-10-29 12:30:00+00:00,,,,,0
2022-10-29 13:00:00+00:00,,,,,0
2022-10-29 13:30:00+00:00,,,,,0
2022-10-29 14:00:00+00:00,,,,,0
2022-10-29 14:30:00+00:00,,,,,0
2022-10-29 15:00:00+00:00,,,,,0
2022-10-29 15:30:00+00:00,,,,,0
2022-10-29 16:00:00+00:00,,,,,0
2022-10-29 16:30:00+00:00,,,,,0
2022-10-29 17:00:00+00:00,,,,,0
2022-10-29 17:30:00+00:00,,,,,0
2022-10-29 18:00:00+00:00,,,,,0
2022-10-29 18:30:00+00:00,,,,,0
2022-10-29 19:00:00+00:00,,,,,0
2022-10-29 19:30:00+00:00,,,,,0
2022-10-29 20:00:00+00:00,,,,,0
2022-10-29 20:30:00+00:00,,,,,0
2022-10-29 21:00:00+00:00,,,,,0
2022-10-29 21:30:00+00:00,,,,,0
2022-10-29 22:00:00+00:00,,,,,0
2022-10-29 22:30:00+00:00,,,,,0
2022-10-29 23:00:00+00:00,,,,,0
2022-10-29 23:30:00+00:00,,,,,0
2022-10-30 00:00:00+00:00,,,,,0
2022-10-30 00:30:00+00:00,,,,,0
2022-10-30 01:00:00+00:00,,,,,0
2022-10-30 01:30:00+00:00,,,,,0
2022-10-30 02:00:00+00:00,,,,,0
2022-10-30 02:30:00+00:00,,,,,0
2022-10-30 03:00:00+00:00,,,,,0
2022-10-30 03:30:00+00:00,,,,,0
2022-10-30 04:00:00+00:00,,,,,0
2022-10-30 04:30:00+00:00,,,,,0
2022-10-30 05:00:00+00:00,,,,,0
2022-10-30 05:30:00+00:00,,,,,0
2022-10-30 06:00:00+00:00,,,,,0
2022-10-30 06:30:00+00:00,,,,,0
2022-10-30 07:00:00+00:00,,,,,0
2022-10-30 07:30:00+00:00,,,,,0
2022-10-30 08:00:00+00:00,,,,,0
2022-10-30 08:30:00+00:00,,,,,0
2022-10-30 09:00:00+00:00,,,,,0
2022-10-30 09:30:00+00:00,,,,,0
2022-10-30 10:00:00+00:00,,,,,0
2022-10-30 10:30:00+00:00,,,,,0
2022-10-30 11:00:00+00:00,,,,,0
2022-10-30 11:30:00+00:00,,,,,0
2022-10-30 12:00:00+00:00,,,,,0
2022-10-30 12:30:00+00:00,,,,,0
2022-10-30 13:00:00+00:00,,,,,0
2022-10-30 13:30:00+00:00,,,,,0
2022-10-30 14:00:00+00:00,,,,,0
2022-10-30 14:30:00+00:00,,,,,0
2022-10-30 15:00:00+00:00,,,,,0
2022-10-30 15:30:00+00:00,,,,,0
2022-10-30 16:00:00+00:00,,,,,0
2022-10-30 16:30:00+00:00,,,,,0
2022-10-30 17:00:00+00:00,,,,,0
2022-10-30 17:30:00+00:00,,,,,0
2022-10-30 18:00:00+00:00,,,,,0
2022-10-30 18:30:00+00:00,,,,,0
2022-10-30 19:00:00+00:00,,,,,0
2022-10-30 19:30:00+00:00,,,,,0
2022-10-30 20:00:00+00:00,,,,,0
2022-10-30 20:30:00+00:00,,,,,0
2022-10-30 21:00:00+00:00,,,,,0
2022-10-30 21:30:00+00:00,,,,,0
2022-10-30 22:00:00+00:00,,,,,0
2022-10-30 22:30:00+00:00,,,,,0
2022-10-30 23:00:00+00:00,,,,,0
2022-10-30 23:30:00+00:00,,,,,0
2022-10-31 00:00:00+00:00,,,,,0
2022-10-31 00:30:00+00:00,,,,,0
2022-10-31 01:00:00+00:00,,,,,0
2022-10-31 01:30:00+00:00,,,,,0
2022-10-31 02:00:00+00:00,,,,,0
2022-10-31 02:30:00+00:00,,,,,0
2022-10-31 03:00:00+00:00,,,,,0
2022-10-31 03:30:00+00:00,,,,,0
2022-10-31 04:00:00+00:00,,,,,0
2022-10-31 04:30:00+00:00,,,,,0
2022-10-31 05:00:00+00:00,,,,,0
2022-10-31 05:30:00+00:00,,,,,0
2022-10-31 06:00:00+00:00,,,,,0
2022-10-31 06:30:00+00:00,,,,,0
2022-10-31 07:00:00+00:00,,,,,0
2022-10-31 07:30:00+00:00,,,,,0
2022-10-31 08:00:00+00:00,,,,,0
2022-10-31 08:30:00+00:00,,,,,0
2022-10-31 09:00:00+00:00,,,,,0
2022-10-31 09:30:00+00:00,816.0,816.0,816.0,816.0,3148
2022-10-31 10:00:00+00:00,816.0,819.0,805.8,809.8,136646
2022-10-31 10:30:00+00:00,809.8,809.8,796.2,798.8,255749
2022-10-31 11:00:00+00:00,798.8,801.8,788.8,795.6,203840
2022-10-31 11:30:00+00:00,795.4,802.0,793.2,800.6,113126
2022-10-31 12:00:00+00:00,801.0,802.0,798.4,798.8,44051
2022-10-31 12:30:00+00:00,798.4,801.4,798.0,798.0,29006
2022-10-31 13:00:00+00:00,798.0,801.0,797.4,799.2,34363
2022-10-31 13:30:00+00:00,799.2,800.0,796.0,796.0,56333
2022-10-31 14:00:00+00:00,796.0,799.4,796.0,798.2,19490
2022-10-31 14:30:00+00:00,798.2,801.6,796.2,799.0,33851
2022-10-31 15:00:00+00:00,798.8,799.8,797.6,798.4,9604
2022-10-31 15:30:00+00:00,798.4,800.4,796.6,797.2,19698
2022-10-31 16:00:00+00:00,797.2,798.0,792.2,793.0,34829
2022-10-31 16:30:00+00:00,793.0,794.8,790.8,790.8,42757
2022-10-31 17:00:00+00:00,790.8,791.2,784.4,785.6,111644
2022-10-31 17:30:00+00:00,785.6,789.6,785.4,788.6,40024
2022-10-31 18:00:00+00:00,789.0,791.6,787.0,791.0,36203
2022-10-31 18:30:00+00:00,791.0,792.0,790.6,792.0,18959
2022-10-31 19:00:00+00:00,792.0,792.0,789.0,789.6,6771
2022-10-31 19:30:00+00:00,789.4,790.0,788.2,788.2,6883
2022-10-31 20:00:00+00:00,788.4,789.8,788.0,788.2,6650
2022-10-31 20:30:00+00:00,788.2,789.6,788.0,789.4,5995
2022-10-31 21:00:00+00:00,789.2,789.6,788.4,789.6,4095
2022-10-31 21:30:00+00:00,789.6,790.0,788.6,788.6,4770
2022-10-31 22:00:00+00:00,788.6,789.6,788.6,788.6,2321
2022-10-31 22:30:00+00:00,788.8,789.0,786.4,787.0,9917
2022-10-31 23:00:00+00:00,787.0,789.0,787.0,788.0,4630
2022-10-31 23:30:00+00:00,788.0,788.6,786.8,786.8,3972
2022-11-01 00:00:00+00:00,,,,,0
2022-11-01 00:30:00+00:00,,,,,0
2022-11-01 01:00:00+00:00,,,,,0
2022-11-01 01:30:00+00:00,,,,,0
2022-11-01 02:00:00+00:00,,,,,0
2022-11-01 02:30:00+00:00,,,,,0
2022-11-01 03:00:00+00:00,,,,,0
2022-11-01 03:30:00+00:00,,,,,0
2022-11-01 04:00:00+00:00,,,,,0
2022-11-01 04:30:00+00:00,,,,,0
2022-11-01 05:00:00+00:00,,,,,0
2022-11-01 05:30:00+00:00,,,,,0
2022-11-01 06:00:00+00:00,,,,,0
2022-11-01 06:30:00+00:00,,,,,0
2022-11-01 07:00:00+00:00,,,,,0
2022-11-01 07:30:00+00:00,,,,,0
2022-11-01 08:00:00+00:00,,,,,0
2022-11-01 08:30:00+00:00,,,,,0
2022-11-01 09:00:00+00:00,,,,,0
2022-11-01 09:30:00+00:00,792.8,792.8,792.8,792.8,2131
2022-11-01 10:00:00+00:00,791.8,798.4,787.4,796.0,124243
2022-11-01 10:30:00+00:00,796.0,796.4,790.0,791.0,53871
2022-11-01 11:00:00+00:00,790.8,791.4,784.4,785.2,48065
2022-11-01 11:30:00+00:00,785.4,788.0,784.6,785.4,32827
2022-11-01 12:00:00+00:00,785.2,785.2,780.0,782.6,63720
2022-11-01 12:30:00+00:00,782.4,784.4,780.4,781.6,32532
2022-11-01 13:00:00+00:00,781.6,782.0,780.8,780.8,10387
2022-11-01 13:30:00+00:00,781.0,781.2,775.8,778.0,66295
2022-11-01 14:00:00+00:00,778.0,780.8,776.0,776.4,37045
2022-11-01 14:30:00+00:00,777.0,781.6,776.2,781.4,33707
2022-11-01 15:00:00+00:00,781.6,782.0,779.6,780.4,14323
2022-11-01 15:30:00+00:00,780.4,784.4,779.6,784.0,39066
2022-11-01 16:00:00+00:00,784.2,791.8,783.0,786.4,90473
2022-11-01 16:30:00+00:00,786.4,789.6,785.6,786.0,28762
2022-11-01 17:00:00+00:00,786.0,786.0,781.2,783.4,30562
2022-11-01 17:30:00+00:00,783.0,783.8,780.0,781.4,22289
2022-11-01 18:00:00+00:00,781.2,781.8,777.0,778.0,24601
2022-11-01 18:30:00+00:00,778.0,784.0,777.6,784.0,33335
2022-11-01 19:00:00+00:00,781.8,785.6,781.8,784.0,18220
2022-11-01 19:30:00+00:00,784.0,785.0,784.0,784.4,7707
2022-11-01 20:00:00+00:00,784.4,784.8,781.6,782.0,7959
2022-11-01 20:30:00+00:00,782.0,783.8,781.2,783.6,4799
2022-11-01 21:00:00+00:00,783.6,784.4,783.0,784.0,2861
2022-11-01 21:30:00+00:00,783.8,787.8,783.4,785.2,8194
2022-11-01 22:00:00+00:00,784.6,788.8,784.6,788.4,3840
2022-11-01 22:30:00+00:00,788.4,789.8,787.2,787.4,5702
2022-11-01 23:00:00+00:00,787.4,789.2,786.6,788.8,7130
2022-11-01 23:30:00+00:00,788.4,789.6,788.2,789.2,6469
2022-11-02 00:00:00+00:00,,,,,0
2022-11-02 00:30:00+00:00,,,,,0
2022-11-02 01:00:00+00:00,,,,,0
2022-11-02 01:30:00+00:00,,,,,0
2022-11-02 02:00:00+00:00,,,,,0
2022-11-02 02:30:00+00:00,,,,,0
2022-11-02 03:00:00+00:00,,,,,0
2022-11-02 03:30:00+00:00,,,,,0
2022-11-02 04:00:00+00:00,,,,,0
2022-11-02 04:30:00+00:00,,,,,0
2022-11-02 05:00:00+00:00,,,,,0
2022-11-02 05:30:00+00:00,,,,,0
2022-11-02 06:00:00+00:00,,,,,0
2022-11-02 06:30:00+00:00,,,,,0
2022-11-02 07:00:00+00:00,,,,,0
2022-11-02 07:30:00+00:00,,,,,0
2022-11-02 08:00:00+00:00,,,,,0
2022-11-02 08:30:00+00:00,,,,,0
2022-11-02 09:00:00+00:00,,,,,0
2022-11-02 09:30:00+00:00,790.0,790.0,790.0,790.0,486
2022-11-02 10:00:00+00:00,789.6,789.6,780.8,780.8,74447
2022-11-02 10:30:00+00:00,781.4,784.0,778.4,782.6,61645
2022-11-02 11:00:00+00:00,782.8,784.6,780.4,782.6,30735
2022-11-02 11:30:00+00:00,782.6,784.0,781.6,783.0,14894
2022-11-02 12:00:00+00:00,782.8,783.4,781.6,782.0,8771
2022-11-02 12:30:00+00:00,782.0,786.0,781.6,785.0,19826
2022-11-02 13:00:00+00:00,784.6,787.0,784.2,785.6,17372
2022-11-02 13:30:00+00:00,785.6,786.4,783.6,784.8,11807
2022-11-02 14:00:00+00:00,784.6,784.8,783.2,783.2,3555
2022-11-02 14:30:00+00:00,783.2,783.8,781.8,782.6,8416
2022-11-02 15:00:00+00:00,782.6,784.6,782.4,784.2,5737
2022-11-02 15:30:00+00:00,784.4,784.8,783.6,784.6,5250
2022-11-02 16:00:00+00:00,784.6,784.6,782.8,782.8,4107
2022-11-02 16:30:00+00:00,782.8,783.0,780.2,781.0,39661
2022-11-02 17:00:00+00:00,781.0,781.8,780.6,780.8,10130
2022-11-02 17:30:00+00:00,781.0,782.6,780.8,781.6,10906
2022-11-02 18:00:00+00:00,781.6,783.4,781.2,782.8,14176
2022-11-02 18:30:00+00:00,782.8,783.0,782.0,782.0,4650
2022-11-02 19:00:00+00:00,782.8,784.8,782.0,782.6,4609
2022-11-02 19:30:00+00:00,783.2,784.0,782.0,782.4,3616
2022-11-02 20:00:00+00:00,782.0,784.0,782.0,783.0,3133
2022-11-02 20:30:00+00:00,783.0,783.8,782.4,783.0,3057
2022-11-02 21:00:00+00:00,783.6,784.2,783.0,783.6,3858
2022-11-02 21:30:00+00:00,783.6,784.2,783.0,783.0,3443
2022-11-02 22:00:00+00:00,783.2,783.8,769.8,773.4,46252
2022-11-02 22:30:00+00:00,773.0,777.8,771.2,772.4,52209
2022-11-02 23:00:00+00:00,772.4,773.0,760.2,767.8,85175
2022-11-02 23:30:00+00:00,767.0,771.6,766.6,770.0,27105
2022-11-03 00:00:00+00:00,,,,,0
2022-11-03 00:30:00+00:00,,,,,0
2022-11-03 01:00:00+00:00,,,,,0
2022-11-03 01:30:00+00:00,,,,,0
2022-11-03 02:00:00+00:00,,,,,0
2022-11-03 02:30:00+00:00,,,,,0
2022-11-03 03:00:00+00:00,,,,,0
2022-11-03 03:30:00+00:00,,,,,0
2022-11-03 04:00:00+00:00,,,,,0
2022-11-03 04:30:00+00:00,,,,,0
2022-11-03 05:00:00+00:00,,,,,0
2022-11-03 05:30:00+00:00,,,,,0
2022-11-03 06:00:00+00:00,,,,,0
2022-11-03 06:30:00+00:00,,,,,0
2022-11-03 07:00:00+00:00,,,,,0
2022-11-03 07:30:00+00:00,,,,,0
2022-11-03 08:00:00+00:00,,,,,0
2022-11-03 08:30:00+00:00,,,,,0
2022-11-03 09:00:00+00:00,,,,,0
2022-11-03 09:30:00+00:00,770.0,770.0,770.0,770.0,925
2022-11-03 10:00:00+00:00,770.0,774.2,766.2,769.2,68260
2022-11-03 10:30:00+00:00,768.6,769.0,764.0,764.8,77123
2022-11-03 11:00:00+00:00,764.8,765.6,760.0,763.0,104799
2022-11-03 11:30:00+00:00,763.0,767.0,762.4,765.4,37215
