begin,open,high,low,close,volume
2022-11-25 03:00:00+03:00,4664.0,4666.0,4661.5,4664.0,1118
2022-11-25 13:00:00+03:00,4668.0,4673.0,4657.0,4671.5,6495
2022-11-25 13:30:00+03:00,4671.5,4678.5,4650.5,4655.0,24981
2022-11-25 14:00:00+03:00,4655.0,4655.0,4635.0,4640.0,38908
2022-11-25 14:30:00+03:00,4640.0,4650.0,4639.0,4648.5,18442
2022-11-25 15:00:00+03:00,4648.5,4654.0,4643.0,4643.0,7408
2022-11-25 15:30:00+03:00,4643.0,4647.5,4640.5,4640.5,6412
2022-11-25 16:00:00+03:00,4641.5,4657.0,4640.0,4649.0,9351
2022-11-25 16:30:00+03:00,4649.0,4650.0,4645.0,4650.0,3308
2022-11-25 17:00:00+03:00,4650.0,4650.0,4647.0,4647.5,3104
2022-11-25 17:30:00+03:00,4649.0,4673.0,4646.0,4665.5,9235
2022-11-25 18:00:00+03:00,4666.0,4676.5,4666.0,4675.0,12829
2022-11-25 18:30:00+03:00,4675.0,4678.0,4666.0,4673.5,10727
2022-11-25 19:00:00+03:00,4673.5,4674.0,4670.0,4672.0,3095
2022-11-25 19:30:00+03:00,4671.5,4673.0,4665.0,4666.5,5514
2022-11-25 20:00:00+03:00,4666.0,4668.0,4660.5,4665.0,5776
2022-11-25 20:30:00+03:00,4665.0,4670.5,4662.5,4666.5,16472
2022-11-25 21:00:00+03:00,4666.0,4676.0,4664.0,4673.0,15325
2022-11-25 21:30:00+03:00,4673.0,4674.0,4657.0,4663.5,12532
2022-11-25 22:00:00+03:00,4670.0,4670.0,4662.5,4664.0,1855
2022-11-25 22:30:00+03:00,4664.0,4670.0,4661.5,4665.5,1883
2022-11-25 23:00:00+03:00,4665.0,4665.5,4661.0,4664.0,895
2022-11-25 23:30:00+03:00,4664.0,4664.0,4657.0,4659.0,3512
2022-11-26 00:00:00+03:00,4658.0,4666.5,4658.0,4665.0,1220
2022-11-26 00:30:00+03:00,4665.0,4665.0,4658.0,4658.0,2233
2022-11-26 01:00:00+03:00,4658.0,4666.0,4657.0,4664.5,1641
2022-11-26 01:30:00+03:00,4664.5,4669.5,4663.0,4669.5,1974
2022-11-26 02:00:00+03:00,4668.0,4669.0,4661.0,4666.0,4160
2022-11-26 02:30:00+03:00,4666.0,4669.5,4664.5,4668.5,3232
2022-11-26 03:00:00+03:00,4669.5,4670.0,4666.0,4669.0,1743
2022-11-28 13:00:00+03:00,4647.0,4654.5,4625.0,4650.5,27471
2022-11-28 13:30:00+03:00,4653.0,4657.0,4627.0,4629.5,38848
2022-11-28 14:00:00+03:00,4629.0,4630.0,4612.5,4619.5,45741
2022-11-28 14:30:00+03:00,4620.0,4624.5,4619.5,4623.5,21541
2022-11-28 15:00:00+03:00,4623.0,4633.0,4621.0,4622.5,25549
2022-11-28 15:30:00+03:00,4623.5,4628.0,4616.0,4616.0,13563
2022-11-28 16:00:00+03:00,4616.0,4618.5,4615.0,4615.0,8428
2022-11-28 16:30:00+03:00,4615.0,4615.0,4605.0,4607.0,24481
2022-11-28 17:00:00+03:00,4607.0,4607.0,4590.0,4600.0,58864
2022-11-28 17:30:00+03:00,4600.0,4620.0,4599.5,4615.0,22404
2022-11-28 18:00:00+03:00,4614.5,4619.5,4612.0,4616.5,5260
2022-11-28 18:30:00+03:00,4617.0,4629.5,4610.5,4612.5,21682
2022-11-28 19:00:00+03:00,4612.5,4613.5,4601.5,4602.5,8459
2022-11-28 19:30:00+03:00,4602.5,4610.0,4602.0,4602.5,11410
2022-11-28 20:00:00+03:00,4603.0,4605.0,4600.0,4605.0,17467
2022-11-28 20:30:00+03:00,4605.0,4614.0,4601.5,4611.0,20645
2022-11-28 21:00:00+03:00,4611.0,4613.0,4596.5,4605.0,18777
2022-11-28 21:30:00+03:00,4605.0,4620.0,4600.0,4615.0,14388
2022-11-28 22:00:00+03:00,4619.0,4620.0,4617.0,4620.0,2949
2022-11-28 22:30:00+03:00,4619.0,4620.0,4617.0,4619.5,3023
2022-11-28 23:00:00+03:00,4619.5,4645.5,4616.0,4640.5,26965
2022-11-28 23:30:00+03:00,4640.5,4640.5,4628.0,4638.5,5479
2022-11-29 00:00:00+03:00,4638.0,4639.0,4626.0,4630.5,2561
2022-11-29 00:30:00+03:00,4630.5,4635.0,4630.5,4633.5,1505
2022-11-29 01:00:00+03:00,4633.0,4637.0,4631.0,4631.5,2146
2022-11-29 01:30:00+03:00,4631.5,4633.0,4624.0,4625.0,3598
2022-11-29 02:00:00+03:00,4625.0,4627.5,4622.0,4622.0,1286
2022-11-29 02:30:00+03:00,4622.0,4626.5,4622.0,4624.0,2211
2022-11-29 03:00:00+03:00,4625.0,4625.5,4623.0,4624.0,1259
2022-11-29 13:00:00+03:00,4631.0,4648.0,4631.0,4635.0,14264
2022-11-29 13:30:00+03:00,4635.0,4643.0,4626.0,4626.5,20598
2022-11-29 14:00:00+03:00,4626.0,4634.5,4622.5,4628.5,17502
2022-11-29 14:30:00+03:00,4628.5,4640.0,4611.0,4632.0,70013
2022-11-29 15:00:00+03:00,4631.0,4631.0,4614.0,4626.0,23467
2022-11-29 15:30:00+03:00,4624.0,4626.5,4618.0,4620.0,13705
2022-11-29 16:00:00+03:00,4619.5,4621.5,4605.0,4612.5,34576
2022-11-29 16:30:00+03:00,4612.0,4615.0,4604.5,4605.5,27153
2022-11-29 17:00:00+03:00,4606.0,4608.5,4602.5,4607.5,13856
2022-11-29 17:30:00+03:00,4606.5,4609.0,4604.0,4606.5,13117
2022-11-29 18:00:00+03:00,4605.5,4610.0,4601.5,4604.0,18242
2022-11-29 18:30:00+03:00,4605.0,4605.0,4596.5,4600.0,31524
2022-11-29 19:00:00+03:00,4601.0,4605.0,4598.5,4602.5,25031
2022-11-29 19:30:00+03:00,4604.0,4613.0,4599.0,4599.5,22320
2022-11-29 20:00:00+03:00,4599.5,4604.0,4597.0,4598.0,17692
2022-11-29 20:30:00+03:00,4598.0,4602.5,4595.0,4595.0,18175
2022-11-29 21:00:00+03:00,4595.5,4609.0,4595.0,4607.0,16128
2022-11-29 21:30:00+03:00,4606.5,4607.5,4600.0,4603.0,12942
2022-11-29 22:00:00+03:00,4607.0,4607.5,4604.5,4606.0,14908
2022-11-29 22:30:00+03:00,4607.0,4607.0,4597.5,4598.5,8720
2022-11-29 23:00:00+03:00,4597.5,4605.5,4597.5,4604.5,1734
2022-11-29 23:30:00+03:00,4605.0,4606.0,4595.5,4596.0,5479
2022-11-30 00:00:00+03:00,4596.0,4606.0,4595.5,4605.0,3615
2022-11-30 00:30:00+03:00,4605.0,4605.5,4598.0,4598.0,2834
2022-11-30 01:00:00+03:00,4599.5,4605.0,4597.5,4602.5,3453
2022-11-30 01:30:00+03:00,4602.5,4604.5,4602.0,4604.0,1848
2022-11-30 02:00:00+03:00,4604.0,4605.0,4600.0,4602.0,1325
2022-11-30 02:30:00+03:00,4601.0,4605.0,4600.0,4601.5,2570
2022-11-30 03:00:00+03:00,4603.5,4603.5,4600.0,4602.0,1352
2022-11-30 13:00:00+03:00,4603.0,4610.5,4590.5,4594.0,10948
2022-11-30 13:30:00+03:00,4593.5,4601.0,4587.0,4598.0,22713
2022-11-30 14:00:00+03:00,4598.0,4614.5,4594.0,4612.0,23205
2022-11-30 14:30:00+03:00,4612.0,4612.0,4597.5,4599.0,16086
2022-11-30 15:00:00+03:00,4600.0,4607.5,4596.5,4605.0,14618
2022-11-30 15:30:00+03:00,4604.5,4610.0,4604.0,4606.0,10310
2022-11-30 16:00:00+03:00,4606.0,4607.0,4603.0,4605.5,7727
2022-11-30 16:30:00+03:00,4604.0,4606.5,4602.5,4606.0,3944
2022-11-30 17:00:00+03:00,4606.0,4607.0,4600.0,4604.5,15628
2022-11-30 17:30:00+03:00,4605.0,4605.0,4600.0,4604.5,5890
2022-11-30 18:00:00+03:00,4604.5,4606.0,4600.0,4605.0,8434
2022-11-30 18:30:00+03:00,4605.5,4607.0,4595.0,4597.0,20115
2022-11-30 19:00:00+03:00,4597.5,4598.0,4587.0,4588.5,47152
2022-11-30 19:30:00+03:00,4588.5,4596.0,4585.5,4588.0,20981
2022-11-30 20:00:00+03:00,4589.0,4593.0,4585.0,4591.5,16229
2022-11-30 20:30:00+03:00,4591.5,4599.5,4590.0,4591.0,14260
2022-11-30 21:00:00+03:00,4592.0,4597.0,4590.0,4590.5,10309
2022-11-30 21:30:00+03:00,4590.5,4599.5,4585.0,4598.5,18280
2022-11-30 22:00:00+03:00,4598.0,4598.0,4592.0,4594.5,1486
2022-11-30 22:30:00+03:00,4595.0,4609.0,4587.5,4603.0,7021
2022-11-30 23:00:00+03:00,4602.5,4604.5,4584.0,4596.0,6594
2022-11-30 23:30:00+03:00,4596.0,4597.0,4594.0,4596.0,994
2022-12-01 00:00:00+03:00,4596.0,4597.0,4595.5,4597.0,1181
2022-12-01 00:30:00+03:00,4597.0,4597.0,4595.5,4596.5,1386
2022-12-01 01:00:00+03:00,4596.5,4606.0,4596.5,4605.5,8150
2022-12-01 01:30:00+03:00,4605.5,4608.0,4605.0,4606.0,5496
2022-12-01 02:00:00+03:00,4606.5,4618.0,4606.0,4615.0,10088
2022-12-01 02:30:00+03:00,4615.0,4617.0,4611.5,4615.5,3658
2022-12-01 03:00:00+03:00,4615.5,4616.0,4611.5,4614.5,2741
2022-12-01 13:00:00+03:00,4618.0,4623.5,4608.5,4610.5,13097
2022-12-01 13:30:00+03:00,4610.0,4611.0,4602.0,4602.5,18023
2022-12-01 14:00:00+03:00,4602.5,4606.5,4600.5,4605.5,13727
2022-12-01 14:30:00+03:00,4605.5,4605.5,4588.0,4597.0,42792
2022-12-01 15:00:00+03:00,4597.0,4604.0,4590.5,4601.5,12182
2022-12-01 15:30:00+03:00,4601.0,4606.0,4598.0,4603.0,14345
2022-12-01 16:00:00+03:00,4603.0,4603.0,4590.0,4593.0,23229
2022-12-01 16:30:00+03:00,4594.0,4595.0,4572.5,4590.5,44051
2022-12-01 17:00:00+03:00,4590.5,4599.0,4590.0,4593.0,12443
2022-12-01 17:30:00+03:00,4593.0,4597.5,4591.0,4595.0,7296
2022-12-01 18:00:00+03:00,4595.0,4596.0,4590.0,4591.5,8335
2022-12-01 18:30:00+03:00,4591.5,4596.0,4587.5,4590.0,11910
2022-12-01 19:00:00+03:00,4590.0,4596.0,4588.0,4590.0,10538
2022-12-01 19:30:00+03:00,4590.0,4596.0,4589.0,4594.0,6752
2022-12-01 20:00:00+03:00,4594.0,4600.0,4593.5,4598.5,9773
2022-12-01 20:30:00+03:00,4598.5,4602.0,4597.0,4601.5,8132
2022-12-01 21:00:00+03:00,4601.5,4606.0,4599.0,4604.5,9827
2022-12-01 21:30:00+03:00,4605.0,4605.0,4596.0,4597.5,15959
2022-12-01 22:00:00+03:00,4599.5,4602.0,4597.0,4599.5,1603
2022-12-01 22:30:00+03:00,4599.5,4605.0,4590.0,4596.5,7086
2022-12-01 23:00:00+03:00,4596.5,4600.0,4594.0,4595.0,2386
2022-12-01 23:30:00+03:00,4595.5,4601.5,4593.0,4601.0,2991
2022-12-02 00:00:00+03:00,4601.0,4601.5,4590.5,4593.5,4130
2022-12-02 00:30:00+03:00,4593.5,4599.5,4593.0,4598.5,3333
2022-12-02 01:00:00+03:00,4599.5,4600.0,4592.5,4595.5,5294
2022-12-02 01:30:00+03:00,4595.5,4600.0,4590.0,4597.0,8849
2022-12-02 02:00:00+03:00,4596.5,4599.5,4596.5,4598.0,1303
2022-12-02 02:30:00+03:00,4598.0,4599.5,4596.5,4598.0,3024
2022-12-02 03:00:00+03:00,4598.0,4599.5,4598.0,4599.5,699
2022-12-02 13:00:00+03:00,4590.0,4596.5,4585.5,4586.5,12467
2022-12-02 13:30:00+03:00,4586.0,4592.5,4574.0,4581.5,33706
2022-12-02 14:00:00+03:00,4580.5,4589.0,4577.5,4586.5,13673
2022-12-02 14:30:00+03:00,4586.5,4592.0,4583.0,4590.0,10555
2022-12-02 15:00:00+03:00,4590.0,4598.0,4589.0,4594.0,14181
2022-12-02 15:30:00+03:00,4594.0,4597.0,4592.5,4593.5,6427
2022-12-02 16:00:00+03:00,4594.0,4596.5,4590.5,4596.0,8753
2022-12-02 16:30:00+03:00,4596.0,4596.5,4590.5,4594.0,7643
2022-12-02 17:00:00+03:00,4594.0,4594.5,4585.0,4588.5,12802
2022-12-02 17:30:00+03:00,4588.5,4590.0,4580.0,4585.0,16158
2022-12-02 18:00:00+03:00,4585.0,4594.0,4584.0,4591.0,16990
2022-12-02 18:30:00+03:00,4591.5,4592.5,4585.0,4588.5,12694
2022-12-02 19:00:00+03:00,4588.5,4590.0,4585.0,4589.0,9873
2022-12-02 19:30:00+03:00,4589.0,4589.0,4586.0,4586.5,11109
2022-12-02 20:00:00+03:00,4586.5,4589.0,4584.0,4584.5,16662
2022-12-02 20:30:00+03:00,4584.5,4584.5,4575.0,4578.0,35192
2022-12-02 21:00:00+03:00,4578.0,4588.0,4577.0,4587.0,10926
2022-12-02 21:30:00+03:00,4587.0,4590.0,4580.0,4581.5,16661
2022-12-02 22:00:00+03:00,4585.0,4588.5,4585.0,4585.0,1845
2022-12-02 22:30:00+03:00,4585.0,4587.0,4580.5,4586.5,4240
2022-12-02 23:00:00+03:00,4586.0,4587.0,4584.5,4585.0,4915
2022-12-02 23:30:00+03:00,4584.5,4587.5,4584.5,4585.0,4370
2022-12-03 00:00:00+03:00,4585.0,4589.5,4584.5,4587.5,4996
2022-12-03 00:30:00+03:00,4587.0,4589.5,4586.0,4588.0,1828
2022-12-03 01:00:00+03:00,4588.0,4589.0,4584.0,4585.5,5655
2022-12-03 01:30:00+03:00,4585.5,4589.5,4577.0,4577.5,12160
2022-12-03 02:00:00+03:00,4578.0,4580.5,4575.0,4578.0,8368
2022-12-03 02:30:00+03:00,4578.0,4580.5,4577.0,4578.0,2951
2022-12-03 03:00:00+03:00,4579.5,4581.5,4577.5,4577.5,2943
2022-12-05 13:00:00+03:00,4589.5,4606.0,4585.5,4592.0,39005
2022-12-05 13:30:00+03:00,4592.0,4609.0,4591.0,4608.5,70554
2022-12-05 14:00:00+03:00,4609.0,4618.0,4575.0,4601.0,98541
2022-12-05 14:30:00+03:00,4602.0,4604.0,4584.0,4589.0,31942
2022-12-05 15:00:00+03:00,4589.0,4595.0,4581.5,4592.5,22591
2022-12-05 15:30:00+03:00,4592.0,4599.0,4589.5,4596.5,17630
2022-12-05 16:00:00+03:00,4596.5,4602.5,4584.5,4598.0,26346
2022-12-05 16:30:00+03:00,4598.0,4611.5,4596.5,4604.5,30663
2022-12-05 17:00:00+03:00,4604.0,4613.0,4603.5,4609.0,12376
2022-12-05 17:30:00+03:00,4609.0,4611.0,4605.5,4610.0,12381
2022-12-05 18:00:00+03:00,4610.0,4610.5,4601.5,4604.0,8522
2022-12-05 18:30:00+03:00,4603.0,4606.0,4601.0,4604.5,11449
2022-12-05 19:00:00+03:00,4604.5,4607.0,4602.0,4603.0,10093
2022-12-05 19:30:00+03:00,4603.0,4625.5,4602.0,4620.0,159579
2022-12-05 20:00:00+03:00,4620.0,4629.5,4606.5,4628.5,93477
2022-12-05 20:30:00+03:00,4628.5,4634.5,4618.5,4634.0,74962
2022-12-05 21:00:00+03:00,4634.5,4634.5,4622.0,4627.0,30753
2022-12-05 21:30:00+03:00,4627.0,4635.0,4623.5,4634.0,31562
2022-12-05 22:00:00+03:00,4635.0,4649.0,4635.0,4642.5,10871
2022-12-05 22:30:00+03:00,4642.5,4642.5,4632.0,4634.0,22809
2022-12-05 23:00:00+03:00,4634.5,4637.5,4632.5,4632.5,19072
2022-12-05 23:30:00+03:00,4633.0,4638.0,4631.5,4638.0,8618
2022-12-06 00:00:00+03:00,4638.0,4639.5,4635.0,4637.0,9625
2022-12-06 00:30:00+03:00,4637.0,4637.0,4625.0,4629.5,20248
2022-12-06 01:00:00+03:00,4630.0,4630.0,4625.0,4625.5,9440
2022-12-06 01:30:00+03:00,4625.5,4629.5,4615.0,4615.0,12961
2022-12-06 02:00:00+03:00,4617.0,4621.0,4614.0,4621.0,10789
2022-12-06 02:30:00+03:00,4620.5,4621.0,4616.0,4618.0,5167
2022-12-06 03:00:00+03:00,4619.0,4620.0,4614.5,4619.0,3540
2022-12-06 13:00:00+03:00,4632.5,4633.0,4615.5,4627.5,23734
2022-12-06 13:30:00+03:00,4626.5,4632.0,4605.0,4608.0,40902
2022-12-06 14:00:00+03:00,4608.5,4629.5,4607.0,4620.0,16873
2022-12-06 14:30:00+03:00,4620.0,4628.0,4616.5,4624.5,11526
2022-12-06 15:00:00+03:00,4625.0,4626.5,4620.0,4622.0,7157
2022-12-06 15:30:00+03:00,4622.0,4622.0,4615.0,4615.5,13087
2022-12-06 16:00:00+03:00,4616.0,4618.0,4606.5,4606.5,14536
2022-12-06 16:30:00+03:00,4607.0,4610.0,4592.0,4595.5,45027
2022-12-06 17:00:00+03:00,4597.0,4610.0,4596.0,4608.0,29974
2022-12-06 17:30:00+03:00,4608.5,4613.0,4606.0,4610.0,11794
2022-12-06 18:00:00+03:00,4610.0,4614.0,4609.0,4614.0,12244
2022-12-06 18:30:00+03:00,4614.0,4614.0,4610.0,4613.5,12303
2022-12-06 19:00:00+03:00,4613.5,4614.0,4609.0,4613.0,25447
2022-12-06 19:30:00+03:00,4613.0,4614.0,4611.5,4614.0,15607
2022-12-06 20:00:00+03:00,4613.5,4615.0,4610.0,4614.5,19290
2022-12-06 20:30:00+03:00,4614.5,4617.0,4611.0,4616.5,27432
2022-12-06 21:00:00+03:00,4617.0,4625.0,4617.0,4624.5,14883
2022-12-06 21:30:00+03:00,4624.0,4625.0,4620.0,4621.5,10386
2022-12-06 22:00:00+03:00,4624.0,4625.0,4620.0,4620.5,7733
2022-12-06 22:30:00+03:00,4620.0,4620.0,4616.0,4616.0,4050
2022-12-06 23:00:00+03:00,4616.0,4616.0,4606.5,4607.0,6066
2022-12-06 23:30:00+03:00,4607.5,4611.0,4606.0,4606.5,3857
2022-12-07 00:00:00+03:00,4607.0,4609.5,4597.5,4598.5,14904
2022-12-07 00:30:00+03:00,4598.5,4599.0,4586.0,4595.0,19846
2022-12-07 01:00:00+03:00,4594.5,4596.0,4594.0,4595.5,7257
2022-12-07 01:30:00+03:00,4596.0,4618.5,4595.5,4603.0,12286
2022-12-07 02:00:00+03:00,4603.0,4605.0,4601.5,4603.0,2404
2022-12-07 02:30:00+03:00,4603.0,4605.0,4602.5,4605.0,3245
2022-12-07 03:00:00+03:00,4605.0,4605.0,4600.0,4603.5,3777
2022-12-07 13:00:00+03:00,4610.0,4612.0,4594.0,4605.0,10819
2022-12-07 13:30:00+03:00,4605.0,4611.0,4595.0,4595.5,19286
2022-12-07 14:00:00+03:00,4595.0,4609.5,4595.0,4601.5,21741
2022-12-07 14:30:00+03:00,4601.5,4608.0,4598.5,4607.0,6219
2022-12-07 15:00:00+03:00,4607.0,4607.0,4594.0,4599.0,11562
2022-12-07 15:30:00+03:00,4599.5,4605.5,4598.0,4601.0,5167
2022-12-07 16:00:00+03:00,4600.5,4604.0,4597.0,4598.0,5880
2022-12-07 16:30:00+03:00,4597.0,4599.0,4595.5,4599.0,10012
2022-12-07 17:00:00+03:00,4598.5,4600.0,4596.0,4597.0,4548
2022-12-07 17:30:00+03:00,4596.5,4599.0,4595.0,4598.0,5450
2022-12-07 18:00:00+03:00,4597.5,4599.0,4593.0,4597.0,10463
2022-12-07 18:30:00+03:00,4597.0,4600.0,4594.5,4600.0,9769
2022-12-07 19:00:00+03:00,4600.0,4608.0,4597.0,4602.0,26278
2022-12-07 19:30:00+03:00,4602.0,4610.0,4599.0,4603.5,17323
2022-12-07 20:00:00+03:00,4604.5,4609.0,4599.5,4608.0,7008
2022-12-07 20:30:00+03:00,4608.5,4609.5,4595.0,4601.0,31477
2022-12-07 21:00:00+03:00,4600.0,4607.0,4600.0,4603.5,9342
2022-12-07 21:30:00+03:00,4603.5,4606.0,4600.5,4603.0,7715
2022-12-07 22:00:00+03:00,4603.5,4605.0,4600.0,4601.5,4292
2022-12-07 22:30:00+03:00,4601.0,4603.0,4597.0,4603.0,3085
2022-12-07 23:00:00+03:00,4603.0,4603.5,4580.0,4595.5,18177
2022-12-07 23:30:00+03:00,4595.0,4604.5,4595.0,4596.0,3820
2022-12-08 00:00:00+03:00,4596.5,4600.0,4595.0,4596.5,2292
2022-12-08 00:30:00+03:00,4597.0,4598.5,4593.0,4598.0,2692
2022-12-08 01:00:00+03:00,4599.0,4599.0,4596.0,4597.0,876
2022-12-08 01:30:00+03:00,4597.0,4598.0,4595.0,4597.0,2295
2022-12-08 02:00:00+03:00,4597.0,4597.5,4595.0,4596.0,2449
2022-12-08 02:30:00+03:00,4596.0,4597.0,4595.0,4595.5,2142
2022-12-08 03:00:00+03:00,4595.0,4597.0,4592.0,4592.5,1987
2022-12-08 13:00:00+03:00,4600.0,4602.0,4593.0,4598.0,5310
2022-12-08 13:30:00+03:00,4598.0,4598.0,4588.5,4590.0,16970
2022-12-08 14:00:00+03:00,4590.0,4594.5,4565.0,4576.0,78224
2022-12-08 14:30:00+03:00,4576.0,4585.0,4572.0,4578.0,12592
2022-12-08 15:00:00+03:00,4578.5,4581.0,4574.5,4578.0,9413
2022-12-08 15:30:00+03:00,4578.0,4585.0,4572.0,4574.5,19907
2022-12-08 16:00:00+03:00,4574.5,4580.0,4572.0,4577.5,9961
2022-12-08 16:30:00+03:00,4577.5,4580.0,4574.0,4579.5,8817
2022-12-08 17:00:00+03:00,4579.5,4584.0,4579.0,4583.5,5434
2022-12-08 17:30:00+03:00,4583.5,4589.0,4583.0,4586.0,9191
2022-12-08 18:00:00+03:00,4586.5,4587.0,4575.5,4577.0,7241
2022-12-08 18:30:00+03:00,4576.5,4578.0,4573.0,4575.5,18446
2022-12-08 19:00:00+03:00,4576.0,4579.5,4575.0,4578.5,5855
2022-12-08 19:30:00+03:00,4578.5,4583.0,4575.0,4578.0,7950
2022-12-08 20:00:00+03:00,4578.0,4588.0,4576.0,4583.5,11054
2022-12-08 20:30:00+03:00,4583.5,4590.0,4583.0,4583.5,12660
2022-12-08 21:00:00+03:00,4583.5,4588.5,4582.0,4588.0,5703
2022-12-08 21:30:00+03:00,4587.5,4588.0,4583.0,4585.0,8031
2022-12-08 22:00:00+03:00,4592.0,4595.0,4583.0,4585.5,6354
2022-12-08 22:30:00+03:00,4585.5,4587.5,4581.5,4585.0,2557
2022-12-08 23:00:00+03:00,4585.0,4588.5,4584.0,4586.5,2046
2022-12-08 23:30:00+03:00,4586.5,4588.0,4584.0,4586.5,1335
2022-12-09 00:00:00+03:00,4587.5,4588.0,4585.5,4586.5,1728
2022-12-09 00:30:00+03:00,4586.5,4587.5,4583.0,4586.5,1755
2022-12-09 01:00:00+03:00,4586.5,4588.0,4580.0,4581.5,5445
2022-12-09 01:30:00+03:00,4581.5,4587.0,4580.5,4583.5,2473
2022-12-09 02:00:00+03:00,4583.5,4587.0,4576.0,4576.5,5922
2022-12-09 02:30:00+03:00,4576.5,4580.5,4576.0,4580.5,1847
2022-12-09 03:00:00+03:00,4581.0,4581.0,4578.0,4578.0,450
2022-12-09 13:00:00+03:00,4583.0,4586.0,4579.0,4581.0,4689
2022-12-09 13:30:00+03:00,4580.5,4583.0,4576.0,4582.0,9155
2022-12-09 14:00:00+03:00,4582.0,4584.0,4577.0,4582.0,11527
2022-12-09 14:30:00+03:00,4582.0,4585.0,4577.5,4582.0,7583
2022-12-09 15:00:00+03:00,4582.0,4585.0,4580.0,4584.0,10133
2022-12-09 15:30:00+03:00,4584.0,4586.0,4578.5,4578.5,6952
2022-12-09 16:00:00+03:00,4578.5,4583.0,4577.0,4579.0,11863
2022-12-09 16:30:00+03:00,4580.0,4584.5,4578.5,4581.5,9696
2022-12-09 17:00:00+03:00,4581.0,4583.0,4578.5,4579.0,9179
2022-12-09 17:30:00+03:00,4579.5,4583.0,4577.0,4577.5,13040
2022-12-09 18:00:00+03:00,4577.0,4578.0,4570.0,4571.0,26519
2022-12-09 18:30:00+03:00,4571.0,4579.5,4571.0,4572.0,7526
2022-12-09 19:00:00+03:00,4572.0,4574.0,4570.5,4573.0,8754
2022-12-09 19:30:00+03:00,4573.0,4575.0,4570.5,4572.5,5944
2022-12-09 20:00:00+03:00,4571.5,4576.0,4570.5,4574.0,6192
2022-12-09 20:30:00+03:00,4574.0,4576.5,4570.0,4575.5,11456
2022-12-09 21:00:00+03:00,4575.0,4581.0,4575.0,4579.5,7002
2022-12-09 21:30:00+03:00,4578.5,4586.0,4575.5,4582.0,15878
2022-12-09 22:00:00+03:00,4585.0,4585.0,4577.0,4580.5,4255
2022-12-09 22:30:00+03:00,4580.5,4581.0,4576.5,4579.5,2783
2022-12-09 23:00:00+03:00,4579.5,4583.0,4579.5,4582.0,3534
2022-12-09 23:30:00+03:00,4582.5,4582.5,4578.0,4580.0,2051
2022-12-10 00:00:00+03:00,4581.0,4582.0,4578.0,4578.0,3143
2022-12-10 00:30:00+03:00,4578.0,4579.0,4574.0,4579.0,6288
2022-12-10 01:00:00+03:00,4578.0,4579.0,4575.0,4579.0,5173
2022-12-10 01:30:00+03:00,4579.0,4579.0,4575.5,4577.5,3746
2022-12-10 02:00:00+03:00,4577.5,4585.0,4576.5,4583.5,3532
2022-12-10 02:30:00+03:00,4583.5,4585.0,4580.0,4583.5,5856
2022-12-10 03:00:00+03:00,4584.5,4584.5,4581.5,4583.0,1017
2022-12-12 13:00:00+03:00,4595.0,4600.0,4591.0,4595.0,18880
2022-12-12 13:30:00+03:00,4595.0,4607.0,4594.5,4602.0,36573
2022-12-12 14:00:00+03:00,4601.5,4604.5,4585.0,4592.0,40668
2022-12-12 14:30:00+03:00,4592.0,4593.5,4585.0,4586.5,13697
2022-12-12 15:00:00+03:00,4586.5,4586.5,4581.0,4581.5,12937
2022-12-12 15:30:00+03:00,4581.5,4582.0,4575.5,4578.5,21770
2022-12-12 16:00:00+03:00,4578.5,4580.0,4577.0,4579.0,8882
2022-12-12 16:30:00+03:00,4579.0,4580.0,4576.5,4580.0,10580
2022-12-12 17:00:00+03:00,4579.5,4581.0,4576.5,4580.0,9529
2022-12-12 17:30:00+03:00,4580.5,4585.0,4580.0,4584.5,11807
2022-12-12 18:00:00+03:00,4585.0,4588.0,4576.5,4580.5,15205
2022-12-12 18:30:00+03:00,4580.0,4584.0,4578.0,4578.5,6967
2022-12-12 19:00:00+03:00,4578.5,4584.5,4575.0,4584.5,23745
2022-12-12 19:30:00+03:00,4584.5,4587.0,4583.0,4586.0,14311
2022-12-12 20:00:00+03:00,4586.0,4586.5,4580.0,4583.0,11387
2022-12-12 20:30:00+03:00,4583.5,4586.0,4582.5,4584.0,11710
2022-12-12 21:00:00+03:00,4584.5,4586.0,4581.5,4586.0,11416
2022-12-12 21:30:00+03:00,4586.0,4590.0,4586.0,4587.0,10389
2022-12-12 22:00:00+03:00,4588.0,4589.5,4586.5,4588.0,1232
2022-12-12 22:30:00+03:00,4588.0,4591.5,4583.5,4584.0,6285
2022-12-12 23:00:00+03:00,4583.5,4587.0,4580.0,4586.0,4814
2022-12-12 23:30:00+03:00,4585.0,4590.0,4585.0,4588.5,1717
2022-12-13 00:00:00+03:00,4588.5,4592.0,4585.5,4587.0,3131
2022-12-13 00:30:00+03:00,4587.5,4594.0,4586.0,4591.0,4149
2022-12-13 01:00:00+03:00,4591.5,4594.0,4590.5,4592.0,2440
2022-12-13 01:30:00+03:00,4592.0,4596.5,4592.0,4594.0,3063
2022-12-13 02:00:00+03:00,4594.0,4594.0,4588.0,4590.0,3220
2022-12-13 02:30:00+03:00,4590.0,4590.5,4585.5,4590.0,1386
2022-12-13 03:00:00+03:00,4590.0,4591.0,4582.5,4583.5,3375
