begin,open,high,low,close,volume
2023-03-24 00:00:00+00:00,,,,,0
2023-03-24 00:30:00+00:00,,,,,0
2023-03-24 01:00:00+00:00,,,,,0
2023-03-24 01:30:00+00:00,,,,,0
2023-03-24 02:00:00+00:00,,,,,0
2023-03-24 02:30:00+00:00,,,,,0
2023-03-24 03:00:00+00:00,,,,,0
2023-03-24 03:30:00+00:00,,,,,0
2023-03-24 04:00:00+00:00,,,,,0
2023-03-24 04:30:00+00:00,,,,,0
2023-03-24 05:00:00+00:00,,,,,0
2023-03-24 05:30:00+00:00,,,,,0
2023-03-24 06:00:00+00:00,,,,,0
2023-03-24 06:30:00+00:00,,,,,0
2023-03-24 07:00:00+00:00,,,,,0
2023-03-24 07:30:00+00:00,,,,,0
2023-03-24 08:00:00+00:00,,,,,0
2023-03-24 08:30:00+00:00,,,,,0
2023-03-24 09:00:00+00:00,,,,,0
2023-03-24 09:30:00+00:00,480.0,480.0,480.0,480.0,230
2023-03-24 10:00:00+00:00,479.8,480.0,477.6,478.8,14133
2023-03-24 10:30:00+00:00,478.4,479.0,478.2,479.0,6864
2023-03-24 11:00:00+00:00,479.0,479.4,477.8,478.8,8162
2023-03-24 11:30:00+00:00,479.2,479.6,477.4,478.2,17503
2023-03-24 12:00:00+00:00,477.8,478.8,477.8,478.4,2547
2023-03-24 12:30:00+00:00,478.4,479.0,478.0,478.2,4556
2023-03-24 13:00:00+00:00,478.2,478.4,477.6,478.0,8347
2023-03-24 13:30:00+00:00,478.0,478.6,478.0,478.6,3307
2023-03-24 14:00:00+00:00,478.6,478.8,477.8,478.2,9290
2023-03-24 14:30:00+00:00,478.2,479.0,478.2,478.4,4288
2023-03-24 15:00:00+00:00,478.4,479.2,478.2,478.2,3302
2023-03-24 15:30:00+00:00,478.2,479.0,478.2,478.2,2806
2023-03-24 16:00:00+00:00,478.2,479.0,478.2,478.8,2178
2023-03-24 16:30:00+00:00,479.0,479.0,478.6,479.0,2152
2023-03-24 17:00:00+00:00,478.6,480.0,478.6,479.8,21754
2023-03-24 17:30:00+00:00,479.6,480.0,478.6,479.2,11745
2023-03-24 18:00:00+00:00,479.2,479.6,479.0,479.6,8006
2023-03-24 18:30:00+00:00,479.4,479.6,478.0,478.0,7033
2023-03-24 19:00:00+00:00,478.0,479.6,478.0,478.8,2456
2023-03-24 19:30:00+00:00,478.8,478.8,478.0,478.4,6396
2023-03-24 20:00:00+00:00,478.4,478.4,478.2,478.4,1285
2023-03-24 20:30:00+00:00,478.4,478.6,478.4,478.6,635
2023-03-24 21:00:00+00:00,478.4,478.4,477.6,477.6,8807
2023-03-24 21:30:00+00:00,477.6,478.0,477.6,478.0,1598
2023-03-24 22:00:00+00:00,478.0,478.6,477.6,478.0,5285
2023-03-24 22:30:00+00:00,478.2,478.6,478.0,478.2,1789
2023-03-24 23:00:00+00:00,478.0,478.4,477.8,478.2,1750
2023-03-24 23:30:00+00:00,478.0,478.8,477.8,478.8,7363
2023-03-25 00:00:00+00:00,,,,,0
2023-03-25 00:30:00+00:00,,,,,0
2023-03-25 01:00:00+00:00,,,,,0
2023-03-25 01:30:00+00:00,,,,,0
2023-03-25 02:00:00+00:00,,,,,0
2023-03-25 02:30:00+00:00,,,,,0
2023-03-25 03:00:00+00:00,,,,,0
2023-03-25 03:30:00+00:00,,,,,0
2023-03-25 04:00:00+00:00,,,,,0
2023-03-25 04:30:00+00:00,,,,,0
2023-03-25 05:00:00+00:00,,,,,0
2023-03-25 05:30:00+00:00,,,,,0
2023-03-25 06:00:00+00:00,,,,,0
2023-03-25 06:30:00+00:00,,,,,0
2023-03-25 07:00:00+00:00,,,,,0
2023-03-25 07:30:00+00:00,,,,,0
2023-03-25 08:00:00+00:00,,,,,0
2023-03-25 08:30:00+00:00,,,,,0
2023-03-25 09:00:00+00:00,,,,,0
2023-03-25 09:30:00+00:00,,,,,0
2023-03-25 10:00:00+00:00,,,,,0
2023-03-25 10:30:00+00:00,,,,,0
2023-03-25 11:00:00+00:00,,,,,0
2023-03-25 11:30:00+00:00,,,,,0
2023-03-25 12:00:00+00:00,,,,,0
2023-03-25 12:30:00+00:00,,,,,0
2023-03-25 13:00:00+00:00,,,,,0
2023-03-25 13:30:00+00:00,,,,,0
2023-03-25 14:00:00+00:00,,,,,0
2023-03-25 14:30:00+00:00,,,,,0
2023-03-25 15:00:00+00:00,,,,,0
2023-03-25 15:30:00+00:00,,,,,0
2023-03-25 16:00:00+00:00,,,,,0
2023-03-25 16:30:00+00:00,,,,,0
2023-03-25 17:00:00+00:00,,,,,0
2023-03-25 17:30:00+00:00,,,,,0
2023-03-25 18:00:00+00:00,,,,,0
2023-03-25 18:30:00+00:00,,,,,0
2023-03-25 19:00:00+00:00,,,,,0
2023-03-25 19:30:00+00:00,,,,,0
2023-03-25 20:00:00+00:00,,,,,0
2023-03-25 20:30:00+00:00,,,,,0
2023-03-25 21:00:00+00:00,,,,,0
2023-03-25 21:30:00+00:00,,,,,0
2023-03-25 22:00:00+00:00,,,,,0
2023-03-25 22:30:00+00:00,,,,,0
2023-03-25 23:00:00+00:00,,,,,0
2023-03-25 23:30:00+00:00,,,,,0
2023-03-26 00:00:00+00:00,,,,,0
2023-03-26 00:30:00+00:00,,,,,0
2023-03-26 01:00:00+00:00,,,,,0
2023-03-26 01:30:00+00:00,,,,,0
2023-03-26 02:00:00+00:00,,,,,0
2023-03-26 02:30:00+00:00,,,,,0
2023-03-26 03:00:00+00:00,,,,,0
2023-03-26 03:30:00+00:00,,,,,0
2023-03-26 04:00:00+00:00,,,,,0
2023-03-26 04:30:00+00:00,,,,,0
2023-03-26 05:00:00+00:00,,,,,0
2023-03-26 05:30:00+00:00,,,,,0
2023-03-26 06:00:00+00:00,,,,,0
2023-03-26 06:30:00+00:00,,,,,0
2023-03-26 07:00:00+00:00,,,,,0
2023-03-26 07:30:00+00:00,,,,,0
2023-03-26 08:00:00+00:00,,,,,0
2023-03-26 08:30:00+00:00,,,,,0
2023-03-26 09:00:00+00:00,,,,,0
2023-03-26 09:30:00+00:00,,,,,0
2023-03-26 10:00:00+00:00,,,,,0
2023-03-26 10:30:00+00:00,,,,,0
2023-03-26 11:00:00+00:00,,,,,0
2023-03-26 11:30:00+00:00,,,,,0
2023-03-26 12:00:00+00:00,,,,,0
2023-03-26 12:30:00+00:00,,,,,0
2023-03-26 13:00:00+00:00,,,,,0
2023-03-26 13:30:00+00:00,,,,,0
2023-03-26 14:00:00+00:00,,,,,0
2023-03-26 14:30:00+00:00,,,,,0
2023-03-26 15:00:00+00:00,,,,,0
2023-03-26 15:30:00+00:00,,,,,0
2023-03-26 16:00:00+00:00,,,,,0
2023-03-26 16:30:00+00:00,,,,,0
2023-03-26 17:00:00+00:00,,,,,0
2023-03-26 17:30:00+00:00,,,,,0
2023-03-26 18:00:00+00:00,,,,,0
2023-03-26 18:30:00+00:00,,,,,0
2023-03-26 19:00:00+00:00,,,,,0
2023-03-26 19:30:00+00:00,,,,,0
2023-03-26 20:00:00+00:00,,,,,0
2023-03-26 20:30:00+00:00,,,,,0
2023-03-26 21:00:00+00:00,,,,,0
2023-03-26 21:30:00+00:00,,,,,0
2023-03-26 22:00:00+00:00,,,,,0
2023-03-26 22:30:00+00:00,,,,,0
2023-03-26 23:00:00+00:00,,,,,0
2023-03-26 23:30:00+00:00,,,,,0
2023-03-27 00:00:00+00:00,,,,,0
2023-03-27 00:30:00+00:00,,,,,0
2023-03-27 01:00:00+00:00,,,,,0
2023-03-27 01:30:00+00:00,,,,,0
2023-03-27 02:00:00+00:00,,,,,0
2023-03-27 02:30:00+00:00,,,,,0
2023-03-27 03:00:00+00:00,,,,,0
2023-03-27 03:30:00+00:00,,,,,0
2023-03-27 04:00:00+00:00,,,,,0
2023-03-27 04:30:00+00:00,,,,,0
2023-03-27 05:00:00+00:00,,,,,0
2023-03-27 05:30:00+00:00,,,,,0
2023-03-27 06:00:00+00:00,,,,,0
2023-03-27 06:30:00+00:00,,,,,0
2023-03-27 07:00:00+00:00,,,,,0
2023-03-27 07:30:00+00:00,,,,,0
2023-03-27 08:00:00+00:00,,,,,0
2023-03-27 08:30:00+00:00,,,,,0
2023-03-27 09:00:00+00:00,,,,,0
2023-03-27 09:30:00+00:00,479.4,479.4,479.4,479.4,370
2023-03-27 10:00:00+00:00,479.4,482.8,479.0,482.0,46062
2023-03-27 10:30:00+00:00,482.2,484.0,480.0,483.2,86533
2023-03-27 11:00:00+00:00,483.2,483.6,482.4,482.6,13505
2023-03-27 11:30:00+00:00,482.6,483.6,482.0,483.0,16042
2023-03-27 12:00:00+00:00,482.8,483.0,482.0,483.0,6859
2023-03-27 12:30:00+00:00,482.8,484.8,482.4,483.6,27236
2023-03-27 13:00:00+00:00,483.4,484.4,483.4,484.2,12633
2023-03-27 13:30:00+00:00,484.2,485.4,484.0,484.6,40440
2023-03-27 14:00:00+00:00,484.6,485.0,483.0,483.2,16014
2023-03-27 14:30:00+00:00,483.4,484.8,483.0,484.2,9980
2023-03-27 15:00:00+00:00,484.6,484.6,483.6,484.0,4278
2023-03-27 15:30:00+00:00,484.0,484.6,483.8,484.2,7366
2023-03-27 16:00:00+00:00,484.2,484.8,484.0,484.0,10545
2023-03-27 16:30:00+00:00,484.0,484.8,484.0,484.4,10606
2023-03-27 17:00:00+00:00,484.4,484.6,483.6,483.8,9570
2023-03-27 17:30:00+00:00,484.0,484.8,483.6,484.4,12915
2023-03-27 18:00:00+00:00,484.6,485.0,483.8,484.0,11004
2023-03-27 18:30:00+00:00,484.0,485.6,483.6,485.6,12798
2023-03-27 19:00:00+00:00,483.4,486.0,483.0,485.0,9965
2023-03-27 19:30:00+00:00,485.0,485.4,484.6,485.0,3880
2023-03-27 20:00:00+00:00,485.0,485.0,484.0,484.8,3391
2023-03-27 20:30:00+00:00,485.0,485.6,484.4,484.6,8806
2023-03-27 21:00:00+00:00,484.8,485.0,483.6,484.6,6502
2023-03-27 21:30:00+00:00,484.4,484.8,484.0,484.2,1098
2023-03-27 22:00:00+00:00,484.6,485.0,484.2,484.8,3797
2023-03-27 22:30:00+00:00,484.8,485.4,484.4,484.8,7180
2023-03-27 23:00:00+00:00,484.6,485.0,484.2,485.0,5043
2023-03-27 23:30:00+00:00,485.0,486.0,484.4,485.6,9670
2023-03-28 00:00:00+00:00,,,,,0
2023-03-28 00:30:00+00:00,,,,,0
2023-03-28 01:00:00+00:00,,,,,0
2023-03-28 01:30:00+00:00,,,,,0
2023-03-28 02:00:00+00:00,,,,,0
2023-03-28 02:30:00+00:00,,,,,0
2023-03-28 03:00:00+00:00,,,,,0
2023-03-28 03:30:00+00:00,,,,,0
2023-03-28 04:00:00+00:00,,,,,0
2023-03-28 04:30:00+00:00,,,,,0
2023-03-28 05:00:00+00:00,,,,,0
2023-03-28 05:30:00+00:00,,,,,0
2023-03-28 06:00:00+00:00,,,,,0
2023-03-28 06:30:00+00:00,,,,,0
2023-03-28 07:00:00+00:00,,,,,0
2023-03-28 07:30:00+00:00,,,,,0
2023-03-28 08:00:00+00:00,,,,,0
2023-03-28 08:30:00+00:00,,,,,0
2023-03-28 09:00:00+00:00,,,,,0
2023-03-28 09:30:00+00:00,489.0,489.0,489.0,489.0,1968
2023-03-28 10:00:00+00:00,489.0,491.6,484.0,484.8,173147
2023-03-28 10:30:00+00:00,484.6,488.8,484.6,487.6,50559
2023-03-28 11:00:00+00:00,487.6,488.6,486.4,486.6,19391
2023-03-28 11:30:00+00:00,486.8,486.8,482.2,482.2,30219
2023-03-28 12:00:00+00:00,482.4,483.8,480.2,483.0,59446
2023-03-28 12:30:00+00:00,482.8,484.0,482.0,482.6,21106
2023-03-28 13:00:00+00:00,482.6,484.0,482.4,483.2,6030
2023-03-28 13:30:00+00:00,483.2,483.8,483.2,483.8,3656
2023-03-28 14:00:00+00:00,483.8,484.0,483.4,483.4,7304
2023-03-28 14:30:00+00:00,483.6,485.0,483.4,484.4,17819
2023-03-28 15:00:00+00:00,484.4,485.0,484.0,485.0,4600
2023-03-28 15:30:00+00:00,484.8,485.0,484.8,485.0,9155
2023-03-28 16:00:00+00:00,485.0,485.0,482.6,482.8,32031
2023-03-28 16:30:00+00:00,483.0,483.0,481.6,481.8,29513
2023-03-28 17:00:00+00:00,482.0,482.8,481.8,482.8,23184
2023-03-28 17:30:00+00:00,482.6,483.0,482.2,483.0,5306
2023-03-28 18:00:00+00:00,483.0,483.0,482.4,483.0,3317
2023-03-28 18:30:00+00:00,483.0,483.0,482.4,482.4,4102
2023-03-28 19:00:00+00:00,482.4,484.0,482.4,484.0,4052
2023-03-28 19:30:00+00:00,483.8,484.0,483.4,483.6,1178
2023-03-28 20:00:00+00:00,483.6,483.8,483.6,483.8,2599
2023-03-28 20:30:00+00:00,483.6,483.8,483.2,483.6,973
2023-03-28 21:00:00+00:00,483.2,484.0,483.0,484.0,7126
2023-03-28 21:30:00+00:00,484.0,484.0,483.6,483.6,1161
2023-03-28 22:00:00+00:00,483.6,483.8,483.2,483.8,3604
2023-03-28 22:30:00+00:00,483.8,483.8,483.2,483.6,3842
2023-03-28 23:00:00+00:00,483.2,483.6,482.8,483.6,2993
2023-03-28 23:30:00+00:00,483.6,483.8,483.2,483.2,2555
2023-03-29 00:00:00+00:00,,,,,0
2023-03-29 00:30:00+00:00,,,,,0
2023-03-29 01:00:00+00:00,,,,,0
2023-03-29 01:30:00+00:00,,,,,0
2023-03-29 02:00:00+00:00,,,,,0
2023-03-29 02:30:00+00:00,,,,,0
2023-03-29 03:00:00+00:00,,,,,0
2023-03-29 03:30:00+00:00,,,,,0
2023-03-29 04:00:00+00:00,,,,,0
2023-03-29 04:30:00+00:00,,,,,0
2023-03-29 05:00:00+00:00,,,,,0
2023-03-29 05:30:00+00:00,,,,,0
2023-03-29 06:00:00+00:00,,,,,0
2023-03-29 06:30:00+00:00,,,,,0
2023-03-29 07:00:00+00:00,,,,,0
2023-03-29 07:30:00+00:00,,,,,0
2023-03-29 08:00:00+00:00,,,,,0
2023-03-29 08:30:00+00:00,,,,,0
2023-03-29 09:00:00+00:00,,,,,0
2023-03-29 09:30:00+00:00,485.0,485.0,485.0,485.0,692
2023-03-29 10:00:00+00:00,484.8,485.6,480.4,482.0,37338
2023-03-29 10:30:00+00:00,482.0,482.0,481.6,482.0,13933
2023-03-29 11:00:00+00:00,481.8,482.8,481.8,482.0,17883
2023-03-29 11:30:00+00:00,481.8,482.6,481.8,482.0,19142
2023-03-29 12:00:00+00:00,482.0,482.6,481.8,481.8,13075
2023-03-29 12:30:00+00:00,481.8,482.0,481.4,482.0,5438
2023-03-29 13:00:00+00:00,482.0,482.6,481.6,482.2,10178
2023-03-29 13:30:00+00:00,482.2,482.6,481.0,482.4,16881
2023-03-29 14:00:00+00:00,482.6,483.4,481.8,482.0,29191
2023-03-29 14:30:00+00:00,482.0,482.0,480.2,481.8,22283
2023-03-29 15:00:00+00:00,481.6,482.4,481.2,481.4,9758
2023-03-29 15:30:00+00:00,481.4,482.8,481.0,482.8,13502
2023-03-29 16:00:00+00:00,482.8,483.0,482.0,482.2,9594
2023-03-29 16:30:00+00:00,482.2,483.0,481.2,481.4,18786
2023-03-29 17:00:00+00:00,481.6,482.0,481.2,481.8,7390
2023-03-29 17:30:00+00:00,481.8,483.0,481.4,482.0,8553
2023-03-29 18:00:00+00:00,482.2,483.0,481.6,482.8,9247
2023-03-29 18:30:00+00:00,482.6,484.6,482.4,484.6,19439
2023-03-29 19:00:00+00:00,484.0,484.0,482.2,482.6,4052
2023-03-29 19:30:00+00:00,482.6,483.2,482.2,483.2,5851
2023-03-29 20:00:00+00:00,483.0,483.0,482.8,483.0,1702
2023-03-29 20:30:00+00:00,482.8,483.4,482.8,483.2,1625
2023-03-29 21:00:00+00:00,483.2,483.2,482.4,483.0,3939
2023-03-29 21:30:00+00:00,482.8,483.2,482.8,483.2,3267
2023-03-29 22:00:00+00:00,483.4,483.6,483.0,483.0,8280
2023-03-29 22:30:00+00:00,483.4,484.4,483.0,483.6,10492
2023-03-29 23:00:00+00:00,483.8,484.2,483.0,483.2,5237
2023-03-29 23:30:00+00:00,483.2,484.0,483.0,483.4,1801
2023-03-30 00:00:00+00:00,,,,,0
2023-03-30 00:30:00+00:00,,,,,0
2023-03-30 01:00:00+00:00,,,,,0
2023-03-30 01:30:00+00:00,,,,,0
2023-03-30 02:00:00+00:00,,,,,0
2023-03-30 02:30:00+00:00,,,,,0
2023-03-30 03:00:00+00:00,,,,,0
2023-03-30 03:30:00+00:00,,,,,0
2023-03-30 04:00:00+00:00,,,,,0
2023-03-30 04:30:00+00:00,,,,,0
2023-03-30 05:00:00+00:00,,,,,0
2023-03-30 05:30:00+00:00,,,,,0
2023-03-30 06:00:00+00:00,,,,,0
2023-03-30 06:30:00+00:00,,,,,0
2023-03-30 07:00:00+00:00,,,,,0
2023-03-30 07:30:00+00:00,,,,,0
2023-03-30 08:00:00+00:00,,,,,0
2023-03-30 08:30:00+00:00,,,,,0
2023-03-30 09:00:00+00:00,,,,,0
2023-03-30 09:30:00+00:00,483.4,483.4,483.4,483.4,1504
2023-03-30 10:00:00+00:00,484.0,484.4,481.2,482.6,19173
2023-03-30 10:30:00+00:00,482.6,484.2,482.2,483.6,11861
2023-03-30 11:00:00+00:00,483.2,484.4,482.6,483.8,12084
2023-03-30 11:30:00+00:00,484.0,484.8,483.2,483.8,15773
2023-03-30 12:00:00+00:00,483.8,485.0,483.4,483.4,28089
2023-03-30 12:30:00+00:00,483.4,483.8,481.8,483.0,15006
2023-03-30 13:00:00+00:00,483.2,483.4,482.4,483.0,17015
2023-03-30 13:30:00+00:00,483.0,483.8,482.8,483.4,7279
2023-03-30 14:00:00+00:00,483.4,484.2,482.6,482.8,11657
2023-03-30 14:30:00+00:00,483.0,484.2,482.6,483.6,14806
2023-03-30 15:00:00+00:00,484.0,484.2,483.6,483.8,5663
2023-03-30 15:30:00+00:00,483.8,484.0,483.4,483.4,7531
2023-03-30 16:00:00+00:00,483.4,483.8,483.0,483.0,4952
2023-03-30 16:30:00+00:00,483.0,483.6,482.4,483.0,9989
2023-03-30 17:00:00+00:00,483.2,484.6,483.0,483.6,14172
2023-03-30 17:30:00+00:00,483.6,484.8,483.0,484.2,14436
2023-03-30 18:00:00+00:00,484.0,485.0,483.2,485.0,34883
2023-03-30 18:30:00+00:00,484.6,484.8,484.4,484.8,4064
2023-03-30 19:00:00+00:00,485.4,487.6,484.6,485.2,10419
2023-03-30 19:30:00+00:00,485.2,486.8,484.6,485.6,7568
2023-03-30 20:00:00+00:00,485.8,485.8,484.6,484.6,4489
2023-03-30 20:30:00+00:00,484.6,485.0,483.8,484.6,6752
2023-03-30 21:00:00+00:00,484.6,485.0,484.2,484.8,2591
2023-03-30 21:30:00+00:00,484.8,484.8,484.4,484.6,425
2023-03-30 22:00:00+00:00,484.6,484.8,484.0,484.2,5503
2023-03-30 22:30:00+00:00,484.6,484.6,484.0,484.4,5520
2023-03-30 23:00:00+00:00,484.4,484.8,484.2,484.8,2722
2023-03-30 23:30:00+00:00,484.8,485.6,484.6,485.6,4596
2023-03-31 00:00:00+00:00,,,,,0
2023-03-31 00:30:00+00:00,,,,,0
2023-03-31 01:00:00+00:00,,,,,0
2023-03-31 01:30:00+00:00,,,,,0
2023-03-31 02:00:00+00:00,,,,,0
2023-03-31 02:30:00+00:00,,,,,0
2023-03-31 03:00:00+00:00,,,,,0
2023-03-31 03:30:00+00:00,,,,,0
2023-03-31 04:00:00+00:00,,,,,0
2023-03-31 04:30:00+00:00,,,,,0
2023-03-31 05:00:00+00:00,,,,,0
2023-03-31 05:30:00+00:00,,,,,0
2023-03-31 06:00:00+00:00,,,,,0
2023-03-31 06:30:00+00:00,,,,,0
2023-03-31 07:00:00+00:00,,,,,0
2023-03-31 07:30:00+00:00,,,,,0
2023-03-31 08:00:00+00:00,,,,,0
2023-03-31 08:30:00+00:00,,,,,0
2023-03-31 09:00:00+00:00,,,,,0
2023-03-31 09:30:00+00:00,487.0,487.0,487.0,487.0,239
2023-03-31 10:00:00+00:00,487.0,487.4,484.0,484.6,69436
2023-03-31 10:30:00+00:00,484.8,486.4,481.6,482.2,59048
2023-03-31 11:00:00+00:00,482.2,484.0,482.0,483.0,17435
2023-03-31 11:30:00+00:00,482.8,483.8,482.4,483.0,6945
2023-03-31 12:00:00+00:00,483.0,483.4,481.8,482.2,24182
2023-03-31 12:30:00+00:00,482.0,482.0,480.2,480.4,52274
2023-03-31 13:00:00+00:00,480.6,482.2,480.0,480.0,37037
2023-03-31 13:30:00+00:00,480.0,480.6,477.4,478.0,81737
2023-03-31 14:00:00+00:00,478.0,479.8,477.0,479.0,32474
2023-03-31 14:30:00+00:00,478.8,479.2,477.2,479.0,16993
2023-03-31 15:00:00+00:00,479.0,480.0,478.4,479.8,13026
2023-03-31 15:30:00+00:00,479.8,480.8,479.6,480.4,5094
2023-03-31 16:00:00+00:00,480.4,480.4,478.8,479.0,5924
2023-03-31 16:30:00+00:00,479.0,479.2,478.6,479.2,6843
2023-03-31 17:00:00+00:00,479.2,479.8,478.8,479.4,5901
2023-03-31 17:30:00+00:00,479.4,481.4,479.0,480.2,27138
2023-03-31 18:00:00+00:00,480.2,480.8,479.4,480.0,14567
2023-03-31 18:30:00+00:00,480.0,480.2,479.6,480.0,16901
2023-03-31 19:00:00+00:00,480.8,480.8,480.0,480.0,2150
2023-03-31 19:30:00+00:00,480.2,481.4,480.0,481.0,14083
2023-03-31 20:00:00+00:00,481.0,481.0,480.4,481.0,3315
2023-03-31 20:30:00+00:00,481.0,481.0,480.2,480.6,4205
2023-03-31 21:00:00+00:00,480.6,481.0,480.0,480.0,9008
2023-03-31 21:30:00+00:00,480.0,480.6,480.0,480.0,3128
2023-03-31 22:00:00+00:00,480.4,480.6,480.0,480.2,2049
2023-03-31 22:30:00+00:00,480.2,480.4,479.6,480.4,5276
2023-03-31 23:00:00+00:00,480.4,480.4,479.6,480.0,2470
2023-03-31 23:30:00+00:00,480.2,480.8,479.6,480.8,3518
2023-04-01 00:00:00+00:00,,,,,0
2023-04-01 00:30:00+00:00,,,,,0
2023-04-01 01:00:00+00:00,,,,,0
2023-04-01 01:30:00+00:00,,,,,0
2023-04-01 02:00:00+00:00,,,,,0
2023-04-01 02:30:00+00:00,,,,,0
2023-04-01 03:00:00+00:00,,,,,0
2023-04-01 03:30:00+00:00,,,,,0
2023-04-01 04:00:00+00:00,,,,,0
2023-04-01 04:30:00+00:00,,,,,0
2023-04-01 05:00:00+00:00,,,,,0
2023-04-01 05:30:00+00:00,,,,,0
2023-04-01 06:00:00+00:00,,,,,0
2023-04-01 06:30:00+00:00,,,,,0
2023-04-01 07:00:00+00:00,,,,,0
2023-04-01 07:30:00+00:00,,,,,0
2023-04-01 08:00:00+00:00,,,,,0
2023-04-01 08:30:00+00:00,,,,,0
2023-04-01 09:00:00+00:00,,,,,0
2023-04-01 09:30:00+00:00,,,,,0
2023-04-01 10:00:00+00:00,,,,,0
2023-04-01 10:30:00+00:00,,,,,0
2023-04-01 11:00:00+00:00,,,,,0
2023-04-01 11:30:00+00:00,,,,,0
2023-04-01 12:00:00+00:00,,,,,0
2023-04-01 12:30:00+00:00,,,,,0
2023-04-01 13:00:00+00:00,,,,,0
2023-04-01 13:30:00+00:00,,,,,0
2023-04-01 14:00:00+00:00,,,,,0
2023-04-01 14:30:00+00:00,,,,,0
2023-04-01 15:00:00+00:00,,,,,0
2023-04-01 15:30:00+00:00,,,,,0
2023-04-01 16:00:00+00:00,,,,,0
2023-04-01 16:30:00+00:00,,,,,0
2023-04-01 17:00:00+00:00,,,,,0
2023-04-01 17:30:00+00:00,,,,,0
2023-04-01 18:00:00+00:00,,,,,0
2023-04-01 18:30:00+00:00,,,,,0
2023-04-01 19:00:00+00:00,,,,,0
2023-04-01 19:30:00+00:00,,,,,0
2023-04-01 20:00:00+00:00,,,,,0
2023-04-01 20:30:00+00:00,,,,,0
2023-04-01 21:00:00+00:00,,,,,0
2023-04-01 21:30:00+00:00,,,,,0
2023-04-01 22:00:00+00:00,,,,,0
2023-04-01 22:30:00+00:00,,,,,0
2023-04-01 23:00:00+00:00,,,,,0
2023-04-01 23:30:00+00:00,,,,,0
2023-04-02 00:00:00+00:00,,,,,0
2023-04-02 00:30:00+00:00,,,,,0
2023-04-02 01:00:00+00:00,,,,,0
2023-04-02 01:30:00+00:00,,,,,0
2023-04-02 02:00:00+00:00,,,,,0
2023-04-02 02:30:00+00:00,,,,,0
2023-04-02 03:00:00+00:00,,,,,0
2023-04-02 03:30:00+00:00,,,,,0
2023-04-02 04:00:00+00:00,,,,,0
2023-04-02 04:30:00+00:00,,,,,0
2023-04-02 05:00:00+00:00,,,,,0
2023-04-02 05:30:00+00:00,,,,,0
2023-04-02 06:00:00+00:00,,,,,0
2023-04-02 06:30:00+00:00,,,,,0
2023-04-02 07:00:00+00:00,,,,,0
2023-04-02 07:30:00+00:00,,,,,0
2023-04-02 08:00:00+00:00,,,,,0
2023-04-02 08:30:00+00:00,,,,,0
2023-04-02 09:00:00+00:00,,,,,0
2023-04-02 09:30:00+00:00,,,,,0
2023-04-02 10:00:00+00:00,,,,,0
2023-04-02 10:30:00+00:00,,,,,0
2023-04-02 11:00:00+00:00,,,,,0
2023-04-02 11:30:00+00:00,,,,,0
2023-04-02 12:00:00+00:00,,,,,0
2023-04-02 12:30:00+00:00,,,,,0
2023-04-02 13:00:00+00:00,,,,,0
2023-04-02 13:30:00+00:00,,,,,0
2023-04-02 14:00:00+00:00,,,,,0
2023-04-02 14:30:00+00:00,,,,,0
2023-04-02 15:00:00+00:00,,,,,0
2023-04-02 15:30:00+00:00,,,,,0
2023-04-02 16:00:00+00:00,,,,,0
2023-04-02 16:30:00+00:00,,,,,0
2023-04-02 17:00:00+00:00,,,,,0
2023-04-02 17:30:00+00:00,,,,,0
2023-04-02 18:00:00+00:00,,,,,0
2023-04-02 18:30:00+00:00,,,,,0
2023-04-02 19:00:00+00:00,,,,,0
2023-04-02 19:30:00+00:00,,,,,0
2023-04-02 20:00:00+00:00,,,,,0
2023-04-02 20:30:00+00:00,,,,,0
2023-04-02 21:00:00+00:00,,,,,0
2023-04-02 21:30:00+00:00,,,,,0
2023-04-02 22:00:00+00:00,,,,,0
2023-04-02 22:30:00+00:00,,,,,0
2023-04-02 23:00:00+00:00,,,,,0
2023-04-02 23:30:00+00:00,,,,,0
2023-04-03 00:00:00+00:00,,,,,0
2023-04-03 00:30:00+00:00,,,,,0
2023-04-03 01:00:00+00:00,,,,,0
2023-04-03 01:30:00+00:00,,,,,0
2023-04-03 02:00:00+00:00,,,,,0
2023-04-03 02:30:00+00:00,,,,,0
2023-04-03 03:00:00+00:00,,,,,0
2023-04-03 03:30:00+00:00,,,,,0
2023-04-03 04:00:00+00:00,,,,,0
2023-04-03 04:30:00+00:00,,,,,0
2023-04-03 05:00:00+00:00,,,,,0
2023-04-03 05:30:00+00:00,,,,,0
2023-04-03 06:00:00+00:00,,,,,0
2023-04-03 06:30:00+00:00,,,,,0
2023-04-03 07:00:00+00:00,,,,,0
2023-04-03 07:30:00+00:00,,,,,0
2023-04-03 08:00:00+00:00,,,,,0
2023-04-03 08:30:00+00:00,,,,,0
2023-04-03 09:00:00+00:00,,,,,0
2023-04-03 09:30:00+00:00,482.0,482.0,482.0,482.0,384
2023-04-03 10:00:00+00:00,482.6,485.2,482.0,482.8,62188
2023-04-03 10:30:00+00:00,483.0,484.0,481.0,481.2,21728
2023-04-03 11:00:00+00:00,481.6,482.2,480.6,481.4,16817
2023-04-03 11:30:00+00:00,481.2,482.0,480.4,480.8,24825
2023-04-03 12:00:00+00:00,480.8,482.2,480.6,481.6,6572
2023-04-03 12:30:00+00:00,481.6,481.8,481.0,481.2,4076
