begin,open,high,low,close,volume
2022-04-20 01:00:00+00:00,,,,,0
2022-04-20 02:00:00+00:00,,,,,0
2022-04-20 03:00:00+00:00,,,,,0
2022-04-20 04:00:00+00:00,,,,,0
2022-04-20 05:00:00+00:00,,,,,0
2022-04-20 06:00:00+00:00,,,,,0
2022-04-20 07:00:00+00:00,,,,,0
2022-04-20 08:00:00+00:00,,,,,0
2022-04-20 09:00:00+00:00,388.0,388.0,388.0,388.0,2173
2022-04-20 10:00:00+00:00,388.0,390.0,375.0,379.25,432134
2022-04-20 11:00:00+00:00,379.2,398.4,375.95,396.35,706393
2022-04-20 12:00:00+00:00,396.65,399.3,392.0,397.0,406291
2022-04-20 13:00:00+00:00,397.45,398.4,394.0,398.0,189828
2022-04-20 14:00:00+00:00,397.8,398.45,394.1,395.2,186765
2022-04-20 15:00:00+00:00,395.8,396.0,393.0,393.7,212634
2022-04-20 16:00:00+00:00,393.6,394.5,390.6,391.15,280205
2022-04-20 17:00:00+00:00,391.05,393.75,385.0,390.75,343859
2022-04-20 18:00:00+00:00,390.35,392.55,390.05,391.0,164844
2022-04-20 19:00:00+00:00,,,,,0
2022-04-20 20:00:00+00:00,,,,,0
2022-04-20 21:00:00+00:00,,,,,0
2022-04-20 22:00:00+00:00,,,,,0
2022-04-20 23:00:00+00:00,,,,,0
2022-04-21 00:00:00+00:00,,,,,0
2022-04-21 01:00:00+00:00,,,,,0
2022-04-21 02:00:00+00:00,,,,,0
2022-04-21 03:00:00+00:00,,,,,0
2022-04-21 04:00:00+00:00,,,,,0
2022-04-21 05:00:00+00:00,,,,,0
2022-04-21 06:00:00+00:00,,,,,0
2022-04-21 07:00:00+00:00,,,,,0
2022-04-21 08:00:00+00:00,,,,,0
2022-04-21 09:00:00+00:00,393.3,393.3,393.3,393.3,2497
2022-04-21 10:00:00+00:00,393.3,398.0,385.05,391.55,606688
2022-04-21 11:00:00+00:00,391.55,395.0,390.15,393.25,152424
2022-04-21 12:00:00+00:00,393.25,398.7,393.1,395.25,200492
2022-04-21 13:00:00+00:00,395.3,396.8,393.25,393.55,73647
2022-04-21 14:00:00+00:00,393.5,396.0,392.75,395.9,89074
2022-04-21 15:00:00+00:00,395.95,396.3,393.4,394.75,45015
2022-04-21 16:00:00+00:00,394.5,394.6,388.8,390.0,187439
2022-04-21 17:00:00+00:00,390.0,395.0,389.3,392.0,295280
2022-04-21 18:00:00+00:00,392.15,394.6,386.8,388.0,197960
2022-04-21 19:00:00+00:00,,,,,0
2022-04-21 20:00:00+00:00,,,,,0
2022-04-21 21:00:00+00:00,,,,,0
2022-04-21 22:00:00+00:00,,,,,0
2022-04-21 23:00:00+00:00,,,,,0
2022-04-22 00:00:00+00:00,,,,,0
2022-04-22 01:00:00+00:00,,,,,0
2022-04-22 02:00:00+00:00,,,,,0
2022-04-22 03:00:00+00:00,,,,,0
2022-04-22 04:00:00+00:00,,,,,0
2022-04-22 05:00:00+00:00,,,,,0
2022-04-22 06:00:00+00:00,,,,,0
2022-04-22 07:00:00+00:00,,,,,0
2022-04-22 08:00:00+00:00,,,,,0
2022-04-22 09:00:00+00:00,388.0,388.0,388.0,388.0,2509
2022-04-22 10:00:00+00:00,389.1,401.45,385.7,398.0,587738
2022-04-22 11:00:00+00:00,398.0,401.75,396.0,400.9,386629
2022-04-22 12:00:00+00:00,400.85,407.3,396.0,396.4,428534
2022-04-22 13:00:00+00:00,396.5,397.9,393.5,397.8,228193
2022-04-22 14:00:00+00:00,397.8,399.9,395.9,396.0,175148
2022-04-22 15:00:00+00:00,396.0,397.55,394.5,395.0,256018
2022-04-22 16:00:00+00:00,395.0,397.0,394.5,396.25,181549
2022-04-22 17:00:00+00:00,396.25,398.0,393.5,397.9,235403
2022-04-22 18:00:00+00:00,398.0,398.0,395.4,397.35,74051
2022-04-22 19:00:00+00:00,,,,,0
2022-04-22 20:00:00+00:00,,,,,0
2022-04-22 21:00:00+00:00,,,,,0
2022-04-22 22:00:00+00:00,,,,,0
2022-04-22 23:00:00+00:00,,,,,0
2022-04-23 00:00:00+00:00,,,,,0
2022-04-23 01:00:00+00:00,,,,,0
2022-04-23 02:00:00+00:00,,,,,0
2022-04-23 03:00:00+00:00,,,,,0
2022-04-23 04:00:00+00:00,,,,,0
2022-04-23 05:00:00+00:00,,,,,0
2022-04-23 06:00:00+00:00,,,,,0
2022-04-23 07:00:00+00:00,,,,,0
2022-04-23 08:00:00+00:00,,,,,0
2022-04-23 09:00:00+00:00,,,,,0
2022-04-23 10:00:00+00:00,,,,,0
2022-04-23 11:00:00+00:00,,,,,0
2022-04-23 12:00:00+00:00,,,,,0
2022-04-23 13:00:00+00:00,,,,,0
2022-04-23 14:00:00+00:00,,,,,0
2022-04-23 15:00:00+00:00,,,,,0
2022-04-23 16:00:00+00:00,,,,,0
2022-04-23 17:00:00+00:00,,,,,0
2022-04-23 18:00:00+00:00,,,,,0
2022-04-23 19:00:00+00:00,,,,,0
2022-04-23 20:00:00+00:00,,,,,0
2022-04-23 21:00:00+00:00,,,,,0
2022-04-23 22:00:00+00:00,,,,,0
2022-04-23 23:00:00+00:00,,,,,0
2022-04-24 00:00:00+00:00,,,,,0
2022-04-24 01:00:00+00:00,,,,,0
2022-04-24 02:00:00+00:00,,,,,0
2022-04-24 03:00:00+00:00,,,,,0
2022-04-24 04:00:00+00:00,,,,,0
2022-04-24 05:00:00+00:00,,,,,0
2022-04-24 06:00:00+00:00,,,,,0
2022-04-24 07:00:00+00:00,,,,,0
2022-04-24 08:00:00+00:00,,,,,0
2022-04-24 09:00:00+00:00,,,,,0
2022-04-24 10:00:00+00:00,,,,,0
2022-04-24 11:00:00+00:00,,,,,0
2022-04-24 12:00:00+00:00,,,,,0
2022-04-24 13:00:00+00:00,,,,,0
2022-04-24 14:00:00+00:00,,,,,0
2022-04-24 15:00:00+00:00,,,,,0
2022-04-24 16:00:00+00:00,,,,,0
2022-04-24 17:00:00+00:00,,,,,0
2022-04-24 18:00:00+00:00,,,,,0
2022-04-24 19:00:00+00:00,,,,,0
2022-04-24 20:00:00+00:00,,,,,0
2022-04-24 21:00:00+00:00,,,,,0
2022-04-24 22:00:00+00:00,,,,,0
2022-04-24 23:00:00+00:00,,,,,0
2022-04-25 00:00:00+00:00,,,,,0
2022-04-25 01:00:00+00:00,,,,,0
2022-04-25 02:00:00+00:00,,,,,0
2022-04-25 03:00:00+00:00,,,,,0
2022-04-25 04:00:00+00:00,,,,,0
2022-04-25 05:00:00+00:00,,,,,0
2022-04-25 06:00:00+00:00,,,,,0
2022-04-25 07:00:00+00:00,,,,,0
2022-04-25 08:00:00+00:00,,,,,0
2022-04-25 09:00:00+00:00,395.0,395.0,395.0,395.0,982
2022-04-25 10:00:00+00:00,396.7,397.0,387.75,394.1,432753
2022-04-25 11:00:00+00:00,393.55,395.0,389.0,389.4,195766
2022-04-25 12:00:00+00:00,389.4,395.65,388.45,394.6,270041
2022-04-25 13:00:00+00:00,394.6,394.6,390.0,391.35,79030
2022-04-25 14:00:00+00:00,391.35,395.3,390.1,393.95,133234
2022-04-25 15:00:00+00:00,393.95,395.0,392.2,394.5,68688
2022-04-25 16:00:00+00:00,394.85,395.0,392.55,393.55,41556
2022-04-25 17:00:00+00:00,393.55,395.0,392.0,392.25,69216
2022-04-25 18:00:00+00:00,392.25,393.05,388.5,388.5,142405
2022-04-25 19:00:00+00:00,,,,,0
2022-04-25 20:00:00+00:00,,,,,0
2022-04-25 21:00:00+00:00,,,,,0
2022-04-25 22:00:00+00:00,,,,,0
2022-04-25 23:00:00+00:00,,,,,0
2022-04-26 00:00:00+00:00,,,,,0
2022-04-26 01:00:00+00:00,,,,,0
2022-04-26 02:00:00+00:00,,,,,0
2022-04-26 03:00:00+00:00,,,,,0
2022-04-26 04:00:00+00:00,,,,,0
2022-04-26 05:00:00+00:00,,,,,0
2022-04-26 06:00:00+00:00,,,,,0
2022-04-26 07:00:00+00:00,,,,,0
2022-04-26 08:00:00+00:00,,,,,0
2022-04-26 09:00:00+00:00,389.9,389.9,389.9,389.9,1311
2022-04-26 10:00:00+00:00,389.95,398.0,389.9,397.45,323970
2022-04-26 11:00:00+00:00,397.45,400.95,396.1,397.25,276940
2022-04-26 12:00:00+00:00,397.25,398.8,396.5,396.8,75529
2022-04-26 13:00:00+00:00,396.85,397.5,394.8,396.8,255790
2022-04-26 14:00:00+00:00,396.8,397.2,396.65,397.0,107968
2022-04-26 15:00:00+00:00,397.0,398.0,396.65,396.95,327221
2022-04-26 16:00:00+00:00,396.95,398.75,395.05,397.2,458245
2022-04-26 17:00:00+00:00,397.15,397.8,389.55,392.0,888390
2022-04-26 18:00:00+00:00,392.0,393.0,390.0,391.0,349315
2022-04-26 19:00:00+00:00,,,,,0
2022-04-26 20:00:00+00:00,,,,,0
2022-04-26 21:00:00+00:00,,,,,0
2022-04-26 22:00:00+00:00,,,,,0
2022-04-26 23:00:00+00:00,,,,,0
2022-04-27 00:00:00+00:00,,,,,0
2022-04-27 01:00:00+00:00,,,,,0
2022-04-27 02:00:00+00:00,,,,,0
2022-04-27 03:00:00+00:00,,,,,0
2022-04-27 04:00:00+00:00,,,,,0
2022-04-27 05:00:00+00:00,,,,,0
2022-04-27 06:00:00+00:00,,,,,0
2022-04-27 07:00:00+00:00,,,,,0
2022-04-27 08:00:00+00:00,,,,,0
2022-04-27 09:00:00+00:00,394.25,394.25,394.25,394.25,4316
2022-04-27 10:00:00+00:00,394.35,409.9,390.7,406.95,1223728
2022-04-27 11:00:00+00:00,406.95,407.0,396.0,396.0,603736
2022-04-27 12:00:00+00:00,396.2,399.2,395.8,397.45,273463
2022-04-27 13:00:00+00:00,397.45,398.45,396.05,397.35,88617
2022-04-27 14:00:00+00:00,397.35,401.8,397.1,398.7,217093
2022-04-27 15:00:00+00:00,398.7,398.7,397.0,398.1,264128
2022-04-27 16:00:00+00:00,398.1,401.2,396.6,399.25,288510
2022-04-27 17:00:00+00:00,399.55,400.0,397.0,397.25,200988
2022-04-27 18:00:00+00:00,397.4,399.2,397.2,397.95,262343
2022-04-27 19:00:00+00:00,,,,,0
2022-04-27 20:00:00+00:00,,,,,0
2022-04-27 21:00:00+00:00,,,,,0
2022-04-27 22:00:00+00:00,,,,,0
2022-04-27 23:00:00+00:00,,,,,0
2022-04-28 00:00:00+00:00,,,,,0
2022-04-28 01:00:00+00:00,,,,,0
2022-04-28 02:00:00+00:00,,,,,0
2022-04-28 03:00:00+00:00,,,,,0
2022-04-28 04:00:00+00:00,,,,,0
2022-04-28 05:00:00+00:00,,,,,0
2022-04-28 06:00:00+00:00,,,,,0
2022-04-28 07:00:00+00:00,,,,,0
2022-04-28 08:00:00+00:00,,,,,0
2022-04-28 09:00:00+00:00,399.0,399.0,399.0,399.0,2935
2022-04-28 10:00:00+00:00,399.35,404.3,398.45,400.75,643149
2022-04-28 11:00:00+00:00,400.6,401.9,399.0,401.6,207654
2022-04-28 12:00:00+00:00,401.6,403.4,401.4,403.1,164187
2022-04-28 13:00:00+00:00,403.35,404.8,397.95,398.2,356614
2022-04-28 14:00:00+00:00,398.2,399.55,392.15,398.95,388905
2022-04-28 15:00:00+00:00,398.95,399.85,393.0,398.6,340241
2022-04-28 16:00:00+00:00,398.6,401.0,398.5,400.0,287054
2022-04-28 17:00:00+00:00,400.0,401.0,396.6,397.6,153701
2022-04-28 18:00:00+00:00,397.6,400.0,397.2,400.0,120021
2022-04-28 19:00:00+00:00,,,,,0
2022-04-28 20:00:00+00:00,,,,,0
2022-04-28 21:00:00+00:00,,,,,0
2022-04-28 22:00:00+00:00,,,,,0
2022-04-28 23:00:00+00:00,,,,,0
2022-04-29 00:00:00+00:00,,,,,0
2022-04-29 01:00:00+00:00,,,,,0
2022-04-29 02:00:00+00:00,,,,,0
2022-04-29 03:00:00+00:00,,,,,0
2022-04-29 04:00:00+00:00,,,,,0
2022-04-29 05:00:00+00:00,,,,,0
2022-04-29 06:00:00+00:00,,,,,0
2022-04-29 07:00:00+00:00,,,,,0
2022-04-29 08:00:00+00:00,,,,,0
2022-04-29 09:00:00+00:00,397.15,397.15,397.15,397.15,5051
2022-04-29 10:00:00+00:00,398.1,403.45,397.05,400.2,469543
2022-04-29 11:00:00+00:00,400.15,404.0,400.0,402.1,228410
2022-04-29 12:00:00+00:00,402.55,404.95,402.0,402.6,202163
2022-04-29 13:00:00+00:00,402.6,405.0,402.6,404.2,188667
2022-04-29 14:00:00+00:00,404.25,404.9,403.25,404.4,123185
2022-04-29 15:00:00+00:00,404.4,405.2,403.2,404.15,329335
2022-04-29 16:00:00+00:00,404.0,405.0,402.35,404.7,359341
2022-04-29 17:00:00+00:00,404.7,408.8,404.35,407.5,715587
2022-04-29 18:00:00+00:00,407.5,409.9,406.6,409.0,292752
2022-04-29 19:00:00+00:00,,,,,0
2022-04-29 20:00:00+00:00,,,,,0
2022-04-29 21:00:00+00:00,,,,,0
2022-04-29 22:00:00+00:00,,,,,0
2022-04-29 23:00:00+00:00,,,,,0
2022-04-30 00:00:00+00:00,,,,,0
2022-04-30 01:00:00+00:00,,,,,0
2022-04-30 02:00:00+00:00,,,,,0
2022-04-30 03:00:00+00:00,,,,,0
2022-04-30 04:00:00+00:00,,,,,0
2022-04-30 05:00:00+00:00,,,,,0
2022-04-30 06:00:00+00:00,,,,,0
2022-04-30 07:00:00+00:00,,,,,0
2022-04-30 08:00:00+00:00,,,,,0
2022-04-30 09:00:00+00:00,,,,,0
2022-04-30 10:00:00+00:00,,,,,0
2022-04-30 11:00:00+00:00,,,,,0
2022-04-30 12:00:00+00:00,,,,,0
2022-04-30 13:00:00+00:00,,,,,0
2022-04-30 14:00:00+00:00,,,,,0
2022-04-30 15:00:00+00:00,,,,,0
2022-04-30 16:00:00+00:00,,,,,0
2022-04-30 17:00:00+00:00,,,,,0
2022-04-30 18:00:00+00:00,,,,,0
2022-04-30 19:00:00+00:00,,,,,0
2022-04-30 20:00:00+00:00,,,,,0
2022-04-30 21:00:00+00:00,,,,,0
2022-04-30 22:00:00+00:00,,,,,0
2022-04-30 23:00:00+00:00,,,,,0
2022-05-01 00:00:00+00:00,,,,,0
2022-05-01 01:00:00+00:00,,,,,0
2022-05-01 02:00:00+00:00,,,,,0
2022-05-01 03:00:00+00:00,,,,,0
2022-05-01 04:00:00+00:00,,,,,0
2022-05-01 05:00:00+00:00,,,,,0
2022-05-01 06:00:00+00:00,,,,,0
2022-05-01 07:00:00+00:00,,,,,0
2022-05-01 08:00:00+00:00,,,,,0
2022-05-01 09:00:00+00:00,,,,,0
2022-05-01 10:00:00+00:00,,,,,0
2022-05-01 11:00:00+00:00,,,,,0
2022-05-01 12:00:00+00:00,,,,,0
2022-05-01 13:00:00+00:00,,,,,0
2022-05-01 14:00:00+00:00,,,,,0
2022-05-01 15:00:00+00:00,,,,,0
2022-05-01 16:00:00+00:00,,,,,0
2022-05-01 17:00:00+00:00,,,,,0
2022-05-01 18:00:00+00:00,,,,,0
2022-05-01 19:00:00+00:00,,,,,0
2022-05-01 20:00:00+00:00,,,,,0
2022-05-01 21:00:00+00:00,,,,,0
2022-05-01 22:00:00+00:00,,,,,0
2022-05-01 23:00:00+00:00,,,,,0
2022-05-02 00:00:00+00:00,,,,,0
2022-05-02 01:00:00+00:00,,,,,0
2022-05-02 02:00:00+00:00,,,,,0
2022-05-02 03:00:00+00:00,,,,,0
2022-05-02 04:00:00+00:00,,,,,0
2022-05-02 05:00:00+00:00,,,,,0
2022-05-02 06:00:00+00:00,,,,,0
2022-05-02 07:00:00+00:00,,,,,0
2022-05-02 08:00:00+00:00,,,,,0
2022-05-02 09:00:00+00:00,,,,,0
2022-05-02 10:00:00+00:00,,,,,0
2022-05-02 11:00:00+00:00,,,,,0
2022-05-02 12:00:00+00:00,,,,,0
2022-05-02 13:00:00+00:00,,,,,0
2022-05-02 14:00:00+00:00,,,,,0
2022-05-02 15:00:00+00:00,,,,,0
2022-05-02 16:00:00+00:00,,,,,0
2022-05-02 17:00:00+00:00,,,,,0
2022-05-02 18:00:00+00:00,,,,,0
2022-05-02 19:00:00+00:00,,,,,0
2022-05-02 20:00:00+00:00,,,,,0
2022-05-02 21:00:00+00:00,,,,,0
2022-05-02 22:00:00+00:00,,,,,0
2022-05-02 23:00:00+00:00,,,,,0
2022-05-03 00:00:00+00:00,,,,,0
2022-05-03 01:00:00+00:00,,,,,0
2022-05-03 02:00:00+00:00,,,,,0
2022-05-03 03:00:00+00:00,,,,,0
2022-05-03 04:00:00+00:00,,,,,0
2022-05-03 05:00:00+00:00,,,,,0
2022-05-03 06:00:00+00:00,,,,,0
2022-05-03 07:00:00+00:00,,,,,0
2022-05-03 08:00:00+00:00,,,,,0
2022-05-03 09:00:00+00:00,,,,,0
2022-05-03 10:00:00+00:00,,,,,0
2022-05-03 11:00:00+00:00,,,,,0
2022-05-03 12:00:00+00:00,,,,,0
2022-05-03 13:00:00+00:00,,,,,0
2022-05-03 14:00:00+00:00,,,,,0
2022-05-03 15:00:00+00:00,,,,,0
2022-05-03 16:00:00+00:00,,,,,0
2022-05-03 17:00:00+00:00,,,,,0
2022-05-03 18:00:00+00:00,,,,,0
2022-05-03 19:00:00+00:00,,,,,0
2022-05-03 20:00:00+00:00,,,,,0
2022-05-03 21:00:00+00:00,,,,,0
2022-05-03 22:00:00+00:00,,,,,0
2022-05-03 23:00:00+00:00,,,,,0
2022-05-04 00:00:00+00:00,,,,,0
2022-05-04 01:00:00+00:00,,,,,0
2022-05-04 02:00:00+00:00,,,,,0
2022-05-04 03:00:00+00:00,,,,,0
2022-05-04 04:00:00+00:00,,,,,0
2022-05-04 05:00:00+00:00,,,,,0
2022-05-04 06:00:00+00:00,,,,,0
2022-05-04 07:00:00+00:00,,,,,0
2022-05-04 08:00:00+00:00,,,,,0
2022-05-04 09:00:00+00:00,410.0,410.0,410.0,410.0,5603
2022-05-04 10:00:00+00:00,410.05,414.85,403.0,405.15,589795
2022-05-04 11:00:00+00:00,405.15,411.1,400.0,400.35,263841
2022-05-04 12:00:00+00:00,400.4,403.0,400.0,400.95,118206
2022-05-04 13:00:00+00:00,401.3,401.4,400.1,400.2,52092
2022-05-04 14:00:00+00:00,400.2,403.8,398.0,403.45,123810
2022-05-04 15:00:00+00:00,403.3,404.7,402.5,403.05,75494
2022-05-04 16:00:00+00:00,403.0,403.15,394.6,397.15,235346
2022-05-04 17:00:00+00:00,397.45,398.35,395.0,397.0,157820
2022-05-04 18:00:00+00:00,397.0,397.9,396.2,396.2,124138
2022-05-04 19:00:00+00:00,,,,,0
2022-05-04 20:00:00+00:00,,,,,0
2022-05-04 21:00:00+00:00,,,,,0
2022-05-04 22:00:00+00:00,,,,,0
2022-05-04 23:00:00+00:00,,,,,0
2022-05-05 00:00:00+00:00,,,,,0
2022-05-05 01:00:00+00:00,,,,,0
2022-05-05 02:00:00+00:00,,,,,0
2022-05-05 03:00:00+00:00,,,,,0
2022-05-05 04:00:00+00:00,,,,,0
2022-05-05 05:00:00+00:00,,,,,0
2022-05-05 06:00:00+00:00,,,,,0
2022-05-05 07:00:00+00:00,,,,,0
2022-05-05 08:00:00+00:00,,,,,0
2022-05-05 09:00:00+00:00,397.2,397.2,397.2,397.2,1162
2022-05-05 10:00:00+00:00,397.2,403.05,397.1,398.65,283307
2022-05-05 11:00:00+00:00,398.65,399.75,397.0,398.1,95117
2022-05-05 12:00:00+00:00,398.65,398.7,396.8,397.9,73299
2022-05-05 13:00:00+00:00,397.75,398.8,397.1,397.35,79213
2022-05-05 14:00:00+00:00,397.35,398.95,397.0,398.6,87304
2022-05-05 15:00:00+00:00,398.45,399.0,397.35,397.4,54534
2022-05-05 16:00:00+00:00,397.4,398.8,397.15,397.9,52076
2022-05-05 17:00:00+00:00,397.85,397.85,396.8,397.15,75660
2022-05-05 18:00:00+00:00,396.95,397.75,396.8,397.0,68581
2022-05-05 19:00:00+00:00,,,,,0
2022-05-05 20:00:00+00:00,,,,,0
2022-05-05 21:00:00+00:00,,,,,0
2022-05-05 22:00:00+00:00,,,,,0
2022-05-05 23:00:00+00:00,,,,,0
2022-05-06 00:00:00+00:00,,,,,0
2022-05-06 01:00:00+00:00,,,,,0
2022-05-06 02:00:00+00:00,,,,,0
2022-05-06 03:00:00+00:00,,,,,0
2022-05-06 04:00:00+00:00,,,,,0
2022-05-06 05:00:00+00:00,,,,,0
2022-05-06 06:00:00+00:00,,,,,0
2022-05-06 07:00:00+00:00,,,,,0
2022-05-06 08:00:00+00:00,,,,,0
2022-05-06 09:00:00+00:00,395.05,395.05,395.05,395.05,3018
2022-05-06 10:00:00+00:00,395.8,398.4,391.15,393.95,185819
2022-05-06 11:00:00+00:00,393.7,394.1,392.0,392.35,54395
2022-05-06 12:00:00+00:00,392.35,392.8,391.5,391.9,67580
2022-05-06 13:00:00+00:00,391.9,392.65,391.3,391.6,50478
2022-05-06 14:00:00+00:00,391.6,391.95,391.0,391.75,56592
2022-05-06 15:00:00+00:00,391.85,396.8,391.75,395.25,212678
2022-05-06 16:00:00+00:00,395.25,395.5,391.6,392.7,111378
2022-05-06 17:00:00+00:00,392.7,393.75,392.0,393.2,37591
2022-05-06 18:00:00+00:00,393.3,393.5,392.25,392.3,53165
2022-05-06 19:00:00+00:00,,,,,0
2022-05-06 20:00:00+00:00,,,,,0
2022-05-06 21:00:00+00:00,,,,,0
2022-05-06 22:00:00+00:00,,,,,0
2022-05-06 23:00:00+00:00,,,,,0
2022-05-07 00:00:00+00:00,,,,,0
2022-05-07 01:00:00+00:00,,,,,0
2022-05-07 02:00:00+00:00,,,,,0
2022-05-07 03:00:00+00:00,,,,,0
2022-05-07 04:00:00+00:00,,,,,0
2022-05-07 05:00:00+00:00,,,,,0
2022-05-07 06:00:00+00:00,,,,,0
2022-05-07 07:00:00+00:00,,,,,0
2022-05-07 08:00:00+00:00,,,,,0
2022-05-07 09:00:00+00:00,,,,,0
2022-05-07 10:00:00+00:00,,,,,0
2022-05-07 11:00:00+00:00,,,,,0
2022-05-07 12:00:00+00:00,,,,,0
2022-05-07 13:00:00+00:00,,,,,0
2022-05-07 14:00:00+00:00,,,,,0
2022-05-07 15:00:00+00:00,,,,,0
2022-05-07 16:00:00+00:00,,,,,0
2022-05-07 17:00:00+00:00,,,,,0
2022-05-07 18:00:00+00:00,,,,,0
2022-05-07 19:00:00+00:00,,,,,0
2022-05-07 20:00:00+00:00,,,,,0
2022-05-07 21:00:00+00:00,,,,,0
2022-05-07 22:00:00+00:00,,,,,0
2022-05-07 23:00:00+00:00,,,,,0
2022-05-08 00:00:00+00:00,,,,,0
2022-05-08 01:00:00+00:00,,,,,0
2022-05-08 02:00:00+00:00,,,,,0
2022-05-08 03:00:00+00:00,,,,,0
2022-05-08 04:00:00+00:00,,,,,0
2022-05-08 05:00:00+00:00,,,,,0
2022-05-08 06:00:00+00:00,,,,,0
2022-05-08 07:00:00+00:00,,,,,0
2022-05-08 08:00:00+00:00,,,,,0
2022-05-08 09:00:00+00:00,,,,,0
2022-05-08 10:00:00+00:00,,,,,0
2022-05-08 11:00:00+00:00,,,,,0
2022-05-08 12:00:00+00:00,,,,,0
2022-05-08 13:00:00+00:00,,,,,0
2022-05-08 14:00:00+00:00,,,,,0
2022-05-08 15:00:00+00:00,,,,,0
2022-05-08 16:00:00+00:00,,,,,0
2022-05-08 17:00:00+00:00,,,,,0
2022-05-08 18:00:00+00:00,,,,,0
2022-05-08 19:00:00+00:00,,,,,0
2022-05-08 20:00:00+00:00,,,,,0
2022-05-08 21:00:00+00:00,,,,,0
2022-05-08 22:00:00+00:00,,,,,0
2022-05-08 23:00:00+00:00,,,,,0
2022-05-09 00:00:00+00:00,,,,,0
2022-05-09 01:00:00+00:00,,,,,0
2022-05-09 02:00:00+00:00,,,,,0
2022-05-09 03:00:00+00:00,,,,,0
2022-05-09 04:00:00+00:00,,,,,0
2022-05-09 05:00:00+00:00,,,,,0
2022-05-09 06:00:00+00:00,,,,,0
2022-05-09 07:00:00+00:00,,,,,0
2022-05-09 08:00:00+00:00,,,,,0
2022-05-09 09:00:00+00:00,,,,,0
2022-05-09 10:00:00+00:00,,,,,0
2022-05-09 11:00:00+00:00,,,,,0
2022-05-09 12:00:00+00:00,,,,,0
2022-05-09 13:00:00+00:00,,,,,0
2022-05-09 14:00:00+00:00,,,,,0
2022-05-09 15:00:00+00:00,,,,,0
2022-05-09 16:00:00+00:00,,,,,0
2022-05-09 17:00:00+00:00,,,,,0
2022-05-09 18:00:00+00:00,,,,,0
2022-05-09 19:00:00+00:00,,,,,0
2022-05-09 20:00:00+00:00,,,,,0
2022-05-09 21:00:00+00:00,,,,,0
2022-05-09 22:00:00+00:00,,,,,0
2022-05-09 23:00:00+00:00,,,,,0
2022-05-10 00:00:00+00:00,,,,,0
2022-05-10 01:00:00+00:00,,,,,0
2022-05-10 02:00:00+00:00,,,,,0
2022-05-10 03:00:00+00:00,,,,,0
2022-05-10 04:00:00+00:00,,,,,0
2022-05-10 05:00:00+00:00,,,,,0
2022-05-10 06:00:00+00:00,,,,,0
2022-05-10 07:00:00+00:00,,,,,0
2022-05-10 08:00:00+00:00,,,,,0
2022-05-10 09:00:00+00:00,,,,,0
2022-05-10 10:00:00+00:00,,,,,0
2022-05-10 11:00:00+00:00,,,,,0
2022-05-10 12:00:00+00:00,,,,,0
2022-05-10 13:00:00+00:00,,,,,0
2022-05-10 14:00:00+00:00,,,,,0
2022-05-10 15:00:00+00:00,,,,,0
2022-05-10 16:00:00+00:00,,,,,0
2022-05-10 17:00:00+00:00,,,,,0
2022-05-10 18:00:00+00:00,,,,,0
2022-05-10 19:00:00+00:00,,,,,0
2022-05-10 20:00:00+00:00,,,,,0
2022-05-10 21:00:00+00:00,,,,,0
2022-05-10 22:00:00+00:00,,,,,0
2022-05-10 23:00:00+00:00,,,,,0
2022-05-11 00:00:00+00:00,,,,,0
2022-05-11 01:00:00+00:00,,,,,0
2022-05-11 02:00:00+00:00,,,,,0
2022-05-11 03:00:00+00:00,,,,,0
2022-05-11 04:00:00+00:00,,,,,0
2022-05-11 05:00:00+00:00,,,,,0
2022-05-11 06:00:00+00:00,,,,,0
2022-05-11 07:00:00+00:00,,,,,0
2022-05-11 08:00:00+00:00,,,,,0
2022-05-11 09:00:00+00:00,393.85,393.85,393.85,393.85,2089
2022-05-11 10:00:00+00:00,393.5,396.35,392.3,394.35,251371
2022-05-11 11:00:00+00:00,394.55,396.25,393.0,393.6,169480
2022-05-11 12:00:00+00:00,393.5,393.75,391.05,391.5,110600
2022-05-11 13:00:00+00:00,391.5,392.3,390.1,391.3,89790
2022-05-11 14:00:00+00:00,391.45,392.15,390.8,391.2,31122
2022-05-11 15:00:00+00:00,391.2,392.4,390.2,390.2,73311
2022-05-11 16:00:00+00:00,390.65,391.45,389.0,389.1,110554
2022-05-11 17:00:00+00:00,389.0,392.0,388.6,391.65,82861
2022-05-11 18:00:00+00:00,391.65,393.95,391.05,391.55,68775
2022-05-11 19:00:00+00:00,,,,,0
2022-05-11 20:00:00+00:00,,,,,0
2022-05-11 21:00:00+00:00,,,,,0
2022-05-11 22:00:00+00:00,,,,,0
2022-05-11 23:00:00+00:00,,,,,0
2022-05-12 00:00:00+00:00,,,,,0
2022-05-12 01:00:00+00:00,,,,,0
2022-05-12 02:00:00+00:00,,,,,0
2022-05-12 03:00:00+00:00,,,,,0
2022-05-12 04:00:00+00:00,,,,,0
2022-05-12 05:00:00+00:00,,,,,0
2022-05-12 06:00:00+00:00,,,,,0
2022-05-12 07:00:00+00:00,,,,,0
2022-05-12 08:00:00+00:00,,,,,0
2022-05-12 09:00:00+00:00,391.55,391.55,391.55,391.55,629
2022-05-12 10:00:00+00:00,391.55,393.25,381.0,383.2,389072
