begin,open,high,low,close,volume
2022-02-18 06:00:00+00:00,1333.0,1333.0,1333.0,1333.0,92
2022-02-18 07:00:00+00:00,1333.0,1336.65,1317.0,1323.45,12777
2022-02-18 08:00:00+00:00,1322.45,1332.25,1320.45,1329.35,3278
2022-02-18 09:00:00+00:00,1328.95,1333.3,1323.5,1328.0,5136
2022-02-18 10:00:00+00:00,1328.0,1333.0,1322.0,1322.2,10919
2022-02-18 11:00:00+00:00,1322.2,1330.65,1318.15,1321.6,25232
2022-02-18 12:00:00+00:00,1322.65,1322.9,1318.25,1319.0,12886
2022-02-18 13:00:00+00:00,1318.9,1319.7,1316.4,1319.3,26353
2022-02-18 14:00:00+00:00,1319.3,1319.7,1307.1,1317.95,20862
2022-02-18 15:00:00+00:00,1317.45,1328.2,1317.1,1325.8,16662
2022-02-18 16:00:00+00:00,1325.35,1338.8,1315.2,1325.0,46804
2022-02-18 17:00:00+00:00,1325.0,1335.0,1321.05,1326.2,34190
2022-02-18 18:00:00+00:00,1325.6,1329.95,1320.0,1320.0,30960
2022-02-18 19:00:00+00:00,1320.1,1324.7,1308.0,1317.8,17798
2022-02-18 20:00:00+00:00,1317.8,1319.75,1302.5,1303.3,10287
2022-02-18 21:00:00+00:00,1303.95,1315.5,1300.1,1311.0,3617
2022-02-18 22:00:00+00:00,1311.6,1317.95,1306.5,1310.0,4449
2022-02-18 23:00:00+00:00,1310.0,1310.0,1289.4,1289.4,6176
2022-02-19 00:00:00+00:00,,,,,0
2022-02-19 01:00:00+00:00,,,,,0
2022-02-19 02:00:00+00:00,,,,,0
2022-02-19 03:00:00+00:00,,,,,0
2022-02-19 04:00:00+00:00,,,,,0
2022-02-19 05:00:00+00:00,,,,,0
2022-02-19 06:00:00+00:00,,,,,0
2022-02-19 07:00:00+00:00,,,,,0
2022-02-19 08:00:00+00:00,,,,,0
2022-02-19 09:00:00+00:00,,,,,0
2022-02-19 10:00:00+00:00,,,,,0
2022-02-19 11:00:00+00:00,,,,,0
2022-02-19 12:00:00+00:00,,,,,0
2022-02-19 13:00:00+00:00,,,,,0
2022-02-19 14:00:00+00:00,,,,,0
2022-02-19 15:00:00+00:00,,,,,0
2022-02-19 16:00:00+00:00,,,,,0
2022-02-19 17:00:00+00:00,,,,,0
2022-02-19 18:00:00+00:00,,,,,0
2022-02-19 19:00:00+00:00,,,,,0
2022-02-19 20:00:00+00:00,,,,,0
2022-02-19 21:00:00+00:00,,,,,0
2022-02-19 22:00:00+00:00,,,,,0
2022-02-19 23:00:00+00:00,,,,,0
2022-02-20 00:00:00+00:00,,,,,0
2022-02-20 01:00:00+00:00,,,,,0
2022-02-20 02:00:00+00:00,,,,,0
2022-02-20 03:00:00+00:00,,,,,0
2022-02-20 04:00:00+00:00,,,,,0
2022-02-20 05:00:00+00:00,,,,,0
2022-02-20 06:00:00+00:00,,,,,0
2022-02-20 07:00:00+00:00,,,,,0
2022-02-20 08:00:00+00:00,,,,,0
2022-02-20 09:00:00+00:00,,,,,0
2022-02-20 10:00:00+00:00,,,,,0
2022-02-20 11:00:00+00:00,,,,,0
2022-02-20 12:00:00+00:00,,,,,0
2022-02-20 13:00:00+00:00,,,,,0
2022-02-20 14:00:00+00:00,,,,,0
2022-02-20 15:00:00+00:00,,,,,0
2022-02-20 16:00:00+00:00,,,,,0
2022-02-20 17:00:00+00:00,,,,,0
2022-02-20 18:00:00+00:00,,,,,0
2022-02-20 19:00:00+00:00,,,,,0
2022-02-20 20:00:00+00:00,,,,,0
2022-02-20 21:00:00+00:00,,,,,0
2022-02-20 22:00:00+00:00,,,,,0
2022-02-20 23:00:00+00:00,,,,,0
2022-02-21 00:00:00+00:00,,,,,0
2022-02-21 01:00:00+00:00,,,,,0
2022-02-21 02:00:00+00:00,,,,,0
2022-02-21 03:00:00+00:00,,,,,0
2022-02-21 04:00:00+00:00,,,,,0
2022-02-21 05:00:00+00:00,,,,,0
2022-02-21 06:00:00+00:00,1284.6,1284.6,1284.6,1284.6,10
2022-02-21 07:00:00+00:00,1283.0,1320.0,1265.6,1312.05,10955
2022-02-21 08:00:00+00:00,1314.1,1318.9,1308.1,1312.7,3987
2022-02-21 09:00:00+00:00,1310.25,1318.0,1309.0,1313.15,3324
2022-02-21 10:00:00+00:00,1313.2,1331.65,1296.0,1315.7,25326
2022-02-21 11:00:00+00:00,1316.35,1325.45,1295.0,1299.8,30404
2022-02-21 12:00:00+00:00,1299.7,1308.65,1282.8,1303.15,19035
2022-02-21 13:00:00+00:00,1304.0,1308.15,1283.15,1290.8,13561
2022-02-21 14:00:00+00:00,1289.35,1290.7,1235.9,1282.55,56158
2022-02-21 15:00:00+00:00,1282.55,1297.7,1265.8,1281.3,26879
2022-02-21 16:00:00+00:00,1280.8,1312.35,1266.95,1289.15,54301
2022-02-21 17:00:00+00:00,1288.9,1309.9,1251.65,1288.8,74320
2022-02-21 18:00:00+00:00,1288.85,1294.7,1268.2,1284.4,66052
2022-02-21 19:00:00+00:00,1284.4,1284.4,1267.1,1270.5,12052
2022-02-21 20:00:00+00:00,1270.5,1273.95,1246.5,1246.5,7770
2022-02-21 21:00:00+00:00,1249.6,1249.9,1170.0,1200.35,22124
2022-02-21 22:00:00+00:00,1200.3,1271.5,1175.0,1243.45,19166
2022-02-21 23:00:00+00:00,1239.85,1240.0,1211.3,1232.0,4726
2022-02-22 00:00:00+00:00,,,,,0
2022-02-22 01:00:00+00:00,,,,,0
2022-02-22 02:00:00+00:00,,,,,0
2022-02-22 03:00:00+00:00,,,,,0
2022-02-22 04:00:00+00:00,,,,,0
2022-02-22 05:00:00+00:00,,,,,0
2022-02-22 06:00:00+00:00,1232.0,1232.0,1232.0,1232.0,12
2022-02-22 07:00:00+00:00,1233.0,1265.6,1200.95,1214.95,10582
2022-02-22 08:00:00+00:00,1214.9,1230.0,1198.55,1215.05,12381
2022-02-22 09:00:00+00:00,1215.0,1216.6,1177.0,1183.0,13158
2022-02-22 10:00:00+00:00,1180.05,1278.55,1133.9,1264.1,63351
2022-02-22 11:00:00+00:00,1264.35,1315.0,1180.0,1201.35,119588
2022-02-22 12:00:00+00:00,1201.15,1206.7,1167.0,1189.95,32764
2022-02-22 13:00:00+00:00,1189.95,1254.95,1180.5,1236.95,49188
2022-02-22 14:00:00+00:00,1234.8,1275.55,1234.45,1251.6,30514
2022-02-22 15:00:00+00:00,1250.25,1262.65,1235.8,1252.05,29999
2022-02-22 16:00:00+00:00,1251.0,1256.5,1230.0,1254.9,21386
2022-02-22 17:00:00+00:00,1254.55,1306.9,1249.0,1296.1,31705
2022-02-22 18:00:00+00:00,1294.55,1312.0,1286.15,1300.65,44728
2022-02-22 19:00:00+00:00,1297.1,1306.45,1280.0,1296.65,16469
2022-02-22 20:00:00+00:00,1296.6,1302.7,1293.35,1295.3,4343
2022-02-22 21:00:00+00:00,1294.85,1302.0,1287.0,1287.05,6658
2022-02-22 22:00:00+00:00,1287.1,1314.8,1264.25,1301.55,14220
2022-02-22 23:00:00+00:00,1299.2,1307.15,1295.0,1301.4,4108
2022-02-23 00:00:00+00:00,,,,,0
2022-02-23 01:00:00+00:00,,,,,0
2022-02-23 02:00:00+00:00,,,,,0
2022-02-23 03:00:00+00:00,,,,,0
2022-02-23 04:00:00+00:00,,,,,0
2022-02-23 05:00:00+00:00,,,,,0
2022-02-23 06:00:00+00:00,,,,,0
2022-02-23 07:00:00+00:00,,,,,0
2022-02-23 08:00:00+00:00,,,,,0
2022-02-23 09:00:00+00:00,,,,,0
2022-02-23 10:00:00+00:00,,,,,0
2022-02-23 11:00:00+00:00,,,,,0
2022-02-23 12:00:00+00:00,,,,,0
2022-02-23 13:00:00+00:00,,,,,0
2022-02-23 14:00:00+00:00,,,,,0
2022-02-23 15:00:00+00:00,,,,,0
2022-02-23 16:00:00+00:00,,,,,0
2022-02-23 17:00:00+00:00,,,,,0
2022-02-23 18:00:00+00:00,,,,,0
2022-02-23 19:00:00+00:00,,,,,0
2022-02-23 20:00:00+00:00,,,,,0
2022-02-23 21:00:00+00:00,,,,,0
2022-02-23 22:00:00+00:00,,,,,0
2022-02-23 23:00:00+00:00,,,,,0
2022-02-24 00:00:00+00:00,,,,,0
2022-02-24 01:00:00+00:00,,,,,0
2022-02-24 02:00:00+00:00,,,,,0
2022-02-24 03:00:00+00:00,,,,,0
2022-02-24 04:00:00+00:00,,,,,0
2022-02-24 05:00:00+00:00,,,,,0
2022-02-24 06:00:00+00:00,1271.15,1271.15,1271.15,1271.15,139
2022-02-24 07:00:00+00:00,1271.15,1275.4,1175.5,1190.0,31924
2022-02-24 08:00:00+00:00,,,,,0
2022-02-24 09:00:00+00:00,1188.0,1190.55,1180.7,1180.7,1767
2022-02-24 10:00:00+00:00,1180.75,1183.0,1146.45,1146.45,15489
2022-02-24 11:00:00+00:00,1142.85,1144.85,860.0,866.8,35009
2022-02-24 12:00:00+00:00,862.15,1229.85,862.15,1160.75,71825
2022-02-24 13:00:00+00:00,1163.75,1169.55,1060.05,1134.85,16510
2022-02-24 14:00:00+00:00,1134.0,1143.45,1000.0,1095.75,35420
2022-02-24 15:00:00+00:00,1095.5,1124.55,1070.0,1113.75,17100
2022-02-24 16:00:00+00:00,1110.75,1121.05,1084.45,1089.7,15914
2022-02-24 17:00:00+00:00,1089.7,1106.45,960.5,960.5,41711
2022-02-24 18:00:00+00:00,963.55,1000.0,866.8,890.0,95785
2022-02-24 19:00:00+00:00,890.0,940.0,890.0,928.95,37361
2022-02-24 20:00:00+00:00,928.95,990.0,900.0,978.55,27198
2022-02-24 21:00:00+00:00,978.55,1045.0,965.55,1040.3,24296
2022-02-24 22:00:00+00:00,1040.0,1100.0,970.0,1017.95,18750
2022-02-24 23:00:00+00:00,1017.95,1017.95,970.05,981.0,9060
2022-02-25 00:00:00+00:00,,,,,0
2022-02-25 01:00:00+00:00,,,,,0
2022-02-25 02:00:00+00:00,,,,,0
2022-02-25 03:00:00+00:00,,,,,0
2022-02-25 04:00:00+00:00,,,,,0
2022-02-25 05:00:00+00:00,,,,,0
2022-02-25 06:00:00+00:00,,,,,0
2022-02-25 07:00:00+00:00,,,,,0
2022-02-25 08:00:00+00:00,,,,,0
2022-02-25 09:00:00+00:00,979.0,979.0,979.0,979.0,1
2022-02-25 10:00:00+00:00,979.0,1100.0,971.95,1089.7,9316
2022-02-25 11:00:00+00:00,1089.7,1130.0,1055.15,1120.0,30729
2022-02-25 12:00:00+00:00,1120.0,1143.9,1115.2,1117.95,42247
2022-02-25 13:00:00+00:00,1115.65,1120.0,1084.8,1118.65,28486
2022-02-25 14:00:00+00:00,1119.5,1120.0,1092.8,1114.65,47421
2022-02-25 15:00:00+00:00,1114.95,1119.95,1099.7,1107.55,19397
2022-02-25 16:00:00+00:00,1108.0,1110.0,1095.05,1098.9,20982
2022-02-25 17:00:00+00:00,1098.9,1120.0,1089.5,1106.85,37909
2022-02-25 18:00:00+00:00,1106.9,1120.0,1095.9,1112.4,28618
2022-02-25 19:00:00+00:00,1112.4,1112.4,1065.3,1101.85,4436
2022-02-25 20:00:00+00:00,1100.05,1105.95,1091.05,1101.1,2416
2022-02-25 21:00:00+00:00,1100.45,1103.25,1075.25,1084.95,4047
2022-02-25 22:00:00+00:00,1081.05,1084.8,1050.0,1076.0,3753
2022-02-25 23:00:00+00:00,1078.65,1082.4,1057.2,1063.3,2632
2022-02-26 00:00:00+00:00,,,,,0
2022-02-26 01:00:00+00:00,,,,,0
2022-02-26 02:00:00+00:00,,,,,0
2022-02-26 03:00:00+00:00,,,,,0
2022-02-26 04:00:00+00:00,,,,,0
2022-02-26 05:00:00+00:00,,,,,0
2022-02-26 06:00:00+00:00,,,,,0
2022-02-26 07:00:00+00:00,,,,,0
2022-02-26 08:00:00+00:00,,,,,0
2022-02-26 09:00:00+00:00,,,,,0
2022-02-26 10:00:00+00:00,,,,,0
2022-02-26 11:00:00+00:00,,,,,0
2022-02-26 12:00:00+00:00,,,,,0
2022-02-26 13:00:00+00:00,,,,,0
2022-02-26 14:00:00+00:00,,,,,0
2022-02-26 15:00:00+00:00,,,,,0
2022-02-26 16:00:00+00:00,,,,,0
2022-02-26 17:00:00+00:00,,,,,0
2022-02-26 18:00:00+00:00,,,,,0
2022-02-26 19:00:00+00:00,,,,,0
2022-02-26 20:00:00+00:00,,,,,0
2022-02-26 21:00:00+00:00,,,,,0
2022-02-26 22:00:00+00:00,,,,,0
2022-02-26 23:00:00+00:00,,,,,0
2022-02-27 00:00:00+00:00,,,,,0
2022-02-27 01:00:00+00:00,,,,,0
2022-02-27 02:00:00+00:00,,,,,0
2022-02-27 03:00:00+00:00,,,,,0
2022-02-27 04:00:00+00:00,,,,,0
2022-02-27 05:00:00+00:00,,,,,0
2022-02-27 06:00:00+00:00,,,,,0
2022-02-27 07:00:00+00:00,,,,,0
2022-02-27 08:00:00+00:00,,,,,0
2022-02-27 09:00:00+00:00,,,,,0
2022-02-27 10:00:00+00:00,,,,,0
2022-02-27 11:00:00+00:00,,,,,0
2022-02-27 12:00:00+00:00,,,,,0
2022-02-27 13:00:00+00:00,,,,,0
2022-02-27 14:00:00+00:00,,,,,0
2022-02-27 15:00:00+00:00,,,,,0
2022-02-27 16:00:00+00:00,,,,,0
2022-02-27 17:00:00+00:00,,,,,0
2022-02-27 18:00:00+00:00,,,,,0
2022-02-27 19:00:00+00:00,,,,,0
2022-02-27 20:00:00+00:00,,,,,0
2022-02-27 21:00:00+00:00,,,,,0
2022-02-27 22:00:00+00:00,,,,,0
2022-02-27 23:00:00+00:00,,,,,0
2022-02-28 00:00:00+00:00,,,,,0
2022-02-28 01:00:00+00:00,,,,,0
2022-02-28 02:00:00+00:00,,,,,0
2022-02-28 03:00:00+00:00,,,,,0
2022-02-28 04:00:00+00:00,,,,,0
2022-02-28 05:00:00+00:00,,,,,0
2022-02-28 06:00:00+00:00,,,,,0
2022-02-28 07:00:00+00:00,,,,,0
2022-02-28 08:00:00+00:00,,,,,0
2022-02-28 09:00:00+00:00,,,,,0
2022-02-28 10:00:00+00:00,,,,,0
2022-02-28 11:00:00+00:00,,,,,0
2022-02-28 12:00:00+00:00,,,,,0
2022-02-28 13:00:00+00:00,,,,,0
2022-02-28 14:00:00+00:00,,,,,0
2022-02-28 15:00:00+00:00,,,,,0
2022-02-28 16:00:00+00:00,,,,,0
2022-02-28 17:00:00+00:00,,,,,0
2022-02-28 18:00:00+00:00,,,,,0
2022-02-28 19:00:00+00:00,,,,,0
2022-02-28 20:00:00+00:00,,,,,0
2022-02-28 21:00:00+00:00,,,,,0
2022-02-28 22:00:00+00:00,,,,,0
2022-02-28 23:00:00+00:00,,,,,0
2022-03-01 00:00:00+00:00,,,,,0
2022-03-01 01:00:00+00:00,,,,,0
2022-03-01 02:00:00+00:00,,,,,0
2022-03-01 03:00:00+00:00,,,,,0
2022-03-01 04:00:00+00:00,,,,,0
2022-03-01 05:00:00+00:00,,,,,0
2022-03-01 06:00:00+00:00,,,,,0
2022-03-01 07:00:00+00:00,,,,,0
2022-03-01 08:00:00+00:00,,,,,0
2022-03-01 09:00:00+00:00,,,,,0
2022-03-01 10:00:00+00:00,,,,,0
2022-03-01 11:00:00+00:00,,,,,0
2022-03-01 12:00:00+00:00,,,,,0
2022-03-01 13:00:00+00:00,,,,,0
2022-03-01 14:00:00+00:00,,,,,0
2022-03-01 15:00:00+00:00,,,,,0
2022-03-01 16:00:00+00:00,,,,,0
2022-03-01 17:00:00+00:00,,,,,0
2022-03-01 18:00:00+00:00,,,,,0
2022-03-01 19:00:00+00:00,,,,,0
2022-03-01 20:00:00+00:00,,,,,0
2022-03-01 21:00:00+00:00,,,,,0
2022-03-01 22:00:00+00:00,,,,,0
2022-03-01 23:00:00+00:00,,,,,0
2022-03-02 00:00:00+00:00,,,,,0
2022-03-02 01:00:00+00:00,,,,,0
2022-03-02 02:00:00+00:00,,,,,0
2022-03-02 03:00:00+00:00,,,,,0
2022-03-02 04:00:00+00:00,,,,,0
2022-03-02 05:00:00+00:00,,,,,0
2022-03-02 06:00:00+00:00,,,,,0
2022-03-02 07:00:00+00:00,,,,,0
2022-03-02 08:00:00+00:00,,,,,0
2022-03-02 09:00:00+00:00,,,,,0
2022-03-02 10:00:00+00:00,,,,,0
2022-03-02 11:00:00+00:00,,,,,0
2022-03-02 12:00:00+00:00,,,,,0
2022-03-02 13:00:00+00:00,,,,,0
2022-03-02 14:00:00+00:00,,,,,0
2022-03-02 15:00:00+00:00,,,,,0
2022-03-02 16:00:00+00:00,,,,,0
2022-03-02 17:00:00+00:00,,,,,0
2022-03-02 18:00:00+00:00,,,,,0
2022-03-02 19:00:00+00:00,,,,,0
2022-03-02 20:00:00+00:00,,,,,0
2022-03-02 21:00:00+00:00,,,,,0
2022-03-02 22:00:00+00:00,,,,,0
2022-03-02 23:00:00+00:00,,,,,0
2022-03-03 00:00:00+00:00,,,,,0
2022-03-03 01:00:00+00:00,,,,,0
2022-03-03 02:00:00+00:00,,,,,0
2022-03-03 03:00:00+00:00,,,,,0
2022-03-03 04:00:00+00:00,,,,,0
2022-03-03 05:00:00+00:00,,,,,0
2022-03-03 06:00:00+00:00,,,,,0
2022-03-03 07:00:00+00:00,,,,,0
2022-03-03 08:00:00+00:00,,,,,0
2022-03-03 09:00:00+00:00,,,,,0
2022-03-03 10:00:00+00:00,,,,,0
2022-03-03 11:00:00+00:00,,,,,0
2022-03-03 12:00:00+00:00,,,,,0
2022-03-03 13:00:00+00:00,,,,,0
2022-03-03 14:00:00+00:00,,,,,0
2022-03-03 15:00:00+00:00,,,,,0
2022-03-03 16:00:00+00:00,,,,,0
2022-03-03 17:00:00+00:00,,,,,0
2022-03-03 18:00:00+00:00,,,,,0
2022-03-03 19:00:00+00:00,,,,,0
2022-03-03 20:00:00+00:00,,,,,0
2022-03-03 21:00:00+00:00,,,,,0
2022-03-03 22:00:00+00:00,,,,,0
2022-03-03 23:00:00+00:00,,,,,0
2022-03-04 00:00:00+00:00,,,,,0
2022-03-04 01:00:00+00:00,,,,,0
2022-03-04 02:00:00+00:00,,,,,0
2022-03-04 03:00:00+00:00,,,,,0
2022-03-04 04:00:00+00:00,,,,,0
2022-03-04 05:00:00+00:00,,,,,0
2022-03-04 06:00:00+00:00,,,,,0
2022-03-04 07:00:00+00:00,,,,,0
2022-03-04 08:00:00+00:00,,,,,0
2022-03-04 09:00:00+00:00,,,,,0
2022-03-04 10:00:00+00:00,,,,,0
2022-03-04 11:00:00+00:00,,,,,0
2022-03-04 12:00:00+00:00,,,,,0
2022-03-04 13:00:00+00:00,,,,,0
2022-03-04 14:00:00+00:00,,,,,0
2022-03-04 15:00:00+00:00,,,,,0
2022-03-04 16:00:00+00:00,,,,,0
2022-03-04 17:00:00+00:00,,,,,0
2022-03-04 18:00:00+00:00,,,,,0
2022-03-04 19:00:00+00:00,,,,,0
2022-03-04 20:00:00+00:00,,,,,0
2022-03-04 21:00:00+00:00,,,,,0
2022-03-04 22:00:00+00:00,,,,,0
2022-03-04 23:00:00+00:00,,,,,0
2022-03-05 00:00:00+00:00,,,,,0
2022-03-05 01:00:00+00:00,,,,,0
2022-03-05 02:00:00+00:00,,,,,0
2022-03-05 03:00:00+00:00,,,,,0
2022-03-05 04:00:00+00:00,,,,,0
2022-03-05 05:00:00+00:00,,,,,0
2022-03-05 06:00:00+00:00,,,,,0
2022-03-05 07:00:00+00:00,,,,,0
2022-03-05 08:00:00+00:00,,,,,0
2022-03-05 09:00:00+00:00,,,,,0
2022-03-05 10:00:00+00:00,,,,,0
2022-03-05 11:00:00+00:00,,,,,0
2022-03-05 12:00:00+00:00,,,,,0
2022-03-05 13:00:00+00:00,,,,,0
2022-03-05 14:00:00+00:00,,,,,0
2022-03-05 15:00:00+00:00,,,,,0
2022-03-05 16:00:00+00:00,,,,,0
2022-03-05 17:00:00+00:00,,,,,0
2022-03-05 18:00:00+00:00,,,,,0
2022-03-05 19:00:00+00:00,,,,,0
2022-03-05 20:00:00+00:00,,,,,0
2022-03-05 21:00:00+00:00,,,,,0
2022-03-05 22:00:00+00:00,,,,,0
2022-03-05 23:00:00+00:00,,,,,0
2022-03-06 00:00:00+00:00,,,,,0
2022-03-06 01:00:00+00:00,,,,,0
2022-03-06 02:00:00+00:00,,,,,0
2022-03-06 03:00:00+00:00,,,,,0
2022-03-06 04:00:00+00:00,,,,,0
2022-03-06 05:00:00+00:00,,,,,0
2022-03-06 06:00:00+00:00,,,,,0
2022-03-06 07:00:00+00:00,,,,,0
2022-03-06 08:00:00+00:00,,,,,0
2022-03-06 09:00:00+00:00,,,,,0
2022-03-06 10:00:00+00:00,,,,,0
2022-03-06 11:00:00+00:00,,,,,0
2022-03-06 12:00:00+00:00,,,,,0
2022-03-06 13:00:00+00:00,,,,,0
2022-03-06 14:00:00+00:00,,,,,0
2022-03-06 15:00:00+00:00,,,,,0
2022-03-06 16:00:00+00:00,,,,,0
2022-03-06 17:00:00+00:00,,,,,0
2022-03-06 18:00:00+00:00,,,,,0
2022-03-06 19:00:00+00:00,,,,,0
2022-03-06 20:00:00+00:00,,,,,0
2022-03-06 21:00:00+00:00,,,,,0
2022-03-06 22:00:00+00:00,,,,,0
2022-03-06 23:00:00+00:00,,,,,0
2022-03-07 00:00:00+00:00,,,,,0
2022-03-07 01:00:00+00:00,,,,,0
2022-03-07 02:00:00+00:00,,,,,0
2022-03-07 03:00:00+00:00,,,,,0
2022-03-07 04:00:00+00:00,,,,,0
2022-03-07 05:00:00+00:00,,,,,0
2022-03-07 06:00:00+00:00,,,,,0
2022-03-07 07:00:00+00:00,,,,,0
2022-03-07 08:00:00+00:00,,,,,0
2022-03-07 09:00:00+00:00,,,,,0
2022-03-07 10:00:00+00:00,,,,,0
2022-03-07 11:00:00+00:00,,,,,0
2022-03-07 12:00:00+00:00,,,,,0
2022-03-07 13:00:00+00:00,,,,,0
2022-03-07 14:00:00+00:00,,,,,0
2022-03-07 15:00:00+00:00,,,,,0
2022-03-07 16:00:00+00:00,,,,,0
2022-03-07 17:00:00+00:00,,,,,0
2022-03-07 18:00:00+00:00,,,,,0
2022-03-07 19:00:00+00:00,,,,,0
2022-03-07 20:00:00+00:00,,,,,0
2022-03-07 21:00:00+00:00,,,,,0
2022-03-07 22:00:00+00:00,,,,,0
2022-03-07 23:00:00+00:00,,,,,0
2022-03-08 00:00:00+00:00,,,,,0
2022-03-08 01:00:00+00:00,,,,,0
2022-03-08 02:00:00+00:00,,,,,0
2022-03-08 03:00:00+00:00,,,,,0
2022-03-08 04:00:00+00:00,,,,,0
2022-03-08 05:00:00+00:00,,,,,0
2022-03-08 06:00:00+00:00,,,,,0
2022-03-08 07:00:00+00:00,,,,,0
2022-03-08 08:00:00+00:00,,,,,0
2022-03-08 09:00:00+00:00,,,,,0
2022-03-08 10:00:00+00:00,,,,,0
2022-03-08 11:00:00+00:00,,,,,0
2022-03-08 12:00:00+00:00,,,,,0
2022-03-08 13:00:00+00:00,,,,,0
2022-03-08 14:00:00+00:00,,,,,0
2022-03-08 15:00:00+00:00,,,,,0
2022-03-08 16:00:00+00:00,,,,,0
2022-03-08 17:00:00+00:00,,,,,0
2022-03-08 18:00:00+00:00,,,,,0
2022-03-08 19:00:00+00:00,,,,,0
2022-03-08 20:00:00+00:00,,,,,0
2022-03-08 21:00:00+00:00,,,,,0
2022-03-08 22:00:00+00:00,,,,,0
2022-03-08 23:00:00+00:00,,,,,0
2022-03-09 00:00:00+00:00,,,,,0
2022-03-09 01:00:00+00:00,,,,,0
2022-03-09 02:00:00+00:00,,,,,0
2022-03-09 03:00:00+00:00,,,,,0
2022-03-09 04:00:00+00:00,,,,,0
2022-03-09 05:00:00+00:00,,,,,0
2022-03-09 06:00:00+00:00,,,,,0
2022-03-09 07:00:00+00:00,,,,,0
2022-03-09 08:00:00+00:00,,,,,0
2022-03-09 09:00:00+00:00,,,,,0
2022-03-09 10:00:00+00:00,,,,,0
2022-03-09 11:00:00+00:00,,,,,0
2022-03-09 12:00:00+00:00,,,,,0
2022-03-09 13:00:00+00:00,,,,,0
2022-03-09 14:00:00+00:00,,,,,0
2022-03-09 15:00:00+00:00,,,,,0
2022-03-09 16:00:00+00:00,,,,,0
2022-03-09 17:00:00+00:00,,,,,0
2022-03-09 18:00:00+00:00,,,,,0
2022-03-09 19:00:00+00:00,,,,,0
2022-03-09 20:00:00+00:00,,,,,0
2022-03-09 21:00:00+00:00,,,,,0
2022-03-09 22:00:00+00:00,,,,,0
2022-03-09 23:00:00+00:00,,,,,0
2022-03-10 00:00:00+00:00,,,,,0
2022-03-10 01:00:00+00:00,,,,,0
2022-03-10 02:00:00+00:00,,,,,0
2022-03-10 03:00:00+00:00,,,,,0
2022-03-10 04:00:00+00:00,,,,,0
2022-03-10 05:00:00+00:00,,,,,0
2022-03-10 06:00:00+00:00,,,,,0
2022-03-10 07:00:00+00:00,,,,,0
2022-03-10 08:00:00+00:00,,,,,0
2022-03-10 09:00:00+00:00,,,,,0
2022-03-10 10:00:00+00:00,,,,,0
2022-03-10 11:00:00+00:00,,,,,0
2022-03-10 12:00:00+00:00,,,,,0
2022-03-10 13:00:00+00:00,,,,,0
2022-03-10 14:00:00+00:00,,,,,0
2022-03-10 15:00:00+00:00,,,,,0
2022-03-10 16:00:00+00:00,,,,,0
2022-03-10 17:00:00+00:00,,,,,0
2022-03-10 18:00:00+00:00,,,,,0
2022-03-10 19:00:00+00:00,,,,,0
2022-03-10 20:00:00+00:00,,,,,0
2022-03-10 21:00:00+00:00,,,,,0
2022-03-10 22:00:00+00:00,,,,,0
2022-03-10 23:00:00+00:00,,,,,0
2022-03-11 00:00:00+00:00,,,,,0
2022-03-11 01:00:00+00:00,,,,,0
2022-03-11 02:00:00+00:00,,,,,0
2022-03-11 03:00:00+00:00,,,,,0
2022-03-11 04:00:00+00:00,,,,,0
2022-03-11 05:00:00+00:00,,,,,0
2022-03-11 06:00:00+00:00,,,,,0
2022-03-11 07:00:00+00:00,,,,,0
2022-03-11 08:00:00+00:00,,,,,0
2022-03-11 09:00:00+00:00,,,,,0
2022-03-11 10:00:00+00:00,,,,,0
2022-03-11 11:00:00+00:00,,,,,0
2022-03-11 12:00:00+00:00,,,,,0
2022-03-11 13:00:00+00:00,,,,,0
2022-03-11 14:00:00+00:00,,,,,0
2022-03-11 15:00:00+00:00,,,,,0
2022-03-11 16:00:00+00:00,,,,,0
2022-03-11 17:00:00+00:00,,,,,0
2022-03-11 18:00:00+00:00,,,,,0
2022-03-11 19:00:00+00:00,,,,,0
2022-03-11 20:00:00+00:00,,,,,0
2022-03-11 21:00:00+00:00,,,,,0
2022-03-11 22:00:00+00:00,,,,,0
2022-03-11 23:00:00+00:00,,,,,0
2022-03-12 00:00:00+00:00,,,,,0
2022-03-12 01:00:00+00:00,,,,,0
2022-03-12 02:00:00+00:00,,,,,0
2022-03-12 03:00:00+00:00,,,,,0
2022-03-12 04:00:00+00:00,,,,,0
2022-03-12 05:00:00+00:00,,,,,0
2022-03-12 06:00:00+00:00,,,,,0
2022-03-12 07:00:00+00:00,,,,,0
2022-03-12 08:00:00+00:00,,,,,0
2022-03-12 09:00:00+00:00,,,,,0
2022-03-12 10:00:00+00:00,,,,,0
2022-03-12 11:00:00+00:00,,,,,0
2022-03-12 12:00:00+00:00,,,,,0
2022-03-12 13:00:00+00:00,,,,,0
2022-03-12 14:00:00+00:00,,,,,0
2022-03-12 15:00:00+00:00,,,,,0
2022-03-12 16:00:00+00:00,,,,,0
2022-03-12 17:00:00+00:00,,,,,0
2022-03-12 18:00:00+00:00,,,,,0
2022-03-12 19:00:00+00:00,,,,,0
2022-03-12 20:00:00+00:00,,,,,0
2022-03-12 21:00:00+00:00,,,,,0
2022-03-12 22:00:00+00:00,,,,,0
