begin,open,high,low,close,volume
2023-03-09 22:00:00+00:00,4551.5,4555.5,4550.0,4553.5,1872
2023-03-09 23:00:00+00:00,4554.0,4558.0,4550.0,4551.5,2255
2023-03-10 00:00:00+00:00,,,,,0
2023-03-10 01:00:00+00:00,,,,,0
2023-03-10 02:00:00+00:00,,,,,0
2023-03-10 03:00:00+00:00,,,,,0
2023-03-10 04:00:00+00:00,,,,,0
2023-03-10 05:00:00+00:00,,,,,0
2023-03-10 06:00:00+00:00,,,,,0
2023-03-10 07:00:00+00:00,,,,,0
2023-03-10 08:00:00+00:00,,,,,0
2023-03-10 09:00:00+00:00,4540.0,4540.0,4540.0,4540.0,286
2023-03-10 10:00:00+00:00,4540.5,4548.0,4521.0,4534.0,20317
2023-03-10 11:00:00+00:00,4535.5,4548.0,4530.5,4539.0,6180
2023-03-10 12:00:00+00:00,4539.0,4550.0,4536.0,4543.0,5764
2023-03-10 13:00:00+00:00,4543.0,4544.0,4508.0,4518.0,21893
2023-03-10 14:00:00+00:00,4518.0,4520.0,4495.0,4506.5,27944
2023-03-10 15:00:00+00:00,4506.5,4516.5,4495.0,4509.0,12952
2023-03-10 16:00:00+00:00,4509.0,4526.5,4505.0,4526.5,11876
2023-03-10 17:00:00+00:00,4526.5,4529.0,4516.5,4524.5,6324
2023-03-10 18:00:00+00:00,4524.5,4539.5,4515.5,4539.5,11950
2023-03-10 19:00:00+00:00,4537.5,4537.5,4526.0,4526.0,8870
2023-03-10 20:00:00+00:00,4526.0,4531.0,4525.0,4526.5,1089
2023-03-10 21:00:00+00:00,4527.5,4534.0,4520.0,4522.0,1945
2023-03-10 22:00:00+00:00,4520.5,4520.5,4515.5,4517.0,2611
2023-03-10 23:00:00+00:00,4517.5,4525.0,4515.5,4524.0,2576
2023-03-11 00:00:00+00:00,,,,,0
2023-03-11 01:00:00+00:00,,,,,0
2023-03-11 02:00:00+00:00,,,,,0
2023-03-11 03:00:00+00:00,,,,,0
2023-03-11 04:00:00+00:00,,,,,0
2023-03-11 05:00:00+00:00,,,,,0
2023-03-11 06:00:00+00:00,,,,,0
2023-03-11 07:00:00+00:00,,,,,0
2023-03-11 08:00:00+00:00,,,,,0
2023-03-11 09:00:00+00:00,,,,,0
2023-03-11 10:00:00+00:00,,,,,0
2023-03-11 11:00:00+00:00,,,,,0
2023-03-11 12:00:00+00:00,,,,,0
2023-03-11 13:00:00+00:00,,,,,0
2023-03-11 14:00:00+00:00,,,,,0
2023-03-11 15:00:00+00:00,,,,,0
2023-03-11 16:00:00+00:00,,,,,0
2023-03-11 17:00:00+00:00,,,,,0
2023-03-11 18:00:00+00:00,,,,,0
2023-03-11 19:00:00+00:00,,,,,0
2023-03-11 20:00:00+00:00,,,,,0
2023-03-11 21:00:00+00:00,,,,,0
2023-03-11 22:00:00+00:00,,,,,0
2023-03-11 23:00:00+00:00,,,,,0
2023-03-12 00:00:00+00:00,,,,,0
2023-03-12 01:00:00+00:00,,,,,0
2023-03-12 02:00:00+00:00,,,,,0
2023-03-12 03:00:00+00:00,,,,,0
2023-03-12 04:00:00+00:00,,,,,0
2023-03-12 05:00:00+00:00,,,,,0
2023-03-12 06:00:00+00:00,,,,,0
2023-03-12 07:00:00+00:00,,,,,0
2023-03-12 08:00:00+00:00,,,,,0
2023-03-12 09:00:00+00:00,,,,,0
2023-03-12 10:00:00+00:00,,,,,0
2023-03-12 11:00:00+00:00,,,,,0
2023-03-12 12:00:00+00:00,,,,,0
2023-03-12 13:00:00+00:00,,,,,0
2023-03-12 14:00:00+00:00,,,,,0
2023-03-12 15:00:00+00:00,,,,,0
2023-03-12 16:00:00+00:00,,,,,0
2023-03-12 17:00:00+00:00,,,,,0
2023-03-12 18:00:00+00:00,,,,,0
2023-03-12 19:00:00+00:00,,,,,0
2023-03-12 20:00:00+00:00,,,,,0
2023-03-12 21:00:00+00:00,,,,,0
2023-03-12 22:00:00+00:00,,,,,0
2023-03-12 23:00:00+00:00,,,,,0
2023-03-13 00:00:00+00:00,,,,,0
2023-03-13 01:00:00+00:00,,,,,0
2023-03-13 02:00:00+00:00,,,,,0
2023-03-13 03:00:00+00:00,,,,,0
2023-03-13 04:00:00+00:00,,,,,0
2023-03-13 05:00:00+00:00,,,,,0
2023-03-13 06:00:00+00:00,,,,,0
2023-03-13 07:00:00+00:00,,,,,0
2023-03-13 08:00:00+00:00,,,,,0
2023-03-13 09:00:00+00:00,4526.5,4526.5,4526.5,4526.5,194
2023-03-13 10:00:00+00:00,4529.0,4544.5,4523.5,4541.5,14446
2023-03-13 11:00:00+00:00,4542.0,4543.5,4531.0,4538.0,4519
2023-03-13 12:00:00+00:00,4538.0,4545.5,4531.0,4545.0,6501
2023-03-13 13:00:00+00:00,4545.5,4553.0,4545.5,4550.5,7642
2023-03-13 14:00:00+00:00,4547.0,4554.5,4530.5,4533.0,6002
2023-03-13 15:00:00+00:00,4533.0,4534.0,4502.5,4505.5,17799
2023-03-13 16:00:00+00:00,4505.5,4522.0,4500.0,4511.0,14961
2023-03-13 17:00:00+00:00,4511.0,4522.0,4503.0,4522.0,8780
2023-03-13 18:00:00+00:00,4521.5,4530.5,4519.0,4530.5,6478
2023-03-13 19:00:00+00:00,4517.0,4529.0,4517.0,4523.0,1932
2023-03-13 20:00:00+00:00,4523.0,4528.0,4523.0,4525.0,1375
2023-03-13 21:00:00+00:00,4527.0,4537.0,4526.0,4533.5,2283
2023-03-13 22:00:00+00:00,4534.5,4535.0,4525.0,4528.5,1241
2023-03-13 23:00:00+00:00,4529.0,4534.5,4525.0,4527.5,1088
2023-03-14 00:00:00+00:00,,,,,0
2023-03-14 01:00:00+00:00,,,,,0
2023-03-14 02:00:00+00:00,,,,,0
2023-03-14 03:00:00+00:00,,,,,0
2023-03-14 04:00:00+00:00,,,,,0
2023-03-14 05:00:00+00:00,,,,,0
2023-03-14 06:00:00+00:00,,,,,0
2023-03-14 07:00:00+00:00,,,,,0
2023-03-14 08:00:00+00:00,,,,,0
2023-03-14 09:00:00+00:00,4527.5,4527.5,4527.5,4527.5,105
2023-03-14 10:00:00+00:00,4527.5,4554.5,4517.5,4548.5,19204
2023-03-14 11:00:00+00:00,4549.0,4552.0,4540.0,4543.0,11530
2023-03-14 12:00:00+00:00,4543.0,4543.5,4515.0,4518.0,8055
2023-03-14 13:00:00+00:00,4516.5,4528.5,4516.5,4526.5,5219
2023-03-14 14:00:00+00:00,4526.5,4538.0,4525.0,4536.5,6140
2023-03-14 15:00:00+00:00,4536.0,4543.0,4526.0,4543.0,7235
2023-03-14 16:00:00+00:00,4542.5,4549.0,4533.5,4535.5,9518
2023-03-14 17:00:00+00:00,4535.5,4549.0,4532.0,4548.0,9499
2023-03-14 18:00:00+00:00,4548.0,4549.0,4538.0,4548.0,5616
2023-03-14 19:00:00+00:00,4547.5,4549.0,4542.5,4543.5,3918
2023-03-14 20:00:00+00:00,4543.0,4547.0,4539.5,4546.0,5264
2023-03-14 21:00:00+00:00,4546.0,4546.5,4534.0,4539.0,7286
2023-03-14 22:00:00+00:00,4539.5,4542.0,4538.0,4539.5,653
2023-03-14 23:00:00+00:00,4538.5,4543.5,4536.5,4539.5,2660
2023-03-15 00:00:00+00:00,,,,,0
2023-03-15 01:00:00+00:00,,,,,0
2023-03-15 02:00:00+00:00,,,,,0
2023-03-15 03:00:00+00:00,,,,,0
2023-03-15 04:00:00+00:00,,,,,0
2023-03-15 05:00:00+00:00,,,,,0
2023-03-15 06:00:00+00:00,,,,,0
2023-03-15 07:00:00+00:00,,,,,0
2023-03-15 08:00:00+00:00,,,,,0
2023-03-15 09:00:00+00:00,4550.5,4550.5,4550.5,4550.5,58
2023-03-15 10:00:00+00:00,4543.5,4570.0,4541.0,4557.0,20714
2023-03-15 11:00:00+00:00,4557.0,4560.5,4545.0,4555.0,9588
2023-03-15 12:00:00+00:00,4555.0,4555.0,4546.5,4550.0,4173
2023-03-15 13:00:00+00:00,4550.0,4553.0,4537.0,4537.5,4759
2023-03-15 14:00:00+00:00,4537.0,4542.0,4505.0,4505.5,21529
2023-03-15 15:00:00+00:00,4505.5,4529.5,4500.0,4522.0,18891
2023-03-15 16:00:00+00:00,4522.0,4522.5,4456.0,4485.5,46170
2023-03-15 17:00:00+00:00,4485.5,4500.0,4475.0,4498.0,8642
2023-03-15 18:00:00+00:00,4498.5,4509.5,4493.0,4493.0,9669
2023-03-15 19:00:00+00:00,4499.0,4506.5,4485.0,4489.5,4222
2023-03-15 20:00:00+00:00,4489.0,4499.0,4488.0,4499.0,1809
2023-03-15 21:00:00+00:00,4499.0,4506.0,4498.5,4499.0,2449
2023-03-15 22:00:00+00:00,4499.0,4502.0,4498.5,4500.0,1860
2023-03-15 23:00:00+00:00,4501.5,4504.5,4500.0,4500.0,1136
2023-03-16 00:00:00+00:00,,,,,0
2023-03-16 01:00:00+00:00,,,,,0
2023-03-16 02:00:00+00:00,,,,,0
2023-03-16 03:00:00+00:00,,,,,0
2023-03-16 04:00:00+00:00,,,,,0
2023-03-16 05:00:00+00:00,,,,,0
2023-03-16 06:00:00+00:00,,,,,0
2023-03-16 07:00:00+00:00,,,,,0
2023-03-16 08:00:00+00:00,,,,,0
2023-03-16 09:00:00+00:00,4511.5,4511.5,4511.5,4511.5,60
2023-03-16 10:00:00+00:00,4511.5,4512.0,4462.0,4509.5,13946
2023-03-16 11:00:00+00:00,4509.5,4510.0,4480.0,4486.5,8844
2023-03-16 12:00:00+00:00,4486.5,4494.0,4481.0,4482.5,9563
2023-03-16 13:00:00+00:00,4482.0,4494.0,4481.0,4481.0,7975
2023-03-16 14:00:00+00:00,4482.0,4489.0,4475.0,4476.0,16064
2023-03-16 15:00:00+00:00,4476.5,4476.5,4455.5,4456.5,24344
2023-03-16 16:00:00+00:00,4457.5,4467.5,4456.0,4457.5,16166
2023-03-16 17:00:00+00:00,4457.5,4493.0,4457.5,4487.5,12339
2023-03-16 18:00:00+00:00,4487.5,4494.0,4472.0,4472.0,7258
2023-03-16 19:00:00+00:00,4477.5,4490.5,4475.5,4488.0,2238
2023-03-16 20:00:00+00:00,4488.0,4489.0,4480.5,4484.0,1503
2023-03-16 21:00:00+00:00,4485.0,4488.0,4485.0,4488.0,1412
2023-03-16 22:00:00+00:00,4488.0,4493.0,4485.0,4493.0,1556
2023-03-16 23:00:00+00:00,4492.0,4494.0,4490.0,4492.0,955
2023-03-17 00:00:00+00:00,,,,,0
2023-03-17 01:00:00+00:00,,,,,0
2023-03-17 02:00:00+00:00,,,,,0
2023-03-17 03:00:00+00:00,,,,,0
2023-03-17 04:00:00+00:00,,,,,0
2023-03-17 05:00:00+00:00,,,,,0
2023-03-17 06:00:00+00:00,,,,,0
2023-03-17 07:00:00+00:00,,,,,0
2023-03-17 08:00:00+00:00,,,,,0
2023-03-17 09:00:00+00:00,4492.0,4492.0,4492.0,4492.0,366
2023-03-17 10:00:00+00:00,4492.5,4509.0,4477.0,4500.0,15190
2023-03-17 11:00:00+00:00,4500.0,4522.0,4495.0,4498.0,16133
2023-03-17 12:00:00+00:00,4497.5,4500.0,4494.0,4499.0,6112
2023-03-17 13:00:00+00:00,4499.0,4500.0,4479.5,4481.5,12282
2023-03-17 14:00:00+00:00,4481.5,4494.0,4480.0,4484.0,13318
2023-03-17 15:00:00+00:00,4486.0,4494.5,4482.5,4492.0,8107
2023-03-17 16:00:00+00:00,4492.5,4499.0,4488.0,4492.5,6958
2023-03-17 17:00:00+00:00,4493.0,4495.5,4481.0,4492.0,8707
2023-03-17 18:00:00+00:00,4493.0,4501.5,4480.0,4501.5,11926
2023-03-17 19:00:00+00:00,4494.5,4500.0,4490.0,4493.5,1962
2023-03-17 20:00:00+00:00,4491.5,4495.0,4490.0,4493.5,1463
2023-03-17 21:00:00+00:00,4493.5,4505.0,4493.0,4504.0,2227
2023-03-17 22:00:00+00:00,4504.0,4505.5,4494.5,4500.0,3031
2023-03-17 23:00:00+00:00,4500.0,4504.5,4497.0,4504.0,2079
2023-03-18 00:00:00+00:00,,,,,0
2023-03-18 01:00:00+00:00,,,,,0
2023-03-18 02:00:00+00:00,,,,,0
2023-03-18 03:00:00+00:00,,,,,0
2023-03-18 04:00:00+00:00,,,,,0
2023-03-18 05:00:00+00:00,,,,,0
2023-03-18 06:00:00+00:00,,,,,0
2023-03-18 07:00:00+00:00,,,,,0
2023-03-18 08:00:00+00:00,,,,,0
2023-03-18 09:00:00+00:00,,,,,0
2023-03-18 10:00:00+00:00,,,,,0
2023-03-18 11:00:00+00:00,,,,,0
2023-03-18 12:00:00+00:00,,,,,0
2023-03-18 13:00:00+00:00,,,,,0
2023-03-18 14:00:00+00:00,,,,,0
2023-03-18 15:00:00+00:00,,,,,0
2023-03-18 16:00:00+00:00,,,,,0
2023-03-18 17:00:00+00:00,,,,,0
2023-03-18 18:00:00+00:00,,,,,0
2023-03-18 19:00:00+00:00,,,,,0
2023-03-18 20:00:00+00:00,,,,,0
2023-03-18 21:00:00+00:00,,,,,0
2023-03-18 22:00:00+00:00,,,,,0
2023-03-18 23:00:00+00:00,,,,,0
2023-03-19 00:00:00+00:00,,,,,0
2023-03-19 01:00:00+00:00,,,,,0
2023-03-19 02:00:00+00:00,,,,,0
2023-03-19 03:00:00+00:00,,,,,0
2023-03-19 04:00:00+00:00,,,,,0
2023-03-19 05:00:00+00:00,,,,,0
2023-03-19 06:00:00+00:00,,,,,0
2023-03-19 07:00:00+00:00,,,,,0
2023-03-19 08:00:00+00:00,,,,,0
2023-03-19 09:00:00+00:00,,,,,0
2023-03-19 10:00:00+00:00,,,,,0
2023-03-19 11:00:00+00:00,,,,,0
2023-03-19 12:00:00+00:00,,,,,0
2023-03-19 13:00:00+00:00,,,,,0
2023-03-19 14:00:00+00:00,,,,,0
2023-03-19 15:00:00+00:00,,,,,0
2023-03-19 16:00:00+00:00,,,,,0
2023-03-19 17:00:00+00:00,,,,,0
2023-03-19 18:00:00+00:00,,,,,0
2023-03-19 19:00:00+00:00,,,,,0
2023-03-19 20:00:00+00:00,,,,,0
2023-03-19 21:00:00+00:00,,,,,0
2023-03-19 22:00:00+00:00,,,,,0
2023-03-19 23:00:00+00:00,,,,,0
2023-03-20 00:00:00+00:00,,,,,0
2023-03-20 01:00:00+00:00,,,,,0
2023-03-20 02:00:00+00:00,,,,,0
2023-03-20 03:00:00+00:00,,,,,0
2023-03-20 04:00:00+00:00,,,,,0
2023-03-20 05:00:00+00:00,,,,,0
2023-03-20 06:00:00+00:00,,,,,0
2023-03-20 07:00:00+00:00,,,,,0
2023-03-20 08:00:00+00:00,,,,,0
2023-03-20 09:00:00+00:00,4509.0,4509.0,4509.0,4509.0,65
2023-03-20 10:00:00+00:00,4509.0,4517.0,4485.0,4505.5,53513
2023-03-20 11:00:00+00:00,4505.5,4513.5,4490.0,4510.0,29818
2023-03-20 12:00:00+00:00,4510.0,4546.0,4505.5,4527.5,31519
2023-03-20 13:00:00+00:00,4524.5,4541.5,4524.5,4539.5,9955
2023-03-20 14:00:00+00:00,4538.0,4544.0,4524.5,4530.0,14487
2023-03-20 15:00:00+00:00,4529.0,4534.5,4524.0,4524.5,5944
2023-03-20 16:00:00+00:00,4524.5,4537.0,4523.0,4535.5,13021
2023-03-20 17:00:00+00:00,4536.0,4537.5,4530.0,4536.0,20129
2023-03-20 18:00:00+00:00,4537.0,4559.0,4535.0,4559.0,32961
2023-03-20 19:00:00+00:00,4563.5,4564.0,4545.0,4552.5,14397
2023-03-20 20:00:00+00:00,4552.5,4553.0,4552.0,4553.0,5532
2023-03-20 21:00:00+00:00,4552.0,4559.0,4546.0,4553.5,4607
2023-03-20 22:00:00+00:00,4553.5,4555.0,4529.0,4550.5,10277
2023-03-20 23:00:00+00:00,4553.5,4564.0,4551.5,4562.5,14150
2023-03-21 00:00:00+00:00,,,,,0
2023-03-21 01:00:00+00:00,,,,,0
2023-03-21 02:00:00+00:00,,,,,0
2023-03-21 03:00:00+00:00,,,,,0
2023-03-21 04:00:00+00:00,,,,,0
2023-03-21 05:00:00+00:00,,,,,0
2023-03-21 06:00:00+00:00,,,,,0
2023-03-21 07:00:00+00:00,,,,,0
2023-03-21 08:00:00+00:00,,,,,0
2023-03-21 09:00:00+00:00,4563.5,4563.5,4563.5,4563.5,58
2023-03-21 10:00:00+00:00,4564.0,4596.5,4555.0,4585.0,68699
2023-03-21 11:00:00+00:00,4585.0,4592.0,4560.0,4573.0,17071
2023-03-21 12:00:00+00:00,4573.0,4578.0,4566.5,4568.5,6625
2023-03-21 13:00:00+00:00,4567.5,4573.0,4556.5,4573.0,10010
2023-03-21 14:00:00+00:00,4573.0,4591.0,4563.5,4585.5,9780
2023-03-21 15:00:00+00:00,4586.0,4589.5,4566.5,4566.5,10108
2023-03-21 16:00:00+00:00,4566.0,4568.0,4543.0,4555.0,16737
2023-03-21 17:00:00+00:00,4555.0,4558.0,4523.0,4539.0,21292
2023-03-21 18:00:00+00:00,4536.0,4537.5,4500.0,4500.0,23818
2023-03-21 19:00:00+00:00,4509.0,4528.5,4495.0,4500.0,27684
2023-03-21 20:00:00+00:00,4499.5,4524.5,4498.0,4515.5,6569
2023-03-21 21:00:00+00:00,4516.0,4522.5,4513.0,4517.0,2453
2023-03-21 22:00:00+00:00,4515.0,4522.0,4511.5,4518.0,2250
2023-03-21 23:00:00+00:00,4520.0,4521.0,4515.0,4518.0,1537
2023-03-22 00:00:00+00:00,,,,,0
2023-03-22 01:00:00+00:00,,,,,0
2023-03-22 02:00:00+00:00,,,,,0
2023-03-22 03:00:00+00:00,,,,,0
2023-03-22 04:00:00+00:00,,,,,0
2023-03-22 05:00:00+00:00,,,,,0
2023-03-22 06:00:00+00:00,,,,,0
2023-03-22 07:00:00+00:00,,,,,0
2023-03-22 08:00:00+00:00,,,,,0
2023-03-22 09:00:00+00:00,4520.5,4520.5,4520.5,4520.5,62
2023-03-22 10:00:00+00:00,4520.5,4527.0,4511.0,4516.0,11652
2023-03-22 11:00:00+00:00,4517.5,4525.0,4510.5,4517.0,6864
2023-03-22 12:00:00+00:00,4519.0,4538.0,4514.0,4533.0,9028
2023-03-22 13:00:00+00:00,4532.0,4533.5,4529.0,4530.0,2278
2023-03-22 14:00:00+00:00,4530.0,4533.0,4510.5,4517.5,10336
2023-03-22 15:00:00+00:00,4519.0,4528.0,4516.5,4520.5,3970
2023-03-22 16:00:00+00:00,4521.0,4521.0,4505.5,4509.5,10017
2023-03-22 17:00:00+00:00,4509.5,4515.5,4505.5,4513.0,4236
2023-03-22 18:00:00+00:00,4513.0,4514.5,4502.0,4502.0,9372
2023-03-22 19:00:00+00:00,4517.0,4519.5,4504.5,4512.5,2587
2023-03-22 20:00:00+00:00,4513.5,4516.0,4507.0,4515.0,1452
2023-03-22 21:00:00+00:00,4515.0,4515.0,4509.0,4511.0,1524
2023-03-22 22:00:00+00:00,4512.0,4512.0,4505.5,4507.0,3175
2023-03-22 23:00:00+00:00,4507.0,4510.0,4505.0,4510.0,2133
2023-03-23 00:00:00+00:00,,,,,0
2023-03-23 01:00:00+00:00,,,,,0
2023-03-23 02:00:00+00:00,,,,,0
2023-03-23 03:00:00+00:00,,,,,0
2023-03-23 04:00:00+00:00,,,,,0
2023-03-23 05:00:00+00:00,,,,,0
2023-03-23 06:00:00+00:00,,,,,0
2023-03-23 07:00:00+00:00,,,,,0
2023-03-23 08:00:00+00:00,,,,,0
2023-03-23 09:00:00+00:00,4521.0,4521.0,4521.0,4521.0,322
2023-03-23 10:00:00+00:00,4516.0,4528.0,4506.0,4519.5,12868
2023-03-23 11:00:00+00:00,4519.5,4527.5,4490.5,4499.0,20869
2023-03-23 12:00:00+00:00,4499.0,4499.5,4484.5,4489.0,21357
2023-03-23 13:00:00+00:00,4489.0,4502.5,4485.5,4495.0,7597
2023-03-23 14:00:00+00:00,4497.0,4497.5,4485.0,4490.0,8456
2023-03-23 15:00:00+00:00,4489.5,4491.0,4472.5,4482.0,29780
2023-03-23 16:00:00+00:00,4482.5,4492.5,4471.5,4492.5,7708
2023-03-23 17:00:00+00:00,4491.5,4495.0,4475.0,4486.0,14136
2023-03-23 18:00:00+00:00,4485.5,4490.0,4482.5,4490.0,3908
2023-03-23 19:00:00+00:00,4492.0,4492.0,4483.5,4487.5,2175
2023-03-23 20:00:00+00:00,4487.5,4494.0,4485.0,4493.5,1729
2023-03-23 21:00:00+00:00,4493.5,4495.0,4484.0,4486.0,2596
2023-03-23 22:00:00+00:00,4486.5,4490.5,4483.0,4488.5,1479
2023-03-23 23:00:00+00:00,4488.5,4492.0,4488.0,4491.0,1517
2023-03-24 00:00:00+00:00,,,,,0
2023-03-24 01:00:00+00:00,,,,,0
2023-03-24 02:00:00+00:00,,,,,0
2023-03-24 03:00:00+00:00,,,,,0
2023-03-24 04:00:00+00:00,,,,,0
2023-03-24 05:00:00+00:00,,,,,0
2023-03-24 06:00:00+00:00,,,,,0
2023-03-24 07:00:00+00:00,,,,,0
2023-03-24 08:00:00+00:00,,,,,0
2023-03-24 09:00:00+00:00,4490.0,4490.0,4490.0,4490.0,87
2023-03-24 10:00:00+00:00,4490.5,4494.0,4482.0,4492.0,6586
2023-03-24 11:00:00+00:00,4493.5,4502.5,4483.0,4484.5,14010
2023-03-24 12:00:00+00:00,4485.0,4495.0,4485.0,4489.5,3199
2023-03-24 13:00:00+00:00,4489.5,4492.0,4483.0,4485.0,11019
2023-03-24 14:00:00+00:00,4485.0,4488.5,4477.0,4488.5,9943
2023-03-24 15:00:00+00:00,4488.5,4490.0,4482.0,4487.0,4374
2023-03-24 16:00:00+00:00,4488.5,4492.0,4482.5,4483.0,4139
2023-03-24 17:00:00+00:00,4484.5,4486.5,4480.5,4486.0,5418
2023-03-24 18:00:00+00:00,4486.0,4506.0,4484.0,4506.0,12605
2023-03-24 19:00:00+00:00,4497.5,4500.0,4491.0,4492.5,4254
2023-03-24 20:00:00+00:00,4492.5,4493.0,4489.0,4491.5,1924
2023-03-24 21:00:00+00:00,4491.0,4499.5,4490.0,4497.0,3739
2023-03-24 22:00:00+00:00,4495.0,4498.0,4491.5,4497.0,1779
2023-03-24 23:00:00+00:00,4497.5,4499.5,4494.0,4495.0,1597
2023-03-25 00:00:00+00:00,,,,,0
2023-03-25 01:00:00+00:00,,,,,0
2023-03-25 02:00:00+00:00,,,,,0
2023-03-25 03:00:00+00:00,,,,,0
2023-03-25 04:00:00+00:00,,,,,0
2023-03-25 05:00:00+00:00,,,,,0
2023-03-25 06:00:00+00:00,,,,,0
2023-03-25 07:00:00+00:00,,,,,0
2023-03-25 08:00:00+00:00,,,,,0
2023-03-25 09:00:00+00:00,,,,,0
2023-03-25 10:00:00+00:00,,,,,0
2023-03-25 11:00:00+00:00,,,,,0
2023-03-25 12:00:00+00:00,,,,,0
2023-03-25 13:00:00+00:00,,,,,0
2023-03-25 14:00:00+00:00,,,,,0
2023-03-25 15:00:00+00:00,,,,,0
2023-03-25 16:00:00+00:00,,,,,0
2023-03-25 17:00:00+00:00,,,,,0
2023-03-25 18:00:00+00:00,,,,,0
2023-03-25 19:00:00+00:00,,,,,0
2023-03-25 20:00:00+00:00,,,,,0
2023-03-25 21:00:00+00:00,,,,,0
2023-03-25 22:00:00+00:00,,,,,0
2023-03-25 23:00:00+00:00,,,,,0
2023-03-26 00:00:00+00:00,,,,,0
2023-03-26 01:00:00+00:00,,,,,0
2023-03-26 02:00:00+00:00,,,,,0
2023-03-26 03:00:00+00:00,,,,,0
2023-03-26 04:00:00+00:00,,,,,0
2023-03-26 05:00:00+00:00,,,,,0
2023-03-26 06:00:00+00:00,,,,,0
2023-03-26 07:00:00+00:00,,,,,0
2023-03-26 08:00:00+00:00,,,,,0
2023-03-26 09:00:00+00:00,,,,,0
2023-03-26 10:00:00+00:00,,,,,0
2023-03-26 11:00:00+00:00,,,,,0
2023-03-26 12:00:00+00:00,,,,,0
2023-03-26 13:00:00+00:00,,,,,0
2023-03-26 14:00:00+00:00,,,,,0
2023-03-26 15:00:00+00:00,,,,,0
2023-03-26 16:00:00+00:00,,,,,0
2023-03-26 17:00:00+00:00,,,,,0
2023-03-26 18:00:00+00:00,,,,,0
2023-03-26 19:00:00+00:00,,,,,0
2023-03-26 20:00:00+00:00,,,,,0
2023-03-26 21:00:00+00:00,,,,,0
2023-03-26 22:00:00+00:00,,,,,0
2023-03-26 23:00:00+00:00,,,,,0
2023-03-27 00:00:00+00:00,,,,,0
2023-03-27 01:00:00+00:00,,,,,0
2023-03-27 02:00:00+00:00,,,,,0
2023-03-27 03:00:00+00:00,,,,,0
2023-03-27 04:00:00+00:00,,,,,0
2023-03-27 05:00:00+00:00,,,,,0
2023-03-27 06:00:00+00:00,,,,,0
2023-03-27 07:00:00+00:00,,,,,0
2023-03-27 08:00:00+00:00,,,,,0
2023-03-27 09:00:00+00:00,4503.0,4503.0,4503.0,4503.0,109
2023-03-27 10:00:00+00:00,4504.0,4542.0,4499.0,4523.5,34802
2023-03-27 11:00:00+00:00,4523.5,4523.5,4505.5,4510.5,10288
2023-03-27 12:00:00+00:00,4512.0,4520.5,4500.0,4512.0,26142
2023-03-27 13:00:00+00:00,4511.5,4524.0,4510.0,4514.0,21133
2023-03-27 14:00:00+00:00,4515.0,4520.0,4508.0,4514.0,8332
2023-03-27 15:00:00+00:00,4515.0,4517.0,4495.0,4502.0,30435
2023-03-27 16:00:00+00:00,4503.5,4519.0,4495.0,4498.0,22375
2023-03-27 17:00:00+00:00,4500.0,4511.0,4496.5,4501.5,21705
2023-03-27 18:00:00+00:00,4503.5,4516.5,4497.0,4516.5,17712
2023-03-27 19:00:00+00:00,4514.0,4514.0,4505.0,4510.0,5510
2023-03-27 20:00:00+00:00,4510.0,4515.0,4506.5,4513.5,4227
2023-03-27 21:00:00+00:00,4513.5,4530.0,4510.0,4526.0,16487
2023-03-27 22:00:00+00:00,4525.5,4526.5,4505.0,4514.5,10422
2023-03-27 23:00:00+00:00,4513.5,4520.0,4509.0,4516.0,4120
2023-03-28 00:00:00+00:00,,,,,0
2023-03-28 01:00:00+00:00,,,,,0
2023-03-28 02:00:00+00:00,,,,,0
2023-03-28 03:00:00+00:00,,,,,0
2023-03-28 04:00:00+00:00,,,,,0
2023-03-28 05:00:00+00:00,,,,,0
2023-03-28 06:00:00+00:00,,,,,0
2023-03-28 07:00:00+00:00,,,,,0
2023-03-28 08:00:00+00:00,,,,,0
2023-03-28 09:00:00+00:00,4526.5,4526.5,4526.5,4526.5,237
2023-03-28 10:00:00+00:00,4526.5,4567.0,4511.0,4550.0,63713
2023-03-28 11:00:00+00:00,4550.5,4560.5,4525.0,4534.5,33452
2023-03-28 12:00:00+00:00,4534.0,4548.0,4525.0,4534.0,16703
2023-03-28 13:00:00+00:00,4535.0,4538.0,4530.5,4536.5,4618
2023-03-28 14:00:00+00:00,4538.0,4551.0,4533.0,4534.0,12286
2023-03-28 15:00:00+00:00,4533.0,4535.5,4518.0,4523.0,17085
2023-03-28 16:00:00+00:00,4525.0,4526.0,4506.5,4509.0,23335
2023-03-28 17:00:00+00:00,4511.5,4520.0,4503.5,4509.0,18872
2023-03-28 18:00:00+00:00,4511.0,4515.0,4502.0,4506.5,19910
2023-03-28 19:00:00+00:00,4514.0,4514.0,4504.5,4513.0,3838
2023-03-28 20:00:00+00:00,4512.0,4513.5,4508.0,4508.0,2424
2023-03-28 21:00:00+00:00,4509.5,4510.0,4505.0,4509.5,3361
2023-03-28 22:00:00+00:00,4509.5,4513.0,4507.0,4508.5,3047
2023-03-28 23:00:00+00:00,4508.5,4513.0,4507.0,4512.5,2442
2023-03-29 00:00:00+00:00,,,,,0
2023-03-29 01:00:00+00:00,,,,,0
2023-03-29 02:00:00+00:00,,,,,0
2023-03-29 03:00:00+00:00,,,,,0
2023-03-29 04:00:00+00:00,,,,,0
