begin,open,high,low,close,volume
2022-05-26 09:00:00+00:00,250.0,250.0,250.0,250.0,13150
2022-05-26 10:00:00+00:00,249.0,251.5,247.0,248.65,507850
2022-05-26 11:00:00+00:00,248.65,250.75,248.35,249.5,269110
2022-05-26 12:00:00+00:00,249.5,249.5,249.1,249.3,169330
2022-05-26 13:00:00+00:00,249.25,249.95,248.1,248.4,432280
2022-05-26 14:00:00+00:00,248.75,249.9,247.1,248.5,124740
2022-05-26 15:00:00+00:00,248.75,249.5,248.25,248.45,40040
2022-05-26 16:00:00+00:00,248.5,248.75,248.0,248.5,79430
2022-05-26 17:00:00+00:00,248.4,249.5,245.35,247.0,225830
2022-05-26 18:00:00+00:00,246.55,247.3,245.0,245.75,244280
2022-05-26 19:00:00+00:00,,,,,0
2022-05-26 20:00:00+00:00,,,,,0
2022-05-26 21:00:00+00:00,,,,,0
2022-05-26 22:00:00+00:00,,,,,0
2022-05-26 23:00:00+00:00,,,,,0
2022-05-27 00:00:00+00:00,,,,,0
2022-05-27 01:00:00+00:00,,,,,0
2022-05-27 02:00:00+00:00,,,,,0
2022-05-27 03:00:00+00:00,,,,,0
2022-05-27 04:00:00+00:00,,,,,0
2022-05-27 05:00:00+00:00,,,,,0
2022-05-27 06:00:00+00:00,,,,,0
2022-05-27 07:00:00+00:00,,,,,0
2022-05-27 08:00:00+00:00,,,,,0
2022-05-27 09:00:00+00:00,245.05,245.05,245.05,245.05,5210
2022-05-27 10:00:00+00:00,245.7,248.75,245.15,247.25,227390
2022-05-27 11:00:00+00:00,247.25,247.3,245.05,246.3,215030
2022-05-27 12:00:00+00:00,245.95,246.0,245.05,245.5,76620
2022-05-27 13:00:00+00:00,245.4,246.3,244.5,244.95,147560
2022-05-27 14:00:00+00:00,245.0,245.0,244.1,244.7,122980
2022-05-27 15:00:00+00:00,244.7,244.75,244.0,244.1,61450
2022-05-27 16:00:00+00:00,244.1,245.0,243.9,245.0,149500
2022-05-27 17:00:00+00:00,245.0,247.1,244.9,246.45,242550
2022-05-27 18:00:00+00:00,246.45,247.4,246.3,246.9,82730
2022-05-27 19:00:00+00:00,,,,,0
2022-05-27 20:00:00+00:00,,,,,0
2022-05-27 21:00:00+00:00,,,,,0
2022-05-27 22:00:00+00:00,,,,,0
2022-05-27 23:00:00+00:00,,,,,0
2022-05-28 00:00:00+00:00,,,,,0
2022-05-28 01:00:00+00:00,,,,,0
2022-05-28 02:00:00+00:00,,,,,0
2022-05-28 03:00:00+00:00,,,,,0
2022-05-28 04:00:00+00:00,,,,,0
2022-05-28 05:00:00+00:00,,,,,0
2022-05-28 06:00:00+00:00,,,,,0
2022-05-28 07:00:00+00:00,,,,,0
2022-05-28 08:00:00+00:00,,,,,0
2022-05-28 09:00:00+00:00,,,,,0
2022-05-28 10:00:00+00:00,,,,,0
2022-05-28 11:00:00+00:00,,,,,0
2022-05-28 12:00:00+00:00,,,,,0
2022-05-28 13:00:00+00:00,,,,,0
2022-05-28 14:00:00+00:00,,,,,0
2022-05-28 15:00:00+00:00,,,,,0
2022-05-28 16:00:00+00:00,,,,,0
2022-05-28 17:00:00+00:00,,,,,0
2022-05-28 18:00:00+00:00,,,,,0
2022-05-28 19:00:00+00:00,,,,,0
2022-05-28 20:00:00+00:00,,,,,0
2022-05-28 21:00:00+00:00,,,,,0
2022-05-28 22:00:00+00:00,,,,,0
2022-05-28 23:00:00+00:00,,,,,0
2022-05-29 00:00:00+00:00,,,,,0
2022-05-29 01:00:00+00:00,,,,,0
2022-05-29 02:00:00+00:00,,,,,0
2022-05-29 03:00:00+00:00,,,,,0
2022-05-29 04:00:00+00:00,,,,,0
2022-05-29 05:00:00+00:00,,,,,0
2022-05-29 06:00:00+00:00,,,,,0
2022-05-29 07:00:00+00:00,,,,,0
2022-05-29 08:00:00+00:00,,,,,0
2022-05-29 09:00:00+00:00,,,,,0
2022-05-29 10:00:00+00:00,,,,,0
2022-05-29 11:00:00+00:00,,,,,0
2022-05-29 12:00:00+00:00,,,,,0
2022-05-29 13:00:00+00:00,,,,,0
2022-05-29 14:00:00+00:00,,,,,0
2022-05-29 15:00:00+00:00,,,,,0
2022-05-29 16:00:00+00:00,,,,,0
2022-05-29 17:00:00+00:00,,,,,0
2022-05-29 18:00:00+00:00,,,,,0
2022-05-29 19:00:00+00:00,,,,,0
2022-05-29 20:00:00+00:00,,,,,0
2022-05-29 21:00:00+00:00,,,,,0
2022-05-29 22:00:00+00:00,,,,,0
2022-05-29 23:00:00+00:00,,,,,0
2022-05-30 00:00:00+00:00,,,,,0
2022-05-30 01:00:00+00:00,,,,,0
2022-05-30 02:00:00+00:00,,,,,0
2022-05-30 03:00:00+00:00,,,,,0
2022-05-30 04:00:00+00:00,,,,,0
2022-05-30 05:00:00+00:00,,,,,0
2022-05-30 06:00:00+00:00,,,,,0
2022-05-30 07:00:00+00:00,,,,,0
2022-05-30 08:00:00+00:00,,,,,0
2022-05-30 09:00:00+00:00,247.0,247.0,247.0,247.0,1340
2022-05-30 10:00:00+00:00,246.9,250.0,246.1,249.0,330910
2022-05-30 11:00:00+00:00,248.85,249.05,248.6,248.85,111820
2022-05-30 12:00:00+00:00,248.85,249.05,248.6,249.05,97520
2022-05-30 13:00:00+00:00,249.05,249.05,248.4,248.65,71890
2022-05-30 14:00:00+00:00,248.65,249.05,248.4,248.9,76320
2022-05-30 15:00:00+00:00,248.95,249.0,248.4,248.4,112280
2022-05-30 16:00:00+00:00,248.45,252.5,248.4,251.55,405630
2022-05-30 17:00:00+00:00,251.6,253.0,249.3,251.3,200140
2022-05-30 18:00:00+00:00,251.3,255.0,251.15,255.0,284700
2022-05-30 19:00:00+00:00,,,,,0
2022-05-30 20:00:00+00:00,,,,,0
2022-05-30 21:00:00+00:00,,,,,0
2022-05-30 22:00:00+00:00,,,,,0
2022-05-30 23:00:00+00:00,,,,,0
2022-05-31 00:00:00+00:00,,,,,0
2022-05-31 01:00:00+00:00,,,,,0
2022-05-31 02:00:00+00:00,,,,,0
2022-05-31 03:00:00+00:00,,,,,0
2022-05-31 04:00:00+00:00,,,,,0
2022-05-31 05:00:00+00:00,,,,,0
2022-05-31 06:00:00+00:00,,,,,0
2022-05-31 07:00:00+00:00,,,,,0
2022-05-31 08:00:00+00:00,,,,,0
2022-05-31 09:00:00+00:00,254.95,254.95,254.95,254.95,5790
2022-05-31 10:00:00+00:00,254.9,254.95,251.75,252.6,257220
2022-05-31 11:00:00+00:00,252.55,253.0,252.0,252.25,139560
2022-05-31 12:00:00+00:00,252.05,252.5,252.0,252.15,75780
2022-05-31 13:00:00+00:00,252.0,252.95,252.0,252.2,79690
2022-05-31 14:00:00+00:00,252.05,253.0,252.0,252.7,49500
2022-05-31 15:00:00+00:00,252.7,253.55,252.4,253.2,48930
2022-05-31 16:00:00+00:00,253.0,254.0,252.95,254.0,69810
2022-05-31 17:00:00+00:00,254.0,257.0,253.45,255.6,181380
2022-05-31 18:00:00+00:00,255.6,255.95,254.1,254.95,171410
2022-05-31 19:00:00+00:00,,,,,0
2022-05-31 20:00:00+00:00,,,,,0
2022-05-31 21:00:00+00:00,,,,,0
2022-05-31 22:00:00+00:00,,,,,0
2022-05-31 23:00:00+00:00,,,,,0
2022-06-01 00:00:00+00:00,,,,,0
2022-06-01 01:00:00+00:00,,,,,0
2022-06-01 02:00:00+00:00,,,,,0
2022-06-01 03:00:00+00:00,,,,,0
2022-06-01 04:00:00+00:00,,,,,0
2022-06-01 05:00:00+00:00,,,,,0
2022-06-01 06:00:00+00:00,,,,,0
2022-06-01 07:00:00+00:00,,,,,0
2022-06-01 08:00:00+00:00,,,,,0
2022-06-01 09:00:00+00:00,255.0,255.0,255.0,255.0,660
2022-06-01 10:00:00+00:00,254.95,256.0,253.0,255.0,204450
2022-06-01 11:00:00+00:00,255.0,256.6,254.5,256.25,88030
2022-06-01 12:00:00+00:00,256.4,257.4,256.2,257.05,132020
2022-06-01 13:00:00+00:00,257.2,257.25,256.2,257.0,137590
2022-06-01 14:00:00+00:00,256.95,257.5,256.8,257.35,142510
2022-06-01 15:00:00+00:00,257.05,257.95,256.85,257.5,72490
2022-06-01 16:00:00+00:00,257.5,257.8,256.85,257.4,48850
2022-06-01 17:00:00+00:00,257.2,257.5,257.0,257.5,89800
2022-06-01 18:00:00+00:00,257.5,257.65,257.05,257.05,71450
2022-06-01 19:00:00+00:00,,,,,0
2022-06-01 20:00:00+00:00,,,,,0
2022-06-01 21:00:00+00:00,,,,,0
2022-06-01 22:00:00+00:00,,,,,0
2022-06-01 23:00:00+00:00,,,,,0
2022-06-02 00:00:00+00:00,,,,,0
2022-06-02 01:00:00+00:00,,,,,0
2022-06-02 02:00:00+00:00,,,,,0
2022-06-02 03:00:00+00:00,,,,,0
2022-06-02 04:00:00+00:00,,,,,0
2022-06-02 05:00:00+00:00,,,,,0
2022-06-02 06:00:00+00:00,,,,,0
2022-06-02 07:00:00+00:00,,,,,0
2022-06-02 08:00:00+00:00,,,,,0
2022-06-02 09:00:00+00:00,257.0,257.0,257.0,257.0,1010
2022-06-02 10:00:00+00:00,257.05,258.0,252.75,254.5,337900
2022-06-02 11:00:00+00:00,254.5,256.5,253.95,255.75,158850
2022-06-02 12:00:00+00:00,255.75,259.4,255.75,257.35,530040
2022-06-02 13:00:00+00:00,257.4,259.2,257.25,258.0,313050
2022-06-02 14:00:00+00:00,257.8,259.8,257.75,259.6,132300
2022-06-02 15:00:00+00:00,259.45,261.9,259.1,261.5,206790
2022-06-02 16:00:00+00:00,261.5,261.85,259.75,260.65,199930
2022-06-02 17:00:00+00:00,260.65,261.85,260.5,261.4,205150
2022-06-02 18:00:00+00:00,261.4,261.7,261.2,261.7,104050
2022-06-02 19:00:00+00:00,,,,,0
2022-06-02 20:00:00+00:00,,,,,0
2022-06-02 21:00:00+00:00,,,,,0
2022-06-02 22:00:00+00:00,,,,,0
2022-06-02 23:00:00+00:00,,,,,0
2022-06-03 00:00:00+00:00,,,,,0
2022-06-03 01:00:00+00:00,,,,,0
2022-06-03 02:00:00+00:00,,,,,0
2022-06-03 03:00:00+00:00,,,,,0
2022-06-03 04:00:00+00:00,,,,,0
2022-06-03 05:00:00+00:00,,,,,0
2022-06-03 06:00:00+00:00,,,,,0
2022-06-03 07:00:00+00:00,,,,,0
2022-06-03 08:00:00+00:00,,,,,0
2022-06-03 09:00:00+00:00,261.2,261.2,261.2,261.2,830
2022-06-03 10:00:00+00:00,261.15,263.4,260.5,260.7,228440
2022-06-03 11:00:00+00:00,260.8,261.5,254.0,258.25,412610
2022-06-03 12:00:00+00:00,258.75,260.0,257.6,259.95,195600
2022-06-03 13:00:00+00:00,259.9,260.8,257.95,258.25,191980
2022-06-03 14:00:00+00:00,258.35,261.3,258.0,260.35,61890
2022-06-03 15:00:00+00:00,260.0,260.05,258.6,258.95,125250
2022-06-03 16:00:00+00:00,258.8,259.5,257.15,259.5,71970
2022-06-03 17:00:00+00:00,259.45,259.7,259.0,259.2,57130
2022-06-03 18:00:00+00:00,259.3,260.0,258.75,259.5,66190
2022-06-03 19:00:00+00:00,,,,,0
2022-06-03 20:00:00+00:00,,,,,0
2022-06-03 21:00:00+00:00,,,,,0
2022-06-03 22:00:00+00:00,,,,,0
2022-06-03 23:00:00+00:00,,,,,0
2022-06-04 00:00:00+00:00,,,,,0
2022-06-04 01:00:00+00:00,,,,,0
2022-06-04 02:00:00+00:00,,,,,0
2022-06-04 03:00:00+00:00,,,,,0
2022-06-04 04:00:00+00:00,,,,,0
2022-06-04 05:00:00+00:00,,,,,0
2022-06-04 06:00:00+00:00,,,,,0
2022-06-04 07:00:00+00:00,,,,,0
2022-06-04 08:00:00+00:00,,,,,0
2022-06-04 09:00:00+00:00,,,,,0
2022-06-04 10:00:00+00:00,,,,,0
2022-06-04 11:00:00+00:00,,,,,0
2022-06-04 12:00:00+00:00,,,,,0
2022-06-04 13:00:00+00:00,,,,,0
2022-06-04 14:00:00+00:00,,,,,0
2022-06-04 15:00:00+00:00,,,,,0
2022-06-04 16:00:00+00:00,,,,,0
2022-06-04 17:00:00+00:00,,,,,0
2022-06-04 18:00:00+00:00,,,,,0
2022-06-04 19:00:00+00:00,,,,,0
2022-06-04 20:00:00+00:00,,,,,0
2022-06-04 21:00:00+00:00,,,,,0
2022-06-04 22:00:00+00:00,,,,,0
2022-06-04 23:00:00+00:00,,,,,0
2022-06-05 00:00:00+00:00,,,,,0
2022-06-05 01:00:00+00:00,,,,,0
2022-06-05 02:00:00+00:00,,,,,0
2022-06-05 03:00:00+00:00,,,,,0
2022-06-05 04:00:00+00:00,,,,,0
2022-06-05 05:00:00+00:00,,,,,0
2022-06-05 06:00:00+00:00,,,,,0
2022-06-05 07:00:00+00:00,,,,,0
2022-06-05 08:00:00+00:00,,,,,0
2022-06-05 09:00:00+00:00,,,,,0
2022-06-05 10:00:00+00:00,,,,,0
2022-06-05 11:00:00+00:00,,,,,0
2022-06-05 12:00:00+00:00,,,,,0
2022-06-05 13:00:00+00:00,,,,,0
2022-06-05 14:00:00+00:00,,,,,0
2022-06-05 15:00:00+00:00,,,,,0
2022-06-05 16:00:00+00:00,,,,,0
2022-06-05 17:00:00+00:00,,,,,0
2022-06-05 18:00:00+00:00,,,,,0
2022-06-05 19:00:00+00:00,,,,,0
2022-06-05 20:00:00+00:00,,,,,0
2022-06-05 21:00:00+00:00,,,,,0
2022-06-05 22:00:00+00:00,,,,,0
2022-06-05 23:00:00+00:00,,,,,0
2022-06-06 00:00:00+00:00,,,,,0
2022-06-06 01:00:00+00:00,,,,,0
2022-06-06 02:00:00+00:00,,,,,0
2022-06-06 03:00:00+00:00,,,,,0
2022-06-06 04:00:00+00:00,,,,,0
2022-06-06 05:00:00+00:00,,,,,0
2022-06-06 06:00:00+00:00,,,,,0
2022-06-06 07:00:00+00:00,,,,,0
2022-06-06 08:00:00+00:00,,,,,0
2022-06-06 09:00:00+00:00,260.0,260.0,260.0,260.0,800
2022-06-06 10:00:00+00:00,260.0,262.0,258.0,260.3,271820
2022-06-06 11:00:00+00:00,260.45,261.95,260.05,260.75,216270
2022-06-06 12:00:00+00:00,260.75,262.5,260.2,261.8,313410
2022-06-06 13:00:00+00:00,261.7,264.0,261.4,263.6,372780
2022-06-06 14:00:00+00:00,263.6,265.95,263.5,264.9,258440
2022-06-06 15:00:00+00:00,264.8,268.0,264.8,267.0,325460
2022-06-06 16:00:00+00:00,267.0,270.5,267.0,270.35,405260
2022-06-06 17:00:00+00:00,270.2,270.25,267.5,268.95,289030
2022-06-06 18:00:00+00:00,268.85,268.95,267.85,268.35,133500
2022-06-06 19:00:00+00:00,,,,,0
2022-06-06 20:00:00+00:00,,,,,0
2022-06-06 21:00:00+00:00,,,,,0
2022-06-06 22:00:00+00:00,,,,,0
2022-06-06 23:00:00+00:00,,,,,0
2022-06-07 00:00:00+00:00,,,,,0
2022-06-07 01:00:00+00:00,,,,,0
2022-06-07 02:00:00+00:00,,,,,0
2022-06-07 03:00:00+00:00,,,,,0
2022-06-07 04:00:00+00:00,,,,,0
2022-06-07 05:00:00+00:00,,,,,0
2022-06-07 06:00:00+00:00,,,,,0
2022-06-07 07:00:00+00:00,,,,,0
2022-06-07 08:00:00+00:00,,,,,0
2022-06-07 09:00:00+00:00,267.15,267.15,267.15,267.15,1700
2022-06-07 10:00:00+00:00,267.25,270.0,265.0,265.9,351260
2022-06-07 11:00:00+00:00,266.1,267.0,265.75,266.85,158550
2022-06-07 12:00:00+00:00,266.85,268.35,266.7,268.25,205220
2022-06-07 13:00:00+00:00,268.05,268.3,266.9,267.5,127930
2022-06-07 14:00:00+00:00,267.7,269.0,267.2,268.8,111800
2022-06-07 15:00:00+00:00,269.0,271.0,268.6,271.0,217340
2022-06-07 16:00:00+00:00,270.95,271.75,270.05,271.3,120180
2022-06-07 17:00:00+00:00,271.3,271.55,270.0,270.15,147990
2022-06-07 18:00:00+00:00,270.25,271.0,270.15,270.2,63250
2022-06-07 19:00:00+00:00,,,,,0
2022-06-07 20:00:00+00:00,,,,,0
2022-06-07 21:00:00+00:00,,,,,0
2022-06-07 22:00:00+00:00,,,,,0
2022-06-07 23:00:00+00:00,,,,,0
2022-06-08 00:00:00+00:00,,,,,0
2022-06-08 01:00:00+00:00,,,,,0
2022-06-08 02:00:00+00:00,,,,,0
2022-06-08 03:00:00+00:00,,,,,0
2022-06-08 04:00:00+00:00,,,,,0
2022-06-08 05:00:00+00:00,,,,,0
2022-06-08 06:00:00+00:00,,,,,0
2022-06-08 07:00:00+00:00,,,,,0
2022-06-08 08:00:00+00:00,,,,,0
2022-06-08 09:00:00+00:00,270.0,270.0,270.0,270.0,10780
2022-06-08 10:00:00+00:00,270.0,273.0,270.0,271.65,299630
2022-06-08 11:00:00+00:00,271.8,273.7,271.05,271.1,313470
2022-06-08 12:00:00+00:00,271.1,274.0,271.05,273.5,194180
2022-06-08 13:00:00+00:00,273.25,274.5,272.95,273.6,222270
2022-06-08 14:00:00+00:00,273.65,274.4,273.1,273.1,70340
2022-06-08 15:00:00+00:00,273.05,273.35,271.5,272.8,125630
2022-06-08 16:00:00+00:00,273.0,273.2,272.75,272.95,67580
2022-06-08 17:00:00+00:00,272.95,273.5,272.5,273.0,78540
2022-06-08 18:00:00+00:00,273.25,273.3,272.35,272.35,74840
2022-06-08 19:00:00+00:00,,,,,0
2022-06-08 20:00:00+00:00,,,,,0
2022-06-08 21:00:00+00:00,,,,,0
2022-06-08 22:00:00+00:00,,,,,0
2022-06-08 23:00:00+00:00,,,,,0
2022-06-09 00:00:00+00:00,,,,,0
2022-06-09 01:00:00+00:00,,,,,0
2022-06-09 02:00:00+00:00,,,,,0
2022-06-09 03:00:00+00:00,,,,,0
2022-06-09 04:00:00+00:00,,,,,0
2022-06-09 05:00:00+00:00,,,,,0
2022-06-09 06:00:00+00:00,,,,,0
2022-06-09 07:00:00+00:00,,,,,0
2022-06-09 08:00:00+00:00,,,,,0
2022-06-09 09:00:00+00:00,271.8,271.8,271.8,271.8,4040
2022-06-09 10:00:00+00:00,271.8,272.35,268.15,270.0,303360
2022-06-09 11:00:00+00:00,270.0,270.85,269.5,269.8,74570
2022-06-09 12:00:00+00:00,269.65,270.0,269.6,269.7,45810
2022-06-09 13:00:00+00:00,269.75,270.0,269.65,269.9,57680
2022-06-09 14:00:00+00:00,269.7,269.95,269.55,269.55,54630
2022-06-09 15:00:00+00:00,269.6,269.85,269.0,269.75,71270
2022-06-09 16:00:00+00:00,269.75,269.9,269.0,269.3,55670
2022-06-09 17:00:00+00:00,269.3,270.0,269.15,270.0,69410
2022-06-09 18:00:00+00:00,270.0,270.95,269.55,270.7,52900
2022-06-09 19:00:00+00:00,,,,,0
2022-06-09 20:00:00+00:00,,,,,0
2022-06-09 21:00:00+00:00,,,,,0
2022-06-09 22:00:00+00:00,,,,,0
2022-06-09 23:00:00+00:00,,,,,0
2022-06-10 00:00:00+00:00,,,,,0
2022-06-10 01:00:00+00:00,,,,,0
2022-06-10 02:00:00+00:00,,,,,0
2022-06-10 03:00:00+00:00,,,,,0
2022-06-10 04:00:00+00:00,,,,,0
2022-06-10 05:00:00+00:00,,,,,0
2022-06-10 06:00:00+00:00,,,,,0
2022-06-10 07:00:00+00:00,,,,,0
2022-06-10 08:00:00+00:00,,,,,0
2022-06-10 09:00:00+00:00,271.0,271.0,271.0,271.0,1320
2022-06-10 10:00:00+00:00,270.95,271.0,269.1,270.8,83470
2022-06-10 11:00:00+00:00,270.75,271.5,270.2,271.5,87280
2022-06-10 12:00:00+00:00,271.5,272.75,271.15,272.45,139670
2022-06-10 13:00:00+00:00,272.25,273.6,272.2,272.85,107380
2022-06-10 14:00:00+00:00,272.8,274.9,272.0,273.9,328370
2022-06-10 15:00:00+00:00,273.9,274.5,273.3,273.75,179640
2022-06-10 16:00:00+00:00,273.75,274.85,273.65,274.05,176720
2022-06-10 17:00:00+00:00,274.3,274.3,273.05,273.7,116240
2022-06-10 18:00:00+00:00,273.7,274.7,273.45,274.0,91360
2022-06-10 19:00:00+00:00,,,,,0
2022-06-10 20:00:00+00:00,,,,,0
2022-06-10 21:00:00+00:00,,,,,0
2022-06-10 22:00:00+00:00,,,,,0
2022-06-10 23:00:00+00:00,,,,,0
2022-06-11 00:00:00+00:00,,,,,0
2022-06-11 01:00:00+00:00,,,,,0
2022-06-11 02:00:00+00:00,,,,,0
2022-06-11 03:00:00+00:00,,,,,0
2022-06-11 04:00:00+00:00,,,,,0
2022-06-11 05:00:00+00:00,,,,,0
2022-06-11 06:00:00+00:00,,,,,0
2022-06-11 07:00:00+00:00,,,,,0
2022-06-11 08:00:00+00:00,,,,,0
2022-06-11 09:00:00+00:00,,,,,0
2022-06-11 10:00:00+00:00,,,,,0
2022-06-11 11:00:00+00:00,,,,,0
2022-06-11 12:00:00+00:00,,,,,0
2022-06-11 13:00:00+00:00,,,,,0
2022-06-11 14:00:00+00:00,,,,,0
2022-06-11 15:00:00+00:00,,,,,0
2022-06-11 16:00:00+00:00,,,,,0
2022-06-11 17:00:00+00:00,,,,,0
2022-06-11 18:00:00+00:00,,,,,0
2022-06-11 19:00:00+00:00,,,,,0
2022-06-11 20:00:00+00:00,,,,,0
2022-06-11 21:00:00+00:00,,,,,0
2022-06-11 22:00:00+00:00,,,,,0
2022-06-11 23:00:00+00:00,,,,,0
2022-06-12 00:00:00+00:00,,,,,0
2022-06-12 01:00:00+00:00,,,,,0
2022-06-12 02:00:00+00:00,,,,,0
2022-06-12 03:00:00+00:00,,,,,0
2022-06-12 04:00:00+00:00,,,,,0
2022-06-12 05:00:00+00:00,,,,,0
2022-06-12 06:00:00+00:00,,,,,0
2022-06-12 07:00:00+00:00,,,,,0
2022-06-12 08:00:00+00:00,,,,,0
2022-06-12 09:00:00+00:00,,,,,0
2022-06-12 10:00:00+00:00,,,,,0
2022-06-12 11:00:00+00:00,,,,,0
2022-06-12 12:00:00+00:00,,,,,0
2022-06-12 13:00:00+00:00,,,,,0
2022-06-12 14:00:00+00:00,,,,,0
2022-06-12 15:00:00+00:00,,,,,0
2022-06-12 16:00:00+00:00,,,,,0
2022-06-12 17:00:00+00:00,,,,,0
2022-06-12 18:00:00+00:00,,,,,0
2022-06-12 19:00:00+00:00,,,,,0
2022-06-12 20:00:00+00:00,,,,,0
2022-06-12 21:00:00+00:00,,,,,0
2022-06-12 22:00:00+00:00,,,,,0
2022-06-12 23:00:00+00:00,,,,,0
2022-06-13 00:00:00+00:00,,,,,0
2022-06-13 01:00:00+00:00,,,,,0
2022-06-13 02:00:00+00:00,,,,,0
2022-06-13 03:00:00+00:00,,,,,0
2022-06-13 04:00:00+00:00,,,,,0
2022-06-13 05:00:00+00:00,,,,,0
2022-06-13 06:00:00+00:00,,,,,0
2022-06-13 07:00:00+00:00,,,,,0
2022-06-13 08:00:00+00:00,,,,,0
2022-06-13 09:00:00+00:00,,,,,0
2022-06-13 10:00:00+00:00,,,,,0
2022-06-13 11:00:00+00:00,,,,,0
2022-06-13 12:00:00+00:00,,,,,0
2022-06-13 13:00:00+00:00,,,,,0
2022-06-13 14:00:00+00:00,,,,,0
2022-06-13 15:00:00+00:00,,,,,0
2022-06-13 16:00:00+00:00,,,,,0
2022-06-13 17:00:00+00:00,,,,,0
2022-06-13 18:00:00+00:00,,,,,0
2022-06-13 19:00:00+00:00,,,,,0
2022-06-13 20:00:00+00:00,,,,,0
2022-06-13 21:00:00+00:00,,,,,0
2022-06-13 22:00:00+00:00,,,,,0
2022-06-13 23:00:00+00:00,,,,,0
2022-06-14 00:00:00+00:00,,,,,0
2022-06-14 01:00:00+00:00,,,,,0
2022-06-14 02:00:00+00:00,,,,,0
2022-06-14 03:00:00+00:00,,,,,0
2022-06-14 04:00:00+00:00,,,,,0
2022-06-14 05:00:00+00:00,,,,,0
2022-06-14 06:00:00+00:00,,,,,0
2022-06-14 07:00:00+00:00,,,,,0
2022-06-14 08:00:00+00:00,,,,,0
2022-06-14 09:00:00+00:00,274.45,274.45,274.45,274.45,2070
2022-06-14 10:00:00+00:00,274.3,274.85,272.35,274.1,263580
2022-06-14 11:00:00+00:00,274.1,275.0,274.0,274.5,202750
2022-06-14 12:00:00+00:00,274.5,275.0,273.8,274.35,215610
2022-06-14 13:00:00+00:00,274.3,274.5,273.05,273.65,86840
2022-06-14 14:00:00+00:00,273.65,274.0,273.05,273.2,51560
2022-06-14 15:00:00+00:00,273.2,274.25,272.7,272.9,126280
2022-06-14 16:00:00+00:00,272.75,273.7,272.7,273.7,74600
2022-06-14 17:00:00+00:00,273.7,275.0,273.2,274.8,187600
2022-06-14 18:00:00+00:00,274.8,274.95,274.0,274.9,101110
2022-06-14 19:00:00+00:00,,,,,0
2022-06-14 20:00:00+00:00,,,,,0
2022-06-14 21:00:00+00:00,,,,,0
2022-06-14 22:00:00+00:00,,,,,0
2022-06-14 23:00:00+00:00,,,,,0
2022-06-15 00:00:00+00:00,,,,,0
2022-06-15 01:00:00+00:00,,,,,0
2022-06-15 02:00:00+00:00,,,,,0
2022-06-15 03:00:00+00:00,,,,,0
2022-06-15 04:00:00+00:00,,,,,0
2022-06-15 05:00:00+00:00,,,,,0
2022-06-15 06:00:00+00:00,,,,,0
2022-06-15 07:00:00+00:00,,,,,0
2022-06-15 08:00:00+00:00,,,,,0
2022-06-15 09:00:00+00:00,275.0,275.0,275.0,275.0,6160
2022-06-15 10:00:00+00:00,274.95,275.0,273.55,274.55,287630
2022-06-15 11:00:00+00:00,274.3,276.5,274.3,276.0,323350
2022-06-15 12:00:00+00:00,275.8,276.0,273.9,274.1,145720
2022-06-15 13:00:00+00:00,274.3,274.95,273.5,274.15,109420
2022-06-15 14:00:00+00:00,274.15,276.0,274.05,275.95,121810
2022-06-15 15:00:00+00:00,275.95,276.75,275.25,276.2,150960
2022-06-15 16:00:00+00:00,276.2,277.1,276.15,276.7,114260
2022-06-15 17:00:00+00:00,276.7,277.05,276.1,276.75,43500
2022-06-15 18:00:00+00:00,276.7,277.1,274.9,276.1,77020
2022-06-15 19:00:00+00:00,,,,,0
2022-06-15 20:00:00+00:00,,,,,0
2022-06-15 21:00:00+00:00,,,,,0
2022-06-15 22:00:00+00:00,,,,,0
2022-06-15 23:00:00+00:00,,,,,0
2022-06-16 00:00:00+00:00,,,,,0
2022-06-16 01:00:00+00:00,,,,,0
2022-06-16 02:00:00+00:00,,,,,0
2022-06-16 03:00:00+00:00,,,,,0
2022-06-16 04:00:00+00:00,,,,,0
2022-06-16 05:00:00+00:00,,,,,0
2022-06-16 06:00:00+00:00,,,,,0
2022-06-16 07:00:00+00:00,,,,,0
2022-06-16 08:00:00+00:00,,,,,0
2022-06-16 09:00:00+00:00,276.15,276.15,276.15,276.15,520
2022-06-16 10:00:00+00:00,276.85,276.95,275.35,275.75,119210
2022-06-16 11:00:00+00:00,275.9,276.9,275.75,276.7,92680
2022-06-16 12:00:00+00:00,276.7,276.7,275.7,276.55,66700
2022-06-16 13:00:00+00:00,276.5,276.85,276.0,276.0,32460
2022-06-16 14:00:00+00:00,276.05,276.75,275.6,276.05,60590
2022-06-16 15:00:00+00:00,276.05,277.05,275.85,277.0,222710
2022-06-16 16:00:00+00:00,277.05,277.05,275.8,276.05,94800
2022-06-16 17:00:00+00:00,276.0,276.2,275.45,276.15,99850
2022-06-16 18:00:00+00:00,275.95,277.05,275.55,277.05,96250
2022-06-16 19:00:00+00:00,,,,,0
2022-06-16 20:00:00+00:00,,,,,0
2022-06-16 21:00:00+00:00,,,,,0
2022-06-16 22:00:00+00:00,,,,,0
2022-06-16 23:00:00+00:00,,,,,0
2022-06-17 00:00:00+00:00,,,,,0
2022-06-17 01:00:00+00:00,,,,,0
2022-06-17 02:00:00+00:00,,,,,0
2022-06-17 03:00:00+00:00,,,,,0
