begin,open,high,low,close,volume
2022-01-29 05:00:00+00:00,,,,,0
2022-01-29 05:30:00+00:00,,,,,0
2022-01-29 06:00:00+00:00,,,,,0
2022-01-29 06:30:00+00:00,,,,,0
2022-01-29 07:00:00+00:00,,,,,0
2022-01-29 07:30:00+00:00,,,,,0
2022-01-29 08:00:00+00:00,,,,,0
2022-01-29 08:30:00+00:00,,,,,0
2022-01-29 09:00:00+00:00,,,,,0
2022-01-29 09:30:00+00:00,,,,,0
2022-01-29 10:00:00+00:00,,,,,0
2022-01-29 10:30:00+00:00,,,,,0
2022-01-29 11:00:00+00:00,,,,,0
2022-01-29 11:30:00+00:00,,,,,0
2022-01-29 12:00:00+00:00,,,,,0
2022-01-29 12:30:00+00:00,,,,,0
2022-01-29 13:00:00+00:00,,,,,0
2022-01-29 13:30:00+00:00,,,,,0
2022-01-29 14:00:00+00:00,,,,,0
2022-01-29 14:30:00+00:00,,,,,0
2022-01-29 15:00:00+00:00,,,,,0
2022-01-29 15:30:00+00:00,,,,,0
2022-01-29 16:00:00+00:00,,,,,0
2022-01-29 16:30:00+00:00,,,,,0
2022-01-29 17:00:00+00:00,,,,,0
2022-01-29 17:30:00+00:00,,,,,0
2022-01-29 18:00:00+00:00,,,,,0
2022-01-29 18:30:00+00:00,,,,,0
2022-01-29 19:00:00+00:00,,,,,0
2022-01-29 19:30:00+00:00,,,,,0
2022-01-29 20:00:00+00:00,,,,,0
2022-01-29 20:30:00+00:00,,,,,0
2022-01-29 21:00:00+00:00,,,,,0
2022-01-29 21:30:00+00:00,,,,,0
2022-01-29 22:00:00+00:00,,,,,0
2022-01-29 22:30:00+00:00,,,,,0
2022-01-29 23:00:00+00:00,,,,,0
2022-01-29 23:30:00+00:00,,,,,0
2022-01-30 00:00:00+00:00,,,,,0
2022-01-30 00:30:00+00:00,,,,,0
2022-01-30 01:00:00+00:00,,,,,0
2022-01-30 01:30:00+00:00,,,,,0
2022-01-30 02:00:00+00:00,,,,,0
2022-01-30 02:30:00+00:00,,,,,0
2022-01-30 03:00:00+00:00,,,,,0
2022-01-30 03:30:00+00:00,,,,,0
2022-01-30 04:00:00+00:00,,,,,0
2022-01-30 04:30:00+00:00,,,,,0
2022-01-30 05:00:00+00:00,,,,,0
2022-01-30 05:30:00+00:00,,,,,0
2022-01-30 06:00:00+00:00,,,,,0
2022-01-30 06:30:00+00:00,,,,,0
2022-01-30 07:00:00+00:00,,,,,0
2022-01-30 07:30:00+00:00,,,,,0
2022-01-30 08:00:00+00:00,,,,,0
2022-01-30 08:30:00+00:00,,,,,0
2022-01-30 09:00:00+00:00,,,,,0
2022-01-30 09:30:00+00:00,,,,,0
2022-01-30 10:00:00+00:00,,,,,0
2022-01-30 10:30:00+00:00,,,,,0
2022-01-30 11:00:00+00:00,,,,,0
2022-01-30 11:30:00+00:00,,,,,0
2022-01-30 12:00:00+00:00,,,,,0
2022-01-30 12:30:00+00:00,,,,,0
2022-01-30 13:00:00+00:00,,,,,0
2022-01-30 13:30:00+00:00,,,,,0
2022-01-30 14:00:00+00:00,,,,,0
2022-01-30 14:30:00+00:00,,,,,0
2022-01-30 15:00:00+00:00,,,,,0
2022-01-30 15:30:00+00:00,,,,,0
2022-01-30 16:00:00+00:00,,,,,0
2022-01-30 16:30:00+00:00,,,,,0
2022-01-30 17:00:00+00:00,,,,,0
2022-01-30 17:30:00+00:00,,,,,0
2022-01-30 18:00:00+00:00,,,,,0
2022-01-30 18:30:00+00:00,,,,,0
2022-01-30 19:00:00+00:00,,,,,0
2022-01-30 19:30:00+00:00,,,,,0
2022-01-30 20:00:00+00:00,,,,,0
2022-01-30 20:30:00+00:00,,,,,0
2022-01-30 21:00:00+00:00,,,,,0
2022-01-30 21:30:00+00:00,,,,,0
2022-01-30 22:00:00+00:00,,,,,0
2022-01-30 22:30:00+00:00,,,,,0
2022-01-30 23:00:00+00:00,,,,,0
2022-01-30 23:30:00+00:00,,,,,0
2022-01-31 00:00:00+00:00,,,,,0
2022-01-31 00:30:00+00:00,,,,,0
2022-01-31 01:00:00+00:00,,,,,0
2022-01-31 01:30:00+00:00,,,,,0
2022-01-31 02:00:00+00:00,,,,,0
2022-01-31 02:30:00+00:00,,,,,0
2022-01-31 03:00:00+00:00,,,,,0
2022-01-31 03:30:00+00:00,,,,,0
2022-01-31 04:00:00+00:00,,,,,0
2022-01-31 04:30:00+00:00,,,,,0
2022-01-31 05:00:00+00:00,,,,,0
2022-01-31 05:30:00+00:00,,,,,0
2022-01-31 06:00:00+00:00,,,,,0
2022-01-31 06:30:00+00:00,1406.5,1406.5,1406.5,1406.5,287
2022-01-31 07:00:00+00:00,1406.5,1434.0,1404.5,1419.0,35001
2022-01-31 07:30:00+00:00,1420.0,1427.0,1410.0,1419.0,21621
2022-01-31 08:00:00+00:00,1418.5,1426.5,1418.5,1421.0,7973
2022-01-31 08:30:00+00:00,1421.0,1442.0,1421.0,1433.5,19312
2022-01-31 09:00:00+00:00,1435.0,1456.5,1433.0,1455.0,24569
2022-01-31 09:30:00+00:00,1454.0,1458.5,1437.0,1445.0,33815
2022-01-31 10:00:00+00:00,1445.0,1457.0,1439.5,1454.0,42271
2022-01-31 10:30:00+00:00,1454.0,1480.5,1446.5,1476.0,74183
2022-01-31 11:00:00+00:00,1477.0,1494.5,1465.5,1477.0,89257
2022-01-31 11:30:00+00:00,1477.0,1483.0,1471.0,1471.5,42755
2022-01-31 12:00:00+00:00,1471.5,1475.0,1451.5,1461.0,48780
2022-01-31 12:30:00+00:00,1461.0,1464.5,1445.0,1450.0,48992
2022-01-31 13:00:00+00:00,1450.5,1458.0,1441.0,1454.5,35353
2022-01-31 13:30:00+00:00,1455.0,1455.5,1448.0,1455.0,13271
2022-01-31 14:00:00+00:00,1455.0,1459.5,1451.5,1455.0,17316
2022-01-31 14:30:00+00:00,1454.5,1458.0,1446.0,1458.0,24495
2022-01-31 15:00:00+00:00,1457.0,1460.0,1444.0,1451.5,18155
2022-01-31 15:30:00+00:00,1451.0,1455.0,1447.5,1454.5,10152
2022-01-31 16:00:00+00:00,1454.5,1458.0,1449.0,1452.0,18703
2022-01-31 16:30:00+00:00,1452.5,1463.5,1450.5,1453.0,38518
2022-01-31 17:00:00+00:00,1453.5,1458.0,1413.0,1416.0,69469
2022-01-31 17:30:00+00:00,1416.0,1459.0,1416.0,1456.5,90601
2022-01-31 18:00:00+00:00,1457.5,1492.0,1456.0,1482.5,100898
2022-01-31 18:30:00+00:00,1482.5,1493.0,1480.0,1490.5,53585
2022-01-31 19:00:00+00:00,1526.0,1550.5,1514.0,1533.0,135982
2022-01-31 19:30:00+00:00,1534.5,1556.5,1527.0,1555.5,104120
2022-01-31 20:00:00+00:00,1555.5,1569.0,1548.0,1554.5,80402
2022-01-31 20:30:00+00:00,1555.0,1568.0,1549.0,1566.5,51405
2022-01-31 21:00:00+00:00,1566.5,1580.5,1561.0,1573.5,73976
2022-01-31 21:30:00+00:00,1572.0,1588.0,1568.0,1583.0,55813
2022-01-31 22:00:00+00:00,1583.5,1602.0,1576.0,1597.5,65880
2022-01-31 22:30:00+00:00,1597.5,1602.0,1588.5,1600.0,67079
2022-01-31 23:00:00+00:00,1601.0,1608.0,1588.0,1598.0,57336
2022-01-31 23:30:00+00:00,1598.0,1608.5,1593.5,1606.5,57035
2022-02-01 00:00:00+00:00,,,,,0
2022-02-01 00:30:00+00:00,,,,,0
2022-02-01 01:00:00+00:00,,,,,0
2022-02-01 01:30:00+00:00,,,,,0
2022-02-01 02:00:00+00:00,,,,,0
2022-02-01 02:30:00+00:00,,,,,0
2022-02-01 03:00:00+00:00,,,,,0
2022-02-01 03:30:00+00:00,,,,,0
2022-02-01 04:00:00+00:00,,,,,0
2022-02-01 04:30:00+00:00,,,,,0
2022-02-01 05:00:00+00:00,,,,,0
2022-02-01 05:30:00+00:00,,,,,0
2022-02-01 06:00:00+00:00,,,,,0
2022-02-01 06:30:00+00:00,1613.0,1613.0,1613.0,1613.0,345
2022-02-01 07:00:00+00:00,1613.0,1777.0,1611.5,1757.5,247092
2022-02-01 07:30:00+00:00,1757.5,1772.0,1683.0,1713.0,193515
2022-02-01 08:00:00+00:00,1715.5,1744.0,1712.0,1730.0,85104
2022-02-01 08:30:00+00:00,1730.5,1734.0,1690.0,1728.5,117976
2022-02-01 09:00:00+00:00,1727.0,1729.0,1702.5,1716.0,95268
2022-02-01 09:30:00+00:00,1714.0,1716.5,1661.0,1705.0,126146
2022-02-01 10:00:00+00:00,1703.0,1705.0,1628.0,1664.5,231264
2022-02-01 10:30:00+00:00,1664.5,1665.0,1608.5,1634.0,154079
2022-02-01 11:00:00+00:00,1634.0,1665.0,1634.0,1664.0,103959
2022-02-01 11:30:00+00:00,1664.0,1697.0,1649.5,1686.0,141628
2022-02-01 12:00:00+00:00,1685.0,1699.5,1664.5,1664.5,186558
2022-02-01 12:30:00+00:00,1664.5,1684.0,1656.5,1678.5,90475
2022-02-01 13:00:00+00:00,1679.0,1699.0,1676.5,1691.5,73196
2022-02-01 13:30:00+00:00,1690.5,1693.0,1668.5,1669.5,75232
2022-02-01 14:00:00+00:00,1669.5,1689.0,1668.0,1677.0,46991
2022-02-01 14:30:00+00:00,1677.0,1687.0,1674.0,1682.0,51548
2022-02-01 15:00:00+00:00,1680.5,1683.5,1665.0,1671.5,54702
2022-02-01 15:30:00+00:00,1670.0,1679.0,1670.0,1671.0,32328
2022-02-01 16:00:00+00:00,1672.0,1688.0,1672.0,1680.0,35139
2022-02-01 16:30:00+00:00,1679.0,1680.5,1670.0,1677.0,51736
2022-02-01 17:00:00+00:00,1676.0,1683.0,1652.0,1666.0,72406
2022-02-01 17:30:00+00:00,1667.5,1673.0,1610.5,1647.0,213589
2022-02-01 18:00:00+00:00,1646.5,1662.0,1619.5,1652.5,97862
2022-02-01 18:30:00+00:00,1651.0,1660.5,1647.0,1648.5,39164
2022-02-01 19:00:00+00:00,1655.0,1692.5,1654.0,1684.5,59058
2022-02-01 19:30:00+00:00,1687.5,1687.5,1656.0,1676.0,53595
2022-02-01 20:00:00+00:00,1675.0,1676.5,1625.0,1625.0,75607
2022-02-01 20:30:00+00:00,1627.0,1634.0,1620.0,1626.0,58506
2022-02-01 21:00:00+00:00,1627.0,1634.5,1620.0,1629.0,44306
2022-02-01 21:30:00+00:00,1628.5,1629.0,1606.0,1612.0,66904
2022-02-01 22:00:00+00:00,1612.0,1620.5,1602.5,1602.5,30913
2022-02-01 22:30:00+00:00,1602.5,1621.0,1602.0,1619.0,26947
2022-02-01 23:00:00+00:00,1617.5,1636.5,1613.0,1636.5,34661
2022-02-01 23:30:00+00:00,1636.5,1644.0,1620.0,1639.5,44781
2022-02-02 00:00:00+00:00,,,,,0
2022-02-02 00:30:00+00:00,,,,,0
2022-02-02 01:00:00+00:00,,,,,0
2022-02-02 01:30:00+00:00,,,,,0
2022-02-02 02:00:00+00:00,,,,,0
2022-02-02 02:30:00+00:00,,,,,0
2022-02-02 03:00:00+00:00,,,,,0
2022-02-02 03:30:00+00:00,,,,,0
2022-02-02 04:00:00+00:00,,,,,0
2022-02-02 04:30:00+00:00,,,,,0
2022-02-02 05:00:00+00:00,,,,,0
2022-02-02 05:30:00+00:00,,,,,0
2022-02-02 06:00:00+00:00,,,,,0
2022-02-02 06:30:00+00:00,1642.5,1642.5,1642.5,1642.5,97
2022-02-02 07:00:00+00:00,1645.0,1689.5,1645.0,1666.0,73131
2022-02-02 07:30:00+00:00,1666.5,1671.0,1643.0,1650.0,35434
2022-02-02 08:00:00+00:00,1650.0,1660.0,1645.0,1660.0,15366
2022-02-02 08:30:00+00:00,1661.0,1668.5,1655.5,1665.0,18114
2022-02-02 09:00:00+00:00,1663.5,1673.0,1656.0,1671.0,19675
2022-02-02 09:30:00+00:00,1671.5,1680.0,1667.0,1673.0,30083
2022-02-02 10:00:00+00:00,1673.0,1680.0,1655.5,1668.0,61435
2022-02-02 10:30:00+00:00,1668.0,1668.0,1645.0,1663.0,63505
2022-02-02 11:00:00+00:00,1663.0,1665.0,1647.0,1650.5,38415
2022-02-02 11:30:00+00:00,1649.0,1665.0,1647.0,1655.5,43220
2022-02-02 12:00:00+00:00,1655.5,1661.0,1650.0,1659.0,11192
2022-02-02 12:30:00+00:00,1659.0,1664.5,1654.5,1655.0,55024
2022-02-02 13:00:00+00:00,1654.5,1657.0,1630.0,1645.0,71799
2022-02-02 13:30:00+00:00,1645.0,1652.5,1637.0,1645.0,38080
2022-02-02 14:00:00+00:00,1645.5,1658.0,1644.0,1653.5,14663
2022-02-02 14:30:00+00:00,1654.5,1665.0,1651.0,1663.0,29526
2022-02-02 15:00:00+00:00,1664.0,1668.0,1662.0,1665.0,40901
2022-02-02 15:30:00+00:00,1665.0,1672.5,1663.5,1670.5,19371
2022-02-02 16:00:00+00:00,1670.5,1770.0,1664.5,1745.5,415600
2022-02-02 16:30:00+00:00,1744.0,1788.0,1722.0,1745.0,349495
2022-02-02 17:00:00+00:00,1747.0,1763.5,1726.5,1757.5,161207
2022-02-02 17:30:00+00:00,1757.0,1758.5,1702.0,1729.0,259371
2022-02-02 18:00:00+00:00,1728.0,1737.0,1664.0,1672.0,228614
2022-02-02 18:30:00+00:00,1670.5,1677.5,1652.5,1652.5,88475
2022-02-02 19:00:00+00:00,1640.5,1669.0,1633.5,1658.0,131043
2022-02-02 19:30:00+00:00,1658.0,1660.0,1630.5,1653.0,105703
2022-02-02 20:00:00+00:00,1654.0,1675.0,1646.5,1661.5,48791
2022-02-02 20:30:00+00:00,1661.5,1684.5,1661.0,1683.0,51641
2022-02-02 21:00:00+00:00,1683.5,1692.5,1666.5,1668.0,48146
2022-02-02 21:30:00+00:00,1668.5,1676.5,1660.0,1665.5,42929
2022-02-02 22:00:00+00:00,1665.5,1671.0,1645.5,1654.5,68818
2022-02-02 22:30:00+00:00,1653.0,1660.0,1647.0,1652.5,26085
2022-02-02 23:00:00+00:00,1652.5,1670.0,1650.0,1663.0,20084
2022-02-02 23:30:00+00:00,1663.0,1666.5,1655.0,1660.5,33458
2022-02-03 00:00:00+00:00,,,,,0
2022-02-03 00:30:00+00:00,,,,,0
2022-02-03 01:00:00+00:00,,,,,0
2022-02-03 01:30:00+00:00,,,,,0
2022-02-03 02:00:00+00:00,,,,,0
2022-02-03 02:30:00+00:00,,,,,0
2022-02-03 03:00:00+00:00,,,,,0
2022-02-03 03:30:00+00:00,,,,,0
2022-02-03 04:00:00+00:00,,,,,0
2022-02-03 04:30:00+00:00,,,,,0
2022-02-03 05:00:00+00:00,,,,,0
2022-02-03 05:30:00+00:00,,,,,0
2022-02-03 06:00:00+00:00,,,,,0
2022-02-03 06:30:00+00:00,1660.0,1660.0,1660.0,1660.0,684
2022-02-03 07:00:00+00:00,1655.0,1664.0,1580.5,1580.5,108564
2022-02-03 07:30:00+00:00,1583.5,1629.0,1565.0,1622.5,73273
2022-02-03 08:00:00+00:00,1621.0,1667.5,1619.5,1662.0,65466
2022-02-03 08:30:00+00:00,1661.5,1661.5,1635.0,1637.0,53808
2022-02-03 09:00:00+00:00,1635.0,1641.5,1590.0,1611.5,90556
2022-02-03 09:30:00+00:00,1611.5,1622.5,1595.0,1615.0,34681
2022-02-03 10:00:00+00:00,1615.0,1635.0,1606.0,1626.0,49557
2022-02-03 10:30:00+00:00,1625.5,1641.5,1619.0,1623.0,43225
2022-02-03 11:00:00+00:00,1623.0,1653.0,1621.0,1648.0,42102
2022-02-03 11:30:00+00:00,1648.5,1648.5,1627.0,1630.5,50439
2022-02-03 12:00:00+00:00,1632.0,1635.0,1622.5,1626.0,30218
2022-02-03 12:30:00+00:00,1625.5,1629.5,1594.0,1596.0,79080
2022-02-03 13:00:00+00:00,1596.5,1608.0,1590.5,1599.0,80430
2022-02-03 13:30:00+00:00,1597.5,1627.5,1597.0,1613.5,33892
2022-02-03 14:00:00+00:00,1613.0,1623.5,1607.0,1615.5,39813
2022-02-03 14:30:00+00:00,1614.5,1616.0,1602.0,1607.0,25054
2022-02-03 15:00:00+00:00,1605.0,1617.0,1605.0,1608.0,21417
2022-02-03 15:30:00+00:00,1608.0,1610.5,1597.0,1600.5,27932
2022-02-03 16:00:00+00:00,1600.0,1621.0,1597.0,1611.0,50110
2022-02-03 16:30:00+00:00,1611.5,1614.0,1578.5,1581.5,60173
2022-02-03 17:00:00+00:00,1583.0,1590.5,1527.0,1544.0,165053
2022-02-03 17:30:00+00:00,1545.0,1583.0,1537.5,1549.5,138124
2022-02-03 18:00:00+00:00,1549.5,1587.5,1541.0,1573.5,98921
2022-02-03 18:30:00+00:00,1573.5,1581.5,1569.5,1570.5,29401
2022-02-03 19:00:00+00:00,1570.5,1585.0,1559.0,1572.5,36645
2022-02-03 19:30:00+00:00,1570.5,1572.5,1554.5,1554.5,42115
2022-02-03 20:00:00+00:00,1555.0,1559.0,1544.5,1552.0,73278
2022-02-03 20:30:00+00:00,1552.0,1561.0,1548.5,1554.5,44920
2022-02-03 21:00:00+00:00,1554.5,1554.5,1539.5,1543.5,61592
2022-02-03 21:30:00+00:00,1544.0,1547.5,1532.0,1535.5,50966
2022-02-03 22:00:00+00:00,1535.5,1544.5,1533.0,1535.5,27167
2022-02-03 22:30:00+00:00,1537.0,1537.0,1521.5,1527.0,41053
2022-02-03 23:00:00+00:00,1527.0,1530.0,1520.0,1522.0,34429
2022-02-03 23:30:00+00:00,1522.0,1523.0,1507.0,1516.0,42441
2022-02-04 00:00:00+00:00,,,,,0
2022-02-04 00:30:00+00:00,,,,,0
2022-02-04 01:00:00+00:00,,,,,0
2022-02-04 01:30:00+00:00,,,,,0
2022-02-04 02:00:00+00:00,,,,,0
2022-02-04 02:30:00+00:00,,,,,0
2022-02-04 03:00:00+00:00,,,,,0
2022-02-04 03:30:00+00:00,,,,,0
2022-02-04 04:00:00+00:00,,,,,0
2022-02-04 04:30:00+00:00,,,,,0
2022-02-04 05:00:00+00:00,,,,,0
2022-02-04 05:30:00+00:00,,,,,0
2022-02-04 06:00:00+00:00,,,,,0
2022-02-04 06:30:00+00:00,1560.0,1560.0,1560.0,1560.0,1217
2022-02-04 07:00:00+00:00,1560.0,1575.0,1536.0,1560.0,110843
2022-02-04 07:30:00+00:00,1559.0,1575.0,1551.0,1556.0,49122
2022-02-04 08:00:00+00:00,1557.0,1577.0,1556.0,1575.5,39900
2022-02-04 08:30:00+00:00,1575.5,1588.5,1570.0,1579.0,78342
2022-02-04 09:00:00+00:00,1579.0,1598.0,1578.0,1591.5,69791
2022-02-04 09:30:00+00:00,1591.0,1591.5,1562.5,1576.0,71452
2022-02-04 10:00:00+00:00,1575.5,1588.0,1571.0,1577.0,76118
2022-02-04 10:30:00+00:00,1577.0,1601.5,1575.5,1600.0,70418
2022-02-04 11:00:00+00:00,1600.0,1624.0,1593.0,1615.0,116619
2022-02-04 11:30:00+00:00,1612.5,1617.0,1591.0,1606.0,88053
2022-02-04 12:00:00+00:00,1608.0,1610.0,1597.5,1599.0,48662
2022-02-04 12:30:00+00:00,1598.5,1601.5,1580.5,1581.0,41345
2022-02-04 13:00:00+00:00,1581.0,1611.0,1578.0,1580.5,84828
2022-02-04 13:30:00+00:00,1580.0,1592.5,1575.0,1585.0,51360
2022-02-04 14:00:00+00:00,1586.5,1588.5,1566.0,1573.0,62726
2022-02-04 14:30:00+00:00,1572.5,1579.5,1553.0,1553.0,57298
2022-02-04 15:00:00+00:00,1554.0,1580.0,1552.0,1571.0,50217
2022-02-04 15:30:00+00:00,1569.0,1572.0,1563.5,1570.5,23134
2022-02-04 16:00:00+00:00,1570.5,1575.5,1565.5,1572.5,29978
2022-02-04 16:30:00+00:00,1572.5,1574.0,1551.0,1554.0,153892
2022-02-04 17:00:00+00:00,1554.0,1556.5,1539.5,1549.5,85681
2022-02-04 17:30:00+00:00,1550.5,1569.0,1524.0,1533.5,224870
2022-02-04 18:00:00+00:00,1533.5,1570.0,1532.5,1549.5,154115
2022-02-04 18:30:00+00:00,1549.5,1559.5,1544.5,1544.5,35711
2022-02-04 19:00:00+00:00,1541.0,1542.0,1520.0,1534.0,63531
2022-02-04 19:30:00+00:00,1536.0,1545.0,1531.0,1532.0,51768
2022-02-04 20:00:00+00:00,1533.0,1540.0,1531.0,1532.5,23557
2022-02-04 20:30:00+00:00,1532.5,1548.0,1531.0,1543.5,38007
2022-02-04 21:00:00+00:00,1543.5,1549.0,1538.5,1543.0,14269
2022-02-04 21:30:00+00:00,1542.0,1546.0,1540.0,1543.0,54241
2022-02-04 22:00:00+00:00,1542.5,1545.0,1538.0,1540.0,29398
2022-02-04 22:30:00+00:00,1540.0,1541.5,1534.0,1539.5,26973
2022-02-04 23:00:00+00:00,1540.5,1560.5,1539.5,1544.0,49766
2022-02-04 23:30:00+00:00,1544.0,1545.5,1537.5,1538.0,36115
2022-02-05 00:00:00+00:00,,,,,0
2022-02-05 00:30:00+00:00,,,,,0
2022-02-05 01:00:00+00:00,,,,,0
2022-02-05 01:30:00+00:00,,,,,0
2022-02-05 02:00:00+00:00,,,,,0
2022-02-05 02:30:00+00:00,,,,,0
2022-02-05 03:00:00+00:00,,,,,0
2022-02-05 03:30:00+00:00,,,,,0
2022-02-05 04:00:00+00:00,,,,,0
2022-02-05 04:30:00+00:00,,,,,0
2022-02-05 05:00:00+00:00,,,,,0
2022-02-05 05:30:00+00:00,,,,,0
2022-02-05 06:00:00+00:00,,,,,0
2022-02-05 06:30:00+00:00,,,,,0
2022-02-05 07:00:00+00:00,,,,,0
2022-02-05 07:30:00+00:00,,,,,0
2022-02-05 08:00:00+00:00,,,,,0
2022-02-05 08:30:00+00:00,,,,,0
2022-02-05 09:00:00+00:00,,,,,0
2022-02-05 09:30:00+00:00,,,,,0
2022-02-05 10:00:00+00:00,,,,,0
2022-02-05 10:30:00+00:00,,,,,0
2022-02-05 11:00:00+00:00,,,,,0
2022-02-05 11:30:00+00:00,,,,,0
2022-02-05 12:00:00+00:00,,,,,0
2022-02-05 12:30:00+00:00,,,,,0
2022-02-05 13:00:00+00:00,,,,,0
2022-02-05 13:30:00+00:00,,,,,0
2022-02-05 14:00:00+00:00,,,,,0
2022-02-05 14:30:00+00:00,,,,,0
2022-02-05 15:00:00+00:00,,,,,0
2022-02-05 15:30:00+00:00,,,,,0
2022-02-05 16:00:00+00:00,,,,,0
2022-02-05 16:30:00+00:00,,,,,0
2022-02-05 17:00:00+00:00,,,,,0
2022-02-05 17:30:00+00:00,,,,,0
2022-02-05 18:00:00+00:00,,,,,0
2022-02-05 18:30:00+00:00,,,,,0
2022-02-05 19:00:00+00:00,,,,,0
2022-02-05 19:30:00+00:00,,,,,0
2022-02-05 20:00:00+00:00,,,,,0
2022-02-05 20:30:00+00:00,,,,,0
2022-02-05 21:00:00+00:00,,,,,0
2022-02-05 21:30:00+00:00,,,,,0
2022-02-05 22:00:00+00:00,,,,,0
2022-02-05 22:30:00+00:00,,,,,0
2022-02-05 23:00:00+00:00,,,,,0
2022-02-05 23:30:00+00:00,,,,,0
2022-02-06 00:00:00+00:00,,,,,0
2022-02-06 00:30:00+00:00,,,,,0
2022-02-06 01:00:00+00:00,,,,,0
2022-02-06 01:30:00+00:00,,,,,0
2022-02-06 02:00:00+00:00,,,,,0
2022-02-06 02:30:00+00:00,,,,,0
2022-02-06 03:00:00+00:00,,,,,0
2022-02-06 03:30:00+00:00,,,,,0
2022-02-06 04:00:00+00:00,,,,,0
2022-02-06 04:30:00+00:00,,,,,0
2022-02-06 05:00:00+00:00,,,,,0
2022-02-06 05:30:00+00:00,,,,,0
2022-02-06 06:00:00+00:00,,,,,0
2022-02-06 06:30:00+00:00,,,,,0
2022-02-06 07:00:00+00:00,,,,,0
2022-02-06 07:30:00+00:00,,,,,0
2022-02-06 08:00:00+00:00,,,,,0
2022-02-06 08:30:00+00:00,,,,,0
2022-02-06 09:00:00+00:00,,,,,0
2022-02-06 09:30:00+00:00,,,,,0
2022-02-06 10:00:00+00:00,,,,,0
2022-02-06 10:30:00+00:00,,,,,0
2022-02-06 11:00:00+00:00,,,,,0
2022-02-06 11:30:00+00:00,,,,,0
2022-02-06 12:00:00+00:00,,,,,0
2022-02-06 12:30:00+00:00,,,,,0
2022-02-06 13:00:00+00:00,,,,,0
2022-02-06 13:30:00+00:00,,,,,0
2022-02-06 14:00:00+00:00,,,,,0
2022-02-06 14:30:00+00:00,,,,,0
2022-02-06 15:00:00+00:00,,,,,0
2022-02-06 15:30:00+00:00,,,,,0
2022-02-06 16:00:00+00:00,,,,,0
2022-02-06 16:30:00+00:00,,,,,0
2022-02-06 17:00:00+00:00,,,,,0
2022-02-06 17:30:00+00:00,,,,,0
2022-02-06 18:00:00+00:00,,,,,0
2022-02-06 18:30:00+00:00,,,,,0
2022-02-06 19:00:00+00:00,,,,,0
2022-02-06 19:30:00+00:00,,,,,0
2022-02-06 20:00:00+00:00,,,,,0
2022-02-06 20:30:00+00:00,,,,,0
2022-02-06 21:00:00+00:00,,,,,0
2022-02-06 21:30:00+00:00,,,,,0
2022-02-06 22:00:00+00:00,,,,,0
2022-02-06 22:30:00+00:00,,,,,0
2022-02-06 23:00:00+00:00,,,,,0
2022-02-06 23:30:00+00:00,,,,,0
2022-02-07 00:00:00+00:00,,,,,0
2022-02-07 00:30:00+00:00,,,,,0
2022-02-07 01:00:00+00:00,,,,,0
2022-02-07 01:30:00+00:00,,,,,0
2022-02-07 02:00:00+00:00,,,,,0
2022-02-07 02:30:00+00:00,,,,,0
2022-02-07 03:00:00+00:00,,,,,0
2022-02-07 03:30:00+00:00,,,,,0
2022-02-07 04:00:00+00:00,,,,,0
2022-02-07 04:30:00+00:00,,,,,0
2022-02-07 05:00:00+00:00,,,,,0
2022-02-07 05:30:00+00:00,,,,,0
2022-02-07 06:00:00+00:00,,,,,0
2022-02-07 06:30:00+00:00,1530.0,1530.0,1530.0,1530.0,702
2022-02-07 07:00:00+00:00,1530.0,1562.0,1521.0,1554.0,47610
2022-02-07 07:30:00+00:00,1554.0,1561.0,1544.0,1558.5,25344
2022-02-07 08:00:00+00:00,1558.5,1562.0,1543.0,1544.0,18033
2022-02-07 08:30:00+00:00,1543.5,1543.5,1533.5,1540.0,16174
2022-02-07 09:00:00+00:00,1540.0,1545.5,1539.0,1545.5,10343
2022-02-07 09:30:00+00:00,1545.5,1557.0,1543.5,1550.5,16058
2022-02-07 10:00:00+00:00,1552.0,1560.0,1529.0,1542.0,61657
2022-02-07 10:30:00+00:00,1540.0,1546.5,1533.0,1545.0,32850
2022-02-07 11:00:00+00:00,1547.0,1547.0,1527.0,1527.0,19156
2022-02-07 11:30:00+00:00,1527.0,1535.0,1515.5,1524.5,32762
2022-02-07 12:00:00+00:00,1525.0,1526.0,1502.5,1516.5,46201
2022-02-07 12:30:00+00:00,1517.0,1517.5,1506.0,1512.5,31621
2022-02-07 13:00:00+00:00,1514.0,1515.0,1501.0,1504.0,27405
2022-02-07 13:30:00+00:00,1504.0,1516.5,1500.0,1514.5,29497
2022-02-07 14:00:00+00:00,1516.5,1544.0,1512.0,1537.0,48605
2022-02-07 14:30:00+00:00,1537.5,1537.5,1517.0,1521.5,26815
2022-02-07 15:00:00+00:00,1520.5,1530.0,1517.5,1530.0,14046
2022-02-07 15:30:00+00:00,1529.5,1535.0,1525.0,1531.0,28640
2022-02-07 16:00:00+00:00,1531.5,1531.5,1522.5,1526.0,15588
2022-02-07 16:30:00+00:00,1526.0,1530.0,1522.5,1526.0,13611
2022-02-07 17:00:00+00:00,1524.0,1530.0,1519.0,1525.5,19040
2022-02-07 17:30:00+00:00,1525.5,1529.0,1503.0,1525.0,72026
2022-02-07 18:00:00+00:00,1525.0,1530.0,1510.5,1511.5,29481
2022-02-07 18:30:00+00:00,1512.5,1512.5,1501.0,1501.0,44718
