begin,open,high,low,close,volume
2022-12-31 01:00:00+03:00,4077.0,4080.0,4072.0,4074.0,9009
2022-12-31 02:00:00+03:00,4074.0,4075.0,4069.5,4072.5,8424
2022-12-31 03:00:00+03:00,4072.5,4073.5,4068.0,4069.5,8090
2023-01-03 13:00:00+03:00,4082.0,4097.0,4075.5,4094.5,29811
2023-01-03 14:00:00+03:00,4094.5,4119.5,4087.0,4109.0,59192
2023-01-03 15:00:00+03:00,4109.0,4127.0,4106.0,4113.5,46998
2023-01-03 16:00:00+03:00,4114.0,4119.5,4101.0,4116.0,22678
2023-01-03 17:00:00+03:00,4115.0,4126.0,4115.0,4120.0,22714
2023-01-03 18:00:00+03:00,4120.0,4128.0,4118.5,4126.5,20304
2023-01-03 19:00:00+03:00,4126.0,4139.0,4125.5,4134.0,27116
2023-01-03 20:00:00+03:00,4134.0,4139.0,4127.0,4130.5,31074
2023-01-03 21:00:00+03:00,4131.0,4136.0,4129.5,4134.0,12929
2023-01-03 22:00:00+03:00,4133.5,4139.0,4132.5,4137.5,10033
2023-01-03 23:00:00+03:00,4137.5,4139.0,4128.0,4128.5,9776
2023-01-04 00:00:00+03:00,4128.0,4134.0,4123.0,4123.0,7918
2023-01-04 01:00:00+03:00,4124.0,4131.0,4118.5,4127.5,9329
2023-01-04 02:00:00+03:00,4127.5,4129.5,4122.0,4125.0,5525
2023-01-04 03:00:00+03:00,4126.5,4129.5,4120.0,4123.5,6095
2023-01-04 13:00:00+03:00,4124.0,4140.0,4120.0,4139.0,12703
2023-01-04 14:00:00+03:00,4139.0,4164.0,4133.0,4164.0,66315
2023-01-04 15:00:00+03:00,4163.0,4165.5,4141.0,4144.5,44121
2023-01-04 16:00:00+03:00,4144.0,4146.0,4111.0,4121.0,69991
2023-01-04 17:00:00+03:00,4120.5,4133.5,4120.0,4132.0,16933
2023-01-04 18:00:00+03:00,4131.0,4145.5,4128.0,4145.0,15945
2023-01-04 19:00:00+03:00,4145.5,4147.0,4090.0,4105.0,92493
2023-01-04 20:00:00+03:00,4105.0,4129.5,4096.5,4122.0,28782
2023-01-04 21:00:00+03:00,4122.0,4130.0,4110.0,4127.0,20969
2023-01-04 22:00:00+03:00,4127.0,4127.5,4112.5,4119.5,12833
2023-01-04 23:00:00+03:00,4119.5,4122.0,4113.5,4122.0,6562
2023-01-05 00:00:00+03:00,4122.0,4122.0,4116.5,4118.5,4247
2023-01-05 01:00:00+03:00,4118.0,4119.5,4115.0,4119.0,4215
2023-01-05 02:00:00+03:00,4118.5,4121.0,4116.0,4117.5,3662
2023-01-05 03:00:00+03:00,4118.0,4120.0,4112.0,4116.0,6049
2023-01-05 13:00:00+03:00,4121.5,4127.0,4116.0,4116.5,7924
2023-01-05 14:00:00+03:00,4116.0,4123.0,4092.0,4092.5,42654
2023-01-05 15:00:00+03:00,4092.5,4099.5,4081.5,4099.0,29348
2023-01-05 16:00:00+03:00,4099.0,4109.0,4093.0,4093.5,14321
2023-01-05 17:00:00+03:00,4093.0,4100.5,4087.5,4090.0,14668
2023-01-05 18:00:00+03:00,4090.0,4092.5,4082.0,4086.0,23521
2023-01-05 19:00:00+03:00,4086.0,4089.0,4084.0,4088.5,8554
2023-01-05 20:00:00+03:00,4087.5,4089.0,4083.5,4083.5,6541
2023-01-05 21:00:00+03:00,4083.5,4087.0,4082.5,4084.5,9752
2023-01-05 22:00:00+03:00,4083.5,4095.0,4083.5,4088.0,8961
2023-01-05 23:00:00+03:00,4086.5,4094.5,4086.5,4088.5,2766
2023-01-06 00:00:00+03:00,4089.0,4090.0,4087.0,4090.0,1625
2023-01-06 01:00:00+03:00,4090.0,4093.0,4087.5,4092.5,1933
2023-01-06 02:00:00+03:00,4093.0,4093.0,4087.0,4088.0,2194
2023-01-06 03:00:00+03:00,4088.0,4090.5,4087.0,4087.0,1447
2023-01-06 13:00:00+03:00,4088.0,4097.5,4087.5,4089.0,8277
2023-01-06 14:00:00+03:00,4089.0,4108.0,4085.0,4106.5,19905
2023-01-06 15:00:00+03:00,4106.5,4107.0,4097.0,4104.0,15775
2023-01-06 16:00:00+03:00,4103.5,4104.0,4085.0,4103.5,19560
2023-01-06 17:00:00+03:00,4103.5,4109.5,4102.0,4109.0,19093
2023-01-06 18:00:00+03:00,4109.0,4118.0,4097.5,4100.0,46579
2023-01-06 19:00:00+03:00,4100.0,4112.0,4098.0,4111.5,25480
2023-01-06 20:00:00+03:00,4112.0,4113.5,4090.0,4099.0,24095
2023-01-06 21:00:00+03:00,4098.5,4100.0,4090.5,4092.5,12737
2023-01-06 22:00:00+03:00,4092.5,4100.0,4091.0,4099.5,10891
2023-01-06 23:00:00+03:00,4099.5,4104.5,4090.0,4094.0,6423
2023-01-07 00:00:00+03:00,4094.0,4095.5,4090.0,4091.5,8121
2023-01-07 01:00:00+03:00,4091.5,4097.5,4086.5,4089.0,11447
2023-01-07 02:00:00+03:00,4090.5,4092.0,4085.5,4088.5,4711
2023-01-07 03:00:00+03:00,4088.5,4091.5,4085.0,4089.0,6768
2023-01-09 13:00:00+03:00,4105.0,4105.0,4093.5,4096.5,20174
2023-01-09 14:00:00+03:00,4096.5,4113.0,4096.0,4109.0,38497
2023-01-09 15:00:00+03:00,4109.5,4113.0,4101.5,4106.5,23915
2023-01-09 16:00:00+03:00,4107.5,4110.0,4095.0,4103.0,29155
2023-01-09 17:00:00+03:00,4103.0,4119.5,4099.5,4118.0,38913
2023-01-09 18:00:00+03:00,4118.0,4123.0,4100.0,4116.0,54431
2023-01-09 19:00:00+03:00,4116.0,4116.0,4093.0,4102.0,47198
2023-01-09 20:00:00+03:00,4102.5,4115.0,4102.0,4108.0,20706
2023-01-09 21:00:00+03:00,4108.0,4110.0,4096.5,4110.0,27847
2023-01-09 22:00:00+03:00,4110.0,4114.5,4100.5,4108.5,13120
2023-01-09 23:00:00+03:00,4108.0,4120.0,4108.0,4116.0,16282
2023-01-10 00:00:00+03:00,4116.5,4118.5,4104.5,4105.5,8107
2023-01-10 01:00:00+03:00,4105.5,4109.0,4101.5,4107.0,8897
2023-01-10 02:00:00+03:00,4107.0,4110.5,4104.0,4110.0,5499
2023-01-10 03:00:00+03:00,4110.0,4111.0,4105.0,4110.0,3572
2023-01-10 13:00:00+03:00,4100.0,4104.0,4091.0,4092.5,10896
2023-01-10 14:00:00+03:00,4091.5,4099.5,4075.0,4075.5,60269
2023-01-10 15:00:00+03:00,4075.5,4085.0,4063.5,4069.0,49677
2023-01-10 16:00:00+03:00,4068.5,4080.0,4063.5,4076.0,26747
2023-01-10 17:00:00+03:00,4076.0,4092.0,4074.5,4090.0,20550
2023-01-10 18:00:00+03:00,4090.5,4091.0,4082.0,4084.0,23226
2023-01-10 19:00:00+03:00,4084.5,4084.5,4080.0,4081.5,17200
2023-01-10 20:00:00+03:00,4082.0,4090.0,4077.5,4086.5,15132
2023-01-10 21:00:00+03:00,4086.0,4086.5,4066.0,4078.5,26477
2023-01-10 22:00:00+03:00,4078.5,4082.0,4076.0,4081.5,8841
2023-01-10 23:00:00+03:00,4081.0,4083.5,4076.0,4082.0,4672
2023-01-11 00:00:00+03:00,4081.0,4082.5,4068.5,4074.0,11756
2023-01-11 01:00:00+03:00,4074.0,4079.5,4073.0,4077.5,4000
2023-01-11 02:00:00+03:00,4077.0,4081.0,4075.0,4076.5,4733
2023-01-11 03:00:00+03:00,4076.0,4082.0,4074.5,4079.0,3449
2023-01-11 13:00:00+03:00,4080.0,4086.0,4066.5,4070.5,10116
2023-01-11 14:00:00+03:00,4070.0,4093.5,4065.5,4087.5,51233
2023-01-11 15:00:00+03:00,4088.5,4094.5,4086.0,4091.0,30436
2023-01-11 16:00:00+03:00,4091.0,4095.0,4084.0,4087.5,34172
2023-01-11 17:00:00+03:00,4087.5,4089.5,4084.0,4085.5,13427
2023-01-11 18:00:00+03:00,4085.0,4088.0,4080.0,4083.0,14036
2023-01-11 19:00:00+03:00,4083.0,4088.0,4080.5,4083.5,14851
2023-01-11 20:00:00+03:00,4083.5,4089.5,4082.5,4088.5,13861
2023-01-11 21:00:00+03:00,4089.0,4095.0,4086.5,4094.5,30886
2023-01-11 22:00:00+03:00,4094.5,4099.0,4094.0,4097.5,13587
2023-01-11 23:00:00+03:00,4097.0,4098.0,4090.5,4090.5,11167
2023-01-12 00:00:00+03:00,4091.0,4095.5,4089.0,4090.0,10037
2023-01-12 01:00:00+03:00,4090.0,4094.0,4089.0,4093.5,3958
2023-01-12 02:00:00+03:00,4093.0,4093.5,4088.0,4092.0,8219
2023-01-12 03:00:00+03:00,4091.0,4093.0,4088.0,4090.5,4371
2023-01-12 13:00:00+03:00,4091.0,4094.0,4080.0,4081.0,12797
2023-01-12 14:00:00+03:00,4081.0,4084.0,4071.0,4074.0,34586
2023-01-12 15:00:00+03:00,4074.0,4082.0,4072.0,4081.5,17676
2023-01-12 16:00:00+03:00,4080.5,4083.0,4077.0,4080.5,11614
2023-01-12 17:00:00+03:00,4080.5,4085.0,4080.0,4081.5,9984
2023-01-12 18:00:00+03:00,4081.0,4083.5,4080.0,4082.5,7120
2023-01-12 19:00:00+03:00,4082.5,4084.5,4080.0,4081.5,9854
2023-01-12 20:00:00+03:00,4081.5,4092.0,4080.0,4087.0,19088
2023-01-12 21:00:00+03:00,4087.0,4089.0,4075.0,4076.0,23437
2023-01-12 22:00:00+03:00,4076.0,4083.5,4074.0,4076.0,11945
2023-01-12 23:00:00+03:00,4076.0,4084.0,4075.0,4080.5,5994
2023-01-13 00:00:00+03:00,4080.0,4082.0,4078.0,4081.5,4274
2023-01-13 01:00:00+03:00,4081.5,4082.0,4079.5,4080.5,2337
2023-01-13 02:00:00+03:00,4081.0,4081.5,4079.5,4080.0,2436
2023-01-13 03:00:00+03:00,4080.0,4080.5,4078.5,4078.5,2312
2023-01-13 13:00:00+03:00,4080.0,4083.5,4070.0,4076.0,12336
2023-01-13 14:00:00+03:00,4077.0,4079.0,4070.0,4072.0,25111
2023-01-13 15:00:00+03:00,4072.5,4079.5,4068.0,4079.5,18271
2023-01-13 16:00:00+03:00,4077.5,4079.5,4075.0,4076.5,11088
2023-01-13 17:00:00+03:00,4077.0,4090.0,4076.5,4089.5,35347
2023-01-13 18:00:00+03:00,4090.0,4090.0,4071.0,4076.0,31911
2023-01-13 19:00:00+03:00,4076.0,4077.5,4070.0,4073.5,18919
2023-01-13 20:00:00+03:00,4071.5,4076.0,4069.0,4072.5,16831
2023-01-13 21:00:00+03:00,4072.5,4076.0,4070.0,4073.5,15408
2023-01-13 22:00:00+03:00,4073.5,4078.0,4068.0,4075.0,19703
2023-01-13 23:00:00+03:00,4074.5,4078.0,4072.0,4075.5,4275
2023-01-14 00:00:00+03:00,4075.5,4076.0,4073.0,4073.5,3913
2023-01-14 01:00:00+03:00,4073.5,4075.0,4072.5,4072.5,2302
2023-01-14 02:00:00+03:00,4072.5,4076.0,4072.0,4074.0,3713
2023-01-14 03:00:00+03:00,4075.5,4076.0,4073.5,4074.0,3632
2023-01-16 13:00:00+03:00,4078.0,4086.5,4078.0,4085.0,14790
2023-01-16 14:00:00+03:00,4085.0,4096.5,4080.5,4085.0,69552
2023-01-16 15:00:00+03:00,4085.0,4089.5,4075.5,4080.0,40413
2023-01-16 16:00:00+03:00,4080.0,4084.0,4076.0,4076.5,19481
2023-01-16 17:00:00+03:00,4076.5,4077.0,4053.5,4059.0,80986
2023-01-16 18:00:00+03:00,4059.0,4069.0,4058.5,4067.0,29628
2023-01-16 19:00:00+03:00,4067.0,4068.5,4054.0,4054.5,36542
2023-01-16 20:00:00+03:00,4055.0,4071.0,4054.0,4070.5,28283
2023-01-16 21:00:00+03:00,4070.5,4072.0,4067.0,4068.0,19519
2023-01-16 22:00:00+03:00,4068.0,4074.0,4061.0,4067.0,22623
2023-01-16 23:00:00+03:00,4068.5,4069.0,4057.0,4060.0,18021
2023-01-17 00:00:00+03:00,4060.0,4060.0,4045.0,4053.5,58872
2023-01-17 01:00:00+03:00,4053.5,4055.0,4051.0,4055.0,10152
2023-01-17 02:00:00+03:00,4055.0,4055.0,4051.5,4052.0,7915
2023-01-17 03:00:00+03:00,4052.0,4053.5,4050.5,4052.0,6510
2023-01-17 13:00:00+03:00,4052.5,4058.5,4051.0,4053.0,13811
2023-01-17 14:00:00+03:00,4054.0,4057.5,4046.0,4049.0,38068
2023-01-17 15:00:00+03:00,4050.0,4057.0,4042.0,4055.0,37953
2023-01-17 16:00:00+03:00,4054.5,4060.5,4040.0,4051.5,37999
2023-01-17 17:00:00+03:00,4052.0,4053.5,4045.0,4052.0,9830
2023-01-17 18:00:00+03:00,4053.0,4058.0,4051.0,4054.5,16506
2023-01-17 19:00:00+03:00,4054.5,4059.5,4051.5,4056.0,28577
2023-01-17 20:00:00+03:00,4056.0,4060.0,4056.0,4059.5,21247
2023-01-17 21:00:00+03:00,4059.0,4060.0,4052.5,4053.0,10399
2023-01-17 22:00:00+03:00,4053.0,4055.0,4041.0,4043.5,21374
2023-01-17 23:00:00+03:00,4043.5,4047.0,4036.0,4043.0,19568
2023-01-18 00:00:00+03:00,4042.5,4043.0,4038.0,4038.5,5450
2023-01-18 01:00:00+03:00,4038.5,4042.0,4037.0,4037.5,6585
2023-01-18 02:00:00+03:00,4037.5,4038.0,4015.5,4018.0,41342
2023-01-18 03:00:00+03:00,4018.0,4028.5,4015.0,4025.0,17997
2023-01-18 13:00:00+03:00,4037.5,4038.5,4012.0,4013.0,16411
2023-01-18 14:00:00+03:00,4013.0,4049.0,4012.5,4043.0,42297
2023-01-18 15:00:00+03:00,4044.0,4046.0,4022.0,4036.5,25778
2023-01-18 16:00:00+03:00,4035.5,4037.5,4025.5,4030.5,16355
2023-01-18 17:00:00+03:00,4031.5,4034.5,4024.5,4028.0,14707
2023-01-18 18:00:00+03:00,4029.0,4034.5,4022.0,4023.0,19349
2023-01-18 19:00:00+03:00,4022.0,4028.0,4018.0,4022.0,24172
2023-01-18 20:00:00+03:00,4022.0,4025.5,4017.0,4021.5,23279
2023-01-18 21:00:00+03:00,4022.5,4032.0,4020.0,4031.5,18201
2023-01-18 22:00:00+03:00,4031.0,4042.0,4020.0,4031.0,27547
2023-01-18 23:00:00+03:00,4030.5,4031.0,4023.0,4023.5,6052
2023-01-19 00:00:00+03:00,4023.5,4026.0,4015.0,4016.0,16800
2023-01-19 01:00:00+03:00,4016.0,4028.0,4014.5,4019.0,10502
2023-01-19 02:00:00+03:00,4018.5,4020.5,4013.0,4016.0,7270
2023-01-19 03:00:00+03:00,4017.5,4024.0,4016.5,4021.0,2001
2023-01-19 13:00:00+03:00,4019.5,4020.0,4002.0,4011.0,28296
2023-01-19 14:00:00+03:00,4011.0,4012.0,4001.0,4005.5,47607
2023-01-19 15:00:00+03:00,4005.5,4005.5,3974.0,3980.0,122032
2023-01-19 16:00:00+03:00,3979.5,3988.0,3975.0,3986.5,52484
2023-01-19 17:00:00+03:00,3986.5,3992.5,3982.5,3987.0,23072
2023-01-19 18:00:00+03:00,3987.0,3992.5,3980.0,3984.0,25737
2023-01-19 19:00:00+03:00,3983.5,3990.0,3980.0,3989.0,30189
2023-01-19 20:00:00+03:00,3989.0,3994.5,3982.0,3989.5,22180
2023-01-19 21:00:00+03:00,3989.0,3992.0,3981.5,3984.5,13435
2023-01-19 22:00:00+03:00,3984.5,3987.5,3980.0,3983.0,16391
2023-01-19 23:00:00+03:00,3983.0,3990.0,3980.5,3985.5,8811
2023-01-20 00:00:00+03:00,3985.5,3989.0,3984.0,3987.0,5021
2023-01-20 01:00:00+03:00,3988.0,3988.5,3980.0,3984.0,6608
2023-01-20 02:00:00+03:00,3984.5,3987.5,3984.0,3985.5,5001
2023-01-20 03:00:00+03:00,3986.5,3988.0,3980.0,3981.0,7341
2023-01-20 13:00:00+03:00,3982.0,3991.0,3976.0,3984.0,15892
2023-01-20 14:00:00+03:00,3984.0,3995.0,3966.0,3970.5,57124
2023-01-20 15:00:00+03:00,3970.5,3980.0,3945.5,3949.0,53254
2023-01-20 16:00:00+03:00,3949.0,3954.0,3925.0,3950.0,81635
2023-01-20 17:00:00+03:00,3950.0,3959.5,3950.0,3954.5,18543
2023-01-20 18:00:00+03:00,3954.5,3965.0,3954.0,3961.5,19539
2023-01-20 19:00:00+03:00,3961.5,3961.5,3950.0,3951.0,14140
2023-01-20 20:00:00+03:00,3951.0,3951.5,3941.0,3945.0,29017
2023-01-20 21:00:00+03:00,3945.5,3952.0,3945.0,3952.0,19026
2023-01-20 22:00:00+03:00,3952.0,3958.0,3949.5,3953.0,32347
2023-01-20 23:00:00+03:00,3952.5,3952.5,3943.5,3946.0,10503
2023-01-21 00:00:00+03:00,3946.0,3948.0,3936.5,3943.5,10888
2023-01-21 01:00:00+03:00,3943.5,3944.0,3940.0,3941.5,6374
2023-01-21 02:00:00+03:00,3942.5,3944.0,3940.0,3943.0,8671
2023-01-21 03:00:00+03:00,3943.0,3950.5,3941.5,3944.0,7180
2023-01-23 13:00:00+03:00,3950.0,3964.0,3944.5,3948.0,17313
2023-01-23 14:00:00+03:00,3949.5,3978.5,3948.0,3976.5,57762
2023-01-23 15:00:00+03:00,3975.0,3978.0,3950.5,3956.5,44162
2023-01-23 16:00:00+03:00,3956.5,3970.0,3953.0,3970.0,26986
2023-01-23 17:00:00+03:00,3969.0,3970.0,3952.0,3961.0,29279
2023-01-23 18:00:00+03:00,3961.0,3965.0,3951.0,3962.5,29172
2023-01-23 19:00:00+03:00,3962.5,3975.0,3960.5,3973.0,41605
2023-01-23 20:00:00+03:00,3973.0,3975.0,3957.0,3962.5,30595
2023-01-23 21:00:00+03:00,3962.5,3970.0,3960.0,3968.0,21826
2023-01-23 22:00:00+03:00,3968.0,3970.0,3957.0,3968.0,12441
2023-01-23 23:00:00+03:00,3968.5,3977.0,3965.0,3970.5,8678
2023-01-24 00:00:00+03:00,3971.0,3976.0,3969.5,3975.5,4976
2023-01-24 01:00:00+03:00,3975.5,3976.0,3972.0,3975.5,4176
2023-01-24 02:00:00+03:00,3975.0,3979.5,3973.0,3978.0,5417
2023-01-24 03:00:00+03:00,3977.5,3978.5,3969.5,3972.5,5833
2023-01-24 13:00:00+03:00,3986.0,3989.0,3978.0,3983.5,8620
2023-01-24 14:00:00+03:00,3983.5,3990.0,3973.5,3984.5,53831
2023-01-24 15:00:00+03:00,3984.0,3990.0,3977.0,3984.0,31893
2023-01-24 16:00:00+03:00,3983.5,3985.5,3958.5,3969.0,40109
2023-01-24 17:00:00+03:00,3968.5,3970.5,3959.0,3969.0,19997
2023-01-24 18:00:00+03:00,3969.0,3973.0,3955.5,3970.0,20078
2023-01-24 19:00:00+03:00,3969.5,3971.0,3960.0,3965.5,21129
2023-01-24 20:00:00+03:00,3966.0,3966.0,3946.0,3965.0,36773
2023-01-24 21:00:00+03:00,3965.0,3965.0,3956.0,3959.0,17387
2023-01-24 22:00:00+03:00,3959.0,3962.0,3950.5,3958.0,9494
2023-01-24 23:00:00+03:00,3959.0,3961.5,3950.0,3954.0,6183
2023-01-25 00:00:00+03:00,3954.5,3958.5,3951.5,3951.5,2763
2023-01-25 01:00:00+03:00,3953.5,3953.5,3940.5,3941.5,12484
2023-01-25 02:00:00+03:00,3941.0,3944.0,3930.5,3941.0,10824
2023-01-25 03:00:00+03:00,3940.5,3944.5,3939.0,3942.5,4803
2023-01-25 13:00:00+03:00,3949.0,3949.5,3925.5,3937.5,20672
2023-01-25 14:00:00+03:00,3937.5,3960.0,3928.0,3930.0,51758
2023-01-25 15:00:00+03:00,3930.0,3937.0,3901.0,3912.5,72257
2023-01-25 16:00:00+03:00,3913.0,3917.5,3903.0,3905.0,74740
2023-01-25 17:00:00+03:00,3905.0,3914.5,3900.5,3906.0,54638
2023-01-25 18:00:00+03:00,3907.0,3910.0,3905.5,3910.0,31309
2023-01-25 19:00:00+03:00,3910.0,3924.0,3909.5,3915.5,74266
2023-01-25 20:00:00+03:00,3915.5,3924.5,3913.0,3914.5,53513
2023-01-25 21:00:00+03:00,3913.5,3919.5,3901.5,3918.0,61677
2023-01-25 22:00:00+03:00,3918.5,3920.0,3911.0,3916.0,14918
2023-01-25 23:00:00+03:00,3916.0,3922.5,3915.0,3922.5,7020
2023-01-26 00:00:00+03:00,3922.0,3927.0,3918.5,3921.5,7872
2023-01-26 01:00:00+03:00,3922.0,3927.0,3920.0,3925.5,4714
2023-01-26 02:00:00+03:00,3925.5,3927.0,3920.0,3925.5,7671
2023-01-26 03:00:00+03:00,3926.0,3927.0,3922.0,3923.5,5108
2023-01-26 13:00:00+03:00,3924.0,3935.0,3918.5,3918.5,17070
2023-01-26 14:00:00+03:00,3918.5,3930.0,3912.5,3915.0,33260
2023-01-26 15:00:00+03:00,3916.0,3925.5,3907.0,3913.0,40972
2023-01-26 16:00:00+03:00,3913.0,3913.5,3909.5,3913.0,30278
2023-01-26 17:00:00+03:00,3913.0,3916.5,3908.5,3909.5,33107
2023-01-26 18:00:00+03:00,3909.5,3911.5,3901.5,3910.0,44774
2023-01-26 19:00:00+03:00,3910.0,3915.5,3907.0,3911.0,23417
2023-01-26 20:00:00+03:00,3910.5,3919.5,3906.5,3911.0,30311
2023-01-26 21:00:00+03:00,3911.0,3916.0,3906.5,3911.5,31461
2023-01-26 22:00:00+03:00,3911.0,3917.5,3907.0,3913.5,20181
2023-01-26 23:00:00+03:00,3913.0,3914.5,3910.5,3911.5,3976
2023-01-27 00:00:00+03:00,3911.5,3915.0,3910.5,3914.5,4856
2023-01-27 01:00:00+03:00,3915.0,3916.5,3911.5,3913.5,3990
2023-01-27 02:00:00+03:00,3915.0,3915.5,3909.0,3913.5,5386
2023-01-27 03:00:00+03:00,3913.5,3914.5,3909.5,3911.0,3366
2023-01-27 13:00:00+03:00,3911.0,3914.0,3902.0,3906.0,11955
2023-01-27 14:00:00+03:00,3906.0,3907.0,3892.5,3900.0,88706
2023-01-27 15:00:00+03:00,3900.0,3904.5,3897.5,3904.0,36043
2023-01-27 16:00:00+03:00,3904.0,3909.5,3902.0,3906.5,37141
2023-01-27 17:00:00+03:00,3906.5,3907.0,3893.0,3899.0,63759
2023-01-27 18:00:00+03:00,3899.0,3899.5,3896.0,3898.0,25670
2023-01-27 19:00:00+03:00,3897.5,3907.0,3896.0,3900.0,57519
2023-01-27 20:00:00+03:00,3900.0,3905.5,3899.5,3902.5,33278
2023-01-27 21:00:00+03:00,3902.5,3912.0,3899.5,3910.0,37752
2023-01-27 22:00:00+03:00,3910.0,3919.0,3904.0,3913.5,44195
2023-01-27 23:00:00+03:00,3914.0,3914.5,3910.0,3912.0,9448
2023-01-28 00:00:00+03:00,3912.0,3917.5,3911.0,3916.5,10696
2023-01-28 01:00:00+03:00,3917.0,3918.0,3915.0,3918.0,7258
2023-01-28 02:00:00+03:00,3918.0,3920.0,3916.0,3917.5,6645
2023-01-28 03:00:00+03:00,3917.5,3918.0,3915.0,3917.0,3409
2023-01-30 13:00:00+03:00,3929.0,3939.0,3922.0,3929.0,21278
2023-01-30 14:00:00+03:00,3929.0,3948.0,3924.0,3935.0,60885
2023-01-30 15:00:00+03:00,3935.0,3938.0,3917.0,3925.5,31659
2023-01-30 16:00:00+03:00,3925.0,3934.0,3920.5,3933.5,23984
2023-01-30 17:00:00+03:00,3933.5,3935.5,3929.0,3933.0,26204
2023-01-30 18:00:00+03:00,3933.0,3940.0,3932.0,3936.5,37068
2023-01-30 19:00:00+03:00,3936.5,3939.0,3931.0,3934.0,19263
2023-01-30 20:00:00+03:00,3934.0,3940.0,3934.0,3938.0,20358
2023-01-30 21:00:00+03:00,3938.0,3940.0,3934.5,3939.0,25934
2023-01-30 22:00:00+03:00,3939.0,3946.5,3935.5,3941.5,15525
2023-01-30 23:00:00+03:00,3941.5,3951.0,3941.5,3950.5,16444
2023-01-31 00:00:00+03:00,3950.5,3954.0,3947.0,3949.5,9360
2023-01-31 01:00:00+03:00,3950.0,3950.0,3947.5,3948.5,5104
2023-01-31 02:00:00+03:00,3948.0,3950.0,3943.5,3948.0,5285
2023-01-31 03:00:00+03:00,3948.0,3949.5,3945.5,3947.5,2945
2023-01-31 13:00:00+03:00,3947.0,3963.0,3944.0,3962.0,12458
2023-01-31 14:00:00+03:00,3961.0,3970.0,3957.0,3963.0,63868
2023-01-31 15:00:00+03:00,3962.5,3972.5,3960.0,3964.5,45385
2023-01-31 16:00:00+03:00,3964.0,3965.0,3946.5,3948.0,39840
2023-01-31 17:00:00+03:00,3948.0,3948.0,3927.0,3936.5,46475
2023-01-31 18:00:00+03:00,3936.5,3939.0,3933.0,3937.5,16996
2023-01-31 19:00:00+03:00,3938.5,3938.5,3925.5,3935.0,43448
2023-01-31 20:00:00+03:00,3935.0,3959.5,3934.0,3950.5,34583
2023-01-31 21:00:00+03:00,3950.0,3957.0,3941.0,3955.0,29739
2023-01-31 22:00:00+03:00,3955.0,3959.0,3950.5,3957.0,16665
2023-01-31 23:00:00+03:00,3957.0,3958.0,3952.0,3955.5,7080
2023-02-01 00:00:00+03:00,3955.5,3958.5,3952.0,3954.5,7928
2023-02-01 01:00:00+03:00,3955.0,3957.0,3950.5,3954.5,2871
2023-02-01 02:00:00+03:00,3954.5,3954.5,3950.0,3952.0,5103
2023-02-01 03:00:00+03:00,3951.5,3959.5,3950.5,3955.0,5221
2023-02-01 13:00:00+03:00,3959.5,3961.0,3956.0,3959.0,10328
2023-02-01 14:00:00+03:00,3958.5,3979.5,3950.0,3973.5,63027
2023-02-01 15:00:00+03:00,3974.0,3989.0,3973.0,3976.0,50832
2023-02-01 16:00:00+03:00,3976.0,3976.0,3970.0,3975.0,23265
2023-02-01 17:00:00+03:00,3975.0,3980.0,3972.0,3972.0,21985
2023-02-01 18:00:00+03:00,3972.0,3975.0,3960.5,3968.5,21159
2023-02-01 19:00:00+03:00,3968.0,3971.0,3962.0,3963.5,15186
2023-02-01 20:00:00+03:00,3963.0,3965.0,3960.0,3960.0,21276
2023-02-01 21:00:00+03:00,3960.5,3966.5,3935.0,3938.5,72228
2023-02-01 22:00:00+03:00,3938.5,3949.5,3935.0,3945.0,28017
2023-02-01 23:00:00+03:00,3946.0,3954.0,3945.0,3953.0,9469
2023-02-02 00:00:00+03:00,3953.0,3953.5,3947.0,3950.0,5736
2023-02-02 01:00:00+03:00,3949.0,3953.5,3947.0,3952.5,3319
2023-02-02 02:00:00+03:00,3952.5,3954.5,3949.0,3954.0,4355
2023-02-02 03:00:00+03:00,3954.0,3955.5,3952.0,3955.5,4582
2023-02-02 13:00:00+03:00,3955.5,3960.0,3943.0,3943.0,7800
2023-02-02 14:00:00+03:00,3943.5,3947.5,3933.0,3936.5,36503
2023-02-02 15:00:00+03:00,3936.5,3937.0,3915.5,3930.0,56354
2023-02-02 16:00:00+03:00,3930.0,3932.5,3916.0,3922.5,51481
2023-02-02 17:00:00+03:00,3923.0,3924.0,3916.5,3922.0,42390
2023-02-02 18:00:00+03:00,3922.0,3922.5,3909.0,3911.5,64857
2023-02-02 19:00:00+03:00,3911.5,3918.0,3905.0,3918.0,77733
2023-02-02 20:00:00+03:00,3917.5,3918.0,3906.5,3909.0,62603
2023-02-02 21:00:00+03:00,3909.0,3918.0,3900.5,3912.0,77052
2023-02-02 22:00:00+03:00,3911.5,3922.0,3909.5,3916.5,24873
2023-02-02 23:00:00+03:00,3916.5,3917.5,3910.0,3911.5,20637
2023-02-03 00:00:00+03:00,3912.0,3922.0,3911.0,3919.0,12854
2023-02-03 01:00:00+03:00,3919.0,3922.0,3915.0,3919.0,14289
2023-02-03 02:00:00+03:00,3918.5,3922.0,3913.0,3915.5,10399
2023-02-03 03:00:00+03:00,3915.5,3923.0,3911.5,3918.5,8069
2023-02-03 13:00:00+03:00,3918.0,3918.0,3905.0,3909.5,12081
