begin,open,high,low,close,volume
2023-03-21 09:00:00+00:00,,,,,0
2023-03-21 09:30:00+00:00,4563.5,4563.5,4563.5,4563.5,58
2023-03-21 10:00:00+00:00,4564.0,4596.5,4555.0,4586.5,43569
2023-03-21 10:30:00+00:00,4586.5,4590.0,4575.0,4585.0,25130
2023-03-21 11:00:00+00:00,4585.0,4592.0,4560.0,4567.0,12169
2023-03-21 11:30:00+00:00,4567.0,4589.5,4566.0,4573.0,4902
2023-03-21 12:00:00+00:00,4573.0,4578.0,4567.0,4571.5,4070
2023-03-21 12:30:00+00:00,4571.0,4577.0,4566.5,4568.5,2555
2023-03-21 13:00:00+00:00,4567.5,4570.0,4556.5,4559.5,4156
2023-03-21 13:30:00+00:00,4559.5,4573.0,4558.5,4573.0,5854
2023-03-21 14:00:00+00:00,4573.0,4576.5,4563.5,4576.0,2160
2023-03-21 14:30:00+00:00,4575.0,4591.0,4575.0,4585.5,7620
2023-03-21 15:00:00+00:00,4586.0,4589.5,4575.5,4579.0,4259
2023-03-21 15:30:00+00:00,4579.0,4584.5,4566.5,4566.5,5849
2023-03-21 16:00:00+00:00,4566.0,4568.0,4543.0,4549.0,12726
2023-03-21 16:30:00+00:00,4550.5,4563.5,4545.0,4555.0,4011
2023-03-21 17:00:00+00:00,4555.0,4558.0,4536.0,4536.0,8093
2023-03-21 17:30:00+00:00,4536.0,4543.0,4523.0,4539.0,13199
2023-03-21 18:00:00+00:00,4536.0,4537.5,4510.0,4518.5,11249
2023-03-21 18:30:00+00:00,4518.5,4530.0,4500.0,4500.0,12569
2023-03-21 19:00:00+00:00,4509.0,4528.5,4502.5,4510.0,10119
2023-03-21 19:30:00+00:00,4510.0,4514.5,4495.0,4500.0,17565
2023-03-21 20:00:00+00:00,4499.5,4519.5,4498.0,4510.0,3213
2023-03-21 20:30:00+00:00,4510.5,4524.5,4509.5,4515.5,3356
2023-03-21 21:00:00+00:00,4516.0,4522.5,4513.0,4520.0,1300
2023-03-21 21:30:00+00:00,4520.0,4522.5,4514.5,4517.0,1153
2023-03-21 22:00:00+00:00,4515.0,4518.0,4511.5,4517.0,1498
2023-03-21 22:30:00+00:00,4517.0,4522.0,4515.5,4518.0,752
2023-03-21 23:00:00+00:00,4520.0,4521.0,4517.0,4518.5,990
2023-03-21 23:30:00+00:00,4520.0,4520.5,4515.0,4518.0,547
2023-03-22 00:00:00+00:00,,,,,0
2023-03-22 00:30:00+00:00,,,,,0
2023-03-22 01:00:00+00:00,,,,,0
2023-03-22 01:30:00+00:00,,,,,0
2023-03-22 02:00:00+00:00,,,,,0
2023-03-22 02:30:00+00:00,,,,,0
2023-03-22 03:00:00+00:00,,,,,0
2023-03-22 03:30:00+00:00,,,,,0
2023-03-22 04:00:00+00:00,,,,,0
2023-03-22 04:30:00+00:00,,,,,0
2023-03-22 05:00:00+00:00,,,,,0
2023-03-22 05:30:00+00:00,,,,,0
2023-03-22 06:00:00+00:00,,,,,0
2023-03-22 06:30:00+00:00,,,,,0
2023-03-22 07:00:00+00:00,,,,,0
2023-03-22 07:30:00+00:00,,,,,0
2023-03-22 08:00:00+00:00,,,,,0
2023-03-22 08:30:00+00:00,,,,,0
2023-03-22 09:00:00+00:00,,,,,0
2023-03-22 09:30:00+00:00,4520.5,4520.5,4520.5,4520.5,62
2023-03-22 10:00:00+00:00,4520.5,4527.0,4511.0,4524.0,6972
2023-03-22 10:30:00+00:00,4524.5,4527.0,4515.0,4516.0,4680
2023-03-22 11:00:00+00:00,4517.5,4522.5,4513.0,4515.5,3583
2023-03-22 11:30:00+00:00,4515.0,4525.0,4510.5,4517.0,3281
2023-03-22 12:00:00+00:00,4519.0,4523.5,4516.0,4521.0,1770
2023-03-22 12:30:00+00:00,4521.0,4538.0,4514.0,4533.0,7258
2023-03-22 13:00:00+00:00,4532.0,4533.5,4529.0,4529.0,1163
2023-03-22 13:30:00+00:00,4529.0,4533.0,4529.0,4530.0,1115
2023-03-22 14:00:00+00:00,4530.0,4533.0,4511.0,4519.5,4842
2023-03-22 14:30:00+00:00,4523.5,4527.5,4510.5,4517.5,5494
2023-03-22 15:00:00+00:00,4519.0,4528.0,4516.5,4518.0,2615
2023-03-22 15:30:00+00:00,4518.0,4522.5,4517.0,4520.5,1355
2023-03-22 16:00:00+00:00,4521.0,4521.0,4511.5,4512.0,4699
2023-03-22 16:30:00+00:00,4512.5,4517.5,4505.5,4509.5,5318
2023-03-22 17:00:00+00:00,4509.5,4510.0,4505.5,4507.0,2351
2023-03-22 17:30:00+00:00,4507.0,4515.5,4507.0,4513.0,1885
2023-03-22 18:00:00+00:00,4513.0,4514.5,4506.5,4507.0,4394
2023-03-22 18:30:00+00:00,4508.5,4510.0,4502.0,4502.0,4978
2023-03-22 19:00:00+00:00,4517.0,4519.5,4504.5,4517.0,1697
2023-03-22 19:30:00+00:00,4517.0,4517.0,4511.0,4512.5,890
2023-03-22 20:00:00+00:00,4513.5,4515.0,4507.0,4511.0,719
2023-03-22 20:30:00+00:00,4512.5,4516.0,4511.0,4515.0,733
2023-03-22 21:00:00+00:00,4515.0,4515.0,4509.5,4512.0,840
2023-03-22 21:30:00+00:00,4512.0,4514.0,4509.0,4511.0,684
2023-03-22 22:00:00+00:00,4512.0,4512.0,4505.5,4508.0,1574
2023-03-22 22:30:00+00:00,4508.0,4509.0,4505.5,4507.0,1601
2023-03-22 23:00:00+00:00,4507.0,4508.5,4505.0,4506.5,1296
2023-03-22 23:30:00+00:00,4506.5,4510.0,4506.5,4510.0,837
2023-03-23 00:00:00+00:00,,,,,0
2023-03-23 00:30:00+00:00,,,,,0
2023-03-23 01:00:00+00:00,,,,,0
2023-03-23 01:30:00+00:00,,,,,0
2023-03-23 02:00:00+00:00,,,,,0
2023-03-23 02:30:00+00:00,,,,,0
2023-03-23 03:00:00+00:00,,,,,0
2023-03-23 03:30:00+00:00,,,,,0
2023-03-23 04:00:00+00:00,,,,,0
2023-03-23 04:30:00+00:00,,,,,0
2023-03-23 05:00:00+00:00,,,,,0
2023-03-23 05:30:00+00:00,,,,,0
2023-03-23 06:00:00+00:00,,,,,0
2023-03-23 06:30:00+00:00,,,,,0
2023-03-23 07:00:00+00:00,,,,,0
2023-03-23 07:30:00+00:00,,,,,0
2023-03-23 08:00:00+00:00,,,,,0
2023-03-23 08:30:00+00:00,,,,,0
2023-03-23 09:00:00+00:00,,,,,0
2023-03-23 09:30:00+00:00,4521.0,4521.0,4521.0,4521.0,322
2023-03-23 10:00:00+00:00,4516.0,4521.0,4506.0,4516.5,6565
2023-03-23 10:30:00+00:00,4517.0,4528.0,4514.0,4519.5,6303
2023-03-23 11:00:00+00:00,4519.5,4527.5,4511.0,4512.0,5343
2023-03-23 11:30:00+00:00,4511.5,4514.0,4490.5,4499.0,15526
2023-03-23 12:00:00+00:00,4499.0,4499.5,4484.5,4488.0,13756
2023-03-23 12:30:00+00:00,4487.0,4494.0,4485.0,4489.0,7601
2023-03-23 13:00:00+00:00,4489.0,4496.5,4485.5,4495.0,3190
2023-03-23 13:30:00+00:00,4496.0,4502.5,4493.0,4495.0,4407
2023-03-23 14:00:00+00:00,4497.0,4497.5,4485.0,4492.0,4245
2023-03-23 14:30:00+00:00,4492.5,4497.5,4487.0,4490.0,4211
2023-03-23 15:00:00+00:00,4489.5,4491.0,4480.0,4489.0,11724
2023-03-23 15:30:00+00:00,4489.0,4489.5,4472.5,4482.0,18056
2023-03-23 16:00:00+00:00,4482.5,4484.0,4471.5,4482.5,4471
2023-03-23 16:30:00+00:00,4483.0,4492.5,4483.0,4492.5,3237
2023-03-23 17:00:00+00:00,4491.5,4495.0,4483.5,4485.5,6181
2023-03-23 17:30:00+00:00,4484.0,4488.5,4475.0,4486.0,7955
2023-03-23 18:00:00+00:00,4485.5,4489.0,4483.5,4485.5,1683
2023-03-23 18:30:00+00:00,4485.0,4490.0,4482.5,4490.0,2225
2023-03-23 19:00:00+00:00,4492.0,4492.0,4485.0,4490.0,1235
2023-03-23 19:30:00+00:00,4489.5,4491.5,4483.5,4487.5,940
2023-03-23 20:00:00+00:00,4487.5,4490.5,4485.0,4488.0,762
2023-03-23 20:30:00+00:00,4489.0,4494.0,4489.0,4493.5,967
2023-03-23 21:00:00+00:00,4493.5,4495.0,4488.0,4489.5,1933
2023-03-23 21:30:00+00:00,4489.0,4489.5,4484.0,4486.0,663
2023-03-23 22:00:00+00:00,4486.5,4490.5,4484.5,4484.5,768
2023-03-23 22:30:00+00:00,4485.0,4489.5,4483.0,4488.5,711
2023-03-23 23:00:00+00:00,4488.5,4492.0,4488.0,4491.5,990
2023-03-23 23:30:00+00:00,4491.0,4491.5,4488.5,4491.0,527
2023-03-24 00:00:00+00:00,,,,,0
2023-03-24 00:30:00+00:00,,,,,0
2023-03-24 01:00:00+00:00,,,,,0
2023-03-24 01:30:00+00:00,,,,,0
2023-03-24 02:00:00+00:00,,,,,0
2023-03-24 02:30:00+00:00,,,,,0
2023-03-24 03:00:00+00:00,,,,,0
2023-03-24 03:30:00+00:00,,,,,0
2023-03-24 04:00:00+00:00,,,,,0
2023-03-24 04:30:00+00:00,,,,,0
2023-03-24 05:00:00+00:00,,,,,0
2023-03-24 05:30:00+00:00,,,,,0
2023-03-24 06:00:00+00:00,,,,,0
2023-03-24 06:30:00+00:00,,,,,0
2023-03-24 07:00:00+00:00,,,,,0
2023-03-24 07:30:00+00:00,,,,,0
2023-03-24 08:00:00+00:00,,,,,0
2023-03-24 08:30:00+00:00,,,,,0
2023-03-24 09:00:00+00:00,,,,,0
2023-03-24 09:30:00+00:00,4490.0,4490.0,4490.0,4490.0,87
2023-03-24 10:00:00+00:00,4490.5,4492.5,4482.0,4483.5,3140
2023-03-24 10:30:00+00:00,4484.0,4494.0,4483.0,4492.0,3446
2023-03-24 11:00:00+00:00,4493.5,4502.5,4488.0,4498.0,6610
2023-03-24 11:30:00+00:00,4497.0,4498.0,4483.0,4484.5,7400
2023-03-24 12:00:00+00:00,4485.0,4494.0,4485.0,4492.5,1566
2023-03-24 12:30:00+00:00,4494.0,4495.0,4489.5,4489.5,1633
2023-03-24 13:00:00+00:00,4489.5,4492.0,4489.0,4490.0,3352
2023-03-24 13:30:00+00:00,4490.0,4491.0,4483.0,4485.0,7667
2023-03-24 14:00:00+00:00,4485.0,4486.0,4477.0,4485.0,7355
2023-03-24 14:30:00+00:00,4485.5,4488.5,4483.0,4488.5,2588
2023-03-24 15:00:00+00:00,4488.5,4490.0,4486.5,4486.5,2197
2023-03-24 15:30:00+00:00,4487.0,4489.5,4482.0,4487.0,2177
2023-03-24 16:00:00+00:00,4488.5,4489.0,4485.5,4488.0,1650
2023-03-24 16:30:00+00:00,4489.0,4492.0,4482.5,4483.0,2489
2023-03-24 17:00:00+00:00,4484.5,4486.5,4480.5,4482.0,2015
2023-03-24 17:30:00+00:00,4482.0,4486.5,4480.5,4486.0,3403
2023-03-24 18:00:00+00:00,4486.0,4489.5,4484.0,4485.0,2937
2023-03-24 18:30:00+00:00,4485.0,4506.0,4484.0,4506.0,9668
2023-03-24 19:00:00+00:00,4497.5,4500.0,4491.0,4491.5,3647
2023-03-24 19:30:00+00:00,4491.5,4493.5,4491.0,4492.5,607
2023-03-24 20:00:00+00:00,4492.5,4493.0,4490.0,4491.0,767
2023-03-24 20:30:00+00:00,4491.0,4492.5,4489.0,4491.5,1157
2023-03-24 21:00:00+00:00,4491.0,4492.5,4490.0,4492.0,675
2023-03-24 21:30:00+00:00,4491.5,4499.5,4490.0,4497.0,3064
2023-03-24 22:00:00+00:00,4495.0,4496.5,4491.5,4495.0,694
2023-03-24 22:30:00+00:00,4495.5,4498.0,4495.0,4497.0,1085
2023-03-24 23:00:00+00:00,4497.5,4497.5,4494.5,4495.0,477
2023-03-24 23:30:00+00:00,4495.0,4499.5,4494.0,4495.0,1120
2023-03-25 00:00:00+00:00,,,,,0
2023-03-25 00:30:00+00:00,,,,,0
2023-03-25 01:00:00+00:00,,,,,0
2023-03-25 01:30:00+00:00,,,,,0
2023-03-25 02:00:00+00:00,,,,,0
2023-03-25 02:30:00+00:00,,,,,0
2023-03-25 03:00:00+00:00,,,,,0
2023-03-25 03:30:00+00:00,,,,,0
2023-03-25 04:00:00+00:00,,,,,0
2023-03-25 04:30:00+00:00,,,,,0
2023-03-25 05:00:00+00:00,,,,,0
2023-03-25 05:30:00+00:00,,,,,0
2023-03-25 06:00:00+00:00,,,,,0
2023-03-25 06:30:00+00:00,,,,,0
2023-03-25 07:00:00+00:00,,,,,0
2023-03-25 07:30:00+00:00,,,,,0
2023-03-25 08:00:00+00:00,,,,,0
2023-03-25 08:30:00+00:00,,,,,0
2023-03-25 09:00:00+00:00,,,,,0
2023-03-25 09:30:00+00:00,,,,,0
2023-03-25 10:00:00+00:00,,,,,0
2023-03-25 10:30:00+00:00,,,,,0
2023-03-25 11:00:00+00:00,,,,,0
2023-03-25 11:30:00+00:00,,,,,0
2023-03-25 12:00:00+00:00,,,,,0
2023-03-25 12:30:00+00:00,,,,,0
2023-03-25 13:00:00+00:00,,,,,0
2023-03-25 13:30:00+00:00,,,,,0
2023-03-25 14:00:00+00:00,,,,,0
2023-03-25 14:30:00+00:00,,,,,0
2023-03-25 15:00:00+00:00,,,,,0
2023-03-25 15:30:00+00:00,,,,,0
2023-03-25 16:00:00+00:00,,,,,0
2023-03-25 16:30:00+00:00,,,,,0
2023-03-25 17:00:00+00:00,,,,,0
2023-03-25 17:30:00+00:00,,,,,0
2023-03-25 18:00:00+00:00,,,,,0
2023-03-25 18:30:00+00:00,,,,,0
2023-03-25 19:00:00+00:00,,,,,0
2023-03-25 19:30:00+00:00,,,,,0
2023-03-25 20:00:00+00:00,,,,,0
2023-03-25 20:30:00+00:00,,,,,0
2023-03-25 21:00:00+00:00,,,,,0
2023-03-25 21:30:00+00:00,,,,,0
2023-03-25 22:00:00+00:00,,,,,0
2023-03-25 22:30:00+00:00,,,,,0
2023-03-25 23:00:00+00:00,,,,,0
2023-03-25 23:30:00+00:00,,,,,0
2023-03-26 00:00:00+00:00,,,,,0
2023-03-26 00:30:00+00:00,,,,,0
2023-03-26 01:00:00+00:00,,,,,0
2023-03-26 01:30:00+00:00,,,,,0
2023-03-26 02:00:00+00:00,,,,,0
2023-03-26 02:30:00+00:00,,,,,0
2023-03-26 03:00:00+00:00,,,,,0
2023-03-26 03:30:00+00:00,,,,,0
2023-03-26 04:00:00+00:00,,,,,0
2023-03-26 04:30:00+00:00,,,,,0
2023-03-26 05:00:00+00:00,,,,,0
2023-03-26 05:30:00+00:00,,,,,0
2023-03-26 06:00:00+00:00,,,,,0
2023-03-26 06:30:00+00:00,,,,,0
2023-03-26 07:00:00+00:00,,,,,0
2023-03-26 07:30:00+00:00,,,,,0
2023-03-26 08:00:00+00:00,,,,,0
2023-03-26 08:30:00+00:00,,,,,0
2023-03-26 09:00:00+00:00,,,,,0
2023-03-26 09:30:00+00:00,,,,,0
2023-03-26 10:00:00+00:00,,,,,0
2023-03-26 10:30:00+00:00,,,,,0
2023-03-26 11:00:00+00:00,,,,,0
2023-03-26 11:30:00+00:00,,,,,0
2023-03-26 12:00:00+00:00,,,,,0
2023-03-26 12:30:00+00:00,,,,,0
2023-03-26 13:00:00+00:00,,,,,0
2023-03-26 13:30:00+00:00,,,,,0
2023-03-26 14:00:00+00:00,,,,,0
2023-03-26 14:30:00+00:00,,,,,0
2023-03-26 15:00:00+00:00,,,,,0
2023-03-26 15:30:00+00:00,,,,,0
2023-03-26 16:00:00+00:00,,,,,0
2023-03-26 16:30:00+00:00,,,,,0
2023-03-26 17:00:00+00:00,,,,,0
2023-03-26 17:30:00+00:00,,,,,0
2023-03-26 18:00:00+00:00,,,,,0
2023-03-26 18:30:00+00:00,,,,,0
2023-03-26 19:00:00+00:00,,,,,0
2023-03-26 19:30:00+00:00,,,,,0
2023-03-26 20:00:00+00:00,,,,,0
2023-03-26 20:30:00+00:00,,,,,0
2023-03-26 21:00:00+00:00,,,,,0
2023-03-26 21:30:00+00:00,,,,,0
2023-03-26 22:00:00+00:00,,,,,0
2023-03-26 22:30:00+00:00,,,,,0
2023-03-26 23:00:00+00:00,,,,,0
2023-03-26 23:30:00+00:00,,,,,0
2023-03-27 00:00:00+00:00,,,,,0
2023-03-27 00:30:00+00:00,,,,,0
2023-03-27 01:00:00+00:00,,,,,0
2023-03-27 01:30:00+00:00,,,,,0
2023-03-27 02:00:00+00:00,,,,,0
2023-03-27 02:30:00+00:00,,,,,0
2023-03-27 03:00:00+00:00,,,,,0
2023-03-27 03:30:00+00:00,,,,,0
2023-03-27 04:00:00+00:00,,,,,0
2023-03-27 04:30:00+00:00,,,,,0
2023-03-27 05:00:00+00:00,,,,,0
2023-03-27 05:30:00+00:00,,,,,0
2023-03-27 06:00:00+00:00,,,,,0
2023-03-27 06:30:00+00:00,,,,,0
2023-03-27 07:00:00+00:00,,,,,0
2023-03-27 07:30:00+00:00,,,,,0
2023-03-27 08:00:00+00:00,,,,,0
2023-03-27 08:30:00+00:00,,,,,0
2023-03-27 09:00:00+00:00,,,,,0
2023-03-27 09:30:00+00:00,4503.0,4503.0,4503.0,4503.0,109
2023-03-27 10:00:00+00:00,4504.0,4525.0,4499.0,4514.5,18694
2023-03-27 10:30:00+00:00,4515.5,4542.0,4512.5,4523.5,16108
2023-03-27 11:00:00+00:00,4523.5,4523.5,4518.5,4519.5,5657
2023-03-27 11:30:00+00:00,4519.5,4520.0,4505.5,4510.5,4631
2023-03-27 12:00:00+00:00,4512.0,4520.0,4510.0,4511.0,5897
2023-03-27 12:30:00+00:00,4513.0,4520.5,4500.0,4512.0,20245
2023-03-27 13:00:00+00:00,4511.5,4523.5,4511.0,4521.5,8958
2023-03-27 13:30:00+00:00,4522.0,4524.0,4510.0,4514.0,12175
2023-03-27 14:00:00+00:00,4515.0,4519.5,4508.0,4517.0,3922
2023-03-27 14:30:00+00:00,4516.5,4520.0,4511.0,4514.0,4410
2023-03-27 15:00:00+00:00,4515.0,4516.5,4505.0,4511.5,10929
2023-03-27 15:30:00+00:00,4513.0,4517.0,4495.0,4502.0,19506
2023-03-27 16:00:00+00:00,4503.5,4519.0,4500.5,4500.5,11595
2023-03-27 16:30:00+00:00,4501.0,4502.5,4495.0,4498.0,10780
2023-03-27 17:00:00+00:00,4500.0,4510.0,4496.5,4510.0,11037
2023-03-27 17:30:00+00:00,4510.5,4511.0,4500.0,4501.5,10668
2023-03-27 18:00:00+00:00,4503.5,4507.0,4499.0,4499.0,8053
2023-03-27 18:30:00+00:00,4499.5,4516.5,4497.0,4516.5,9659
2023-03-27 19:00:00+00:00,4514.0,4514.0,4505.0,4508.0,3736
2023-03-27 19:30:00+00:00,4509.0,4512.5,4507.0,4510.0,1774
2023-03-27 20:00:00+00:00,4510.0,4510.0,4506.5,4509.5,1779
2023-03-27 20:30:00+00:00,4509.5,4515.0,4508.0,4513.5,2448
2023-03-27 21:00:00+00:00,4513.5,4514.5,4510.5,4512.0,2076
2023-03-27 21:30:00+00:00,4512.0,4530.0,4510.0,4526.0,14411
2023-03-27 22:00:00+00:00,4525.5,4526.5,4522.0,4524.5,2558
2023-03-27 22:30:00+00:00,4523.5,4524.0,4505.0,4514.5,7864
2023-03-27 23:00:00+00:00,4513.5,4515.0,4509.0,4514.0,2412
2023-03-27 23:30:00+00:00,4513.5,4520.0,4513.0,4516.0,1708
2023-03-28 00:00:00+00:00,,,,,0
2023-03-28 00:30:00+00:00,,,,,0
2023-03-28 01:00:00+00:00,,,,,0
2023-03-28 01:30:00+00:00,,,,,0
2023-03-28 02:00:00+00:00,,,,,0
2023-03-28 02:30:00+00:00,,,,,0
2023-03-28 03:00:00+00:00,,,,,0
2023-03-28 03:30:00+00:00,,,,,0
2023-03-28 04:00:00+00:00,,,,,0
2023-03-28 04:30:00+00:00,,,,,0
2023-03-28 05:00:00+00:00,,,,,0
2023-03-28 05:30:00+00:00,,,,,0
2023-03-28 06:00:00+00:00,,,,,0
2023-03-28 06:30:00+00:00,,,,,0
2023-03-28 07:00:00+00:00,,,,,0
2023-03-28 07:30:00+00:00,,,,,0
2023-03-28 08:00:00+00:00,,,,,0
2023-03-28 08:30:00+00:00,,,,,0
2023-03-28 09:00:00+00:00,,,,,0
2023-03-28 09:30:00+00:00,4526.5,4526.5,4526.5,4526.5,237
2023-03-28 10:00:00+00:00,4526.5,4527.0,4511.0,4519.0,17938
2023-03-28 10:30:00+00:00,4519.0,4567.0,4518.0,4550.0,45775
2023-03-28 11:00:00+00:00,4550.5,4560.5,4532.5,4532.5,22379
2023-03-28 11:30:00+00:00,4532.0,4540.0,4525.0,4534.5,11073
2023-03-28 12:00:00+00:00,4534.0,4548.0,4525.0,4532.0,12079
2023-03-28 12:30:00+00:00,4532.0,4543.0,4531.0,4534.0,4624
2023-03-28 13:00:00+00:00,4535.0,4537.5,4530.5,4533.5,2097
2023-03-28 13:30:00+00:00,4533.5,4538.0,4533.5,4536.5,2521
2023-03-28 14:00:00+00:00,4538.0,4543.0,4533.5,4537.0,3972
2023-03-28 14:30:00+00:00,4537.0,4551.0,4533.0,4534.0,8314
2023-03-28 15:00:00+00:00,4533.0,4535.5,4527.0,4527.5,5038
2023-03-28 15:30:00+00:00,4527.5,4530.0,4518.0,4523.0,12047
2023-03-28 16:00:00+00:00,4525.0,4526.0,4513.5,4514.5,11592
2023-03-28 16:30:00+00:00,4513.5,4515.0,4506.5,4509.0,11743
2023-03-28 17:00:00+00:00,4511.5,4516.5,4506.5,4508.0,6662
2023-03-28 17:30:00+00:00,4507.0,4520.0,4503.5,4509.0,12210
2023-03-28 18:00:00+00:00,4511.0,4515.0,4502.0,4512.0,16610
2023-03-28 18:30:00+00:00,4513.5,4514.5,4506.5,4506.5,3300
2023-03-28 19:00:00+00:00,4514.0,4514.0,4504.5,4511.0,2279
2023-03-28 19:30:00+00:00,4511.5,4514.0,4510.0,4513.0,1559
2023-03-28 20:00:00+00:00,4512.0,4513.5,4509.0,4512.0,1585
2023-03-28 20:30:00+00:00,4512.0,4512.0,4508.0,4508.0,839
2023-03-28 21:00:00+00:00,4509.5,4510.0,4505.0,4506.5,2563
2023-03-28 21:30:00+00:00,4508.0,4510.0,4506.0,4509.5,798
2023-03-28 22:00:00+00:00,4509.5,4510.5,4507.0,4509.5,1197
2023-03-28 22:30:00+00:00,4509.5,4513.0,4508.0,4508.5,1850
2023-03-28 23:00:00+00:00,4508.5,4512.0,4507.0,4512.0,1807
2023-03-28 23:30:00+00:00,4511.5,4513.0,4510.5,4512.5,635
2023-03-29 00:00:00+00:00,,,,,0
2023-03-29 00:30:00+00:00,,,,,0
2023-03-29 01:00:00+00:00,,,,,0
2023-03-29 01:30:00+00:00,,,,,0
2023-03-29 02:00:00+00:00,,,,,0
2023-03-29 02:30:00+00:00,,,,,0
2023-03-29 03:00:00+00:00,,,,,0
2023-03-29 03:30:00+00:00,,,,,0
2023-03-29 04:00:00+00:00,,,,,0
2023-03-29 04:30:00+00:00,,,,,0
2023-03-29 05:00:00+00:00,,,,,0
2023-03-29 05:30:00+00:00,,,,,0
2023-03-29 06:00:00+00:00,,,,,0
2023-03-29 06:30:00+00:00,,,,,0
2023-03-29 07:00:00+00:00,,,,,0
2023-03-29 07:30:00+00:00,,,,,0
2023-03-29 08:00:00+00:00,,,,,0
2023-03-29 08:30:00+00:00,,,,,0
2023-03-29 09:00:00+00:00,,,,,0
2023-03-29 09:30:00+00:00,4511.5,4511.5,4511.5,4511.5,888
2023-03-29 10:00:00+00:00,4513.0,4521.5,4495.0,4506.0,19718
2023-03-29 10:30:00+00:00,4506.0,4510.0,4497.5,4509.5,7924
2023-03-29 11:00:00+00:00,4509.5,4519.0,4506.0,4511.5,9431
2023-03-29 11:30:00+00:00,4512.0,4522.0,4509.5,4519.5,6298
2023-03-29 12:00:00+00:00,4519.0,4522.0,4516.0,4520.5,6768
2023-03-29 12:30:00+00:00,4520.0,4543.0,4519.0,4541.5,14562
2023-03-29 13:00:00+00:00,4541.5,4545.0,4531.5,4541.5,12875
2023-03-29 13:30:00+00:00,4541.0,4555.0,4532.0,4540.0,24284
2023-03-29 14:00:00+00:00,4541.5,4545.0,4520.0,4540.5,28205
2023-03-29 14:30:00+00:00,4541.0,4546.0,4533.5,4541.0,11476
2023-03-29 15:00:00+00:00,4541.5,4546.0,4540.0,4543.0,8641
2023-03-29 15:30:00+00:00,4543.0,4552.5,4542.0,4552.0,10328
2023-03-29 16:00:00+00:00,4552.0,4553.0,4532.5,4543.0,12475
2023-03-29 16:30:00+00:00,4542.5,4544.0,4525.0,4530.5,10821
2023-03-29 17:00:00+00:00,4531.5,4539.0,4520.5,4533.5,10081
2023-03-29 17:30:00+00:00,4533.0,4533.5,4522.0,4525.5,7729
2023-03-29 18:00:00+00:00,4524.0,4525.0,4510.0,4514.0,15357
2023-03-29 18:30:00+00:00,4513.5,4532.0,4510.0,4532.0,13077
2023-03-29 19:00:00+00:00,4520.0,4530.5,4520.0,4524.5,2114
2023-03-29 19:30:00+00:00,4524.0,4526.5,4522.5,4524.5,960
2023-03-29 20:00:00+00:00,4523.0,4527.5,4522.5,4526.0,993
2023-03-29 20:30:00+00:00,4528.0,4530.0,4526.5,4528.5,1247
2023-03-29 21:00:00+00:00,4527.0,4532.0,4525.0,4530.0,1941
2023-03-29 21:30:00+00:00,4528.0,4535.5,4521.5,4529.5,3194
2023-03-29 22:00:00+00:00,4528.5,4532.5,4524.0,4525.5,1698
2023-03-29 22:30:00+00:00,4525.5,4529.5,4521.0,4528.5,1420
2023-03-29 23:00:00+00:00,4527.0,4530.0,4525.5,4526.5,747
2023-03-29 23:30:00+00:00,4528.0,4529.5,4525.0,4527.5,306
2023-03-30 00:00:00+00:00,,,,,0
2023-03-30 00:30:00+00:00,,,,,0
2023-03-30 01:00:00+00:00,,,,,0
2023-03-30 01:30:00+00:00,,,,,0
2023-03-30 02:00:00+00:00,,,,,0
2023-03-30 02:30:00+00:00,,,,,0
2023-03-30 03:00:00+00:00,,,,,0
2023-03-30 03:30:00+00:00,,,,,0
2023-03-30 04:00:00+00:00,,,,,0
2023-03-30 04:30:00+00:00,,,,,0
2023-03-30 05:00:00+00:00,,,,,0
2023-03-30 05:30:00+00:00,,,,,0
2023-03-30 06:00:00+00:00,,,,,0
2023-03-30 06:30:00+00:00,,,,,0
2023-03-30 07:00:00+00:00,,,,,0
2023-03-30 07:30:00+00:00,,,,,0
2023-03-30 08:00:00+00:00,,,,,0
2023-03-30 08:30:00+00:00,,,,,0
2023-03-30 09:00:00+00:00,,,,,0
2023-03-30 09:30:00+00:00,4528.0,4528.0,4528.0,4528.0,178
2023-03-30 10:00:00+00:00,4528.5,4544.5,4522.0,4534.0,9956
2023-03-30 10:30:00+00:00,4534.0,4543.5,4532.0,4537.0,6850
2023-03-30 11:00:00+00:00,4537.0,4548.5,4535.0,4539.0,7332
2023-03-30 11:30:00+00:00,4538.5,4544.5,4534.0,4537.0,4919
2023-03-30 12:00:00+00:00,4537.5,4537.5,4531.0,4531.5,1958
2023-03-30 12:30:00+00:00,4533.0,4538.0,4525.0,4538.0,5806
2023-03-30 13:00:00+00:00,4538.0,4548.5,4536.0,4542.0,18511
2023-03-30 13:30:00+00:00,4542.5,4549.0,4539.0,4542.0,7805
2023-03-30 14:00:00+00:00,4542.0,4548.5,4539.5,4547.0,7463
2023-03-30 14:30:00+00:00,4547.0,4548.0,4532.0,4533.0,6771
2023-03-30 15:00:00+00:00,4533.0,4537.5,4530.5,4537.0,9686
2023-03-30 15:30:00+00:00,4537.0,4537.5,4535.0,4535.5,4908
2023-03-30 16:00:00+00:00,4535.5,4537.5,4531.5,4536.0,7370
2023-03-30 16:30:00+00:00,4535.5,4537.0,4530.0,4531.5,4403
