begin,open,high,low,close,volume
2024-07-25 17:00:00+00:00,531.85,532.25,531.45,531.45,17675
2024-07-25 17:10:00+00:00,531.45,531.45,531.25,531.4,7496
2024-07-25 17:20:00+00:00,531.3,532.2,531.3,532.05,15486
2024-07-25 17:30:00+00:00,532.05,532.4,531.85,532.2,9088
2024-07-25 17:40:00+00:00,532.15,532.6,531.95,532.55,14875
2024-07-25 17:50:00+00:00,532.55,532.8,532.45,532.55,11357
2024-07-25 18:00:00+00:00,532.45,533.0,532.45,532.65,22181
2024-07-25 18:10:00+00:00,532.8,533.0,532.45,532.5,10760
2024-07-25 18:20:00+00:00,532.5,532.75,532.0,532.0,43572
2024-07-25 18:30:00+00:00,532.0,533.45,532.0,533.05,33074
2024-07-25 18:40:00+00:00,534.4,534.4,534.4,534.4,57156
2024-07-25 19:00:00+00:00,534.35,534.4,533.35,533.65,21920
2024-07-25 19:10:00+00:00,533.75,534.35,533.55,534.05,11912
2024-07-25 19:20:00+00:00,534.2,535.0,534.1,534.4,24632
2024-07-25 19:30:00+00:00,534.4,535.0,534.1,534.85,26051
2024-07-25 19:40:00+00:00,534.85,534.85,534.35,534.5,4843
2024-07-25 19:50:00+00:00,534.5,534.7,534.4,534.7,5279
2024-07-25 20:00:00+00:00,534.7,534.7,534.45,534.5,3738
2024-07-25 20:10:00+00:00,534.5,534.55,534.45,534.5,2084
2024-07-25 20:20:00+00:00,534.45,534.45,533.75,533.85,6187
2024-07-25 20:30:00+00:00,533.85,534.55,533.85,534.3,3630
2024-07-25 20:40:00+00:00,534.45,534.55,533.6,534.45,10349
2024-07-25 20:50:00+00:00,534.45,534.55,534.4,534.5,4707
2024-07-25 21:00:00+00:00,534.55,534.55,534.3,534.4,3076
2024-07-25 21:10:00+00:00,534.25,534.55,534.0,534.3,4766
2024-07-25 21:20:00+00:00,534.3,534.3,533.85,533.95,1592
2024-07-25 21:30:00+00:00,533.95,533.95,533.35,533.4,7721
2024-07-25 21:40:00+00:00,533.35,533.45,533.25,533.4,4065
2024-07-25 21:50:00+00:00,533.4,533.45,532.9,533.0,9936
2024-07-25 22:00:00+00:00,533.0,533.25,532.9,533.05,1674
2024-07-25 22:10:00+00:00,533.0,533.1,532.9,533.0,655
2024-07-25 22:20:00+00:00,533.0,533.0,532.45,532.5,5708
2024-07-25 22:30:00+00:00,532.6,532.65,532.45,532.55,1146
2024-07-25 22:40:00+00:00,532.5,532.9,532.4,532.4,4925
2024-07-25 22:50:00+00:00,532.65,532.85,532.45,532.8,687
2024-07-25 23:00:00+00:00,532.8,533.05,532.65,532.85,3651
2024-07-25 23:10:00+00:00,532.85,532.9,532.0,532.25,10858
2024-07-25 23:20:00+00:00,532.25,532.25,532.0,532.0,5082
2024-07-25 23:30:00+00:00,532.05,532.3,532.0,532.25,14841
2024-07-25 23:40:00+00:00,532.25,533.55,532.0,532.45,10793
2024-07-26 09:50:00+00:00,532.5,532.5,532.5,532.5,470
2024-07-26 10:00:00+00:00,533.25,534.5,532.55,533.8,35634
2024-07-26 10:10:00+00:00,533.8,538.2,533.65,535.45,156387
2024-07-26 10:20:00+00:00,535.7,537.0,535.3,536.35,50472
2024-07-26 10:30:00+00:00,536.45,537.45,536.15,537.35,33107
2024-07-26 10:40:00+00:00,537.35,537.9,536.95,537.65,36150
2024-07-26 10:50:00+00:00,537.5,537.9,536.5,536.8,55192
2024-07-26 11:00:00+00:00,536.9,537.5,536.85,537.2,20556
2024-07-26 11:10:00+00:00,537.25,537.8,537.2,537.8,18655
2024-07-26 11:20:00+00:00,537.8,537.85,537.15,537.2,28662
2024-07-26 11:30:00+00:00,537.2,537.2,536.95,537.05,23989
2024-07-26 11:40:00+00:00,537.0,537.4,537.0,537.05,108493
2024-07-26 11:50:00+00:00,537.0,537.05,535.75,536.3,57516
2024-07-26 12:00:00+00:00,536.35,536.4,536.15,536.3,13826
2024-07-26 12:10:00+00:00,536.3,536.85,535.85,536.8,17968
2024-07-26 12:20:00+00:00,536.6,537.0,536.55,537.0,13717
2024-07-26 12:30:00+00:00,537.0,537.0,536.95,537.0,11792
2024-07-26 12:40:00+00:00,537.0,538.0,536.95,537.75,78278
2024-07-26 12:50:00+00:00,537.75,538.0,537.5,537.95,18270
2024-07-26 13:00:00+00:00,537.95,538.7,537.5,537.7,57113
2024-07-26 13:10:00+00:00,537.75,537.85,537.25,537.8,27393
2024-07-26 13:20:00+00:00,537.8,538.5,537.3,537.45,72661
2024-07-26 13:30:00+00:00,537.45,537.45,530.25,532.8,315533
2024-07-26 13:40:00+00:00,532.75,536.0,532.4,533.05,123963
2024-07-26 13:50:00+00:00,533.05,533.95,531.25,531.5,60868
2024-07-26 14:00:00+00:00,531.5,531.5,530.4,531.25,65605
2024-07-26 14:10:00+00:00,531.2,531.5,524.4,526.1,283100
2024-07-26 14:20:00+00:00,526.2,529.2,525.75,529.2,97414
2024-07-26 14:30:00+00:00,529.2,529.2,527.0,527.7,66152
2024-07-26 14:40:00+00:00,527.7,529.8,527.65,527.95,33297
2024-07-26 14:50:00+00:00,528.0,528.85,525.0,525.2,88986
2024-07-26 15:00:00+00:00,525.2,525.2,520.6,522.85,228682
2024-07-26 15:10:00+00:00,522.85,523.3,520.55,521.0,161318
2024-07-26 15:20:00+00:00,521.05,521.35,518.75,521.2,216624
2024-07-26 15:30:00+00:00,521.2,522.3,520.65,522.2,179911
2024-07-26 15:40:00+00:00,522.2,524.75,520.7,523.2,125750
2024-07-26 15:50:00+00:00,523.15,523.15,520.55,521.35,132301
2024-07-26 16:00:00+00:00,521.35,521.45,519.95,520.2,90028
2024-07-26 16:10:00+00:00,520.2,520.65,520.1,520.5,77683
2024-07-26 16:20:00+00:00,520.5,520.5,520.4,520.5,118247
2024-07-26 16:30:00+00:00,520.5,520.5,520.45,520.5,82063
2024-07-26 16:40:00+00:00,520.5,522.15,520.45,522.1,126164
2024-07-26 16:50:00+00:00,522.15,523.5,522.15,522.9,88048
2024-07-26 17:00:00+00:00,522.9,523.4,522.3,522.6,33054
2024-07-26 17:10:00+00:00,522.55,523.4,522.35,523.15,75444
2024-07-26 17:20:00+00:00,523.15,523.4,523.05,523.4,53681
2024-07-26 17:30:00+00:00,523.4,523.4,523.35,523.4,52308
2024-07-26 17:40:00+00:00,523.4,524.8,523.35,524.8,95031
2024-07-26 17:50:00+00:00,524.8,525.2,523.5,524.4,128352
2024-07-26 18:00:00+00:00,524.35,524.9,523.0,524.0,84419
2024-07-26 18:10:00+00:00,524.0,524.65,523.35,524.65,45636
2024-07-26 18:20:00+00:00,524.6,525.15,523.6,524.8,124447
2024-07-26 18:30:00+00:00,524.85,525.1,523.2,523.25,81740
2024-07-26 18:40:00+00:00,523.0,523.0,523.0,523.0,8746
2024-07-26 19:00:00+00:00,523.0,523.6,522.3,522.35,19795
2024-07-26 19:10:00+00:00,522.3,522.65,522.1,522.3,28761
2024-07-26 19:20:00+00:00,522.3,522.55,522.0,522.35,27191
2024-07-26 19:30:00+00:00,522.3,522.8,522.25,522.5,11286
2024-07-26 19:40:00+00:00,522.35,522.6,522.1,522.3,4710
2024-07-26 19:50:00+00:00,522.25,522.3,522.0,522.3,17012
2024-07-26 20:00:00+00:00,522.3,522.4,522.05,522.35,7556
2024-07-26 20:10:00+00:00,522.35,522.45,522.0,522.4,6169
2024-07-26 20:20:00+00:00,522.4,522.55,522.0,522.3,13664
2024-07-26 20:30:00+00:00,522.25,522.3,521.7,521.9,9874
2024-07-26 20:40:00+00:00,521.9,522.25,521.1,521.9,26277
2024-07-26 20:50:00+00:00,521.9,521.9,521.1,521.25,14720
2024-07-26 21:00:00+00:00,521.25,521.6,521.05,521.55,27823
2024-07-26 21:10:00+00:00,521.6,521.85,521.35,521.75,10870
2024-07-26 21:20:00+00:00,521.75,521.85,521.5,521.85,9832
2024-07-26 21:30:00+00:00,521.85,521.85,521.3,521.5,6605
2024-07-26 21:40:00+00:00,521.5,521.55,521.3,521.45,4526
2024-07-26 21:50:00+00:00,521.45,521.55,521.0,521.05,56350
2024-07-26 22:00:00+00:00,521.1,521.45,520.65,521.3,7621
2024-07-26 22:10:00+00:00,521.3,521.6,520.9,521.2,9068
2024-07-26 22:20:00+00:00,521.2,521.45,520.8,520.8,9752
2024-07-26 22:30:00+00:00,521.0,521.25,520.7,521.0,5356
2024-07-26 22:40:00+00:00,521.0,521.35,520.95,521.3,3728
2024-07-26 22:50:00+00:00,521.25,521.35,521.05,521.3,4947
2024-07-26 23:00:00+00:00,521.25,521.3,520.9,520.95,7439
2024-07-26 23:10:00+00:00,520.95,521.35,520.9,521.25,5826
2024-07-26 23:20:00+00:00,521.05,521.25,520.85,521.1,3969
2024-07-26 23:30:00+00:00,521.05,521.3,520.85,521.15,10020
2024-07-26 23:40:00+00:00,521.1,521.4,521.05,521.4,9650
2024-07-29 09:50:00+00:00,519.95,519.95,519.95,519.95,7712
2024-07-29 10:00:00+00:00,519.95,519.95,515.0,517.1,220948
2024-07-29 10:10:00+00:00,517.1,517.45,515.0,515.9,136526
2024-07-29 10:20:00+00:00,515.85,515.95,511.65,514.4,128989
2024-07-29 10:30:00+00:00,514.4,515.6,513.15,515.2,60817
2024-07-29 10:40:00+00:00,515.2,516.5,513.0,514.9,77823
2024-07-29 10:50:00+00:00,514.9,514.95,513.1,514.9,31455
2024-07-29 11:00:00+00:00,514.9,516.25,514.05,515.85,52496
2024-07-29 11:10:00+00:00,515.85,516.45,514.05,515.4,46859
2024-07-29 11:20:00+00:00,515.4,515.45,514.5,515.25,38292
2024-07-29 11:30:00+00:00,515.2,515.7,513.4,513.4,44659
2024-07-29 11:40:00+00:00,513.45,513.9,511.95,512.3,53354
2024-07-29 11:50:00+00:00,512.35,513.0,511.25,511.9,61409
2024-07-29 12:00:00+00:00,511.9,512.2,510.05,510.7,73181
2024-07-29 12:10:00+00:00,510.7,512.2,510.7,511.9,27513
2024-07-29 12:20:00+00:00,511.9,512.3,510.75,511.0,27879
2024-07-29 12:30:00+00:00,511.0,511.25,509.85,510.3,65171
2024-07-29 12:40:00+00:00,510.25,511.35,509.85,510.55,61194
2024-07-29 12:50:00+00:00,510.5,510.5,509.0,510.25,91440
2024-07-29 13:00:00+00:00,510.25,513.7,510.2,513.65,112826
2024-07-29 13:10:00+00:00,513.5,514.5,513.25,514.1,39991
2024-07-29 13:20:00+00:00,514.0,514.2,512.85,513.5,9714
2024-07-29 13:30:00+00:00,513.5,513.75,512.65,513.3,19116
2024-07-29 13:40:00+00:00,513.25,513.3,511.2,511.25,12954
2024-07-29 13:50:00+00:00,511.25,512.7,510.85,512.1,13349
2024-07-29 14:00:00+00:00,512.05,512.6,509.0,510.85,104045
2024-07-29 14:10:00+00:00,511.05,511.2,510.5,510.55,9644
2024-07-29 14:20:00+00:00,510.55,512.85,510.4,512.45,15822
2024-07-29 14:30:00+00:00,512.45,512.45,510.95,511.35,12101
2024-07-29 14:40:00+00:00,511.35,513.5,511.3,513.5,30384
2024-07-29 14:50:00+00:00,513.5,514.7,513.35,513.35,42666
2024-07-29 15:00:00+00:00,513.35,514.65,512.2,512.25,21695
2024-07-29 15:10:00+00:00,512.2,513.5,511.75,513.05,18737
2024-07-29 15:20:00+00:00,513.05,513.9,512.75,513.15,16702
2024-07-29 15:30:00+00:00,513.2,513.95,512.55,513.95,15233
2024-07-29 15:40:00+00:00,513.95,514.45,513.6,514.3,13051
2024-07-29 15:50:00+00:00,514.35,514.45,513.75,514.4,10561
2024-07-29 16:00:00+00:00,514.4,514.45,512.6,512.95,33187
2024-07-29 16:10:00+00:00,512.9,513.0,512.55,513.0,14008
2024-07-29 16:20:00+00:00,513.0,514.3,512.95,513.5,9408
2024-07-29 16:30:00+00:00,513.5,514.65,513.45,513.95,26718
2024-07-29 16:40:00+00:00,513.95,514.0,513.5,514.0,32635
2024-07-29 16:50:00+00:00,513.95,514.0,512.5,513.6,16358
2024-07-29 17:00:00+00:00,513.55,513.6,511.7,512.0,20272
2024-07-29 17:10:00+00:00,512.0,512.0,509.35,509.45,80818
2024-07-29 17:20:00+00:00,509.45,510.35,509.0,510.0,52987
2024-07-29 17:30:00+00:00,510.05,510.2,508.05,508.45,57949
2024-07-29 17:40:00+00:00,508.6,511.05,508.3,510.45,45564
2024-07-29 17:50:00+00:00,510.45,510.5,508.35,509.1,31830
2024-07-29 18:00:00+00:00,509.1,510.0,507.6,507.8,90399
2024-07-29 18:10:00+00:00,507.8,509.45,507.7,508.0,40957
2024-07-29 18:20:00+00:00,507.9,508.45,507.1,507.6,37588
2024-07-29 18:30:00+00:00,507.6,508.05,500.65,500.8,532961
2024-07-29 18:40:00+00:00,500.0,500.0,500.0,500.0,179631
2024-07-29 19:00:00+00:00,500.75,502.7,500.2,502.3,182178
2024-07-29 19:10:00+00:00,502.3,503.3,501.85,502.9,105558
2024-07-29 19:20:00+00:00,502.85,502.9,502.0,502.05,43403
2024-07-29 19:30:00+00:00,502.05,502.3,502.0,502.25,16885
2024-07-29 19:40:00+00:00,502.25,503.35,502.0,503.3,19273
2024-07-29 19:50:00+00:00,503.25,503.3,502.65,502.75,21386
2024-07-29 20:00:00+00:00,502.75,503.5,502.55,503.15,24854
2024-07-29 20:10:00+00:00,503.25,504.0,503.1,503.85,23484
2024-07-29 20:20:00+00:00,503.85,504.0,503.4,503.55,16877
2024-07-29 20:30:00+00:00,503.5,504.65,503.5,504.4,33202
2024-07-29 20:40:00+00:00,504.4,505.45,504.2,505.15,50005
2024-07-29 20:50:00+00:00,505.15,505.15,504.3,504.45,8431
2024-07-29 21:00:00+00:00,504.45,504.45,503.45,504.2,13756
2024-07-29 21:10:00+00:00,504.15,504.45,503.6,503.95,8785
2024-07-29 21:20:00+00:00,503.95,504.25,503.4,504.05,7820
2024-07-29 21:30:00+00:00,504.05,504.05,503.1,503.15,19957
2024-07-29 21:40:00+00:00,503.15,503.25,502.45,503.25,31219
2024-07-29 21:50:00+00:00,503.25,503.4,502.55,502.95,11635
2024-07-29 22:00:00+00:00,502.95,503.0,502.4,502.5,11634
2024-07-29 22:10:00+00:00,502.4,503.0,502.1,502.95,20517
2024-07-29 22:20:00+00:00,502.95,503.3,502.75,503.3,9116
2024-07-29 22:30:00+00:00,503.3,504.0,503.2,503.95,39096
2024-07-29 22:40:00+00:00,503.95,504.0,503.4,503.95,9679
2024-07-29 22:50:00+00:00,503.95,504.0,503.0,503.7,9806
2024-07-29 23:00:00+00:00,503.7,503.8,503.7,503.7,4348
2024-07-29 23:10:00+00:00,503.75,503.75,503.35,503.65,4073
2024-07-29 23:20:00+00:00,503.65,503.7,503.2,503.7,11736
2024-07-29 23:30:00+00:00,503.7,503.85,503.05,503.1,3859
2024-07-29 23:40:00+00:00,503.1,503.8,503.05,503.2,7228
2024-07-30 09:50:00+00:00,501.0,501.0,501.0,501.0,14385
2024-07-30 10:00:00+00:00,501.85,505.0,496.25,496.25,429264
2024-07-30 10:10:00+00:00,496.6,499.65,496.2,498.65,365129
2024-07-30 10:20:00+00:00,498.65,504.85,497.95,500.8,391041
2024-07-30 10:30:00+00:00,500.8,506.0,500.0,505.7,225219
2024-07-30 10:40:00+00:00,505.75,507.7,503.2,505.85,131069
2024-07-30 10:50:00+00:00,505.85,507.5,505.15,506.65,125187
2024-07-30 11:00:00+00:00,506.5,507.3,505.9,506.7,84203
2024-07-30 11:10:00+00:00,506.7,506.8,503.9,503.9,57358
2024-07-30 11:20:00+00:00,504.0,507.05,503.25,505.6,124813
2024-07-30 11:30:00+00:00,505.5,506.05,503.9,504.05,51228
2024-07-30 11:40:00+00:00,504.05,505.5,503.7,504.05,29231
2024-07-30 11:50:00+00:00,504.2,504.55,503.65,504.0,22763
2024-07-30 12:00:00+00:00,504.0,505.7,502.55,505.1,65211
2024-07-30 12:10:00+00:00,505.25,506.0,504.45,504.7,23623
2024-07-30 12:20:00+00:00,504.85,506.0,504.5,505.9,33359
2024-07-30 12:30:00+00:00,505.9,507.25,505.3,506.9,55987
2024-07-30 12:40:00+00:00,507.0,507.15,506.25,507.15,21434
2024-07-30 12:50:00+00:00,507.15,507.7,507.0,507.7,95271
2024-07-30 13:00:00+00:00,507.7,510.5,507.65,509.5,178957
2024-07-30 13:10:00+00:00,509.55,510.5,509.35,509.95,60017
2024-07-30 13:20:00+00:00,509.95,510.45,508.8,509.0,68870
2024-07-30 13:30:00+00:00,509.1,509.7,508.15,508.75,35692
2024-07-30 13:40:00+00:00,508.8,509.45,508.05,508.9,17337
2024-07-30 13:50:00+00:00,508.9,509.75,508.85,509.75,16758
2024-07-30 14:00:00+00:00,509.75,511.15,509.75,510.3,72588
2024-07-30 14:10:00+00:00,510.3,511.0,509.9,510.0,71487
2024-07-30 14:20:00+00:00,510.0,511.15,509.9,509.95,40604
2024-07-30 14:30:00+00:00,510.05,510.55,509.0,509.8,82970
2024-07-30 14:40:00+00:00,509.95,510.95,509.9,510.95,17514
2024-07-30 14:50:00+00:00,510.9,512.0,510.85,511.75,47104
2024-07-30 15:00:00+00:00,511.8,511.8,510.9,511.2,53626
2024-07-30 15:10:00+00:00,511.25,511.55,510.5,510.55,35041
2024-07-30 15:20:00+00:00,510.5,511.4,510.35,511.05,18946
2024-07-30 15:30:00+00:00,511.0,512.5,511.0,512.2,100412
2024-07-30 15:40:00+00:00,512.2,512.25,511.85,512.0,19838
2024-07-30 15:50:00+00:00,512.0,512.0,511.7,511.95,37117
2024-07-30 16:00:00+00:00,511.95,512.0,510.55,510.7,70530
2024-07-30 16:10:00+00:00,510.7,512.2,510.6,512.15,30059
2024-07-30 16:20:00+00:00,512.05,512.2,511.1,511.45,40857
2024-07-30 16:30:00+00:00,511.5,511.8,510.85,511.3,29184
2024-07-30 16:40:00+00:00,511.45,513.4,511.1,512.55,89045
2024-07-30 16:50:00+00:00,512.5,513.25,511.9,512.45,42484
2024-07-30 17:00:00+00:00,512.25,512.6,509.05,510.1,109717
2024-07-30 17:10:00+00:00,510.3,511.3,509.65,509.65,61918
2024-07-30 17:20:00+00:00,509.7,510.55,509.2,510.4,86375
2024-07-30 17:30:00+00:00,510.35,511.5,510.3,510.85,72275
2024-07-30 17:40:00+00:00,510.85,512.25,510.25,512.0,43577
2024-07-30 17:50:00+00:00,512.15,512.15,510.6,511.05,28948
2024-07-30 18:00:00+00:00,510.95,511.45,509.65,510.25,50982
2024-07-30 18:10:00+00:00,510.2,511.5,509.3,509.7,45104
2024-07-30 18:20:00+00:00,509.6,510.45,509.3,509.7,23106
2024-07-30 18:30:00+00:00,509.7,510.45,509.4,510.45,21599
2024-07-30 18:40:00+00:00,509.3,509.3,509.3,509.3,31631
2024-07-30 19:00:00+00:00,509.4,510.05,509.4,510.05,11450
2024-07-30 19:10:00+00:00,510.0,510.9,510.0,510.65,8440
2024-07-30 19:20:00+00:00,510.65,510.7,510.25,510.5,5350
2024-07-30 19:30:00+00:00,510.5,511.25,510.5,510.95,8650
2024-07-30 19:40:00+00:00,510.95,510.95,510.05,510.4,9780
2024-07-30 19:50:00+00:00,510.4,510.85,509.9,510.75,5798
2024-07-30 20:00:00+00:00,510.75,510.85,510.05,510.05,2761
2024-07-30 20:10:00+00:00,510.1,510.85,510.05,510.55,6610
2024-07-30 20:20:00+00:00,510.55,510.75,510.2,510.4,6545
2024-07-30 20:30:00+00:00,510.4,512.0,510.25,512.0,26547
2024-07-30 20:40:00+00:00,512.0,512.2,511.85,512.0,16597
2024-07-30 20:50:00+00:00,512.15,512.15,511.85,512.05,7036
2024-07-30 21:00:00+00:00,512.0,513.0,511.95,512.3,30384
2024-07-30 21:10:00+00:00,512.4,512.45,512.0,512.0,4619
2024-07-30 21:20:00+00:00,512.05,512.2,511.55,512.05,9511
2024-07-30 21:30:00+00:00,511.9,512.1,511.6,511.6,4016
2024-07-30 21:40:00+00:00,511.65,512.2,511.6,511.9,5267
2024-07-30 21:50:00+00:00,511.85,512.35,511.65,512.0,8788
2024-07-30 22:00:00+00:00,512.0,512.0,511.55,511.8,5298
2024-07-30 22:10:00+00:00,511.75,511.95,511.4,511.85,6861
2024-07-30 22:20:00+00:00,511.8,511.9,511.15,511.15,3838
2024-07-30 22:30:00+00:00,511.45,511.9,511.2,511.65,5286
2024-07-30 22:40:00+00:00,511.5,511.7,510.95,511.15,6024
2024-07-30 22:50:00+00:00,511.2,511.65,510.95,511.4,1706
2024-07-30 23:00:00+00:00,511.35,513.15,511.05,512.9,34899
2024-07-30 23:10:00+00:00,512.75,513.0,512.7,512.95,12537
2024-07-30 23:20:00+00:00,512.9,512.95,512.85,512.9,3928
2024-07-30 23:30:00+00:00,512.9,513.05,512.65,513.05,10097
2024-07-30 23:40:00+00:00,513.0,514.0,512.95,513.95,20125
2024-07-31 09:50:00+00:00,517.0,517.0,517.0,517.0,7175
2024-07-31 10:00:00+00:00,517.0,518.2,513.95,515.55,247136
2024-07-31 10:10:00+00:00,515.5,516.4,514.0,515.0,104613
2024-07-31 10:20:00+00:00,514.8,515.6,514.2,514.3,38464
2024-07-31 10:30:00+00:00,514.3,514.6,512.6,513.55,133005
2024-07-31 10:40:00+00:00,513.6,514.45,511.2,511.3,59824
2024-07-31 10:50:00+00:00,511.3,512.5,511.0,512.5,79849
2024-07-31 11:00:00+00:00,512.4,514.0,512.4,513.8,28069
2024-07-31 11:10:00+00:00,513.75,513.85,512.05,513.15,36143
2024-07-31 11:20:00+00:00,513.15,513.2,511.1,512.3,29970
2024-07-31 11:30:00+00:00,512.55,512.8,511.85,512.75,15278
2024-07-31 11:40:00+00:00,512.7,513.85,512.55,513.7,20802
2024-07-31 11:50:00+00:00,513.8,514.35,511.6,512.35,63353
2024-07-31 12:00:00+00:00,512.35,512.45,511.55,511.7,20042
2024-07-31 12:10:00+00:00,511.7,511.7,511.0,511.15,33561
2024-07-31 12:20:00+00:00,511.15,512.35,511.1,512.2,17862
2024-07-31 12:30:00+00:00,512.15,512.2,511.8,511.85,48410
2024-07-31 12:40:00+00:00,511.85,511.95,511.4,511.7,18103
2024-07-31 12:50:00+00:00,511.7,511.9,510.2,510.2,72879
2024-07-31 13:00:00+00:00,510.3,511.2,510.2,510.7,19738
2024-07-31 13:10:00+00:00,510.75,512.65,510.7,511.15,30766
2024-07-31 13:20:00+00:00,511.1,512.95,511.1,512.9,10543
2024-07-31 13:30:00+00:00,512.9,513.2,511.55,511.6,10431
2024-07-31 13:40:00+00:00,511.65,511.65,510.95,511.05,6326
2024-07-31 13:50:00+00:00,511.15,511.15,510.6,510.65,22370
2024-07-31 14:00:00+00:00,510.65,510.8,510.4,510.45,14250
2024-07-31 14:10:00+00:00,510.5,511.1,510.45,511.1,18934
2024-07-31 14:20:00+00:00,511.05,512.0,510.4,512.0,36743
2024-07-31 14:30:00+00:00,512.0,513.35,511.85,513.15,32500
2024-07-31 14:40:00+00:00,513.35,514.15,512.4,513.95,19047
2024-07-31 14:50:00+00:00,513.95,513.95,513.5,513.95,7435
2024-07-31 15:00:00+00:00,513.95,513.95,512.75,512.85,6502
2024-07-31 15:10:00+00:00,512.85,515.5,512.75,515.5,49914
2024-07-31 15:20:00+00:00,515.5,516.0,514.15,514.2,58174
2024-07-31 15:30:00+00:00,514.2,515.9,513.1,514.8,96467
2024-07-31 15:40:00+00:00,514.85,515.2,513.45,513.6,35318
2024-07-31 15:50:00+00:00,513.55,513.95,513.2,513.35,6976
2024-07-31 16:00:00+00:00,513.25,514.95,512.9,514.6,17927
2024-07-31 16:10:00+00:00,514.6,514.6,512.6,512.7,15406
2024-07-31 16:20:00+00:00,512.7,513.1,511.6,511.6,26894
2024-07-31 16:30:00+00:00,511.65,513.65,511.4,512.5,11823
2024-07-31 16:40:00+00:00,512.45,513.7,512.45,512.95,2856
2024-07-31 16:50:00+00:00,513.2,514.0,513.0,514.0,11107
2024-07-31 17:00:00+00:00,513.95,514.0,513.6,513.65,11478
2024-07-31 17:10:00+00:00,513.85,514.0,513.45,513.5,5690
2024-07-31 17:20:00+00:00,513.5,513.55,513.45,513.45,3572
2024-07-31 17:30:00+00:00,513.45,513.55,512.85,512.9,8613
2024-07-31 17:40:00+00:00,512.9,513.3,512.55,513.25,7869
2024-07-31 17:50:00+00:00,513.3,514.2,513.25,514.2,32305
2024-07-31 18:00:00+00:00,514.15,514.4,513.5,513.9,23789
2024-07-31 18:10:00+00:00,513.9,513.95,513.25,513.45,7041
2024-07-31 18:20:00+00:00,513.6,514.9,513.3,514.8,16310
2024-07-31 18:30:00+00:00,514.7,515.0,514.4,514.95,23230
2024-07-31 18:40:00+00:00,514.3,514.3,514.3,514.3,1690
2024-07-31 19:00:00+00:00,514.1,515.15,514.1,514.95,7541
2024-07-31 19:10:00+00:00,514.95,515.2,514.75,515.1,4931
2024-07-31 19:20:00+00:00,515.1,515.2,514.9,514.9,2803
2024-07-31 19:30:00+00:00,514.95,514.95,514.3,514.4,9111
2024-07-31 19:40:00+00:00,514.4,514.5,514.2,514.35,935
2024-07-31 19:50:00+00:00,514.25,514.35,514.0,514.05,2314
2024-07-31 20:00:00+00:00,514.0,514.05,513.1,513.1,15336
2024-07-31 20:10:00+00:00,513.15,513.35,513.0,513.35,5807
2024-07-31 20:20:00+00:00,513.35,513.5,513.25,513.5,2812
2024-07-31 20:30:00+00:00,513.5,513.5,513.4,513.4,671
2024-07-31 20:40:00+00:00,513.4,513.45,513.0,513.1,5016
2024-07-31 20:50:00+00:00,513.1,513.25,512.9,513.0,3397
2024-07-31 21:00:00+00:00,513.2,514.05,513.0,514.05,17968
2024-07-31 21:10:00+00:00,514.05,514.05,514.0,514.05,1918
2024-07-31 21:20:00+00:00,514.05,514.35,514.0,514.35,1355
2024-07-31 21:30:00+00:00,514.35,514.35,514.2,514.35,700
2024-07-31 21:40:00+00:00,514.3,514.85,514.3,514.7,9169
2024-07-31 21:50:00+00:00,514.7,514.8,513.85,514.15,23494
2024-07-31 22:00:00+00:00,514.3,514.45,513.05,513.55,29295
2024-07-31 22:10:00+00:00,513.55,514.0,513.5,513.9,3380
2024-07-31 22:20:00+00:00,513.9,514.65,513.9,514.5,10770
2024-07-31 22:30:00+00:00,514.6,514.8,514.5,514.7,5200
2024-07-31 22:40:00+00:00,514.7,514.95,513.5,514.9,44755
2024-07-31 22:50:00+00:00,514.95,515.25,514.9,515.25,17022
2024-07-31 23:00:00+00:00,515.1,515.5,514.8,515.5,17093
2024-07-31 23:10:00+00:00,515.5,515.65,515.4,515.6,7817
2024-07-31 23:20:00+00:00,515.5,515.85,515.5,515.85,45154
2024-07-31 23:30:00+00:00,515.85,516.0,515.45,516.0,19432
2024-07-31 23:40:00+00:00,516.0,516.0,515.75,515.95,4660
2024-08-01 09:50:00+00:00,516.0,516.0,516.0,516.0,4655
2024-08-01 10:00:00+00:00,516.05,516.5,513.5,513.85,79204
2024-08-01 10:10:00+00:00,513.9,514.7,513.2,514.0,32831
2024-08-01 10:20:00+00:00,514.1,516.9,514.1,516.45,63484
2024-08-01 10:30:00+00:00,516.3,518.0,516.3,517.3,63133
2024-08-01 10:40:00+00:00,517.15,518.0,516.4,516.5,60290
2024-08-01 10:50:00+00:00,516.6,517.4,515.95,516.75,47009
2024-08-01 11:00:00+00:00,516.8,516.9,515.9,515.9,22044
2024-08-01 11:10:00+00:00,515.95,516.3,515.15,515.45,21354
2024-08-01 11:20:00+00:00,515.45,515.6,515.15,515.4,12330
2024-08-01 11:30:00+00:00,515.4,516.2,514.95,515.7,13704
2024-08-01 11:40:00+00:00,515.7,515.7,514.9,514.95,14564
2024-08-01 11:50:00+00:00,514.95,514.95,514.3,514.8,26030
2024-08-01 12:00:00+00:00,514.75,514.9,513.7,513.85,25017
2024-08-01 12:10:00+00:00,513.9,515.2,513.85,514.6,11590
2024-08-01 12:20:00+00:00,514.5,514.55,514.05,514.1,10975
