begin,open,high,low,close,volume
2022-06-09 16:50:00+03:00,118.64,118.64,118.36,118.36,287790
2022-06-09 17:00:00+03:00,118.41,118.62,118.36,118.43,198010
2022-06-09 17:10:00+03:00,118.43,118.47,118.21,118.3,369310
2022-06-09 17:20:00+03:00,118.24,118.53,118.21,118.32,97850
2022-06-09 17:30:00+03:00,118.33,118.5,118.26,118.5,115130
2022-06-09 17:40:00+03:00,118.5,118.59,118.33,118.47,171340
2022-06-09 17:50:00+03:00,118.43,118.48,118.01,118.18,596320
2022-06-09 18:00:00+03:00,118.18,118.36,118.05,118.35,232530
2022-06-09 18:10:00+03:00,118.33,118.34,118.18,118.21,123270
2022-06-09 18:20:00+03:00,118.21,118.31,118.15,118.18,298870
2022-06-09 18:30:00+03:00,118.21,118.26,117.8,118.2,1262710
2022-06-09 18:40:00+03:00,118.2,118.43,117.92,118.05,636490
2022-06-09 18:50:00+03:00,118.05,118.2,117.96,118.12,167560
2022-06-09 19:00:00+03:00,118.13,118.2,118.11,118.19,153020
2022-06-09 19:10:00+03:00,118.16,118.49,118.15,118.41,307130
2022-06-09 19:20:00+03:00,118.41,118.45,118.23,118.31,166220
2022-06-09 19:30:00+03:00,118.37,118.37,118.1,118.26,238040
2022-06-09 19:40:00+03:00,118.21,118.35,118.19,118.3,115160
2022-06-09 19:50:00+03:00,118.26,118.49,118.25,118.47,242410
2022-06-09 20:00:00+03:00,118.46,118.57,118.22,118.37,241150
2022-06-09 20:10:00+03:00,118.35,118.37,118.22,118.36,79070
2022-06-09 20:20:00+03:00,118.35,118.5,118.24,118.4,269720
2022-06-09 20:30:00+03:00,118.37,118.43,118.05,118.1,290210
2022-06-09 20:40:00+03:00,118.1,118.22,117.91,118.11,694960
2022-06-09 20:50:00+03:00,118.11,118.25,118.11,118.21,141020
2022-06-09 21:00:00+03:00,118.21,118.25,118.05,118.21,227320
2022-06-09 21:10:00+03:00,118.21,118.4,118.21,118.34,165340
2022-06-09 21:20:00+03:00,118.35,118.49,118.34,118.48,304270
2022-06-09 21:30:00+03:00,118.42,118.47,118.2,118.24,284140
2022-06-09 21:40:00+03:00,118.2,118.2,118.2,118.2,162870
2022-06-10 12:50:00+03:00,118.03,118.03,118.03,118.03,29490
2022-06-10 13:00:00+03:00,118.03,119.07,117.73,118.68,2405970
2022-06-10 13:10:00+03:00,118.68,118.7,118.35,118.48,542260
2022-06-10 13:20:00+03:00,118.46,118.97,118.44,118.97,764440
2022-06-10 13:30:00+03:00,118.95,119.05,118.25,118.52,1369400
2022-06-10 13:40:00+03:00,118.52,118.69,118.39,118.53,576010
2022-06-10 13:50:00+03:00,118.52,118.59,118.25,118.39,432170
2022-06-10 14:00:00+03:00,118.39,118.6,118.31,118.37,266520
2022-06-10 14:10:00+03:00,118.37,118.6,118.32,118.5,192310
2022-06-10 14:20:00+03:00,118.5,118.52,118.35,118.4,382120
2022-06-10 14:30:00+03:00,118.39,118.4,118.12,118.28,535770
2022-06-10 14:40:00+03:00,118.27,118.35,118.1,118.29,444050
2022-06-10 14:50:00+03:00,118.24,118.3,118.15,118.19,122590
2022-06-10 15:00:00+03:00,118.21,118.3,118.18,118.29,119230
2022-06-10 15:10:00+03:00,118.29,118.41,118.25,118.39,443910
2022-06-10 15:20:00+03:00,118.39,118.41,118.3,118.33,100770
2022-06-10 15:30:00+03:00,118.33,118.35,118.25,118.35,146320
2022-06-10 15:40:00+03:00,118.35,118.42,118.18,118.24,471050
2022-06-10 15:50:00+03:00,118.23,118.33,118.2,118.3,96740
2022-06-10 16:00:00+03:00,118.32,118.42,118.27,118.38,486130
2022-06-10 16:10:00+03:00,118.39,118.49,118.37,118.42,431060
2022-06-10 16:20:00+03:00,118.42,118.5,118.38,118.46,223810
2022-06-10 16:30:00+03:00,118.47,118.5,118.21,118.48,1163810
2022-06-10 16:40:00+03:00,118.48,119.5,118.47,119.4,3222660
2022-06-10 16:50:00+03:00,119.39,119.55,118.7,118.7,1396340
2022-06-10 17:00:00+03:00,118.76,118.78,118.25,118.25,785850
2022-06-10 17:10:00+03:00,118.27,118.55,118.25,118.55,343110
2022-06-10 17:20:00+03:00,118.54,118.57,118.45,118.45,227040
2022-06-10 17:30:00+03:00,118.46,118.5,118.38,118.43,227030
2022-06-10 17:40:00+03:00,118.38,118.43,118.1,118.2,618710
2022-06-10 17:50:00+03:00,118.16,118.33,118.0,118.2,633600
2022-06-10 18:00:00+03:00,118.21,118.43,117.85,118.23,1278880
2022-06-10 18:10:00+03:00,118.3,118.38,118.05,118.25,342300
2022-06-10 18:20:00+03:00,118.2,118.3,118.2,118.23,82960
2022-06-10 18:30:00+03:00,118.25,118.28,118.14,118.14,151470
2022-06-10 18:40:00+03:00,118.14,118.19,118.05,118.08,260050
2022-06-10 18:50:00+03:00,118.09,118.2,118.08,118.16,96070
2022-06-10 19:00:00+03:00,118.15,118.3,118.15,118.24,134770
2022-06-10 19:10:00+03:00,118.29,118.4,118.23,118.3,218490
2022-06-10 19:20:00+03:00,118.3,118.35,118.15,118.25,222620
2022-06-10 19:30:00+03:00,118.23,118.35,118.19,118.19,348220
2022-06-10 19:40:00+03:00,118.2,118.3,118.2,118.29,72270
2022-06-10 19:50:00+03:00,118.29,118.29,118.19,118.22,145810
2022-06-10 20:00:00+03:00,118.23,118.29,118.1,118.18,278950
2022-06-10 20:10:00+03:00,118.18,118.19,118.0,118.08,470810
2022-06-10 20:20:00+03:00,118.07,118.12,118.0,118.1,155870
2022-06-10 20:30:00+03:00,118.13,118.18,118.1,118.15,96690
2022-06-10 20:40:00+03:00,118.15,118.29,118.15,118.26,182950
2022-06-10 20:50:00+03:00,118.26,118.26,118.18,118.19,66510
2022-06-10 21:00:00+03:00,118.19,118.23,118.13,118.17,180970
2022-06-10 21:10:00+03:00,118.19,118.2,118.1,118.14,195460
2022-06-10 21:20:00+03:00,118.1,118.17,118.01,118.03,331160
2022-06-10 21:30:00+03:00,118.03,118.17,118.01,118.07,644880
2022-06-10 21:40:00+03:00,118.07,118.07,118.07,118.07,214570
2022-06-14 12:50:00+03:00,118.03,118.03,118.03,118.03,111050
2022-06-14 13:00:00+03:00,118.04,118.2,115.8,117.34,5422360
2022-06-14 13:10:00+03:00,117.34,117.35,116.7,116.84,1199780
2022-06-14 13:20:00+03:00,116.84,117.1,116.1,116.9,2110090
2022-06-14 13:30:00+03:00,116.9,117.1,116.6,116.71,664780
2022-06-14 13:40:00+03:00,116.7,117.1,116.7,116.75,698150
2022-06-14 13:50:00+03:00,116.75,117.1,116.72,117.07,761290
2022-06-14 14:00:00+03:00,117.06,117.41,117.0,117.2,1050540
2022-06-14 14:10:00+03:00,117.28,118.5,117.2,118.45,2317910
2022-06-14 14:20:00+03:00,118.4,119.35,118.39,119.25,3311450
2022-06-14 14:30:00+03:00,119.25,119.46,118.35,119.1,1636720
2022-06-14 14:40:00+03:00,119.03,119.74,118.79,118.79,1858860
2022-06-14 14:50:00+03:00,118.79,119.34,118.75,119.25,674840
2022-06-14 15:00:00+03:00,119.32,119.49,118.99,119.06,584970
2022-06-14 15:10:00+03:00,119.07,119.6,119.05,119.55,1074600
2022-06-14 15:20:00+03:00,119.56,119.88,119.39,119.82,1180950
2022-06-14 15:30:00+03:00,119.82,119.82,119.26,119.57,652190
2022-06-14 15:40:00+03:00,119.57,119.69,118.74,118.86,860030
2022-06-14 15:50:00+03:00,118.79,119.0,118.53,118.55,617800
2022-06-14 16:00:00+03:00,118.53,118.78,118.35,118.45,667110
2022-06-14 16:10:00+03:00,118.45,118.48,118.08,118.27,686820
2022-06-14 16:20:00+03:00,118.27,118.79,118.24,118.72,629180
2022-06-14 16:30:00+03:00,118.72,118.79,118.47,118.59,225160
2022-06-14 16:40:00+03:00,118.59,118.6,118.25,118.39,375120
2022-06-14 16:50:00+03:00,118.35,118.63,118.26,118.44,257490
2022-06-14 17:00:00+03:00,118.5,118.91,118.41,118.88,413180
2022-06-14 17:10:00+03:00,118.88,118.9,118.65,118.7,252230
2022-06-14 17:20:00+03:00,118.68,118.84,118.61,118.73,293450
2022-06-14 17:30:00+03:00,118.73,118.8,118.65,118.66,234280
2022-06-14 17:40:00+03:00,118.66,118.8,118.66,118.76,197860
2022-06-14 17:50:00+03:00,118.78,118.8,118.52,118.52,169810
2022-06-14 18:00:00+03:00,118.55,118.6,118.5,118.6,183000
2022-06-14 18:10:00+03:00,118.6,118.7,118.54,118.56,210440
2022-06-14 18:20:00+03:00,118.56,118.6,118.48,118.48,149070
2022-06-14 18:30:00+03:00,118.5,118.55,118.45,118.45,263120
2022-06-14 18:40:00+03:00,118.49,118.49,118.4,118.42,147880
2022-06-14 18:50:00+03:00,118.42,118.5,118.4,118.46,191850
2022-06-14 19:00:00+03:00,118.46,118.6,118.45,118.55,78200
2022-06-14 19:10:00+03:00,118.56,118.8,118.54,118.8,806880
2022-06-14 19:20:00+03:00,118.8,118.8,118.74,118.78,364850
2022-06-14 19:30:00+03:00,118.77,118.78,118.7,118.75,234220
2022-06-14 19:40:00+03:00,118.74,118.76,118.64,118.7,271060
2022-06-14 19:50:00+03:00,118.7,118.74,118.64,118.73,194730
2022-06-14 20:00:00+03:00,118.72,118.75,118.65,118.72,269650
2022-06-14 20:10:00+03:00,118.74,118.75,118.66,118.73,223120
2022-06-14 20:20:00+03:00,118.73,118.74,118.63,118.73,127290
2022-06-14 20:30:00+03:00,118.72,118.74,118.69,118.74,127580
2022-06-14 20:40:00+03:00,118.72,118.75,118.71,118.74,239490
2022-06-14 20:50:00+03:00,118.74,118.75,118.7,118.75,414660
2022-06-14 21:00:00+03:00,118.75,118.96,118.73,118.86,805980
2022-06-14 21:10:00+03:00,118.85,118.98,118.85,118.98,197150
2022-06-14 21:20:00+03:00,118.98,119.0,118.95,118.99,377040
2022-06-14 21:30:00+03:00,118.98,118.99,118.9,118.98,505300
2022-06-14 21:40:00+03:00,118.98,118.98,118.98,118.98,117850
2022-06-15 12:50:00+03:00,119.4,119.4,119.4,119.4,117470
2022-06-15 13:00:00+03:00,119.4,120.95,118.98,120.38,5620470
2022-06-15 13:10:00+03:00,120.39,120.45,119.52,119.94,2552290
2022-06-15 13:20:00+03:00,119.94,119.96,119.19,119.86,2327080
2022-06-15 13:30:00+03:00,119.79,119.96,118.82,118.93,2060790
2022-06-15 13:40:00+03:00,118.99,119.49,118.71,119.34,1873840
2022-06-15 13:50:00+03:00,119.3,119.5,119.1,119.33,1612030
2022-06-15 14:00:00+03:00,119.33,119.8,119.25,119.67,978510
2022-06-15 14:10:00+03:00,119.67,119.88,119.34,119.42,552960
2022-06-15 14:20:00+03:00,119.41,119.59,119.25,119.32,453630
2022-06-15 14:30:00+03:00,119.42,119.7,119.31,119.68,346580
2022-06-15 14:40:00+03:00,119.68,120.38,119.6,120.09,2020280
2022-06-15 14:50:00+03:00,120.09,120.24,119.72,120.21,776270
2022-06-15 15:00:00+03:00,120.2,120.85,120.13,120.75,1607680
2022-06-15 15:10:00+03:00,120.71,120.77,120.4,120.58,1485360
2022-06-15 15:20:00+03:00,120.58,121.2,120.43,120.92,2021340
2022-06-15 15:30:00+03:00,120.9,121.1,120.51,120.8,1417850
2022-06-15 15:40:00+03:00,120.76,120.9,120.5,120.72,868040
2022-06-15 15:50:00+03:00,120.74,120.75,120.33,120.56,955050
2022-06-15 16:00:00+03:00,120.57,120.9,120.5,120.78,916010
2022-06-15 16:10:00+03:00,120.84,120.9,120.33,120.42,881750
2022-06-15 16:20:00+03:00,120.43,120.5,120.23,120.32,539670
2022-06-15 16:30:00+03:00,120.33,120.39,119.97,120.12,1002120
2022-06-15 16:40:00+03:00,120.19,120.47,120.1,120.47,548140
2022-06-15 16:50:00+03:00,120.38,120.47,120.24,120.4,229420
2022-06-15 17:00:00+03:00,120.4,120.6,120.25,120.6,457670
2022-06-15 17:10:00+03:00,120.6,120.97,120.53,120.92,498640
2022-06-15 17:20:00+03:00,120.92,120.99,120.69,120.8,509340
2022-06-15 17:30:00+03:00,120.83,121.18,120.77,121.1,1722440
2022-06-15 17:40:00+03:00,121.13,121.15,120.7,120.79,569540
2022-06-15 17:50:00+03:00,120.79,121.39,120.72,121.29,863550
2022-06-15 18:00:00+03:00,121.28,121.4,121.04,121.17,770880
2022-06-15 18:10:00+03:00,121.18,121.3,120.92,121.17,650490
2022-06-15 18:20:00+03:00,121.17,121.3,121.02,121.08,743970
2022-06-15 18:30:00+03:00,121.09,121.14,120.98,121.1,918140
2022-06-15 18:40:00+03:00,121.1,121.14,120.96,121.12,332090
2022-06-15 18:50:00+03:00,121.12,121.18,120.96,121.02,434380
2022-06-15 19:00:00+03:00,121.02,121.43,121.0,121.43,781450
2022-06-15 19:10:00+03:00,121.43,121.67,121.32,121.41,1633120
2022-06-15 19:20:00+03:00,121.43,121.5,121.14,121.27,517470
2022-06-15 19:30:00+03:00,121.3,121.65,121.24,121.65,623370
2022-06-15 19:40:00+03:00,121.62,121.71,121.48,121.58,436930
2022-06-15 19:50:00+03:00,121.57,121.61,120.8,120.83,1399040
2022-06-15 20:00:00+03:00,120.88,121.29,120.78,121.1,504340
2022-06-15 20:10:00+03:00,121.1,121.2,121.05,121.1,252310
2022-06-15 20:20:00+03:00,121.09,121.13,120.65,120.74,683060
2022-06-15 20:30:00+03:00,120.78,120.81,120.42,120.5,600530
2022-06-15 20:40:00+03:00,120.54,120.68,120.38,120.62,485300
2022-06-15 20:50:00+03:00,120.64,121.0,120.5,120.96,299700
2022-06-15 21:00:00+03:00,120.96,121.0,120.6,120.8,385840
2022-06-15 21:10:00+03:00,120.85,120.87,120.63,120.79,186660
2022-06-15 21:20:00+03:00,120.79,121.1,120.78,121.05,399810
2022-06-15 21:30:00+03:00,121.08,121.29,120.94,121.16,752390
2022-06-15 21:40:00+03:00,121.14,121.14,121.14,121.14,85420
2022-06-16 12:50:00+03:00,121.5,121.5,121.5,121.5,29410
2022-06-16 13:00:00+03:00,121.5,121.9,120.41,120.45,2410160
2022-06-16 13:10:00+03:00,120.45,121.35,120.41,121.23,1818790
2022-06-16 13:20:00+03:00,121.23,121.5,121.13,121.46,1364780
2022-06-16 13:30:00+03:00,121.43,121.77,121.18,121.28,1524840
2022-06-16 13:40:00+03:00,121.28,121.69,121.21,121.66,1056780
2022-06-16 13:50:00+03:00,121.61,122.39,121.51,122.29,4137910
2022-06-16 14:00:00+03:00,122.29,122.55,122.05,122.45,2495120
2022-06-16 14:10:00+03:00,122.45,122.95,122.39,122.77,3014050
2022-06-16 14:20:00+03:00,122.78,122.79,122.39,122.6,876990
2022-06-16 14:30:00+03:00,122.6,122.76,122.39,122.4,1237330
2022-06-16 14:40:00+03:00,122.41,122.5,121.9,121.96,1300870
2022-06-16 14:50:00+03:00,121.95,122.25,121.76,122.22,1148500
2022-06-16 15:00:00+03:00,122.23,122.38,121.95,121.96,477140
2022-06-16 15:10:00+03:00,121.95,122.03,121.75,121.82,617300
2022-06-16 15:20:00+03:00,121.82,121.85,121.49,121.49,703230
2022-06-16 15:30:00+03:00,121.51,121.94,121.49,121.89,423030
2022-06-16 15:40:00+03:00,121.88,122.0,121.8,121.9,347880
2022-06-16 15:50:00+03:00,121.9,122.1,121.85,122.05,253000
2022-06-16 16:00:00+03:00,122.03,122.07,121.85,121.89,319190
2022-06-16 16:10:00+03:00,121.94,121.99,121.85,121.94,272340
2022-06-16 16:20:00+03:00,121.94,122.07,121.76,122.05,551160
2022-06-16 16:30:00+03:00,122.05,122.1,122.0,122.01,245770
2022-06-16 16:40:00+03:00,122.01,122.5,122.0,122.49,654550
2022-06-16 16:50:00+03:00,122.49,122.5,122.3,122.31,276570
2022-06-16 17:00:00+03:00,122.31,122.39,122.12,122.34,329860
2022-06-16 17:10:00+03:00,122.31,122.46,122.28,122.45,197360
2022-06-16 17:20:00+03:00,122.44,122.68,122.28,122.4,594030
2022-06-16 17:30:00+03:00,122.4,122.59,122.3,122.37,277350
2022-06-16 17:40:00+03:00,122.39,122.6,122.0,122.54,1166360
2022-06-16 17:50:00+03:00,122.52,122.87,122.38,122.82,1261980
2022-06-16 18:00:00+03:00,122.82,123.28,122.72,123.17,2334260
2022-06-16 18:10:00+03:00,123.18,123.28,122.55,123.18,1296990
2022-06-16 18:20:00+03:00,123.2,123.39,123.17,123.3,1032030
2022-06-16 18:30:00+03:00,123.3,123.32,122.93,123.1,993120
2022-06-16 18:40:00+03:00,123.09,123.15,122.85,123.07,841360
2022-06-16 18:50:00+03:00,123.1,123.4,123.07,123.35,824930
2022-06-16 19:00:00+03:00,123.35,123.39,123.11,123.17,423810
2022-06-16 19:10:00+03:00,123.2,123.3,123.11,123.15,473170
2022-06-16 19:20:00+03:00,123.15,123.23,123.02,123.04,450470
2022-06-16 19:30:00+03:00,123.08,123.21,123.02,123.02,371860
2022-06-16 19:40:00+03:00,123.03,123.09,122.82,122.9,558220
2022-06-16 19:50:00+03:00,122.85,122.9,122.6,122.64,603500
2022-06-16 20:00:00+03:00,122.64,122.73,122.56,122.64,455770
2022-06-16 20:10:00+03:00,122.64,122.64,122.55,122.58,186730
2022-06-16 20:20:00+03:00,122.58,122.8,122.51,122.6,437390
2022-06-16 20:30:00+03:00,122.6,122.88,122.57,122.77,255470
2022-06-16 20:40:00+03:00,122.77,122.99,122.75,122.92,471260
2022-06-16 20:50:00+03:00,122.92,122.95,122.83,122.88,333050
2022-06-16 21:00:00+03:00,122.85,122.95,122.83,122.88,263580
2022-06-16 21:10:00+03:00,122.89,123.11,122.87,122.97,503620
2022-06-16 21:20:00+03:00,122.97,123.0,122.93,122.95,367760
2022-06-16 21:30:00+03:00,122.98,123.0,122.87,122.91,642930
2022-06-16 21:40:00+03:00,123.73,123.73,123.73,123.73,2416500
2022-06-17 12:50:00+03:00,123.97,123.97,123.97,123.97,105420
2022-06-17 13:00:00+03:00,123.9,124.44,123.35,123.58,3042900
2022-06-17 13:10:00+03:00,123.58,124.97,123.11,124.71,2909930
2022-06-17 13:20:00+03:00,124.65,125.0,124.46,125.0,2273990
2022-06-17 13:30:00+03:00,125.0,125.18,124.28,124.5,2621680
2022-06-17 13:40:00+03:00,124.48,124.51,124.1,124.15,1060870
2022-06-17 13:50:00+03:00,124.17,124.59,124.01,124.22,949820
2022-06-17 14:00:00+03:00,124.24,124.24,123.65,123.65,1289540
2022-06-17 14:10:00+03:00,123.65,124.19,123.6,123.89,1027210
2022-06-17 14:20:00+03:00,123.88,124.24,123.88,124.16,695310
2022-06-17 14:30:00+03:00,124.16,124.2,123.55,123.98,743510
2022-06-17 14:40:00+03:00,123.98,124.12,123.81,124.09,309660
2022-06-17 14:50:00+03:00,124.09,124.11,123.84,123.92,385590
2022-06-17 15:00:00+03:00,123.92,123.99,123.5,123.53,906020
2022-06-17 15:10:00+03:00,123.51,123.57,123.21,123.4,826620
2022-06-17 15:20:00+03:00,123.4,123.53,123.25,123.52,318340
2022-06-17 15:30:00+03:00,123.52,123.98,123.51,123.87,728650
2022-06-17 15:40:00+03:00,123.9,123.94,123.8,123.82,215280
2022-06-17 15:50:00+03:00,123.81,124.1,123.8,123.84,381730
2022-06-17 16:00:00+03:00,123.84,124.0,123.8,123.93,254100
2022-06-17 16:10:00+03:00,123.93,124.3,123.92,124.27,596240
2022-06-17 16:20:00+03:00,124.25,124.3,123.8,124.17,598610
2022-06-17 16:30:00+03:00,124.17,124.19,124.0,124.1,509520
2022-06-17 16:40:00+03:00,124.09,124.14,124.01,124.11,227560
2022-06-17 16:50:00+03:00,124.11,124.14,124.05,124.11,231460
2022-06-17 17:00:00+03:00,124.1,124.11,123.8,123.84,468550
2022-06-17 17:10:00+03:00,123.84,124.02,123.8,123.98,215030
2022-06-17 17:20:00+03:00,123.98,123.98,123.85,123.97,369350
2022-06-17 17:30:00+03:00,123.97,123.98,123.8,123.87,242640
2022-06-17 17:40:00+03:00,123.87,123.98,123.83,123.96,293280
2022-06-17 17:50:00+03:00,123.94,123.98,123.88,123.95,214590
2022-06-17 18:00:00+03:00,123.9,123.98,123.88,123.97,261880
2022-06-17 18:10:00+03:00,123.97,123.98,123.5,123.51,584290
2022-06-17 18:20:00+03:00,123.51,123.87,123.26,123.28,704210
2022-06-17 18:30:00+03:00,123.26,123.98,123.25,123.7,846710
2022-06-17 18:40:00+03:00,123.7,123.89,123.5,123.8,254230
2022-06-17 18:50:00+03:00,123.8,124.75,123.77,124.34,1528680
2022-06-17 19:00:00+03:00,124.34,124.56,124.11,124.23,527690
2022-06-17 19:10:00+03:00,124.23,124.49,123.86,124.1,689340
2022-06-17 19:20:00+03:00,124.13,124.3,123.9,124.17,547470
2022-06-17 19:30:00+03:00,124.17,124.49,123.95,124.0,559780
2022-06-17 19:40:00+03:00,124.01,124.18,123.97,124.15,157200
2022-06-17 19:50:00+03:00,124.15,124.15,124.01,124.01,223890
2022-06-17 20:00:00+03:00,124.02,124.08,123.8,123.86,429200
2022-06-17 20:10:00+03:00,123.91,123.93,123.7,123.88,282190
2022-06-17 20:20:00+03:00,123.88,124.0,123.81,124.0,253070
2022-06-17 20:30:00+03:00,124.0,124.19,123.98,124.1,560910
2022-06-17 20:40:00+03:00,124.06,124.17,123.65,123.72,599110
2022-06-17 20:50:00+03:00,123.71,123.87,123.51,123.81,510550
2022-06-17 21:00:00+03:00,123.8,123.87,123.75,123.84,246150
2022-06-17 21:10:00+03:00,123.84,124.14,123.82,124.0,336580
2022-06-17 21:20:00+03:00,124.02,124.03,123.8,123.98,571340
2022-06-17 21:30:00+03:00,123.98,124.01,123.88,123.99,728210
2022-06-17 21:40:00+03:00,123.88,123.88,123.88,123.88,192840
2022-06-20 12:50:00+03:00,124.1,124.1,124.1,124.1,45880
2022-06-20 13:00:00+03:00,124.05,125.1,123.6,124.45,2365780
2022-06-20 13:10:00+03:00,124.5,124.9,124.4,124.62,934490
2022-06-20 13:20:00+03:00,124.61,124.94,124.59,124.69,868240
2022-06-20 13:30:00+03:00,124.66,124.75,124.41,124.61,718360
2022-06-20 13:40:00+03:00,124.61,124.75,124.23,124.25,840890
2022-06-20 13:50:00+03:00,124.25,124.67,124.07,124.38,670790
2022-06-20 14:00:00+03:00,124.36,124.47,123.75,123.98,1024710
2022-06-20 14:10:00+03:00,123.94,124.24,123.91,124.08,368160
2022-06-20 14:20:00+03:00,124.06,124.3,124.06,124.26,258120
2022-06-20 14:30:00+03:00,124.23,124.3,124.06,124.12,267080
2022-06-20 14:40:00+03:00,124.14,124.2,124.02,124.08,285440
2022-06-20 14:50:00+03:00,124.08,124.39,124.05,124.34,472370
2022-06-20 15:00:00+03:00,124.33,124.35,123.96,124.03,598220
2022-06-20 15:10:00+03:00,123.98,124.2,123.98,124.12,267440
2022-06-20 15:20:00+03:00,124.12,124.23,124.1,124.13,296090
2022-06-20 15:30:00+03:00,124.14,124.18,124.1,124.1,266820
2022-06-20 15:40:00+03:00,124.13,124.2,124.0,124.16,255700
2022-06-20 15:50:00+03:00,124.16,124.38,124.15,124.34,325510
2022-06-20 16:00:00+03:00,124.31,124.68,124.3,124.6,979360
2022-06-20 16:10:00+03:00,124.6,124.65,124.4,124.56,449500
2022-06-20 16:20:00+03:00,124.56,124.71,124.5,124.66,278080
2022-06-20 16:30:00+03:00,124.65,124.7,124.37,124.42,458690
2022-06-20 16:40:00+03:00,124.42,124.84,124.39,124.81,574320
2022-06-20 16:50:00+03:00,124.82,124.93,124.72,124.87,713320
2022-06-20 17:00:00+03:00,124.85,125.48,124.7,125.48,3138630
2022-06-20 17:10:00+03:00,125.48,125.76,125.12,125.43,1600190
2022-06-20 17:20:00+03:00,125.42,125.45,125.12,125.26,322910
2022-06-20 17:30:00+03:00,125.26,125.75,125.17,125.66,965910
2022-06-20 17:40:00+03:00,125.66,125.88,125.4,125.85,649780
2022-06-20 17:50:00+03:00,125.85,125.9,125.6,125.82,841990
2022-06-20 18:00:00+03:00,125.82,125.92,125.4,125.78,1057630
2022-06-20 18:10:00+03:00,125.77,125.78,124.86,125.13,1649280
2022-06-20 18:20:00+03:00,125.12,125.47,124.86,125.34,685590
2022-06-20 18:30:00+03:00,125.33,125.55,125.25,125.47,662500
2022-06-20 18:40:00+03:00,125.47,125.67,125.47,125.55,276410
2022-06-20 18:50:00+03:00,125.57,125.6,125.47,125.5,233300
2022-06-20 19:00:00+03:00,125.51,125.59,125.47,125.47,225850
2022-06-20 19:10:00+03:00,125.48,125.55,125.47,125.5,231610
2022-06-20 19:20:00+03:00,125.5,125.89,125.49,125.72,689320
2022-06-20 19:30:00+03:00,125.73,125.85,125.68,125.84,272260
2022-06-20 19:40:00+03:00,125.84,126.4,125.84,126.32,2062470
2022-06-20 19:50:00+03:00,126.3,126.39,126.12,126.39,1095590
2022-06-20 20:00:00+03:00,126.39,127.06,126.36,126.89,2610770
2022-06-20 20:10:00+03:00,126.84,126.98,126.4,126.87,984790
2022-06-20 20:20:00+03:00,126.9,127.34,126.84,126.93,1406530
2022-06-20 20:30:00+03:00,126.95,127.78,126.84,127.59,2064490
2022-06-20 20:40:00+03:00,127.59,129.66,127.3,129.0,6056310
2022-06-20 20:50:00+03:00,129.04,130.0,128.64,129.0,4949710
2022-06-20 21:00:00+03:00,129.04,129.66,128.9,129.13,2716550
2022-06-20 21:10:00+03:00,129.14,130.78,129.11,130.51,4324850
2022-06-20 21:20:00+03:00,130.51,131.4,130.2,130.98,4906360
2022-06-20 21:30:00+03:00,130.93,131.5,130.5,131.29,3919220
2022-06-20 21:40:00+03:00,131.29,131.29,131.29,131.29,499300
2022-06-21 12:50:00+03:00,131.98,131.98,131.98,131.98,375830
2022-06-21 13:00:00+03:00,131.98,133.49,130.1,131.89,9757280
2022-06-21 13:10:00+03:00,131.88,131.89,130.07,130.6,4740140
2022-06-21 13:20:00+03:00,130.59,131.24,129.23,129.41,4199090
2022-06-21 13:30:00+03:00,129.41,129.84,127.82,128.58,5914410
2022-06-21 13:40:00+03:00,128.58,128.58,127.19,128.28,5215920
2022-06-21 13:50:00+03:00,128.25,128.31,127.11,127.54,2878050
2022-06-21 14:00:00+03:00,127.53,128.21,127.46,128.17,1567160
2022-06-21 14:10:00+03:00,128.14,128.91,128.0,128.35,2419460
2022-06-21 14:20:00+03:00,128.33,128.72,128.02,128.03,669830
2022-06-21 14:30:00+03:00,128.02,128.8,127.8,128.74,1168560
2022-06-21 14:40:00+03:00,128.73,128.9,128.21,128.74,1141850
2022-06-21 14:50:00+03:00,128.74,128.74,128.01,128.25,654670
2022-06-21 15:00:00+03:00,128.25,128.71,128.2,128.64,381820
2022-06-21 15:10:00+03:00,128.63,129.25,128.56,129.04,1609300
2022-06-21 15:20:00+03:00,129.04,129.79,129.0,129.78,1610350
2022-06-21 15:30:00+03:00,129.76,129.82,129.24,129.28,875510
2022-06-21 15:40:00+03:00,129.28,129.54,128.64,128.91,989730
2022-06-21 15:50:00+03:00,128.9,129.5,128.77,129.22,1050940
2022-06-21 16:00:00+03:00,129.22,129.3,128.47,128.66,1180430
2022-06-21 16:10:00+03:00,128.68,128.69,127.55,127.93,2384280
2022-06-21 16:20:00+03:00,127.93,128.6,127.89,128.37,611190
2022-06-21 16:30:00+03:00,128.28,128.75,127.9,128.55,598820
2022-06-21 16:40:00+03:00,128.56,129.15,128.55,128.78,815390
2022-06-21 16:50:00+03:00,128.73,129.08,128.5,129.08,383660
2022-06-21 17:00:00+03:00,129.08,129.09,128.28,128.28,432940
2022-06-21 17:10:00+03:00,128.28,128.88,128.23,128.82,355540
2022-06-21 17:20:00+03:00,128.83,128.85,128.51,128.51,333030
2022-06-21 17:30:00+03:00,128.51,128.52,127.91,128.27,738520
2022-06-21 17:40:00+03:00,128.27,128.3,128.0,128.04,384390
2022-06-21 17:50:00+03:00,128.03,128.4,127.91,128.13,541860
2022-06-21 18:00:00+03:00,128.13,128.18,127.9,128.06,391290
