begin,open,high,low,close,volume
2022-09-30 00:00:00+03:00,1837.6,1844.8,1822.0,1834.2,18837
2022-09-30 00:30:00+03:00,1833.6,1836.6,1820.2,1824.2,12668
2022-09-30 01:00:00+03:00,1826.2,1836.8,1821.0,1829.2,7926
2022-09-30 01:30:00+03:00,1831.6,1833.8,1826.0,1828.2,6413
2022-09-30 02:00:00+03:00,1829.4,1848.8,1828.2,1840.8,7271
2022-09-30 02:30:00+03:00,1843.4,1848.6,1834.8,1842.6,10708
2022-09-30 03:00:00+03:00,1842.6,1846.0,1840.0,1840.6,4193
2022-09-30 13:00:00+03:00,1840.0,1859.8,1833.0,1853.2,42779
2022-09-30 13:30:00+03:00,1853.2,1894.0,1811.0,1853.0,315219
2022-09-30 14:00:00+03:00,1849.6,1897.6,1849.6,1875.0,157483
2022-09-30 14:30:00+03:00,1877.2,1922.6,1876.4,1901.4,192697
2022-09-30 15:00:00+03:00,1901.4,1907.8,1896.2,1902.0,75430
2022-09-30 15:30:00+03:00,1900.8,1910.0,1897.2,1901.4,60315
2022-09-30 16:00:00+03:00,1901.4,1930.0,1854.0,1888.0,210979
2022-09-30 16:30:00+03:00,1887.8,1898.8,1820.2,1824.2,162228
2022-09-30 17:00:00+03:00,1824.8,1849.0,1801.2,1815.0,111807
2022-09-30 17:30:00+03:00,1814.0,1840.0,1808.0,1812.0,53151
2022-09-30 18:00:00+03:00,1812.2,1878.0,1810.0,1842.2,96974
2022-09-30 18:30:00+03:00,1842.2,1889.8,1840.0,1865.6,103811
2022-09-30 19:00:00+03:00,1866.4,1889.0,1859.6,1872.4,72020
2022-09-30 19:30:00+03:00,1872.6,1940.0,1870.0,1910.0,166874
2022-09-30 20:00:00+03:00,1906.8,1929.8,1863.2,1882.2,117456
2022-09-30 20:30:00+03:00,1882.0,1895.4,1850.0,1881.0,77892
2022-09-30 21:00:00+03:00,1881.0,1895.0,1870.0,1886.2,35720
2022-09-30 21:30:00+03:00,1885.0,1887.0,1860.0,1863.2,37815
2022-09-30 22:00:00+03:00,1863.0,1895.0,1863.0,1879.2,11309
2022-09-30 22:30:00+03:00,1878.0,1894.8,1873.4,1875.0,22553
2022-09-30 23:00:00+03:00,1876.2,1876.2,1871.0,1872.8,21344
2022-09-30 23:30:00+03:00,1872.8,1890.8,1872.0,1890.6,15896
2022-10-01 00:00:00+03:00,1890.6,1900.0,1882.2,1885.0,34207
2022-10-01 00:30:00+03:00,1885.0,1885.0,1877.0,1882.0,13754
2022-10-01 01:00:00+03:00,1882.0,1882.0,1876.0,1878.0,8217
2022-10-01 01:30:00+03:00,1878.4,1878.6,1876.4,1878.6,9404
2022-10-01 02:00:00+03:00,1878.6,1878.6,1872.0,1877.0,12125
2022-10-01 02:30:00+03:00,1877.4,1877.4,1862.0,1872.2,13355
2022-10-01 03:00:00+03:00,1872.2,1885.0,1870.0,1877.6,4509
2022-10-03 13:00:00+03:00,1878.0,1915.4,1868.0,1902.2,88485
2022-10-03 13:30:00+03:00,1902.2,1902.6,1871.0,1884.8,91608
2022-10-03 14:00:00+03:00,1883.4,1902.6,1880.0,1900.0,57787
2022-10-03 14:30:00+03:00,1899.0,1902.6,1886.4,1892.0,40207
2022-10-03 15:00:00+03:00,1890.6,1899.0,1888.2,1894.0,35049
2022-10-03 15:30:00+03:00,1894.0,1902.6,1892.0,1902.6,36726
2022-10-03 16:00:00+03:00,1902.0,1902.6,1891.0,1898.8,33945
2022-10-03 16:30:00+03:00,1898.8,1930.0,1898.0,1922.6,85516
2022-10-03 17:00:00+03:00,1922.6,1925.0,1920.0,1922.8,23477
2022-10-03 17:30:00+03:00,1922.8,1937.0,1910.0,1923.6,85006
2022-10-03 18:00:00+03:00,1922.6,1930.0,1912.6,1921.2,42305
2022-10-03 18:30:00+03:00,1922.0,1927.6,1920.0,1924.6,21561
2022-10-03 19:00:00+03:00,1923.4,1928.0,1920.0,1927.2,19406
2022-10-03 19:30:00+03:00,1926.6,1930.0,1923.0,1928.8,30235
2022-10-03 20:00:00+03:00,1927.8,1939.0,1925.0,1935.0,49035
2022-10-03 20:30:00+03:00,1936.0,1944.8,1930.0,1939.0,57332
2022-10-03 21:00:00+03:00,1939.0,1948.2,1935.4,1942.4,45301
2022-10-03 21:30:00+03:00,1943.2,1944.8,1930.6,1935.8,19952
2022-10-03 22:00:00+03:00,1935.8,1945.0,1935.8,1941.2,2843
2022-10-03 22:30:00+03:00,1941.0,1943.0,1935.8,1940.2,7641
2022-10-03 23:00:00+03:00,1940.2,1941.8,1938.0,1941.0,5371
2022-10-03 23:30:00+03:00,1940.2,1940.8,1937.8,1939.6,8014
2022-10-04 00:00:00+03:00,1939.6,1944.0,1938.0,1943.0,5734
2022-10-04 00:30:00+03:00,1943.0,1948.2,1941.2,1948.2,9005
2022-10-04 01:00:00+03:00,1947.4,1959.0,1946.4,1955.0,16650
2022-10-04 01:30:00+03:00,1954.0,1954.6,1947.0,1950.6,7748
2022-10-04 02:00:00+03:00,1950.8,1955.0,1950.0,1950.6,5305
2022-10-04 02:30:00+03:00,1950.6,1958.0,1950.4,1955.4,4450
2022-10-04 03:00:00+03:00,1956.0,1959.6,1955.0,1959.0,1463
2022-10-04 13:00:00+03:00,1968.0,1989.8,1966.0,1980.0,73269
2022-10-04 13:30:00+03:00,1978.0,1981.8,1960.6,1974.8,116245
2022-10-04 14:00:00+03:00,1972.2,1984.8,1966.8,1977.2,68151
2022-10-04 14:30:00+03:00,1977.2,1977.8,1910.0,1918.0,157402
2022-10-04 15:00:00+03:00,1919.8,1957.8,1916.0,1937.0,86253
2022-10-04 15:30:00+03:00,1938.0,1939.0,1901.0,1910.0,61247
2022-10-04 16:00:00+03:00,1912.2,1937.4,1907.2,1935.4,52952
2022-10-04 16:30:00+03:00,1935.8,1939.0,1933.0,1939.0,31700
2022-10-04 17:00:00+03:00,1939.0,1969.0,1935.2,1965.0,74801
2022-10-04 17:30:00+03:00,1966.6,1980.0,1965.0,1977.4,94025
2022-10-04 18:00:00+03:00,1977.4,1984.8,1970.2,1982.2,54126
2022-10-04 18:30:00+03:00,1982.6,1998.0,1980.0,1980.4,78323
2022-10-04 19:00:00+03:00,1980.2,1995.0,1963.2,1970.0,55736
2022-10-04 19:30:00+03:00,1970.0,1979.2,1961.0,1971.0,28732
2022-10-04 20:00:00+03:00,1970.0,1995.0,1969.8,1990.4,32450
2022-10-04 20:30:00+03:00,1990.4,1993.4,1975.0,1987.0,31499
2022-10-04 21:00:00+03:00,1987.0,1989.0,1984.8,1987.6,18798
2022-10-04 21:30:00+03:00,1987.6,2004.0,1987.0,1998.0,52029
2022-10-04 22:00:00+03:00,1990.4,1998.4,1990.4,1994.2,4937
2022-10-04 22:30:00+03:00,1994.0,1995.0,1980.0,1986.4,22205
2022-10-04 23:00:00+03:00,1986.4,1997.8,1982.8,1989.0,9232
2022-10-04 23:30:00+03:00,1989.0,1992.0,1984.6,1986.2,3712
2022-10-05 00:00:00+03:00,1986.4,1989.0,1978.0,1981.2,8880
2022-10-05 00:30:00+03:00,1981.2,1984.8,1978.0,1978.0,6798
2022-10-05 01:00:00+03:00,1978.2,1986.6,1978.0,1979.0,6150
2022-10-05 01:30:00+03:00,1978.6,1981.8,1976.4,1979.8,6841
2022-10-05 02:00:00+03:00,1979.8,1987.4,1978.8,1982.0,4651
2022-10-05 02:30:00+03:00,1983.6,1984.8,1978.4,1981.2,3293
2022-10-05 03:00:00+03:00,1980.8,1987.6,1980.8,1985.0,1341
2022-10-05 13:00:00+03:00,1987.0,1998.0,1962.0,1997.0,72956
2022-10-05 13:30:00+03:00,1996.8,2016.4,1994.0,2004.8,165440
2022-10-05 14:00:00+03:00,2003.6,2020.0,2003.4,2012.6,211184
2022-10-05 14:30:00+03:00,2012.6,2028.2,1955.0,1972.2,369435
2022-10-05 15:00:00+03:00,1972.2,1983.4,1940.4,1982.8,260642
2022-10-05 15:30:00+03:00,1981.4,1992.8,1964.6,1968.6,76139
2022-10-05 16:00:00+03:00,1967.8,2017.8,1960.0,2016.6,147434
2022-10-05 16:30:00+03:00,2015.2,2040.0,2014.6,2021.0,177828
2022-10-05 17:00:00+03:00,2020.8,2029.0,2020.0,2021.2,55053
2022-10-05 17:30:00+03:00,2021.2,2023.0,2002.0,2022.8,78269
2022-10-05 18:00:00+03:00,2022.8,2027.0,2020.2,2020.8,38966
2022-10-05 18:30:00+03:00,2020.4,2025.0,2020.0,2020.8,31497
2022-10-05 19:00:00+03:00,2020.2,2039.0,2008.0,2035.2,48100
2022-10-05 19:30:00+03:00,2035.2,2035.8,2026.2,2031.0,38613
2022-10-05 20:00:00+03:00,2030.6,2059.4,2028.6,2043.8,96337
2022-10-05 20:30:00+03:00,2045.0,2046.0,2025.2,2030.0,34834
2022-10-05 21:00:00+03:00,2030.0,2043.0,2029.0,2033.6,19188
2022-10-05 21:30:00+03:00,2035.4,2036.0,2023.6,2025.6,16776
2022-10-05 22:00:00+03:00,2028.6,2038.8,2025.4,2036.6,4019
2022-10-05 22:30:00+03:00,2035.6,2037.4,2027.0,2030.4,11680
2022-10-05 23:00:00+03:00,2028.6,2035.0,2027.8,2028.8,3938
2022-10-05 23:30:00+03:00,2029.0,2035.6,2028.8,2034.8,4243
2022-10-06 00:00:00+03:00,2034.0,2034.8,2030.2,2031.4,3584
2022-10-06 00:30:00+03:00,2031.2,2032.8,2026.0,2026.2,5045
2022-10-06 01:00:00+03:00,2026.2,2029.8,2025.4,2026.0,3377
2022-10-06 01:30:00+03:00,2026.0,2027.0,2025.0,2027.0,4806
2022-10-06 02:00:00+03:00,2027.0,2027.0,2025.8,2026.2,6191
2022-10-06 02:30:00+03:00,2027.0,2032.2,2026.2,2028.0,4190
2022-10-06 03:00:00+03:00,2028.2,2030.6,2028.0,2029.8,695
2022-10-06 13:00:00+03:00,2043.8,2056.0,2020.0,2041.4,52703
2022-10-06 13:30:00+03:00,2043.2,2049.8,2028.0,2031.4,67196
2022-10-06 14:00:00+03:00,2029.6,2038.6,2020.0,2034.2,80818
2022-10-06 14:30:00+03:00,2034.4,2035.6,2026.4,2033.0,37457
2022-10-06 15:00:00+03:00,2033.0,2046.8,2033.0,2042.0,42312
2022-10-06 15:30:00+03:00,2042.0,2047.0,2042.0,2045.2,42900
2022-10-06 16:00:00+03:00,2044.0,2046.2,2026.6,2032.2,32099
2022-10-06 16:30:00+03:00,2032.4,2038.6,2023.0,2029.4,34898
2022-10-06 17:00:00+03:00,2029.2,2032.0,2022.0,2024.4,17077
2022-10-06 17:30:00+03:00,2023.2,2030.0,2003.6,2029.6,78231
2022-10-06 18:00:00+03:00,2027.8,2029.6,2015.6,2020.8,24546
2022-10-06 18:30:00+03:00,2020.4,2026.0,2019.4,2022.0,16429
2022-10-06 19:00:00+03:00,2022.2,2028.8,2014.6,2017.6,20282
2022-10-06 19:30:00+03:00,2017.8,2023.8,2008.0,2009.2,20493
2022-10-06 20:00:00+03:00,2008.6,2015.0,2006.8,2011.0,22116
2022-10-06 20:30:00+03:00,2011.0,2017.0,2005.2,2014.2,23056
2022-10-06 21:00:00+03:00,2014.6,2015.0,1977.0,1988.2,117580
2022-10-06 21:30:00+03:00,1989.6,1992.2,1979.0,1991.0,37843
2022-10-06 22:00:00+03:00,1991.6,1991.6,1981.0,1986.8,5754
2022-10-06 22:30:00+03:00,1985.2,1997.0,1984.0,1991.8,14498
2022-10-06 23:00:00+03:00,1991.2,2009.0,1987.6,2001.6,14466
2022-10-06 23:30:00+03:00,1999.2,2017.0,1995.0,2015.0,23802
2022-10-07 00:00:00+03:00,2015.0,2025.2,2009.4,2018.0,23475
2022-10-07 00:30:00+03:00,2018.0,2024.0,2010.6,2015.0,12782
2022-10-07 01:00:00+03:00,2012.2,2014.8,2000.0,2007.0,12522
2022-10-07 01:30:00+03:00,2005.4,2007.8,2002.6,2005.6,4079
2022-10-07 02:00:00+03:00,2005.6,2015.0,2004.4,2013.6,4719
2022-10-07 02:30:00+03:00,2012.0,2015.0,2003.0,2014.0,7544
2022-10-07 03:00:00+03:00,2012.2,2012.2,2004.0,2004.4,1712
2022-10-07 13:00:00+03:00,1993.0,1995.4,1980.8,1986.4,43818
2022-10-07 13:30:00+03:00,1986.0,1992.8,1970.0,1984.2,69447
2022-10-07 14:00:00+03:00,1984.6,1985.0,1960.2,1967.0,84037
2022-10-07 14:30:00+03:00,1967.6,1982.0,1961.8,1976.4,58081
2022-10-07 15:00:00+03:00,1976.4,1979.8,1965.0,1972.0,43297
2022-10-07 15:30:00+03:00,1972.4,1979.6,1966.2,1977.2,32143
2022-10-07 16:00:00+03:00,1974.2,1988.0,1972.8,1982.2,29912
2022-10-07 16:30:00+03:00,1982.4,1986.4,1974.4,1976.4,23977
2022-10-07 17:00:00+03:00,1977.0,1981.8,1972.6,1974.2,12647
2022-10-07 17:30:00+03:00,1974.2,1986.4,1974.2,1980.0,20869
2022-10-07 18:00:00+03:00,1979.0,1982.0,1975.0,1979.4,8366
2022-10-07 18:30:00+03:00,1979.4,1981.0,1967.2,1971.0,26687
2022-10-07 19:00:00+03:00,1971.2,1972.6,1965.6,1968.6,15988
2022-10-07 19:30:00+03:00,1968.6,1969.4,1945.8,1949.6,69574
2022-10-07 20:00:00+03:00,1949.4,1959.8,1940.8,1944.0,61036
2022-10-07 20:30:00+03:00,1942.8,1952.0,1926.4,1927.6,56458
2022-10-07 21:00:00+03:00,1928.0,1937.6,1923.0,1931.0,67669
2022-10-07 21:30:00+03:00,1932.4,1937.2,1923.2,1928.0,31878
2022-10-07 22:00:00+03:00,1933.0,1951.0,1933.0,1941.0,10826
2022-10-07 22:30:00+03:00,1940.4,1965.0,1913.0,1918.6,57635
2022-10-07 23:00:00+03:00,1917.0,1932.0,1913.0,1928.8,28371
2022-10-07 23:30:00+03:00,1929.4,1934.6,1923.0,1934.0,11541
2022-10-08 00:00:00+03:00,1933.8,1944.0,1926.2,1930.4,13994
2022-10-08 00:30:00+03:00,1930.4,1935.4,1927.6,1929.0,5164
2022-10-08 01:00:00+03:00,1929.0,1933.0,1925.4,1930.6,10622
2022-10-08 01:30:00+03:00,1931.2,1932.8,1928.8,1930.0,3203
2022-10-08 02:00:00+03:00,1930.0,1930.0,1923.4,1923.4,5510
2022-10-08 02:30:00+03:00,1923.4,1956.0,1920.2,1945.2,22873
2022-10-08 03:00:00+03:00,1945.2,1946.0,1930.2,1930.2,7104
2022-10-10 13:00:00+03:00,1810.0,1920.2,1810.0,1907.4,177212
2022-10-10 13:30:00+03:00,1905.8,1928.0,1873.2,1891.8,189662
2022-10-10 14:00:00+03:00,1893.0,1946.2,1891.8,1929.8,125249
2022-10-10 14:30:00+03:00,1929.8,1935.0,1889.0,1899.0,108797
2022-10-10 15:00:00+03:00,1899.0,1910.0,1894.0,1897.0,34158
2022-10-10 15:30:00+03:00,1897.0,1903.8,1886.0,1898.0,52522
2022-10-10 16:00:00+03:00,1898.8,1921.0,1893.6,1913.0,54383
2022-10-10 16:30:00+03:00,1912.8,1932.0,1902.6,1922.4,45325
2022-10-10 17:00:00+03:00,1922.0,1933.0,1919.2,1931.0,37931
2022-10-10 17:30:00+03:00,1931.0,1944.4,1925.0,1926.6,58827
2022-10-10 18:00:00+03:00,1927.8,1938.8,1925.0,1926.8,27458
2022-10-10 18:30:00+03:00,1927.0,1933.2,1914.0,1925.8,32911
2022-10-10 19:00:00+03:00,1925.6,1999.8,1925.0,1967.6,129612
2022-10-10 19:30:00+03:00,1969.2,1995.2,1958.0,1981.0,114557
2022-10-10 20:00:00+03:00,1981.0,1994.2,1960.0,1974.8,69190
2022-10-10 20:30:00+03:00,1974.4,1983.0,1960.2,1975.8,33555
2022-10-10 21:00:00+03:00,1975.4,1979.4,1966.8,1974.8,23276
2022-10-10 21:30:00+03:00,1975.0,1976.0,1960.4,1975.6,22405
2022-10-10 22:00:00+03:00,1970.0,1983.2,1970.0,1974.2,7131
2022-10-10 22:30:00+03:00,1973.0,1982.8,1965.0,1969.4,16377
2022-10-10 23:00:00+03:00,1967.4,1975.4,1961.0,1969.0,9258
2022-10-10 23:30:00+03:00,1969.2,1974.6,1967.6,1971.2,2364
2022-10-11 00:00:00+03:00,1971.2,1989.8,1970.2,1981.2,12505
2022-10-11 00:30:00+03:00,1981.0,1992.4,1975.2,1979.2,6257
2022-10-11 01:00:00+03:00,1979.4,1992.0,1979.4,1988.6,7556
2022-10-11 01:30:00+03:00,1989.4,1998.0,1986.2,1993.4,13759
2022-10-11 02:00:00+03:00,1993.2,1997.4,1992.0,1995.4,3022
2022-10-11 02:30:00+03:00,1995.4,1998.8,1985.6,1993.8,10658
2022-10-11 03:00:00+03:00,1993.0,1999.0,1990.8,1998.0,2414
2022-10-11 13:00:00+03:00,2003.0,2033.2,2000.0,2024.2,67414
2022-10-11 13:30:00+03:00,2026.4,2036.0,2010.0,2020.0,133543
2022-10-11 14:00:00+03:00,2020.0,2027.2,2007.0,2022.6,57192
2022-10-11 14:30:00+03:00,2022.6,2037.8,2017.0,2034.4,52296
2022-10-11 15:00:00+03:00,2034.4,2036.6,2022.0,2029.6,51527
2022-10-11 15:30:00+03:00,2029.0,2033.8,2005.4,2012.2,96992
2022-10-11 16:00:00+03:00,2012.2,2019.0,2007.4,2009.2,38036
2022-10-11 16:30:00+03:00,2009.2,2010.0,2000.2,2006.8,34219
2022-10-11 17:00:00+03:00,2006.4,2012.2,2003.0,2006.6,24726
2022-10-11 17:30:00+03:00,2007.0,2009.8,2000.0,2005.4,27184
2022-10-11 18:00:00+03:00,2005.4,2011.6,2003.6,2004.6,16528
2022-10-11 18:30:00+03:00,2005.0,2009.4,2004.2,2009.4,12312
2022-10-11 19:00:00+03:00,2009.4,2009.6,2001.0,2002.0,26757
2022-10-11 19:30:00+03:00,2002.0,2007.4,2000.0,2005.6,22305
2022-10-11 20:00:00+03:00,2006.2,2007.6,2000.0,2002.2,23905
2022-10-11 20:30:00+03:00,2002.0,2002.8,1986.0,1998.2,35487
2022-10-11 21:00:00+03:00,1998.2,1999.8,1990.0,1996.8,19146
2022-10-11 21:30:00+03:00,1996.0,2007.6,1993.2,2004.0,24925
2022-10-11 22:00:00+03:00,2004.0,2008.8,2000.4,2006.0,5000
2022-10-11 22:30:00+03:00,2006.4,2010.0,2000.0,2004.4,13813
2022-10-11 23:00:00+03:00,2003.2,2005.0,2000.4,2001.0,5789
2022-10-11 23:30:00+03:00,2001.2,2003.2,1992.4,1996.2,9340
2022-10-12 00:00:00+03:00,1996.2,2000.0,1995.4,1999.6,8791
2022-10-12 00:30:00+03:00,1999.8,2004.6,1999.6,2003.0,6463
2022-10-12 01:00:00+03:00,2002.2,2003.0,1997.6,2001.0,6893
2022-10-12 01:30:00+03:00,2001.0,2018.2,1997.2,2008.0,20313
2022-10-12 02:00:00+03:00,2007.2,2010.4,2003.0,2009.4,3166
2022-10-12 02:30:00+03:00,2010.0,2012.6,2006.2,2011.2,3599
2022-10-12 03:00:00+03:00,2011.2,2011.6,2006.6,2006.6,1684
2022-10-12 13:00:00+03:00,2019.8,2020.0,1986.0,1996.8,43917
2022-10-12 13:30:00+03:00,1996.6,2014.0,1988.0,2012.0,74723
2022-10-12 14:00:00+03:00,2011.2,2018.6,2009.4,2014.8,33964
2022-10-12 14:30:00+03:00,2015.0,2017.2,2014.6,2016.0,51568
2022-10-12 15:00:00+03:00,2016.2,2018.4,1994.0,2018.0,59319
2022-10-12 15:30:00+03:00,2018.0,2019.6,2016.8,2017.2,18543
2022-10-12 16:00:00+03:00,2017.2,2030.0,2017.0,2025.6,22844
2022-10-12 16:30:00+03:00,2025.6,2034.0,2024.0,2029.4,21089
2022-10-12 17:00:00+03:00,2030.0,2040.0,2030.0,2034.8,26136
2022-10-12 17:30:00+03:00,2036.6,2058.8,2036.0,2053.8,91487
2022-10-12 18:00:00+03:00,2053.8,2057.2,2037.0,2040.6,112274
2022-10-12 18:30:00+03:00,2040.8,2049.6,2037.0,2044.4,31997
2022-10-12 19:00:00+03:00,2044.2,2044.6,2039.0,2043.2,24683
2022-10-12 19:30:00+03:00,2043.4,2048.4,2041.6,2041.6,15439
2022-10-12 20:00:00+03:00,2042.0,2048.0,2041.6,2045.0,16500
2022-10-12 20:30:00+03:00,2045.2,2047.8,2045.0,2046.6,19742
2022-10-12 21:00:00+03:00,2046.8,2048.0,2046.6,2046.6,60809
2022-10-12 21:30:00+03:00,2046.8,2049.4,2046.6,2046.6,45637
2022-10-12 22:00:00+03:00,2046.0,2046.4,2043.0,2044.6,4866
2022-10-12 22:30:00+03:00,2046.2,2055.0,2045.0,2047.6,12631
2022-10-12 23:00:00+03:00,2047.6,2052.6,2046.8,2046.8,8429
2022-10-12 23:30:00+03:00,2046.8,2050.0,2046.8,2049.0,4611
2022-10-13 00:00:00+03:00,2048.4,2050.6,2047.4,2047.8,2210
2022-10-13 00:30:00+03:00,2047.8,2049.0,2042.4,2043.0,7472
2022-10-13 01:00:00+03:00,2043.2,2047.6,2043.0,2043.8,3905
2022-10-13 01:30:00+03:00,2045.0,2045.4,2033.2,2033.2,10619
2022-10-13 02:00:00+03:00,2033.2,2041.8,2030.0,2040.4,7010
2022-10-13 02:30:00+03:00,2040.8,2042.4,2034.0,2042.4,3918
2022-10-13 03:00:00+03:00,2042.4,2044.0,2042.0,2044.0,1303
2022-10-13 13:00:00+03:00,2044.2,2066.2,2040.0,2052.6,49343
2022-10-13 13:30:00+03:00,2052.6,2069.0,2046.2,2067.8,67575
2022-10-13 14:00:00+03:00,2067.6,2076.8,2065.4,2069.6,90678
2022-10-13 14:30:00+03:00,2069.8,2089.0,2069.0,2080.8,72051
2022-10-13 15:00:00+03:00,2081.0,2087.0,2075.4,2084.0,28545
2022-10-13 15:30:00+03:00,2084.0,2089.0,2083.2,2085.0,23539
2022-10-13 16:00:00+03:00,2085.2,2089.0,2075.4,2082.8,42211
2022-10-13 16:30:00+03:00,2082.6,2085.0,2078.0,2080.8,32627
2022-10-13 17:00:00+03:00,2080.4,2086.4,2080.0,2085.0,16445
2022-10-13 17:30:00+03:00,2084.6,2087.0,2080.8,2080.8,45089
2022-10-13 18:00:00+03:00,2081.2,2083.0,2070.6,2071.2,43676
2022-10-13 18:30:00+03:00,2071.2,2076.0,2062.4,2064.0,46548
2022-10-13 19:00:00+03:00,2063.4,2071.6,2044.6,2063.8,118075
2022-10-13 19:30:00+03:00,2063.6,2064.4,2040.4,2045.0,50114
2022-10-13 20:00:00+03:00,2046.4,2055.0,2042.0,2050.4,24732
2022-10-13 20:30:00+03:00,2050.4,2051.6,2005.6,2011.0,125485
2022-10-13 21:00:00+03:00,2011.0,2027.2,2011.0,2019.0,60601
2022-10-13 21:30:00+03:00,2019.4,2033.2,2014.0,2019.8,76075
2022-10-13 22:00:00+03:00,2019.8,2035.6,2019.8,2031.4,8482
2022-10-13 22:30:00+03:00,2031.4,2036.8,2027.4,2029.0,19491
2022-10-13 23:00:00+03:00,2029.0,2032.8,2023.0,2023.0,5785
2022-10-13 23:30:00+03:00,2023.8,2030.0,2023.0,2026.6,3867
2022-10-14 00:00:00+03:00,2027.8,2030.8,2026.0,2028.6,2081
2022-10-14 00:30:00+03:00,2029.6,2029.6,2023.0,2025.0,3538
2022-10-14 01:00:00+03:00,2025.0,2025.8,2023.6,2024.0,4315
2022-10-14 01:30:00+03:00,2024.6,2030.0,2023.6,2027.0,4172
2022-10-14 02:00:00+03:00,2026.4,2030.2,2024.2,2030.2,3393
2022-10-14 02:30:00+03:00,2030.2,2036.0,2030.2,2033.4,6415
2022-10-14 03:00:00+03:00,2033.4,2035.4,2027.4,2032.0,1825
2022-10-14 13:00:00+03:00,2039.0,2052.0,2031.2,2034.0,35403
2022-10-14 13:30:00+03:00,2034.0,2035.4,1983.2,1997.0,146649
2022-10-14 14:00:00+03:00,1997.0,2017.4,1987.0,2010.8,93854
2022-10-14 14:30:00+03:00,2010.8,2013.2,2003.0,2006.2,27632
2022-10-14 15:00:00+03:00,2005.6,2009.4,2001.6,2003.2,35154
2022-10-14 15:30:00+03:00,2003.2,2003.2,1967.2,1980.2,101670
2022-10-14 16:00:00+03:00,1980.2,1984.0,1971.0,1981.8,38668
2022-10-14 16:30:00+03:00,1981.8,1988.8,1974.2,1984.8,31150
2022-10-14 17:00:00+03:00,1985.0,1985.0,1975.4,1978.4,12555
2022-10-14 17:30:00+03:00,1979.2,1982.2,1973.0,1976.6,18163
2022-10-14 18:00:00+03:00,1976.8,1984.4,1976.2,1984.0,12083
2022-10-14 18:30:00+03:00,1983.0,1985.4,1980.8,1981.0,6663
2022-10-14 19:00:00+03:00,1981.0,1995.8,1973.4,1995.4,65965
2022-10-14 19:30:00+03:00,1994.4,2010.0,1984.8,1985.8,108430
2022-10-14 20:00:00+03:00,1988.2,1990.0,1975.8,1982.0,26771
2022-10-14 20:30:00+03:00,1982.2,1986.2,1979.4,1981.6,13177
2022-10-14 21:00:00+03:00,1981.6,1985.0,1976.0,1976.4,14891
2022-10-14 21:30:00+03:00,1976.6,1987.6,1976.0,1983.0,22114
2022-10-14 22:00:00+03:00,1997.4,1997.4,1982.0,1988.4,9325
2022-10-14 22:30:00+03:00,1989.8,1991.8,1983.2,1989.0,7620
2022-10-14 23:00:00+03:00,1989.8,1992.2,1987.0,1987.0,6023
2022-10-14 23:30:00+03:00,1987.2,1991.0,1984.2,1989.0,3707
2022-10-15 00:00:00+03:00,1989.8,1990.8,1988.0,1988.6,2718
2022-10-15 00:30:00+03:00,1989.0,1998.0,1989.0,1994.0,5088
2022-10-15 01:00:00+03:00,1993.8,1996.6,1985.2,1988.8,7432
2022-10-15 01:30:00+03:00,1988.8,1997.6,1987.6,1990.0,5269
2022-10-15 02:00:00+03:00,1990.2,1991.0,1988.0,1989.0,2718
2022-10-15 02:30:00+03:00,1989.4,1994.0,1987.0,1991.0,4499
2022-10-15 03:00:00+03:00,1991.0,1994.6,1988.0,1991.0,2179
2022-10-17 13:00:00+03:00,2001.0,2004.2,1983.6,1999.4,22024
2022-10-17 13:30:00+03:00,1999.4,2020.0,1997.0,2004.2,53241
2022-10-17 14:00:00+03:00,2005.2,2007.4,1997.2,1997.4,19024
2022-10-17 14:30:00+03:00,1997.4,2009.6,1997.2,2006.2,26635
2022-10-17 15:00:00+03:00,2006.0,2011.0,2006.0,2010.0,11836
2022-10-17 15:30:00+03:00,2010.2,2024.6,2010.2,2020.0,54135
2022-10-17 16:00:00+03:00,2020.0,2024.0,2015.6,2016.4,16910
2022-10-17 16:30:00+03:00,2016.6,2020.6,2008.0,2008.2,20486
2022-10-17 17:00:00+03:00,2008.2,2020.0,2002.0,2013.4,52534
2022-10-17 17:30:00+03:00,2013.6,2019.4,2013.0,2018.2,21937
2022-10-17 18:00:00+03:00,2018.0,2021.0,2016.0,2017.2,19660
2022-10-17 18:30:00+03:00,2017.0,2018.6,2010.6,2014.0,32322
2022-10-17 19:00:00+03:00,2014.4,2017.8,2013.2,2015.8,12884
2022-10-17 19:30:00+03:00,2016.0,2020.2,2015.6,2015.8,10223
2022-10-17 20:00:00+03:00,2015.8,2020.8,2015.6,2016.8,15211
2022-10-17 20:30:00+03:00,2016.6,2017.4,2013.2,2016.0,15774
2022-10-17 21:00:00+03:00,2016.0,2018.2,2015.8,2018.2,7007
2022-10-17 21:30:00+03:00,2018.0,2019.0,2015.0,2016.8,9854
2022-10-17 22:00:00+03:00,2016.0,2019.8,2016.0,2017.8,3537
2022-10-17 22:30:00+03:00,2017.8,2021.0,2017.0,2017.0,6270
2022-10-17 23:00:00+03:00,2017.2,2020.0,2017.0,2019.0,3147
2022-10-17 23:30:00+03:00,2019.0,2021.0,2019.0,2019.6,4568
2022-10-18 00:00:00+03:00,2019.6,2024.2,2019.4,2022.6,5719
