begin,open,high,low,close,volume
2024-02-13 20:50:00+00:00,287.06,287.12,287.01,287.12,70550
2024-02-13 21:00:00+00:00,287.11,287.17,287.07,287.11,74690
2024-02-13 21:10:00+00:00,287.1,287.16,287.06,287.15,37490
2024-02-13 21:20:00+00:00,287.16,287.19,287.1,287.19,58700
2024-02-13 21:30:00+00:00,287.18,287.2,287.04,287.15,218280
2024-02-13 21:40:00+00:00,287.15,287.26,287.01,287.04,242020
2024-02-13 21:50:00+00:00,287.04,287.2,287.04,287.06,120660
2024-02-13 22:00:00+00:00,287.05,287.08,287.01,287.03,52020
2024-02-13 22:10:00+00:00,287.08,287.14,287.01,287.02,126430
2024-02-13 22:20:00+00:00,287.02,287.1,287.01,287.05,81070
2024-02-13 22:30:00+00:00,287.02,287.09,287.01,287.02,55680
2024-02-13 22:40:00+00:00,287.02,287.1,287.01,287.09,57790
2024-02-13 22:50:00+00:00,287.03,287.1,287.0,287.02,66380
2024-02-13 23:00:00+00:00,287.06,287.1,287.02,287.09,25590
2024-02-13 23:10:00+00:00,287.1,287.15,287.08,287.15,66950
2024-02-13 23:20:00+00:00,287.11,287.15,287.03,287.09,93990
2024-02-13 23:30:00+00:00,287.09,287.12,287.04,287.05,34440
2024-02-13 23:40:00+00:00,287.05,287.1,287.03,287.07,65260
2024-02-14 09:50:00+00:00,287.07,287.07,287.07,287.07,59300
2024-02-14 10:00:00+00:00,287.08,287.74,286.84,286.98,999720
2024-02-14 10:10:00+00:00,286.97,288.41,286.94,288.3,1280710
2024-02-14 10:20:00+00:00,288.3,288.47,288.01,288.25,1148470
2024-02-14 10:30:00+00:00,288.25,288.44,288.19,288.44,247230
2024-02-14 11:30:00+00:00,288.44,289.55,288.42,289.34,3231630
2024-02-14 11:40:00+00:00,289.34,290.6,289.34,290.1,5151130
2024-02-14 11:50:00+00:00,290.1,290.24,289.8,290.06,1365650
2024-02-14 12:00:00+00:00,290.06,290.06,288.78,289.16,1663100
2024-02-14 12:10:00+00:00,289.17,289.17,288.4,288.9,1862440
2024-02-14 12:20:00+00:00,288.92,289.37,288.92,289.18,553620
2024-02-14 12:30:00+00:00,289.18,289.3,289.17,289.18,324470
2024-02-14 12:40:00+00:00,289.18,289.8,289.17,289.6,1009620
2024-02-14 12:50:00+00:00,289.6,289.66,289.38,289.4,453250
2024-02-14 13:00:00+00:00,289.4,289.56,289.17,289.24,336620
2024-02-14 13:10:00+00:00,289.25,289.38,289.08,289.37,389250
2024-02-14 13:20:00+00:00,289.39,289.6,289.22,289.53,241780
2024-02-14 13:30:00+00:00,289.53,289.7,289.38,289.68,251410
2024-02-14 13:40:00+00:00,289.68,289.75,289.65,289.75,360300
2024-02-14 13:50:00+00:00,289.75,289.75,289.6,289.73,407180
2024-02-14 14:00:00+00:00,289.7,289.75,289.56,289.68,344350
2024-02-14 14:10:00+00:00,289.72,289.88,289.6,289.83,587310
2024-02-14 14:20:00+00:00,289.87,289.88,289.55,289.68,373600
2024-02-14 14:30:00+00:00,289.66,289.67,289.3,289.57,350050
2024-02-14 14:40:00+00:00,289.55,289.6,289.4,289.45,290320
2024-02-14 14:50:00+00:00,289.5,289.76,289.41,289.73,170800
2024-02-14 15:00:00+00:00,289.68,289.9,289.67,289.76,645570
2024-02-14 15:10:00+00:00,289.79,289.88,289.2,289.31,467260
2024-02-14 15:20:00+00:00,289.3,289.36,289.11,289.24,267380
2024-02-14 15:30:00+00:00,289.24,289.24,288.79,289.03,593840
2024-02-14 15:40:00+00:00,289.04,289.06,288.75,288.76,472310
2024-02-14 15:50:00+00:00,288.74,288.88,288.6,288.6,407080
2024-02-14 16:00:00+00:00,288.6,288.9,288.54,288.89,276680
2024-02-14 16:10:00+00:00,288.88,288.9,288.52,288.8,713070
2024-02-14 16:20:00+00:00,288.82,289.0,288.71,288.73,170030
2024-02-14 16:30:00+00:00,288.72,288.8,288.61,288.69,240570
2024-02-14 16:40:00+00:00,288.69,289.33,288.68,289.29,359960
2024-02-14 16:50:00+00:00,289.3,289.42,289.29,289.41,249380
2024-02-14 17:00:00+00:00,289.42,289.42,289.25,289.32,268470
2024-02-14 17:10:00+00:00,289.34,289.38,289.2,289.37,164040
2024-02-14 17:20:00+00:00,289.37,289.39,289.19,289.29,255300
2024-02-14 17:30:00+00:00,289.31,289.68,289.28,289.66,482170
2024-02-14 17:40:00+00:00,289.66,289.66,289.49,289.54,270750
2024-02-14 17:50:00+00:00,289.56,289.64,289.51,289.56,189240
2024-02-14 18:00:00+00:00,289.56,289.62,289.23,289.47,329650
2024-02-14 18:10:00+00:00,289.47,289.6,289.37,289.41,294320
2024-02-14 18:20:00+00:00,289.41,289.49,289.24,289.34,356000
2024-02-14 18:30:00+00:00,289.35,289.39,288.82,289.1,302200
2024-02-14 18:40:00+00:00,289.7,289.7,289.7,289.7,1069910
2024-02-14 19:00:00+00:00,289.37,289.64,289.37,289.47,307290
2024-02-14 19:10:00+00:00,289.47,289.57,289.42,289.42,188090
2024-02-14 19:20:00+00:00,289.43,289.47,289.3,289.32,104620
2024-02-14 19:30:00+00:00,289.31,289.5,289.25,289.43,137150
2024-02-14 19:40:00+00:00,289.49,289.5,289.25,289.27,152130
2024-02-14 19:50:00+00:00,289.27,289.4,289.26,289.37,40720
2024-02-14 20:00:00+00:00,289.37,289.42,289.28,289.34,35900
2024-02-14 20:10:00+00:00,289.34,289.35,289.01,289.14,222670
2024-02-14 20:20:00+00:00,289.14,289.34,289.01,289.12,103990
2024-02-14 20:30:00+00:00,289.12,289.12,288.9,289.0,178120
2024-02-14 20:40:00+00:00,289.0,289.09,288.97,289.01,48840
2024-02-14 20:50:00+00:00,289.0,289.09,289.0,289.05,71120
2024-02-14 21:00:00+00:00,289.0,289.04,288.9,288.99,63750
2024-02-14 21:10:00+00:00,288.99,289.0,288.88,288.91,81130
2024-02-14 21:20:00+00:00,288.97,288.97,288.59,288.73,258200
2024-02-14 21:30:00+00:00,288.71,288.9,288.56,288.56,564430
2024-02-14 21:40:00+00:00,288.56,288.84,288.56,288.76,66950
2024-02-14 21:50:00+00:00,288.75,288.76,288.65,288.7,59040
2024-02-14 22:00:00+00:00,288.71,288.71,288.55,288.57,91280
2024-02-14 22:10:00+00:00,288.56,288.67,288.52,288.56,63150
2024-02-14 22:20:00+00:00,288.56,289.0,288.56,288.97,151360
2024-02-14 22:30:00+00:00,288.97,289.05,288.92,289.0,88540
2024-02-14 22:40:00+00:00,289.03,289.03,288.92,288.98,32460
2024-02-14 22:50:00+00:00,288.99,289.08,288.93,289.03,58270
2024-02-14 23:00:00+00:00,289.04,289.04,288.85,288.85,40660
2024-02-14 23:10:00+00:00,288.86,288.9,288.83,288.9,23730
2024-02-14 23:20:00+00:00,288.9,289.05,288.9,288.99,49590
2024-02-14 23:30:00+00:00,289.05,289.22,288.99,289.18,89590
2024-02-14 23:40:00+00:00,289.22,289.24,288.92,289.06,203000
2024-02-15 09:50:00+00:00,289.3,289.3,289.3,289.3,23750
2024-02-15 10:00:00+00:00,289.26,290.45,289.06,289.39,2493350
2024-02-15 10:10:00+00:00,289.39,289.53,288.15,288.82,1227490
2024-02-15 10:20:00+00:00,288.82,288.82,288.12,288.51,685580
2024-02-15 10:30:00+00:00,288.5,288.5,287.63,288.35,1506700
2024-02-15 10:40:00+00:00,288.35,288.53,288.0,288.39,829940
2024-02-15 10:50:00+00:00,288.38,288.47,288.15,288.28,775780
2024-02-15 11:00:00+00:00,288.27,288.47,288.15,288.15,429160
2024-02-15 11:10:00+00:00,288.15,288.17,287.64,287.99,1187060
2024-02-15 11:20:00+00:00,287.98,288.0,287.75,287.75,371370
2024-02-15 11:30:00+00:00,287.76,288.25,287.7,288.25,351030
2024-02-15 11:40:00+00:00,288.26,288.45,288.11,288.13,305950
2024-02-15 11:50:00+00:00,288.12,288.39,288.06,288.34,246680
2024-02-15 12:00:00+00:00,288.34,288.34,288.2,288.2,224330
2024-02-15 12:10:00+00:00,288.21,288.64,288.2,288.63,649680
2024-02-15 12:20:00+00:00,288.63,288.84,288.6,288.71,253680
2024-02-15 12:30:00+00:00,288.73,288.8,288.7,288.7,177570
2024-02-15 12:40:00+00:00,288.71,288.71,288.53,288.53,223550
2024-02-15 12:50:00+00:00,288.53,288.65,288.35,288.63,607640
2024-02-15 13:00:00+00:00,288.63,288.68,288.5,288.52,205030
2024-02-15 13:10:00+00:00,288.51,288.7,288.51,288.61,174170
2024-02-15 13:20:00+00:00,288.6,289.12,288.6,288.98,529650
2024-02-15 13:30:00+00:00,288.96,289.38,288.94,289.28,386720
2024-02-15 13:40:00+00:00,289.28,289.29,289.0,289.06,182280
2024-02-15 13:50:00+00:00,289.05,289.15,288.92,289.15,132020
2024-02-15 14:00:00+00:00,289.08,289.2,288.92,289.15,240020
2024-02-15 14:10:00+00:00,289.1,289.4,289.05,289.09,260830
2024-02-15 14:20:00+00:00,289.09,289.38,289.09,289.22,153250
2024-02-15 14:30:00+00:00,289.21,289.24,289.05,289.21,198270
2024-02-15 14:40:00+00:00,289.2,289.5,289.06,289.46,496130
2024-02-15 14:50:00+00:00,289.48,289.53,289.13,289.3,393670
2024-02-15 15:00:00+00:00,289.33,289.44,289.26,289.33,73600
2024-02-15 15:10:00+00:00,289.32,289.65,289.32,289.47,271450
2024-02-15 15:20:00+00:00,289.47,289.56,289.1,289.14,318530
2024-02-15 15:30:00+00:00,289.15,289.26,289.11,289.15,116280
2024-02-15 15:40:00+00:00,289.15,289.26,289.0,289.16,285640
2024-02-15 15:50:00+00:00,289.15,289.44,289.14,289.33,143540
2024-02-15 16:00:00+00:00,289.33,289.44,289.33,289.33,133410
2024-02-15 16:10:00+00:00,289.34,289.58,289.3,289.52,282640
2024-02-15 16:20:00+00:00,289.57,289.68,289.34,289.37,334330
2024-02-15 16:30:00+00:00,289.37,289.63,289.37,289.49,191710
2024-02-15 16:40:00+00:00,289.48,289.5,289.21,289.4,235970
2024-02-15 16:50:00+00:00,289.4,289.47,289.21,289.25,82000
2024-02-15 17:00:00+00:00,289.25,289.3,289.17,289.19,143190
2024-02-15 17:10:00+00:00,289.18,289.45,289.17,289.39,221340
2024-02-15 17:20:00+00:00,289.39,289.64,289.38,289.57,294620
2024-02-15 17:30:00+00:00,289.64,289.7,289.45,289.52,193180
2024-02-15 17:40:00+00:00,289.5,289.74,289.33,289.73,311410
2024-02-15 17:50:00+00:00,289.74,289.89,289.57,289.76,485130
2024-02-15 18:00:00+00:00,289.79,290.1,289.77,290.06,1462860
2024-02-15 18:10:00+00:00,290.05,290.06,290.0,290.0,765090
2024-02-15 18:20:00+00:00,290.0,290.05,290.0,290.01,295040
2024-02-15 18:30:00+00:00,290.0,290.07,289.61,289.83,478780
2024-02-15 18:40:00+00:00,290.0,290.0,290.0,290.0,76280
2024-02-15 19:00:00+00:00,289.8,290.0,289.63,289.94,164850
2024-02-15 19:10:00+00:00,289.94,290.15,289.8,290.03,257600
2024-02-15 19:20:00+00:00,290.03,290.26,290.0,290.0,238020
2024-02-15 19:30:00+00:00,290.0,290.1,290.0,290.01,49550
2024-02-15 19:40:00+00:00,290.02,290.03,289.89,290.02,95400
2024-02-15 19:50:00+00:00,290.02,290.22,290.0,290.06,75200
2024-02-15 20:00:00+00:00,290.07,290.2,290.05,290.2,94410
2024-02-15 20:10:00+00:00,290.17,290.3,290.09,290.24,169400
2024-02-15 20:20:00+00:00,290.22,290.23,290.01,290.01,76600
2024-02-15 20:30:00+00:00,290.01,290.02,289.8,289.8,134030
2024-02-15 20:40:00+00:00,289.84,290.04,289.76,289.99,121680
2024-02-15 20:50:00+00:00,289.93,290.01,289.92,289.98,12030
2024-02-15 21:00:00+00:00,289.98,290.1,289.92,290.02,162590
2024-02-15 21:10:00+00:00,290.02,290.08,290.0,290.03,57740
2024-02-15 21:20:00+00:00,290.03,290.1,289.98,290.01,86940
2024-02-15 21:30:00+00:00,290.0,290.01,289.94,289.97,18690
2024-02-15 21:40:00+00:00,289.97,290.0,289.9,289.91,77240
2024-02-15 21:50:00+00:00,289.91,290.0,289.9,289.93,39180
2024-02-15 22:00:00+00:00,289.98,290.0,289.9,290.0,65740
2024-02-15 22:10:00+00:00,289.99,290.0,289.94,289.98,33780
2024-02-15 22:20:00+00:00,289.95,290.0,289.94,289.99,29970
2024-02-15 22:30:00+00:00,290.0,290.0,289.94,289.95,28910
2024-02-15 22:40:00+00:00,289.95,290.03,289.95,290.02,77680
2024-02-15 22:50:00+00:00,290.02,290.08,290.0,290.06,30370
2024-02-15 23:00:00+00:00,290.07,290.1,289.99,289.99,111360
2024-02-15 23:10:00+00:00,289.99,290.0,289.81,289.81,65620
2024-02-15 23:20:00+00:00,289.86,290.0,289.86,289.99,59750
2024-02-15 23:30:00+00:00,289.99,290.1,289.99,290.1,66860
2024-02-15 23:40:00+00:00,290.1,290.24,289.95,290.24,292750
2024-02-16 09:50:00+00:00,290.47,290.47,290.47,290.47,20020
2024-02-16 10:00:00+00:00,290.47,291.26,290.28,290.95,2058390
2024-02-16 10:10:00+00:00,290.95,291.45,290.78,291.37,1188610
2024-02-16 10:20:00+00:00,291.38,291.8,291.38,291.49,1569440
2024-02-16 10:30:00+00:00,291.49,292.0,291.42,291.99,1333800
2024-02-16 10:40:00+00:00,291.99,292.3,291.8,291.86,1293820
2024-02-16 10:50:00+00:00,291.86,291.9,291.56,291.8,593650
2024-02-16 11:00:00+00:00,291.8,292.0,291.77,291.81,376600
2024-02-16 11:10:00+00:00,291.81,291.97,291.52,291.55,273500
2024-02-16 11:20:00+00:00,291.55,291.72,291.14,291.24,847100
2024-02-16 11:30:00+00:00,291.24,291.67,291.18,291.38,396760
2024-02-16 11:40:00+00:00,291.38,291.5,291.25,291.29,308180
2024-02-16 11:50:00+00:00,291.3,291.61,291.12,291.43,460670
2024-02-16 12:00:00+00:00,291.42,291.7,291.35,291.52,342740
2024-02-16 12:10:00+00:00,291.52,291.64,291.5,291.5,122090
2024-02-16 12:20:00+00:00,291.51,291.51,291.47,291.47,143200
2024-02-16 12:30:00+00:00,291.48,291.52,291.32,291.33,297100
2024-02-16 12:40:00+00:00,291.32,291.33,291.13,291.17,263560
2024-02-16 12:50:00+00:00,291.17,291.43,291.13,291.23,160220
2024-02-16 13:00:00+00:00,291.24,291.24,291.1,291.19,255770
2024-02-16 13:10:00+00:00,291.18,291.3,291.17,291.21,232620
2024-02-16 13:20:00+00:00,291.21,291.31,291.15,291.18,203840
2024-02-16 13:30:00+00:00,291.18,291.9,290.75,290.93,2708170
2024-02-16 13:40:00+00:00,290.92,291.06,290.77,290.9,602440
2024-02-16 13:50:00+00:00,290.9,291.05,290.89,290.99,274100
2024-02-16 14:00:00+00:00,290.99,291.02,290.95,291.0,117610
2024-02-16 14:10:00+00:00,291.0,291.39,290.95,290.95,291140
2024-02-16 14:20:00+00:00,290.95,290.96,288.39,289.56,6371280
2024-02-16 14:30:00+00:00,289.56,289.56,288.68,289.28,2645340
2024-02-16 14:40:00+00:00,289.27,289.96,289.24,289.26,1213310
2024-02-16 14:50:00+00:00,289.26,289.51,288.86,289.19,931690
2024-02-16 15:00:00+00:00,289.19,289.19,288.9,289.1,627730
2024-02-16 15:10:00+00:00,289.1,289.15,288.9,289.04,348050
2024-02-16 15:20:00+00:00,289.04,289.05,287.73,288.13,2381400
2024-02-16 15:30:00+00:00,288.14,288.14,286.25,286.96,4599880
2024-02-16 15:40:00+00:00,286.95,287.62,286.95,287.56,968970
2024-02-16 15:50:00+00:00,287.57,287.82,287.54,287.79,863230
2024-02-16 16:00:00+00:00,287.79,287.79,286.94,287.57,1164400
2024-02-16 16:10:00+00:00,287.57,288.31,287.56,288.28,1370850
2024-02-16 16:20:00+00:00,288.29,288.29,287.85,288.21,435180
2024-02-16 16:30:00+00:00,288.24,288.3,287.97,288.2,286780
2024-02-16 16:40:00+00:00,288.22,288.23,287.87,287.88,319980
2024-02-16 16:50:00+00:00,287.88,288.0,287.83,287.99,414720
2024-02-16 17:00:00+00:00,287.98,287.98,287.7,287.77,242010
2024-02-16 17:10:00+00:00,287.77,287.77,287.45,287.7,297330
2024-02-16 17:20:00+00:00,287.7,287.83,287.6,287.6,171610
2024-02-16 17:30:00+00:00,287.61,288.0,287.6,288.0,588390
2024-02-16 17:40:00+00:00,288.0,288.0,287.98,288.0,1061390
2024-02-16 17:50:00+00:00,287.99,288.0,287.9,287.92,315460
2024-02-16 18:00:00+00:00,287.96,287.97,287.58,287.58,338770
2024-02-16 18:10:00+00:00,287.59,287.59,287.21,287.47,483860
2024-02-16 18:20:00+00:00,287.47,287.5,287.25,287.41,411600
2024-02-16 18:30:00+00:00,287.42,287.96,287.39,287.53,433840
2024-02-16 18:40:00+00:00,288.0,288.0,288.0,288.0,1922280
2024-02-16 19:00:00+00:00,288.0,288.51,287.53,287.68,424710
2024-02-16 19:10:00+00:00,287.67,287.96,287.43,287.96,284920
2024-02-16 19:20:00+00:00,287.97,288.17,287.91,288.1,155900
2024-02-16 19:30:00+00:00,288.1,288.4,288.08,288.34,299190
2024-02-16 19:40:00+00:00,288.34,288.9,288.33,288.5,607900
2024-02-16 19:50:00+00:00,288.52,289.03,288.44,288.81,548790
2024-02-16 20:00:00+00:00,288.84,288.9,288.51,288.55,206850
2024-02-16 20:10:00+00:00,288.55,288.65,288.3,288.46,151580
2024-02-16 20:20:00+00:00,288.46,288.5,288.3,288.38,117840
2024-02-16 20:30:00+00:00,288.38,288.4,288.01,288.33,220590
2024-02-16 20:40:00+00:00,288.33,288.33,287.93,288.04,135350
2024-02-16 20:50:00+00:00,288.04,288.07,287.93,287.99,191430
2024-02-16 21:00:00+00:00,288.0,288.0,287.7,287.76,309750
2024-02-16 21:10:00+00:00,287.77,287.88,287.75,287.87,64150
2024-02-16 21:20:00+00:00,287.87,288.0,287.65,287.99,155750
2024-02-16 21:30:00+00:00,287.98,288.0,287.84,287.85,119110
2024-02-16 21:40:00+00:00,287.9,288.2,287.9,288.09,122820
2024-02-16 21:50:00+00:00,288.04,288.09,287.98,288.07,48140
2024-02-16 22:00:00+00:00,288.09,288.39,288.07,288.25,92490
2024-02-16 22:10:00+00:00,288.25,288.5,288.25,288.4,150820
2024-02-16 22:20:00+00:00,288.38,288.44,288.11,288.18,93100
2024-02-16 22:30:00+00:00,288.18,288.22,288.11,288.15,19880
2024-02-16 22:40:00+00:00,288.15,288.34,288.02,288.12,111660
2024-02-16 22:50:00+00:00,288.12,288.12,287.9,287.99,115550
2024-02-16 23:00:00+00:00,287.99,288.0,287.92,287.95,63640
2024-02-16 23:10:00+00:00,287.95,288.04,287.94,287.97,94860
2024-02-16 23:20:00+00:00,288.02,288.08,287.94,288.05,93320
2024-02-16 23:30:00+00:00,288.08,288.2,288.03,288.2,147500
2024-02-16 23:40:00+00:00,288.2,288.36,288.16,288.33,354890
2024-02-19 09:50:00+00:00,288.51,288.51,288.51,288.51,51970
2024-02-19 10:00:00+00:00,288.59,289.73,288.34,288.87,2372420
2024-02-19 10:10:00+00:00,288.87,289.07,287.57,287.96,1588000
2024-02-19 10:20:00+00:00,287.96,287.97,287.07,287.78,1087480
2024-02-19 10:30:00+00:00,287.78,288.25,287.11,288.24,1199510
2024-02-19 10:40:00+00:00,288.24,288.6,288.12,288.32,694570
2024-02-19 10:50:00+00:00,288.32,288.87,288.31,288.48,552730
2024-02-19 11:00:00+00:00,288.49,288.49,288.07,288.27,364140
2024-02-19 11:10:00+00:00,288.28,288.33,288.23,288.33,388500
2024-02-19 11:20:00+00:00,288.32,288.33,288.23,288.32,349790
2024-02-19 11:30:00+00:00,288.32,288.33,288.15,288.29,204020
2024-02-19 11:40:00+00:00,288.24,288.33,287.9,288.33,369740
2024-02-19 11:50:00+00:00,288.32,288.34,288.17,288.33,230040
2024-02-19 12:00:00+00:00,288.33,288.88,288.25,288.8,612210
2024-02-19 12:10:00+00:00,288.8,289.22,288.8,289.04,626490
2024-02-19 12:20:00+00:00,289.04,289.67,289.03,289.38,968570
2024-02-19 12:30:00+00:00,289.37,289.56,289.06,289.08,369520
2024-02-19 12:40:00+00:00,289.08,289.34,289.07,289.25,242050
2024-02-19 12:50:00+00:00,289.24,289.45,289.13,289.31,299520
2024-02-19 13:00:00+00:00,289.3,289.7,289.19,289.7,606470
2024-02-19 13:10:00+00:00,289.7,289.84,289.57,289.73,437640
2024-02-19 13:20:00+00:00,289.73,289.9,289.68,289.85,362460
2024-02-19 13:30:00+00:00,289.84,289.98,289.32,289.74,659790
2024-02-19 13:40:00+00:00,289.74,289.95,289.34,289.49,290460
2024-02-19 13:50:00+00:00,289.48,289.81,289.17,289.2,391200
2024-02-19 14:00:00+00:00,289.21,289.58,289.12,289.55,212960
2024-02-19 14:10:00+00:00,289.55,289.91,289.4,289.6,739990
2024-02-19 14:20:00+00:00,289.59,289.77,289.58,289.63,232310
2024-02-19 14:30:00+00:00,289.63,289.67,289.49,289.49,400390
2024-02-19 14:40:00+00:00,289.49,289.5,289.31,289.46,243000
2024-02-19 14:50:00+00:00,289.46,289.5,289.39,289.5,102970
2024-02-19 15:00:00+00:00,289.5,289.78,289.47,289.59,234200
2024-02-19 15:10:00+00:00,289.57,289.9,289.55,289.79,376560
2024-02-19 15:20:00+00:00,289.79,289.9,289.72,289.78,209840
2024-02-19 15:30:00+00:00,289.77,289.84,289.5,289.52,150930
2024-02-19 15:40:00+00:00,289.51,289.7,289.48,289.61,125120
2024-02-19 15:50:00+00:00,289.61,289.65,289.45,289.6,125700
2024-02-19 16:00:00+00:00,289.58,289.74,289.47,289.47,92580
2024-02-19 16:10:00+00:00,289.48,289.52,289.35,289.4,91000
2024-02-19 16:20:00+00:00,289.39,289.49,289.3,289.44,150240
2024-02-19 16:30:00+00:00,289.43,289.5,289.34,289.34,49820
2024-02-19 16:40:00+00:00,289.34,289.4,289.22,289.25,145700
2024-02-19 16:50:00+00:00,289.24,289.32,289.2,289.23,162800
2024-02-19 17:00:00+00:00,289.23,289.41,289.22,289.34,90820
2024-02-19 17:10:00+00:00,289.32,289.4,289.3,289.31,220490
2024-02-19 17:20:00+00:00,289.3,289.31,289.2,289.21,203510
2024-02-19 17:30:00+00:00,289.21,289.43,289.04,289.36,314550
2024-02-19 17:40:00+00:00,289.37,289.55,289.35,289.52,117830
2024-02-19 17:50:00+00:00,289.52,289.56,289.28,289.35,58370
2024-02-19 18:00:00+00:00,289.34,289.44,289.22,289.26,93660
2024-02-19 18:10:00+00:00,289.27,289.97,289.21,289.43,706430
2024-02-19 18:20:00+00:00,289.44,289.53,289.16,289.22,179410
2024-02-19 18:30:00+00:00,289.22,289.41,289.03,289.34,280770
2024-02-19 18:40:00+00:00,289.0,289.0,289.0,289.0,832700
2024-02-19 19:00:00+00:00,289.1,289.73,289.06,289.44,401100
2024-02-19 19:10:00+00:00,289.47,289.48,289.19,289.23,86600
2024-02-19 19:20:00+00:00,289.25,289.45,289.19,289.4,50690
2024-02-19 19:30:00+00:00,289.41,289.41,289.21,289.34,66660
2024-02-19 19:40:00+00:00,289.3,289.36,289.22,289.28,49100
2024-02-19 19:50:00+00:00,289.25,289.29,289.2,289.22,42550
2024-02-19 20:00:00+00:00,289.2,289.23,289.03,289.19,82340
2024-02-19 20:10:00+00:00,289.15,289.3,289.08,289.3,103820
2024-02-19 20:20:00+00:00,289.26,289.4,289.26,289.3,29260
2024-02-19 20:30:00+00:00,289.28,289.3,289.09,289.1,157560
2024-02-19 20:40:00+00:00,289.1,289.22,289.06,289.22,26600
2024-02-19 20:50:00+00:00,289.2,289.23,289.18,289.23,28720
2024-02-19 21:00:00+00:00,289.23,289.38,289.2,289.3,41900
2024-02-19 21:10:00+00:00,289.29,289.38,289.23,289.23,30650
2024-02-19 21:20:00+00:00,289.23,289.31,289.23,289.3,37070
2024-02-19 21:30:00+00:00,289.3,289.39,289.25,289.36,29920
2024-02-19 21:40:00+00:00,289.36,289.39,289.31,289.38,18000
2024-02-19 21:50:00+00:00,289.37,289.48,289.37,289.47,42350
2024-02-19 22:00:00+00:00,289.47,289.48,289.35,289.4,42040
2024-02-19 22:10:00+00:00,289.4,289.4,289.25,289.33,63380
2024-02-19 22:20:00+00:00,289.34,289.35,289.3,289.3,45640
2024-02-19 22:30:00+00:00,289.31,289.31,289.13,289.14,34810
2024-02-19 22:40:00+00:00,289.14,289.14,288.9,288.92,211910
2024-02-19 22:50:00+00:00,288.91,289.27,288.91,289.27,73810
2024-02-19 23:00:00+00:00,289.28,289.28,289.15,289.24,33470
2024-02-19 23:10:00+00:00,289.26,289.27,289.13,289.13,15610
2024-02-19 23:20:00+00:00,289.13,289.21,288.95,289.07,91420
2024-02-19 23:30:00+00:00,289.07,289.07,288.9,288.97,80460
2024-02-19 23:40:00+00:00,288.95,289.04,288.9,288.93,46100
2024-02-20 09:50:00+00:00,289.2,289.2,289.2,289.2,41050
2024-02-20 10:00:00+00:00,289.23,289.28,287.8,288.23,1152350
2024-02-20 10:10:00+00:00,288.23,288.68,288.12,288.27,669290
2024-02-20 10:20:00+00:00,288.25,288.76,288.15,288.68,374160
2024-02-20 10:30:00+00:00,288.68,288.68,288.12,288.12,359260
2024-02-20 10:40:00+00:00,288.12,288.39,288.12,288.15,536700
2024-02-20 10:50:00+00:00,288.15,288.5,288.15,288.33,238900
2024-02-20 11:00:00+00:00,288.36,289.2,288.25,289.14,442080
2024-02-20 11:10:00+00:00,289.09,289.1,288.77,289.0,353970
2024-02-20 11:20:00+00:00,289.05,289.06,288.53,288.88,252580
2024-02-20 11:30:00+00:00,288.87,289.0,288.33,288.33,154520
2024-02-20 11:40:00+00:00,288.33,288.54,288.3,288.44,310040
2024-02-20 11:50:00+00:00,288.43,288.44,287.51,287.58,1094680
2024-02-20 12:00:00+00:00,287.57,287.76,287.4,287.76,1268740
2024-02-20 12:10:00+00:00,287.77,287.84,286.43,286.83,1828620
2024-02-20 12:20:00+00:00,286.83,287.0,286.68,286.88,719390
2024-02-20 12:30:00+00:00,286.88,287.2,286.52,287.17,503370
2024-02-20 12:40:00+00:00,287.17,287.53,287.15,287.43,388520
2024-02-20 12:50:00+00:00,287.42,287.42,287.0,287.21,274640
2024-02-20 13:00:00+00:00,287.2,287.33,287.05,287.22,140810
2024-02-20 13:10:00+00:00,287.22,287.36,287.0,287.08,416720
2024-02-20 13:20:00+00:00,287.08,287.33,287.07,287.27,181130
2024-02-20 13:30:00+00:00,287.28,287.96,287.27,287.95,323580
2024-02-20 13:40:00+00:00,287.96,287.96,287.11,287.21,270800
2024-02-20 13:50:00+00:00,287.2,287.63,287.2,287.56,179830
2024-02-20 14:00:00+00:00,287.54,287.64,287.49,287.5,225750
2024-02-20 14:10:00+00:00,287.49,287.57,287.17,287.3,248210
2024-02-20 14:20:00+00:00,287.31,287.51,287.3,287.47,126720
2024-02-20 14:30:00+00:00,287.48,287.62,287.28,287.49,216950
2024-02-20 14:40:00+00:00,287.49,287.57,287.44,287.53,97360
2024-02-20 14:50:00+00:00,287.53,287.6,287.33,287.35,236000
2024-02-20 15:00:00+00:00,287.33,287.54,287.14,287.38,145290
2024-02-20 15:10:00+00:00,287.41,287.51,287.2,287.35,214550
2024-02-20 15:20:00+00:00,287.36,287.49,287.01,287.13,360340
2024-02-20 15:30:00+00:00,287.12,287.18,286.5,286.53,1559630
2024-02-20 15:40:00+00:00,286.52,286.72,286.03,286.2,1575280
2024-02-20 15:50:00+00:00,286.21,288.91,285.89,287.89,5337330
2024-02-20 16:00:00+00:00,287.95,288.36,287.56,287.56,690900
2024-02-20 16:10:00+00:00,287.56,287.91,287.49,287.89,174470
2024-02-20 16:20:00+00:00,287.9,288.0,287.51,287.91,221990
2024-02-20 16:30:00+00:00,287.9,287.99,287.6,287.72,105370
2024-02-20 16:40:00+00:00,287.71,287.97,287.71,287.8,117900
